Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:19:58,55 59.40535,-2 30.55496,239,0,405,799543,1144818,378.82,27.709,3952,3938,3946,14,0,111.5,44.1,106.9,41.6,none,none,97.9,36.6,-3949,3946,-3948,3944,-3951,3945,-3949,3945,-3949,3945,-3949,3945,-3950,3946,-3951,3945,-3949,3946,-3950,3945,-3950,3945,-3949,3946,-3950,3945,-3950,3945,-3949,3947,-3948,3946,-3950,3946,-3948,3948,-3948,3945,-3948,3944,-3949,3945,-3952,3948,-3949,3945,-3948,3943,-3947,3940,-3947,3943,-3949,3942,-3949,3942,-3948,3941,-3950,3940,-3948,3940,-3951,3941,-3951,3943,-3949,3941,-3952,3942,-3950,3941,-3952,3939,-3951,3939,-3950,3939,-3952,3938,-3951,3940,-3949,3941,-3947,3939,-3950,3941,-3949,3943,-3949,3940,-3948,3941,-3948,3940,-0.28,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028398.059,9160,2,1,0,5,0,0,0,0,4,378.82,378.82,7F,1,1,1,0080,77,40,40,0,0,19,12.00
03/06/2018 13:20:01,55 59.40535,-2 30.55496,239,0,404,799277,1144818,378.72,32.073,3952,3936,3945,16,0,111.5,44.1,106.7,41.5,none,none,98.2,36.8,-3947,3945,-3949,3941,-3950,3944,-3949,3943,-3948,3944,-3948,3944,-3950,3943,-3949,3942,-3950,3944,-3949,3943,-3950,3943,-3950,3945,-3951,3944,-3951,3943,-3950,3945,-3949,3945,-3949,3945,-3949,3946,-3948,3944,-3949,3943,-3949,3944,-3951,3946,-3948,3943,-3947,3941,-3945,3939,-3948,3942,-3947,3940,-3948,3940,-3947,3939,-3951,3938,-3948,3937,-3951,3938,-3952,3941,-3950,3939,-3951,3940,-3949,3939,-3951,3936,-3952,3936,-3950,3937,-3952,3936,-3951,3937,-3949,3937,-3948,3939,-3949,3938,-3949,3942,-3946,3939,-3948,3939,-3947,3939,-0.30,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028401.786,9280,2,1,0,5,0,0,0,0,4,378.74,378.74,7F,1,1,1,0080,77,40,40,0,0,19,13.00
03/06/2018 13:20:05,55 59.40535,-2 30.55496,239,0,404,798979,1144818,378.34,43.090,3948,3933,3941,15,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3939,3947,-3937,3944,-3940,3943,-3941,3943,-3939,3946,-3940,3945,-3941,3947,-3940,3946,-3939,3946,-3940,3947,-3940,3946,-3939,3946,-3940,3948,-3939,3947,3939,-3945,3941,3945,3942,-3944,3941,-3946,3940,-3945,3941,-3945,3939,-3944,3943,3947,3939,-3944,3939,-3940,3937,-3943,3937,-3945,3938,3942,3938,-3942,3937,-3944,3938,-3942,3935,-3944,3936,-3946,3937,-3948,3936,-3944,3938,-3945,3935,3944,3939,-3946,3933,-3946,3933,-3945,3935,-3946,3935,3947,3933,-3944,3934,-3944,3935,-3945,3938,-3945,3935,-3943,-3935,3944,-3934,3942,-0.32,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028405.479,10880,2,1,0,5,0,0,0,0,4,378.42,378.42,7F,1,1,1,0080,77,40,40,0,0,19,22.75
03/06/2018 13:20:09,55 59.40535,-2 30.55496,239,0,404,798527,1144818,377.57,59.081,3941,3924,3933,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3931,3940,3930,-3936,3932,3936,3933,-3937,3931,-3937,3931,-3938,3931,-3939,3931,-3939,3932,-3938,3931,3940,3933,-3939,3932,-3939,3931,-3940,3931,-3939,3931,3938,3932,-3938,3934,-3937,3932,-3939,3933,-3937,3931,-3936,3933,-3937,3935,-3938,3931,-3936,3931,3933,3929,-3933,3927,-3936,3928,-3935,3931,-3934,3929,3936,3930,-3935,3924,-3937,3928,-3939,3930,-3941,3927,-3937,3930,-3937,3928,-3936,3931,-3939,3925,3938,3925,-3940,3927,-3938,3927,-3939,3925,-3936,3925,-3937,3927,3935,3929,-3938,3927,-3935,3927,-3936,3926,-3933,-0.31,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028409.170,17240,2,1,0,5,0,0,0,0,4,377.76,377.76,7F,1,1,1,0080,77,40,40,0,0,19,27.75
03/06/2018 13:20:12,55 59.40535,-2 30.55496,239,0,404,798066,1144818,377.95,44.372,3945,3928,3937,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3934,-3945,3934,-3941,3936,3939,3938,-3939,3936,-3942,3936,-3941,3936,-3943,3936,-3942,3936,-3942,3935,-3943,3936,-3943,3936,3943,3936,-3945,3934,-3943,3935,-3941,3936,-3942,3938,3941,3937,-3943,3937,-3941,3936,-3942,3937,-3941,3939,-3943,3936,-3940,3935,-3937,3933,-3939,3932,3943,3933,-3938,3935,-3939,3933,-3940,3934,-3939,3930,3942,3931,-3943,3933,-3945,3931,-3942,3933,-3943,3930,-3941,3934,3943,3929,-3944,3929,-3944,3930,-3945,3929,-3944,3928,-3942,3930,-3941,3931,-3942,3933,-3942,3931,3940,3931,-3940,3930,-3937,-0.29,SJNFAAZE1U0005576,117.82,13.04,9126.5673828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028412.604,14480,2,1,0,5,0,0,0,0,4,378.03,378.03,7F,1,1,1,0080,77,40,40,0,0,19,20.25
03/06/2018 13:20:15,55 59.40535,-2 30.55496,239,0,404,797716,1144818,378.24,39.733,3947,3931,3940,16,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3939,-3947,3937,-3943,3939,3943,3941,-3942,3938,3943,3938,-3944,3940,-3947,3938,-3944,3938,-3945,3939,-3945,3940,-3945,3938,-3945,3939,-3947,3938,3946,3939,-3945,3940,-3944,3940,-3944,3939,-3944,3939,3943,3939,-3943,3939,-3943,3942,-3946,3939,-3943,3938,-3940,3935,3942,3936,-3943,3937,-3940,3938,-3941,3936,-3942,3937,-3941,3934,-3942,3935,-3945,3936,-3945,3935,3944,3936,-3944,3935,-3942,3939,-3945,3932,-3945,3933,3944,3934,-3945,3933,-3946,3931,-3943,3934,-3942,3935,-3944,3937,-3943,3933,-3943,3935,-3942,3934,3939,-0.30,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028415.913,12440,2,1,0,5,0,0,0,0,4,378.13,378.13,7F,1,1,1,0080,77,40,40,0,0,19,17.00
03/06/2018 13:20:19,55 59.40535,-2 30.55496,239,0,403,797417,1144818,378.05,41.320,3946,3930,3938,16,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3936,-3945,3934,3942,3937,3941,3939,-3940,3936,-3942,3936,-3942,3938,-3943,3935,3943,3937,-3944,3937,-3943,3937,-3942,3936,-3944,3938,3946,3936,-3944,3936,-3943,3938,-3943,3938,-3943,3937,-3943,3937,-3942,3936,-3942,3937,-3941,3940,3944,3937,-3941,3936,-3937,3933,-3940,3933,-3942,3935,3940,3936,-3940,3934,-3940,3935,-3939,3932,-3941,3932,-3944,3934,-3944,3933,-3942,3934,-3942,3932,3942,3936,-3943,3931,-3944,3931,-3944,3931,-3943,3931,3943,3930,-3941,3931,-3941,3932,-3941,3935,-3942,3931,-3939,3933,-3941,3931,-3938,-0.32,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028419.280,12560,2,1,0,5,0,0,0,0,4,378.09,378.09,7F,1,1,1,0080,77,40,40,0,0,19,18.75
03/06/2018 13:20:22,55 59.40535,-2 30.55496,239,0,403,797094,1144818,378.24,38.116,3947,3930,3940,17,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,3944,3939,3944,-3937,-3945,3938,-3943,-3937,-3943,3939,-3944,3938,-3945,3939,-3944,3939,-3945,3938,-3945,3938,-3946,3938,-3945,3941,-3946,3939,-3946,3937,-3945,3940,-3944,3940,-3944,3939,-3943,3940,-3945,3939,-3944,3938,-3943,3938,-3946,3941,-3943,3938,-3942,3937,-3941,3934,-3943,3935,-3945,3933,-3944,3935,-3943,3934,-3946,3933,-3943,3932,-3946,3933,-3947,3935,-3946,3935,-3945,3934,-3944,3934,-3947,3932,-3947,3931,-3946,3930,-3947,3931,-3946,3932,-3945,3932,-3943,3934,-3945,3934,3944,3936,-3941,3934,3944,-3934,3943,-3933,-0.31,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028422.762,11560,2,1,0,5,0,0,0,0,4,378.21,378.21,7F,1,1,1,0080,77,40,40,0,0,19,15.75
03/06/2018 13:20:26,55 59.40535,-2 30.55496,239,0,403,796830,1144818,378.53,30.334,3951,3934,3943,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3946,3942,-3947,3939,-3949,3941,-3947,3939,-3947,3940,-3946,3942,-3948,3941,-3949,3941,-3947,3942,-3947,3941,-3949,3941,-3948,3942,-3949,3942,-3949,3940,-3947,3943,-3948,3943,-3947,3942,-3946,3944,-3947,3942,-3947,3941,-3947,3941,-3951,3944,-3947,3942,-3946,3939,-3944,3937,-3946,3939,-3946,3939,-3946,3937,-3946,3938,-3949,3936,-3947,3936,-3949,3936,-3951,3939,-3949,3938,-3948,3938,-3948,3938,-3950,3935,-3950,3934,-3949,3934,-3950,3936,-3949,3934,-3948,3937,-3945,3937,-3948,3939,-3947,3940,-3945,3937,-3947,3936,-3945,3936,-0.34,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028426.412,8640,2,1,0,5,0,0,0,0,4,378.41,378.41,7F,1,1,1,0080,77,40,40,0,0,19,11.75
03/06/2018 13:20:29,55 59.40535,-2 30.55496,239,0,403,796610,1144818,378.43,27.862,3950,3933,3942,17,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3945,3941,-3945,3938,-3948,3941,-3947,3941,-3946,3941,-3946,3942,-3947,3941,-3946,3941,-3947,3941,-3946,3941,-3948,3940,-3947,3943,-3948,3941,-3948,3941,-3946,3943,-3946,3942,-3946,3942,-3946,3944,-3946,3940,-3945,3940,-3946,3941,-3948,3944,-3946,3942,-3945,3939,-3943,3935,-3946,3938,-3946,3938,-3946,3938,-3944,3936,-3948,3936,-3944,3934,-3948,3937,-3949,3940,-3947,3935,-3948,3937,-3946,3936,-3946,3933,-3948,3934,-3947,3934,-3950,3934,-3949,3935,-3948,3935,-3944,3935,-3947,3935,-3946,3940,-3945,3935,-3946,3936,-3945,3936,-0.35,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028429.842,7720,2,1,0,5,0,0,0,0,4,378.52,378.52,7F,1,1,1,0080,77,40,40,0,0,19,16.00
03/06/2018 13:20:33,55 59.40535,-2 30.55496,239,0,403,796300,1144818,377.95,43.975,3944,3928,3937,16,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3940,3936,-3941,3933,-3943,3935,-3940,3934,-3941,3937,-3941,3936,-3942,3935,-3942,3935,-3941,3936,-3941,3934,-3943,3935,-3942,3938,-3943,3935,-3942,3934,-3942,3937,-3942,3938,-3942,3935,-3941,3938,-3941,3935,-3941,3934,-3942,3936,-3943,3938,-3940,3935,-3940,3933,-3938,3929,-3940,3932,-3939,3933,-3941,3930,-3939,3931,-3942,3930,-3941,3929,-3942,3931,-3944,3933,-3942,3930,-3943,3933,-3941,3932,-3943,3928,-3944,3928,-3943,3929,-3944,3929,-3944,3930,-3942,3930,-3940,3930,-3942,3931,-3941,3934,-3939,3929,-3940,3930,-3940,3930,-0.31,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028433.465,12280,2,1,0,5,0,0,0,0,4,378.10,378.10,7F,1,1,1,0080,77,40,40,0,0,19,26.00
03/06/2018 13:20:37,55 59.40535,-2 30.55496,239,0,403,795876,1144818,377.86,45.653,3944,3927,3936,17,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,-3938,3934,-3940,3932,-3941,3935,-3939,3934,-3939,3935,-3939,3935,-3942,3934,-3941,3935,-3941,3935,-3941,3934,-3941,3934,-3941,3935,-3941,3935,-3942,3933,-3942,3936,-3941,3936,-3940,3936,-3939,3937,-3940,3936,-3940,3934,-3941,3935,-3941,3937,-3939,3934,-3938,3932,-3937,3929,-3939,3932,-3938,3932,-3939,3931,-3939,3930,-3942,3929,-3939,3929,-3942,3929,-3944,3932,-3941,3930,-3942,3930,-3940,3930,-3944,3927,-3943,3927,-3942,3927,-3943,3928,-3943,3927,-3941,3928,-3939,3929,-3940,3930,-3941,3931,-3936,3930,-3939,3929,-3938,3929,-0.35,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028437.030,14800,2,0,0,0,0,0,0,0,4,377.80,377.80,7F,1,1,1,0080,77,40,40,0,0,19,22.50
03/06/2018 13:20:40,55 59.40535,-2 30.55496,239,0,402,795473,1144818,377.76,44.585,3943,3924,3935,19,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3932,-3942,3930,-3939,3933,3938,3935,-3937,3932,-3939,3932,3940,3933,-3942,3932,-3941,3932,-3941,3933,-3941,3933,3941,3933,-3941,3932,-3942,3932,-3941,3932,-3941,3935,-3941,3934,3939,3934,-3940,3934,-3938,3932,-3939,3934,-3939,3938,-3941,3933,-3938,3932,-3935,3930,-3938,3930,3939,3929,-3936,3933,-3936,3930,-3938,3932,-3938,3926,3939,3928,-3940,3930,-3943,3929,-3939,3930,-3940,3928,-3939,3930,-3940,3927,-3942,3924,-3942,3926,3941,3926,-3942,3925,-3938,3927,-3938,3928,-3938,3930,3939,3928,-3937,3928,-3939,3927,-3935,-0.30,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028440.897,14040,2,0,0,0,0,0,0,0,4,377.76,377.76,7F,1,1,1,0080,77,40,40,0,0,19,21.50
03/06/2018 13:20:44,55 59.40535,-2 30.55496,239,0,402,795047,1144818,377.66,44.005,3943,3924,3934,19,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3931,-3941,3929,-3939,3932,3937,3935,-3936,3932,-3939,3931,-3939,3931,-3940,3930,3940,3931,-3941,3932,-3940,3933,-3940,3932,-3940,3932,3943,3931,-3941,3933,-3939,3934,-3940,3934,-3939,3935,-3940,3932,3938,3932,-3938,3933,-3938,3935,-3941,3932,-3939,3931,-3934,3929,-3936,3927,-3938,3928,-3934,3931,3935,3929,-3936,3931,-3935,3925,-3937,3927,-3941,3929,3942,3927,-3940,3929,-3938,3926,-3938,3930,-3941,3925,-3941,3924,-3941,3926,-3941,3926,-3941,3924,3937,3926,-3937,3928,-3938,3929,-3940,3927,-3936,3926,3938,3926,-3933,-0.34,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028444.813,14040,2,0,0,0,0,0,0,0,4,377.70,377.70,7F,1,1,1,0080,77,40,40,0,0,19,23.00
03/06/2018 13:20:48,55 59.40535,-2 30.55496,239,0,402,794620,1144818,377.57,47.271,3940,3925,3933,15,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,3932,3939,3932,-3937,3933,3937,3934,-3935,3932,-3937,3932,-3938,3933,-3939,3932,-3939,3933,-3938,3932,3939,3933,-3938,3933,-3939,3933,-3940,3931,-3940,3931,-3938,3934,-3938,3934,-3938,3934,-3938,3934,-3937,3933,-3936,3933,3936,3936,-3939,3933,-3936,3931,-3933,3929,-3935,3929,-3937,3930,-3935,3932,-3934,3931,-3935,3931,3935,3927,-3937,3928,-3937,3930,-3940,3928,-3937,3930,3939,3928,-3937,3930,-3939,3927,-3939,3925,-3939,3927,-3939,3927,-3940,3925,-3938,3926,-3937,3929,3937,3930,-3937,3928,-3935,3928,-3936,3928,-3932,-0.34,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028448.585,14040,2,1,0,4,0,0,0,0,4,377.55,377.55,7F,1,1,1,0080,77,40,40,0,0,19,23.00
03/06/2018 13:20:52,55 59.40535,-2 30.55496,239,0,402,794197,1144818,377.47,47.820,3942,3922,3932,20,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,3930,-3940,3928,-3937,3931,3937,3933,-3935,3930,-3938,3930,-3937,3931,-3939,3930,-3939,3930,-3939,3930,-3938,3931,-3938,3931,3940,3930,-3942,3930,-3939,3930,-3938,3932,-3938,3932,-3938,3931,3938,3932,-3937,3931,-3938,3930,-3938,3934,-3939,3931,3937,3930,-3933,3927,-3935,3927,-3936,3928,-3933,3930,-3934,3927,-3936,3930,-3935,3925,-3936,3925,3940,3926,-3941,3926,-3938,3928,-3939,3925,-3938,3927,3939,3924,-3940,3922,-3940,3925,-3939,3925,-3940,3922,-3936,3924,-3936,3926,-3936,3927,-3937,3925,3935,3926,-3936,3925,-3932,-0.37,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028452.259,14040,2,0,0,0,0,0,0,0,4,377.48,377.48,7F,1,1,1,0080,77,40,40,0,0,19,22.75
03/06/2018 13:20:55,55 59.40535,-2 30.55496,239,0,402,793795,1144818,377.38,44.707,3939,3923,3931,16,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,-3933,3932,-3935,3929,-3937,3930,-3935,3928,-3935,3930,-3935,3932,-3937,3930,-3937,3930,3936,-3931,3936,-3931,3936,3930,3937,-3931,3937,-3930,3938,-3930,3936,-3931,3936,-3932,3936,-3932,3935,-3933,3935,-3930,3935,3930,3936,-3929,3938,-3933,3935,-3930,3934,-3928,3932,3925,3934,-3927,-3934,3927,-3935,-3926,-3935,3926,-3937,3925,-3934,3925,-3937,3925,-3939,3927,-3937,3926,-3937,3927,-3936,3926,-3939,3924,-3938,3923,-3939,3923,-3939,3924,-3938,3924,-3936,3925,-3934,3926,-3937,3926,-3935,3928,-3933,3924,-3934,3926,-3933,3925,-0.38,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028455.961,14320,2,0,0,0,0,0,0,0,4,377.55,377.55,7F,1,1,1,0080,77,40,40,0,0,19,21.50
03/06/2018 13:20:59,55 59.40535,-2 30.55496,239,0,401,793397,1144818,377.57,41.411,3940,3925,3933,15,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3935,3933,-3936,3931,-3937,3932,-3937,3932,-3936,3933,-3937,3933,-3937,3933,-3936,3932,-3937,3933,-3937,3933,-3937,3932,-3937,3934,-3938,3933,-3937,3933,-3937,3934,-3937,3934,-3937,3934,-3937,3935,-3936,3933,-3936,3932,-3937,3932,-3938,3935,-3936,3932,-3935,3930,-3933,3927,-3935,3930,-3936,3930,-3935,3929,-3936,3928,-3937,3928,-3935,3927,-3937,3928,-3939,3930,-3937,3929,-3937,3929,-3937,3929,-3939,3925,-3938,3926,-3937,3926,-3940,3926,-3938,3927,-3935,3927,-3934,3928,-3936,3928,-3936,3932,-3932,3928,-3935,3928,-3934,3927,-0.33,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028459.954,13320,2,0,0,0,0,0,0,0,4,377.53,377.53,7F,1,1,1,0080,77,40,40,0,0,19,18.50
03/06/2018 13:21:03,55 59.40535,-2 30.55496,239,0,401,793036,1144818,377.76,35.949,3944,3926,3935,18,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3938,3936,-3939,3933,-3941,3935,-3939,3934,-3940,3934,-3939,3935,-3941,3934,-3940,3933,-3940,3934,-3940,3934,-3941,3933,-3940,3936,-3941,3935,-3941,3934,-3941,3936,-3941,3936,-3939,3935,-3939,3937,-3939,3935,-3939,3934,-3939,3934,-3943,3938,-3940,3935,-3939,3932,-3935,3929,-3938,3932,-3938,3930,-3939,3930,-3939,3930,-3941,3930,-3939,3928,-3942,3930,-3942,3932,-3941,3930,-3940,3929,-3939,3929,-3943,3927,-3942,3928,-3941,3926,-3944,3928,-3942,3928,-3940,3929,-3938,3928,-3940,3931,-3940,3932,-3937,3929,-3939,3930,-3938,3929,-0.36,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028463.898,10080,2,1,0,4,0,0,0,0,4,377.72,377.72,7F,1,1,1,0080,77,40,40,0,0,19,16.25
03/06/2018 13:21:07,55 59.40535,-2 30.55496,239,0,401,792757,1144818,378.05,29.601,3944,3930,3938,14,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3940,3938,-3940,3935,-3942,3936,-3941,3936,-3941,3937,-3940,3938,-3942,3937,-3942,3938,-3942,3938,-3942,3937,-3942,3937,-3942,3939,-3942,3938,-3943,3937,-3941,3938,-3941,3939,-3941,3937,-3940,3938,-3941,3937,-3940,3936,-3941,3936,-3943,3939,-3940,3937,-3939,3935,-3938,3932,-3940,3935,-3940,3933,-3942,3934,-3941,3933,-3942,3932,-3941,3931,-3943,3932,-3944,3936,-3942,3933,-3942,3933,-3941,3933,-3943,3930,-3943,3930,-3942,3931,-3943,3931,-3943,3931,-3940,3931,-3940,3931,-3942,3933,-3942,3935,-3939,3932,-3940,3932,-3939,3932,-0.35,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028467.820,8880,2,0,0,0,0,0,0,0,4,377.98,377.98,7F,1,1,1,0080,77,40,40,0,0,19,12.75
03/06/2018 13:21:11,55 59.40535,-2 30.55496,239,0,401,792508,1144818,378.24,23.772,3944,3937,3940,7,0,111.2,44.0,106.7,41.5,none,none,97.9,36.6,-3940,3943,-3940,3940,-3942,3941,-3941,3940,-3941,3941,-3941,3942,-3942,3942,-3941,3942,-3940,3942,-3941,3942,-3942,3942,-3941,3942,-3942,3943,-3941,3942,-3941,3942,-3942,3943,-3942,3941,-3941,3943,-3941,3941,-3941,3941,-3942,3942,-3943,3944,-3942,3941,-3941,3938,-3938,3939,-3939,3940,-3940,3940,-3941,3938,-3939,3939,-3942,3938,-3937,3939,-3939,3940,-3942,3942,-3940,3939,-3940,3941,-3939,3940,-3940,3940,-3940,3939,-3938,3939,-3940,3939,-3938,3940,-3938,3939,-3938,3937,-3939,3939,-3940,3941,-3937,3938,-3939,3940,-3938,3937,-0.37,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028471.594,7720,2,0,0,0,0,0,0,0,4,378.19,378.19,7F,1,1,1,0080,77,40,40,0,0,19,11.25
03/06/2018 13:21:15,55 59.40535,-2 30.55496,239,0,401,792283,1144818,378.14,28.899,3947,3930,3939,17,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3938,3946,3935,-3942,3938,3942,3939,-3941,3937,-3943,3937,-3943,3938,-3945,3937,-3943,3936,-3944,3937,3944,3937,-3943,3937,-3944,3938,-3946,3937,-3945,3936,-3944,3939,3943,3939,-3942,3938,-3943,3937,-3944,3937,-3942,3938,3942,3941,-3945,3937,-3942,3937,-3939,3935,-3940,3935,-3943,3936,-3940,3938,-3940,3935,-3941,3936,3941,3933,-3942,3934,-3944,3936,-3947,3934,-3943,3936,3944,3935,-3943,3936,-3944,3932,-3944,3932,-3944,3933,-3944,3932,-3945,3930,-3943,3932,-3942,3933,3941,3935,-3943,3934,-3941,3935,-3941,3932,-3938,-0.36,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028475.424,7440,2,0,0,0,0,0,0,0,4,378.09,378.09,7F,1,1,1,0080,77,40,40,0,0,19,13.00
03/06/2018 13:21:18,55 59.40535,-2 30.55496,239,0,401,792057,1144818,378.05,25.817,3947,3929,3938,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3937,-3946,3935,-3944,3937,3942,3939,-3941,3936,-3944,3936,-3943,3937,-3944,3936,-3945,3936,3944,3936,-3944,3937,-3944,3936,-3944,3937,-3947,3934,-3945,3936,-3944,3938,-3943,3939,-3943,3937,3944,3938,-3943,3936,-3943,3936,-3942,3939,-3945,3937,3942,3936,-3938,3933,-3941,3934,-3944,3934,-3941,3935,-3940,3934,-3942,3936,-3941,3931,-3943,3931,3945,3934,-3947,3932,-3944,3934,-3943,3930,-3942,3934,3946,3929,-3945,3929,-3947,3931,-3944,3930,-3946,3929,-3944,3931,-3943,3931,-3943,3933,-3945,3931,3941,3932,-3942,3931,-3939,-0.37,SJNFAAZE1U0005576,117.82,13.04,9128.1767578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028478.891,7720,2,0,0,0,0,0,0,0,4,378.20,378.20,7F,1,1,1,0080,77,40,40,0,0,19,10.75
03/06/2018 13:21:22,55 59.40535,-2 30.55496,239,0,401,791828,1144818,377.76,37.963,3943,3925,3935,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3933,-3943,3930,-3939,3933,3938,3936,-3937,3934,-3939,3933,3940,3934,-3942,3932,-3942,3933,-3940,3933,-3941,3934,3940,3932,-3941,3933,-3942,3932,-3942,3933,-3941,3935,-3940,3935,-3939,3934,-3940,3935,-3939,3934,3940,3935,-3939,3938,-3942,3934,-3939,3934,-3935,3930,3938,3929,-3940,3930,-3938,3933,-3937,3930,-3938,3933,-3937,3928,-3939,3928,-3940,3930,-3943,3929,3941,3930,-3941,3929,-3939,3930,-3942,3927,-3942,3925,3942,3927,-3943,3927,-3943,3926,-3940,3927,-3940,3929,-3939,3930,3940,3928,-3937,3929,-3939,3928,-3936,-0.38,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028482.162,10520,2,0,0,4,0,0,0,0,4,377.83,377.83,7F,1,1,1,0080,77,40,40,0,0,19,21.50
03/06/2018 13:21:26,55 59.40535,-2 30.55496,239,0,400,791453,1144818,377.47,43.548,3941,3922,3932,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3929,-3940,3928,-3936,3931,3937,3933,-3934,3930,-3937,3930,-3938,3930,-3939,3930,3939,3930,-3938,3929,-3939,3930,-3938,3930,-3938,3931,3940,3929,-3940,3930,-3939,3932,-3938,3931,-3938,3932,-3938,3932,-3937,3929,-3937,3929,-3936,3934,3940,3931,-3937,3930,-3934,3927,-3934,3926,-3937,3927,3935,3929,-3934,3927,-3936,3929,-3935,3924,-3937,3926,-3939,3928,-3941,3926,-3937,3927,-3939,3926,3937,3927,-3939,3923,-3939,3923,-3940,3924,-3939,3923,-3940,3922,3936,3924,-3937,3926,-3936,3928,-3938,3925,-3935,3925,3937,3924,-3933,-0.38,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028486.136,12920,2,0,0,0,0,0,0,0,4,377.53,377.53,7F,1,1,1,0080,77,40,40,0,0,19,19.25
