Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:21:29,55 59.40535,-2 30.55496,239,0,400,791089,1144818,377.47,41.656,3939,3925,3932,14,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3935,3933,3935,-3929,-3937,3931,-3935,-3931,-3936,3932,-3934,3932,-3936,3931,-3938,3933,-3936,3932,-3935,3932,-3937,3932,-3936,3934,-3937,3932,-3937,3931,-3936,3934,-3936,3933,-3936,3933,-3935,3934,-3935,3931,-3935,3931,-3935,3931,-3938,3935,-3935,3931,-3934,3929,-3932,3927,-3933,3929,-3934,3927,-3935,3928,-3935,3927,-3937,3926,-3935,3926,-3936,3928,-3938,3930,-3936,3927,3936,3928,3936,-3928,3939,-3925,3938,-3926,3937,-3925,3938,-3925,3937,-3927,3935,-3926,3934,-3927,3935,3928,3935,-3929,3933,-3926,3934,-3927,3933,-3926,-0.36,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028489.653,12840,2,0,0,0,0,0,0,0,4,377.46,377.46,7F,1,1,1,0080,77,40,40,0,0,19,21.00
03/06/2018 13:21:33,55 59.40535,-2 30.55496,239,0,400,790728,1144818,377.38,43.517,3939,3922,3931,17,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3934,3930,-3934,3926,-3936,3928,-3935,3928,-3935,3929,-3934,3930,-3937,3928,-3937,3929,-3936,3930,-3936,3929,-3937,3928,-3936,3930,-3938,3929,-3937,3928,-3935,3930,-3935,3931,-3936,3929,-3934,3932,-3935,3929,-3935,3928,-3935,3929,-3937,3932,-3935,3929,-3933,3927,-3932,3924,-3934,3926,-3934,3926,-3936,3925,-3934,3924,-3937,3923,-3934,3923,-3937,3925,-3938,3926,-3935,3925,-3936,3925,-3935,3925,-3939,3922,-3938,3922,-3938,3922,-3938,3922,-3937,3922,-3936,3924,-3933,3923,-3935,3925,-3934,3928,-3933,3924,-3935,3924,-3933,3923,-0.39,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028493.474,12920,2,0,0,0,0,0,0,0,4,377.32,377.32,7F,1,1,1,0080,77,40,40,0,0,19,20.75
03/06/2018 13:21:36,55 59.40535,-2 30.55496,239,0,400,790357,1144818,377.38,37.352,3939,3923,3931,16,0,110.9,43.9,106.2,41.2,none,none,97.7,36.5,-3933,3932,-3935,3929,-3936,3930,-3935,3930,-3935,3930,-3935,3932,-3937,3931,-3937,3930,-3936,3931,-3935,3930,-3936,3930,-3935,3931,-3938,3932,-3936,3930,-3935,3932,-3936,3933,-3935,3931,-3934,3933,-3935,3930,-3935,3930,-3934,3930,-3937,3933,-3934,3931,-3933,3928,-3932,3925,-3933,3927,-3933,3927,-3934,3928,-3934,3926,-3937,3925,-3933,3925,-3935,3926,-3938,3929,-3935,3926,-3936,3927,-3934,3926,-3939,3923,-3936,3925,-3936,3925,-3937,3926,-3937,3925,-3935,3926,-3933,3926,-3935,3927,-3935,3929,-3933,3925,-3934,3925,-3932,3925,-0.41,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028496.980,12720,2,0,0,0,0,0,0,0,4,377.45,377.45,7F,1,1,1,0080,77,40,40,0,0,19,20.50
03/06/2018 13:21:40,55 59.40535,-2 30.55496,239,0,400,789952,1144818,376.61,58.593,3932,3914,3923,18,0,110.9,43.9,106.5,41.4,none,none,97.5,36.4,-3925,3923,-3927,3919,-3929,3921,-3928,3921,-3927,3921,-3928,3923,-3929,3922,-3930,3921,-3929,3923,-3929,3922,-3929,3921,-3929,3923,-3931,3923,-3929,3922,-3928,3923,-3928,3924,-3928,3922,-3928,3924,-3928,3922,-3928,3922,-3928,3921,-3931,3925,-3928,3921,-3927,3920,-3923,3916,-3925,3919,-3926,3918,-3927,3918,-3926,3917,-3929,3916,-3926,3915,-3928,3917,-3931,3919,-3928,3917,-3928,3918,-3927,3918,-3932,3914,-3930,3914,-3929,3914,-3930,3915,-3929,3914,-3928,3915,-3925,3916,-3928,3918,-3927,3919,-3924,3917,-3926,3917,-3925,3915,-0.38,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028500.583,15880,2,1,0,3,0,0,0,0,4,376.81,376.81,7F,1,1,1,0080,77,40,40,0,0,19,31.00
03/06/2018 13:21:44,55 59.40535,-2 30.55496,239,0,399,789414,1144818,376.42,59.569,3928,3913,3921,15,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3921,3921,-3923,3918,-3925,3921,-3924,3920,-3924,3921,-3923,3921,-3925,3920,-3926,3921,-3925,3921,-3924,3921,-3926,3921,-3926,3922,-3926,3921,-3926,3921,-3926,3922,-3924,3922,-3925,3922,-3924,3923,-3924,3920,-3923,3920,-3924,3919,-3927,3923,-3923,3920,-3922,3918,-3921,3915,-3921,3917,-3922,3916,-3924,3915,-3923,3916,-3925,3915,-3921,3914,-3925,3915,-3927,3918,-3924,3917,-3926,3917,-3923,3917,-3928,3913,-3925,3914,-3925,3914,-3926,3914,-3926,3915,-3923,3915,-3922,3915,-3925,3915,-3923,3918,-3921,3916,-3922,3916,-3922,3915,-0.39,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028504.340,18680,2,0,0,0,0,0,0,0,4,376.52,376.52,7F,1,1,1,0080,77,40,40,0,0,19,30.50
03/06/2018 13:21:48,55 59.40535,-2 30.55496,239,0,399,788869,1144818,376.32,53.741,3928,3910,3920,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3917,-3928,3918,-3925,3919,3925,3921,-3923,3919,-3926,3919,3927,3919,-3927,3917,-3928,3918,-3927,3918,-3926,3919,3926,3918,-3927,3919,-3928,3917,-3927,3918,-3926,3920,-3925,3919,3925,3921,-3926,3920,-3925,3918,-3926,3919,-3925,3922,-3927,3919,-3924,3917,-3920,3914,-3921,3914,3925,3914,-3922,3917,-3922,3916,-3924,3916,-3922,3912,3925,3913,-3927,3916,-3928,3914,-3926,3916,-3927,3914,-3923,3916,-3927,3911,-3927,3911,-3928,3912,3926,3911,-3927,3910,-3925,3913,-3924,3914,-3923,3915,3925,3913,-3922,3913,-3923,3912,-3920,-0.39,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028508.279,17840,2,0,0,0,0,0,0,0,4,376.50,376.50,7F,1,1,1,0080,77,40,40,0,0,19,28.50
03/06/2018 13:21:51,55 59.40535,-2 30.55496,239,0,399,788366,1144818,376.42,55.877,3929,3910,3921,19,0,110.9,43.9,106.2,41.2,none,none,97.7,36.5,3918,-3927,3917,-3924,3920,3924,3923,-3923,3920,-3925,3919,-3926,3921,-3928,3919,3928,3919,-3928,3920,-3928,3920,-3927,3919,-3927,3919,-3929,3918,3928,3919,-3927,3921,-3927,3922,-3925,3921,-3926,3921,3926,3918,-3925,3920,-3925,3923,-3927,3920,-3924,3918,-3920,3915,-3921,3914,-3926,3915,-3922,3916,3921,3915,-3924,3919,-3922,3912,-3924,3915,-3927,3917,3929,3914,-3927,3917,-3926,3915,-3925,3916,-3928,3911,-3927,3910,-3929,3914,-3928,3913,-3928,3910,3927,3913,-3924,3914,-3925,3917,-3926,3913,-3924,3914,3924,3912,-3921,-0.37,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028511.761,17320,2,0,0,0,0,0,0,0,4,376.42,376.42,7F,1,1,1,0080,77,40,40,0,0,19,28.50
03/06/2018 13:21:55,55 59.40535,-2 30.55496,239,0,399,787863,1144818,376.32,55.755,3929,3909,3920,20,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3916,3928,3915,-3925,3918,3924,3920,-3923,3917,-3926,3917,-3926,3918,3928,3917,-3927,3918,-3928,3918,-3926,3918,-3925,3918,-3927,3918,-3929,3917,-3928,3917,-3927,3919,3926,3920,-3925,3919,-3925,3919,-3926,3918,-3925,3918,3924,3920,-3927,3918,-3924,3916,-3921,3912,-3921,3912,-3924,3914,-3922,3916,-3922,3915,-3923,3916,3922,3911,-3925,3912,-3926,3915,-3929,3913,-3925,3915,3926,3913,-3925,3916,-3926,3910,-3927,3911,-3928,3912,-3926,3911,-3928,3909,-3924,3911,-3924,3914,3924,3914,-3925,3911,-3923,3912,-3923,3911,-3920,-0.38,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028515.496,17200,2,0,0,0,0,0,0,0,4,376.28,376.28,7F,1,1,1,0080,77,40,40,0,0,19,30.50
03/06/2018 13:21:59,55 59.40535,-2 30.55496,239,0,398,787261,1144818,375.26,82.763,3917,3900,3909,17,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3906,-3915,3906,-3913,3907,3912,3911,3913,3908,-3914,3909,-3915,3908,-3917,3906,-3916,3908,3916,3908,-3916,3908,-3915,3908,-3915,3909,-3917,3907,-3916,3907,-3915,3910,-3916,3909,-3913,3909,3914,3909,-3914,3907,-3914,3908,-3914,3910,-3916,3908,3913,3906,-3909,3903,-3909,3901,-3912,3904,-3908,3905,-3910,3905,-3912,3905,-3909,3901,-3911,3903,3915,3905,-3916,3903,-3914,3906,-3914,3904,-3912,3909,3914,3901,-3915,3900,-3915,3903,-3914,3904,-3916,3900,-3913,3902,-3912,3904,-3912,3903,-3912,3902,3911,3903,-3911,3900,-3908,-0.39,SJNFAAZE1U0005576,117.82,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028519.229,23400,2,0,0,0,0,0,0,0,4,375.33,375.33,7F,1,1,1,0080,77,40,40,0,0,19,45.50
03/06/2018 13:22:03,55 59.40535,-2 30.55496,239,0,398,786459,1144818,374.88,84.929,3916,3896,3905,20,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3906,-3904,3908,-3901,3909,3903,3910,-3904,3909,-3905,3910,3905,3911,-3905,3911,-3905,3910,-3904,3910,-3905,3911,3903,3911,-3906,3912,-3905,3912,-3904,3912,-3906,3910,-3906,3911,-3905,3909,-3907,3910,-3904,3909,3904,3909,-3904,3911,-3907,3908,-3904,3907,-3901,3904,3897,3905,-3900,-3905,3898,-3907,-3899,-3908,3899,-3909,3897,-3907,3897,-3911,3899,-3911,3900,-3909,3901,-3912,3901,-3910,3900,-3916,3896,-3911,3897,-3912,3897,-3913,3897,-3913,3897,-3909,3899,-3908,3898,-3910,3900,-3907,3901,-3906,3899,3907,3898,-3906,3896,-0.41,SJNFAAZE1U0005576,117.81,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028523.025,26000,2,0,0,4,0,0,0,0,4,375.00,375.00,7F,1,1,1,0080,77,40,40,0,0,19,43.50
03/06/2018 13:22:06,55 59.40535,-2 30.55496,239,0,398,785725,1144818,374.59,82.610,3911,3892,3902,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3904,3901,-3905,3899,-3907,3902,-3908,3901,-3907,3902,-3907,3902,-3908,3902,-3908,3901,-3908,3902,-3908,3902,-3909,3902,-3909,3903,-3908,3901,-3909,3900,-3907,3904,-3907,3903,-3907,3902,-3906,3904,-3907,3901,-3907,3902,-3907,3901,-3908,3905,-3906,3901,-3903,3898,-3901,3893,-3902,3896,-3903,3896,-3904,3897,-3905,3896,-3907,3895,-3903,3894,-3908,3895,-3908,3899,-3908,3896,-3909,3898,-3906,3897,-3911,3892,-3908,3893,-3907,3895,-3910,3895,-3909,3896,-3906,3894,-3904,3896,-3909,3896,-3905,3898,-3903,3894,-3905,3895,-3904,3895,-0.39,SJNFAAZE1U0005576,117.81,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028526.702,25240,2,0,0,0,0,0,0,0,4,374.82,374.82,7F,1,1,1,0080,77,40,40,0,0,19,43.25
03/06/2018 13:22:10,55 59.40535,-2 30.55496,239,0,397,784927,1144818,374.50,83.465,3911,3892,3901,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3903,3900,-3904,3897,-3906,3901,-3906,3900,-3906,3900,-3906,3901,-3906,3900,-3907,3900,-3906,3901,-3907,3901,-3907,3901,-3907,3902,-3907,3901,-3909,3900,-3906,3902,-3907,3902,-3906,3901,-3906,3904,-3906,3901,-3906,3901,-3905,3901,-3907,3903,-3904,3900,-3902,3898,-3900,3893,-3901,3896,-3902,3895,-3903,3895,-3905,3895,-3905,3893,-3902,3893,-3907,3895,-3908,3897,-3905,3897,-3908,3897,-3905,3896,-3911,3892,-3908,3893,-3907,3894,-3911,3894,-3909,3894,-3905,3895,-3902,3894,-3906,3897,-3904,3897,-3901,3895,-3902,3894,-3900,3893,-0.40,SJNFAAZE1U0005576,117.81,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028530.738,25240,2,0,0,0,0,0,0,0,4,374.61,374.61,7F,1,1,1,0080,78,40,40,0,0,19,43.50
03/06/2018 13:22:14,55 59.40535,-2 30.55496,239,0,397,784154,1144818,374.59,71.776,3910,3893,3902,17,0,110.9,43.9,106.5,41.4,none,none,97.5,36.4,-3903,3901,-3905,3898,-3907,3903,-3907,3901,-3906,3904,-3907,3903,-3908,3902,-3908,3902,-3906,3904,-3907,3901,-3908,3903,-3908,3904,-3910,3902,-3909,3902,-3907,3906,-3907,3904,-3907,3903,-3907,3905,-3906,3902,-3907,3902,-3907,3904,-3908,3905,-3906,3903,-3903,3899,-3900,3895,-3901,3896,-3903,3897,-3905,3897,-3903,3898,-3906,3897,-3903,3895,-3907,3896,-3908,3901,-3907,3895,-3909,3898,-3907,3897,-3908,3893,-3908,3894,-3906,3895,-3910,3894,-3910,3896,-3906,3896,-3905,3895,-3907,3894,-3904,3899,-3902,3894,-3905,3896,-3902,3896,-0.42,SJNFAAZE1U0005576,117.81,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028534.503,23480,2,0,0,0,0,0,0,0,4,374.85,374.85,7F,1,1,1,0080,78,40,40,0,0,19,35.00
03/06/2018 13:22:18,55 59.40535,-2 30.55496,239,0,396,783541,1144818,374.88,66.558,3913,3896,3905,17,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3906,3903,-3909,3902,-3912,3905,-3911,3903,-3911,3906,-3911,3906,-3911,3904,-3911,3905,-3911,3905,-3912,3904,-3912,3904,-3912,3906,-3912,3904,-3913,3905,-3911,3908,-3911,3906,-3911,3906,-3910,3908,-3910,3905,-3910,3905,-3911,3904,-3913,3907,-3910,3904,-3908,3901,-3905,3896,-3906,3899,-3906,3901,-3907,3899,-3908,3900,-3910,3898,-3906,3898,-3911,3898,-3913,3902,-3910,3899,-3910,3903,-3909,3900,-3912,3896,-3912,3896,-3910,3899,-3913,3898,-3912,3899,-3911,3900,-3908,3898,-3910,3898,-3907,3901,-3905,3898,-3907,3899,-3907,3898,-0.43,SJNFAAZE1U0005576,117.81,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028538.274,20080,2,0,0,0,0,0,0,0,4,374.89,374.89,7F,1,1,1,0080,78,40,40,0,0,19,30.25
03/06/2018 13:22:22,55 59.40535,-2 30.55496,239,0,396,783001,1144818,375.36,49.956,3919,3900,3910,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3907,-3917,3906,3914,3910,3914,3912,-3913,3909,-3916,3909,-3916,3909,3917,3909,-3917,3909,-3917,3908,-3916,3910,-3916,3909,-3917,3911,-3919,3909,-3917,3909,-3917,3911,3915,3911,-3915,3909,-3916,3910,-3915,3910,-3914,3909,3914,3911,-3917,3908,-3914,3906,-3910,3905,-3911,3903,-3913,3905,-3911,3907,-3911,3905,-3913,3906,3912,3903,-3915,3905,-3917,3905,-3918,3903,-3916,3907,3917,3905,-3914,3907,-3917,3902,-3917,3901,-3918,3904,-3917,3903,-3917,3900,-3916,3903,-3915,3906,3915,3906,-3915,3903,-3912,3903,-3914,3902,-3909,-0.41,SJNFAAZE1U0005576,117.81,13.04,9129.7861328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028542.199,16000,2,0,0,0,0,0,0,0,4,375.43,375.43,7F,1,1,1,0080,78,40,40,0,0,19,23.25
03/06/2018 13:22:26,55 59.40535,-2 30.55496,239,0,396,782574,1144818,375.84,36.834,3924,3905,3915,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3912,-3921,3910,-3919,3913,3918,3916,3917,3913,-3920,3913,-3919,3913,-3922,3912,-3920,3912,3921,3912,-3921,3914,-3921,3912,-3921,3913,-3924,3911,-3922,3914,-3920,3914,-3920,3913,-3918,3915,3919,3913,-3920,3913,-3919,3914,-3919,3917,-3922,3914,3918,3912,-3915,3910,-3915,3908,-3918,3910,-3917,3912,-3915,3910,-3917,3911,-3917,3908,-3920,3910,3920,3910,-3923,3908,-3919,3911,-3920,3909,-3919,3909,3922,3907,-3921,3905,-3923,3908,-3921,3908,-3922,3905,-3919,3907,-3918,3909,-3917,3910,-3919,3908,3917,3909,-3918,3907,-3913,-0.41,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028546.172,12920,2,1,0,4,0,0,0,0,4,375.90,375.90,7F,1,1,1,0080,78,40,40,0,0,19,19.00
03/06/2018 13:22:29,55 59.40535,-2 30.55496,239,0,396,782259,1144818,376.22,31.798,3926,3910,3919,16,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3917,-3925,3916,-3922,3917,3922,3920,-3921,3918,-3923,3917,3924,3918,-3926,3917,-3925,3917,-3925,3918,-3925,3919,3923,3918,-3925,3918,-3926,3917,-3925,3918,-3924,3918,-3923,3919,-3923,3919,-3924,3919,-3923,3918,3923,3919,-3921,3921,-3924,3917,-3922,3916,-3920,3914,3920,3913,-3922,3914,-3920,3916,-3920,3916,-3921,3916,-3920,3913,-3923,3915,-3924,3915,-3925,3914,3924,3915,-3924,3913,-3922,3914,-3925,3912,-3923,3911,3925,3913,-3925,3912,-3925,3910,-3923,3912,-3922,3914,-3921,3916,3923,3912,-3921,3914,-3922,3912,-3918,-0.42,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028549.852,8960,2,0,0,0,0,0,0,0,4,376.18,376.18,7F,1,1,1,0080,78,40,40,0,0,19,13.25
03/06/2018 13:22:33,55 59.40535,-2 30.55496,239,0,396,782003,1144818,376.32,31.676,3929,3909,3920,20,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,3917,-3928,3916,-3924,3919,3923,3922,-3923,3918,-3926,3919,-3926,3919,-3928,3918,3927,3917,-3925,3919,-3925,3920,-3926,3919,-3926,3919,3929,3917,-3927,3918,-3926,3921,-3925,3920,-3925,3919,-3926,3921,-3925,3919,-3925,3920,-3923,3922,3927,3918,-3924,3917,-3920,3914,-3923,3914,-3925,3915,3921,3917,-3922,3915,-3923,3917,-3922,3913,-3924,3913,-3926,3915,-3927,3913,-3926,3915,-3925,3913,3924,3917,-3927,3912,-3927,3911,-3926,3912,-3926,3912,-3927,3909,3925,3913,-3924,3914,-3925,3915,-3924,3913,-3922,3914,3923,3912,-3919,-0.42,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028553.417,9080,2,0,0,0,0,0,0,0,4,376.27,376.27,7F,1,1,1,0080,78,40,40,0,0,19,14.50
03/06/2018 13:22:37,55 59.40535,-2 30.55496,239,0,396,781715,1144818,376.22,34.148,3927,3910,3919,17,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3922,3917,3922,-3915,-3923,3917,-3923,-3917,-3922,3918,-3922,3918,-3924,3917,-3924,3917,-3923,3918,-3924,3918,-3925,3917,-3924,3919,-3925,3918,-3925,3917,-3924,3919,-3923,3919,-3923,3918,-3923,3919,-3923,3917,-3923,3917,-3924,3917,-3925,3920,-3922,3917,-3921,3914,-3920,3911,-3921,3914,-3922,3914,-3922,3913,-3922,3912,-3924,3913,-3922,3911,-3925,3913,3926,-3914,3924,3914,3925,3915,3924,-3913,3925,-3910,3925,-3910,3925,-3910,3927,-3911,3926,-3911,3923,-3911,3922,-3912,3924,3912,3923,-3915,3921,-3913,3923,-3912,3920,-3911,-0.39,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028557.034,10360,2,0,0,0,0,0,0,0,4,376.23,376.23,7F,1,1,1,0080,78,40,40,0,0,19,18.25
03/06/2018 13:22:40,55 59.40535,-2 30.55496,239,0,395,781388,1144818,376.13,39.367,3924,3910,3918,14,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3920,3918,-3921,3915,-3923,3917,-3921,3917,-3921,3917,-3922,3917,-3923,3917,-3923,3918,-3922,3917,-3922,3917,-3922,3917,-3922,3919,-3924,3918,-3923,3917,-3922,3919,-3922,3918,-3922,3918,-3921,3920,-3922,3917,-3922,3916,-3922,3916,-3924,3920,-3921,3917,-3920,3914,-3918,3911,-3919,3914,-3919,3914,-3921,3913,-3920,3913,-3922,3911,-3919,3913,-3923,3912,-3924,3915,-3922,3914,-3923,3913,-3921,3913,-3924,3911,-3923,3910,-3923,3910,-3924,3912,-3924,3912,-3921,3912,-3920,3912,-3923,3914,-3922,3914,-3919,3912,-3920,3912,-3918,3910,-0.41,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028560.672,11640,2,0,0,0,0,0,0,0,4,376.03,376.03,7F,1,1,1,0080,78,40,40,0,0,19,12.00
03/06/2018 13:22:44,55 59.40535,-2 30.55496,239,0,395,781154,1144818,376.61,25.786,3930,3916,3923,14,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3926,3923,-3925,3921,-3928,3922,-3927,3922,-3926,3924,-3927,3924,-3928,3923,-3927,3923,-3927,3924,-3926,3923,-3929,3923,-3927,3925,-3928,3924,-3928,3923,-3926,3924,-3926,3924,-3927,3924,-3926,3925,-3926,3923,-3925,3922,-3927,3924,-3929,3925,-3926,3923,-3926,3922,-3924,3917,-3925,3920,-3924,3919,-3926,3918,-3926,3919,-3927,3917,-3925,3916,-3927,3919,-3929,3921,-3927,3919,-3928,3920,-3927,3919,-3929,3917,-3929,3916,-3928,3917,-3930,3916,-3928,3918,-3927,3917,-3926,3917,-3927,3919,-3926,3920,-3923,3917,-3926,3918,-3924,3918,-0.42,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028564.452,7840,2,0,0,0,0,0,0,0,4,376.55,376.55,7F,1,1,1,0080,78,40,40,0,0,19,10.25
03/06/2018 13:22:48,55 59.40535,-2 30.55496,239,0,395,780960,1144818,376.80,17.821,3932,3916,3925,16,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3927,3924,-3929,3922,-3930,3924,-3929,3924,-3929,3924,-3929,3925,-3930,3924,-3932,3924,-3930,3924,-3930,3923,-3931,3923,-3931,3924,-3932,3925,-3931,3923,-3931,3925,-3930,3926,-3930,3925,-3928,3926,-3929,3923,-3929,3923,-3928,3923,-3932,3927,-3929,3923,-3928,3921,-3926,3918,-3928,3921,-3929,3920,-3929,3921,-3929,3919,-3930,3918,-3928,3917,-3931,3919,-3932,3921,-3930,3919,-3931,3921,-3929,3919,-3932,3916,-3932,3917,-3932,3916,-3932,3916,-3932,3917,-3931,3918,-3926,3918,-3930,3920,-3929,3921,-3926,3918,-3928,3918,-3927,3919,-0.43,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028568.574,6600,2,0,0,0,0,0,0,0,4,376.89,376.89,7F,1,1,1,0080,78,40,40,0,0,19,8.25
03/06/2018 13:22:52,55 59.40535,-2 30.55496,239,0,395,780799,1144818,377.09,13.885,3935,3918,3928,17,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3930,3927,-3931,3924,-3932,3926,-3932,3925,-3932,3927,-3932,3928,-3933,3926,-3933,3925,-3932,3925,-3931,3926,-3934,3926,-3934,3928,-3933,3926,-3933,3925,-3932,3928,-3931,3928,-3932,3927,-3931,3930,-3932,3926,-3931,3925,-3931,3926,-3934,3928,-3931,3926,-3930,3923,-3929,3922,-3931,3924,-3931,3922,-3932,3923,-3931,3922,-3933,3922,-3931,3919,-3934,3921,-3934,3925,-3933,3922,-3934,3923,-3932,3923,-3933,3920,-3934,3919,-3934,3918,-3935,3920,-3934,3921,-3933,3921,-3931,3922,-3934,3921,-3932,3925,-3930,3920,-3931,3922,-3930,3922,-0.43,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028572.344,4840,2,0,0,0,0,0,0,0,4,377.10,377.10,7F,1,1,1,0080,78,40,40,0,0,19,4.75
03/06/2018 13:22:55,55 59.40535,-2 30.55496,239,0,395,780700,1144818,377.28,8.544,3937,3922,3930,15,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3929,-3936,3926,-3933,3930,3934,3931,-3932,3928,-3934,3930,3934,3930,-3935,3928,-3936,3929,-3934,3930,-3935,3930,3934,3929,-3935,3930,-3937,3929,-3936,3930,-3935,3930,-3934,3932,-3933,3931,-3934,3931,-3934,3930,3933,3930,-3933,3933,-3935,3929,-3933,3928,-3931,3926,-3932,3927,3933,3927,-3932,3929,-3930,3927,-3932,3929,-3932,3923,3935,3925,-3935,3927,-3937,3925,-3935,3927,-3935,3927,-3934,3925,-3935,3924,-3936,3922,-3937,3925,3936,3925,-3935,3922,-3934,3923,-3934,3926,-3935,3928,3936,3925,-3932,3925,-3933,3925,-3929,-0.45,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028575.879,3200,2,0,0,0,0,0,0,0,4,377.35,377.35,7F,1,1,1,0080,78,40,40,0,0,19,5.75
03/06/2018 13:22:59,55 59.40535,-2 30.55496,239,0,395,780575,1144818,376.99,21.636,3934,3918,3927,16,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3925,-3933,3923,-3931,3926,3930,3927,-3929,3926,-3932,3926,-3932,3926,-3932,3924,3933,3925,-3932,3925,-3932,3926,-3931,3926,-3933,3926,3934,3924,-3933,3925,-3933,3926,-3932,3927,-3931,3926,-3932,3925,3931,3925,-3931,3926,-3931,3928,-3933,3925,-3930,3925,-3927,3923,-3928,3922,-3931,3922,-3928,3925,3927,3924,-3930,3925,-3929,3922,-3930,3921,-3931,3923,3934,3921,-3931,3924,-3932,3922,-3930,3922,-3932,3919,-3933,3918,-3932,3920,-3931,3920,-3933,3918,3930,3919,-3929,3922,-3928,3924,-3932,3922,-3927,3922,3930,3920,-3927,-0.45,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028579.672,5360,2,0,0,0,0,0,0,0,4,377.05,377.05,7F,1,1,1,0080,78,40,40,0,0,19,11.25
