Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:23:03,55 59.40535,-2 30.55496,239,0,395,780303,1144818,376.51,35.827,3931,3913,3922,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3919,3929,3917,-3926,3919,3924,3923,-3925,3920,-3928,3920,-3927,3920,-3928,3920,-3929,3920,-3928,3921,3927,3920,-3927,3920,-3928,3921,-3930,3919,-3928,3920,3928,3922,-3926,3921,-3926,3922,-3926,3921,-3926,3920,-3926,3920,3925,3923,-3928,3920,-3926,3918,-3921,3916,-3923,3915,-3927,3917,-3924,3919,-3923,3917,-3925,3919,3924,3914,-3927,3915,-3928,3917,-3931,3916,-3927,3918,3928,3915,-3925,3918,-3928,3913,-3928,3914,-3929,3913,-3929,3913,-3929,3913,-3927,3915,-3927,3915,3925,3917,-3928,3915,-3925,3915,-3926,3914,-3922,-0.43,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028583.501,10600,2,0,0,0,0,0,0,0,4,376.49,376.49,7F,1,1,1,0080,78,40,40,0,0,19,16.00
03/06/2018 13:23:07,55 59.40535,-2 30.55496,239,0,395,780001,1144818,376.51,31.951,3931,3912,3922,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3919,-3928,3917,-3926,3920,3925,3923,-3924,3920,-3927,3920,-3927,3921,-3928,3919,-3928,3920,-3929,3919,-3928,3922,-3927,3920,3927,3920,-3929,3919,-3928,3919,-3928,3921,-3927,3922,-3926,3921,3927,3921,-3926,3920,-3926,3920,-3926,3924,-3927,3920,3925,3919,-3922,3917,-3923,3915,-3927,3918,-3925,3919,-3924,3916,-3925,3919,-3925,3913,-3926,3916,3927,3916,-3931,3915,-3926,3918,-3928,3916,-3926,3916,3928,3913,-3928,3913,-3929,3914,-3929,3914,-3929,3912,-3927,3914,-3926,3916,-3925,3918,-3929,3916,3924,3916,-3926,3914,-3922,-0.40,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028587.174,10600,2,0,0,0,0,0,0,0,4,376.58,376.58,7F,1,1,1,0080,78,40,40,0,0,19,14.25
03/06/2018 13:23:11,55 59.40535,-2 30.55496,239,0,394,779713,1144818,376.51,31.035,3931,3914,3922,17,0,110.9,43.9,106.5,41.4,none,none,97.5,36.4,-3925,3922,-3925,3919,-3928,3921,-3926,3919,-3927,3922,-3926,3922,-3928,3922,-3927,3921,-3927,3921,-3927,3921,-3928,3920,-3927,3922,-3927,3922,-3928,3919,3927,-3922,3926,-3923,3927,-3923,3927,-3924,3925,-3921,3925,3921,3927,-3922,3928,-3924,3924,-3921,3924,-3919,3923,3917,3925,-3917,-3925,3918,-3927,-3917,-3926,3917,-3928,3916,-3926,3915,-3929,3917,-3929,3918,-3927,3917,-3928,3917,-3926,3917,-3930,3914,-3928,3914,-3928,3914,-3931,3914,-3929,3915,-3928,3916,-3925,3915,-3926,3916,-3926,3920,-3925,3916,-3926,3916,-3924,3916,-0.44,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028591.164,9760,2,0,0,0,0,0,0,0,4,376.58,376.58,7F,1,1,1,0080,78,40,40,0,0,19,18.50
03/06/2018 13:23:15,55 59.40535,-2 30.55496,239,0,394,779312,1144818,375.46,58.501,3918,3903,3911,15,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3913,3911,-3913,3908,-3915,3910,-3914,3910,-3913,3912,-3915,3912,-3916,3911,-3916,3911,-3915,3912,-3915,3911,-3916,3910,-3916,3912,-3916,3912,-3916,3912,-3915,3913,-3914,3913,-3916,3911,-3914,3914,-3915,3910,-3915,3910,-3915,3910,-3916,3913,-3913,3911,-3912,3908,-3910,3905,-3911,3907,-3912,3906,-3913,3906,-3913,3906,-3914,3904,-3912,3905,-3915,3905,-3918,3909,-3914,3907,-3917,3908,-3914,3907,-3918,3903,-3916,3905,-3916,3905,-3917,3905,-3916,3905,-3914,3905,-3913,3905,-3914,3907,-3913,3908,-3911,3905,-3912,3904,-3913,3905,-0.44,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028595.011,15760,2,0,0,0,0,0,0,0,4,375.62,375.62,7F,1,1,1,0080,78,40,40,0,0,19,36.00
03/06/2018 13:23:18,55 59.40535,-2 30.55496,239,0,394,778611,1144818,374.11,93.666,3907,3889,3897,18,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,-3899,3897,-3901,3895,-3902,3896,-3901,3896,-3901,3897,-3901,3898,-3903,3897,-3903,3896,-3902,3898,-3902,3896,-3903,3897,-3903,3898,-3903,3897,-3904,3897,-3902,3899,-3901,3899,-3902,3898,-3901,3900,-3901,3896,-3902,3897,-3901,3896,-3903,3899,-3900,3896,-3899,3894,-3896,3889,-3897,3892,-3897,3891,-3899,3891,-3899,3891,-3900,3889,-3898,3890,-3903,3891,-3903,3893,-3900,3892,-3903,3893,-3901,3891,-3907,3889,-3903,3889,-3903,3890,-3905,3890,-3903,3891,-3901,3890,-3898,3891,-3902,3893,-3899,3892,-3897,3889,-3899,3889,-3897,3889,-0.43,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028598.832,27280,2,0,0,0,0,0,0,0,4,374.21,374.21,7F,1,1,1,0080,78,40,40,0,0,19,47.00
03/06/2018 13:23:22,55 59.40535,-2 30.55496,239,0,394,777818,1144818,374.02,84.167,3905,3887,3896,18,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,-3896,3894,-3900,3893,-3901,3895,-3901,3895,-3900,3896,-3901,3898,-3901,3897,-3902,3896,-3901,3897,-3902,3896,-3903,3895,-3902,3897,-3903,3896,-3902,3895,-3902,3898,-3901,3898,-3901,3898,-3901,3899,-3901,3896,-3900,3896,-3901,3896,-3903,3899,-3900,3894,-3896,3893,-3895,3889,-3897,3892,-3897,3891,-3898,3890,-3899,3890,-3901,3889,-3897,3890,-3901,3890,-3904,3893,-3901,3891,-3902,3892,-3900,3891,-3905,3887,-3902,3888,-3901,3889,-3903,3890,-3902,3889,-3899,3889,-3898,3890,-3899,3890,-3897,3892,-3896,3889,-3897,3889,-3897,3889,-0.45,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028602.401,25240,2,0,0,0,0,0,0,0,4,374.03,374.03,7F,1,1,1,0080,78,40,40,0,0,19,39.75
03/06/2018 13:23:25,55 59.40535,-2 30.55496,239,0,393,777148,1144818,374.11,77.117,3905,3889,3897,16,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,-3897,3897,-3900,3894,-3901,3896,-3901,3896,-3901,3896,-3901,3898,-3903,3898,-3902,3897,-3902,3897,-3902,3896,-3903,3897,-3903,3899,-3904,3897,-3903,3897,-3902,3899,-3902,3899,-3901,3897,-3901,3900,-3902,3898,-3900,3897,-3902,3896,-3903,3899,-3900,3896,-3898,3894,-3894,3890,-3897,3892,-3897,3890,-3897,3891,-3900,3891,-3900,3889,-3898,3890,-3901,3890,-3903,3893,-3901,3893,-3902,3893,-3899,3893,-3905,3889,-3901,3889,-3902,3890,-3903,3891,-3901,3891,-3900,3890,-3898,3891,-3900,3893,-3897,3894,-3896,3890,-3897,3890,-3897,3890,-0.46,SJNFAAZE1U0005576,117.81,13.04,9131.3955078125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028605.984,23280,2,0,0,0,0,0,0,0,4,374.15,374.15,7F,1,1,1,0080,78,40,40,0,0,19,40.75
03/06/2018 13:23:29,55 59.40535,-2 30.55496,239,0,393,776419,1144818,373.73,79.589,3902,3882,3893,20,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,3888,3899,3889,-3898,3891,3897,3895,-3896,3892,-3899,3892,-3900,3892,3901,3891,-3900,3891,-3900,3893,-3900,3893,-3899,3893,-3901,3891,-3902,3891,-3901,3892,-3899,3893,3899,3894,-3898,3893,-3899,3893,-3897,3891,-3898,3893,3898,3895,-3900,3892,-3897,3891,-3893,3884,-3893,3885,-3896,3886,-3894,3888,-3893,3887,-3895,3889,3893,3882,-3897,3885,-3899,3888,-3901,3886,-3897,3888,3898,3885,-3897,3889,-3899,3884,-3899,3882,-3900,3885,-3899,3885,-3902,3883,-3897,3884,-3896,3887,3896,3886,-3897,3884,-3894,3884,-3895,3885,-3893,-0.46,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028609.758,23480,2,0,0,0,0,0,0,0,4,373.85,373.85,7F,1,1,1,0080,78,40,40,0,0,19,42.25
03/06/2018 13:23:33,55 59.40535,-2 30.55496,239,0,392,775676,1144818,373.34,85.876,3898,3878,3889,20,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3886,-3896,3885,-3893,3887,3893,3890,3891,3888,-3895,3888,-3895,3889,-3897,3887,-3897,3888,3896,3888,-3896,3888,-3896,3889,-3896,3890,-3898,3888,-3897,3888,-3894,3890,-3897,3890,-3894,3890,3896,3889,-3895,3888,-3894,3888,-3893,3891,-3895,3887,3893,3886,-3889,3883,-3889,3881,-3891,3883,-3890,3885,-3890,3885,-3891,3884,-3890,3880,-3894,3885,3896,3885,-3898,3883,-3896,3886,-3896,3883,-3894,3887,3896,3880,-3896,3880,-3898,3882,-3897,3883,-3897,3878,-3894,3881,-3894,3884,-3894,3884,-3894,3881,3891,3882,-3891,3880,-3888,-0.45,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028613.355,25120,2,0,0,0,0,0,0,0,4,373.41,373.41,7F,1,1,1,0080,79,40,40,0,0,19,42.75
03/06/2018 13:23:37,55 59.40535,-2 30.55496,239,0,392,774957,1144818,373.25,85.718,3898,3877,3888,21,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,3883,-3894,3884,-3891,3886,3892,3889,-3891,3886,-3893,3886,3893,3888,-3895,3886,-3895,3887,-3895,3887,-3895,3888,3894,3887,-3896,3888,-3898,3886,-3896,3886,-3895,3889,-3894,3888,-3893,3889,-3894,3888,-3893,3886,3894,3887,-3892,3889,-3895,3886,-3891,3884,-3888,3880,3888,3878,-3891,3881,-3888,3883,-3888,3883,-3891,3883,-3888,3879,-3892,3882,-3894,3882,-3895,3881,3894,3884,-3895,3881,-3892,3886,-3893,3879,-3893,3879,3896,3881,-3895,3879,-3894,3877,-3892,3879,-3892,3882,-3891,3882,3891,3879,-3889,3880,-3890,3878,-3886,-0.46,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028617.030,25120,2,0,0,0,0,0,0,0,4,373.27,373.27,7F,1,1,1,0080,79,40,40,0,0,19,42.00
03/06/2018 13:23:40,55 59.40535,-2 30.55496,239,0,392,774201,1144818,373.06,83.770,3895,3874,3886,21,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,3881,-3893,3881,-3889,3883,3890,3887,-3889,3884,-3892,3884,-3892,3885,-3893,3884,3894,3884,-3894,3884,-3894,3885,-3893,3885,-3893,3887,3895,3884,-3894,3884,-3893,3886,-3892,3885,-3891,3886,-3892,3886,-3892,3885,-3891,3885,-3891,3887,3894,3883,-3889,3882,-3885,3878,-3885,3877,-3889,3879,3886,3881,-3885,3879,-3889,3881,-3887,3876,-3890,3880,-3891,3880,-3893,3878,-3891,3881,-3892,3879,-3890,3884,-3891,3875,-3893,3874,-3893,3878,-3892,3878,-3894,3874,3891,3877,-3890,3880,-3889,3879,-3888,3877,-3888,3877,3888,3875,-3884,-0.46,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028620.630,25120,2,0,0,0,0,0,0,0,4,373.09,373.09,7F,1,1,1,0080,79,40,40,0,0,19,42.75
03/06/2018 13:23:44,55 59.40535,-2 30.55496,239,0,391,773466,1144818,372.96,84.991,3893,3876,3885,17,0,110.9,43.9,106.5,41.4,none,none,97.5,36.4,3885,3884,3889,-3882,-3890,3884,-3890,-3883,-3889,3886,-3890,3888,-3890,3886,-3891,3886,-3891,3886,-3891,3885,-3892,3886,-3891,3887,-3892,3886,-3893,3885,-3891,3887,-3890,3887,-3890,3886,-3891,3888,-3890,3885,-3889,3885,-3891,3884,-3892,3888,-3888,3884,-3885,3881,-3883,3877,-3884,3879,-3885,3878,-3885,3878,3887,3879,-3889,3878,3885,-3877,3890,-3878,3893,-3881,3889,-3879,3891,3880,3888,-3880,3893,-3876,3891,-3877,3890,-3877,3893,-3877,3892,-3878,3889,-3877,3886,-3877,3889,3878,3886,-3880,3885,-3877,3885,-3877,3885,-3877,-0.44,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028624.394,25120,2,0,0,0,0,0,0,0,4,373.02,373.02,7F,1,1,1,0080,79,40,40,0,0,19,42.50
03/06/2018 13:23:48,55 59.40535,-2 30.55496,239,0,391,772683,1144818,372.58,89.050,3890,3872,3881,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,-3880,3879,-3884,3877,-3887,3881,-3886,3879,-3887,3882,-3886,3882,-3888,3881,-3888,3881,-3886,3882,-3887,3881,-3888,3881,-3888,3883,-3890,3882,-3889,3881,-3886,3883,-3887,3882,-3887,3882,-3888,3885,-3886,3882,-3886,3881,-3886,3882,-3888,3884,-3885,3880,-3882,3878,-3879,3872,-3880,3875,-3880,3876,-3883,3875,-3883,3876,-3886,3873,-3881,3874,-3887,3875,-3889,3878,-3886,3875,-3888,3878,-3884,3877,-3889,3873,-3886,3874,-3886,3875,-3889,3873,-3887,3874,-3885,3874,-3882,3875,-3886,3876,-3883,3876,-3880,3873,-3882,3873,-3882,3873,-0.42,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028628.170,25880,2,0,0,0,0,0,0,0,4,372.61,372.61,7F,1,1,1,0080,79,40,40,0,0,19,40.75
03/06/2018 13:23:52,55 59.40535,-2 30.55496,239,0,391,771966,1144818,373.15,70.586,3895,3878,3887,17,0,110.9,43.9,106.5,41.4,none,none,97.5,36.4,-3888,3885,-3889,3883,-3892,3886,-3892,3885,-3891,3887,-3891,3888,-3893,3886,-3893,3887,-3893,3888,-3893,3887,-3893,3887,-3893,3888,-3894,3887,-3893,3885,-3892,3889,-3892,3890,-3893,3887,-3892,3889,-3892,3888,-3891,3886,-3892,3887,-3893,3889,-3891,3886,-3888,3883,-3884,3878,-3887,3881,-3886,3881,-3889,3881,-3889,3881,-3891,3879,-3888,3879,-3893,3880,-3894,3882,-3890,3882,-3895,3883,-3891,3881,-3894,3878,-3894,3878,-3892,3880,-3895,3879,-3894,3879,-3891,3879,-3888,3881,-3892,3881,-3888,3883,-3887,3880,-3887,3879,-3886,3879,-0.46,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028632.066,21840,2,0,0,0,0,0,0,0,4,373.13,373.13,7F,1,1,1,0080,79,40,40,0,0,19,32.75
03/06/2018 13:23:55,55 59.40535,-2 30.55496,239,0,390,771362,1144818,373.44,58.501,3899,3880,3890,19,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3891,3888,-3894,3886,-3896,3888,-3895,3889,-3895,3890,-3895,3890,-3895,3890,-3897,3890,-3896,3890,-3896,3889,-3897,3889,-3897,3890,-3897,3890,-3897,3889,-3896,3892,-3896,3891,-3896,3890,-3895,3892,-3894,3890,-3895,3889,-3895,3889,-3897,3893,-3894,3888,-3892,3886,-3889,3882,-3891,3884,-3891,3884,-3891,3883,-3893,3884,-3894,3883,-3891,3883,-3897,3883,-3897,3886,-3896,3884,-3898,3886,-3895,3885,-3899,3880,-3897,3882,-3896,3883,-3898,3883,-3897,3882,-3894,3882,-3892,3884,-3896,3884,-3892,3885,-3890,3883,-3891,3882,-3891,3882,-0.44,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028635.790,18720,2,0,0,0,0,0,0,0,4,373.51,373.51,7F,1,1,1,0080,80,40,40,0,0,19,27.25
03/06/2018 13:23:59,55 59.40535,-2 30.55496,239,0,390,770883,1144818,373.92,47.057,3903,3887,3895,16,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3896,3893,-3898,3892,-3899,3893,-3899,3893,-3898,3895,-3899,3895,-3900,3894,-3900,3895,-3900,3895,-3900,3894,-3901,3894,-3901,3896,-3902,3895,-3901,3893,-3900,3896,-3900,3896,-3901,3895,-3899,3896,-3900,3896,-3899,3894,-3900,3894,-3902,3897,-3898,3893,-3897,3892,-3893,3887,-3896,3889,-3895,3888,-3895,3889,-3897,3889,-3898,3888,-3897,3887,-3900,3888,-3903,3891,-3900,3889,-3900,3890,-3899,3890,-3903,3887,-3901,3887,-3900,3887,-3902,3888,-3902,3887,-3899,3888,-3897,3888,-3900,3889,-3897,3890,-3895,3887,-3896,3888,-3896,3887,-0.46,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028639.665,16040,2,0,0,0,0,0,0,0,4,373.86,373.86,7F,1,1,1,0080,80,40,40,0,0,19,22.25
03/06/2018 13:24:03,55 59.40535,-2 30.55496,239,0,390,770470,1144818,374.30,38.726,3908,3889,3899,19,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,3896,-3906,3895,-3902,3898,3902,3901,-3902,3898,-3905,3898,3906,3898,-3906,3897,-3906,3898,-3905,3898,-3905,3899,3905,3897,-3905,3898,-3908,3897,-3908,3899,-3904,3900,-3906,3900,-3905,3900,-3905,3899,-3905,3898,3904,3899,-3903,3902,-3906,3898,-3902,3896,-3899,3892,3901,3892,-3903,3893,-3901,3895,-3900,3895,-3902,3895,-3901,3890,3904,3893,-3905,3894,-3907,3893,-3905,3896,-3906,3892,-3903,3895,-3907,3891,-3906,3891,-3906,3891,3906,3891,-3906,3889,-3904,3890,-3903,3893,-3903,3894,3903,3891,-3901,3892,-3903,3890,-3898,-0.46,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028643.496,12200,2,0,0,0,0,0,0,0,4,374.25,374.25,7F,1,1,1,0080,80,40,40,0,0,19,16.50
03/06/2018 13:24:07,55 59.40535,-2 30.55496,239,0,390,770172,1144818,374.59,27.862,3911,3892,3902,19,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,3899,-3909,3898,-3906,3901,3907,3903,-3905,3901,-3907,3900,-3909,3902,-3909,3900,3910,3900,-3908,3900,-3908,3901,-3908,3900,-3909,3901,3910,3900,-3909,3901,-3909,3902,-3909,3902,-3907,3901,-3909,3902,-3907,3901,-3907,3902,-3907,3904,3909,3901,-3905,3900,-3902,3897,-3903,3896,-3906,3896,-3905,3900,3903,3898,-3905,3899,-3905,3893,-3907,3896,-3909,3897,3911,3895,-3908,3899,-3909,3897,-3907,3896,-3909,3893,-3908,3892,-3911,3895,-3910,3894,-3909,3893,3908,3894,-3907,3897,-3905,3898,-3908,3896,-3904,3895,3905,3894,-3902,-0.49,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028647.235,9680,2,0,0,0,0,0,0,0,4,374.72,374.72,7F,1,1,1,0080,80,40,40,0,0,19,10.75
03/06/2018 13:24:11,55 59.40535,-2 30.55496,239,0,390,769960,1144818,375.17,19.317,3915,3898,3908,17,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,3906,3914,3904,-3912,3906,3911,3909,-3910,3906,-3912,3907,-3913,3906,-3914,3905,-3914,3904,-3913,3906,3912,3906,-3913,3907,-3913,3907,-3915,3905,-3914,3906,3912,3907,-3913,3908,-3912,3908,-3913,3907,-3912,3906,-3912,3908,-3911,3909,-3914,3907,-3910,3905,3908,3903,-3909,3902,-3911,3903,-3910,3905,-3908,3903,-3909,3904,3910,3901,-3913,3901,-3913,3903,-3915,3901,-3913,3904,3915,3902,-3913,3903,-3914,3900,-3913,3899,-3915,3900,-3914,3900,-3915,3898,-3914,3899,-3912,3901,3912,3903,-3913,3901,-3910,3900,-3911,3900,-3907,-0.47,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028651.105,6320,2,0,0,0,0,0,0,0,4,375.18,375.18,7F,1,1,1,0080,80,40,40,0,0,19,7.25
03/06/2018 13:24:15,55 59.40535,-2 30.55496,239,0,389,769831,1144818,375.74,10.100,3921,3904,3914,17,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,3912,-3921,3910,-3918,3912,3916,3916,-3916,3912,-3918,3911,-3918,3913,-3920,3911,-3919,3913,-3919,3912,-3919,3913,-3919,3912,3919,3913,-3921,3911,-3921,3913,-3918,3914,-3919,3914,3918,3912,-3919,3914,-3919,3912,-3918,3914,-3917,3916,-3919,3912,-3917,3911,-3913,3908,-3916,3908,3918,3910,-3915,3912,-3915,3910,-3916,3911,-3916,3906,-3918,3908,3921,3910,-3921,3908,-3920,3910,-3920,3909,-3918,3908,3920,3905,-3920,3905,-3920,3907,-3920,3907,-3920,3904,-3918,3906,-3918,3909,-3919,3910,-3918,3908,3915,3908,-3917,3906,-3914,-0.44,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028655.148,3040,2,0,0,0,0,0,0,0,4,375.69,375.69,7F,1,1,1,0080,80,40,40,0,0,19,2.00
03/06/2018 13:24:19,55 59.40535,-2 30.55496,239,0,389,769742,1144818,375.74,12.206,3921,3904,3914,17,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3915,3913,-3917,3911,-3920,3914,-3917,3912,-3919,3914,-3917,3913,-3919,3912,-3919,3913,-3918,3913,-3918,3912,-3920,3912,-3920,3914,-3918,3913,-3920,3912,-3919,3914,-3918,3915,-3918,3913,-3917,3914,-3918,3913,-3917,3912,-3918,3913,-3920,3914,-3917,3913,-3916,3911,-3912,3908,-3916,3909,-3917,3909,-3916,3908,-3917,3908,-3919,3908,-3917,3907,-3920,3908,-3920,3911,-3920,3908,-3919,3908,-3918,3908,-3919,3904,-3921,3905,-3920,3904,-3921,3905,-3919,3906,-3918,3907,-3917,3907,-3918,3908,-3917,3910,-3914,3907,-3916,3908,-3916,3908,-0.42,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028659.047,3840,2,0,0,0,0,0,0,0,4,375.77,375.77,7F,1,1,1,0080,80,40,40,0,0,19,3.25
03/06/2018 13:24:22,55 59.40535,-2 30.55496,239,0,389,769645,1144818,375.94,8.849,3922,3908,3916,14,0,111.2,44.0,106.7,41.5,none,none,97.7,36.5,-3918,3916,-3919,3914,-3920,3915,-3919,3915,-3918,3916,-3919,3916,-3920,3915,-3920,3915,-3920,3916,-3919,3915,-3921,3915,-3920,3917,-3921,3914,-3921,3914,-3920,3918,-3920,3917,-3920,3916,-3919,3918,-3919,3915,-3919,3914,-3920,3915,-3921,3917,-3919,3915,-3918,3913,-3917,3911,-3918,3912,-3917,3912,-3918,3911,-3918,3912,-3920,3910,-3919,3909,-3920,3910,-3921,3914,-3919,3911,-3921,3912,-3919,3911,-3920,3908,-3922,3908,-3920,3909,-3922,3909,-3922,3910,-3919,3910,-3917,3911,-3920,3910,-3920,3913,-3916,3910,-3917,3911,-3916,3910,-0.45,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028662.708,3400,2,0,0,0,0,0,0,0,4,375.95,375.95,7F,1,1,1,0080,80,40,40,0,0,19,4.25
03/06/2018 13:24:26,55 59.40535,-2 30.55496,239,0,389,769549,1144818,376.03,9.490,3925,3908,3917,17,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3920,3916,-3920,3913,-3923,3915,-3921,3914,-3921,3916,-3921,3916,-3922,3916,-3923,3914,-3923,3915,-3922,3914,-3923,3915,-3922,3916,-3922,3915,-3922,3914,-3922,3917,-3921,3917,-3922,3915,-3920,3918,-3922,3915,-3921,3915,-3922,3915,-3922,3919,-3920,3915,-3920,3913,-3919,3911,-3921,3913,-3920,3913,-3922,3912,-3920,3911,-3923,3910,-3920,3910,-3924,3910,-3924,3914,-3922,3912,-3923,3912,-3921,3912,-3922,3909,-3924,3908,-3923,3909,-3925,3910,-3924,3910,-3921,3910,-3921,3909,-3922,3911,-3922,3914,-3919,3911,-3920,3910,-3920,3910,-0.45,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028666.205,3720,2,0,0,0,0,0,0,0,4,376.07,376.07,7F,1,1,1,0080,80,40,40,0,0,19,2.50
03/06/2018 13:24:29,55 59.40535,-2 30.55496,239,0,389,769465,1144818,376.13,9.154,3925,3910,3918,15,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3921,3917,-3921,3915,-3923,3916,-3921,3916,-3922,3917,-3921,3917,-3923,3917,-3922,3916,-3922,3917,-3923,3917,-3923,3916,-3922,3918,-3923,3917,-3923,3916,-3921,3918,-3921,3918,-3923,3918,-3922,3919,-3922,3917,-3922,3915,-3922,3917,-3923,3918,-3921,3917,-3921,3915,-3919,3912,-3920,3914,-3921,3914,-3922,3913,-3921,3914,-3923,3911,-3920,3911,-3923,3913,-3924,3915,-3922,3914,-3924,3914,-3922,3914,-3921,3911,-3924,3910,-3922,3911,-3925,3910,-3923,3911,-3921,3912,-3920,3911,-3922,3912,-3922,3916,-3920,3912,-3921,3912,-3919,3912,-0.44,SJNFAAZE1U0005576,117.81,13.04,9133.0048828125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028669.733,3840,2,0,0,0,0,0,0,0,4,376.15,376.15,7F,1,1,1,0080,80,40,40,0,0,19,3.75
03/06/2018 13:24:33,55 59.40535,-2 30.55496,239,0,389,769380,1144818,376.32,6.103,3928,3911,3920,17,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3923,3920,-3923,3917,-3924,3919,-3923,3917,-3923,3919,-3923,3919,-3924,3918,-3924,3917,-3924,3919,-3924,3919,-3925,3916,-3924,3920,-3925,3918,-3924,3918,-3924,3920,-3923,3920,-3924,3919,-3922,3921,-3923,3918,-3923,3918,-3923,3919,-3925,3922,-3923,3918,-3922,3917,-3921,3913,-3923,3915,-3923,3915,-3923,3916,-3923,3915,-3926,3914,-3924,3913,-3925,3914,-3928,3917,-3924,3915,-3925,3915,-3924,3914,-3925,3911,-3928,3913,-3926,3912,-3927,3912,-3926,3912,-3924,3913,-3922,3912,-3924,3914,-3924,3918,-3921,3914,-3923,3914,-3922,3913,-0.46,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028673.521,3520,2,0,0,0,0,0,0,0,4,376.25,376.25,7F,1,1,1,0080,80,40,40,0,0,19,3.00
