Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:24:37,55 59.40535,-2 30.55496,239,0,389,769292,1144818,376.13,9.124,3926,3910,3918,16,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3917,3925,3915,-3921,3917,3921,3919,-3920,3917,-3923,3917,-3922,3917,3924,3917,-3924,3917,-3924,3917,-3924,3918,-3923,3916,-3924,3918,-3926,3916,-3924,3917,-3923,3919,3922,3919,-3922,3917,-3924,3918,-3922,3917,-3921,3919,3922,3920,-3924,3917,-3921,3916,-3918,3915,-3920,3914,-3923,3915,-3920,3917,-3920,3917,-3921,3916,3921,3913,-3922,3914,-3924,3914,-3926,3913,-3923,3915,3924,3914,-3922,3914,-3923,3913,-3923,3911,-3924,3912,-3923,3912,-3924,3910,-3922,3911,-3921,3913,3922,3915,-3924,3913,-3921,3913,-3922,3913,-3919,-0.47,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028677.426,3560,2,0,0,0,0,0,0,0,4,376.29,376.29,7F,1,1,1,0080,80,40,40,0,0,19,3.50
03/06/2018 13:24:41,55 59.40535,-2 30.55496,239,0,389,769195,1144818,376.32,9.215,3927,3912,3920,15,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3918,-3926,3917,-3923,3919,3923,3921,-3922,3918,-3924,3919,-3924,3919,-3925,3917,-3925,3918,3924,3918,-3925,3919,-3924,3918,-3925,3918,-3927,3917,-3926,3917,-3923,3919,-3925,3921,-3923,3919,3924,3919,-3923,3919,-3923,3919,-3923,3922,-3925,3918,3924,3917,-3919,3915,-3920,3915,-3923,3917,-3921,3918,-3921,3916,-3922,3918,-3922,3914,-3924,3915,3925,3916,-3926,3915,-3923,3916,-3924,3915,-3923,3917,3925,3913,-3925,3912,-3925,3913,-3925,3913,-3925,3912,-3924,3913,-3923,3914,-3923,3917,-3924,3913,3922,3913,-3923,3914,-3920,-0.48,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028681.368,3320,2,0,0,0,0,0,0,0,4,376.34,376.34,7F,1,1,1,0080,80,40,40,0,0,19,1.25
03/06/2018 13:24:45,55 59.40535,-2 30.55496,239,0,389,769102,1144818,376.32,8.483,3928,3910,3920,18,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3919,-3928,3916,-3924,3919,3923,3921,-3923,3919,3925,3918,-3924,3919,-3927,3918,-3926,3918,-3925,3918,-3925,3919,3925,3920,-3926,3919,-3928,3918,-3926,3918,-3925,3920,-3925,3921,-3924,3920,-3926,3920,-3924,3920,3924,3919,-3924,3922,-3926,3919,-3924,3919,-3920,3916,3923,3916,-3925,3916,-3922,3919,-3923,3916,-3923,3918,-3923,3913,-3925,3915,-3926,3916,-3928,3915,3926,3917,-3926,3916,-3923,3915,-3927,3913,-3927,3910,3927,3912,-3928,3913,-3926,3912,-3926,3913,-3924,3914,-3925,3917,-3926,3914,-3924,3914,-3924,3914,3920,-0.47,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028685.005,3440,2,0,0,0,0,0,0,0,4,376.38,376.38,7F,1,1,1,0080,80,40,40,0,0,19,3.00
03/06/2018 13:24:48,55 59.40535,-2 30.55496,239,0,389,769023,1144818,376.42,8.391,3930,3911,3921,19,0,110.9,43.9,106.5,41.4,none,none,97.7,36.5,3919,-3928,3917,3924,3920,3924,3921,-3922,3919,-3925,3919,-3925,3919,-3928,3918,3925,3919,-3926,3919,-3925,3920,-3925,3919,-3926,3920,3928,3918,-3927,3919,-3926,3919,-3925,3921,-3925,3920,-3925,3920,-3924,3919,-3925,3920,-3924,3923,3926,3919,-3924,3920,-3921,3915,-3923,3916,-3924,3916,3924,3919,-3922,3916,-3925,3919,-3924,3914,-3926,3915,-3926,3916,-3930,3915,-3927,3917,-3926,3915,3925,3914,-3927,3912,-3927,3911,-3929,3913,-3927,3913,3928,3912,-3926,3914,-3924,3915,-3925,3917,-3927,3915,-3924,3915,-3924,3914,-3921,-0.47,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028688.758,3240,2,0,0,0,0,0,0,0,4,376.45,376.45,7F,1,1,1,0080,80,40,40,0,0,19,2.75
03/06/2018 13:24:52,55 59.40535,-2 30.55496,239,0,389,768924,1144818,376.32,11.352,3928,3911,3920,17,0,111.2,44.0,106.5,41.4,none,none,97.7,36.5,-3923,3920,-3923,3917,-3926,3918,-3922,3917,-3924,3919,-3924,3919,-3925,3918,-3924,3918,-3924,3919,-3924,3918,-3926,3918,-3926,3921,-3926,3918,-3925,3917,-3924,3920,-3922,3921,-3924,3920,-3923,3921,-3922,3919,-3923,3918,-3924,3918,-3926,3921,-3923,3918,-3923,3917,-3920,3913,-3922,3916,-3924,3915,-3925,3915,-3924,3914,-3926,3913,-3923,3912,-3925,3913,-3928,3918,-3924,3914,-3925,3914,-3925,3914,-3925,3911,-3927,3911,-3925,3912,-3926,3913,-3927,3913,-3925,3913,-3923,3912,-3925,3913,-3925,3918,-3922,3912,-3924,3914,-3922,3913,-0.48,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028692.660,3520,2,0,0,0,0,0,0,0,4,376.40,376.40,7F,1,1,1,0080,80,40,40,0,0,19,5.50
03/06/2018 13:24:56,55 59.40535,-2 30.55496,239,0,389,768802,1144818,376.03,18.676,3924,3909,3917,15,0,110.9,43.9,106.5,41.4,none,none,97.5,36.4,-3922,3917,-3919,3915,-3922,3916,-3920,3915,-3920,3917,-3920,3918,-3922,3916,-3922,3916,-3921,3916,-3921,3915,-3922,3916,-3921,3917,-3922,3917,-3922,3916,-3920,3918,-3921,3917,-3922,3917,-3921,3919,-3921,3916,-3920,3916,-3921,3916,-3924,3919,-3920,3916,-3920,3914,-3918,3912,-3919,3914,-3920,3915,-3921,3913,-3920,3912,-3923,3911,-3920,3912,-3922,3912,-3923,3915,-3921,3913,-3922,3914,-3922,3913,-3922,3910,-3924,3909,-3922,3910,-3923,3911,-3922,3911,-3921,3912,-3920,3911,-3921,3912,-3921,3915,-3918,3910,-3921,3912,-3919,3911,-0.44,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028696.506,5440,2,0,0,0,0,0,0,0,4,376.20,376.20,7F,1,1,1,0080,80,40,40,0,0,19,10.50
03/06/2018 13:24:59,55 59.40535,-2 30.55496,239,0,389,768598,1144818,375.84,23.925,3923,3906,3915,17,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,-3919,3915,-3919,3913,-3920,3914,-3920,3914,-3919,3914,-3919,3916,-3921,3914,-3920,3914,-3920,3914,-3920,3914,-3921,3914,-3920,3915,-3920,3914,-3920,3913,-3919,3915,-3920,3915,-3919,3915,-3919,3917,-3920,3914,-3919,3913,-3919,3914,-3922,3917,-3919,3914,-3917,3911,-3916,3909,-3918,3911,-3918,3910,-3919,3911,-3919,3911,-3920,3909,-3919,3908,-3921,3910,-3922,3912,-3921,3910,-3922,3911,-3920,3911,-3923,3907,-3923,3907,-3922,3906,-3923,3907,-3922,3907,-3920,3909,-3919,3908,-3920,3910,-3919,3912,-3916,3910,-3919,3910,-3917,3908,-0.43,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028699.999,7400,2,0,0,0,0,0,0,0,4,375.92,375.92,7F,1,1,1,0080,80,40,40,0,0,19,10.50
03/06/2018 13:25:03,55 59.40535,-2 30.55496,239,0,389,768408,1144818,375.84,19.439,3922,3905,3915,17,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,-3918,3914,-3918,3912,-3920,3915,-3919,3913,-3919,3914,-3919,3914,-3920,3915,-3920,3913,-3919,3913,-3919,3914,-3919,3913,-3919,3915,-3921,3913,-3920,3912,-3920,3915,-3919,3915,-3919,3914,-3918,3916,-3918,3913,-3917,3913,-3918,3914,-3921,3917,-3919,3913,-3919,3912,-3916,3909,-3917,3911,-3918,3910,-3919,3910,-3917,3910,-3920,3908,-3918,3908,-3922,3909,-3922,3912,-3920,3910,-3921,3910,-3920,3910,-3921,3905,-3922,3906,-3921,3907,-3922,3907,-3922,3907,-3920,3908,-3917,3908,-3919,3907,-3919,3912,-3917,3908,-3918,3909,-3917,3907,-0.46,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028703.483,7080,2,0,0,0,0,0,0,0,4,376.05,376.05,7F,1,1,1,0080,80,40,40,0,0,19,8.75
03/06/2018 13:25:07,55 59.40535,-2 30.55496,239,0,389,768215,1144818,376.03,19.469,3925,3908,3917,17,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,-3919,3917,-3920,3914,-3922,3915,-3922,3915,-3921,3916,-3921,3916,-3923,3915,-3922,3914,-3922,3916,-3921,3915,-3922,3916,-3922,3916,-3923,3916,-3923,3914,-3921,3916,-3922,3917,-3922,3917,-3921,3917,-3921,3916,-3921,3915,-3920,3916,-3924,3918,-3921,3916,-3919,3914,-3917,3910,-3920,3913,-3920,3912,-3921,3912,-3920,3911,-3923,3911,-3920,3909,-3923,3912,-3923,3913,-3922,3912,-3923,3911,-3920,3911,-3925,3909,-3925,3908,-3922,3908,-3924,3909,-3924,3909,-3922,3909,-3919,3910,-3921,3911,-3921,3914,-3918,3910,-3920,3911,-3920,3910,-0.44,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028707.324,6640,2,0,0,0,0,0,0,0,4,375.99,375.99,7F,1,1,1,0080,80,40,40,0,0,19,10.75
03/06/2018 13:25:11,55 59.40535,-2 30.55496,239,0,389,768002,1144818,375.94,25.420,3925,3906,3916,19,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,3913,-3924,3912,-3920,3915,3918,3917,-3919,3914,-3920,3914,3920,3915,-3923,3914,-3922,3913,-3921,3913,-3921,3915,3921,3914,-3921,3914,-3923,3913,-3922,3913,-3921,3916,-3920,3915,-3918,3916,-3921,3915,-3920,3913,3920,3915,-3919,3917,-3923,3915,-3920,3914,-3916,3911,3918,3910,-3921,3911,-3917,3912,-3917,3912,-3918,3913,-3918,3909,-3921,3908,-3922,3911,-3925,3909,3921,3911,-3920,3909,-3920,3911,-3922,3907,-3923,3907,-3922,3908,3923,3908,-3924,3906,-3922,3908,-3920,3910,-3921,3911,3921,3909,-3918,3909,-3920,3908,-3916,-0.42,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028711.324,7480,2,0,0,0,0,0,0,0,4,375.81,375.81,7F,1,1,1,0080,80,40,40,0,0,19,13.75
03/06/2018 13:25:15,55 59.40535,-2 30.55496,239,0,388,767791,1144818,375.65,27.983,3921,3904,3913,17,0,110.9,43.9,106.2,41.2,none,none,97.5,36.4,3911,-3921,3910,-3917,3912,3915,3915,-3915,3912,-3918,3911,-3917,3913,-3919,3911,3920,3911,-3917,3910,-3919,3912,-3918,3912,-3920,3912,3921,3911,-3920,3911,-3917,3913,-3918,3914,-3917,3912,-3918,3913,-3918,3912,-3916,3912,-3916,3914,3918,3912,-3917,3911,-3913,3909,-3916,3908,-3918,3909,3916,3910,-3914,3908,-3916,3911,-3915,3905,-3918,3906,-3920,3908,-3920,3907,-3918,3909,-3920,3907,3917,3909,-3920,3905,-3918,3904,-3920,3906,-3920,3905,-3920,3904,3918,3906,-3917,3907,-3918,3909,-3919,3907,-3915,3906,3917,3905,-3913,-0.43,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028715.089,8200,2,0,0,0,0,0,0,0,4,375.70,375.70,7F,1,1,1,0080,80,40,40,0,0,19,12.00
03/06/2018 13:25:18,55 59.40535,-2 30.55496,239,0,388,767570,1144818,375.84,22.918,3923,3904,3915,19,0,110.7,43.7,106.2,41.2,none,none,97.5,36.4,3913,3922,3912,-3920,3915,3918,3917,-3918,3914,-3920,3914,-3920,3915,-3921,3912,-3921,3913,-3920,3913,3921,3914,-3921,3913,-3921,3914,-3923,3912,-3922,3912,3920,3914,-3920,3916,-3918,3915,-3920,3914,-3921,3914,-3919,3914,-3919,3918,-3921,3914,-3919,3913,3914,3911,-3918,3910,-3920,3911,-3917,3912,-3917,3910,3918,3913,-3917,3908,-3920,3908,-3921,3911,-3923,3909,-3920,3909,3921,3908,-3920,3910,-3922,3907,-3921,3905,-3922,3907,-3922,3906,-3922,3904,-3920,3907,-3919,3909,3919,3911,-3920,3908,-3918,3908,-3918,3908,-3915,-0.46,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028718.672,7960,2,0,0,0,0,0,0,0,4,375.78,375.78,7F,1,1,1,0080,80,40,40,0,0,19,9.50
03/06/2018 13:25:22,55 59.40535,-2 30.55496,239,0,388,767368,1144818,375.65,25.695,3921,3904,3913,17,0,110.7,43.7,106.2,41.2,none,none,97.2,36.2,3910,-3920,3909,-3916,3912,3916,3914,-3915,3912,-3917,3912,-3917,3912,-3919,3911,-3918,3910,-3918,3910,-3918,3912,-3918,3911,3918,3911,-3920,3910,-3919,3911,-3918,3912,-3918,3913,3916,3912,-3917,3912,-3917,3911,-3916,3913,-3916,3915,-3918,3911,-3917,3911,-3912,3909,-3915,3907,3917,3907,-3916,3909,-3914,3909,-3916,3910,-3915,3906,-3917,3906,3918,3908,-3921,3907,-3918,3910,-3918,3906,-3917,3908,3919,3905,-3920,3904,-3920,3905,-3919,3905,-3920,3904,-3918,3906,-3917,3906,-3917,3909,-3918,3905,3916,3906,-3915,3905,-3913,-0.46,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028722.366,7120,2,0,0,0,0,0,0,0,4,375.73,375.73,7F,1,1,1,0080,80,40,40,0,0,19,13.00
03/06/2018 13:25:26,55 59.40535,-2 30.55496,239,0,388,767114,1144818,375.36,32.409,3918,3901,3910,17,0,110.9,43.9,106.2,41.2,none,none,97.2,36.2,-3913,3909,-3913,3906,-3915,3909,-3914,3908,-3914,3908,-3914,3909,-3915,3908,-3914,3908,-3916,3909,-3913,3908,-3915,3907,-3915,3909,-3916,3908,-3915,3907,-3915,3909,-3914,3910,-3915,3910,-3913,3910,-3913,3909,-3914,3908,-3914,3908,-3915,3911,3913,3909,-3913,3906,3910,3903,3912,-3906,-3913,3906,-3913,-3905,-3913,3905,-3916,3903,-3912,3903,-3916,3903,-3917,3906,-3915,3904,-3915,3906,-3913,3905,-3917,3901,-3916,3902,-3917,3902,-3918,3903,-3917,3903,-3916,3904,-3912,3903,-3915,3903,-3914,3908,-3911,3903,-3913,3903,-3912,3902,-0.47,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028726.145,9040,2,0,0,0,0,0,0,0,4,375.48,375.48,7F,1,1,1,0080,80,40,40,0,0,19,16.75
03/06/2018 13:25:29,55 59.40535,-2 30.55496,239,0,388,766798,1144818,375.07,37.200,3914,3900,3907,14,0,110.7,43.7,106.2,41.2,none,none,97.2,36.2,-3910,3907,-3910,3904,-3912,3907,-3911,3904,-3910,3906,-3910,3907,-3912,3905,-3913,3906,-3911,3906,-3912,3906,-3912,3905,-3911,3908,-3912,3906,-3913,3906,-3911,3908,-3911,3908,-3911,3906,-3910,3908,-3912,3906,-3910,3906,-3912,3907,-3914,3909,-3910,3906,-3909,3904,-3909,3901,-3909,3904,-3910,3904,-3911,3902,-3909,3902,-3912,3901,-3910,3901,-3913,3902,-3913,3905,-3912,3904,-3913,3903,-3911,3903,-3914,3900,-3912,3900,-3911,3901,-3914,3901,-3914,3901,-3911,3902,-3910,3902,-3911,3902,-3911,3905,-3909,3902,-3911,3902,-3908,3901,-0.47,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028729.901,11280,2,0,0,0,0,0,0,0,4,375.15,375.15,7F,1,1,1,0080,80,40,40,0,0,19,17.50
03/06/2018 13:25:33,55 59.40535,-2 30.55496,239,0,388,766473,1144818,374.98,33.599,3915,3897,3906,18,0,110.7,43.7,106.2,41.2,none,none,97.2,36.2,-3909,3905,-3910,3903,-3912,3905,-3910,3904,-3911,3905,-3910,3905,-3911,3905,-3912,3904,-3912,3905,-3911,3904,-3913,3905,-3911,3906,-3912,3905,-3912,3905,-3910,3907,-3911,3906,-3910,3905,-3910,3908,-3911,3904,-3910,3905,-3911,3906,-3912,3908,-3910,3905,-3909,3903,-3908,3899,-3909,3902,-3909,3901,-3911,3901,-3908,3900,-3912,3899,-3909,3898,-3913,3900,-3913,3903,-3912,3901,-3913,3903,-3912,3901,-3911,3897,-3913,3897,-3912,3898,-3915,3899,-3914,3899,-3912,3900,-3910,3899,-3912,3899,-3911,3903,-3909,3900,-3910,3900,-3909,3899,-0.47,SJNFAAZE1U0005576,117.81,13.04,9134.6142578125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028733.705,11000,2,0,0,0,0,0,0,0,4,375.19,375.19,7F,1,1,1,0080,80,40,40,0,0,19,16.25
03/06/2018 13:25:37,55 59.40535,-2 30.55496,239,0,388,766144,1144818,374.98,33.904,3913,3899,3906,14,0,110.7,43.7,106.2,41.2,none,none,97.2,36.2,-3909,3906,-3909,3903,-3911,3907,-3910,3905,-3910,3906,-3910,3907,-3911,3905,-3912,3906,-3910,3906,-3910,3907,-3910,3905,-3910,3907,-3912,3906,-3912,3905,-3910,3906,-3910,3907,-3911,3907,-3910,3908,-3910,3906,-3910,3905,-3910,3906,-3912,3908,-3910,3905,-3909,3903,-3907,3902,-3909,3903,-3909,3903,-3908,3903,-3908,3902,-3911,3901,-3907,3901,-3911,3901,-3913,3905,-3911,3903,-3911,3903,-3909,3903,-3912,3899,-3911,3900,-3911,3901,-3912,3901,-3912,3900,-3910,3901,-3908,3901,-3910,3901,-3910,3903,-3907,3901,-3908,3901,-3908,3900,-0.47,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028737.546,11000,2,0,0,0,0,0,0,0,4,375.04,375.04,7F,1,1,1,0080,80,40,40,0,0,19,18.75
03/06/2018 13:25:41,55 59.40535,-2 30.55496,239,0,387,765837,1144818,375.07,32.897,3916,3897,3907,19,0,110.7,43.7,106.2,41.2,none,none,97.2,36.2,-3904,3914,-3903,3912,-3906,3910,-3908,3909,-3905,3912,-3905,3912,-3906,3913,-3904,3914,-3905,3913,-3905,3913,-3906,3913,-3905,3912,-3906,3915,-3904,3914,3905,-3912,3907,3912,-3906,3911,-3906,3912,-3906,3910,-3905,3911,-3906,3910,-3909,3913,-3905,3911,-3904,3907,-3900,3909,-3902,3911,-3902,3909,-3903,3909,-3903,3910,-3904,3909,-3900,3911,-3901,3914,-3902,3916,-3901,3913,-3902,3911,-3901,3911,-3902,3913,-3898,3913,-3898,3914,-3900,3914,-3900,3914,-3897,3911,-3899,3910,-3900,3910,-3902,3911,-3900,3909,-3899,3910,-3898,3907,-0.44,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028741.268,9960,2,0,0,0,0,0,0,0,4,375.08,375.08,7F,1,1,1,0080,79,40,40,0,0,19,16.50
03/06/2018 13:25:44,55 59.40535,-2 30.55496,239,0,387,765546,1144818,374.88,36.010,3914,3895,3905,19,0,110.7,43.7,106.0,41.1,none,none,97.2,36.2,3904,3914,3901,-3909,3904,3908,3906,-3909,3903,-3910,3903,-3910,3903,-3912,3903,-3911,3903,-3911,3903,3911,3904,-3910,3903,-3911,3904,-3914,3902,-3913,3903,-3910,3905,3910,3905,-3909,3904,-3911,3904,-3911,3902,-3910,3904,3909,3906,-3911,3903,-3909,3903,-3906,3901,-3908,3900,-3910,3900,-3907,3903,-3907,3903,-3908,3901,3908,3898,-3910,3899,-3913,3900,-3914,3898,-3911,3901,3910,3899,-3909,3903,-3912,3897,-3912,3897,-3912,3898,-3911,3898,-3914,3895,-3911,3897,-3909,3899,3909,3901,-3909,3898,-3908,3899,-3909,3897,-3904,-0.49,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028744.863,10320,2,0,0,0,0,0,0,0,4,374.94,374.94,7F,1,1,1,0080,80,40,40,0,0,19,17.00
03/06/2018 13:25:48,55 59.40535,-2 30.55496,239,0,387,765233,1144818,374.88,33.141,3914,3895,3905,19,0,110.7,43.7,106.0,41.1,none,none,97.2,36.2,3903,-3913,3902,-3910,3904,3909,3906,-3909,3903,-3910,3903,-3911,3904,-3912,3903,-3912,3903,3911,3903,-3911,3904,-3911,3904,-3911,3904,-3913,3903,-3912,3903,-3910,3906,-3911,3906,-3909,3905,3910,3905,-3909,3904,-3909,3904,-3909,3907,-3912,3904,3909,3903,-3906,3900,-3908,3900,-3910,3901,-3907,3902,-3907,3901,-3909,3903,-3908,3897,-3909,3900,3911,3901,-3914,3899,-3911,3901,-3911,3899,-3910,3902,3912,3897,-3912,3895,-3913,3897,-3912,3896,-3914,3896,-3911,3896,-3909,3900,-3909,3901,-3911,3899,3908,3898,-3910,3897,-3905,-0.48,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028748.457,10640,2,0,0,0,0,0,0,0,4,374.92,374.92,7F,1,1,1,0080,80,40,40,0,0,19,16.75
03/06/2018 13:25:52,55 59.40535,-2 30.55496,239,0,387,764932,1144818,374.78,36.162,3911,3896,3904,15,0,110.7,43.7,106.0,41.1,none,none,97.2,36.2,3902,-3911,3902,-3908,3903,3908,3906,-3907,3903,-3908,3903,3909,3903,-3910,3902,-3910,3903,-3909,3903,-3909,3903,3908,3903,-3909,3904,-3911,3903,-3910,3903,-3908,3904,-3909,3904,-3907,3904,-3908,3904,-3909,3903,3909,3904,-3907,3906,-3911,3904,-3908,3903,-3904,3899,3906,3899,-3908,3901,-3906,3902,-3905,3902,-3906,3901,-3906,3898,-3908,3899,-3909,3900,-3911,3900,3908,3901,-3909,3898,-3908,3902,-3910,3898,-3910,3898,3910,3898,-3909,3898,-3911,3896,-3908,3898,-3907,3899,-3910,3900,-3908,3898,-3906,3898,-3906,3897,3903,-0.44,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028752.341,10640,2,0,0,0,0,0,0,0,4,374.82,374.82,7F,1,1,1,0080,80,40,40,0,0,19,17.00
03/06/2018 13:25:56,55 59.40535,-2 30.55496,239,0,387,764561,1144818,374.78,37.597,3912,3896,3904,16,0,110.7,43.7,106.2,41.2,none,none,97.2,36.2,3902,-3911,3901,3908,3904,3907,3905,-3907,3904,-3908,3904,-3908,3904,-3910,3902,3909,3902,-3910,3903,-3909,3904,-3909,3903,-3910,3903,3912,3903,-3910,3903,-3908,3904,-3909,3905,-3908,3904,-3909,3904,-3908,3903,-3908,3904,-3907,3906,3910,3903,-3907,3902,-3904,3899,-3906,3899,-3909,3899,3905,3902,-3905,3901,-3906,3902,-3905,3899,-3907,3899,-3908,3901,-3911,3899,-3909,3901,-3909,3899,3908,3901,-3909,3897,-3910,3896,-3910,3898,-3909,3898,3910,3896,-3907,3897,-3907,3899,-3908,3900,-3908,3897,-3906,3898,-3907,3898,-3904,-0.49,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028756.291,11920,2,3,0,13,0,0,0,0,4,374.65,374.65,7F,1,1,1,0080,80,40,40,0,0,19,14.75
03/06/2018 13:26:00,55 59.40535,-2 30.55496,239,0,387,764227,1144818,374.59,39.214,3908,3895,3902,13,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3905,3901,-3905,3899,-3908,3901,-3905,3901,-3906,3901,-3905,3901,-3907,3901,-3906,3901,-3905,3901,-3906,3901,-3907,3900,-3906,3901,-3907,3901,-3908,3901,-3906,3902,-3906,3902,-3906,3902,-3906,3904,-3906,3902,-3906,3901,-3906,3902,-3908,3904,-3905,3901,-3904,3898,-3901,3896,-3903,3898,-3902,3898,-3905,3896,-3904,3896,-3905,3896,-3904,3896,-3907,3896,-3908,3899,-3906,3899,-3907,3898,-3905,3898,-3907,3896,-3907,3895,-3907,3895,-3908,3895,-3907,3896,-3905,3895,-3904,3895,-3905,3897,-3905,3898,-3902,3895,-3904,3896,-3903,3895,-0.48,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028760.126,10880,2,3,0,15,0,0,0,0,4,374.56,374.56,7F,1,1,1,0080,80,40,40,0,0,19,17.00
03/06/2018 13:26:03,55 59.40535,-2 30.55496,239,0,386,763893,1144818,374.59,35.308,3909,3895,3902,14,0,110.7,43.7,106.0,41.1,none,none,97.2,36.2,-3904,3902,-3905,3900,-3907,3902,-3906,3902,-3906,3902,-3906,3902,-3907,3901,-3907,3900,-3906,3902,-3906,3901,-3907,3901,-3907,3903,-3907,3901,-3908,3900,-3905,3903,-3906,3903,-3906,3902,-3905,3904,-3906,3902,-3905,3900,-3906,3902,-3908,3904,-3905,3902,-3904,3898,-3902,3896,-3904,3899,-3904,3899,-3905,3897,-3906,3897,-3907,3896,-3903,3896,-3906,3898,-3909,3900,-3906,3898,-3907,3898,-3905,3898,-3907,3895,-3908,3895,-3907,3896,-3908,3896,-3908,3896,-3906,3896,-3904,3896,-3906,3897,-3904,3899,-3902,3895,-3903,3897,-3903,3896,-0.50,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028763.946,10720,2,3,0,13,0,0,0,0,4,374.59,374.59,7F,1,1,1,0080,80,40,40,0,0,19,13.75
03/06/2018 13:26:07,55 59.40535,-2 30.55496,239,0,386,763573,1144818,374.69,30.913,3910,3894,3903,16,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3905,3902,-3906,3900,-3908,3902,-3908,3901,-3907,3901,-3907,3902,-3907,3902,-3907,3902,-3908,3902,-3907,3902,-3908,3901,-3908,3903,-3908,3902,-3910,3900,-3907,3903,-3907,3903,-3907,3902,-3905,3905,-3906,3901,-3906,3901,-3906,3901,-3910,3903,-3906,3902,-3904,3899,-3903,3897,-3906,3898,-3905,3897,-3906,3898,-3905,3897,-3909,3897,-3906,3895,-3908,3897,-3910,3899,-3909,3897,-3909,3897,-3906,3898,-3909,3894,-3910,3894,-3908,3894,-3909,3894,-3910,3895,-3908,3895,-3904,3896,-3908,3897,-3906,3899,-3903,3896,-3906,3897,-3905,3896,-0.46,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028767.793,9680,2,3,0,14,0,0,0,0,4,374.73,374.73,7F,1,1,1,0080,80,40,40,0,0,19,14.50
