Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:26:11,55 59.40535,-2 30.55496,239,0,386,763267,1144818,374.50,34.270,3908,3894,3901,14,0,110.7,43.7,106.0,41.1,none,none,97.2,36.2,-3903,3902,-3903,3899,-3905,3901,-3904,3900,-3904,3901,-3905,3902,-3905,3902,-3905,3900,-3905,3902,-3905,3901,-3907,3901,-3905,3903,-3905,3901,-3906,3900,-3905,3903,-3905,3902,-3905,3901,-3904,3903,-3904,3901,-3904,3901,-3905,3901,-3908,3904,-3904,3901,-3903,3899,-3901,3895,-3903,3898,-3902,3896,-3904,3896,-3904,3897,-3905,3896,-3902,3894,-3906,3896,-3906,3899,-3905,3896,-3907,3896,-3904,3898,-3906,3894,-3906,3895,-3906,3896,-3908,3895,-3908,3895,-3904,3896,-3903,3895,-3906,3895,-3904,3899,-3902,3896,-3902,3897,-3902,3896,-0.45,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028771.668,9680,2,3,0,13,0,0,0,0,4,374.59,374.59,7F,1,1,1,0080,80,40,40,0,0,19,16.25
03/06/2018 13:26:15,55 59.40535,-2 30.55496,239,0,386,762935,1144818,374.40,38.665,3908,3890,3900,18,0,110.7,43.7,106.0,41.1,none,none,97.2,36.2,3899,-3907,3895,-3904,3899,3903,3901,-3903,3898,-3905,3898,-3905,-3899,3907,-3898,-3907,-3897,3906,-3898,3907,-3898,3905,-3898,3906,-3899,3908,-3897,3908,-3897,3905,-3900,3906,-3900,3904,-3898,3906,-3900,3906,-3899,3905,-3899,3903,-3902,3906,-3899,3904,-3897,3900,-3895,3902,-3894,3905,-3895,3901,-3897,3902,-3898,3904,-3897,3902,-3894,3905,-3895,3907,-3895,3908,-3894,3906,-3897,3906,-3894,3905,-3898,3908,-3891,3907,3891,-3907,3893,3907,3893,-3908,3890,-3905,3892,-3905,3894,-3905,3896,-3904,3893,3902,3894,-3904,3892,-3901,-0.45,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,15.5,99.17,-172708,100,1528028775.535,10760,2,3,0,13,0,0,0,0,4,374.43,374.43,7F,1,1,1,0080,80,40,40,0,0,19,15.50
03/06/2018 13:26:19,55 59.40535,-2 30.55496,239,0,386,762588,1144818,374.40,35.735,3907,3892,3900,15,0,110.7,43.7,106.0,41.1,none,none,97.2,36.2,3897,-3907,3896,-3903,3899,3903,3901,-3903,3899,-3905,3899,-3905,3899,-3906,3899,-3906,3899,-3905,3899,-3906,3900,3905,3899,-3906,3899,-3906,3897,-3906,3899,-3904,3901,-3905,3901,-3903,3899,-3904,3899,-3903,3899,3903,3899,-3903,3902,-3906,3898,-3903,3897,-3900,3895,3901,3895,-3905,3895,-3902,3898,-3900,3897,-3902,3897,-3900,3893,-3904,3896,-3905,3896,-3907,3895,3905,3898,-3906,3895,-3904,3897,-3905,3893,-3906,3892,3905,3895,-3905,3895,-3907,3892,-3904,3893,-3902,3896,-3903,3896,-3904,3894,-3903,3894,-3903,3893,3900,-0.45,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028779.256,10720,2,2,0,12,0,0,0,0,4,374.46,374.46,7F,1,1,1,0080,80,40,40,0,0,19,17.50
03/06/2018 13:26:23,55 59.40535,-2 30.55496,239,0,386,762275,1144818,374.40,35.918,3907,3890,3900,17,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3898,-3907,3896,3903,3899,3902,3902,-3902,3898,-3904,3898,-3905,3898,-3906,3898,3907,3898,-3904,3897,-3905,3898,-3904,3898,-3905,3898,3907,3897,-3907,3897,-3905,3900,-3904,3899,-3904,3899,-3905,3899,-3905,3898,-3904,3898,-3903,3901,3906,3900,-3903,3896,-3899,3895,-3901,3893,-3903,3895,3901,3897,-3901,3896,-3903,3896,-3902,3893,-3905,3894,-3905,3896,-3907,3893,-3907,3896,-3905,3894,3903,3896,-3906,3890,-3906,3891,-3907,3892,-3907,3893,3906,3890,-3904,3892,-3903,3894,-3904,3895,-3905,3893,-3902,3893,-3902,3892,-3899,-0.45,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028783.066,10600,2,2,0,12,0,0,0,0,4,374.36,374.36,7F,1,1,1,0080,80,40,40,0,0,19,16.50
03/06/2018 13:26:26,55 59.40535,-2 30.55496,239,0,385,761943,1144818,374.30,37.536,3906,3891,3899,15,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3897,3906,3896,-3903,3898,3902,3900,-3902,3898,-3903,3898,-3904,3898,-3904,3898,-3905,3898,-3905,3899,3904,3899,-3904,3898,-3904,3899,-3906,3896,-3905,3897,3904,3899,-3904,3900,-3903,3899,-3904,3899,-3903,3898,-3902,3900,-3902,3901,-3906,3899,-3902,3898,3899,3894,-3899,3894,-3902,3895,-3900,3896,-3899,3896,3902,3896,-3900,3892,-3903,3895,-3904,3895,-3906,3894,-3904,3896,-3905,3895,-3903,3898,-3905,3893,3904,3891,-3906,3893,-3904,3892,-3906,3891,-3903,3893,3904,3894,-3903,3894,-3904,3892,-3901,3893,-3902,3892,-3898,-0.47,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028786.758,10200,2,2,0,12,0,0,0,0,4,374.32,374.32,7F,1,1,1,0080,80,40,40,0,0,19,16.00
03/06/2018 13:26:30,55 59.40535,-2 30.55496,239,0,385,761635,1144818,374.21,34.484,3905,3890,3898,15,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3897,-3904,3895,-3902,3898,3901,3899,-3901,3898,-3903,3897,-3903,3897,-3904,3896,-3905,3897,-3904,3897,-3903,3898,-3903,3897,3904,3899,-3905,3897,-3904,3897,-3903,3899,-3903,3898,3901,3898,-3902,3899,-3903,3898,-3903,3898,-3902,3901,-3905,3898,-3901,3896,-3898,3894,-3899,3893,3902,3894,-3899,3897,-3898,3894,-3900,3896,-3899,3893,3902,3895,-3903,3895,-3905,3893,-3903,3897,-3904,3894,-3901,3896,-3904,3891,-3903,3892,-3904,3893,3904,3893,-3905,3890,-3902,3892,-3901,3894,-3901,3895,-3903,3894,3900,3894,-3901,3891,-3898,-0.47,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028790.641,10560,2,2,0,11,0,0,0,0,4,374.34,374.34,7F,1,1,1,0080,80,40,40,0,0,19,14.50
03/06/2018 13:26:34,55 59.40535,-2 30.55496,239,0,385,761309,1144818,374.21,33.446,3905,3890,3898,15,0,110.7,43.7,105.8,41.0,none,none,97.0,36.1,-3902,3898,-3901,3896,-3903,3898,-3902,3896,-3902,3899,-3902,3897,-3904,3899,-3903,3897,-3902,3898,-3903,3897,-3903,3897,-3903,3898,-3903,3898,-3903,3897,-3902,3899,-3901,3898,-3903,3898,-3901,3900,-3902,3898,-3902,3897,-3902,3898,-3904,3900,-3901,3898,-3900,3896,-3899,3892,-3900,3894,-3900,3894,-3902,3893,-3901,3894,-3903,3892,-3900,3892,-3904,3894,-3904,3895,-3901,3894,-3904,3895,-3902,3895,-3903,3890,-3904,3892,-3903,3892,-3905,3893,-3905,3892,-3902,3893,-3900,3892,-3902,3894,-3902,3896,-3900,3892,-3901,3892,-3899,3892,-0.46,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028794.498,10160,2,2,0,11,0,0,0,0,4,374.32,374.32,7F,1,1,1,0080,80,40,40,0,0,19,16.00
03/06/2018 13:26:38,55 59.40535,-2 30.55496,239,0,385,760987,1144818,374.30,32.928,3905,3891,3899,14,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3901,3899,-3902,3896,-3905,3899,-3902,3898,-3903,3899,-3903,3900,-3904,3899,-3903,3898,-3904,3900,-3903,3899,-3904,3898,-3904,3899,-3905,3899,-3904,3897,-3902,3901,-3903,3899,-3904,3900,-3902,3901,-3902,3898,-3902,3898,-3903,3898,-3905,3901,-3903,3899,-3901,3897,-3898,3893,-3900,3896,-3900,3895,-3902,3895,-3901,3896,-3904,3894,-3900,3893,-3903,3895,-3905,3898,-3903,3894,-3904,3895,-3902,3895,-3902,3891,-3904,3892,-3902,3893,-3905,3893,-3904,3893,-3902,3892,-3900,3893,-3902,3893,-3902,3896,-3900,3894,-3901,3894,-3901,3893,-0.43,SJNFAAZE1U0005576,117.81,13.04,9136.2236328125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028798.327,10320,2,0,0,0,0,0,0,0,4,374.29,374.29,7F,1,1,1,0080,79,40,40,0,0,19,15.75
03/06/2018 13:26:42,55 59.40535,-2 30.55496,239,0,385,760685,1144818,374.21,35.338,3905,3891,3898,14,0,110.7,43.7,105.8,41.0,none,none,97.0,36.1,-3900,3897,-3901,3896,-3903,3898,-3902,3897,-3903,3898,-3901,3898,-3903,3898,-3903,3898,-3903,3898,-3903,3898,-3902,3897,-3903,3899,-3905,3899,-3903,3897,-3902,3898,-3901,3899,-3903,3898,-3901,3900,-3903,3898,-3902,3898,-3902,3897,-3903,3901,-3902,3898,-3901,3896,-3898,3892,-3900,3895,-3900,3895,-3900,3893,-3902,3893,-3903,3893,-3901,3892,-3903,3894,-3903,3895,-3903,3896,-3903,3896,-3901,3894,-3905,3892,-3904,3892,-3904,3892,-3905,3892,-3903,3893,-3902,3892,-3900,3893,-3901,3895,-3901,3895,-3898,3894,-3900,3894,-3899,3891,-0.48,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028802.087,10640,2,0,0,0,0,0,0,0,4,374.22,374.22,7F,1,1,1,0080,80,40,40,0,0,19,17.75
03/06/2018 13:26:45,55 59.40535,-2 30.55496,239,0,385,760373,1144818,373.92,35.735,3903,3886,3895,17,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,-3897,3895,-3898,3892,-3899,3894,-3899,3893,-3899,3895,-3899,3896,-3900,3894,-3900,3894,-3901,3895,-3899,3894,-3901,3894,-3900,3896,-3901,3895,-3902,3894,-3899,3897,-3900,3896,-3900,3896,-3899,3897,-3899,3894,-3899,3895,-3900,3895,-3901,3898,-3899,3894,-3898,3893,-3895,3889,-3897,3892,-3898,3891,-3897,3890,-3898,3891,-3900,3890,-3899,3887,-3901,3889,-3902,3893,-3900,3889,-3901,3891,-3899,3891,-3901,3886,-3902,3887,-3901,3887,-3903,3887,-3901,3889,-3901,3889,-3897,3888,-3900,3890,-3899,3892,-3897,3889,-3898,3890,-3896,3889,-0.50,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028805.678,10760,2,0,0,0,0,0,0,0,4,374.12,374.12,7F,1,1,1,0080,80,40,40,0,0,19,19.00
03/06/2018 13:26:49,55 59.40535,-2 30.55496,239,0,385,760027,1144818,373.82,37.841,3902,3886,3894,16,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3892,3902,-3891,3897,-3893,3899,-3895,3897,-3894,3899,-3892,3900,-3894,3901,-3893,3900,-3893,3901,-3894,3900,-3894,3899,-3893,3900,-3894,3901,-3893,3901,3893,-3900,3894,3899,3894,-3898,3894,-3899,3893,-3899,3894,-3899,3894,-3898,3896,3901,3893,-3898,3892,-3894,3889,-3897,3889,-3898,3890,3895,3891,-3895,3891,-3897,3892,-3896,3888,-3897,3889,-3900,-3890,3901,-3889,3899,-3891,3900,-3889,3900,-3894,3900,-3887,3900,-3887,3900,-3888,3900,-3888,3901,-3886,3898,-3886,3896,-3889,3898,-3889,3897,-3887,3896,-3888,3897,-3888,3894,-0.46,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028809.305,12360,2,1,0,6,0,0,0,0,4,373.98,373.98,7F,1,1,1,0080,80,40,40,0,0,19,19.75
03/06/2018 13:26:52,55 59.40535,-2 30.55496,239,0,384,759640,1144818,373.73,43.639,3899,3884,3893,15,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3890,3899,3890,-3895,3892,3896,3895,-3895,3893,-3897,3892,-3897,3891,-3899,3891,-3898,3891,-3898,3892,3898,3894,-3897,3892,-3897,3893,-3899,3892,-3899,3892,3898,3894,-3897,3894,-3896,3894,-3898,3893,-3896,3892,-3896,3893,-3896,3895,-3898,3893,-3896,3891,3892,3887,-3893,3888,-3895,3888,-3894,3891,-3893,3890,-3895,3890,-3893,3885,-3897,3888,-3897,3889,-3899,3889,-3898,3889,3898,3888,-3896,3890,-3897,3886,-3898,3884,-3898,3887,-3898,3886,-3898,3884,-3897,3887,-3896,3887,3897,3889,-3896,3886,-3894,3887,-3895,3886,-3892,-0.45,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028812.984,12840,2,1,0,7,0,0,0,0,4,373.73,373.73,7F,1,1,1,0080,80,40,40,0,0,19,20.50
03/06/2018 13:26:56,55 59.40535,-2 30.55496,239,0,384,759252,1144818,373.63,43.242,3900,3882,3892,18,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,3890,-3900,3889,-3897,3891,3896,3894,-3895,3890,-3898,3890,-3898,3891,-3898,3889,-3898,3889,-3899,3890,-3898,3891,-3898,3891,3898,3890,-3900,3889,-3899,3890,-3898,3892,-3898,3891,3896,3892,-3897,3891,-3897,3890,-3897,3891,-3895,3893,-3899,3890,-3896,3889,-3892,3887,-3894,3886,3896,3886,-3893,3889,-3893,3887,-3895,3888,-3894,3884,-3897,3886,3898,3887,-3900,3885,-3897,3888,-3899,3886,-3896,3888,3899,3883,-3899,3882,-3900,3884,-3898,3884,-3899,3882,-3896,3885,-3896,3886,-3895,3887,-3897,3885,3893,3885,-3895,3883,-3892,-0.48,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028816.837,12840,2,1,0,7,0,0,0,0,4,373.63,373.63,7F,1,1,1,0080,80,40,40,0,0,19,19.75
03/06/2018 13:27:00,55 59.40535,-2 30.55496,239,0,384,758850,1144818,373.63,41.686,3900,3882,3892,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3888,-3899,3888,-3896,3891,3897,3893,-3895,3890,3896,3890,-3898,3892,-3899,3890,-3898,3889,-3899,3890,-3897,3891,-3898,3890,-3898,3891,-3900,3889,3898,3890,-3898,3890,-3898,3892,-3896,3891,-3898,3891,3898,3890,-3897,3891,-3896,3893,-3899,3890,-3896,3888,-3891,3885,-3893,3885,-3896,3887,-3893,3888,3893,3887,-3894,3887,-3895,3883,-3896,3885,-3898,3886,-3900,3885,3896,3887,-3898,3886,-3896,3887,-3898,3883,-3899,3883,3899,3884,-3899,3884,-3899,3882,-3897,3883,-3896,3885,-3895,3886,-3895,3884,-3894,3884,-3896,3884,3892,-0.48,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028820.748,12920,2,1,0,7,0,0,0,0,4,373.68,373.68,7F,1,1,1,0080,80,40,40,0,0,19,19.00
03/06/2018 13:27:04,55 59.40535,-2 30.55496,239,0,384,758475,1144818,373.63,39.794,3900,3884,3892,16,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,3889,-3899,3889,3895,3891,3896,3893,-3894,3890,-3896,3890,-3897,3892,3898,3890,-3899,3891,-3898,3890,-3896,3892,-3897,3891,-3897,3891,-3900,3889,-3898,3890,-3897,3892,3896,3892,-3896,3892,-3897,3892,-3896,3891,-3896,3891,3896,3894,-3898,3890,-3895,3889,-3891,3886,-3893,3886,-3896,3888,-3892,3889,-3893,3889,-3894,3890,-3893,3885,-3895,3887,-3898,3888,-3898,3886,-3897,3888,-3897,3886,3896,3889,-3897,3884,-3897,3884,-3896,3886,-3897,3885,3898,3884,-3895,3884,-3895,3887,-3896,3888,-3895,3885,-3892,3885,-3894,3884,-3891,-0.45,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028824.443,11760,2,1,0,7,0,0,0,0,4,373.65,373.65,7F,1,1,1,0080,80,40,40,0,0,19,18.25
03/06/2018 13:27:08,55 59.40535,-2 30.55496,239,0,384,758123,1144818,373.54,39.641,3899,3882,3891,17,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,-3892,3891,-3894,3888,-3896,3890,-3895,3890,-3895,3891,-3895,3892,-3896,3890,-3896,3889,-3895,3891,-3895,3890,-3896,3890,-3897,3891,-3897,3890,-3897,3890,-3895,3891,-3895,3892,-3895,3891,-3895,3893,-3895,3891,-3895,3891,-3896,3891,-3897,3892,-3895,3890,-3893,3888,-3890,3884,-3893,3887,-3893,3885,-3894,3886,-3894,3886,-3896,3885,-3894,3883,-3897,3884,-3898,3888,-3896,3886,-3896,3887,-3894,3887,-3898,3882,-3899,3882,-3897,3882,-3899,3883,-3898,3884,-3895,3885,-3893,3884,-3895,3884,-3893,3886,-3892,3885,-3894,3884,-3891,3885,-0.50,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028828.295,11840,2,1,0,7,0,0,0,0,4,373.63,373.63,7F,1,1,1,0080,80,40,40,0,0,19,18.75
03/06/2018 13:27:12,55 59.40535,-2 30.55496,239,0,383,757744,1144818,373.44,43.090,3899,3882,3890,17,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,-3893,3889,-3893,3887,-3895,3889,-3894,3889,-3895,3889,-3895,3891,-3896,3890,-3894,3889,-3896,3890,-3894,3889,-3895,3889,-3895,3890,-3895,3890,-3896,3889,-3895,3891,-3894,3892,-3894,3890,-3893,3892,-3894,3890,-3894,3889,-3895,3889,-3896,3892,-3893,3890,-3892,3886,-3890,3883,-3892,3886,-3893,3885,-3893,3885,-3895,3885,-3894,3884,-3893,3884,-3897,3885,-3896,3885,-3895,3886,-3897,3885,-3895,3886,-3899,3882,-3896,3882,-3897,3882,-3899,3883,-3898,3883,-3895,3884,-3893,3884,-3894,3886,-3894,3886,-3891,3884,-3893,3883,-3891,3883,-0.52,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028832.278,11880,2,1,0,6,0,0,0,0,4,373.48,373.48,7F,1,1,1,0080,80,40,40,0,0,19,20.50
03/06/2018 13:27:16,55 59.40535,-2 30.55496,239,0,383,757342,1144818,373.34,42.785,3897,3880,3889,17,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,-3891,3887,-3892,3885,-3895,3889,-3893,3887,-3895,3888,-3893,3890,-3895,3887,-3894,3887,-3894,3889,-3894,3888,-3895,3888,-3894,3890,-3895,3887,-3895,3887,-3894,3891,-3894,3889,-3894,3889,-3894,3892,-3893,3888,-3893,3886,-3894,3888,-3895,3890,-3893,3887,-3891,3885,-3889,3882,-3891,3883,-3891,3884,-3892,3884,-3892,3883,-3895,3883,-3890,3881,-3895,3882,-3895,3885,-3894,3883,-3895,3884,-3894,3884,-3894,3881,-3895,3880,-3893,3881,-3897,3881,-3896,3881,-3894,3882,-3891,3882,-3894,3883,-3892,3885,-3890,3881,-3892,3882,-3891,3882,-0.47,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028836.238,12120,2,1,0,6,0,0,0,0,4,373.42,373.42,7F,1,1,1,0080,80,40,40,0,0,19,20.75
03/06/2018 13:27:20,55 59.40535,-2 30.55496,239,0,383,756958,1144818,373.15,41.961,3894,3880,3887,14,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,-3890,3888,-3890,3885,-3892,3887,-3891,3887,-3891,3887,-3891,3888,-3893,3887,-3892,3887,-3891,3886,-3892,3887,-3893,3887,-3891,3889,-3893,3888,-3893,3887,-3892,3889,-3891,3889,-3892,3888,-3892,3890,-3891,3887,-3891,3887,-3891,3888,-3894,3890,-3890,3887,-3888,3884,-3886,3881,-3888,3883,-3887,3883,-3890,3883,-3890,3883,-3892,3881,-3888,3882,-3892,3882,-3894,3884,-3890,3883,-3893,3885,-3890,3884,-3894,3880,-3893,3881,-3892,3881,-3894,3882,-3893,3882,-3890,3882,-3889,3882,-3891,3882,-3890,3884,-3887,3881,-3889,3882,-3888,3881,-0.48,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028840.026,12400,2,1,0,6,0,0,0,0,4,373.38,373.38,7F,1,1,1,0080,80,40,40,0,0,19,25.25
03/06/2018 13:27:23,55 59.40535,-2 30.55496,239,0,383,756434,1144818,372.29,66.253,3886,3869,3878,17,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,3875,-3884,3875,-3882,3877,3881,3879,-3880,3877,-3883,3876,-3884,3878,-3885,3876,-3884,3878,-3884,3878,-3883,3878,-3884,3877,3885,3879,-3886,3877,-3885,3876,-3885,3878,-3883,3879,3883,3879,-3884,3878,-3882,3877,-3882,3878,-3883,3880,-3885,3877,-3881,3875,-3877,3871,-3877,3871,3881,3873,-3879,3875,-3878,-3874,-3880,3875,-3879,-3871,3880,-3873,3883,-3875,3885,-3872,3883,-3875,3882,-3874,3881,-3876,3883,-3870,3884,3870,-3884,3872,3883,3872,-3884,3870,-3881,3871,-3880,3873,-3881,3873,-3882,3871,3878,3872,-3879,3869,-3878,-0.43,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028843.973,19400,2,1,0,6,0,0,0,0,4,372.38,372.38,7F,1,1,1,0080,80,40,40,0,0,19,33.25
03/06/2018 13:27:27,55 59.40535,-2 30.55496,239,0,382,755827,1144818,372.19,58.440,3885,3868,3877,17,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,3874,-3884,3874,-3880,3876,3881,3878,-3880,3877,3882,3876,-3882,3877,-3884,3876,-3883,3877,-3883,3876,-3883,3877,-3883,3877,-3883,3878,-3885,3876,3885,3877,-3884,3878,-3884,3878,-3883,3878,-3884,3877,3881,3877,-3882,3878,-3881,3878,-3884,3876,-3881,3874,-3877,3871,-3877,3871,-3880,3872,-3877,3874,3878,3873,-3879,3873,-3878,3869,-3880,3872,-3882,3873,-3884,3871,3881,3874,-3882,3871,-3882,3875,-3882,3870,-3882,3869,3883,3870,-3882,3871,-3883,3868,-3880,3870,-3881,3873,-3880,3872,-3880,3870,-3877,3870,-3879,3869,3876,-0.44,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028847.764,18400,2,1,0,6,0,0,0,0,4,372.48,372.48,7F,1,1,1,0080,80,40,40,0,0,19,33.75
03/06/2018 13:27:31,55 59.40535,-2 30.55496,239,0,382,755207,1144818,372.10,63.536,3884,3865,3876,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3873,-3882,3871,3880,3875,3879,3877,-3878,3874,-3881,3875,-3882,3874,3883,3875,-3883,3874,-3882,3874,-3881,3875,-3880,3875,-3883,3876,-3884,3874,-3882,3875,-3881,3876,3881,3876,-3880,3877,-3881,3875,-3880,3874,-3881,3875,3880,3877,-3882,3874,-3879,3872,-3874,3869,-3876,3869,-3878,3869,-3877,3872,-3875,3870,-3877,3871,-3877,3867,-3880,3870,-3882,3871,-3882,3870,-3880,3872,-3882,3869,3879,3873,-3881,3867,-3883,3866,-3884,3868,-3883,3868,3882,3865,-3881,3868,-3880,3870,-3879,3869,-3879,3868,-3877,3868,-3878,3868,-3876,-0.47,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028851.361,18040,2,1,0,6,0,0,0,0,4,372.09,372.09,7F,1,1,1,0080,80,40,40,0,0,19,29.50
03/06/2018 13:27:35,55 59.40535,-2 30.55496,239,0,382,754701,1144818,372.10,57.128,3884,3868,3876,16,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3874,-3882,3873,-3879,3876,3879,3878,3879,3875,-3881,3875,-3882,3876,-3884,3876,-3883,3876,3883,3875,-3881,3877,-3881,3876,-3883,3878,-3884,3875,-3883,3876,-3881,3878,-3882,3877,-3881,3878,3882,3877,-3880,3876,-3881,3877,-3880,3879,-3883,3876,-3880,3874,3876,3871,-3876,3870,-3878,3871,-3876,3873,-3876,3874,3878,3873,-3877,3869,-3879,3871,-3882,3873,-3883,3871,-3882,3874,-3882,3871,-3881,3875,-3881,3869,3881,3870,-3882,3871,-3881,3870,-3883,3868,-3880,3870,3879,3872,-3880,3871,-3878,3869,-3877,3870,-3879,3869,-3875,-0.44,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028855.065,17840,2,1,0,6,0,0,0,0,4,372.19,372.19,7F,1,1,1,0080,80,40,40,0,0,19,29.00
03/06/2018 13:27:38,55 59.40535,-2 30.55496,239,0,382,754163,1144818,372.00,59.997,3884,3864,3875,20,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3872,-3881,3870,-3878,3874,3880,3876,-3877,3874,-3880,3874,3881,3873,-3882,3874,-3882,3874,-3883,3874,-3881,3875,3882,3874,-3881,3875,-3883,3874,-3882,3874,-3881,3876,-3881,3876,-3880,3875,-3881,3875,-3879,3873,-3881,3875,-3881,3877,-3882,3874,-3880,3872,-3875,3868,-3875,3868,3878,3868,-3876,3871,-3875,3869,-3878,3871,-3877,3866,3879,3869,-3881,3870,-3884,3869,-3879,3871,-3881,3868,-3880,3870,-3881,3866,-3880,3864,-3883,3867,3881,3868,-3882,3865,-3880,3866,-3879,3870,-3878,3869,3879,3867,-3876,3867,-3878,3867,-3875,-0.45,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028858.745,17920,2,1,0,6,0,0,0,0,4,371.99,371.99,7F,1,1,1,0080,80,40,40,0,0,19,27.00
