Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:27:42,55 59.40535,-2 30.55496,239,0,381,753644,1144818,371.71,63.232,3881,3863,3872,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3874,3871,-3876,3868,-3878,3871,-3877,3871,-3877,3873,-3877,3874,-3879,3873,-3878,3872,-3878,3872,-3877,3872,-3879,3873,-3879,3874,-3879,3873,-3880,3871,-3878,3875,-3877,3874,-3878,3873,-3877,3875,-3877,3873,-3877,3871,-3877,3872,-3879,3873,-3876,3871,-3874,3869,-3872,3865,-3872,3867,-3872,3867,-3876,3866,-3875,3868,-3877,3865,-3874,3866,-3879,3866,-3880,3868,-3877,3867,-3879,3868,-3876,3867,-3881,3863,-3880,3864,-3878,3865,-3880,3864,-3880,3865,-3876,3865,-3875,3866,-3878,3867,-3875,3868,-3872,3865,-3874,3866,-3873,3865,-0.46,SJNFAAZE1U0005576,117.81,13.04,9137.8330078125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028862.433,19200,2,1,0,6,0,0,0,0,4,371.87,371.87,7F,1,1,1,0080,80,40,40,0,0,19,34.50
03/06/2018 13:27:46,55 59.40535,-2 30.55496,239,0,381,753087,1144818,371.71,58.135,3881,3863,3872,18,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,-3873,3871,-3875,3868,-3877,3872,-3876,3871,-3876,3872,-3876,3873,-3878,3872,-3878,3871,-3877,3873,-3878,3872,-3879,3872,-3879,3873,-3880,3872,-3878,3871,-3877,3874,-3878,3873,-3877,3873,-3876,3874,-3876,3871,-3876,3871,-3877,3873,-3878,3874,-3874,3871,-3873,3869,-3871,3864,-3871,3867,-3874,3866,-3874,3866,-3875,3867,-3876,3865,-3874,3864,-3877,3866,-3878,3868,-3876,3866,-3878,3868,-3877,3868,-3879,3863,-3878,3863,-3877,3864,-3881,3864,-3879,3865,-3876,3864,-3874,3865,-3876,3865,-3874,3868,-3872,3864,-3874,3865,-3872,3866,-0.48,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028866.141,18080,2,1,0,5,0,0,0,0,4,371.84,371.84,7F,1,1,1,0080,80,40,40,0,0,19,30.00
03/06/2018 13:27:49,55 59.40535,-2 30.55496,239,0,381,752509,1144818,371.33,73.638,3877,3858,3868,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3867,3866,-3871,3865,-3873,3867,-3873,3866,-3873,3867,-3872,3869,-3874,3868,-3874,3868,-3874,3868,-3874,3867,-3875,3867,-3874,3869,-3875,3867,-3875,3866,-3872,3869,-3873,3870,-3873,3869,-3872,3870,-3873,3867,-3872,3867,-3874,3867,-3874,3870,-3871,3866,-3869,3864,-3866,3860,-3869,3862,-3867,3860,-3869,3861,-3870,3862,-3872,3860,-3868,3859,-3874,3862,-3874,3863,-3873,3862,-3873,3863,-3871,3863,-3877,3858,-3874,3860,-3873,3859,-3875,3859,-3874,3859,-3871,3861,-3868,3860,-3873,3863,-3869,3863,-3867,3860,-3869,3860,-3868,3859,-0.47,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028869.911,20320,2,1,0,6,0,0,0,0,4,371.26,371.26,7F,1,1,1,0080,80,40,40,0,0,19,37.00
03/06/2018 13:27:53,55 59.40535,-2 30.55496,239,0,380,751773,1144818,370.37,85.172,3867,3849,3858,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3858,3855,-3860,3855,-3863,3858,-3862,3857,-3861,3859,-3863,3860,-3864,3858,-3864,3858,-3863,3860,-3863,3858,-3863,3859,-3865,3860,-3865,3858,-3864,3858,-3863,3861,-3863,3860,-3863,3859,-3864,3861,-3862,3859,-3862,3858,-3863,3860,-3863,3860,-3861,3858,-3858,3854,-3856,3850,-3856,3852,-3858,3853,-3859,3851,-3858,3853,-3861,3850,-3858,3850,-3863,3851,-3865,3855,-3861,3852,-3864,3855,-3863,3854,-3865,3849,-3863,3849,-3862,3852,-3867,3851,-3865,3852,-3861,3852,-3860,3850,-3864,3851,-3860,3854,-3858,3849,-3859,3851,-3858,3851,-0.45,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028873.775,24840,2,1,0,5,0,0,0,0,4,370.68,370.68,7F,1,1,1,0080,80,40,40,0,0,19,45.50
03/06/2018 13:27:57,55 59.40535,-2 30.55496,239,0,380,750940,1144818,370.37,81.786,3868,3847,3858,21,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,3852,-3864,3854,3863,3857,3862,3860,-3862,3858,-3865,3858,-3865,-3859,3867,3857,-3867,-3857,3866,-3858,3865,-3858,3866,-3859,3866,-3858,3868,-3857,3868,3858,-3865,3859,3866,3859,-3864,3859,-3865,3859,-3865,3857,-3863,3858,-3863,3860,3866,3858,-3863,3854,-3858,3850,-3858,3850,-3861,3850,3859,3851,-3860,3855,-3861,3854,-3859,3849,-3862,3851,-3865,3854,-3866,3852,-3865,3854,-3864,3851,3863,3856,-3865,3850,-3865,3849,-3865,3851,-3865,3850,3866,3847,-3863,3849,-3862,3853,-3863,3851,-3861,3849,-3860,3850,-3861,3849,-3857,-0.50,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028877.684,25760,2,1,0,5,0,0,0,0,4,370.40,370.40,7F,1,1,1,0080,80,40,40,0,0,19,41.00
03/06/2018 13:28:01,55 59.40535,-2 30.55496,239,0,380,750196,1144818,370.46,73.363,3869,3848,3859,21,0,110.4,43.6,106.0,41.1,none,none,97.0,36.1,3854,-3866,3855,-3861,3858,3864,3862,3863,3858,-3865,3858,-3865,3859,-3868,3858,-3866,3859,-3866,3858,-3865,3861,-3867,3860,-3867,3861,-3869,3859,-3867,3859,3866,3861,-3866,3860,-3865,3861,-3866,3860,-3864,3858,-3865,3860,-3864,3861,-3866,3858,-3864,3855,3858,3852,-3858,3851,-3862,3853,-3861,3854,-3860,3856,3862,3855,-3861,3850,-3864,3852,-3865,3855,-3867,3852,-3866,3855,-3865,3852,-3864,3857,-3865,3851,3866,3849,-3868,3851,-3867,3851,-3868,3848,-3864,3850,3864,3853,-3863,3852,-3864,3851,-3861,3851,-3862,3851,-3858,-0.43,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028881.685,22440,2,1,0,5,0,0,0,0,4,370.56,370.56,7F,1,1,1,0080,80,40,40,0,0,19,37.50
03/06/2018 13:28:05,55 59.40535,-2 30.55496,239,0,379,749505,1144818,370.66,67.413,3870,3850,3861,20,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,3856,-3866,3857,-3865,3860,3866,3864,-3865,3859,-3868,3861,3868,3861,-3870,3860,-3870,3861,-3869,3861,-3869,3861,3869,3861,-3868,3861,-3870,3860,-3870,3861,-3868,3862,-3868,3862,3867,3862,-3868,3862,-3867,3861,-3866,3861,-3865,3862,-3868,3860,-3865,3857,-3862,3854,-3862,3853,3864,3855,-3861,3857,-3862,3857,-3865,3857,-3863,3852,3865,3855,-3867,3857,-3870,3855,-3867,3857,-3868,3855,-3866,3858,-3867,3852,-3868,3852,-3869,3854,3868,3854,-3869,3850,-3866,3853,-3866,3856,-3866,3855,3865,3853,-3864,3853,-3864,3852,-3861,-0.47,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028885.691,20520,2,1,0,5,0,0,0,0,4,370.68,370.68,7F,1,1,1,0080,80,40,40,0,0,19,32.25
03/06/2018 13:28:09,55 59.40535,-2 30.55496,239,0,379,748903,1144818,371.04,61.278,3875,3853,3865,22,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3860,-3870,3860,-3868,3862,3867,3867,-3868,3863,-3871,3863,-3870,3865,-3872,3863,3872,3864,-3871,3864,-3872,3864,-3872,3863,-3872,3865,3875,3862,-3873,3864,-3871,3866,-3872,3866,-3870,3865,-3871,3864,3870,3864,-3869,3863,-3868,3866,-3872,3863,-3868,3860,-3864,3857,-3865,3856,-3868,3858,-3864,3860,3864,3862,-3868,3860,-3865,3856,-3869,3858,-3870,3860,3871,3858,-3872,3861,-3871,3858,-3869,3863,-3871,3855,-3872,3856,-3871,3857,-3871,3857,-3872,3853,3869,3857,-3869,3860,-3871,3858,-3867,3857,-3867,3855,3867,3855,-3863,-0.47,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028889.524,18440,2,1,0,5,0,0,0,0,4,370.85,370.85,7F,1,1,1,0080,81,40,40,0,0,19,28.25
03/06/2018 13:28:13,55 59.40535,-2 30.55496,239,0,379,748396,1144818,371.23,52.550,3873,3860,3867,13,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3867,3866,3870,-3865,-3872,3868,-3871,-3866,-3870,3868,-3871,3868,-3873,3868,-3873,3867,-3872,3869,-3871,3867,-3872,3867,-3873,3868,3873,3868,-3873,3867,3871,-3868,3871,3870,3872,-3868,3872,-3870,3871,-3867,3870,-3867,3870,3867,3872,-3869,3869,-3865,3868,-3863,3865,-3860,3867,-3862,3867,-3861,3867,-3861,3870,-3862,3870,3860,3866,-3861,3872,-3862,3873,-3864,3871,-3864,3872,3864,3869,-3863,3873,-3860,3871,-3860,3871,-3861,3873,-3861,3873,-3861,3869,-3861,3868,-3862,3871,3863,3869,-3862,3866,-3860,3868,-3861,3866,-3860,-0.48,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028893.297,16040,2,1,0,5,0,0,0,0,4,371.15,371.15,7F,1,1,1,0080,81,40,40,0,0,19,25.50
03/06/2018 13:28:17,55 59.40535,-2 30.55496,239,0,378,747941,1144818,371.42,45.653,3876,3862,3869,14,0,110.4,43.6,106.0,41.1,none,none,97.0,36.1,-3870,3867,-3872,3866,-3873,3868,-3874,3869,-3874,3870,-3873,3870,-3876,3871,-3876,3869,-3875,3870,-3874,3869,-3875,3870,-3875,3871,-3876,3870,-3876,3869,-3875,3871,-3875,3871,-3875,3871,-3874,3872,-3874,3870,-3873,3868,-3875,3869,-3876,3872,-3872,3869,-3870,3866,-3868,3863,-3869,3865,-3871,3863,-3870,3864,-3872,3865,-3873,3862,-3871,3863,-3874,3864,-3875,3866,-3873,3865,-3874,3866,-3873,3865,-3876,3862,-3875,3863,-3875,3864,-3875,3863,-3874,3863,-3872,3864,-3871,3863,-3874,3865,-3871,3865,-3869,3863,-3870,3863,-3870,3862,-0.50,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028897.407,14480,2,1,0,5,0,0,0,0,4,371.47,371.47,7F,1,1,1,0080,81,40,40,0,0,19,19.25
03/06/2018 13:28:21,55 59.40535,-2 30.55496,239,0,378,747514,1144818,371.62,43.822,3879,3861,3871,18,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3873,3868,-3875,3867,-3876,3870,-3876,3869,-3876,3871,-3876,3872,-3876,3871,-3877,3870,-3877,3871,-3876,3871,-3877,3870,-3878,3873,-3877,3870,-3878,3870,-3877,3871,-3876,3872,-3877,3871,-3875,3872,-3876,3871,-3875,3871,-3877,3871,-3878,3872,-3875,3869,-3872,3867,-3869,3862,-3872,3865,-3871,3865,-3873,3865,-3874,3865,-3875,3864,-3872,3863,-3877,3865,-3879,3866,-3876,3865,-3877,3867,-3875,3866,-3877,3861,-3877,3862,-3876,3863,-3879,3863,-3878,3864,-3876,3865,-3873,3864,-3876,3864,-3873,3866,-3871,3863,-3873,3863,-3872,3864,-0.49,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028901.309,12480,2,1,0,5,0,0,0,0,4,371.61,371.61,7F,1,1,1,0080,81,40,40,0,0,19,17.75
03/06/2018 13:28:25,55 59.40535,-2 30.55496,239,0,378,747164,1144818,372.00,34.087,3881,3867,3875,14,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3876,3874,-3878,3872,-3880,3875,-3880,3874,-3879,3875,-3879,3875,-3880,3875,-3880,3874,-3879,3875,-3880,3875,-3881,3875,-3880,3876,-3881,3876,-3881,3874,-3880,3877,-3879,3877,-3880,3876,-3879,3876,-3879,3875,-3877,3874,-3880,3875,-3880,3877,-3878,3874,-3876,3871,-3874,3869,-3875,3872,-3876,3870,-3876,3870,-3878,3870,-3879,3869,-3876,3868,-3879,3871,-3881,3872,-3879,3871,-3879,3871,-3878,3872,-3880,3868,-3880,3869,-3879,3867,-3880,3869,-3880,3869,-3877,3869,-3876,3869,-3879,3871,-3876,3871,-3874,3868,-3876,3869,-3876,3868,-0.47,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028905.081,10360,2,1,0,5,0,0,0,0,4,371.90,371.90,7F,1,1,1,0080,81,40,40,0,0,19,14.75
03/06/2018 13:28:28,55 59.40535,-2 30.55496,239,0,378,746886,1144818,372.29,27.007,3886,3869,3878,17,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3880,3876,-3881,3875,-3883,3877,-3882,3876,-3882,3877,-3881,3877,-3883,3876,-3883,3877,-3884,3877,-3883,3877,-3884,3877,-3883,3879,-3884,3877,-3883,3876,-3884,3880,-3884,3879,-3883,3877,-3882,3880,-3883,3877,-3882,3877,-3881,3877,-3885,3880,-3880,3877,-3879,3875,-3877,3871,-3879,3872,-3879,3872,-3881,3872,-3882,3872,-3882,3871,-3879,3869,-3883,3872,-3886,3875,-3883,3873,-3885,3873,-3882,3874,-3885,3869,-3885,3869,-3884,3869,-3885,3869,-3884,3870,-3882,3871,-3880,3871,-3882,3872,-3881,3873,-3878,3870,-3881,3871,-3878,3871,-0.50,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528028908.920,9040,2,1,0,5,0,0,0,0,4,372.25,372.25,7F,1,1,1,0080,81,40,40,0,0,19,11.75
03/06/2018 13:28:32,55 59.40535,-2 30.55496,239,0,378,746660,1144818,372.48,21.026,3889,3869,3880,20,0,110.7,43.7,106.0,41.1,none,none,97.2,36.2,3876,-3886,3876,-3883,3879,3883,3882,-3882,3879,-3885,3879,3885,3878,-3887,3877,-3886,3878,-3886,3878,-3886,3879,3886,3879,-3885,3878,-3888,3878,-3887,3878,-3886,3881,-3885,3880,-3885,3879,-3884,3880,-3885,3879,3885,3879,-3884,3882,-3886,3879,-3883,3877,-3879,3874,-3881,3873,3883,3874,-3881,3877,-3880,3875,-3883,3877,-3882,3872,3886,3875,-3886,3875,-3889,3873,-3886,3876,-3885,3874,-3884,3874,-3886,3871,-3886,3869,-3888,3873,3886,3873,-3887,3870,-3884,3872,-3883,3874,-3883,3875,3884,3873,-3881,3873,-3883,3872,-3878,-0.46,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028912.563,6480,2,1,0,5,0,0,0,0,4,372.57,372.57,7F,1,1,1,0080,81,40,40,0,0,19,6.00
03/06/2018 13:28:36,55 59.40535,-2 30.55496,239,0,378,746511,1144818,372.96,13.549,3891,3877,3885,14,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3882,-3890,3883,-3887,3885,3887,3887,-3888,3885,-3890,3884,-3890,3885,-3891,3884,3889,3884,-3889,3884,-3889,3885,-3888,3884,-3889,3885,-3891,3883,3891,3884,-3889,3886,-3889,3885,-3888,3886,-3889,3885,3888,3883,-3887,3885,-3887,3887,-3890,3885,-3887,3883,-3884,3880,-3885,3880,-3888,3880,-3886,3881,3886,3882,-3886,3883,-3886,3878,-3889,3880,-3889,3881,3891,3880,-3889,3883,-3891,3878,-3887,3881,-3889,3879,-3890,3878,-3890,3877,-3890,3878,-3890,3878,3887,3878,-3888,3881,-3888,3880,-3889,3877,-3885,3878,3886,3878,-3884,-0.44,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028916.312,5040,2,1,0,5,0,0,0,0,4,372.96,372.96,7F,1,1,1,0080,81,40,40,0,0,19,3.25
03/06/2018 13:28:40,55 59.40535,-2 30.55496,239,0,378,746400,1144818,373.25,8.941,3896,3877,3888,19,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3885,3894,3883,-3892,3887,3891,3889,-3890,3886,-3892,3886,-3893,3887,-3895,3886,-3892,3886,-3894,3886,3892,3886,-3892,3886,-3894,3886,-3895,3885,-3894,3885,-3892,3888,3892,3888,-3891,3887,-3893,3887,-3892,3886,-3891,3887,3891,3889,-3894,3888,-3891,3887,-3888,3883,-3889,3882,-3891,3883,-3890,3884,-3887,3883,-3890,3884,3890,3880,-3892,3883,-3893,3883,-3896,3881,-3893,3884,3894,3882,-3892,3881,-3894,3880,-3893,3878,-3895,3881,-3893,3881,-3895,3877,-3892,3881,-3891,3882,3891,3884,-3892,3881,-3890,3881,-3891,3880,-3887,-0.44,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028920.200,3720,2,1,0,5,0,0,0,0,4,373.24,373.24,7F,1,1,1,0080,81,40,40,0,0,19,0.75
03/06/2018 13:28:43,55 59.40535,-2 30.55496,239,0,378,746344,1144818,373.73,1.769,3901,3883,3893,18,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3890,-3899,3889,-3897,3892,3895,3895,-3895,3891,-3897,3891,-3897,3891,-3899,3890,-3899,3890,-3897,3891,-3898,3891,-3897,3890,-3898,3891,-3901,3890,-3899,3890,-3898,3892,-3898,3892,-3896,3892,3898,3892,-3897,3891,-3898,3891,-3897,3894,-3900,3891,3896,3890,-3892,3888,-3895,3887,-3897,3888,-3895,3890,-3893,3889,-3896,3889,-3896,3886,-3897,3887,3900,3888,-3901,3887,-3898,3889,-3898,3886,-3897,3887,3900,3885,-3900,3884,-3899,3886,-3899,3885,-3901,3883,-3898,3885,-3897,3886,-3897,3888,-3897,3885,3894,3886,-3897,3885,-3892,-0.46,SJNFAAZE1U0005576,117.81,13.04,9139.44140625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028923.920,520,2,1,0,5,0,0,0,0,4,373.67,373.67,7F,1,1,1,0080,81,40,40,0,0,19,-3.50
03/06/2018 13:28:47,55 59.40535,-2 30.55496,239,0,378,746356,1144818,374.11,-3.478,3905,3888,3897,17,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3900,3896,-3900,3894,-3902,3896,-3901,3895,-3902,3896,-3901,3897,3902,-3895,-3902,3897,3901,-3896,3902,-3896,3902,3895,3901,-3896,3902,-3895,3903,-3894,3901,-3897,3901,-3897,3901,-3896,3900,-3898,3900,-3897,3900,3895,3901,-3896,3903,-3899,3900,-3896,3900,-3894,3897,3891,3900,-3893,-3900,3893,-3901,-3892,-3900,3892,-3902,3891,-3901,3891,-3903,3891,-3905,3894,-3902,3892,-3903,3893,-3901,3893,-3901,3889,-3905,3888,-3904,3890,-3905,3890,-3902,3890,-3902,3890,-3900,3890,-3902,3890,-3901,3894,-3898,3890,-3900,3892,-3898,3890,-0.50,SJNFAAZE1U0005576,117.81,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028927.645,0,2,1,0,5,0,0,0,0,4,373.99,373.99,7F,1,1,1,0080,81,40,40,0,0,19,-6.00
03/06/2018 13:28:51,55 59.40535,-2 30.55496,239,0,378,746350,1144818,373.44,16.173,3897,3883,3890,14,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3894,3890,-3892,3889,-3895,3890,-3893,3888,-3894,3890,-3894,3890,-3895,3890,-3894,3890,-3895,3890,-3894,3889,-3894,3889,-3895,3891,-3895,3889,-3895,3889,-3893,3891,-3894,3891,-3894,3891,-3894,3891,-3893,3890,-3893,3890,-3894,3890,-3897,3892,-3892,3890,-3892,3887,-3892,3885,-3892,3888,-3894,3887,-3893,3886,-3893,3886,-3895,3885,-3893,3885,-3897,3886,-3896,3887,-3895,3886,-3896,3887,-3894,3886,-3895,3883,-3896,3884,-3896,3884,-3897,3884,-3897,3885,-3893,3884,-3893,3886,-3894,3887,-3894,3888,-3891,3884,-3893,3885,-3891,3885,-0.46,SJNFAAZE1U0005576,117.81,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028931.154,3280,2,1,0,5,0,0,0,0,4,373.56,373.56,7F,1,1,1,0080,81,40,40,0,0,19,9.50
03/06/2018 13:28:55,55 59.40535,-2 30.55496,239,0,377,746103,1144818,372.58,37.627,3889,3873,3881,16,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3883,3880,-3886,3878,-3887,3880,-3886,3880,-3885,3880,-3885,3881,-3888,3880,-3887,3880,-3886,3881,-3887,3880,-3886,3880,-3886,3882,-3888,3880,-3887,3880,-3886,3883,-3887,3882,-3886,3881,-3886,3882,-3885,3880,-3886,3879,-3886,3881,-3888,3883,-3885,3879,-3884,3878,-3881,3874,-3883,3877,-3884,3876,-3885,3876,-3885,3876,-3886,3874,-3884,3874,-3888,3875,-3888,3878,-3887,3876,-3887,3877,-3885,3876,-3888,3873,-3889,3873,-3889,3873,-3889,3873,-3888,3873,-3886,3874,-3884,3874,-3886,3877,-3884,3878,-3882,3875,-3884,3874,-3882,3874,-0.52,SJNFAAZE1U0005576,117.81,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028935.090,9960,2,1,0,5,0,0,0,0,4,372.70,372.70,7F,1,1,1,0080,81,40,40,0,0,19,19.50
03/06/2018 13:28:58,55 59.40535,-2 30.55496,239,0,377,745713,1144818,372.10,48.400,3886,3866,3876,20,0,110.4,43.6,106.0,41.1,none,none,97.0,36.1,-3879,3875,-3879,3873,-3881,3875,-3880,3875,-3879,3876,-3880,3877,-3881,3877,-3881,3877,-3881,3876,-3881,3876,-3881,3876,-3881,3877,-3882,3877,-3882,3875,-3880,3877,-3881,3878,-3880,3877,-3880,3878,-3880,3876,-3880,3875,-3881,3875,-3882,3878,-3879,3875,-3878,3873,-3877,3870,-3877,3873,-3878,3870,-3879,3871,-3881,3871,-3880,3870,-3879,3869,-3882,3871,-3882,3872,-3881,3873,-3883,3871,-3880,3872,-3886,3868,-3882,3869,-3883,3866,-3884,3869,-3884,3870,-3880,3869,-3879,3869,-3882,3872,-3879,3871,-3877,3869,-3879,3870,-3877,3868,-0.52,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028938.868,13200,2,1,0,5,0,0,0,0,4,372.13,372.13,7F,1,1,1,0080,81,40,40,0,0,19,25.50
03/06/2018 13:29:02,55 59.40535,-2 30.55496,239,0,377,745212,1144818,371.52,60.088,3878,3861,3870,17,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3872,3869,-3873,3865,-3875,3868,-3874,3868,-3874,3869,-3875,3870,-3876,3870,-3876,3868,-3875,3870,-3875,3870,-3876,3869,-3876,3872,-3877,3870,-3877,3869,-3875,3871,-3875,3871,-3875,3870,-3875,3872,-3874,3869,-3875,3869,-3875,3868,-3877,3872,-3873,3868,-3872,3866,-3870,3862,-3871,3865,-3871,3864,-3873,3864,-3874,3864,-3874,3862,-3873,3862,-3876,3864,-3877,3865,-3875,3865,-3877,3864,-3873,3865,-3877,3861,-3877,3862,-3876,3861,-3878,3862,-3877,3861,-3874,3863,-3872,3862,-3875,3864,-3871,3865,-3870,3862,-3872,3863,-3870,3861,-0.44,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028942.597,17160,2,1,0,6,0,0,0,0,4,371.57,371.57,7F,1,1,1,0080,81,40,40,0,0,19,31.50
03/06/2018 13:29:06,55 59.40535,-2 30.55496,239,0,377,744665,1144818,371.14,60.515,3875,3856,3866,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3862,-3873,3861,3870,3864,3870,3868,-3870,3864,-3872,3865,-3873,3867,3874,3865,-3873,3865,-3874,3865,-3873,3865,-3872,3865,-3872,3866,-3875,3865,-3874,3866,-3873,3867,3873,3866,-3872,3866,-3872,3866,-3872,3864,-3872,3866,3872,3868,-3874,3864,-3870,3862,-3867,3858,-3867,3858,-3870,3859,-3867,3862,-3867,3862,-3870,3862,3868,3857,-3872,3860,-3872,3862,-3874,3860,-3872,3862,3873,3860,-3872,3864,-3873,3857,-3873,3857,-3874,3859,-3873,3859,3874,3856,-3871,3858,-3871,3862,-3871,3861,-3870,3858,-3868,3858,-3868,3858,-3866,-0.46,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028946.129,18920,2,1,0,6,0,0,0,0,4,371.21,371.21,7F,1,1,1,0080,81,40,40,0,0,19,28.75
03/06/2018 13:29:09,55 59.40535,-2 30.55496,239,0,376,744150,1144818,371.23,53.191,3875,3857,3867,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3863,-3873,3863,-3870,3866,3871,3868,3871,3865,-3872,3866,-3873,3866,-3874,3865,-3874,3866,3874,3866,-3872,3867,-3872,3866,-3874,3866,-3875,3865,-3875,3866,-3873,3868,-3872,3867,-3871,3868,3872,3867,-3872,3865,-3871,3867,-3872,3868,-3874,3866,3870,3863,-3866,3860,-3867,3859,-3870,3860,-3867,3862,-3867,3861,-3871,3863,-3868,3858,-3871,3860,3873,3863,-3874,3860,-3873,3863,-3873,3860,-3871,3862,-3873,3859,3874,3857,-3874,3859,-3873,3860,-3875,3857,-3872,3859,3871,3860,-3871,3860,-3870,3859,-3869,3859,-3870,3858,-3866,-0.48,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028949.797,17520,2,1,0,7,0,0,0,0,4,371.27,371.27,7F,1,1,1,0080,81,40,40,0,0,19,29.00
03/06/2018 13:29:13,55 59.40535,-2 30.55496,239,0,376,743684,1144818,371.23,50.140,3875,3858,3867,17,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,3863,-3873,3863,-3871,3866,3871,3869,-3870,3865,-3873,3866,3872,3867,-3874,3866,-3875,3866,-3874,3867,-3873,3867,3874,3866,-3874,3867,-3875,3866,-3875,3866,-3873,3868,-3873,3868,-3873,3867,-3873,3867,-3873,3866,3872,3867,-3871,3870,-3874,3867,-3870,3864,-3867,3860,3868,3860,-3871,3861,-3867,3863,-3868,3864,-3870,3864,-3869,3859,3872,3861,-3874,3863,-3874,3861,-3873,3863,-3873,3861,-3871,3864,-3875,3858,-3874,3858,-3875,3860,3874,3860,-3875,3858,-3871,3859,-3871,3861,-3872,3861,3870,3859,-3868,3859,-3869,3859,-3867,-0.49,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028953.581,15320,2,0,0,0,0,0,0,0,4,371.36,371.36,7F,1,1,1,0080,81,40,40,0,0,19,24.75
