Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:29:17,55 59.40535,-2 30.55496,239,0,376,743229,1144818,371.23,49.590,3876,3857,3867,19,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,3863,-3875,3864,-3871,3866,3871,3869,-3871,3866,-3872,3866,-3873,3867,-3875,3865,3874,3866,-3874,3866,-3874,3868,-3874,3867,-3874,3867,3876,3866,-3875,3866,-3873,3867,-3873,3869,-3872,3867,-3873,3867,-3873,3866,-3872,3867,-3871,3869,3874,3867,-3872,3864,-3868,3860,-3868,3860,-3871,3861,-3868,3863,-3868,3863,-3871,3864,-3870,3859,-3871,3862,-3873,3862,3875,3861,-3872,3864,-3873,3861,-3872,3864,-3874,3860,-3874,3857,-3874,3860,-3874,3859,-3875,3857,3872,3860,-3871,3861,-3871,3861,-3871,3860,-3869,3860,3871,3859,-3867,-0.45,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028957.382,15040,2,0,0,0,0,0,0,0,4,371.31,371.31,7F,1,1,1,0080,81,40,40,0,0,19,22.75
03/06/2018 13:29:21,55 59.40535,-2 30.55496,239,0,376,742802,1144818,371.52,40.282,3877,3862,3870,15,0,110.4,43.6,105.8,41.0,none,none,97.0,36.1,3871,3869,3873,-3867,-3876,3870,-3874,-3868,-3874,3869,-3874,3870,-3876,3870,-3876,3870,-3875,3870,-3874,3870,-3876,3869,-3876,3871,-3876,3870,-3876,3868,-3874,3871,-3874,3871,-3875,3871,-3873,3873,-3874,3869,-3874,3870,-3875,3869,-3876,3872,-3873,3868,-3872,3867,-3869,3863,-3871,3866,-3870,3865,-3871,3865,3873,-3866,3873,3864,3872,-3864,3874,-3865,3877,-3867,3874,-3867,3876,3867,3874,-3866,3877,-3862,3875,-3862,3873,-3864,3876,-3865,3875,-3864,3873,-3865,3871,-3865,3873,3865,3871,-3867,3870,-3864,3871,-3864,3870,-3864,-0.48,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028961.281,12840,2,1,0,6,0,0,0,0,4,371.56,371.56,7F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 13:29:24,55 59.40535,-2 30.55496,239,0,376,742448,1144818,371.81,34.942,3879,3865,3873,14,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3873,3872,-3875,3870,-3877,3872,-3876,3873,-3877,3873,-3877,3874,-3878,3872,-3878,3873,-3878,3873,-3877,3872,-3878,3872,-3877,3874,-3879,3874,-3879,3872,-3877,3874,-3876,3874,-3877,3874,-3876,3875,-3877,3873,-3877,3872,-3877,3873,-3879,3875,-3875,3872,-3874,3869,-3870,3867,-3874,3868,-3874,3868,-3874,3867,-3875,3869,-3877,3867,-3874,3866,-3877,3868,-3879,3871,-3877,3869,-3878,3869,-3876,3868,-3877,3865,-3878,3867,-3877,3867,-3878,3866,-3877,3867,-3875,3867,-3874,3866,-3876,3867,-3876,3868,-3873,3866,-3874,3867,-3873,3866,-0.46,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028964.964,11520,2,1,0,7,0,0,0,0,4,371.70,371.70,7F,1,1,1,0080,81,40,40,0,0,19,16.50
03/06/2018 13:29:28,55 59.40535,-2 30.55496,239,0,375,742145,1144818,371.81,31.859,3880,3864,3873,16,0,110.4,43.6,106.0,41.1,none,none,97.0,36.1,-3875,3872,-3876,3870,-3879,3873,-3877,3871,-3877,3873,-3878,3873,-3877,3872,-3878,3874,-3878,3873,-3878,3872,-3880,3873,-3878,3875,-3879,3873,-3880,3871,-3878,3875,-3879,3874,-3879,3875,-3878,3875,-3876,3873,-3878,3872,-3877,3873,-3879,3875,-3877,3872,-3875,3869,-3872,3866,-3874,3868,-3874,3869,-3875,3868,-3874,3868,-3877,3868,-3875,3866,-3878,3868,-3879,3871,-3878,3867,-3878,3870,-3876,3869,-3877,3864,-3879,3866,-3877,3868,-3879,3867,-3879,3867,-3877,3867,-3873,3867,-3877,3868,-3875,3870,-3873,3865,-3875,3867,-3874,3867,-0.48,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028968.935,10240,2,0,0,0,0,0,0,0,4,371.93,371.93,7F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 13:29:32,55 59.40535,-2 30.55496,239,0,375,741878,1144818,372.10,23.894,3883,3869,3876,14,0,110.7,43.7,106.0,41.1,none,none,97.0,36.1,-3878,3876,-3878,3873,-3882,3876,-3880,3876,-3880,3876,-3879,3877,-3882,3877,-3881,3875,-3880,3876,-3880,3876,-3881,3875,-3881,3877,-3883,3877,-3881,3876,-3880,3877,-3880,3878,-3880,3876,-3880,3878,-3879,3876,-3879,3875,-3879,3876,-3882,3878,-3879,3875,-3878,3873,-3875,3871,-3877,3872,-3879,3871,-3878,3872,-3880,3872,-3880,3870,-3878,3870,-3881,3871,-3882,3874,-3880,3872,-3881,3872,-3878,3873,-3882,3869,-3882,3870,-3881,3869,-3882,3869,-3882,3871,-3879,3870,-3877,3871,-3879,3871,-3878,3874,-3876,3870,-3877,3871,-3876,3871,-0.46,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028972.947,8280,2,0,0,0,0,0,0,0,4,372.23,372.23,7F,1,1,1,0080,81,40,40,0,0,19,10.75
03/06/2018 13:29:36,55 59.40535,-2 30.55496,239,0,375,741652,1144818,372.29,22.887,3886,3870,3878,16,0,110.4,43.6,106.0,41.1,none,none,97.0,36.1,-3880,3877,-3881,3876,-3884,3877,-3882,3877,-3882,3877,-3883,3879,-3884,3878,-3884,3877,-3882,3877,-3881,3877,-3884,3877,-3884,3879,-3884,3878,-3884,3876,-3883,3880,-3883,3879,-3883,3879,-3881,3880,-3882,3878,-3882,3877,-3884,3876,-3884,3880,-3882,3878,-3881,3875,-3878,3871,-3880,3874,-3880,3874,-3882,3873,-3881,3873,-3884,3872,-3881,3871,-3885,3872,-3886,3874,-3883,3873,-3885,3873,-3883,3874,-3885,3870,-3886,3870,-3884,3870,-3886,3870,-3884,3872,-3884,3871,-3881,3872,-3883,3873,-3881,3874,-3879,3871,-3881,3871,-3878,3871,-0.48,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028976.592,7480,2,1,0,6,0,0,0,0,4,372.32,372.32,7F,1,1,1,0080,81,40,40,0,0,19,12.00
03/06/2018 13:29:40,55 59.40535,-2 30.55496,239,0,375,741367,1144818,371.52,41.717,3879,3860,3870,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3866,-3876,3866,-3875,3869,3873,3872,-3873,3869,-3875,3868,3876,3868,-3877,3868,-3876,3869,-3877,3869,-3875,3870,3877,3869,-3876,3870,-3879,3868,-3877,3867,-3877,3870,-3875,3871,-3875,3870,-3876,3870,-3875,3868,3874,3869,-3874,3871,-3875,3868,-3874,3866,-3870,3863,-3872,3863,-3873,3864,-3871,3866,-3872,3866,-3873,3867,-3872,3862,3875,3865,-3878,3866,-3878,3864,-3875,3866,-3876,3864,-3875,3866,-3877,3861,-3877,3861,-3877,3863,3878,3862,-3878,3860,-3876,3862,-3874,3864,-3874,3865,3875,3863,-3872,3862,-3873,3862,-3869,-0.47,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028980.428,11840,2,1,0,7,0,0,0,0,4,371.72,371.72,7F,1,1,1,0080,81,40,40,0,0,19,24.00
03/06/2018 13:29:44,55 59.40535,-2 30.55496,239,0,375,740899,1144818,370.75,58.868,3871,3852,3862,19,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,3858,-3869,3858,-3866,3861,3866,3865,-3865,3860,-3868,3861,-3868,3861,-3870,3860,3869,3861,-3869,3861,-3868,3861,-3868,3862,-3869,3862,3870,3860,-3871,3861,-3868,3863,-3868,3863,-3868,3862,-3868,3862,-3868,3861,-3867,3862,-3866,3863,3869,3860,-3866,3858,-3862,3855,-3863,3855,-3866,3856,-3862,3858,3863,3858,-3866,3858,-3863,3853,-3867,3856,-3868,3857,3869,3856,-3868,3859,-3868,3855,-3867,3860,-3868,3853,-3869,3852,-3869,3856,-3869,3855,-3870,3852,3866,3853,-3867,3856,-3866,3856,-3865,3854,-3864,3854,3865,3853,-3861,-0.51,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028984.207,16200,2,0,0,0,0,0,0,0,4,370.96,370.96,7F,1,1,1,0080,81,40,40,0,0,19,31.75
03/06/2018 13:29:47,55 59.40535,-2 30.55496,239,0,375,740297,1144818,370.46,64.757,3867,3849,3859,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3855,3865,3855,-3862,3858,3863,3860,-3862,3859,-3864,3858,-3865,3860,-3867,3858,-3866,3859,-3866,3858,3865,3859,-3865,3858,-3866,3860,-3867,3858,-3866,3859,3865,3861,-3865,3861,-3864,3859,-3864,3859,-3864,3857,-3863,3859,-3864,3861,-3865,3857,-3862,3855,-3860,3853,-3860,3851,-3863,3855,-3860,3855,-3860,3857,-3862,3855,3860,3853,-3862,3855,-3863,3855,-3866,3854,-3864,3855,3864,3853,-3863,3858,-3864,3852,-3865,3851,-3865,3852,-3864,3852,-3866,3849,-3862,3852,-3862,3855,3864,3853,-3862,3853,-3860,3852,-3862,3850,-3859,-0.46,SJNFAAZE1U0005576,117.80,13.04,9141.05078125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028987.915,20200,2,0,0,0,0,0,0,0,4,370.42,370.42,7F,1,1,1,0080,81,40,40,0,0,19,31.50
03/06/2018 13:29:51,55 59.40535,-2 30.55496,239,0,374,739746,1144818,370.46,56.090,3867,3849,3859,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3855,-3865,3855,-3863,3858,3863,3860,-3861,3858,-3864,3858,-3865,3858,-3866,3857,-3865,3858,-3866,3858,-3865,3858,-3865,3858,3866,3858,-3867,3858,-3866,3858,-3865,3860,-3865,3860,3865,3860,-3863,3859,-3863,3857,-3863,3859,-3864,3860,-3865,3858,3863,3855,-3859,3852,-3858,3851,-3861,3853,-3860,3855,-3859,3854,-3862,3855,-3860,3851,-3862,3853,3865,3854,-3867,3852,-3863,3856,-3864,3852,-3863,3855,3864,3850,-3865,3849,-3866,3851,-3865,3852,-3867,3849,-3863,3851,-3863,3853,-3862,3852,-3862,3851,3859,3851,-3861,3849,-3859,-0.47,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028991.656,17560,2,0,0,0,0,0,0,0,4,370.59,370.59,7F,1,1,1,0080,81,40,40,0,0,19,27.25
03/06/2018 13:29:55,55 59.40535,-2 30.55496,239,0,374,739279,1144818,370.66,46.538,3868,3851,3861,17,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3862,3859,-3864,3857,-3866,3860,-3864,3859,-3866,3860,-3865,3862,-3866,3860,-3867,3860,-3866,3861,-3866,3861,-3867,3861,-3867,3862,-3868,3860,-3868,3860,3866,-3863,3866,-3863,3866,-3861,3866,-3863,3866,-3861,3864,3859,3866,-3860,3867,-3863,3864,-3860,3863,-3857,3859,3853,3861,-3855,-3862,3856,-3863,-3855,-3864,3855,-3866,3854,-3862,3853,-3867,3856,-3868,3857,-3867,3855,-3868,3857,-3865,3856,-3865,3851,-3867,3853,-3865,3853,-3868,3853,-3868,3854,-3865,3853,-3864,3855,-3866,3853,-3862,3856,-3861,3853,-3862,3854,-3862,3853,-0.46,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028995.269,15480,2,1,0,6,0,0,0,0,4,370.75,370.75,7F,1,1,1,0080,81,40,40,0,0,19,22.25
03/06/2018 13:29:59,55 59.40535,-2 30.55496,239,0,374,738872,1144818,370.85,42.083,3872,3854,3863,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3864,3861,-3866,3859,-3868,3862,-3867,3861,-3868,3862,-3868,3863,-3870,3862,-3870,3861,-3868,3863,-3869,3861,-3869,3862,-3869,3863,-3870,3862,-3870,3861,-3868,3864,-3868,3865,-3868,3863,-3868,3866,-3868,3862,-3867,3861,-3868,3862,-3869,3864,-3867,3862,-3865,3859,-3862,3854,-3865,3858,-3864,3858,-3866,3857,-3866,3857,-3868,3856,-3865,3855,-3869,3856,-3870,3858,-3868,3857,-3869,3859,-3868,3859,-3869,3854,-3870,3854,-3869,3856,-3872,3855,-3871,3856,-3867,3856,-3865,3857,-3869,3857,-3866,3858,-3864,3855,-3866,3856,-3864,3856,-0.44,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528028999.118,13400,2,1,0,7,0,0,0,0,4,370.93,370.93,7F,1,1,1,0080,81,40,40,0,0,19,22.25
03/06/2018 13:30:02,55 59.40535,-2 30.55496,239,0,374,738482,1144818,371.14,42.785,3873,3856,3866,17,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3866,3864,-3869,3862,-3870,3865,-3870,3864,-3871,3865,-3870,3866,-3871,3865,-3871,3866,-3871,3866,-3870,3864,-3872,3864,-3872,3867,-3873,3865,-3872,3865,-3872,3867,-3871,3867,-3870,3867,-3870,3869,-3870,3865,-3869,3863,-3871,3865,-3871,3867,-3870,3865,-3867,3863,-3864,3858,-3867,3861,-3867,3860,-3867,3860,-3869,3860,-3870,3860,-3867,3857,-3872,3860,-3873,3863,-3871,3861,-3872,3861,-3870,3861,-3871,3857,-3871,3857,-3872,3856,-3873,3857,-3873,3858,-3870,3859,-3867,3858,-3871,3859,-3868,3862,-3866,3858,-3868,3860,-3868,3858,-0.48,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029002.800,13280,2,0,0,0,0,0,0,0,4,370.96,370.96,7F,1,1,1,0080,81,40,40,0,0,19,20.50
03/06/2018 13:30:06,55 59.40535,-2 30.55496,239,0,373,738117,1144818,370.85,44.372,3870,3856,3863,14,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3865,3862,-3866,3860,-3868,3862,-3868,3863,-3868,3863,-3868,3865,-3868,3864,-3870,3864,-3869,3863,-3869,3863,-3870,3863,-3869,3864,-3870,3864,-3870,3863,-3868,3865,-3868,3865,-3868,3864,-3868,3864,-3868,3863,-3867,3862,-3869,3862,-3869,3866,-3867,3861,-3865,3859,-3862,3856,-3864,3860,-3864,3858,-3864,3858,-3867,3859,-3868,3857,-3864,3857,-3869,3859,-3870,3860,-3868,3860,-3870,3860,-3867,3860,-3870,3856,-3869,3857,-3868,3856,-3869,3857,-3869,3858,-3867,3858,-3865,3858,-3867,3859,-3866,3859,-3864,3856,-3864,3858,-3863,3856,-0.45,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029006.589,12520,2,0,0,0,0,0,0,0,4,370.91,370.91,7F,1,1,1,0080,81,40,40,0,0,19,22.25
03/06/2018 13:30:10,55 59.40535,-2 30.55496,239,0,373,737671,1144818,370.56,46.660,3869,3851,3860,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3862,3859,-3863,3856,-3866,3860,-3864,3859,-3864,3860,-3864,3861,-3867,3860,-3865,3859,-3866,3860,-3866,3859,-3866,3860,-3866,3862,-3867,3860,-3867,3859,-3865,3862,-3865,3862,-3866,3861,-3865,3862,-3865,3860,-3865,3859,-3865,3860,-3867,3862,-3864,3858,-3862,3856,-3860,3852,-3861,3854,-3862,3855,-3863,3855,-3864,3855,-3864,3854,-3863,3853,-3867,3854,-3867,3857,-3865,3855,-3868,3857,-3865,3856,-3868,3851,-3866,3851,-3867,3853,-3869,3853,-3868,3853,-3864,3854,-3864,3854,-3865,3854,-3864,3856,-3862,3853,-3863,3854,-3860,3853,-0.49,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029010.480,14840,2,1,0,6,0,0,0,0,4,370.71,370.71,7F,1,1,1,0080,81,40,40,0,0,19,24.00
03/06/2018 13:30:14,55 59.40535,-2 30.55496,239,0,373,737217,1144818,370.46,53.924,3868,3848,3859,20,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3855,3865,3855,-3862,3857,3863,3860,-3862,3858,-3864,3858,-3864,3857,3865,3857,-3866,3858,-3866,3858,-3865,3859,-3866,3859,-3866,3859,-3868,3857,-3867,3858,-3865,3859,3865,3859,-3864,3858,-3864,3859,-3864,3857,-3863,3858,3863,3860,-3865,3857,-3862,3855,-3858,3852,-3860,3853,-3863,3853,-3859,3854,-3859,3854,-3862,3855,3860,3850,-3863,3853,-3864,3855,-3867,3852,-3863,3856,3865,3853,-3863,3854,-3865,3849,-3865,3849,-3866,3851,-3865,3850,-3866,3848,-3863,3851,-3863,3853,3862,3853,-3863,3850,-3860,3850,-3861,3850,-3858,-0.50,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029014.124,15160,2,1,0,7,0,0,0,0,4,370.45,370.45,7F,1,1,1,0080,81,40,40,0,0,19,28.00
03/06/2018 13:30:17,55 59.40535,-2 30.55496,239,0,373,736759,1144818,370.18,54.870,3864,3845,3856,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3852,-3862,3852,-3859,3854,3860,3858,3859,3855,-3861,3854,-3862,3856,-3862,3855,-3863,3855,3862,3855,-3861,3855,-3863,3856,-3861,3856,-3864,3855,-3863,3855,-3862,3857,-3862,3857,-3860,3856,3862,3856,-3861,3855,-3860,3855,-3860,3857,-3862,3854,3859,3852,-3855,3850,-3855,3850,-3859,3850,-3856,3851,-3855,3851,-3858,3852,-3855,3848,-3859,3851,3860,3851,-3862,3850,-3861,3853,-3861,3850,-3860,3854,3861,3848,-3861,3847,-3862,3850,-3861,3850,-3862,3845,-3858,3849,3859,3851,-3860,3851,-3858,3848,-3856,3849,-3858,3849,-3855,-0.51,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029017.595,16360,2,0,0,0,0,0,0,0,4,370.27,370.27,7F,1,1,1,0080,81,40,40,0,0,19,29.00
03/06/2018 13:30:21,55 59.40535,-2 30.55496,239,0,372,736223,1144818,369.89,58.806,3862,3843,3853,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3847,-3857,3848,-3856,3851,3857,3855,-3856,3853,-3858,3852,3858,3853,-3861,3852,-3861,3852,-3860,3853,-3859,3854,3860,3852,-3859,3853,-3862,3851,-3860,3853,-3860,3855,-3860,3854,-3857,3854,-3858,3852,-3858,3853,3858,3853,-3857,3854,-3858,3851,-3857,3849,-3852,3845,3853,3845,-3855,3846,-3853,3848,-3852,3849,-3856,3849,-3854,3843,-3856,3846,-3858,3849,-3861,3847,3858,3849,-3858,3846,-3857,3848,-3858,3844,-3859,3843,3860,3846,-3859,3845,-3860,3843,-3857,3844,-3857,3846,-3857,3846,3855,3844,-3855,3845,-3856,3844,-3852,-0.52,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029021.280,17440,2,0,0,0,0,0,0,0,4,370.05,370.05,7F,1,1,1,0080,81,40,40,0,0,19,30.00
03/06/2018 13:30:24,55 59.40535,-2 30.55496,239,0,372,735704,1144818,369.60,63.445,3858,3839,3850,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3845,-3856,3846,-3855,3849,3855,3852,-3854,3849,-3856,3849,-3856,3850,-3858,3849,3858,3849,-3858,3849,-3856,3850,-3857,3850,-3857,3851,3858,3849,-3858,3849,-3858,3850,-3857,3851,-3855,3850,-3856,3850,-3856,3849,-3855,3850,-3855,3851,3857,3848,-3854,3846,-3850,3843,-3850,3842,-3853,3843,3851,3846,-3850,3845,-3854,3845,-3852,3841,-3854,3844,-3856,3845,3858,3844,-3855,3847,-3855,3844,-3854,3847,-3856,3841,-3857,3841,-3858,3844,-3856,3844,-3857,3839,3855,3841,-3854,3845,-3853,3843,-3854,3841,-3851,3842,3853,3841,-3850,-0.48,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029024.841,18160,2,2,0,0,0,0,0,0,4,369.75,369.75,7F,1,1,1,0080,81,40,40,0,0,19,32.00
03/06/2018 13:30:28,55 59.40535,-2 30.55496,239,0,372,735124,1144818,369.41,67.748,3858,3839,3848,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3847,3847,3851,-3844,-3853,3847,-3854,-3848,-3854,3848,-3853,3849,-3855,3848,-3854,3849,-3854,3848,-3854,3848,-3855,3849,-3855,3849,-3856,3849,-3855,3848,-3853,3850,-3853,3850,-3854,3850,-3854,3851,-3854,3849,-3852,3848,-3854,3848,-3854,3850,-3851,3846,-3850,3845,3846,-3840,-3849,3843,3849,-3841,3849,-3841,3852,-3842,3852,3841,3849,-3841,3854,-3843,3855,-3844,3853,-3843,3854,3843,3851,-3844,3858,-3839,3855,-3841,3854,-3841,3856,-3840,3854,-3841,3852,-3841,3851,-3842,3853,3844,3849,-3843,3846,-3840,3848,-3841,3849,-3840,-0.47,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029028.630,19760,2,1,0,6,0,0,0,0,4,369.44,369.44,7F,1,1,1,0080,81,40,40,0,0,19,35.50
03/06/2018 13:30:32,55 59.40535,-2 30.55496,239,0,372,734478,1144818,369.12,69.671,3855,3836,3845,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3846,3842,-3848,3841,-3849,3844,-3850,3844,-3850,3845,-3850,3846,-3852,3844,-3851,3844,-3850,3844,-3851,3845,-3851,3845,-3851,3846,-3852,3845,-3852,3845,-3850,3846,-3850,3847,-3850,3846,-3850,3848,-3850,3845,-3850,3844,-3850,3844,-3851,3847,-3848,3843,-3845,3841,-3844,3837,-3844,3838,-3845,3840,-3846,3838,-3849,3839,-3848,3837,-3846,3838,-3852,3839,-3852,3840,-3849,3841,-3852,3841,-3850,3840,-3855,3836,-3851,3837,-3851,3837,-3854,3838,-3852,3837,-3849,3838,-3847,3839,-3850,3841,-3846,3839,-3844,3839,-3845,3836,-3844,3837,-0.48,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029032.656,21120,2,0,0,0,0,0,0,0,4,369.17,369.17,7F,1,1,1,0080,81,40,40,0,0,19,34.00
03/06/2018 13:30:36,55 59.40535,-2 30.55496,239,0,371,733827,1144818,369.31,60.424,3854,3839,3847,15,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3848,3845,-3849,3844,-3851,3848,-3851,3846,-3851,3848,-3851,3850,-3852,3848,-3852,3847,-3852,3849,-3851,3848,-3852,3849,-3853,3849,-3853,3848,-3852,3848,-3852,3850,-3852,3850,-3852,3848,-3852,3850,-3851,3848,-3851,3847,-3851,3847,-3852,3850,-3849,3846,-3848,3843,-3844,3840,-3846,3842,-3847,3842,-3847,3841,-3849,3842,-3850,3840,-3847,3839,-3853,3842,-3852,3846,-3850,3842,-3851,3844,-3850,3844,-3852,3840,-3851,3840,-3852,3841,-3854,3840,-3852,3841,-3849,3842,-3848,3842,-3850,3842,-3847,3843,-3846,3840,-3847,3840,-3846,3840,-0.52,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029036.486,19480,2,0,0,0,0,0,0,0,4,369.30,369.30,7F,1,1,1,0080,81,40,40,0,0,19,28.00
03/06/2018 13:30:40,55 59.40535,-2 30.55496,239,0,371,733327,1144818,369.50,51.848,3857,3841,3849,16,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,-3849,3848,-3851,3846,-3853,3849,-3853,3847,-3853,3849,-3854,3851,-3855,3850,-3855,3849,-3854,3850,-3854,3849,-3855,3849,-3855,3851,-3856,3850,-3856,3849,-3854,3852,-3854,3851,-3854,3850,-3854,3852,-3853,3849,-3853,3849,-3853,3849,-3854,3851,-3852,3848,-3849,3846,-3847,3841,-3849,3844,-3850,3844,-3850,3843,-3852,3844,-3853,3842,-3849,3842,-3853,3844,-3856,3847,-3852,3846,-3854,3846,-3852,3845,-3857,3841,-3855,3843,-3855,3843,-3856,3843,-3855,3843,-3851,3843,-3850,3843,-3853,3846,-3849,3844,-3848,3843,-3850,3843,-3849,3843,-0.48,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029040.048,16480,2,0,0,0,0,0,0,0,4,369.58,369.58,7F,1,1,1,0080,81,40,40,0,0,19,25.25
03/06/2018 13:30:43,55 59.40535,-2 30.55496,239,0,371,732873,1144818,369.50,50.017,3857,3839,3849,18,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,-3850,3847,-3852,3845,-3854,3848,-3853,3849,-3853,3848,-3854,3850,-3854,3848,-3855,3848,-3855,3849,-3854,3848,-3855,3849,-3855,3850,-3856,3848,-3855,3847,-3855,3850,-3854,3850,-3853,3850,-3853,3850,-3853,3849,-3853,3848,-3854,3848,-3856,3851,-3852,3848,-3850,3845,-3847,3841,-3849,3844,-3850,3842,-3851,3842,-3851,3842,-3853,3841,-3850,3841,-3855,3842,-3855,3844,-3853,3844,-3855,3844,-3852,3844,-3857,3839,-3855,3841,-3856,3840,-3856,3840,-3856,3841,-3853,3842,-3851,3842,-3853,3845,-3851,3843,-3849,3842,-3850,3841,-3849,3841,-0.48,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029043.772,15280,2,1,0,6,0,0,0,0,4,369.66,369.66,7F,1,1,1,0080,81,40,40,0,0,19,23.75
03/06/2018 13:30:47,55 59.40535,-2 30.55496,239,0,371,732430,1144818,369.89,41.198,3862,3841,3853,21,0,110.4,43.6,106.0,41.1,none,none,97.0,36.1,3848,-3858,3847,-3856,3850,3857,3854,-3856,3851,-3860,3852,3859,3852,-3860,3852,-3859,3851,-3860,3851,-3859,3852,3859,3852,-3860,3853,-3862,3851,-3860,3852,-3859,3854,-3859,3853,-3857,3852,-3859,3852,-3858,3850,3857,3852,-3856,3853,-3859,3851,-3857,3848,-3852,3846,-3854,3846,3856,3847,-3853,3848,-3854,3848,-3855,3848,-3855,3843,3858,3847,-3859,3847,-3859,3846,-3858,3849,-3859,3846,-3857,3849,-3859,3843,-3859,3843,-3860,3846,3859,3845,-3860,3841,-3858,3844,-3857,3847,-3856,3847,3856,3846,-3855,3845,-3856,3844,-3852,-0.50,SJNFAAZE1U0005576,117.80,13.04,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029047.721,13400,2,1,0,7,0,0,0,0,4,369.90,369.90,7F,1,1,1,0080,81,40,40,0,0,19,18.75
