Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:30:51,55 59.40535,-2 30.55496,239,0,370,732058,1144818,370.18,34.240,3865,3846,3856,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3851,-3861,3851,-3860,3854,3860,3858,-3859,3855,-3862,3855,-3861,3856,-3862,3854,3863,3855,-3863,3855,-3862,3856,-3863,3855,-3862,3856,3864,3854,-3864,3855,-3862,3857,-3863,3856,-3861,3856,-3862,3855,-3860,3855,-3860,3855,-3860,3857,3861,3854,-3858,3852,-3855,3848,-3857,3848,-3860,3851,-3857,3851,3856,3850,-3860,3852,-3858,3847,-3861,3849,-3862,3851,3864,3849,-3861,3852,-3863,3849,-3860,3849,-3861,3848,-3863,3846,-3864,3847,-3863,3848,-3865,3846,3861,3847,-3860,3850,-3859,3850,-3859,3847,-3856,3848,3858,3848,-3855,-0.31,SJNFAAZE1U0005576,117.80,13.28,9142.66015625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029051.624,11320,2,0,0,0,0,0,0,0,4,370.21,370.21,7F,1,1,1,0080,81,40,40,0,0,19,15.00
03/06/2018 13:30:55,55 59.40535,-2 30.55496,239,0,370,731770,1144818,370.56,27.007,3869,3850,3860,19,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,3855,3867,3856,-3864,3859,3865,3861,-3864,3859,-3865,3859,-3866,3859,-3867,3859,-3867,3858,-3867,3859,3866,3860,-3866,3858,-3867,3859,-3869,3858,-3868,3858,3866,3861,-3867,3861,-3864,3860,-3866,3860,-3865,3858,-3865,3860,-3864,3861,-3867,3858,-3864,3856,-3860,3853,-3861,3852,-3863,3855,-3861,3855,-3861,3855,-3863,3856,3862,3853,-3865,3854,-3867,3856,-3868,3854,-3866,3855,3866,3853,-3865,3855,-3866,3851,-3867,3851,-3867,3853,-3866,3852,-3867,3850,-3864,3851,-3864,3853,3864,3854,-3863,3852,-3862,3852,-3863,3852,-3859,-0.29,SJNFAAZE1U0005576,117.80,13.52,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029055.357,9040,2,0,0,0,0,0,0,0,4,370.57,370.57,7F,1,1,1,0080,81,40,40,0,0,19,12.00
03/06/2018 13:30:59,55 59.40535,-2 30.55496,239,0,370,731542,1144818,370.94,22.826,3873,3854,3864,19,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,3860,-3870,3859,-3867,3862,3867,3865,-3866,3861,-3869,3863,-3869,3863,-3871,3862,-3870,3862,-3870,3862,-3868,3864,-3870,3863,3870,3864,-3873,3862,-3871,3862,-3868,3864,-3870,3864,3870,3864,-3869,3863,-3869,3863,-3868,3864,-3868,3865,-3870,3863,3867,3860,-3863,3857,-3866,3857,-3868,3859,-3865,3861,-3865,3862,-3868,3860,-3865,3856,-3870,3860,3871,3859,-3871,3858,-3871,3860,-3870,3858,-3868,3858,3871,3856,-3871,3855,-3872,3857,-3871,3857,-3872,3854,-3870,3856,-3868,3859,-3869,3859,-3868,3857,3866,3857,-3866,3856,-3863,-0.25,SJNFAAZE1U0005576,117.80,13.84,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029059.135,7280,2,1,0,6,0,0,0,0,4,370.84,370.84,7F,1,1,1,0080,81,40,40,0,0,19,8.25
03/06/2018 13:31:02,55 59.40535,-2 30.55496,239,0,370,731328,1144818,370.66,32.104,3868,3853,3861,15,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,-3862,3861,-3863,3858,-3865,3860,-3865,3860,-3864,3861,-3865,3862,-3865,3860,-3865,3860,-3865,3861,-3865,3860,-3866,3861,-3866,3861,-3866,3861,-3866,3861,-3866,3863,-3865,3862,-3865,3862,-3865,3863,3865,-3860,3864,3860,3865,-3861,3866,-3864,3864,-3859,3862,-3857,3860,3854,3862,-3856,-3861,3857,-3863,-3855,-3864,3855,-3864,3855,-3861,3855,-3866,3855,-3866,3859,-3864,3858,-3866,3857,-3864,3856,-3866,3854,-3865,3853,-3866,3854,-3868,3855,-3867,3855,-3863,3855,-3862,3855,-3865,3856,-3862,3857,-3862,3855,-3862,3854,-3860,3853,-0.27,SJNFAAZE1U0005576,117.80,14.16,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029062.894,9920,2,1,0,7,0,0,0,0,4,370.71,370.71,7F,1,1,1,0080,81,40,40,0,0,19,14.25
03/06/2018 13:31:06,55 59.40535,-2 30.55496,239,0,370,731027,1144818,370.46,38.421,3865,3851,3859,14,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3859,3858,-3861,3856,-3863,3858,-3863,3858,-3862,3859,-3863,3860,-3865,3860,-3864,3859,-3863,3859,-3864,3858,-3864,3858,-3864,3860,-3865,3858,-3865,3858,-3863,3859,-3863,3861,-3864,3860,-3863,3861,-3862,3858,-3863,3858,-3863,3859,-3865,3860,-3861,3857,-3859,3855,-3856,3851,-3859,3854,-3859,3853,-3861,3853,-3863,3854,-3862,3853,-3860,3852,-3864,3853,-3864,3856,-3864,3855,-3864,3855,-3862,3854,-3863,3851,-3864,3851,-3863,3852,-3865,3852,-3864,3853,-3861,3853,-3860,3853,-3862,3854,-3860,3855,-3858,3852,-3860,3852,-3860,3853,-0.27,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029066.911,10920,2,0,0,0,0,0,0,0,4,370.47,370.47,7F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 13:31:10,55 59.40535,-2 30.55496,239,0,370,730636,1144818,370.08,44.433,3862,3848,3855,14,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,-3856,3854,-3858,3852,-3861,3855,-3861,3854,-3860,3855,-3860,3856,-3861,3856,-3861,3855,-3861,3855,-3860,3855,-3861,3856,-3861,3857,-3862,3856,-3861,3855,-3859,3857,-3861,3857,-3861,3857,-3860,3857,-3860,3855,-3859,3855,-3860,3854,-3861,3857,-3859,3854,-3857,3852,-3854,3848,-3856,3851,-3856,3850,-3858,3850,-3858,3850,-3859,3849,-3857,3849,-3860,3851,-3861,3852,-3860,3852,-3861,3852,-3858,3851,-3862,3848,-3861,3849,-3860,3849,-3862,3848,-3861,3849,-3859,3850,-3858,3849,-3859,3851,-3857,3852,-3856,3849,-3857,3848,-3855,3849,-0.27,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029070.937,13480,2,0,0,0,0,0,0,0,4,370.10,370.10,7F,1,1,1,0080,81,40,40,0,0,19,22.25
03/06/2018 13:31:14,55 59.40535,-2 30.55496,239,0,369,730203,1144818,370.18,41.167,3865,3848,3856,17,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,-3857,3854,-3860,3852,-3861,3854,-3861,3854,-3860,3855,-3861,3856,-3862,3855,-3862,3854,-3862,3855,-3861,3855,-3862,3856,-3861,3856,-3862,3856,-3863,3855,-3862,3856,-3862,3857,-3860,3857,-3861,3857,-3861,3856,-3860,3855,-3861,3855,-3862,3858,-3859,3853,-3857,3852,-3856,3850,-3858,3850,-3857,3850,-3859,3851,-3860,3850,-3860,3849,-3860,3849,-3863,3851,-3865,3852,-3861,3851,-3863,3851,-3860,3851,-3865,3848,-3863,3848,-3862,3848,-3865,3849,-3863,3848,-3860,3849,-3858,3849,-3861,3852,-3858,3850,-3855,3848,-3858,3849,-3856,3848,-0.27,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029074.882,13240,2,1,0,12,0,0,0,0,4,370.08,370.08,7F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 13:31:18,55 59.40535,-2 30.55496,239,0,369,729851,1144818,370.08,36.559,3865,3847,3855,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3851,3860,-3852,3859,-3854,3859,-3856,3858,-3854,3861,-3853,3861,-3856,3862,-3855,3862,-3855,3861,-3854,3861,-3855,3861,-3855,3862,-3856,3865,-3854,3862,3853,-3862,3856,3860,3856,-3860,3856,-3860,3854,-3861,3854,-3860,3855,-3859,3857,3862,3854,-3859,3852,-3854,-3848,3856,-3849,-3858,-3850,3855,-3852,3855,-3853,3858,-3852,3856,-3848,3858,-3851,3861,-3851,3863,-3850,3860,-3852,3859,-3850,3859,-3852,3860,-3848,3861,-3848,3860,-3849,3860,-3848,3862,-3847,3858,-3848,3858,-3850,3859,-3849,3857,-3848,3856,-3848,3858,-3847,3855,-0.29,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029078.664,11320,2,1,0,7,0,0,0,0,4,370.26,370.26,7F,1,1,1,0080,81,40,40,0,0,19,18.50
03/06/2018 13:31:22,55 59.40535,-2 30.55496,239,0,369,729493,1144818,370.08,37.444,3865,3845,3855,20,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3852,3860,3852,-3860,3855,3860,3856,-3858,3854,-3861,3855,-3862,3856,-3863,3854,-3862,3854,-3862,3855,3861,3857,-3861,3855,-3862,3855,-3865,3854,-3861,3854,3861,3856,-3861,3856,-3860,3856,-3861,3855,-3861,3854,-3861,3856,-3860,3857,-3861,3853,-3860,3853,3855,3848,-3856,3848,-3859,3850,-3858,3851,-3857,3852,-3859,3852,3857,3847,-3860,3850,-3861,3851,-3863,3849,-3860,3852,3862,3848,-3860,3851,-3861,3847,-3860,3845,-3862,3848,-3862,3849,-3862,3846,-3859,3847,-3861,3850,3859,3850,-3859,3849,-3857,3848,-3857,3847,-3854,-0.30,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029082.432,11600,2,0,0,0,0,0,0,0,4,370.29,370.29,7F,1,1,1,0080,82,40,40,0,0,19,18.25
03/06/2018 13:31:26,55 59.40535,-2 30.55496,239,0,369,729154,1144818,370.18,35.461,3865,3847,3856,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3852,-3862,3853,-3860,3855,3859,3857,-3859,3856,-3862,3856,-3861,3856,-3863,3855,-3862,3856,-3862,3856,-3860,3857,-3861,3856,3862,3857,-3865,3856,-3864,3855,-3862,3858,-3862,3858,3860,3857,-3862,3856,-3861,3855,-3860,3857,-3861,3857,-3862,3855,3859,3852,-3856,3850,-3856,3850,-3859,3850,-3857,3853,-3855,3853,-3858,3853,-3857,3849,-3860,3852,3861,3852,-3863,3851,-3860,3853,-3861,3851,-3859,3852,3861,3849,-3862,3849,-3862,3850,-3862,3850,-3862,3847,-3859,3849,-3859,3852,-3859,3852,-3860,3849,3856,3849,-3858,3849,-3855,-0.29,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029086.120,11360,2,0,0,0,0,0,0,0,4,370.25,370.25,7F,1,1,1,0080,81,40,40,0,0,19,17.50
03/06/2018 13:31:29,55 59.40535,-2 30.55496,239,0,369,728839,1144818,370.18,35.796,3865,3847,3856,18,0,110.7,43.7,105.8,41.0,none,none,96.8,36.0,3851,-3862,3852,-3859,3854,3859,3858,-3859,3854,3861,3855,-3863,3856,-3864,3855,-3863,3855,-3863,3855,-3861,3856,-3863,3856,-3862,3856,-3865,3855,3863,3854,-3862,3858,-3862,3857,-3861,3856,-3862,3856,-3862,3856,3860,3856,-3859,3858,-3862,3855,-3860,3853,-3855,3849,3857,3849,-3860,3850,-3856,3851,-3857,3852,-3859,3852,-3858,3848,-3860,3850,-3862,3852,-3862,3850,3862,3853,-3860,3848,-3860,3852,-3862,3849,-3863,3848,3862,3849,-3863,3849,-3864,3847,-3860,3848,-3859,3850,-3860,3850,-3858,3848,-3858,3848,-3859,3848,3855,-0.30,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029089.800,11360,2,0,0,0,0,0,0,0,4,370.26,370.26,7F,1,1,1,0080,81,40,40,0,0,19,15.75
03/06/2018 13:31:33,55 59.40535,-2 30.55496,239,0,369,728521,1144818,370.27,33.111,3865,3848,3857,17,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3854,-3862,3854,3861,3857,3861,3858,-3860,3856,-3862,3857,-3863,3857,3864,3857,-3864,3857,-3864,3857,-3862,3857,-3862,3857,-3863,3858,3865,3857,-3865,3857,-3862,3859,-3863,3856,-3861,3858,-3863,3857,-3862,3857,-3861,3857,-3861,3859,3864,3857,-3860,3854,-3857,3850,-3858,3851,-3859,3852,3858,3854,-3857,3854,-3860,3854,-3858,3850,-3860,3852,-3863,3854,-3865,3852,-3862,3855,-3862,3852,3861,3855,-3862,3850,-3863,3850,-3863,3851,-3862,3851,3864,3848,-3861,3850,-3860,3852,-3861,3852,-3860,3850,-3858,3851,-3860,3849,-3857,-0.32,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029093.530,10600,2,1,0,6,0,0,0,0,4,370.34,370.34,7F,1,1,1,0080,82,40,40,0,0,19,16.00
03/06/2018 13:31:37,55 59.40535,-2 30.55496,239,0,368,728219,1144818,370.37,30.334,3867,3849,3858,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3860,3857,-3862,3855,-3863,3858,-3862,3856,-3862,3858,-3863,3859,-3863,3858,-3864,3858,-3864,3858,-3863,3858,-3864,3858,-3863,3858,-3866,3857,-3864,3857,-3863,3859,-3863,3859,-3863,3858,-3863,3860,-3863,3858,-3861,3857,-3862,3858,-3864,3860,-3862,3857,-3861,3855,-3857,3851,-3859,3854,-3860,3852,-3860,3853,-3862,3853,-3863,3851,-3860,3851,-3865,3852,-3866,3854,-3864,3852,-3863,3853,-3862,3854,-3864,3850,-3865,3850,-3863,3849,-3867,3851,-3864,3850,-3863,3851,-3860,3851,-3864,3854,-3861,3853,-3858,3850,-3860,3852,-3860,3852,-0.30,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029097.105,10120,2,0,0,0,0,0,0,0,4,370.44,370.44,7F,1,1,1,0080,82,40,40,0,0,19,15.25
03/06/2018 13:31:40,55 59.40535,-2 30.55496,239,0,368,727963,1144818,370.37,27.068,3866,3849,3858,17,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3860,3856,-3861,3855,-3862,3856,-3862,3857,-3862,3857,-3863,3858,-3865,3857,-3864,3858,-3863,3856,-3863,3856,-3864,3858,-3863,3858,-3864,3859,-3865,3857,-3863,3859,-3863,3859,-3862,3858,-3862,3859,-3863,3857,-3862,3856,-3863,3856,-3864,3860,-3862,3857,-3860,3854,-3858,3852,-3859,3853,-3860,3852,-3861,3853,-3863,3854,-3863,3851,-3860,3851,-3866,3852,-3865,3853,-3864,3854,-3864,3854,-3863,3854,-3866,3849,-3865,3850,-3865,3850,-3866,3850,-3865,3850,-3861,3850,-3863,3852,-3863,3853,-3861,3854,-3860,3851,-3861,3852,-3859,3852,-0.28,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029100.556,9680,2,0,0,0,0,0,0,0,4,370.50,370.50,7F,1,1,1,0080,81,40,40,0,0,19,12.00
03/06/2018 13:31:44,55 59.40535,-2 30.55496,239,0,368,727708,1144818,370.56,32.470,3868,3850,3860,18,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3861,3857,-3862,3856,-3865,3859,-3865,3859,-3864,3858,-3866,3859,-3866,3859,-3865,3858,-3865,3859,-3865,3858,-3867,3858,-3865,3859,-3866,3858,-3866,3858,-3865,3861,-3865,3861,-3866,3860,-3864,3861,-3864,3858,-3864,3858,-3865,3859,-3866,3860,-3864,3858,-3862,3856,-3858,3853,-3861,3855,-3862,3856,-3863,3853,-3864,3854,-3865,3854,-3861,3852,-3865,3854,-3868,3856,-3864,3855,-3866,3856,-3865,3855,-3864,3850,-3867,3851,-3865,3852,-3867,3852,-3866,3852,-3864,3852,-3862,3853,-3865,3853,-3863,3856,-3860,3853,-3862,3854,-3862,3853,-0.31,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029104.157,8840,2,0,0,0,0,0,0,0,4,370.38,370.38,7F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 13:31:47,55 59.40535,-2 30.55496,239,0,368,727472,1144818,370.46,30.150,3867,3850,3859,17,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3861,3857,-3863,3856,-3866,3859,-3864,3858,-3865,3859,-3864,3859,-3865,3859,-3866,3857,-3865,3859,-3865,3858,-3866,3858,-3865,3860,-3866,3858,-3866,3857,-3865,3860,-3864,3860,-3864,3859,-3864,3860,-3864,3859,-3864,3857,-3864,3858,-3865,3860,-3863,3857,-3861,3856,-3859,3852,-3861,3854,-3861,3854,-3862,3854,-3862,3854,-3865,3853,-3863,3852,-3866,3852,-3867,3854,-3865,3854,-3866,3855,-3864,3854,-3866,3850,-3867,3850,-3866,3850,-3867,3853,-3866,3852,-3864,3853,-3861,3853,-3864,3854,-3862,3856,-3860,3853,-3862,3852,-3862,3852,-0.30,SJNFAAZE1U0005576,117.80,14.32,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029107.744,8480,2,1,0,6,0,0,0,0,4,370.47,370.47,7F,1,1,1,0080,82,40,40,0,0,19,12.00
03/06/2018 13:31:51,55 59.40535,-2 30.55496,239,0,368,727226,1144818,370.66,24.505,3868,3852,3861,16,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3862,3859,-3863,3858,-3866,3860,-3864,3859,-3864,3860,-3865,3861,-3866,3861,-3866,3860,-3866,3860,-3865,3859,-3867,3861,-3865,3862,-3868,3860,-3866,3859,-3865,3862,-3865,3862,-3866,3861,-3864,3863,-3865,3861,-3864,3860,-3866,3860,-3867,3861,-3864,3860,-3863,3857,-3861,3854,-3862,3856,-3863,3855,-3864,3856,-3865,3856,-3865,3855,-3865,3854,-3868,3855,-3868,3858,-3866,3857,-3868,3856,-3866,3855,-3868,3852,-3868,3852,-3868,3853,-3868,3853,-3868,3854,-3866,3854,-3864,3854,-3866,3857,-3864,3857,-3861,3854,-3863,3855,-3861,3853,-0.42,SJNFAAZE1U0005576,117.80,14.24,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029111.538,8360,2,0,0,7,0,0,0,0,4,370.70,370.70,7F,1,1,1,0080,81,40,40,0,0,19,10.75
03/06/2018 13:31:55,55 59.40535,-2 30.55496,239,0,368,727002,1144818,370.75,22.307,3871,3852,3862,19,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3859,-3869,3857,-3866,3860,3865,3862,-3865,3861,-3867,3860,3868,3860,-3869,3860,-3869,3859,-3867,3860,-3867,3860,3867,3860,-3869,3861,-3871,3860,-3869,3861,-3867,3862,-3869,3862,-3867,3861,-3868,3860,-3867,3861,3866,3860,-3866,3864,-3868,3860,-3866,3858,-3861,3856,3864,3855,-3866,3857,-3863,3858,-3863,3858,-3865,3858,-3865,3854,3866,3855,-3869,3857,-3870,3855,-3867,3858,-3867,3855,-3867,3856,-3868,3854,-3869,3854,-3869,3854,3868,3854,-3869,3852,-3867,3854,-3866,3856,-3866,3857,3866,3855,-3863,3855,-3865,3853,-3861,-0.46,SJNFAAZE1U0005576,117.80,13.92,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029115.334,7520,2,0,0,0,0,0,0,0,4,370.73,370.73,7F,1,1,1,0080,82,40,40,0,0,19,10.25
03/06/2018 13:31:58,55 59.40535,-2 30.55496,239,0,368,726815,1144818,370.85,24.108,3869,3854,3863,15,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,3861,-3868,3859,-3866,3862,3865,3864,-3865,3862,-3867,3862,-3867,3862,-3869,3862,3868,3863,-3867,3862,-3868,3863,-3868,3862,-3868,3862,3869,3862,-3869,3862,-3867,3863,-3867,3863,-3865,3863,-3867,3864,3867,3862,-3866,3863,-3866,3864,-3868,3862,-3865,3860,-3863,3858,-3864,3858,-3866,3858,-3865,3860,3863,3860,-3865,3860,-3864,3857,-3867,3859,-3867,3860,3869,3858,-3868,3861,-3867,3858,-3866,3859,-3868,3856,-3868,3856,-3868,3858,-3868,3857,-3868,3854,3867,3856,-3867,3858,-3868,3859,-3866,3858,-3865,3858,3865,3856,-3861,-0.52,SJNFAAZE1U0005576,117.80,13.68,9144.26953125,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029118.625,7000,2,0,0,0,0,0,0,0,4,370.79,370.79,7F,1,1,1,0080,81,40,40,0,0,19,11.00
03/06/2018 13:32:02,55 59.40535,-2 30.55496,239,0,368,726624,1144818,370.85,22.460,3870,3855,3863,15,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,3861,3869,3861,-3866,3861,3866,3863,-3865,3861,-3866,3862,-3867,3863,-3868,3861,-3868,3863,-3868,3863,3867,3862,-3867,3863,-3869,3863,-3870,3861,-3869,3862,-3867,3863,3868,3864,-3866,3863,-3868,3863,-3867,3862,-3866,3864,3865,3865,-3868,3862,-3866,3861,-3863,3858,-3863,3858,-3866,3859,-3864,3861,-3863,3861,-3866,3860,3863,3856,-3867,3858,-3868,3860,-3869,3858,-3868,3860,3868,3858,-3866,3860,-3867,3856,-3868,3857,-3869,3858,-3869,3856,-3868,3855,-3867,3857,-3867,3858,3867,3859,-3867,3857,-3865,3858,-3865,3855,-3861,-1.18,SJNFAAZE1U0005576,117.80,13.36,9145.87890625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029122.346,6720,2,0,0,0,0,0,0,0,4,370.89,370.89,7F,1,1,1,0080,81,40,40,0,0,19,11.75
03/06/2018 13:32:06,55 59.40535,-2 30.55496,239,0,367,726432,1144818,370.85,20.598,3871,3854,3863,17,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,3861,-3870,3858,-3867,3861,3866,3864,-3866,3862,-3869,3861,-3868,3863,-3869,3861,-3869,3861,-3869,3862,-3868,3862,-3868,3863,3869,3863,-3871,3861,-3869,3862,-3868,3863,-3868,3864,-3868,3862,3868,3863,-3868,3861,-3867,3863,-3868,3865,-3869,3861,3866,3860,-3863,3858,-3865,3857,-3867,3858,-3865,3860,-3863,3860,-3866,3860,-3865,3856,-3869,3858,3870,3858,-3871,3857,-3868,3859,-3870,3857,-3867,3859,3869,3855,-3870,3854,-3871,3856,-3871,3857,-3871,3854,-3867,3856,-3868,3858,-3867,3859,-3868,3856,3865,3857,-3867,3855,-3863,-1.53,SJNFAAZE1U0005576,117.80,13.12,9145.87890625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029126.168,6480,2,1,0,5,0,0,0,0,4,370.90,370.90,7F,1,1,1,0080,81,40,40,0,0,19,7.50
03/06/2018 13:32:10,55 59.40535,-2 30.55496,239,0,367,726248,1144818,370.94,21.514,3870,3856,3864,14,0,110.4,43.6,105.6,40.9,none,none,96.8,36.0,-3866,3864,-3867,3861,-3869,3864,-3868,3863,-3868,3864,-3868,3864,-3869,3863,-3868,3863,-3867,3864,-3868,3864,3868,3864,3869,-3865,3869,-3863,3870,-3863,3868,-3866,3869,-3866,3869,-3864,3868,-3865,3868,-3864,3868,3863,3868,-3863,3870,-3866,3867,-3863,3866,-3860,3862,3859,3866,-3861,-3866,3858,-3866,-3859,-3868,3860,-3867,3858,-3866,3858,-3869,3860,-3870,3860,-3868,3859,-3869,3860,-3866,3861,-3869,3857,-3869,3856,-3869,3856,-3870,3857,-3869,3859,-3868,3859,-3865,3858,-3867,3859,-3866,3860,-3864,3858,-3866,3858,-3864,3859,-0.58,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029130.021,6240,2,0,0,0,0,0,0,0,4,370.96,370.96,7F,1,1,1,0080,81,40,40,0,0,19,10.25
03/06/2018 13:32:14,55 59.40535,-2 30.55496,239,0,367,726003,1144818,370.56,29.082,3867,3853,3860,14,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3862,3858,-3862,3858,-3864,3861,-3863,3860,-3865,3860,-3864,3861,-3864,3861,-3866,3860,-3864,3860,-3864,3860,-3865,3860,-3865,3863,-3866,3861,-3866,3859,-3864,3863,-3864,3863,-3865,3861,-3865,3862,-3864,3860,-3864,3859,-3865,3860,-3866,3863,-3864,3859,-3862,3858,-3861,3855,-3861,3857,-3861,3856,-3864,3856,-3863,3857,-3866,3855,-3861,3854,-3867,3856,-3867,3858,-3864,3855,-3865,3856,-3865,3858,-3864,3853,-3865,3854,-3864,3854,-3867,3854,-3867,3855,-3864,3854,-3862,3854,-3864,3856,-3863,3857,-3862,3854,-3863,3855,-3861,3855,-0.55,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.5,99.17,-172708,100,1528029134.061,8920,2,0,0,0,0,0,0,0,4,370.66,370.66,7F,1,1,1,0080,81,40,40,0,0,19,11.25
03/06/2018 13:32:17,55 59.40535,-2 30.55496,239,0,367,725731,1144818,370.46,29.479,3865,3851,3859,14,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,-3859,3857,-3861,3855,-3863,3859,-3862,3858,-3863,3859,-3862,3860,-3864,3859,-3863,3858,-3863,3859,-3863,3858,-3865,3857,-3863,3860,-3865,3857,-3864,3858,-3863,3859,-3864,3860,-3862,3859,-3862,3861,-3861,3859,-3861,3857,-3863,3859,-3864,3860,-3862,3858,-3860,3855,-3857,3852,-3859,3854,-3859,3855,-3860,3854,-3860,3855,-3863,3853,-3860,3852,-3863,3853,-3864,3857,-3862,3854,-3864,3855,-3862,3855,-3864,3852,-3864,3851,-3863,3853,-3865,3853,-3864,3854,-3862,3854,-3860,3853,-3862,3853,-3861,3855,-3858,3852,-3860,3855,-3859,3853,-0.50,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029137.833,9720,2,0,0,0,0,0,0,0,4,370.57,370.57,7F,1,1,1,0080,81,40,40,0,0,19,16.50
03/06/2018 13:32:21,55 59.40535,-2 30.55496,239,0,367,725388,1144818,369.89,43.792,3861,3845,3853,16,0,110.4,43.6,105.8,41.0,none,none,96.8,36.0,-3854,3852,-3856,3850,-3858,3852,-3857,3851,-3857,3852,-3858,3853,-3858,3852,-3858,3853,-3858,3852,-3858,3852,-3859,3852,-3858,3854,-3859,3852,-3859,3852,-3858,3854,-3859,3854,-3858,3853,-3857,3855,-3857,3852,-3857,3851,-3857,3851,-3859,3854,-3856,3851,-3854,3849,-3853,3846,-3854,3847,-3855,3848,-3855,3847,-3856,3848,-3858,3846,-3855,3847,-3859,3847,-3861,3849,-3857,3847,-3859,3849,-3857,3848,-3860,3845,-3859,3845,-3860,3845,-3861,3846,-3859,3846,-3857,3845,-3856,3847,-3857,3848,-3855,3849,-3854,3846,-3855,3846,-3855,3845,-0.49,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029141.588,12440,2,1,0,3,0,0,0,0,4,370.10,370.10,7F,1,1,1,0080,81,40,40,0,0,19,25.25
