Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:32:25,55 59.40535,-2 30.55496,239,0,367,724959,1144818,369.70,42.357,3858,3843,3851,15,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,-3852,3850,-3854,3849,-3856,3851,-3855,3851,-3856,3851,-3855,3852,-3856,3851,-3857,3851,-3857,3852,-3856,3851,-3858,3852,-3858,3853,-3857,3851,-3857,3850,-3856,3853,-3856,3853,-3857,3851,-3856,3854,-3856,3851,-3856,3850,-3855,3851,-3857,3852,-3855,3850,-3853,3849,-3850,3844,-3852,3847,-3852,3847,-3853,3846,-3853,3846,-3855,3846,-3852,3845,-3856,3847,-3858,3849,-3855,3845,-3857,3847,-3855,3847,-3855,3843,-3857,3844,-3855,3845,-3857,3845,-3857,3846,-3855,3846,-3852,3844,-3854,3845,-3852,3847,-3851,3843,-3852,3845,-3852,3845,-0.50,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029145.496,13440,2,1,0,6,0,0,0,0,4,369.86,369.86,7F,1,1,1,0080,81,40,40,0,0,19,22.00
03/06/2018 13:32:29,55 59.40535,-2 30.55496,239,0,367,724544,1144818,369.70,42.968,3858,3842,3851,16,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,3848,3855,3847,-3855,3850,3854,3852,-3853,3850,-3855,3850,-3856,3850,-3857,3848,-3857,3849,-3856,3850,3856,3851,-3856,3850,-3857,3851,-3857,3848,-3857,3849,-3856,3851,3857,3851,-3855,3850,-3856,3850,-3854,3849,-3854,3850,3855,3852,-3858,3849,-3853,3848,-3850,3846,-3850,3844,-3854,3845,-3851,3848,-3850,3848,-3853,3847,3851,3844,-3855,3846,-3855,3846,-3857,3846,-3856,3847,3855,3845,-3855,3848,-3856,3843,-3855,3843,-3856,3845,-3855,3845,-3857,3842,-3854,3844,-3852,3846,3853,3847,-3855,3844,-3851,3844,-3854,3843,-3850,-0.48,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029149.419,12080,2,0,0,0,0,0,0,0,4,369.76,369.76,7F,1,1,1,0080,81,40,40,0,0,19,18.50
03/06/2018 13:32:33,55 59.40535,-2 30.55496,239,0,366,724175,1144818,369.79,40.557,3859,3844,3852,15,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,3849,-3858,3848,-3856,3852,3856,3853,-3853,3851,-3857,3851,-3858,3853,-3859,3850,-3858,3851,-3858,3851,-3858,3852,-3857,3852,3858,3852,-3859,3850,-3859,3851,-3858,3853,-3857,3853,-3857,3853,3857,3852,-3856,3851,-3856,3852,-3856,3854,-3858,3852,3855,3850,-3852,3845,-3852,3846,-3854,3847,-3854,3848,-3853,3848,-3853,3849,-3853,3844,-3856,3848,3857,3848,-3858,3846,-3855,3849,-3857,3847,-3856,3847,3856,3845,-3857,3844,-3858,3846,-3858,3845,-3858,3844,-3857,3845,-3856,3848,-3855,3847,-3856,3845,3853,3845,-3854,3844,-3851,-0.47,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029153.355,11720,2,0,0,0,0,0,0,0,4,369.81,369.81,7F,1,1,1,0080,81,40,40,0,0,19,16.25
03/06/2018 13:32:37,55 59.40535,-2 30.55496,239,0,366,723846,1144818,369.89,35.735,3861,3842,3853,19,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,3850,-3859,3848,-3856,3851,3856,3854,-3856,3852,3858,3851,-3858,3852,-3860,3850,-3860,3850,-3858,3852,-3859,3852,-3859,3851,-3859,3853,-3861,3851,3859,3851,-3859,3853,-3858,3853,-3857,3853,-3857,3852,-3857,3852,3857,3853,-3857,3854,-3859,3851,-3856,3848,-3852,3847,3853,3846,-3856,3847,-3853,3849,-3853,3849,-3856,3850,-3855,3845,-3858,3848,-3859,3848,-3861,3846,3858,3850,-3858,3846,-3857,3848,-3859,3844,-3859,3844,3860,3847,-3860,3846,-3860,3842,-3857,3846,-3857,3847,-3857,3847,-3857,3846,-3854,3846,-3855,3844,3852,-0.49,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029157.221,10400,2,0,0,0,0,0,0,0,4,369.96,369.96,7F,1,1,1,0080,81,40,40,0,0,19,16.50
03/06/2018 13:32:40,55 59.40535,-2 30.55496,239,0,366,723512,1144818,369.89,37.108,3861,3843,3853,18,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,3850,-3859,3848,3856,3851,3856,3855,-3856,3851,-3858,3850,-3857,3852,3860,3851,-3859,3851,-3859,3851,-3858,3852,-3857,3852,-3859,3851,-3861,3851,-3859,3851,-3858,3854,3858,3853,-3857,3853,-3857,3852,-3858,3852,-3856,3852,-3857,3854,3858,3850,-3856,3849,-3852,3846,-3853,3847,-3857,3847,3854,3849,-3853,3849,-3856,3849,-3855,3845,-3858,3847,-3858,3847,-3860,3847,-3858,3850,-3858,3847,3857,3848,-3859,3844,-3859,3844,-3860,3846,-3860,3846,3860,3843,-3857,3846,-3857,3847,-3858,3848,-3857,3846,-3854,3846,-3854,3844,-3852,-0.50,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029160.909,10920,2,1,0,6,0,0,0,0,4,369.87,369.87,7F,1,1,1,0080,81,40,40,0,0,19,15.00
03/06/2018 13:32:44,55 59.40535,-2 30.55496,239,0,366,723219,1144818,369.98,33.477,3861,3844,3854,17,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,-3855,3851,-3857,3850,-3859,3853,-3858,3852,-3858,3853,-3858,3854,-3859,3853,-3859,3853,-3860,3853,-3858,3853,-3859,3852,-3859,3854,-3860,3854,-3859,3852,-3859,3855,-3858,3855,-3859,3854,-3858,3856,-3857,3853,-3858,3852,-3859,3854,-3860,3855,-3857,3853,-3856,3850,-3852,3846,-3855,3848,-3855,3850,-3855,3849,-3857,3848,-3859,3847,-3856,3847,-3859,3847,-3861,3850,-3859,3849,-3860,3850,-3856,3849,-3859,3844,-3860,3844,-3860,3845,-3861,3846,-3860,3846,-3858,3847,-3856,3847,-3858,3847,-3856,3850,-3854,3847,-3855,3847,-3856,3847,-0.50,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029164.525,10080,2,0,0,0,0,0,0,0,4,370.00,370.00,7F,1,1,1,0080,81,40,40,0,0,19,15.50
03/06/2018 13:32:48,55 59.40535,-2 30.55496,239,0,366,722934,1144818,369.98,30.883,3863,3845,3854,18,0,110.2,43.4,105.6,40.9,none,none,96.6,35.9,-3856,3852,-3857,3851,-3860,3854,-3859,3853,-3858,3853,-3858,3854,-3860,3854,-3859,3852,-3859,3853,-3859,3853,-3860,3853,-3859,3855,-3861,3853,-3860,3853,-3859,3855,-3858,3855,-3859,3853,-3858,3856,-3858,3854,-3858,3852,-3858,3852,-3860,3856,-3857,3853,-3855,3850,-3854,3846,-3855,3849,-3857,3850,-3857,3849,-3859,3848,-3858,3848,-3857,3847,-3861,3848,-3861,3849,-3858,3850,-3860,3850,-3859,3850,-3861,3845,-3860,3846,-3860,3846,-3863,3847,-3862,3847,-3859,3848,-3857,3849,-3859,3849,-3858,3850,-3856,3847,-3857,3847,-3855,3847,-0.49,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029168.136,9880,2,0,0,0,0,0,0,0,4,370.07,370.07,7F,1,1,1,0080,81,40,40,0,0,19,14.00
03/06/2018 13:32:51,55 59.40535,-2 30.55496,239,0,366,722682,1144818,369.89,30.333,3860,3846,3853,14,0,110.2,43.4,105.6,40.9,none,none,96.6,35.9,-3855,3852,-3856,3850,-3857,3854,-3857,3852,-3857,3854,-3857,3855,-3858,3853,-3859,3854,-3859,3854,-3857,3852,-3859,3853,-3858,3854,-3860,3854,-3859,3853,-3858,3855,-3857,3855,-3859,3854,-3857,3856,-3856,3853,-3856,3852,-3857,3853,-3858,3855,-3856,3853,-3854,3850,-3852,3848,-3854,3848,-3855,3850,-3856,3849,-3855,3850,-3857,3848,-3854,3847,-3858,3848,-3859,3851,-3858,3849,-3858,3850,-3856,3849,-3857,3846,-3858,3846,-3858,3846,-3859,3847,-3859,3848,-3857,3848,-3854,3848,-3857,3847,-3855,3851,-3852,3848,-3854,3849,-3853,3847,-0.50,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029171.761,9160,2,0,0,0,0,0,0,0,4,370.02,370.02,7F,1,1,1,0080,81,40,40,0,0,19,14.00
03/06/2018 13:32:55,55 59.40535,-2 30.55496,239,0,365,722415,1144818,370.08,27.160,3863,3846,3855,17,0,110.2,43.4,105.6,40.9,none,none,96.6,35.9,-3857,3854,-3858,3851,-3859,3853,-3859,3853,-3858,3854,-3859,3855,-3860,3854,-3861,3854,-3859,3853,-3860,3854,-3861,3854,-3860,3854,-3862,3855,-3862,3853,-3859,3855,-3859,3856,-3860,3856,-3859,3856,-3859,3854,-3858,3854,-3859,3854,-3860,3856,-3858,3853,-3857,3851,-3854,3848,-3856,3850,-3856,3849,-3858,3849,-3860,3850,-3861,3849,-3857,3849,-3862,3848,-3862,3852,-3860,3850,-3862,3850,-3860,3850,-3861,3846,-3862,3847,-3861,3847,-3863,3849,-3862,3848,-3859,3849,-3858,3849,-3861,3849,-3858,3852,-3856,3849,-3858,3848,-3857,3848,-0.51,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029175.648,8440,2,1,0,5,0,0,0,0,4,370.21,370.21,7F,1,1,1,0080,81,40,40,0,0,19,12.75
03/06/2018 13:32:59,55 59.40535,-2 30.55496,239,0,365,722171,1144818,370.18,24.596,3864,3849,3856,15,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,-3854,3862,-3853,3860,-3856,3860,-3858,3859,-3856,3860,-3855,3860,-3856,3862,-3856,3862,-3855,3862,-3855,3861,-3856,3862,-3856,3862,-3857,3864,-3856,3863,-3856,3860,-3857,3861,-3857,3859,-3858,3862,-3856,3860,-3855,3859,-3856,3859,-3858,3862,-3855,3859,-3855,3855,-3851,3857,-3852,3859,-3852,3857,-3854,3857,-3854,3858,-3854,3858,-3850,3861,-3851,3861,-3853,3863,-3852,3861,-3853,3861,-3851,3860,-3853,3862,-3850,3862,3849,-3863,3850,3863,3850,-3863,3849,-3860,-3851,-3859,3851,-3860,-3852,3860,-3849,3857,-3850,3859,-3849,3856,-0.49,SJNFAAZE1U0005576,117.80,13.04,9145.87890625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029179.417,8120,2,0,0,0,0,0,0,0,4,370.26,370.26,7F,1,1,1,0080,81,40,40,0,0,19,10.50
03/06/2018 13:33:03,55 59.40535,-2 30.55496,239,0,365,721956,1144818,370.27,22.216,3864,3848,3857,16,0,110.2,43.4,105.6,40.9,none,none,96.4,35.8,3854,-3862,3852,-3860,3855,3860,3857,-3859,3856,-3860,3856,3862,3855,-3863,3855,-3862,3855,-3862,3856,-3861,3857,3862,3856,-3863,3856,-3864,3855,-3862,3855,-3862,3856,-3862,3857,-3862,3856,-3862,3856,-3861,3855,3860,3856,-3861,3857,-3862,3855,-3860,3853,-3856,3851,3857,3852,-3860,3853,-3858,3854,-3858,3854,-3859,3853,-3859,3850,-3860,3852,-3862,3853,-3864,3851,3861,3853,-3860,3852,-3860,3853,-3861,3849,-3862,3849,-3862,3852,3862,3851,-3863,3848,-3860,3851,-3860,3852,-3859,3852,3860,3850,-3858,3850,-3860,3849,-3857,-0.45,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029183.076,7640,2,0,0,0,0,0,0,0,4,370.34,370.34,7F,1,1,1,0080,81,40,40,0,0,19,10.25
03/06/2018 13:33:06,55 59.40535,-2 30.55496,239,0,365,721721,1144818,370.18,25.329,3864,3846,3856,18,0,110.2,43.4,105.6,40.9,none,none,96.4,35.8,3851,-3863,3851,-3860,3854,3859,3856,-3860,3854,-3861,3854,-3862,3855,-3863,3854,3863,3853,-3862,3854,-3862,3855,-3862,3854,-3862,3855,3864,3853,-3863,3854,-3862,3856,-3862,3857,-3861,3856,-3862,3856,-3861,3856,-3860,3855,-3859,3856,3862,3854,-3859,3853,-3856,3849,-3858,3850,-3860,3851,3857,3853,-3857,3853,-3860,3852,-3859,3850,-3861,3849,-3862,3851,-3863,3849,-3862,3851,-3862,3848,3860,3851,-3863,3849,-3863,3847,-3863,3848,-3862,3848,-3863,3846,3861,3848,-3860,3849,-3861,3851,-3860,3848,-3858,3850,3860,3848,-3856,-0.49,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029186.786,7840,2,0,0,0,0,0,0,0,4,370.25,370.25,7F,1,1,1,0080,81,40,40,0,0,19,13.25
03/06/2018 13:33:10,55 59.40535,-2 30.55496,239,0,365,721473,1144818,369.98,28.930,3863,3844,3854,19,0,110.2,43.4,105.6,40.9,none,none,96.4,35.8,3852,3861,3850,-3858,3852,3858,3856,-3857,3852,-3859,3852,-3859,3853,-3861,3852,-3861,3853,-3861,3853,3859,3853,-3860,3853,-3860,3853,-3863,3851,-3860,3852,3860,3854,-3860,3854,-3859,3854,-3860,3853,-3859,3852,-3858,3854,-3860,3855,-3860,3854,-3857,3851,3855,3849,-3856,3848,-3859,3849,-3857,3851,-3855,3850,3858,3851,-3857,3847,-3860,3849,-3861,3850,-3862,3848,-3860,3851,3859,3848,-3859,3849,-3860,3845,-3861,3845,-3862,3847,-3862,3847,-3863,3844,-3860,3847,-3858,3849,3858,3850,-3859,3848,-3856,3847,-3858,3846,-3854,-0.48,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029190.512,8920,2,0,0,0,0,0,0,0,4,370.10,370.10,7F,1,1,1,0080,81,40,40,0,0,19,13.75
03/06/2018 13:33:14,55 59.40535,-2 30.55496,239,0,365,721196,1144818,369.89,28.655,3862,3843,3853,19,0,110.2,43.4,105.6,40.9,none,none,96.4,35.8,3850,-3858,3848,-3858,3853,3858,3854,-3856,3852,-3858,3851,-3859,3853,-3860,3853,-3860,3852,-3860,3851,-3860,3852,-3860,3853,3860,3853,-3862,3852,-3860,3852,-3860,3853,-3860,3854,3859,3853,-3861,3853,-3858,3852,-3858,3853,-3858,3855,-3860,3852,-3857,3851,-3854,3847,-3855,3847,3857,3848,-3855,3849,-3855,3850,-3857,3851,-3856,3845,-3858,3847,3860,3848,-3862,3847,-3859,3849,-3859,3846,-3859,3847,3860,3845,-3859,3843,-3861,3846,-3859,3845,-3861,3844,-3858,3845,-3858,3848,-3857,3848,-3857,3845,3856,3847,-3857,3845,-3854,-0.45,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029194.221,9640,2,1,0,5,0,0,0,0,4,370.03,370.03,7F,1,1,1,0080,81,40,40,0,0,19,16.25
03/06/2018 13:33:17,55 59.40535,-2 30.55496,239,0,365,720898,1144818,369.79,33.294,3859,3845,3852,14,0,110.4,43.6,105.6,40.9,none,none,96.4,35.8,-3853,3851,-3855,3849,-3857,3852,-3856,3851,-3856,3853,-3856,3852,-3857,3852,-3857,3851,-3857,3853,-3856,3852,-3858,3852,-3857,3853,-3859,3852,-3858,3852,-3857,3854,-3857,3853,-3857,3853,-3857,3855,-3856,3852,-3857,3851,-3856,3851,-3858,3854,-3855,3851,-3855,3850,3850,3845,-3853,3848,-3853,3847,-3854,-3847,-3855,3849,-3857,3847,-3854,3845,-3857,3848,-3859,3850,-3857,3847,-3857,3848,-3856,3849,-3857,3845,-3857,3846,-3855,3845,-3858,3846,-3857,3846,-3855,3847,-3854,3846,-3857,3848,-3855,3849,-3851,3846,-3854,3847,-3852,3846,-0.50,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029197.881,10120,2,0,0,0,0,0,0,0,4,369.93,369.93,7F,1,1,1,0080,81,40,40,0,0,19,15.75
03/06/2018 13:33:21,55 59.40535,-2 30.55496,239,0,365,720611,1144818,369.70,31.646,3860,3842,3851,18,0,110.4,43.6,105.6,40.9,none,none,96.6,35.9,-3853,3851,-3855,3849,-3856,3851,-3855,3849,-3856,3850,-3856,3850,-3856,3851,-3857,3851,-3856,3850,-3856,3849,-3857,3850,-3857,3853,-3857,3850,-3858,3849,-3856,3852,-3855,3851,-3856,3853,-3856,3853,-3855,3850,-3856,3850,-3856,3850,-3856,3853,-3855,3849,-3854,3848,-3850,3844,-3853,3846,-3853,3847,-3854,3846,-3855,3846,-3856,3844,-3854,3845,-3857,3845,-3858,3848,-3856,3847,-3857,3846,-3855,3846,-3857,3842,-3859,3843,-3858,3844,-3860,3844,-3858,3844,-3856,3845,-3854,3845,-3856,3846,-3855,3848,-3851,3845,-3854,3845,-3853,3845,-0.48,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029201.607,10120,2,0,0,0,0,0,0,0,4,369.88,369.88,7F,1,1,1,0080,81,40,40,0,0,19,15.25
03/06/2018 13:33:25,55 59.40535,-2 30.55496,239,0,364,720315,1144818,369.79,32.134,3861,3844,3852,17,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,-3855,3852,-3856,3850,-3857,3852,-3856,3851,-3857,3851,-3857,3853,-3858,3852,-3858,3851,-3858,3852,-3857,3851,-3859,3852,-3858,3854,-3859,3852,-3858,3850,-3858,3854,-3857,3854,-3858,3853,-3857,3854,-3856,3852,-3856,3851,-3857,3852,-3859,3853,-3855,3851,-3855,3849,-3851,3847,-3853,3848,-3854,3847,-3855,3847,-3857,3847,-3858,3847,-3855,3845,-3859,3846,-3860,3848,-3859,3848,-3858,3847,-3857,3848,-3859,3844,-3859,3845,-3858,3844,-3861,3844,-3859,3846,-3856,3845,-3855,3846,-3858,3846,-3855,3847,-3853,3845,-3855,3846,-3854,3846,-0.53,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029205.477,9480,2,0,0,0,0,0,0,0,4,369.89,369.89,7F,1,1,1,0080,81,40,40,0,0,19,13.50
03/06/2018 13:33:29,55 59.40535,-2 30.55496,239,0,364,720008,1144818,369.79,31.981,3860,3843,3852,17,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,-3854,3851,-3855,3848,-3857,3851,-3855,3850,-3856,3850,-3857,3852,-3857,3851,-3857,3851,-3858,3851,-3857,3850,-3857,3851,-3857,3853,-3857,3851,-3858,3850,-3857,3851,-3856,3853,-3856,3852,-3855,3853,-3855,3851,-3855,3849,-3856,3851,-3857,3852,-3855,3850,-3854,3849,-3852,3845,-3854,3847,-3854,3847,-3855,3846,-3856,3847,-3856,3846,-3854,3845,-3858,3845,-3858,3848,-3856,3847,-3858,3847,-3857,3847,-3860,3843,-3858,3844,-3858,3844,-3860,3844,-3859,3844,-3857,3845,-3856,3845,-3858,3847,-3855,3848,-3853,3845,-3854,3844,-3853,3844,-0.49,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029209.329,10040,2,1,0,4,0,0,0,0,4,369.83,369.83,7F,1,1,1,0080,81,40,40,0,0,19,15.25
03/06/2018 13:33:33,55 59.40535,-2 30.55496,239,0,364,719718,1144818,369.70,30.913,3860,3841,3851,19,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,-3847,3857,-3847,3855,-3850,3855,-3853,3854,-3850,3856,-3850,3857,-3850,3858,-3849,3858,-3849,3857,-3849,3857,-3850,3856,-3851,3858,-3849,3858,-3849,3858,3849,-3858,3851,3857,-3852,3857,-3851,-3857,-3850,3857,-3849,3856,-3851,3856,-3852,3858,-3850,3855,-3848,3851,-3844,3852,-3845,3855,-3846,3853,-3846,3852,-3847,3855,-3848,3854,-3843,3855,-3845,3857,-3846,3860,-3844,3856,-3848,3856,-3845,3856,-3844,3858,-3842,3858,-3841,3859,-3844,3857,-3843,3859,-3842,3856,-3843,3854,-3846,3855,-3845,3855,-3843,3854,-3845,3855,-3843,3851,-0.50,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029213.106,9880,2,0,0,0,0,0,0,0,4,369.78,369.78,7F,1,1,1,0080,81,40,40,0,0,19,14.50
03/06/2018 13:33:37,55 59.40535,-2 30.55496,239,0,364,719406,1144818,369.60,32.012,3858,3840,3850,18,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,3846,3857,3847,-3855,3849,3854,3852,-3853,3849,-3856,3848,-3856,3850,-3857,3848,-3857,3848,-3857,3848,3855,3849,-3857,3849,-3857,3849,-3858,3848,-3858,3848,3856,3850,-3856,3852,-3855,3851,-3856,3850,-3855,3849,-3854,3850,3854,3852,-3857,3850,-3854,3848,-3851,3844,-3851,3843,-3854,3845,-3853,3846,-3850,3847,-3854,3847,3853,3842,-3855,3843,-3857,3845,-3857,3844,-3856,3845,3857,3844,-3855,3845,-3856,3842,-3858,3840,-3858,3843,-3858,3843,-3858,3841,-3857,3842,-3856,3844,3855,3845,-3855,3843,-3853,3843,-3854,3842,-3849,-0.50,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029217.105,10200,2,0,0,0,0,0,0,0,4,369.72,369.72,7F,1,1,1,0080,81,40,40,0,0,19,15.25
03/06/2018 13:33:40,55 59.40535,-2 30.55496,239,0,364,719109,1144818,369.60,32.409,3859,3840,3850,19,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,3845,-3856,3846,-3855,3849,3853,3851,-3852,3848,-3854,3848,-3856,3848,-3857,3848,-3857,3849,-3856,3848,-3856,3849,-3856,3849,3856,3849,-3859,3847,-3856,3848,-3856,3849,-3855,3850,3854,3850,-3856,3849,-3855,3848,-3855,3849,-3854,3851,-3856,3849,3854,3847,-3849,3843,-3851,3845,-3854,3844,-3851,3846,-3851,3846,-3853,3846,-3852,3842,-3854,3845,3856,3844,-3858,3844,-3855,3847,-3855,3844,-3855,3846,3856,3841,-3857,3841,-3856,3842,-3856,3842,-3857,3840,-3855,3841,-3854,3843,-3854,3844,-3853,3842,3852,3843,-3853,3842,-3849,-0.49,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029220.807,9920,2,0,0,0,0,0,0,0,4,369.69,369.69,7F,1,1,1,0080,81,40,40,0,0,19,16.00
03/06/2018 13:33:44,55 59.40535,-2 30.55496,239,0,364,718805,1144818,369.50,36.895,3858,3839,3849,19,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,3845,-3855,3845,-3854,3848,3852,3850,-3851,3848,3854,3847,-3855,3849,-3856,3847,-3856,3847,-3856,3847,-3855,3848,-3854,3848,-3854,3848,-3858,3847,3856,3848,-3855,3849,-3854,3849,-3853,3848,-3855,3849,-3855,3847,3853,3849,-3854,3851,-3855,3847,-3853,3847,-3849,3842,3850,3843,-3853,3843,-3851,3844,-3850,3844,-3853,3846,-3850,3841,-3853,3843,-3854,3845,-3856,3842,3854,3845,-3854,3844,-3853,3844,-3856,3841,-3856,3840,3855,3842,-3855,3841,-3856,3839,-3853,3842,-3853,3843,-3853,3843,-3852,3842,-3851,3841,-3852,3841,3850,-0.46,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029224.483,10200,2,0,0,0,0,0,0,0,4,369.49,369.49,7F,1,1,1,0080,81,40,40,0,0,19,15.75
03/06/2018 13:33:48,55 59.40535,-2 30.55496,239,0,363,718502,1144818,369.41,35.613,3855,3840,3848,15,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,3845,-3853,3844,3851,3846,3852,3848,-3850,3846,-3852,3845,-3853,3846,3854,3845,-3853,3847,-3853,3846,-3853,3848,-3852,3847,-3854,3848,3855,3846,-3853,3846,-3853,3849,-3853,3849,-3851,3848,-3853,3848,-3852,3846,-3851,3848,-3850,3850,3853,3847,-3851,3845,-3848,3843,-3848,3842,-3850,3843,3849,3845,-3848,3844,-3850,3845,-3848,3842,-3851,3845,-3853,3845,-3855,3842,-3852,3845,-3852,3843,3851,3845,-3852,3840,-3853,3841,-3853,3843,-3854,3843,3854,3840,-3852,3841,-3850,3844,-3851,3844,-3851,3842,-3849,3843,-3850,3841,-3847,-0.49,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029228.165,10440,2,1,0,5,0,0,0,0,4,369.44,369.44,7F,1,1,1,0080,81,40,40,0,0,19,16.75
03/06/2018 13:33:51,55 59.40535,-2 30.55496,239,0,363,718209,1144818,369.50,29.937,3859,3841,3849,18,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,-3851,3848,-3852,3846,-3854,3848,-3854,3849,-3854,3848,-3853,3850,-3855,3848,-3856,3849,-3854,3848,-3855,3848,-3855,3848,-3855,3850,-3856,3848,-3856,3847,-3854,3850,-3854,3851,-3854,3850,-3853,3852,-3852,3849,-3853,3847,-3853,3848,-3856,3850,-3853,3848,-3851,3846,-3849,3843,-3850,3845,-3853,3845,-3852,3844,-3853,3843,-3855,3843,-3851,3842,-3856,3844,-3856,3846,-3854,3845,-3857,3845,-3854,3844,-3857,3841,-3856,3842,-3857,3842,-3859,3843,-3857,3843,-3854,3844,-3852,3843,-3855,3844,-3853,3846,-3850,3843,-3853,3843,-3851,3842,-0.49,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029231.886,9520,2,0,0,0,0,0,0,0,4,369.62,369.62,7F,1,1,1,0080,81,40,40,0,0,19,14.00
03/06/2018 13:33:55,55 59.40535,-2 30.55496,239,0,363,717943,1144818,369.60,26.580,3858,3842,3850,16,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,-3851,3849,-3853,3848,-3855,3850,-3854,3849,-3855,3850,-3855,3850,-3856,3850,-3856,3849,-3855,3850,-3855,3850,-3856,3850,-3856,3852,-3856,3850,-3856,3849,-3855,3851,-3855,3852,-3856,3852,-3855,3852,-3854,3850,-3854,3848,-3855,3850,-3856,3851,-3854,3849,-3852,3847,-3849,3843,-3853,3846,-3852,3845,-3853,3845,-3854,3846,-3856,3845,-3854,3843,-3856,3844,-3858,3847,-3856,3845,-3857,3846,-3854,3846,-3857,3842,-3857,3842,-3856,3843,-3858,3842,-3857,3843,-3854,3844,-3854,3844,-3855,3845,-3853,3846,-3851,3843,-3853,3845,-3851,3843,-0.49,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029235.706,8880,2,0,0,0,0,0,0,0,4,369.73,369.73,7F,1,1,1,0080,81,40,40,0,0,19,11.50
