Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:33:59,55 59.40535,-2 30.55496,239,0,363,717712,1144818,369.98,20.141,3862,3844,3854,18,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,-3856,3852,-3857,3850,-3858,3853,-3858,3852,-3858,3851,-3857,3853,-3859,3853,-3859,3852,-3858,3852,-3859,3852,-3860,3852,-3860,3854,-3860,3851,-3861,3852,-3858,3854,-3858,3854,-3859,3853,-3858,3856,-3858,3853,-3857,3852,-3858,3852,-3860,3855,-3858,3852,-3855,3849,-3853,3846,-3856,3848,-3857,3849,-3856,3848,-3858,3848,-3859,3847,-3857,3846,-3860,3847,-3861,3850,-3859,3848,-3861,3849,-3859,3849,-3859,3844,-3861,3846,-3860,3846,-3862,3846,-3861,3846,-3859,3847,-3856,3847,-3859,3849,-3858,3850,-3855,3846,-3857,3846,-3856,3847,-0.50,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029239.640,6960,2,0,0,0,0,0,0,0,4,369.96,369.96,7F,1,1,1,0080,81,40,40,0,0,19,6.50
03/06/2018 13:34:03,55 59.40535,-2 30.55496,239,0,363,717544,1144818,369.89,20.904,3860,3846,3853,14,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,-3854,3853,-3855,3851,-3856,3853,-3855,3852,-3857,3853,-3857,3854,-3857,3853,-3857,3852,-3858,3853,-3856,3852,-3857,3853,-3857,3854,-3857,3853,-3859,3851,-3857,3853,-3857,3854,-3857,3855,-3856,3854,-3856,3853,-3856,3852,-3857,3853,-3858,3855,-3855,3851,-3854,3851,-3854,3847,-3853,3849,-3856,3849,-3855,3849,-3856,3849,-3857,3848,-3855,3848,-3858,3849,-3859,3851,-3856,3850,-3858,3848,-3856,3850,-3859,3846,-3858,3847,-3858,3846,-3860,3847,-3858,3847,-3857,3848,-3856,3848,-3858,3848,-3855,3850,-3852,3847,-3855,3848,-3854,3848,-0.51,SJNFAAZE1U0005576,117.80,13.04,9147.48828125,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029243.395,5440,2,1,0,4,0,0,0,0,4,370.02,370.02,7F,1,1,1,0080,81,40,40,0,0,19,9.75
03/06/2018 13:34:07,55 59.40535,-2 30.55496,239,0,363,717338,1144818,369.98,20.965,3862,3845,3854,17,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,3852,-3860,3850,-3858,3853,3858,3855,-3856,3852,-3858,3852,-3859,-3853,3861,-3852,-3859,-3852,3860,-3852,3860,-3853,3859,-3853,3860,-3854,3861,-3852,3861,-3852,3860,-3855,3859,-3855,3858,-3855,3860,-3854,3859,-3853,3857,-3853,3858,-3855,3861,-3853,3857,-3852,3855,-3849,3856,-3848,3858,-3849,3856,-3851,3855,-3851,3858,-3852,3857,-3846,3859,-3849,3860,-3850,3862,-3848,3859,-3851,3861,-3849,3859,-3849,3860,-3846,3861,3845,-3861,3848,3862,3847,-3862,3845,-3859,3847,-3858,3849,-3858,3850,-3859,3848,3855,3849,-3857,3846,-3854,-0.48,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029247.274,6200,2,0,0,0,0,0,0,0,4,370.04,370.04,7F,1,1,1,0080,81,40,40,0,0,19,7.50
03/06/2018 13:34:11,55 59.40535,-2 30.55496,239,0,363,717163,1144818,370.08,18.249,3863,3845,3855,18,0,110.2,43.4,105.3,40.8,none,none,96.4,35.8,3852,-3863,3852,-3859,3853,3860,3856,-3858,3854,3860,3854,-3861,3854,-3862,3853,-3862,3853,-3861,3854,-3860,3854,3861,3853,-3861,3855,-3863,3853,-3861,3853,-3861,3856,-3861,3856,-3860,3855,-3860,3855,-3859,3853,3859,3855,-3858,3856,-3861,3853,-3859,3853,-3855,3849,3857,3850,-3860,3850,-3857,3852,-3857,3852,-3859,3851,-3857,3847,-3859,3849,-3862,3851,-3863,3850,3861,3851,-3860,3849,-3860,3850,-3862,3847,-3863,3845,3861,3847,-3862,3847,-3863,3846,-3860,3847,-3859,3849,-3860,3850,-3859,3849,-3858,3848,-3860,3848,3855,-0.50,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029251.211,6200,2,0,0,0,0,0,0,0,4,370.17,370.17,7F,1,1,1,0080,81,40,40,0,0,19,9.25
03/06/2018 13:34:15,55 59.40535,-2 30.55496,239,0,363,716960,1144818,369.89,25.634,3861,3844,3853,17,0,109.9,43.3,105.3,40.8,none,none,96.2,35.7,3850,-3859,3849,3857,3851,3856,3854,-3855,3852,-3857,3851,-3857,3852,3859,3851,-3858,3850,-3859,3850,-3857,3852,-3858,3852,-3858,3852,3860,3851,-3858,3851,-3857,3853,-3858,3854,-3856,3853,-3857,3851,-3857,3851,-3856,3852,-3856,3854,3858,3851,-3856,3850,-3853,3846,-3854,3848,-3857,3847,3855,3849,-3854,3849,-3856,3850,-3855,3845,-3858,3846,-3859,3848,-3861,3847,-3857,3849,-3859,3846,3857,3848,-3858,3845,-3859,3844,-3860,3845,-3859,3845,3860,3844,-3857,3845,-3857,3847,-3856,3848,-3858,3845,-3854,3846,-3856,3846,-3852,-0.48,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029255.133,8120,2,0,0,0,0,0,0,0,4,369.92,369.92,7F,1,1,1,0080,81,40,40,0,0,19,9.50
03/06/2018 13:34:18,55 59.40535,-2 30.55496,239,0,363,716747,1144818,369.98,21.545,3862,3844,3854,18,0,110.2,43.4,105.3,40.8,none,none,96.2,35.7,3850,-3860,3848,-3858,3852,3858,3854,3857,3852,-3858,3852,-3860,3853,-3861,3851,-3860,3852,-3859,3851,-3859,3853,-3859,3851,-3860,3852,-3861,3851,-3862,3851,3859,3854,-3859,3854,-3858,3853,-3860,3852,-3857,3852,-3858,3852,-3857,3855,-3859,3852,-3857,3851,3853,3849,-3856,3848,-3858,3849,-3856,3851,-3856,3851,3858,3850,-3856,3846,-3858,3848,-3860,3849,-3862,3847,-3858,3850,-3859,3847,-3858,3849,-3861,3846,3860,3844,-3860,3847,-3860,3846,-3861,3845,-3859,3847,3858,3848,-3858,3849,-3859,3846,-3855,3847,-3858,3845,-3854,-0.49,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029258.933,6640,2,1,0,4,0,0,0,0,4,369.98,369.98,7F,1,1,1,0080,81,40,40,0,0,19,10.75
03/06/2018 13:34:22,55 59.40535,-2 30.55496,239,0,362,716533,1144818,370.08,18.890,3863,3846,3855,17,0,109.9,43.3,105.3,40.8,none,none,96.2,35.7,3852,-3862,3851,-3860,3854,3858,3857,-3858,3855,-3860,3854,3860,3855,-3862,3854,-3862,3853,-3862,3853,-3861,3854,-3860,3853,3862,3854,-3863,3852,-3862,3853,-3860,3856,-3862,3855,3859,3855,-3861,3855,-3859,3853,-3859,3854,-3858,3857,-3861,3854,-3859,3853,-3855,3849,-3857,3850,3859,3850,-3857,3852,-3857,3852,-3859,3852,-3857,3848,3859,3849,-3862,3851,-3863,3850,-3862,3851,-3861,3849,-3861,3850,-3862,3848,-3862,3847,-3862,3849,3861,3848,-3863,3846,-3860,3847,-3859,3849,-3860,3850,3858,3849,-3858,3848,-3860,3848,-3855,-0.50,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029262.574,6280,2,0,0,0,0,0,0,0,4,370.11,370.11,7F,1,1,1,0080,81,40,40,0,0,19,7.75
03/06/2018 13:34:26,55 59.40535,-2 30.55496,239,0,362,716365,1144818,370.08,21.361,3863,3846,3855,17,0,109.9,43.3,105.3,40.8,none,none,96.2,35.7,-3857,3854,-3857,3852,-3859,3854,-3858,3853,-3860,3853,-3858,3854,-3860,3854,-3860,3853,-3860,3854,-3859,3852,-3861,3852,-3860,3854,-3862,3853,-3860,3853,-3860,3855,-3859,3856,-3860,3854,-3859,3856,-3858,3854,-3858,3852,-3860,3853,-3861,3855,-3858,3854,-3856,3851,-3855,3848,-3857,3850,-3857,3851,-3859,3849,-3858,3850,-3860,3848,-3858,3848,-3862,3849,-3862,3851,-3860,3849,-3862,3851,-3860,3849,-3861,3846,-3862,3846,-3860,3847,-3863,3847,-3863,3847,-3859,3848,-3858,3848,-3861,3849,-3859,3851,-3856,3847,-3858,3847,-3856,3847,-0.46,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029266.384,6240,2,0,0,0,0,0,0,0,4,370.09,370.09,7F,1,1,1,0080,81,40,40,0,0,19,8.00
03/06/2018 13:34:30,55 59.40535,-2 30.55496,239,0,362,716194,1144818,370.18,16.021,3864,3847,3856,17,0,109.9,43.3,105.1,40.6,none,none,96.2,35.7,-3858,3854,-3859,3852,-3861,3855,-3859,3853,-3861,3854,-3860,3855,-3861,3855,-3861,3855,-3861,3854,-3861,3854,-3862,3854,-3862,3857,-3862,3855,-3862,3854,-3861,3857,-3861,3856,-3861,3856,-3859,3858,-3859,3854,-3861,3854,-3862,3854,-3862,3856,-3859,3854,-3859,3852,-3856,3849,-3858,3852,-3859,3852,-3859,3851,-3860,3850,-3861,3850,-3859,3849,-3863,3850,-3862,3852,-3861,3851,-3861,3850,-3861,3851,-3862,3847,-3863,3847,-3862,3848,-3863,3848,-3864,3849,-3862,3848,-3859,3849,-3860,3849,-3859,3852,-3857,3850,-3858,3849,-3858,3849,-0.49,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,16.0,99.17,-172708,100,1528029270.413,5400,2,0,0,0,0,0,0,0,4,370.27,370.27,7F,1,1,1,0080,81,40,40,0,0,19,8.50
03/06/2018 13:34:34,55 59.40535,-2 30.55496,239,0,362,715997,1144818,370.08,19.469,3864,3846,3855,18,0,109.9,43.3,105.3,40.8,none,none,96.2,35.7,-3858,3853,-3859,3852,-3860,3855,-3859,3853,-3860,3854,-3859,3854,-3860,3854,-3861,3854,-3861,3855,-3860,3853,-3861,3854,-3861,3855,-3861,3853,-3861,3853,-3860,3855,-3860,3855,-3860,3855,-3859,3856,-3859,3853,-3860,3854,-3860,3854,-3861,3856,-3858,3854,-3858,3853,-3856,3849,-3858,3851,-3859,3852,-3860,3851,-3858,3850,-3861,3849,-3858,3849,-3862,3850,-3862,3852,-3860,3850,-3861,3852,-3860,3851,-3861,3846,-3862,3846,-3862,3849,-3864,3848,-3863,3847,-3861,3849,-3858,3849,-3860,3851,-3859,3853,-3858,3849,-3859,3849,-3857,3849,-0.50,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172708,100,1528029274.138,6680,2,1,0,4,0,0,0,0,4,370.16,370.16,7F,1,1,1,0080,81,40,40,0,0,19,5.50
03/06/2018 13:34:37,55 59.40535,-2 30.55496,239,0,362,715850,1144818,370.18,19.042,3863,3847,3856,16,0,109.9,43.3,105.1,40.6,none,none,96.2,35.7,-3859,3855,-3859,3853,-3861,3856,-3860,3854,-3860,3855,-3861,3856,-3862,3855,-3861,3854,-3862,3855,-3860,3855,-3862,3855,-3861,3855,-3863,3855,-3862,3855,-3861,3858,-3861,3856,-3861,3856,-3859,3857,-3860,3854,-3860,3855,-3861,3855,-3862,3857,-3860,3855,-3858,3853,-3856,3851,-3859,3853,-3859,3851,-3859,3851,-3860,3851,-3862,3850,-3859,3849,-3862,3850,-3862,3854,-3862,3850,-3862,3851,-3860,3852,-3861,3847,-3863,3847,-3862,3848,-3863,3849,-3863,3849,-3861,3850,-3858,3849,-3861,3850,-3859,3853,-3857,3850,-3860,3850,-3859,3851,-0.49,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172708,100,1528029277.698,5400,2,1,0,6,0,0,0,0,4,370.18,370.18,7F,1,1,1,0080,81,40,40,0,0,19,8.50
03/06/2018 13:34:41,55 59.40535,-2 30.55496,239,0,362,715678,1144818,369.98,21.789,3862,3845,3854,17,0,109.9,43.3,105.3,40.8,none,none,96.2,35.7,-3851,3860,-3850,3858,-3853,3857,-3855,3856,-3853,3859,-3852,3860,-3852,3860,-3852,3860,-3853,3861,-3853,3858,-3854,3858,-3853,3860,-3854,3862,-3852,3861,3851,-3859,3854,3859,3854,-3859,3853,-3860,3852,-3858,3852,-3858,3853,-3858,3856,3860,3853,-3858,3852,-3854,3849,-3855,3849,-3859,3849,3857,3852,-3855,3851,-3858,3852,-3856,3847,-3860,3849,-3860,3850,-3862,3848,-3861,3851,-3860,3849,3858,-3849,3860,3845,-3861,-3846,3862,-3848,3862,-3848,3862,-3846,3859,-3848,3859,-3849,3860,-3851,3860,-3848,3857,-3849,3857,-3847,3854,-0.48,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172708,100,1528029281.224,6880,2,0,0,0,0,0,0,0,4,370.08,370.08,7F,1,1,1,0080,81,40,40,0,0,19,9.50
03/06/2018 13:34:44,55 59.40535,-2 30.55496,239,0,362,715500,1144818,370.08,17.669,3863,3847,3855,16,0,109.9,43.3,105.1,40.6,none,none,96.2,35.7,3853,3862,3853,-3859,3855,3858,3857,-3857,3854,-3860,3854,-3860,3855,-3861,3854,-3861,3854,-3861,3855,3860,3855,-3861,3854,-3861,3855,-3863,3854,-3862,3854,3860,3856,-3860,3856,-3860,3855,-3859,3855,-3859,3854,-3858,3854,-3858,3857,-3861,3855,-3859,3854,3856,3850,-3857,3851,-3859,3851,-3857,3852,-3856,3852,3858,3853,-3857,3849,-3858,3851,-3861,3852,-3862,3851,-3861,3852,3859,3850,-3858,3851,-3861,3849,-3860,3847,-3861,3849,-3860,3849,-3862,3849,-3859,3849,-3859,3852,3860,3851,-3859,3849,-3857,3850,-3858,3849,-3855,-0.50,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172708,100,1528029284.995,5760,2,0,0,0,0,0,0,0,4,370.17,370.17,7F,1,1,1,0080,81,40,40,0,0,19,6.25
03/06/2018 13:34:48,55 59.40535,-2 30.55496,239,0,362,715352,1144818,370.56,9.276,3868,3851,3860,17,0,110.2,43.4,105.3,40.8,none,none,96.2,35.7,3857,-3867,3856,-3864,3858,3863,3861,-3861,3858,-3865,3858,-3865,3859,-3867,3857,-3865,3856,-3864,3857,-3864,3859,-3865,3859,3865,3858,-3868,3857,-3866,3859,-3864,3860,-3865,3860,3863,3860,-3865,3859,-3864,3858,-3862,3860,-3863,3861,-3865,3859,-3863,3858,-3859,3855,-3861,3856,3864,3856,-3862,3858,-3861,3856,-3863,3856,-3862,3854,3865,3854,-3866,3856,-3868,3855,-3866,3856,-3865,3854,-3865,3854,3866,3852,-3865,3852,-3868,3854,-3867,3853,-3866,3851,-3865,3853,-3864,3854,-3866,3856,-3864,3853,3863,3854,-3864,3853,-3860,-0.51,SJNFAAZE1U0005576,117.80,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172708,100,1528029288.619,4040,2,0,0,0,0,0,0,0,4,370.49,370.49,7F,1,1,1,0080,81,40,40,0,0,19,-4.00
03/06/2018 13:34:52,55 59.40535,-2 30.55496,239,0,362,715391,1144818,371.33,-10.283,3875,3862,3868,13,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,3868,-3874,3865,-3872,3869,3871,3870,-3871,3867,3872,3867,-3873,3867,-3873,3866,-3873,3867,-3872,3866,-3873,3867,-3873,3867,-3873,3868,-3874,3866,3873,3866,-3872,3868,-3873,3869,-3871,3867,-3872,3867,3872,3866,-3872,3868,-3872,3871,-3874,3868,-3872,3867,-3868,3863,-3870,3865,-3873,3865,-3871,3867,-3870,3867,-3871,3866,-3870,3864,-3873,3864,-3874,3865,-3875,3863,3873,3865,-3873,3863,-3872,3862,-3874,3863,-3875,3862,3874,3863,-3874,3862,-3875,3862,-3874,3863,-3871,3863,-3872,3865,-3873,3863,-3871,3864,-3872,3863,3869,-0.48,SJNFAAZE1U0005576,117.79,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172710,100,1528029292.293,0,2,1,0,5,0,0,0,0,4,371.30,371.30,7F,1,1,1,0080,81,40,40,0,0,19,-10.00
03/06/2018 13:34:56,55 59.40535,-2 30.55496,239,0,362,715491,1144818,371.52,-8.880,3877,3861,3870,16,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,3868,-3877,3866,3874,3868,3873,3871,-3871,3868,-3874,3867,-3873,3869,3876,3867,-3875,3867,-3873,3867,-3873,3868,-3874,3867,-3874,3867,-3877,3867,-3877,3867,-3873,3869,3874,3870,-3873,3869,-3874,3868,-3873,3868,-3873,3869,3874,3872,-3876,3868,-3874,3868,-3870,3865,-3872,3866,-3875,3867,3872,3868,-3872,3866,-3874,3868,-3872,3864,-3875,3864,-3877,3866,-3877,3864,-3877,3866,-3876,3864,3873,3863,-3875,3862,-3876,3862,-3876,3863,-3877,3861,3877,3861,-3876,3864,-3874,3863,-3874,3866,-3875,3864,-3873,3864,-3873,3863,-3869,-0.46,SJNFAAZE1U0005576,117.79,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172714,100,1528029296.006,0,2,0,0,0,0,0,0,0,4,371.54,371.54,7F,1,1,1,0080,81,40,40,0,0,19,-7.00
03/06/2018 13:34:59,55 59.40535,-2 30.55496,239,0,362,715551,1144818,371.52,-5.950,3878,3860,3870,18,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,-3874,3870,-3874,3866,-3876,3868,-3874,3868,-3874,3868,-3874,3869,-3875,3867,-3874,3867,-3874,3868,-3874,3866,-3875,3867,-3873,3868,-3875,3867,-3875,3866,-3874,3869,-3874,3869,-3874,3868,-3873,3869,-3874,3868,-3873,3867,-3873,3868,-3876,3870,-3873,3867,-3874,3866,-3872,3864,-3875,3866,-3873,3866,-3875,3865,-3874,3865,-3876,3864,-3873,3863,-3877,3863,-3878,3866,-3876,3863,-3876,3865,-3875,3865,-3873,3861,-3877,3860,-3875,3861,-3878,3862,-3877,3862,-3875,3864,-3874,3863,-3874,3864,-3875,3866,-3872,3862,-3875,3863,-3872,3863,-0.48,SJNFAAZE1U0005576,117.79,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172717,100,1528029299.708,0,2,0,0,0,0,0,0,0,4,371.52,371.52,7F,1,1,1,0080,81,40,40,0,0,19,-3.75
03/06/2018 13:35:03,55 59.40535,-2 30.55496,239,0,362,715579,1144818,371.52,-4.363,3879,3861,3870,18,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,-3874,3869,-3874,3867,-3875,3868,-3874,3868,-3875,3868,-3873,3869,-3875,3868,-3876,3868,-3875,3868,-3875,3869,-3876,3868,-3875,3869,-3877,3868,-3877,3867,-3875,3869,-3874,3870,-3874,3869,-3874,3870,-3874,3868,-3874,3868,-3875,3868,-3876,3870,-3874,3869,-3874,3867,-3872,3864,-3875,3867,-3874,3866,-3875,3864,-3874,3864,-3878,3864,-3875,3862,-3877,3865,-3879,3867,-3876,3865,-3876,3865,-3875,3865,-3877,3861,-3879,3861,-3876,3861,-3879,3862,-3877,3862,-3877,3864,-3874,3862,-3876,3866,-3875,3866,-3872,3864,-3876,3864,-3874,3863,-0.48,SJNFAAZE1U0005576,117.79,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172718,100,1528029303.458,0,2,0,0,0,0,0,0,0,4,371.57,371.57,7F,1,1,1,0080,81,40,40,0,0,19,-5.50
03/06/2018 13:35:07,55 59.40535,-2 30.55496,239,0,362,715609,1144818,371.42,1.128,3877,3861,3869,16,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,-3873,3868,-3873,3867,-3874,3868,-3873,3867,-3874,3868,-3873,3868,-3873,3868,-3874,3866,-3873,3868,-3874,3866,-3874,3866,-3874,3870,-3875,3868,-3876,3867,-3874,3869,-3874,3868,-3873,3868,-3872,3870,-3873,3867,-3872,3866,-3873,3867,-3875,3870,-3874,3868,-3872,3866,-3871,3863,-3872,3866,-3873,3865,-3874,3865,-3874,3864,-3876,3863,-3874,3863,-3876,3862,-3876,3866,-3875,3864,-3875,3865,-3874,3864,-3873,3861,-3876,3861,-3876,3861,-3877,3861,-3876,3862,-3875,3863,-3872,3863,-3874,3863,-3874,3866,-3871,3863,-3874,3864,-3872,3862,-0.46,SJNFAAZE1U0005576,117.79,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029307.230,0,2,1,0,11,0,0,0,0,4,371.47,371.47,7F,1,1,1,0080,81,40,40,0,0,19,-2.50
03/06/2018 13:35:10,55 59.40535,-2 30.55496,239,0,362,715604,1144818,371.42,2.044,3877,3860,3869,17,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,-3872,3867,-3872,3866,-3875,3866,-3872,3866,-3873,3867,-3872,3867,-3875,3869,-3873,3866,-3874,3867,-3873,3866,-3873,3867,-3874,3869,-3873,3866,-3874,3866,-3874,3868,-3872,3869,-3873,3868,-3872,3870,-3872,3867,-3872,3866,-3873,3867,-3874,3869,-3873,3867,-3873,3866,-3871,3864,-3872,3865,-3872,3866,-3873,3864,-3873,3864,-3875,3864,-3873,3862,-3876,3863,-3876,3866,-3874,3863,-3876,3864,-3874,3865,-3873,3860,-3876,3860,-3876,3861,-3877,3861,-3876,3862,-3874,3862,-3873,3862,-3874,3863,-3874,3866,-3871,3863,-3873,3863,-3872,3862,-0.48,SJNFAAZE1U0005576,117.79,13.04,9149.09765625,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029310.884,0,2,1,0,6,0,0,0,0,4,371.47,371.47,7F,1,1,1,0080,81,40,40,0,0,11,0.00
03/06/2018 13:35:14,55 59.40535,-2 30.55496,239,0,362,715562,1144818,371.04,10.039,3874,3856,3865,18,0,109.9,43.3,104.9,40.5,none,none,96.0,35.6,3863,-3873,3860,-3870,3864,3868,3865,-3868,3863,-3870,3864,-3870,-3864,3872,3862,-3871,-3862,3870,-3862,3869,-3863,3870,-3862,3871,-3863,3873,-3862,3871,-3862,3870,-3864,3870,-3865,3869,-3864,3870,-3864,3870,-3863,3868,-3864,3869,-3866,3870,-3864,3868,-3864,3865,-3860,3869,-3861,3871,-3862,3868,-3863,3867,-3862,3868,-3862,3869,-3859,3869,-3860,3872,-3860,3874,-3858,3871,-3861,3871,-3859,3870,-3860,3872,-3857,3872,3857,-3872,3858,3873,3858,-3874,3856,-3872,3859,-3870,3860,-3870,3862,-3870,3860,3869,3861,-3870,3859,-3867,-0.17,SJNFAAZE1U0005576,117.79,13.12,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029314.585,2440,2,0,0,0,0,0,0,0,4,371.21,371.21,7F,1,1,1,0080,81,40,40,0,0,19,5.75
03/06/2018 13:35:18,55 59.40535,-2 30.55496,239,0,362,715438,1144818,370.66,19.439,3869,3853,3861,16,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,3859,-3869,3857,-3865,3860,3865,3863,-3864,3860,-3866,3859,3867,3859,-3866,3859,-3867,3858,-3867,3859,-3866,3859,3866,3859,-3866,3861,-3868,3858,-3867,3859,-3866,3861,-3865,3861,-3865,3861,-3866,3859,-3865,3859,3864,3861,-3864,3862,-3866,3860,-3865,3860,-3862,3857,3864,3856,-3866,3857,-3864,3859,-3862,3858,-3864,3858,-3864,3855,-3867,3857,-3868,3857,-3869,3855,3867,3858,-3868,3856,-3866,3856,-3867,3853,-3867,3853,3869,3854,-3868,3855,-3869,3853,-3866,3855,-3867,3857,-3866,3858,-3867,3856,-3864,3856,-3865,3855,-3861,-0.23,SJNFAAZE1U0005576,117.79,13.44,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029318.197,5520,2,0,0,0,0,0,0,0,4,370.82,370.82,7F,1,1,1,0080,81,40,40,0,0,19,13.00
03/06/2018 13:35:21,55 59.40535,-2 30.55496,239,0,362,715210,1144818,370.37,27.099,3867,3848,3858,19,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3855,-3864,3854,-3862,3856,3861,3859,-3860,3856,-3862,3856,-3862,3857,-3864,3856,3865,3857,-3864,3856,-3863,3857,-3864,3856,-3864,3857,3864,3855,-3864,3856,-3863,3858,-3863,3858,-3861,3857,-3863,3856,-3862,3856,-3861,3857,-3862,3860,3863,3856,-3861,3856,-3857,3852,-3860,3853,-3863,3854,3860,3856,-3860,3854,-3862,3856,-3860,3851,-3863,3852,-3864,3852,-3867,3853,-3863,3854,-3864,3853,3862,3853,-3865,3850,-3865,3848,-3865,3851,-3865,3851,3865,3849,-3863,3850,-3862,3851,-3862,3854,-3864,3851,-3861,3853,3861,3851,-3859,-0.18,SJNFAAZE1U0005576,117.79,13.76,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029321.863,8400,2,0,0,0,0,0,0,0,4,370.42,370.42,7F,1,1,1,0080,81,40,40,0,0,19,13.50
03/06/2018 13:35:25,55 59.40535,-2 30.55496,239,0,362,714984,1144818,370.37,24.810,3867,3850,3858,17,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,3857,3865,3855,-3862,3857,3862,3859,-3861,3857,-3862,3856,-3862,3857,-3864,3855,-3864,3855,-3864,3855,3863,3857,-3863,3856,-3863,3855,-3865,3855,-3864,3855,3863,3857,-3863,3858,-3862,3857,-3863,3857,-3863,3856,-3861,3857,-3862,3859,-3863,3857,-3863,3855,3858,3854,-3861,3853,-3863,3855,-3860,3857,-3861,3855,3862,3855,-3861,3851,-3864,3852,-3864,3853,-3866,3853,-3864,3855,-3864,3853,-3863,3853,-3865,3850,3864,3850,-3865,3851,-3867,3851,-3867,3850,-3863,3852,-3863,3853,3863,3855,-3863,3852,-3861,3853,-3862,3852,-3859,-0.20,SJNFAAZE1U0005576,117.79,14.08,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029325.490,7880,2,1,0,5,0,0,0,0,4,370.35,370.35,7F,1,1,1,0080,81,40,40,0,0,19,11.00
03/06/2018 13:35:29,55 59.40535,-2 30.55496,239,0,362,714800,1144818,370.56,19.500,3868,3851,3860,17,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3858,-3867,3856,-3864,3858,3863,3862,-3863,3858,-3865,3858,-3865,3858,-3867,3858,-3866,3857,-3864,3858,-3864,3858,-3865,3858,3867,3859,-3867,3857,-3867,3857,-3865,3860,-3865,3860,3864,3859,-3865,3860,-3863,3857,-3864,3859,-3864,3862,-3866,3859,-3864,3857,-3861,3856,-3862,3856,3865,3856,-3861,3858,-3862,3857,-3864,3857,-3864,3854,3866,3855,-3866,3855,-3867,3855,-3865,3857,-3865,3854,-3865,3857,3867,3851,-3867,3852,-3866,3853,-3866,3853,-3868,3851,-3865,3854,-3865,3855,-3865,3856,-3865,3853,3863,3854,-3864,3853,-3861,0.23,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029329.162,7240,2,0,0,0,0,0,0,0,4,370.48,370.48,7F,1,1,1,0080,81,40,40,0,0,19,2.75
