Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:35:32,55 59.40535,-2 30.55496,239,0,362,714684,1144818,368.64,76.934,3847,3833,3840,14,0,109.9,43.3,105.1,40.6,none,none,96.0,35.6,-3840,3840,-3842,3838,-3844,3841,-3843,3839,-3844,3840,-3843,3841,-3845,3842,-3844,3840,-3843,3841,-3844,3839,-3845,3839,-3845,3842,-3846,3839,-3845,3839,-3843,3842,-3843,3842,-3844,3841,-3845,3843,-3843,3839,-3843,3840,-3843,3840,-3846,3842,-3843,3840,-3842,3837,-3838,3834,-3840,3837,-3840,3836,-3841,3836,-3842,3836,-3844,3835,-3841,3834,-3845,3836,-3845,3838,-3843,3836,-3845,3837,-3843,3837,-3847,3833,-3844,3834,-3844,3833,-3846,3834,-3845,3835,-3842,3834,-3841,3834,-3843,3837,-3841,3836,-3839,3835,-3841,3834,-3840,3835,-0.29,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029332.892,15320,2,0,0,0,0,0,0,0,4,369.06,369.06,7F,1,1,1,0080,81,40,40,0,0,19,24.25
03/06/2018 13:35:36,55 59.40535,-2 30.55496,239,0,361,714346,1144818,370.18,22.735,3864,3847,3856,17,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3859,3855,-3858,3853,-3860,3855,-3859,3854,-3859,3855,-3858,3856,-3859,3855,-3860,3854,-3860,3854,-3859,3854,-3861,3854,-3859,3856,-3861,3855,-3861,3854,-3859,3855,-3860,3856,-3859,3856,-3860,3857,-3858,3854,-3859,3853,-3859,3855,-3861,3856,-3858,3854,-3858,3853,-3857,3850,-3858,3852,-3858,3851,-3859,3850,-3859,3850,-3861,3850,-3860,3848,-3862,3850,-3863,3852,-3861,3851,-3862,3850,-3861,3851,-3861,3847,-3862,3848,-3861,3847,-3864,3849,-3863,3849,-3861,3850,-3860,3849,-3860,3850,-3859,3852,-3857,3848,-3859,3851,-3858,3850,-0.29,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029336.542,7040,2,0,0,0,0,0,0,0,4,370.15,370.15,7F,1,1,1,0080,81,40,40,0,0,19,12.00
03/06/2018 13:35:40,55 59.40535,-2 30.55496,239,0,361,714148,1144818,370.08,23.223,3863,3846,3855,17,0,109.7,43.1,105.1,40.6,none,none,95.8,35.4,-3857,3854,-3858,3852,-3860,3854,-3858,3854,-3859,3854,-3859,3855,-3860,3854,-3860,3853,-3860,3853,-3860,3853,-3859,3853,-3859,3855,-3861,3854,-3860,3853,-3858,3855,-3859,3856,-3859,3856,-3858,3856,-3859,3853,-3857,3852,-3859,3854,-3860,3856,-3859,3854,-3857,3852,-3856,3850,-3857,3851,-3858,3851,-3859,3851,-3858,3850,-3861,3849,-3859,3848,-3861,3849,-3862,3851,-3861,3851,-3860,3850,-3861,3850,-3863,3847,-3862,3846,-3862,3846,-3863,3847,-3862,3848,-3859,3850,-3858,3849,-3861,3850,-3859,3850,-3856,3849,-3859,3849,-3856,3848,-0.35,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172719,100,1528029340.104,7440,2,1,0,5,0,0,0,0,4,370.13,370.13,7F,1,1,1,0080,81,40,40,0,0,19,12.00
03/06/2018 13:35:43,55 59.40535,-2 30.55496,239,0,361,714286,1144818,371.14,3.692,3872,3858,3866,14,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3870,3868,-3869,3863,-3872,3866,-3868,3864,-3870,3865,-3869,3866,-3870,3865,-3870,3865,-3870,3866,-3869,3865,-3870,3865,-3870,3867,-3869,3865,-3870,3864,-3869,3866,-3869,3867,-3870,3866,-3869,3867,-3869,3865,-3868,3864,-3870,3866,-3871,3868,-3868,3865,-3869,3864,-3867,3863,-3869,3864,-3869,3864,-3870,3863,-3869,3862,-3871,3862,-3870,3860,-3871,3862,-3872,3865,-3870,3862,-3871,3863,-3870,3862,-3868,3860,-3871,3858,-3870,3860,-3872,3861,-3872,3862,-3870,3862,-3868,3861,-3869,3861,-3869,3864,-3867,3860,-3870,3862,-3868,3861,-0.34,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029343.810,640,2,1,0,6,0,0,0,0,4,371.27,371.27,7F,1,1,1,0080,81,40,40,0,0,19,1.25
03/06/2018 13:35:47,55 59.40535,-2 30.55496,239,0,361,714273,1144818,371.33,-6.164,3878,3859,3868,19,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3873,3867,-3872,3864,-3874,3867,-3873,3866,-3873,3865,-3872,3867,-3873,3866,-3874,3865,-3873,3866,-3873,3865,-3874,3866,-3874,3868,-3874,3866,-3874,3865,-3873,3866,-3872,3868,-3873,3868,-3872,3868,-3872,3866,-3872,3864,-3872,3867,-3874,3869,-3872,3867,-3872,3865,-3870,3863,-3873,3865,-3872,3865,-3873,3864,-3872,3864,-3875,3862,-3872,3861,-3876,3862,-3876,3864,-3875,3862,-3875,3863,-3874,3863,-3873,3859,-3876,3860,-3875,3860,-3878,3859,-3875,3861,-3875,3862,-3873,3862,-3873,3863,-3874,3865,-3871,3862,-3874,3863,-3872,3862,-0.32,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029347.267,0,2,0,0,0,0,0,0,0,4,371.43,371.43,7F,1,1,1,0080,81,40,40,0,0,19,-3.50
03/06/2018 13:35:50,55 59.40535,-2 30.55496,239,0,361,714140,1144818,369.41,49.285,3856,3840,3848,16,0,109.9,43.3,104.9,40.5,none,none,96.0,35.6,3844,-3854,3845,3852,3847,3853,3848,-3851,3847,-3853,3846,-3853,3847,3854,3845,-3855,3846,-3855,3846,-3854,3848,-3854,3847,-3854,3847,-3855,3846,-3853,3845,-3854,3848,3854,3848,-3853,3847,-3854,3847,-3853,3846,-3852,3848,3852,3849,-3854,3846,-3852,3845,-3849,3844,-3849,3843,-3852,3843,-3850,3845,-3849,3844,-3851,3845,3850,3842,-3853,3844,-3853,3845,-3856,3843,-3853,3845,3853,3842,-3852,3844,-3852,3840,-3853,3840,-3855,3841,-3854,3842,-3855,3840,-3852,3841,-3852,3844,3850,3844,-3853,3841,-3849,3842,-3851,3840,-3847,-0.34,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029350.920,12840,2,0,0,0,0,0,0,0,4,369.72,369.72,7F,1,1,1,0080,81,40,40,0,0,19,35.00
03/06/2018 13:35:54,55 59.40535,-2 30.55496,239,0,361,713662,1144818,369.31,46.081,3855,3839,3847,16,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3846,-3853,3843,-3851,3846,3851,3847,3850,3845,-3852,3846,-3852,3845,-3853,3845,-3853,3846,3852,3846,-3852,3847,-3851,3845,-3852,3846,-3855,3845,-3853,3846,-3851,3847,-3852,3847,-3851,3846,3852,3846,-3851,3846,-3850,3847,-3850,3849,-3852,3845,3851,3845,-3847,3843,-3848,3842,-3851,3843,-3848,3844,-3849,3846,-3850,3844,-3849,3841,-3851,3844,3853,3843,-3854,3842,-3853,3846,-3852,3842,-3850,3846,3852,3840,-3851,3841,-3853,3841,-3853,3842,-3853,3839,-3852,3842,3851,3842,-3852,3844,-3851,3841,-3849,3843,-3849,3840,-3848,-0.34,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029354.639,15440,2,0,0,0,0,0,0,0,4,369.35,369.35,7F,1,1,1,0080,81,40,40,0,0,19,21.50
03/06/2018 13:35:58,55 59.40535,-2 30.55496,239,0,361,713353,1144818,369.70,25.756,3860,3843,3851,17,0,109.9,43.3,104.9,40.5,none,none,95.8,35.4,3848,-3858,3846,-3856,3850,3856,3853,-3854,3849,-3857,3849,3856,3850,-3858,3849,-3858,3848,-3857,3848,-3857,3850,3856,3849,-3858,3850,-3859,3849,-3858,3849,-3856,3851,-3855,3852,-3856,3851,-3857,3850,-3855,3848,3856,3851,-3856,3852,-3858,3849,-3856,3849,-3852,3847,3854,3845,-3856,3847,-3854,3849,-3854,3848,-3854,3847,-3854,3845,-3856,3846,-3858,3847,-3860,3846,3857,3848,-3857,3846,-3856,3846,-3858,3843,-3858,3843,3859,3844,-3859,3844,-3859,3843,-3857,3845,-3856,3846,-3855,3847,3855,3845,-3854,3846,-3856,3844,-3851,-0.32,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029358.389,9160,2,1,0,5,0,0,0,0,4,369.80,369.80,7F,1,1,1,0080,81,40,40,0,0,19,12.50
03/06/2018 13:36:01,55 59.40535,-2 30.55496,239,0,361,713139,1144818,369.89,22.918,3861,3844,3853,17,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3851,-3860,3848,-3857,3850,3856,3853,-3855,3850,-3857,3850,-3859,3851,-3859,3850,3859,3849,-3858,3850,-3857,3851,-3857,3850,-3858,3851,3860,3849,-3860,3849,-3857,3852,-3857,3852,-3857,3853,-3858,3851,-3858,3850,-3856,3851,-3856,3853,3858,3850,-3856,3850,-3853,3847,-3856,3848,-3857,3849,3854,3850,-3854,3849,-3856,3849,-3856,3845,-3858,3847,-3859,3847,-3861,3847,-3858,3849,-3857,3847,3856,3849,-3860,3845,-3859,3844,-3859,3846,-3859,3846,-3861,3844,3858,3845,-3857,3847,-3858,3848,-3857,3845,-3856,3846,3856,3844,-3852,-0.35,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029361.990,7880,2,0,0,0,0,0,0,0,4,369.87,369.87,7F,1,1,1,0080,81,40,40,0,0,19,14.25
03/06/2018 13:36:05,55 59.40535,-2 30.55496,239,0,361,712907,1144818,369.60,26.427,3859,3842,3850,17,0,109.9,43.3,104.9,40.5,none,none,96.0,35.6,3853,3849,3854,-3846,-3855,3850,-3854,-3849,-3854,3849,-3853,3850,-3854,3848,-3855,3849,-3854,3848,-3855,3848,-3855,3848,-3854,3850,-3856,3848,-3856,3848,-3854,3850,-3854,3851,-3854,3849,-3854,3851,-3854,3848,-3853,3847,-3854,3849,-3856,3850,-3853,3849,-3852,3847,-3851,3844,-3851,3845,-3852,3846,-3854,3845,3854,3845,-3855,3844,3852,-3844,3857,-3844,3857,-3847,3856,-3845,3856,3846,3854,-3844,3856,-3842,3856,-3842,3856,-3842,3859,-3843,3857,-3843,3855,-3844,3853,-3844,3856,3844,3855,-3846,3852,-3845,3854,-3844,3852,-3843,-0.33,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029365.541,9320,2,0,0,0,0,0,0,0,4,369.75,369.75,7F,1,1,1,0080,81,40,40,0,0,19,16.75
03/06/2018 13:36:09,55 59.40535,-2 30.55496,239,0,360,712614,1144818,369.31,34.575,3855,3839,3847,16,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3849,3847,-3851,3844,-3852,3846,-3851,3846,-3851,3846,-3850,3847,-3852,3846,-3851,3845,-3851,3846,-3850,3846,-3851,3846,-3852,3848,-3853,3845,-3852,3845,-3851,3847,-3852,3848,-3851,3847,-3849,3849,-3850,3846,-3850,3845,-3851,3846,-3852,3848,-3850,3846,-3849,3843,-3847,3841,-3848,3843,-3849,3842,-3851,3842,-3851,3842,-3852,3840,-3850,3840,-3854,3842,-3854,3843,-3851,3842,-3853,3842,-3851,3841,-3854,3839,-3854,3839,-3853,3839,-3855,3839,-3854,3840,-3851,3840,-3851,3841,-3852,3842,-3850,3842,-3848,3840,-3850,3841,-3848,3840,-0.30,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029369.201,11040,2,0,0,0,0,0,0,0,4,369.37,369.37,7F,1,1,1,0080,81,40,40,0,0,19,20.00
03/06/2018 13:36:12,55 59.40535,-2 30.55496,239,0,360,712408,1144818,370.56,2.776,3868,3851,3860,17,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3863,3859,-3862,3856,-3865,3859,-3863,3857,-3863,3858,-3863,3858,-3864,3859,-3864,3858,-3864,3858,-3864,3857,-3865,3858,-3864,3859,-3865,3858,-3865,3857,-3863,3861,-3863,3860,-3864,3858,-3863,3861,-3864,3858,-3863,3857,-3864,3858,-3866,3860,-3863,3858,-3863,3856,-3861,3854,-3864,3856,-3863,3857,-3863,3855,-3864,3855,-3866,3854,-3863,3853,-3866,3855,-3867,3857,-3864,3855,-3866,3855,-3864,3855,-3863,3852,-3867,3852,-3866,3851,-3868,3853,-3866,3853,-3864,3853,-3864,3853,-3864,3854,-3864,3857,-3862,3854,-3863,3854,-3863,3853,-0.35,SJNFAAZE1U0005576,117.79,14.32,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172725,100,1528029372.961,2720,2,1,0,0,0,0,0,0,4,370.34,370.34,7F,1,1,1,0080,81,40,40,0,0,19,-12.50
03/06/2018 13:36:16,55 59.40535,-2 30.55496,239,0,360,712563,1144818,371.52,-22.674,3877,3861,3870,16,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3874,3870,-3873,3868,-3876,3869,-3873,3868,-3874,3867,-3873,3869,-3873,3868,-3875,3868,-3873,3868,-3873,3867,-3875,3867,-3873,3869,-3874,3867,-3875,3867,-3873,3869,-3873,3869,-3874,3869,-3873,3870,-3872,3867,-3873,3867,-3876,3868,-3876,3870,-3874,3869,-3873,3867,-3871,3865,-3874,3866,-3874,3866,-3874,3866,-3874,3865,-3876,3865,-3874,3863,-3875,3863,-3877,3866,-3875,3864,-3876,3865,-3874,3865,-3873,3862,-3877,3861,-3877,3862,-3877,3862,-3877,3863,-3877,3863,-3873,3863,-3874,3863,-3874,3867,-3872,3865,-3874,3865,-3873,3864,-0.37,SJNFAAZE1U0005576,117.79,14.24,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172731,100,1528029376.591,0,2,1,0,6,0,0,0,0,4,371.56,371.56,7F,1,1,1,0080,81,40,40,0,0,19,-13.25
03/06/2018 13:36:20,55 59.40535,-2 30.55496,239,0,361,712639,1144818,370.46,10.009,3865,3852,3859,13,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3863,3859,-3862,3856,-3863,3859,-3863,3857,-3863,3859,-3862,3859,-3863,3858,-3862,3857,-3862,3858,-3863,3856,-3864,3857,-3863,3859,-3863,3858,-3864,3857,-3862,3860,-3863,3860,-3862,3859,-3861,3860,-3862,3857,-3861,3857,-3862,3858,-3864,3861,-3863,3859,-3862,3856,-3860,3854,-3862,3857,-3863,3856,-3863,3855,-3863,3855,-3864,3854,-3863,3854,-3865,3855,-3864,3856,-3864,3856,-3865,3856,-3864,3855,-3863,3852,-3865,3852,-3865,3852,-3865,3854,-3865,3853,-3864,3854,-3863,3854,-3863,3855,-3864,3858,-3860,3855,-3863,3855,-3861,3854,-0.42,SJNFAAZE1U0005576,117.79,13.92,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029380.407,1240,2,0,0,0,0,0,0,0,4,370.79,370.79,7F,1,1,1,0080,81,40,40,0,0,19,16.00
03/06/2018 13:36:24,55 59.40535,-2 30.55496,239,0,360,712378,1144818,369.89,29.235,3860,3845,3853,15,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3852,-3859,3849,-3856,3853,3856,3853,-3855,3852,-3856,3850,3857,3853,-3859,3850,-3859,3850,-3858,3851,-3858,3852,-3857,3851,-3859,3852,-3860,3851,-3859,3852,-3856,3852,-3858,3853,3857,3852,-3858,3852,-3857,3852,-3856,3852,-3856,3854,-3858,3851,-3858,3851,-3852,3849,-3856,3849,3857,3849,-3854,3852,-3855,3850,-3856,3850,-3855,3848,3857,3849,-3858,3849,-3860,3849,-3858,3850,-3858,3848,-3856,3850,-3859,3846,-3858,3846,-3858,3847,3858,3847,-3859,3845,-3858,3847,-3856,3849,-3857,3850,3856,3847,-3855,3848,-3855,3846,-3853,-0.45,SJNFAAZE1U0005576,117.79,13.60,9150.70703125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029384.029,11000,2,0,0,0,0,0,0,0,4,369.81,369.81,7F,1,1,1,0080,81,40,40,0,0,19,11.75
03/06/2018 13:36:27,55 59.40535,-2 30.55496,239,0,360,712280,1144818,371.14,-7.995,3874,3857,3866,17,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3865,-3873,3862,-3870,3865,3869,3867,-3868,3864,-3870,3864,-3870,3863,-3872,3863,3871,3863,-3871,3863,-3870,3864,-3870,3864,-3871,3863,-3872,3863,3871,3863,-3870,3865,-3870,3865,-3869,3865,-3870,3863,3869,3863,-3869,3866,-3868,3868,-3871,3865,-3869,3865,-3867,3861,-3870,3863,-3871,3862,-3869,3864,3868,3862,-3869,3864,-3868,3859,-3872,3860,-3873,3861,3874,3861,-3871,3861,-3872,3860,-3870,3859,-3872,3859,-3872,3857,-3874,3859,-3873,3858,-3874,3857,3872,3859,-3870,3860,-3869,3863,-3872,3860,-3868,3861,3870,3860,-3867,-0.48,SJNFAAZE1U0005576,117.79,13.36,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029387.895,0,2,0,0,0,0,0,0,0,4,371.02,371.02,7F,1,1,1,0080,81,40,40,0,0,19,-13.75
03/06/2018 13:36:31,55 59.40535,-2 30.55496,239,0,360,711912,1144818,366.72,112.214,3829,3809,3820,20,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3815,3827,3817,-3825,3818,3826,3821,-3824,3819,-3827,3818,-3827,3820,-3828,3819,-3827,3819,-3829,3819,3827,3820,-3827,3819,-3828,3820,-3828,3818,-3828,3818,-3827,3821,3826,3821,-3825,3820,-3827,3819,-3825,3819,-3825,3820,3825,3821,-3827,3819,-3824,3816,-3821,3812,-3821,3812,-3824,3813,-3821,3815,-3821,3814,-3823,3817,3821,3811,-3825,3815,-3826,3815,-3828,3812,-3826,3816,3827,3814,-3825,3818,-3827,3811,-3827,3810,-3829,3813,-3827,3813,-3828,3809,-3826,3812,-3824,3813,3823,3814,-3825,3812,-3822,3813,-3823,3811,-3820,-0.70,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029391.889,31520,2,1,0,5,0,0,0,0,4,367.15,367.15,7F,1,1,1,0080,81,40,40,0,0,19,71.50
03/06/2018 13:36:35,55 59.40535,-2 30.55496,239,0,360,710927,1144818,367.20,76.507,3835,3815,3825,20,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3821,-3832,3820,-3829,3824,3830,3826,-3828,3823,-3831,3823,-3832,3824,-3832,3823,-3833,3823,-3832,3822,-3831,3824,-3831,3824,3832,3824,-3833,3823,-3833,3823,-3832,3825,-3832,3825,-3830,3825,3832,3825,-3831,3824,-3831,3826,-3831,3826,-3833,3824,3830,3821,-3826,3818,-3826,3817,-3828,3819,-3827,3821,-3826,3820,-3829,3822,-3827,3816,-3829,3820,3832,3820,-3835,3819,-3829,3821,-3831,3819,-3831,3823,3832,3816,-3832,3815,-3834,3818,-3832,3818,-3834,3815,-3830,3817,-3829,3820,-3828,3819,-3830,3817,3827,3818,-3827,3816,-3825,-0.54,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029395.682,25480,2,0,0,0,0,0,0,0,4,367.23,367.23,7F,1,1,1,0080,81,40,40,0,0,19,34.25
03/06/2018 13:36:39,55 59.40535,-2 30.55496,239,0,359,710367,1144818,368.54,30.456,3847,3829,3839,18,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3841,3838,-3843,3836,-3845,3839,-3843,3839,-3844,3839,-3843,3839,-3844,3839,-3845,3838,3843,-3839,3844,-3838,3845,3839,3844,-3839,3846,-3838,3845,-3837,3845,-3840,3844,-3839,3844,-3839,3844,-3842,3844,-3839,3843,3839,3843,-3839,3845,-3841,3843,-3838,3842,-3836,3838,3833,3840,-3834,-3841,3834,-3842,-3834,-3844,3834,-3844,3833,-3842,3832,-3844,3833,-3846,3835,-3844,3834,-3845,3834,-3843,3835,-3845,3829,-3846,3831,-3846,3831,-3847,3832,-3846,3833,-3844,3833,-3841,3832,-3844,3834,-3842,3836,-3840,3832,-3842,3833,-3840,3832,-0.53,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029399.498,11760,2,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,81,40,40,0,0,19,15.00
03/06/2018 13:36:43,55 59.40535,-2 30.55496,239,0,359,710079,1144818,368.54,33.995,3847,3830,3839,17,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3841,3838,-3843,3837,-3844,3839,-3845,3838,-3844,3839,-3843,3840,-3845,3839,-3845,3839,-3845,3838,-3844,3838,-3845,3838,-3845,3839,-3846,3838,-3846,3838,-3845,3840,-3844,3840,-3844,3839,-3842,3840,-3843,3838,-3843,3837,-3844,3838,-3845,3839,-3842,3838,-3842,3837,-3839,3833,-3841,3835,-3842,3835,-3842,3834,-3845,3834,-3844,3833,-3843,3833,-3846,3833,-3846,3836,-3845,3835,-3845,3835,-3843,3834,-3847,3830,-3847,3831,-3846,3832,-3847,3832,-3846,3832,-3843,3833,-3844,3833,-3844,3835,-3842,3836,-3840,3832,-3841,3832,-3840,3832,-0.54,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029403.383,9680,2,0,0,0,0,0,0,0,4,368.60,368.60,7F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 13:36:47,55 59.40535,-2 30.55496,239,0,359,709770,1144818,368.64,35.857,3846,3831,3840,15,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3840,3839,-3842,3837,-3845,3839,-3843,3839,-3844,3839,-3842,3840,-3844,3840,-3844,3839,-3844,3839,-3843,3839,-3845,3838,-3844,3841,-3845,3839,-3844,3839,-3844,3841,-3844,3842,-3843,3840,-3843,3841,-3844,3839,-3844,3839,-3843,3838,-3846,3842,-3843,3839,-3841,3837,-3838,3834,-3841,3835,-3841,3836,-3841,3835,-3842,3835,-3844,3834,-3840,3834,-3844,3835,-3845,3837,-3843,3837,-3843,3837,-3842,3835,-3846,3831,-3845,3833,-3845,3834,-3845,3834,-3844,3834,-3843,3834,-3841,3835,-3844,3835,-3842,3836,-3840,3834,-3841,3834,-3840,3833,-0.53,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029407.164,10400,2,0,0,0,0,0,0,0,4,368.59,368.59,7F,1,1,1,0080,81,40,40,0,0,19,18.00
03/06/2018 13:36:50,55 59.40535,-2 30.55496,239,0,359,709454,1144818,368.54,32.043,3847,3830,3839,17,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3841,3838,-3843,3836,-3845,3839,-3844,3838,-3843,3839,-3843,3840,-3844,3838,-3845,3837,-3846,3838,-3844,3838,-3845,3838,-3844,3839,-3845,3838,-3846,3837,-3844,3841,-3843,3840,-3844,3838,-3843,3841,-3843,3838,-3841,3838,-3843,3838,-3845,3841,-3844,3837,-3841,3836,-3838,3832,-3842,3834,-3840,3835,-3842,3834,-3842,3834,-3844,3833,-3842,3832,-3845,3833,-3845,3835,-3845,3834,-3845,3836,-3843,3834,-3845,3831,-3845,3830,-3844,3831,-3847,3832,-3846,3833,-3844,3833,-3841,3833,-3843,3833,-3841,3836,-3839,3832,-3841,3833,-3841,3831,-0.53,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029410.894,10400,2,1,0,6,0,0,0,0,4,368.69,368.69,7F,1,1,1,0080,81,40,40,0,0,19,17.75
03/06/2018 13:36:54,55 59.40535,-2 30.55496,239,0,359,709145,1144818,368.64,32.348,3846,3832,3840,14,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3841,3839,-3843,3838,-3844,3839,-3843,3839,-3844,3839,-3843,3840,-3845,3839,-3844,3839,-3843,3840,-3843,3839,-3845,3839,-3845,3841,-3845,3838,-3845,3839,-3844,3840,-3844,3841,-3844,3839,-3843,3841,-3844,3840,-3844,3839,-3844,3839,-3844,3841,-3841,3838,-3841,3837,-3838,3834,-3840,3836,-3841,3835,-3842,3834,-3842,3835,-3844,3833,-3842,3834,-3845,3836,-3845,3837,-3844,3836,-3844,3835,-3843,3835,-3845,3832,-3845,3833,-3844,3833,-3846,3833,-3845,3835,-3843,3836,-3842,3833,-3843,3836,-3841,3836,-3840,3833,-3841,3834,-3841,3834,-0.54,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029414.706,10360,2,0,0,0,0,0,0,0,4,368.66,368.66,7F,1,1,1,0080,81,40,40,0,0,19,18.00
03/06/2018 13:36:58,55 59.40535,-2 30.55496,239,0,359,708844,1144818,368.64,32.988,3848,3830,3840,18,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3836,3846,3835,-3844,3839,3843,3841,-3842,3839,-3845,3838,-3845,3838,3847,3837,-3847,3838,-3846,3838,-3845,3838,-3845,3838,-3846,3839,-3848,3836,-3847,3838,-3845,3840,3845,3840,-3844,3838,-3845,3840,-3845,3838,-3844,3838,3843,3841,-3845,3837,-3843,3838,-3840,3833,-3841,3833,-3843,3835,-3840,3836,-3840,3836,-3843,3837,3841,3832,-3844,3834,-3845,3834,-3847,3833,-3845,3835,3846,3833,-3845,3836,-3846,3832,-3846,3830,-3847,3832,-3846,3832,-3847,3830,-3844,3831,-3843,3834,3844,3834,-3843,3831,-3842,3832,-3843,3832,-3841,-0.49,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029418.458,10320,2,0,0,0,0,0,0,0,4,368.61,368.61,7F,1,1,1,0080,81,40,40,0,0,19,17.00
03/06/2018 13:37:02,55 59.40535,-2 30.55496,239,0,358,708562,1144818,368.54,32.958,3846,3830,3839,16,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3835,-3844,3835,-3842,3838,3842,3840,3841,3838,-3844,3837,-3844,3839,-3845,3837,-3845,3837,3844,3838,-3843,3838,-3843,3837,-3843,3839,-3846,3837,-3845,3837,-3843,3840,-3844,3839,-3843,3839,3844,3838,-3843,3837,-3841,3838,-3842,3840,-3845,3837,3842,3836,-3838,3832,-3839,3832,-3842,3835,-3840,3837,-3839,3836,-3841,3835,-3839,3831,-3843,3832,3843,3835,-3845,3834,-3843,3836,-3844,3834,-3842,3836,3843,3832,-3844,3832,-3845,3833,-3844,3832,-3845,3830,-3843,3832,-3842,3833,-3842,3834,-3842,3832,3840,3833,-3841,3831,-3838,-0.52,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029422.238,10160,2,0,0,0,0,0,0,0,4,368.57,368.57,7F,1,1,1,0080,81,40,40,0,0,19,18.00
