Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:37:05,55 59.40535,-2 30.55496,239,0,358,708247,1144818,368.54,33.385,3847,3829,3839,18,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3835,-3845,3835,-3844,3838,3842,3841,-3841,3837,-3844,3837,3844,3837,-3846,3837,-3846,3837,-3845,3837,-3844,3838,3844,3838,-3844,3838,-3847,3835,-3846,3838,-3844,3839,-3844,3839,-3844,3838,-3844,3838,-3844,3836,3843,3838,-3842,3840,-3846,3837,-3842,3835,-3839,3832,3841,3832,-3843,3834,-3840,3834,-3841,3836,-3843,3835,-3841,3832,-3843,3833,-3846,3834,-3846,3832,3845,3835,-3844,3832,-3843,3835,-3845,3831,-3846,3831,3844,3830,-3846,3831,-3846,3829,-3844,3831,-3843,3833,-3844,3834,-3842,3831,-3841,3831,-3841,3831,-3839,-0.51,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029425.957,10320,2,1,0,6,0,0,0,0,4,368.50,368.50,7F,1,1,1,0080,81,40,40,0,0,19,17.50
03/06/2018 13:37:09,55 59.40535,-2 30.55496,239,0,358,707956,1144818,368.35,36.132,3844,3829,3837,15,0,109.9,43.3,104.9,40.5,none,none,95.8,35.4,3835,-3842,3833,-3841,3836,3841,3838,-3840,3837,-3841,3837,-3843,3836,-3842,3836,3842,3836,-3842,3835,-3841,3836,-3842,3836,-3843,3837,3844,3835,-3843,3835,-3841,3837,-3842,3838,-3840,3837,-3842,3838,-3841,3836,-3841,3837,-3840,3839,3842,3836,-3840,3834,-3837,3832,-3837,3832,-3841,3833,3838,3834,-3838,3835,-3840,3835,-3839,3830,-3841,3833,-3842,3834,-3843,3831,-3843,3836,-3843,3833,3842,3835,-3841,3830,-3842,3830,-3843,3831,-3842,3831,-3843,3829,-3841,3832,-3840,3833,-3842,3833,-3841,3831,-3839,3832,3839,3830,-3837,-0.46,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029429.578,10800,2,0,0,0,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,81,40,40,0,0,19,18.50
03/06/2018 13:37:12,55 59.40535,-2 30.55496,239,0,358,707657,1144818,368.26,34.942,3843,3827,3836,16,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3838,3834,3838,-3833,-3840,3836,-3840,-3834,-3841,3835,-3839,3836,-3841,3837,-3841,3835,-3840,3835,-3840,3834,-3841,3835,-3841,3837,-3840,3834,-3842,3835,-3840,3837,-3839,3836,-3840,3836,-3840,3838,-3839,3835,-3839,3835,-3840,3836,-3842,3837,-3839,3835,-3837,3833,-3835,3829,-3836,3831,-3837,3832,-3838,3830,-3839,3831,-3841,3830,3837,-3828,3843,-3830,3842,-3834,3840,-3830,3842,3831,3840,-3832,3840,-3827,3842,-3828,3839,-3829,3843,-3827,3843,-3829,3839,-3829,3838,-3829,3841,3829,3838,-3832,3838,-3828,3839,-3829,3837,-3831,-0.50,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029432.886,10800,2,0,0,0,0,0,0,0,4,368.32,368.32,7F,1,1,1,0080,81,40,40,0,0,19,19.00
03/06/2018 13:37:16,55 59.40535,-2 30.55496,239,0,358,707359,1144818,368.35,33.843,3845,3828,3837,17,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3839,3836,-3841,3834,-3842,3836,-3841,3836,-3841,3837,-3841,3837,-3843,3836,-3843,3836,-3842,3837,-3842,3835,-3843,3836,-3843,3837,-3844,3836,-3844,3835,-3842,3837,-3842,3837,-3842,3837,-3841,3839,-3842,3836,-3841,3836,-3841,3836,-3844,3838,-3841,3836,-3839,3833,-3837,3831,-3840,3833,-3838,3831,-3840,3832,-3841,3831,-3842,3830,-3839,3830,-3843,3832,-3844,3833,-3843,3832,-3843,3832,-3840,3833,-3843,3828,-3844,3829,-3843,3829,-3845,3829,-3844,3830,-3842,3829,-3840,3830,-3841,3832,-3840,3832,-3837,3830,-3839,3831,-3838,3830,-0.49,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029436.712,10800,2,0,0,0,0,0,0,0,4,368.34,368.34,7F,1,1,1,0080,81,40,40,0,0,19,18.25
03/06/2018 13:37:20,55 59.40535,-2 30.55496,239,0,358,707051,1144818,368.35,32.622,3844,3829,3837,15,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3839,3837,-3840,3835,-3842,3837,-3841,3836,-3841,3837,-3840,3837,-3841,3837,-3842,3837,-3842,3837,-3841,3836,-3840,3836,-3842,3838,-3842,3837,-3842,3836,-3841,3838,-3842,3838,-3842,3838,-3841,3839,-3841,3837,-3840,3835,-3841,3837,-3843,3839,-3840,3836,-3839,3835,-3837,3830,-3838,3833,-3838,3833,-3840,3832,-3839,3833,-3841,3832,-3839,3830,-3843,3832,-3842,3835,-3840,3832,-3843,3833,-3841,3833,-3842,3829,-3842,3830,-3841,3830,-3844,3831,-3843,3832,-3840,3831,-3839,3831,-3841,3833,-3840,3834,-3838,3831,-3840,3831,-3838,3831,-0.50,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029440.510,10600,2,1,0,4,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,81,40,40,0,0,19,17.50
03/06/2018 13:37:24,55 59.40535,-2 30.55496,239,0,358,706757,1144818,368.16,34.850,3842,3828,3835,14,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,-3836,3834,-3838,3832,-3839,3835,-3839,3834,-3839,3834,-3839,3837,-3840,3834,-3840,3835,-3839,3836,-3840,3834,-3841,3834,-3841,3836,-3842,3834,-3841,3834,-3839,3837,-3839,3836,-3839,3835,-3838,3837,-3840,3835,-3838,3834,-3839,3835,-3842,3837,-3838,3835,-3837,3833,-3833,3829,-3836,3831,-3837,3831,-3837,3830,-3838,3831,-3840,3830,-3836,3829,-3840,3832,-3840,3833,-3840,3831,-3840,3832,-3839,3831,-3839,3828,-3839,3828,-3840,3829,-3841,3829,-3840,3830,-3839,3830,-3837,3831,-3839,3830,-3838,3833,-3834,3829,-3837,3830,-3836,3829,-0.50,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029444.062,10360,2,0,0,0,0,0,0,0,4,368.25,368.25,7F,1,1,1,0080,81,40,40,0,0,19,18.25
03/06/2018 13:37:27,55 59.40535,-2 30.55496,239,0,357,706450,1144818,368.16,33.202,3843,3826,3835,17,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3836,3834,-3838,3832,-3841,3835,-3838,3833,-3839,3835,-3839,3835,-3840,3834,-3841,3833,-3841,3834,-3841,3833,-3841,3834,-3841,3836,-3842,3835,-3841,3833,-3839,3835,-3840,3835,-3840,3835,-3839,3837,-3839,3834,-3839,3834,-3840,3835,-3841,3836,-3839,3833,-3838,3832,-3835,3828,-3837,3830,-3837,3831,-3838,3830,-3840,3831,-3839,3828,-3838,3829,-3841,3829,-3842,3831,-3840,3830,-3841,3832,-3840,3831,-3842,3826,-3841,3826,-3841,3827,-3843,3828,-3842,3828,-3840,3829,-3838,3829,-3839,3830,-3838,3831,-3835,3827,-3838,3828,-3836,3828,-0.48,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029447.753,10800,2,0,0,0,0,0,0,0,4,368.22,368.22,7F,1,1,1,0080,81,40,40,0,0,19,18.50
03/06/2018 13:37:31,55 59.40535,-2 30.55496,239,0,357,706139,1144818,368.16,34.301,3842,3826,3835,16,0,109.9,43.3,104.9,40.5,none,none,95.8,35.4,3832,-3840,3832,-3839,3835,3839,3835,-3838,3834,-3839,3834,3840,3835,-3841,3834,-3841,3834,-3840,3834,-3840,3835,-3840,3834,3840,3835,-3841,3833,-3841,3834,-3840,3836,-3839,3835,3839,3836,-3840,3835,-3840,3835,-3838,3835,-3839,3836,-3841,3834,-3837,3832,-3835,3829,-3835,3829,3838,3830,-3836,3831,-3835,3832,-3837,3832,-3836,3828,3839,3830,-3839,3831,-3842,3830,-3839,3831,-3841,3830,-3838,3833,-3840,3828,-3840,3828,-3840,3829,3841,3828,-3840,3826,-3839,3828,-3838,3830,-3839,3829,3838,3828,-3837,3829,-3837,3828,-3835,-0.48,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029451.422,10800,2,0,0,0,0,0,0,0,4,368.14,368.14,7F,1,1,1,0080,81,40,40,0,0,19,19.25
03/06/2018 13:37:35,55 59.40535,-2 30.55496,239,0,357,705817,1144818,367.97,36.620,3841,3824,3833,17,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3830,-3839,3829,-3837,3832,3837,3834,-3836,3832,-3838,3831,-3839,3833,-3840,3831,3840,3832,-3839,3832,-3838,3832,-3839,3832,-3840,3831,-3841,3831,3840,3831,-3838,3834,-3838,3834,-3838,3832,-3838,3832,3838,3831,-3838,3833,-3837,3834,-3840,3832,-3836,3831,-3832,3828,-3835,3828,-3836,3827,-3835,3830,3834,3830,-3836,3829,-3836,3826,-3838,3828,-3840,3829,3841,3827,-3838,3830,-3839,3828,-3838,3829,-3839,3825,-3840,3824,-3840,3827,-3841,3826,-3841,3825,3838,3826,-3837,3828,-3837,3828,-3838,3827,-3836,3826,3835,3825,-3832,-0.51,SJNFAAZE1U0005576,117.79,13.04,9152.31640625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029455.099,11000,2,2,0,0,0,0,0,0,4,368.02,368.02,7F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 13:37:38,55 59.40535,-2 30.55496,239,0,357,705493,1144818,367.87,38.054,3841,3822,3832,19,0,109.7,43.1,104.9,40.5,none,none,96.0,35.6,3830,3839,3828,-3837,3830,3837,3832,-3837,3831,-3838,3830,-3838,3831,3840,3830,-3840,3830,-3839,3831,-3838,3831,-3838,3831,-3838,3831,-3841,3829,-3839,3831,-3837,3833,3839,3831,-3837,3832,-3838,3831,-3837,3831,-3837,3831,3836,3833,-3839,3831,-3837,3829,-3833,3827,-3834,3827,-3836,3827,-3834,3829,-3833,3829,-3835,3828,3835,3825,-3837,3827,-3840,3828,-3841,3826,-3838,3829,3836,3827,-3837,3829,-3840,3824,-3839,3823,-3840,3825,-3839,3825,-3840,3822,-3837,3826,-3836,3826,3836,3827,-3836,3825,-3834,3825,-3835,3824,-3834,-0.50,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029458.874,11000,2,1,0,6,0,0,0,0,4,367.97,367.97,7F,1,1,1,0080,81,40,40,0,0,19,19.25
03/06/2018 13:37:42,55 59.40535,-2 30.55496,239,0,357,705188,1144818,367.87,36.315,3840,3822,3832,18,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3828,-3839,3827,-3836,3829,3835,3833,3835,3831,-3838,3831,-3838,3830,-3840,3830,-3839,3829,3838,3829,-3838,3831,-3838,3829,-3838,3831,-3840,3828,-3840,3829,-3836,3831,-3838,3831,-3836,3831,3839,3831,-3837,3830,-3836,3831,-3838,3832,-3837,3829,3836,3829,-3831,3825,-3834,3824,-3836,3826,-3833,3828,-3833,3828,-3835,3829,-3834,3824,-3837,3827,3839,3827,-3840,3825,-3837,3829,-3838,3826,-3837,3827,3838,3822,-3840,3823,-3839,3825,-3838,3826,-3840,3822,-3837,3824,3835,3826,-3836,3826,-3836,3825,-3833,3825,-3835,3823,-3832,-0.50,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029462.260,11080,2,0,0,0,0,0,0,0,4,367.91,367.91,7F,1,1,1,0080,81,40,40,0,0,19,18.25
03/06/2018 13:37:45,55 59.40535,-2 30.55496,239,0,357,704871,1144818,367.87,38.604,3839,3823,3832,16,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3833,-3830,3835,-3829,3836,3831,3836,-3829,3836,-3830,3837,3832,3837,-3832,3837,-3831,3837,-3832,3837,-3830,3838,3831,3838,-3831,3839,-3831,3838,-3829,3837,-3832,3837,-3833,3837,-3832,3836,-3833,3836,-3830,3835,3831,3837,-3832,3836,-3833,3835,-3831,3835,-3829,3831,3826,3833,-3826,-3835,3826,-3834,-3826,-3835,3827,-3836,3826,-3834,3823,-3838,3825,-3839,3828,-3837,3827,3838,-3826,-3836,3827,3838,-3823,3839,-3823,3838,-3823,3839,3824,3839,-3825,3837,-3825,3834,-3825,3837,-3826,3834,3827,3832,-3825,3835,-3825,3832,-3826,-0.50,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029465.944,11600,2,0,0,0,0,0,0,0,4,367.83,367.83,7F,1,1,1,0080,81,40,40,0,0,19,19.50
03/06/2018 13:37:49,55 59.40535,-2 30.55496,239,0,356,704538,1144818,367.87,34.789,3839,3825,3832,14,0,109.7,43.1,104.7,40.4,none,none,95.8,35.4,-3833,3832,-3835,3830,-3837,3832,-3837,3832,-3835,3833,-3836,3834,-3837,3833,-3838,3832,-3837,3833,-3836,3831,-3837,3832,-3837,3834,-3838,3831,-3838,3831,-3836,3834,-3837,3834,-3836,3832,-3837,3835,-3836,3832,-3836,3830,-3836,3831,-3838,3833,-3836,3832,-3834,3830,-3831,3826,-3833,3828,-3832,3828,-3834,3828,-3835,3828,-3837,3827,-3834,3826,-3837,3827,-3839,3830,-3837,3828,-3837,3828,-3835,3829,-3836,3825,-3837,3826,-3836,3825,-3838,3825,-3838,3827,-3836,3826,-3833,3826,-3835,3828,-3833,3828,-3832,3826,-3833,3826,-3833,3825,-0.51,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029469.708,11600,2,0,0,0,0,0,0,0,4,367.85,367.85,7F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 13:37:53,55 59.40535,-2 30.55496,239,0,356,704200,1144818,367.78,36.376,3839,3822,3831,17,0,109.9,43.3,104.9,40.5,none,none,95.8,35.4,-3833,3829,-3835,3828,-3836,3831,-3835,3830,-3835,3830,-3835,3832,-3837,3831,-3837,3830,-3836,3830,-3836,3829,-3837,3829,-3836,3831,-3838,3831,-3837,3830,-3836,3832,-3836,3832,-3835,3831,-3834,3832,-3836,3831,-3836,3830,-3836,3830,-3837,3833,-3835,3829,-3832,3827,-3830,3823,-3833,3826,-3833,3825,-3833,3825,-3835,3826,-3835,3825,-3834,3823,-3837,3825,-3838,3827,-3836,3826,-3836,3825,-3835,3825,-3839,3822,-3838,3824,-3837,3822,-3839,3823,-3838,3824,-3834,3824,-3833,3824,-3836,3827,-3833,3826,-3831,3824,-3833,3824,-3832,3824,-0.51,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029473.582,11480,2,1,0,5,0,0,0,0,4,367.73,367.73,7F,1,1,1,0080,81,40,40,0,0,19,20.50
03/06/2018 13:37:57,55 59.40535,-2 30.55496,239,0,356,703876,1144818,367.87,33.080,3839,3823,3832,16,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3833,3831,-3835,3829,-3837,3832,-3836,3830,-3836,3831,-3837,3832,-3837,3831,-3838,3830,-3837,3831,-3837,3830,-3837,3831,-3837,3832,-3837,3831,-3838,3831,-3836,3833,-3837,3834,-3837,3832,-3837,3833,-3836,3831,-3836,3831,-3838,3831,-3838,3833,-3835,3831,-3833,3829,-3831,3825,-3834,3827,-3833,3827,-3834,3827,-3836,3827,-3837,3826,-3834,3825,-3838,3825,-3838,3827,-3837,3827,-3838,3826,-3836,3827,-3837,3823,-3838,3825,-3838,3823,-3839,3824,-3839,3825,-3837,3825,-3834,3825,-3835,3826,-3834,3827,-3832,3825,-3834,3826,-3834,3825,-0.49,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029477.383,10640,2,0,0,0,0,0,0,0,4,367.87,367.87,7F,1,1,1,0080,81,40,40,0,0,19,15.75
03/06/2018 13:38:01,55 59.40535,-2 30.55496,239,0,356,703585,1144818,367.87,29.723,3842,3824,3832,18,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3833,3830,-3836,3828,-3837,3832,-3836,3831,-3837,3831,-3837,3833,-3838,3832,-3838,3831,-3836,3831,-3836,3831,-3837,3831,-3837,3833,-3839,3832,-3839,3831,-3838,3832,-3838,3834,-3837,3833,-3837,3834,-3835,3832,-3836,3831,-3837,3832,-3838,3833,-3835,3830,-3835,3828,-3832,3826,-3833,3827,-3835,3826,-3836,3827,-3836,3828,-3837,3826,-3835,3825,-3838,3827,-3839,3829,-3837,3828,-3839,3829,-3837,3828,-3839,3824,-3839,3825,-3839,3824,-3842,3826,-3840,3825,-3837,3827,-3836,3826,-3837,3828,-3835,3829,-3833,3826,-3835,3826,-3833,3825,-0.45,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029481.047,10080,2,0,0,0,0,0,0,0,4,367.97,367.97,7F,1,1,1,0080,81,40,40,0,0,19,16.00
03/06/2018 13:38:05,55 59.40535,-2 30.55496,239,0,356,703310,1144818,368.06,30.272,3843,3825,3834,18,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3831,-3841,3830,3838,3833,3837,3836,-3836,3833,-3839,3834,-3839,3833,3841,3832,-3840,3832,-3840,3832,-3839,3834,-3840,3832,-3840,3834,-3843,3832,-3841,3832,-3839,3834,3839,3835,-3839,3834,-3839,3834,-3839,3833,-3839,3835,3838,3836,-3840,3833,-3838,3832,-3835,3829,-3836,3829,-3837,3829,-3837,3832,-3835,3831,-3838,3831,-3837,3828,-3839,3829,-3839,3829,-3841,3829,-3840,3831,-3841,3829,3838,3829,-3841,3827,-3840,3826,-3842,3827,-3841,3828,3842,3825,-3840,3827,-3839,3828,-3840,3829,-3840,3828,-3836,3828,-3838,3826,-3834,-0.52,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029485.086,9520,2,0,0,0,0,0,0,0,4,367.95,367.95,7F,1,1,1,0080,81,40,40,0,0,19,15.25
03/06/2018 13:38:08,55 59.40535,-2 30.55496,239,0,356,703038,1144818,367.97,29.174,3840,3824,3833,16,0,109.9,43.3,104.9,40.5,none,none,95.8,35.4,3831,-3839,3830,-3837,3832,3837,3835,3836,3832,-3837,3831,-3838,3832,-3840,3832,-3839,3832,3839,3832,-3838,3833,-3838,3832,-3839,3833,-3840,3831,-3839,3831,-3838,3833,-3838,3834,-3838,3833,3839,3832,-3838,3832,-3837,3834,-3837,3834,-3839,3831,3836,3831,-3833,3828,-3834,3827,-3837,3829,-3834,3831,-3833,3830,3836,3830,-3834,3827,-3836,3828,-3838,3829,-3839,3828,-3837,3830,-3837,3829,-3836,3829,-3838,3826,3839,3826,-3838,3828,-3838,3828,-3839,3824,-3836,3826,3836,3829,-3836,3830,-3837,3827,-3835,3827,-3836,3825,-3833,-0.50,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029488.867,9240,2,1,0,5,0,0,0,0,4,367.98,367.98,7F,1,1,1,0080,81,40,40,0,0,19,14.25
03/06/2018 13:38:12,55 59.40535,-2 30.55496,239,0,356,702781,1144818,368.16,24.322,3842,3826,3835,16,0,109.9,43.3,104.7,40.4,none,none,95.8,35.4,3832,-3840,3832,-3839,3835,3838,3836,-3837,3834,-3838,3834,3839,3836,-3841,3833,-3840,3833,-3840,3833,-3839,3834,3838,3834,-3840,3835,-3842,3834,-3841,3834,-3840,3835,-3839,3836,-3838,3835,-3839,3835,-3839,3834,3838,3835,-3838,3836,-3840,3833,-3837,3833,-3835,3828,3835,3830,-3838,3831,-3835,3831,-3834,3831,-3837,3832,-3836,3827,3837,3830,-3839,3832,-3841,3831,-3839,3831,-3839,3829,-3838,3831,-3838,3829,-3840,3827,-3839,3828,3840,3828,-3841,3826,-3838,3828,-3837,3829,-3837,3829,3838,3827,-3835,3829,-3837,3828,-3834,-0.49,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029492.738,8520,2,0,0,0,0,0,0,0,4,368.13,368.13,7F,1,1,1,0080,81,40,40,0,0,19,13.00
03/06/2018 13:38:16,55 59.40535,-2 30.55496,239,0,355,702568,1144818,368.06,23.131,3842,3824,3834,18,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3832,-3841,3830,-3839,3833,3838,3835,-3837,3833,-3840,3834,-3840,3832,-3842,3832,3841,3831,-3840,3831,-3840,3833,-3841,3833,-3841,3834,3842,3832,-3841,3832,-3841,3834,-3839,3835,-3839,3834,-3840,3832,-3839,3832,-3838,3834,-3839,3836,3840,3833,-3838,3832,-3835,3828,-3836,3827,-3838,3829,-3836,3831,3835,3830,-3838,3832,-3836,3827,-3839,3828,-3840,3829,3842,3828,-3839,3832,-3840,3829,-3839,3829,-3841,3825,-3841,3825,-3841,3828,-3842,3827,-3842,3824,3840,3827,-3838,3829,-3838,3829,-3839,3828,-3837,3828,3839,3826,-3834,-0.52,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029496.175,7560,2,0,0,0,0,0,0,0,4,368.20,368.20,7F,1,1,1,0080,81,40,40,0,0,19,10.75
03/06/2018 13:38:19,55 59.40535,-2 30.55496,239,0,355,702368,1144818,368.16,27.190,3844,3826,3835,18,0,109.7,43.1,104.9,40.5,none,none,95.6,35.3,3837,3833,3838,-3833,-3840,3834,-3839,-3834,-3839,3834,-3838,3835,-3840,3834,-3840,3833,-3839,3834,-3839,3833,-3839,3834,-3840,3835,-3841,3834,-3841,3834,3840,3837,-3840,3837,3840,-3835,3840,-3837,3839,-3834,3839,-3833,3840,3835,3841,-3836,3839,-3834,3838,-3832,3835,-3828,3837,-3831,3837,-3830,3838,-3830,3839,-3830,3840,3829,3837,-3829,3842,-3830,3841,-3832,3839,-3830,3841,3831,3840,-3831,3840,-3826,3841,-3827,3841,-3827,3844,-3828,3842,-3828,3840,-3829,3839,-3829,3840,3829,3839,-3830,3836,-3828,3838,-3830,3836,-3828,-0.51,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029499.798,7240,2,0,0,0,0,0,0,0,4,368.16,368.16,7F,1,1,1,0080,81,40,40,0,0,19,10.25
03/06/2018 13:38:23,55 59.40535,-2 30.55496,239,0,355,702169,1144818,368.26,23.345,3845,3827,3836,18,0,109.7,43.1,104.7,40.4,none,none,95.8,35.4,-3838,3834,-3840,3833,-3842,3835,-3841,3834,-3840,3834,-3841,3837,-3842,3835,-3842,3836,-3842,3835,-3841,3834,-3842,3835,-3841,3836,-3842,3835,-3842,3835,-3841,3837,-3841,3837,-3840,3836,-3840,3838,-3840,3835,-3840,3835,-3841,3836,-3843,3838,-3840,3835,-3838,3832,-3837,3830,-3839,3831,-3839,3832,-3840,3831,-3840,3831,-3842,3831,-3839,3829,-3843,3831,-3843,3832,-3842,3831,-3843,3832,-3841,3831,-3842,3827,-3843,3827,-3844,3829,-3845,3830,-3843,3829,-3841,3830,-3840,3830,-3842,3831,-3840,3833,-3838,3829,-3839,3830,-3838,3829,-0.50,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029503.565,7040,2,1,0,5,0,0,0,0,4,368.28,368.28,7F,1,1,1,0080,81,40,40,0,0,19,11.25
03/06/2018 13:38:27,55 59.40535,-2 30.55496,239,0,355,701980,1144818,368.45,20.995,3845,3829,3838,16,0,109.7,43.1,104.7,40.4,none,none,95.8,35.4,-3839,3837,-3841,3835,-3844,3836,-3842,3837,-3842,3837,-3842,3838,-3842,3839,-3843,3837,-3843,3836,-3842,3836,-3844,3837,-3843,3838,-3844,3836,-3844,3836,-3841,3839,-3842,3839,-3842,3837,-3842,3838,-3842,3836,-3842,3836,-3843,3837,-3844,3839,-3842,3837,-3840,3835,-3837,3831,-3840,3833,-3840,3833,-3841,3832,-3842,3833,-3844,3832,-3841,3831,-3844,3832,-3845,3834,-3843,3833,-3843,3833,-3841,3832,-3842,3830,-3845,3829,-3843,3829,-3845,3830,-3843,3830,-3842,3830,-3841,3830,-3842,3832,-3841,3833,-3839,3831,-3840,3831,-3840,3831,-0.49,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029507.146,6560,2,1,0,6,0,0,0,0,4,368.36,368.36,7F,1,1,1,0080,81,40,40,0,0,19,10.25
03/06/2018 13:38:31,55 59.40535,-2 30.55496,239,0,355,701812,1144818,368.64,14.739,3848,3832,3840,16,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3842,3839,-3844,3838,-3846,3839,-3844,3839,-3844,3839,-3844,3840,-3845,3840,-3845,3839,-3845,3838,-3844,3838,-3846,3838,-3845,3840,-3846,3839,-3846,3838,-3845,3840,-3844,3841,-3845,3841,-3842,3842,-3844,3840,-3844,3839,-3844,3840,-3847,3841,-3844,3839,-3843,3837,-3840,3834,-3843,3837,-3843,3835,-3843,3835,-3845,3835,-3845,3835,-3844,3833,-3846,3835,-3847,3837,-3845,3836,-3846,3834,-3843,3835,-3847,3832,-3847,3832,-3847,3832,-3848,3832,-3846,3833,-3845,3835,-3842,3833,-3845,3835,-3843,3836,-3841,3834,-3843,3834,-3841,3833,-0.50,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029511.229,5520,2,0,0,0,0,0,0,0,4,368.63,368.63,7F,1,1,1,0080,81,40,40,0,0,19,5.50
03/06/2018 13:38:35,55 59.40535,-2 30.55496,239,0,355,701708,1144818,368.93,6.133,3852,3835,3843,17,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,-3846,3842,-3847,3840,-3849,3842,-3847,3841,-3847,3842,-3848,3843,-3849,3842,-3848,3842,-3849,3841,-3848,3842,-3849,3841,-3848,3844,-3850,3842,-3850,3841,-3847,3844,-3848,3843,-3849,3843,-3847,3845,-3847,3841,-3848,3841,-3848,3842,-3850,3843,-3848,3842,-3846,3840,-3843,3838,-3847,3840,-3847,3839,-3847,3838,-3848,3838,-3849,3838,-3846,3836,-3850,3838,-3851,3839,-3849,3838,-3849,3838,-3848,3839,-3848,3835,-3850,3835,-3850,3835,-3852,3836,-3849,3837,-3848,3838,-3847,3837,-3848,3839,-3847,3840,-3846,3837,-3846,3837,-3845,3836,-0.50,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029515.066,3480,2,0,0,0,0,0,0,0,4,369.02,369.02,7F,1,1,1,0080,81,40,40,0,0,19,1.75
