Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:38:38,55 59.40535,-2 30.55496,239,0,355,701649,1144818,369.02,4.882,3852,3837,3844,15,0,109.7,43.1,104.7,40.4,none,none,95.6,35.3,3843,-3851,3841,-3849,3844,3847,3845,-3846,3843,-3848,3843,3848,3843,-3851,3842,-3850,3842,-3849,3842,-3848,3844,-3848,3843,3849,3844,-3852,3842,-3850,3842,-3849,3844,-3849,3844,3849,3844,-3849,3843,-3850,3842,-3847,3844,-3848,3845,-3850,3843,-3847,3842,-3843,3839,-3846,3841,3848,3841,-3846,3843,-3847,3841,-3848,3842,-3848,3838,3849,3840,-3849,3840,-3851,3840,-3851,3842,-3849,3839,-3848,3841,-3849,3837,-3851,3837,-3849,3839,3851,3838,-3851,3837,-3848,3838,-3848,3840,-3847,3841,3848,3839,-3845,3839,-3846,3838,-3844,-0.48,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029518.814,2840,2,0,0,0,0,0,0,0,4,369.15,369.15,7F,1,1,1,0080,81,40,40,0,0,19,2.00
03/06/2018 13:38:42,55 59.40535,-2 30.55496,239,0,355,701578,1144818,368.93,10.619,3851,3836,3843,15,0,109.7,43.1,104.7,40.4,none,none,95.8,35.4,3842,-3850,3840,-3848,3843,3847,3845,-3846,3842,3848,3842,-3849,3842,-3849,3842,-3848,3842,-3848,3842,-3848,3843,-3848,3843,-3849,3842,-3851,3842,3849,3841,-3848,3843,-3849,3843,-3847,3842,-3848,3842,3846,3842,-3846,3842,-3846,3845,-3849,3842,-3847,3841,-3844,3838,-3846,3839,-3848,3840,-3844,3840,3844,3841,-3846,3841,-3845,3837,-3847,3839,-3848,3839,3850,3838,-3848,3841,-3847,3839,-3848,3839,-3848,3838,-3849,3836,-3849,3838,-3848,3838,-3851,3836,3847,3837,-3847,3838,-3848,3840,-3847,3838,-3846,3838,3846,3837,-3843,-0.48,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029522.351,3040,2,1,0,5,0,0,0,0,4,369.04,369.04,7F,1,1,1,0080,81,40,40,0,0,19,3.75
03/06/2018 13:38:45,55 59.40535,-2 30.55496,239,0,355,701481,1144818,368.93,11.901,3851,3833,3843,18,0,109.7,43.1,104.9,40.5,none,none,95.8,35.4,3841,-3850,3838,3848,3841,3846,3846,-3847,3841,-3848,3841,-3848,3841,3850,3841,-3849,3841,-3848,3841,-3849,3841,-3849,3841,-3848,3843,-3851,3840,-3849,3841,-3848,3843,3849,3843,-3847,3842,-3848,3842,-3848,3842,-3846,3843,3847,3844,-3849,3842,-3846,3842,-3844,3839,-3846,3837,-3847,3839,-3845,3841,-3845,3840,-3847,3841,3846,3836,-3848,3837,-3851,3839,-3851,3838,-3848,3839,3849,3839,-3848,3838,-3849,3835,-3850,3834,-3850,3837,-3850,3837,-3850,3833,-3848,3837,-3848,3838,3848,3839,-3848,3837,-3846,3837,-3847,3835,-3843,-0.51,SJNFAAZE1U0005576,117.79,13.04,9153.92578125,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029525.847,3960,2,0,0,0,0,0,0,0,4,369.03,369.03,7F,1,1,1,0080,81,40,40,0,0,19,7.50
03/06/2018 13:38:49,55 59.40535,-2 30.55496,239,0,355,701339,1144818,368.64,21.545,3848,3830,3840,18,0,109.7,43.1,104.7,40.4,none,none,95.6,35.3,3838,-3846,3836,-3844,3838,3843,3841,3842,3838,-3844,3838,-3845,3839,-3846,3838,-3846,3838,3844,3837,-3844,3838,-3844,3837,-3845,3839,-3846,3836,-3846,3838,-3845,3840,-3844,3839,-3844,3840,3845,3839,-3844,3838,-3843,3838,-3844,3840,-3845,3838,3844,3837,-3840,3835,-3842,3835,-3844,3835,-3842,3837,-3841,3835,-3843,3837,-3842,3833,-3845,3834,3845,3836,-3847,3834,-3845,3836,-3846,3835,-3845,3835,-3845,3832,3846,3830,-3848,3834,-3848,3833,-3847,3831,-3844,3832,3845,3835,-3844,3836,-3845,3833,-3842,3833,-3843,3832,-3839,-0.50,SJNFAAZE1U0005576,117.79,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029529.355,5920,2,0,0,0,0,0,0,0,4,368.70,368.70,7F,1,1,1,0080,81,40,40,0,0,19,14.75
03/06/2018 13:38:53,55 59.40535,-2 30.55496,239,0,355,701089,1144818,368.54,27.038,3846,3833,3839,13,0,109.7,43.1,104.7,40.4,none,none,95.6,35.3,3841,-3839,3842,-3837,3843,3839,3843,-3838,3844,-3839,3843,3840,3844,-3839,3844,-3839,3843,-3838,3843,-3838,3845,3838,3844,-3840,3845,-3838,3844,-3837,3843,-3839,3843,-3839,3843,-3839,3842,-3840,3843,-3838,3842,3837,3843,-3839,3844,-3840,3843,-3838,3842,-3836,3838,3834,3841,-3835,-3841,3835,-3842,-3834,-3842,3835,-3844,3834,3842,3833,3844,3834,3845,-3837,3843,-3835,3844,-3836,3842,-3835,3843,-3833,3845,-3833,3843,-3833,3846,3833,3845,-3834,3843,-3834,3841,-3833,3843,-3834,3842,3835,3839,-3833,3841,-3834,3840,-3834,-0.49,SJNFAAZE1U0005576,117.79,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029533.297,9240,2,0,0,0,0,0,0,0,4,368.38,368.38,7F,1,1,1,0080,81,40,40,0,0,19,2.50
03/06/2018 13:38:57,55 59.40535,-2 30.55496,239,0,355,700989,1144818,369.02,8.910,3853,3836,3844,17,0,109.4,43.0,104.7,40.4,none,none,95.6,35.3,-3847,3842,-3847,3841,-3850,3843,-3848,3843,-3848,3842,-3849,3843,-3849,3842,-3850,3842,-3849,3843,-3848,3842,-3850,3842,-3850,3843,-3849,3842,-3851,3841,-3848,3844,-3849,3844,-3848,3843,-3847,3845,-3849,3842,-3848,3842,-3849,3843,-3851,3844,-3847,3842,-3848,3840,-3845,3838,-3847,3840,-3848,3840,-3849,3839,-3848,3840,-3851,3839,-3847,3837,-3850,3839,-3852,3840,-3849,3839,-3851,3839,-3849,3839,-3849,3836,-3852,3836,-3850,3836,-3853,3837,-3852,3837,-3850,3839,-3848,3838,-3849,3839,-3848,3841,-3846,3838,-3848,3838,-3846,3838,-0.52,SJNFAAZE1U0005576,117.79,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029537.169,3200,2,1,0,5,0,0,0,0,4,369.07,369.07,7F,1,1,1,0080,81,40,40,0,0,19,3.00
03/06/2018 13:39:01,55 59.40535,-2 30.55496,239,0,355,700912,1144818,369.22,7.384,3852,3839,3846,13,0,109.7,43.1,104.7,40.4,none,none,95.6,35.3,-3849,3845,-3849,3843,-3850,3844,-3849,3844,-3849,3844,-3849,3845,-3850,3845,-3849,3845,-3849,3845,-3850,3845,-3849,3844,-3849,3847,-3850,3845,-3851,3844,-3849,3846,-3849,3847,-3850,3845,-3849,3847,-3847,3845,-3849,3844,-3849,3846,-3851,3848,-3849,3845,-3848,3843,-3845,3840,-3847,3844,-3847,3843,-3848,3841,-3850,3843,-3850,3841,-3849,3840,-3851,3840,-3851,3844,-3848,3842,-3850,3842,-3849,3842,-3848,3839,-3851,3839,-3850,3839,-3852,3840,-3852,3841,-3850,3839,-3848,3840,-3849,3842,-3849,3843,-3847,3841,-3849,3841,-3847,3840,-0.50,SJNFAAZE1U0005576,117.79,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029541.056,3040,2,0,0,6,0,0,0,0,4,369.20,369.20,7F,1,1,1,0080,81,40,40,0,0,19,1.25
03/06/2018 13:39:05,55 59.40535,-2 30.55496,239,0,355,700860,1144818,369.22,6.194,3853,3839,3846,14,0,109.4,43.0,104.7,40.4,none,none,95.6,35.3,-3849,3846,-3849,3843,-3851,3845,-3849,3844,-3850,3845,-3849,3846,-3851,3845,-3851,3845,-3850,3845,-3850,3844,-3851,3844,-3851,3846,-3850,3845,-3851,3844,-3850,3846,-3850,3847,-3850,3846,-3849,3848,-3849,3845,-3848,3844,-3850,3845,-3851,3847,-3849,3844,-3847,3843,-3847,3840,-3849,3843,-3848,3844,-3849,3841,-3850,3841,-3852,3842,-3848,3841,-3852,3841,-3852,3842,-3850,3842,-3852,3843,-3850,3842,-3850,3839,-3853,3840,-3851,3840,-3852,3843,-3851,3841,-3851,3840,-3849,3841,-3850,3842,-3850,3844,-3847,3840,-3849,3841,-3848,3840,-0.52,SJNFAAZE1U0005576,117.79,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029545.055,2000,2,0,0,0,0,0,0,0,4,369.33,369.33,7F,1,1,1,0080,81,40,40,0,0,19,0.00
03/06/2018 13:39:08,55 59.40535,-2 30.55496,239,0,355,700846,1144818,369.98,-11.321,3860,3846,3854,14,0,109.4,43.0,104.7,40.4,none,none,95.6,35.3,-3857,3854,-3857,3851,-3858,3853,-3856,3852,-3858,3851,-3857,3853,-3857,3852,-3858,3852,-3857,3852,-3857,3852,-3858,3852,-3858,3854,-3858,3851,-3858,3851,-3858,3853,-3857,3855,-3857,3852,-3857,3855,-3856,3851,-3856,3851,-3856,3853,-3858,3855,-3857,3853,-3857,3850,-3854,3848,-3858,3851,-3857,3851,-3857,3850,-3857,3849,-3860,3850,-3857,3848,-3859,3850,-3859,3853,-3858,3849,-3860,3850,-3857,3849,-3857,3846,-3860,3846,-3858,3848,-3860,3848,-3860,3848,-3859,3849,-3857,3848,-3858,3848,-3857,3851,-3856,3848,-3857,3849,-3855,3847,-0.50,SJNFAAZE1U0005576,117.79,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172734,100,1528029548.844,0,2,0,0,0,0,0,0,0,4,369.92,369.92,7F,1,1,1,0080,81,40,40,0,0,19,-15.25
03/06/2018 13:39:12,55 59.40535,-2 30.55496,239,0,355,701066,1144818,370.85,-32.500,3872,3854,3863,18,0,109.7,43.1,104.7,40.4,none,none,95.6,35.3,3862,-3871,3859,3868,3863,3866,3863,-3865,3862,-3867,3861,-3867,3861,3868,3859,-3868,3860,-3868,3860,-3868,3862,-3867,3861,-3868,3862,-3870,3859,-3868,3861,-3866,3862,3866,3863,-3866,3862,-3867,3861,-3867,3860,-3866,3863,3868,3864,-3868,3863,-3866,3862,-3863,3860,-3866,3860,-3868,3860,-3867,3862,-3866,3860,-3867,3862,3867,3858,-3869,3858,-3869,3859,-3872,3858,-3868,3860,-3868,3858,-3868,3854,-3868,3855,-3869,3855,-3871,3856,-3870,3856,3871,3855,-3869,3857,-3868,3858,-3868,3861,-3870,3858,-3867,3859,-3868,3858,-3864,-0.51,SJNFAAZE1U0005576,117.79,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172743,100,1528029552.636,0,2,1,0,11,0,0,0,0,4,370.89,370.89,7F,1,1,1,0080,81,40,40,0,0,19,-21.00
03/06/2018 13:39:16,55 59.40535,-2 30.55496,239,0,355,701231,1144818,370.08,0.091,3863,3845,3855,18,0,109.4,43.0,104.7,40.4,none,none,95.6,35.3,3853,-3862,3851,-3859,3853,3858,3855,3857,3853,-3858,3853,-3859,3852,-3861,3851,-3861,3851,3859,3852,-3859,3853,-3859,3852,-3860,3853,-3861,3851,-3860,3852,-3859,3854,-3859,3854,-3858,3853,3858,3853,-3859,3853,-3857,3854,-3858,3856,-3860,3855,3858,3852,-3856,3850,-3857,3851,-3859,3851,-3857,3853,-3857,3853,-3859,3852,-3859,3848,-3859,3850,3860,3850,-3863,3849,-3861,3851,-3861,3848,-3859,3849,-3861,3847,3861,3845,-3861,3847,-3861,3848,-3862,3845,-3860,3848,3859,3849,-3859,3852,-3860,3849,-3857,3849,-3859,3848,-3855,-0.51,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029556.297,0,2,1,0,6,0,0,0,0,4,370.12,370.12,7F,1,1,1,0080,81,40,40,0,0,19,6.00
03/06/2018 13:39:19,55 59.40535,-2 30.55496,239,0,355,701100,1144818,369.12,23.803,3853,3838,3845,15,0,109.7,43.1,104.7,40.4,none,none,95.6,35.3,3844,-3852,3842,-3851,3843,3848,3846,-3848,3843,-3849,3844,3849,3844,-3851,3843,-3851,3843,-3850,3843,-3849,3844,3850,3843,-3850,3844,-3852,3842,-3850,3843,-3849,3845,-3850,3845,-3849,3845,-3849,3844,-3849,3843,3848,3845,-3848,3846,-3850,3844,-3849,3844,-3846,3841,-3847,3841,3849,3842,-3847,3844,-3846,3842,-3847,3843,-3848,3840,3849,3841,-3851,3841,-3853,3840,-3850,3842,-3850,3841,-3849,3841,-3850,3838,-3850,3838,-3851,3839,3851,3840,-3852,3838,-3850,3840,-3848,3842,-3849,3842,3850,3839,-3848,3840,-3848,3840,-3845,-0.50,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029559.824,7160,2,0,0,0,0,0,0,0,4,369.22,369.22,7F,1,1,1,0080,81,40,40,0,0,19,13.75
03/06/2018 13:39:23,55 59.40535,-2 30.55496,239,0,355,700892,1144818,369.12,18.005,3853,3836,3845,17,0,109.4,43.0,104.7,40.4,none,none,95.6,35.3,3843,-3851,3841,-3849,3844,3848,3846,-3847,3843,-3849,3843,-3849,3844,-3852,3842,3851,3842,-3850,3842,-3849,3843,-3850,3843,-3851,3843,3853,3842,-3851,3842,-3850,3845,-3850,3845,-3849,3844,-3849,3844,-3849,3844,-3849,3843,-3848,3846,3850,3843,-3847,3842,-3845,3840,-3847,3840,-3849,3841,-3848,3843,3848,3842,-3849,3842,-3848,3840,-3851,3841,-3852,3841,3851,3840,-3851,3841,-3851,3840,-3849,3840,-3852,3837,-3851,3838,-3852,3838,-3853,3837,-3852,3836,3851,3838,-3849,3840,-3851,3841,-3851,3839,-3849,3840,3848,3838,-3845,-0.48,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029563.664,6640,2,0,0,0,0,0,0,0,4,369.20,369.20,7F,1,1,1,0080,81,40,40,0,0,19,8.75
03/06/2018 13:39:27,55 59.40535,-2 30.55496,239,0,354,700754,1144818,369.31,11.504,3854,3840,3847,14,0,109.7,43.1,104.7,40.4,none,none,95.6,35.3,3851,3848,3849,-3845,-3852,3847,-3851,-3846,-3851,3847,-3849,3848,-3851,3847,-3851,3846,-3851,3847,-3851,3845,-3851,3845,-3851,3847,-3853,3846,-3852,3845,-3850,3847,-3851,3848,-3851,3847,-3850,3848,-3850,3846,-3850,3845,3850,3846,-3852,3848,3850,-3846,3850,-3845,3847,-3843,3850,-3844,3851,-3844,3852,-3843,3851,-3843,3852,3842,3850,-3841,3853,-3842,3853,-3845,3851,-3844,3852,3843,3851,-3843,3851,-3840,3852,-3840,3852,-3840,3854,-3842,3853,-3842,3851,-3842,3850,-3842,3850,3842,3851,-3845,3848,-3842,3850,-3842,3849,-3841,-0.50,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029567.391,4880,2,0,0,0,0,0,0,0,4,369.34,369.34,7F,1,1,1,0080,81,40,40,0,0,19,3.75
03/06/2018 13:39:31,55 59.40535,-2 30.55496,239,0,354,700669,1144818,369.41,8.636,3855,3841,3848,14,0,109.7,43.1,104.7,40.4,none,none,95.6,35.3,-3851,3848,-3851,3847,-3852,3848,-3851,3848,-3852,3847,-3851,3849,-3853,3848,-3852,3848,-3851,3847,-3852,3847,-3853,3847,-3852,3849,-3853,3848,-3853,3847,-3852,3848,-3852,3850,-3852,3848,-3851,3850,-3851,3847,-3850,3846,-3853,3847,-3854,3849,-3851,3848,-3850,3846,-3849,3844,-3851,3847,-3850,3846,-3852,3844,-3852,3845,-3853,3844,-3851,3843,-3853,3844,-3855,3846,-3854,3845,-3854,3845,-3853,3845,-3853,3841,-3854,3841,-3853,3841,-3854,3843,-3854,3843,-3853,3842,-3851,3843,-3851,3845,-3852,3847,-3850,3843,-3851,3843,-3850,3843,-0.51,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029571.125,3440,2,1,0,5,0,0,0,0,4,369.50,369.50,7F,1,1,1,0080,81,40,40,0,0,19,3.75
03/06/2018 13:39:35,55 59.40535,-2 30.55496,239,0,354,700582,1144818,369.41,9.612,3854,3841,3848,13,0,109.4,43.0,104.4,40.2,none,none,95.6,35.3,-3852,3849,-3851,3847,-3853,3848,-3852,3848,-3852,3848,-3850,3848,-3852,3847,-3853,3847,-3851,3847,-3852,3846,-3853,3847,-3852,3848,-3853,3848,-3853,3847,-3852,3848,-3851,3848,-3852,3849,-3851,3849,-3851,3847,-3851,3846,-3852,3848,-3854,3850,-3850,3846,-3851,3846,-3849,3844,-3851,3846,-3852,3846,-3853,3845,-3852,3844,-3854,3844,-3852,3844,-3854,3844,-3854,3846,-3853,3844,-3854,3844,-3853,3844,-3854,3842,-3854,3842,-3853,3841,-3854,3842,-3854,3843,-3852,3843,-3852,3844,-3853,3843,-3852,3846,-3850,3843,-3852,3844,-3851,3844,-0.50,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029575.061,3440,2,0,0,0,0,0,0,0,4,369.50,369.50,7F,1,1,1,0080,81,40,40,0,0,19,3.75
03/06/2018 13:39:38,55 59.40535,-2 30.55496,239,0,354,700494,1144818,369.41,10.070,3856,3839,3848,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3852,3847,-3851,3846,-3853,3847,-3853,3846,-3851,3847,-3851,3848,-3853,3846,-3853,3847,-3853,3847,-3852,3846,-3852,3846,-3852,3848,-3853,3847,-3854,3845,-3851,3847,-3853,3849,-3852,3847,-3852,3850,-3851,3847,-3851,3846,-3852,3848,-3855,3848,-3853,3847,-3852,3845,-3849,3843,-3852,3845,-3852,3845,-3852,3844,-3853,3844,-3854,3843,-3853,3842,-3855,3842,-3856,3845,-3854,3843,-3855,3843,-3853,3844,-3854,3839,-3855,3841,-3855,3840,-3856,3841,-3855,3842,-3854,3842,-3852,3842,-3854,3844,-3853,3845,-3851,3842,-3853,3842,-3851,3842,-0.51,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029578.731,3440,2,0,0,0,0,0,0,0,4,369.49,369.49,7F,1,1,1,0080,81,40,40,0,0,19,4.25
03/06/2018 13:39:42,55 59.40535,-2 30.55496,239,0,354,700399,1144818,369.41,9.978,3856,3839,3848,17,0,109.4,43.0,104.4,40.2,none,none,95.6,35.3,-3851,3847,-3851,3845,-3853,3847,-3852,3847,-3851,3847,-3852,3847,-3853,3847,-3853,3846,-3852,3846,-3852,3847,-3853,3846,-3852,3846,-3853,3847,-3854,3845,-3852,3849,-3851,3848,-3851,3847,-3850,3849,-3851,3846,-3851,3846,-3852,3847,-3853,3849,-3851,3846,-3851,3845,-3850,3843,-3852,3845,-3850,3844,-3852,3843,-3851,3844,-3854,3843,-3853,3842,-3854,3842,-3854,3844,-3853,3842,-3855,3844,-3852,3843,-3854,3839,-3854,3840,-3854,3839,-3856,3840,-3855,3842,-3853,3842,-3852,3841,-3852,3842,-3852,3844,-3851,3841,-3851,3842,-3850,3841,-0.50,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029582.401,3440,2,0,0,0,0,0,0,0,4,369.45,369.45,7F,1,1,1,0080,81,40,40,0,0,19,4.25
03/06/2018 13:39:46,55 59.40535,-2 30.55496,239,0,354,700297,1144818,369.31,12.969,3854,3839,3847,15,0,109.4,43.0,104.4,40.2,none,none,95.6,35.3,3845,-3853,3843,-3851,3846,3850,3847,-3849,3845,-3850,3844,3850,3845,-3853,3844,-3852,3845,-3852,3844,-3851,3846,-3851,3845,3852,3846,-3853,3844,-3852,3844,-3850,3847,-3851,3847,3851,3846,-3851,3846,-3850,3844,-3849,3845,-3849,3848,-3851,3846,-3850,3845,-3846,3843,-3848,3843,3851,3844,-3850,3845,-3848,3844,-3849,3845,-3849,3840,3851,3842,-3852,3843,-3854,3842,-3851,3844,-3852,3842,-3851,3842,-3851,3841,-3851,3839,-3852,3841,3852,3840,-3853,3839,-3850,3841,-3851,3843,-3850,3844,3850,3841,-3848,3842,-3849,3840,-3845,-0.50,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029586.298,3680,2,1,0,5,0,0,0,0,4,369.35,369.35,7F,1,1,1,0080,81,40,40,0,0,19,6.25
03/06/2018 13:39:50,55 59.40535,-2 30.55496,239,0,354,700177,1144818,369.31,13.061,3854,3838,3847,16,0,109.1,42.9,104.4,40.2,none,none,95.4,35.2,3845,-3854,3843,-3851,3845,3850,3847,-3849,3844,-3851,3844,-3851,3844,-3852,3844,3852,3843,-3852,3844,-3852,3844,-3851,3844,-3852,3845,-3854,3843,3852,3844,-3851,3845,-3852,3846,-3850,3845,-3851,3844,3850,3844,-3850,3844,-3850,3848,-3852,3844,-3850,3844,-3847,3842,-3850,3842,-3851,3843,-3849,3844,3849,3843,-3850,3844,-3850,3840,-3852,3841,-3852,3842,3854,3841,-3853,3842,-3851,3840,-3851,3841,-3853,3838,-3852,3839,-3854,3839,-3854,3840,-3854,3839,3851,3841,-3852,3841,-3852,3843,-3852,3840,-3849,3841,3851,3840,-3848,-0.50,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029590.064,4000,2,0,0,6,0,0,0,0,4,369.33,369.33,7F,1,1,1,0080,81,40,40,0,0,19,6.75
03/06/2018 13:39:53,55 59.40535,-2 30.55496,239,0,354,700039,1144818,369.02,17.119,3851,3837,3844,14,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3843,3851,3841,-3848,3844,3848,3845,-3846,3843,-3848,3843,-3848,3842,3849,3843,-3849,3842,-3848,3842,-3848,3843,-3848,3842,-3849,3843,-3850,3842,-3849,3843,-3848,3844,3848,3843,-3848,3843,-3848,3844,-3848,3842,-3847,3843,3847,3846,-3849,3843,-3847,3843,-3845,3840,-3847,3841,-3849,3842,-3847,3843,-3845,3841,-3847,3842,3847,3838,-3848,3841,-3849,3841,-3851,3840,-3848,3841,3850,3840,-3847,3840,-3849,3838,-3848,3837,-3850,3839,-3851,3838,-3850,3838,-3849,3839,-3848,3840,3847,3842,-3849,3839,-3847,3840,-3847,3838,-3845,-0.48,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029593.727,5400,2,0,0,0,0,0,0,0,4,369.12,369.12,7F,1,1,1,0080,80,40,40,0,0,19,10.00
03/06/2018 13:39:57,55 59.40535,-2 30.55496,239,0,354,699865,1144818,368.74,22.674,3849,3833,3841,16,0,109.4,43.0,104.7,40.4,none,none,95.6,35.3,3840,-3848,3838,-3845,3840,3845,3841,3844,3839,-3846,3839,-3847,3841,-3847,3839,-3847,3839,3847,3839,-3845,3840,-3846,3840,-3846,3840,-3848,3839,-3847,3839,-3845,3841,-3846,3841,-3845,3841,3846,3840,-3845,3839,-3844,3841,-3845,3842,-3846,3839,3845,3840,-3841,3837,-3844,3838,-3846,3838,-3843,3839,-3843,3838,-3845,3840,-3843,3837,-3845,3838,3847,3837,-3849,3836,-3845,3839,-3846,3838,-3845,3837,3846,3834,-3846,3834,-3847,3836,-3847,3835,-3848,3833,-3846,3836,-3845,3837,-3845,3839,-3846,3836,3843,3837,-3845,3835,-3843,-0.50,SJNFAAZE1U0005576,117.78,13.04,9155.53515625,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029597.490,6680,2,0,0,0,0,0,0,0,4,368.87,368.87,7F,1,1,1,0080,81,40,40,0,0,19,13.75
03/06/2018 13:40:01,55 59.40535,-2 30.55496,239,0,354,699610,1144818,368.45,33.355,3844,3831,3838,13,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3840,3837,-3841,3836,3843,3837,3842,3837,3841,-3838,3841,3839,3842,-3837,3843,-3836,3842,-3837,3842,-3836,3843,3837,3842,-3838,3842,-3837,3842,-3837,3841,-3839,3842,-3839,3841,-3837,3841,-3839,3842,-3837,3840,3836,3841,-3838,3842,-3839,3841,-3837,3839,-3835,3838,3833,3840,-3834,-3839,3834,-3839,-3833,-3841,3834,-3843,3832,-3840,3833,-3843,3833,-3843,3835,-3843,3835,-3842,3833,-3840,3834,-3843,3831,-3844,3832,-3842,3831,-3844,3831,-3843,3832,-3842,3832,-3840,3831,-3842,3833,-3840,3835,-3838,3832,-3840,3833,-3839,3832,-0.50,SJNFAAZE1U0005576,117.78,13.04,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029601.418,9160,2,1,0,0,0,0,0,0,4,368.46,368.46,7F,1,1,1,0080,81,40,40,0,0,19,17.75
03/06/2018 13:40:05,55 59.40535,-2 30.55496,239,0,354,699317,1144818,368.45,28.014,3845,3829,3838,16,0,109.4,43.0,104.4,40.2,none,none,95.6,35.3,-3840,3837,-3841,3834,-3843,3836,-3841,3835,-3842,3836,-3841,3837,-3844,3836,-3844,3836,-3843,3835,-3842,3834,-3843,3835,-3843,3838,-3844,3835,-3845,3835,-3843,3837,-3842,3837,-3843,3836,-3841,3838,-3842,3836,-3841,3836,-3843,3836,-3845,3838,-3841,3836,-3841,3834,-3839,3831,-3841,3834,-3840,3833,-3841,3832,-3842,3832,-3843,3833,-3841,3831,-3843,3832,-3844,3833,-3842,3832,-3843,3833,-3840,3832,-3844,3829,-3845,3829,-3843,3830,-3845,3831,-3845,3831,-3843,3832,-3841,3831,-3842,3834,-3841,3834,-3839,3831,-3840,3831,-3840,3831,-0.49,SJNFAAZE1U0005576,117.78,13.04,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029605.235,9560,2,1,0,6,0,0,0,0,4,368.40,368.40,7F,1,1,1,0080,80,40,40,0,0,19,12.75
03/06/2018 13:40:08,55 59.40535,-2 30.55496,239,0,354,699113,1144818,368.64,17.791,3849,3834,3840,15,0,109.1,42.9,104.4,40.2,none,none,95.4,35.2,-3843,3841,-3843,3839,-3845,3840,-3843,3838,-3844,3839,-3843,3840,-3845,3840,-3845,3840,-3845,3839,-3844,3839,-3845,3838,-3844,3840,-3845,3838,-3845,3839,-3844,3840,-3843,3841,-3844,3840,-3843,3842,-3843,3840,-3842,3839,-3845,3839,-3845,3842,-3843,3839,-3843,3838,-3841,3836,-3843,3837,-3843,3837,-3844,3837,-3844,3837,-3845,3836,-3842,3835,-3846,3836,-3846,3837,-3844,3837,-3847,3837,-3844,3837,-3845,3835,-3847,3834,-3846,3835,-3849,3836,-3846,3834,-3843,3836,-3844,3837,-3845,3837,-3844,3839,-3842,3835,-3843,3834,-3841,3835,-0.50,SJNFAAZE1U0005576,117.78,13.04,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029608.941,6680,3,0,0,0,0,0,0,0,4,368.68,368.68,7F,1,1,1,0080,80,40,40,0,0,19,9.50
