Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:40:12,55 59.40535,-2 30.55496,239,0,354,698964,1144818,368.83,15.838,3850,3833,3842,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3845,3840,-3846,3838,-3848,3841,-3847,3840,-3847,3841,-3846,3841,-3847,3840,-3848,3840,-3848,3840,-3846,3839,-3847,3840,-3847,3841,-3848,3839,-3848,3839,-3847,3842,-3846,3841,-3845,3841,-3846,3843,-3845,3840,-3845,3839,-3846,3840,-3850,3843,-3846,3840,-3845,3839,-3842,3835,-3846,3839,-3846,3839,-3846,3837,-3846,3837,-3849,3836,-3846,3835,-3849,3836,-3849,3838,-3847,3838,-3848,3838,-3846,3837,-3849,3833,-3849,3833,-3848,3835,-3850,3835,-3849,3835,-3848,3836,-3845,3836,-3847,3836,-3845,3840,-3845,3835,-3845,3836,-3845,3835,-0.31,SJNFAAZE1U0005576,117.78,13.28,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029612.579,6040,2,0,0,0,0,0,0,0,4,368.77,368.77,7F,1,1,1,0080,80,40,40,0,0,19,5.50
03/06/2018 13:40:16,55 59.40535,-2 30.55496,239,0,354,698867,1144818,369.02,10.650,3852,3836,3844,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3848,3844,-3848,3842,-3850,3843,-3848,3842,-3849,3843,-3848,3843,-3849,3843,-3849,3843,-3848,3843,-3848,3841,-3849,3843,-3849,3845,-3850,3842,-3850,3843,-3848,3844,-3848,3845,-3849,3843,-3848,3846,-3847,3842,-3847,3841,-3849,3843,-3850,3845,-3848,3843,-3846,3842,-3845,3839,-3848,3841,-3847,3840,-3849,3841,-3849,3840,-3850,3839,-3848,3837,-3852,3839,-3850,3840,-3849,3840,-3850,3839,-3849,3840,-3850,3836,-3852,3837,-3850,3836,-3852,3838,-3852,3838,-3849,3838,-3848,3838,-3849,3839,-3849,3842,-3846,3838,-3849,3839,-3847,3839,-0.29,SJNFAAZE1U0005576,117.78,13.52,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029616.464,3480,2,0,0,0,0,0,0,0,4,369.06,369.06,7F,1,1,1,0080,80,40,40,0,0,19,1.50
03/06/2018 13:40:20,55 59.40535,-2 30.55496,239,0,354,698814,1144818,369.31,4.272,3855,3838,3847,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3845,-3854,3843,3851,3845,3850,3848,-3850,3845,-3851,3844,-3850,3845,3853,3843,-3852,3845,-3851,3844,-3851,3844,-3851,3843,-3851,3846,-3854,3844,-3853,3845,-3851,3846,3851,3847,-3851,3845,-3851,3845,-3849,3843,-3849,3846,3850,3848,-3852,3846,-3851,3844,-3848,3842,-3851,3842,-3852,3844,-3851,3845,-3849,3843,-3849,3845,3850,3841,-3853,3842,-3853,3842,-3854,3842,-3853,3844,3853,3841,-3851,3841,-3853,3838,-3853,3839,-3855,3840,-3854,3840,-3854,3838,-3853,3840,-3851,3841,3852,3844,-3852,3841,-3850,3842,-3851,3840,-3848,-0.32,SJNFAAZE1U0005576,117.78,13.84,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029620.273,1400,2,1,0,5,0,0,0,0,4,369.33,369.33,7F,1,1,1,0080,80,40,40,0,0,19,2.25
03/06/2018 13:40:24,55 59.40535,-2 30.55496,239,0,353,698750,1144818,369.12,10.375,3853,3836,3845,17,0,109.1,42.9,104.2,40.1,none,none,95.4,35.2,3842,-3852,3841,-3849,3844,3848,3846,3848,3844,-3850,3843,-3850,3844,-3852,3842,-3851,3843,3849,3842,-3850,3843,-3850,3843,-3851,3844,-3853,3842,-3852,3842,-3850,3845,-3850,3845,-3849,3844,3850,3844,-3850,3843,-3849,3844,-3850,3845,-3850,3844,3849,3844,-3845,3839,-3848,3841,-3850,3840,-3848,3842,-3848,3842,-3849,3842,-3849,3838,-3850,3839,3851,3840,-3853,3840,-3851,3840,-3850,3839,-3850,3839,3853,3837,-3853,3838,-3852,3838,-3852,3836,-3853,3836,-3850,3838,3850,3838,-3850,3841,-3850,3838,-3848,3839,-3848,3838,-3845,-0.32,SJNFAAZE1U0005576,117.78,14.16,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029624.077,2840,2,0,0,0,0,0,0,0,4,369.27,369.27,7F,1,1,1,0080,80,40,40,0,0,19,9.25
03/06/2018 13:40:28,55 59.40535,-2 30.55496,239,0,353,698548,1144818,367.10,50.323,3832,3815,3824,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3821,-3832,3820,-3829,3822,3828,3825,-3828,3822,-3828,3822,3829,3823,-3831,3822,-3831,3821,-3829,3822,-3829,3822,3829,3822,-3831,3822,-3832,3820,-3831,3821,-3829,3824,-3829,3823,-3829,3823,-3829,3823,-3829,3823,3828,3823,-3827,3825,-3831,3822,-3828,3821,-3823,3818,3826,3816,-3829,3819,-3824,3821,-3825,3822,-3828,3820,-3825,3816,-3828,3818,-3831,3820,-3830,3818,3832,3821,-3829,3817,-3828,3823,-3830,3815,-3831,3816,3831,3817,-3831,3816,-3831,3815,-3829,3818,-3828,3819,-3831,3819,3828,3816,-3826,3817,-3826,3815,-3823,-0.30,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029628.026,8440,2,0,0,0,0,0,0,0,4,367.93,367.93,7F,1,1,1,0080,80,40,40,0,0,19,63.00
03/06/2018 13:40:32,55 59.40535,-2 30.55496,239,0,353,697698,1144818,366.34,73.669,3824,3806,3816,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3811,-3821,3812,-3820,3813,3819,3817,-3819,3814,-3821,3814,-3820,3815,-3823,3814,3822,3813,-3821,3814,-3822,3814,-3821,3814,-3822,3814,3823,3813,-3823,3813,-3821,3816,-3821,3816,-3820,3815,-3822,3815,-3820,3815,-3820,3815,-3820,3817,3822,3814,-3819,3812,-3816,3809,-3817,3808,-3819,3810,3818,3812,-3817,3813,-3820,3812,-3817,3808,-3821,3810,-3822,3810,-3824,3809,-3822,3812,-3823,3808,3820,3814,-3822,3807,-3822,3806,-3824,3809,-3823,3809,3823,3806,-3820,3808,-3821,3810,-3822,3811,-3821,3809,-3819,3808,3818,3808,-3815,-0.32,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029632.034,24400,2,0,0,0,0,0,0,0,4,366.19,366.19,7F,1,1,1,0080,80,40,40,0,0,19,33.75
03/06/2018 13:40:36,55 59.40535,-2 30.55496,239,0,353,697129,1144818,366.53,55.510,3825,3810,3818,15,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3819,3818,3820,-3816,-3822,3818,-3822,-3819,-3822,3818,-3822,3820,-3823,3819,-3823,3819,-3822,3819,-3821,3818,-3822,3818,-3822,3820,-3824,3818,-3823,3818,-3821,3819,-3822,3820,-3821,3819,-3821,3821,-3821,3819,-3821,3818,-3822,3818,-3823,3821,-3822,3817,-3819,3817,-3816,3813,-3818,3815,-3819,3815,-3819,3813,-3821,3815,-3821,3813,-3820,3813,-3823,3814,-3823,3816,-3822,3813,-3823,3815,-3821,3815,-3825,3810,-3822,3812,-3823,3812,-3825,3812,-3824,3814,-3821,3812,-3819,3813,-3822,3815,-3819,3815,-3818,3812,3819,-3812,-3817,3814,-0.33,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029636.140,16960,2,1,0,5,0,0,0,0,4,366.53,366.53,7F,1,1,1,0080,80,40,40,0,0,19,32.00
03/06/2018 13:40:40,55 59.40535,-2 30.55496,239,0,352,696537,1144818,365.95,65.764,3821,3803,3812,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3813,3811,-3815,3810,-3818,3813,-3818,3810,-3817,3811,-3816,3813,-3817,3812,-3818,3812,-3817,3812,-3816,3812,-3817,3811,-3818,3813,-3819,3811,-3819,3811,-3816,3814,-3817,3814,-3818,3813,-3816,3815,-3817,3811,-3816,3811,-3817,3811,-3818,3813,-3816,3811,-3814,3809,-3811,3804,-3813,3807,-3814,3807,-3814,3806,-3817,3807,-3817,3806,-3813,3804,-3819,3808,-3818,3809,-3816,3806,-3819,3808,-3816,3808,-3819,3803,-3818,3804,-3817,3805,-3821,3804,-3820,3806,-3817,3805,-3815,3806,-3818,3807,-3815,3809,-3813,3806,-3814,3806,-3813,3806,-0.34,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029640.157,18400,2,0,0,0,0,0,0,0,4,365.99,365.99,7F,1,1,1,0080,80,40,40,0,0,19,38.00
03/06/2018 13:40:43,55 59.40535,-2 30.55496,239,0,352,695900,1144818,365.86,63.537,3819,3802,3811,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3812,3810,-3814,3807,-3816,3811,-3815,3810,-3816,3810,-3814,3812,-3816,3811,-3817,3811,-3816,3810,-3816,3809,-3816,3809,-3816,3811,-3818,3810,-3817,3810,-3816,3812,-3815,3812,-3815,3811,-3815,3813,-3815,3810,-3816,3810,-3816,3810,-3816,3812,-3815,3809,-3812,3807,-3809,3803,-3811,3806,-3811,3806,-3812,3806,-3814,3806,-3816,3805,-3812,3804,-3817,3806,-3818,3807,-3816,3805,-3818,3806,-3814,3807,-3818,3802,-3816,3803,-3815,3803,-3819,3804,-3817,3803,-3814,3804,-3813,3804,-3816,3806,-3813,3806,-3810,3803,-3813,3804,-3812,3804,-0.32,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029643.930,19840,2,0,0,0,0,0,0,0,4,365.87,365.87,7F,1,1,1,0080,80,40,40,0,0,19,34.50
03/06/2018 13:40:47,55 59.40535,-2 30.55496,239,0,352,695338,1144818,365.66,65.184,3817,3801,3809,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3810,3806,-3812,3807,-3814,3808,-3814,3807,-3812,3807,-3812,3809,-3814,3808,-3815,3808,-3814,3808,-3814,3808,-3814,3809,-3815,3810,-3815,3808,-3814,3807,-3813,3809,-3813,3810,-3813,3809,-3813,3812,-3814,3809,-3812,3807,-3812,3808,-3815,3810,-3812,3807,-3810,3806,-3807,3801,-3809,3804,-3810,3804,-3811,3803,-3812,3803,-3813,3802,-3809,3802,-3815,3804,-3815,3805,-3813,3803,-3815,3805,-3813,3804,-3816,3801,-3814,3801,-3815,3801,-3817,3801,-3816,3802,-3812,3802,-3811,3803,-3814,3804,-3811,3804,-3809,3801,-3811,3802,-3809,3802,-0.33,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029647.628,19120,2,0,0,0,0,0,0,0,4,365.62,365.62,7F,1,1,1,0080,80,40,40,0,0,19,34.00
03/06/2018 13:40:51,55 59.40535,-2 30.55496,239,0,351,694792,1144818,365.66,57.677,3816,3800,3809,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3806,-3815,3808,-3813,-3808,3812,-3811,3811,-3809,3814,-3808,3815,-3811,3816,-3808,3815,-3808,3814,-3808,3813,-3809,3815,-3809,3815,-3810,3816,-3808,3815,-3808,3814,-3810,3814,-3810,3813,-3810,3815,-3809,3814,-3809,3814,-3809,3812,-3810,3815,-3808,3811,-3806,3809,-3803,3809,-3803,3811,-3803,3810,-3806,3808,-3806,3811,-3806,3808,-3802,3812,-3804,3813,-3805,3815,-3803,3813,-3807,3814,-3804,3812,-3807,3813,-3802,3815,3800,-3814,3804,3814,3804,-3814,3801,-3811,3802,-3811,3805,-3813,3805,-3812,3802,3810,3803,-3810,3800,-3808,-0.32,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029651.490,18040,2,1,0,12,0,0,0,0,4,365.71,365.71,7F,1,1,1,0080,81,40,40,0,0,19,30.75
03/06/2018 13:40:55,55 59.40535,-2 30.55496,239,0,351,694249,1144818,365.66,53.435,3816,3800,3809,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3806,-3815,3806,-3813,3809,3813,3811,-3813,3810,-3814,3809,3815,3809,-3816,3808,-3815,3808,-3815,3808,-3814,3809,3814,3809,-3816,3810,-3816,3808,-3816,3809,-3815,3810,-3814,3811,-3814,3809,-3815,3810,-3814,3809,3813,3809,-3813,3811,-3815,3808,-3812,3807,-3808,3803,3809,3802,-3811,3804,-3810,3805,-3810,3807,-3811,3806,-3810,3801,-3812,3805,-3815,3806,-3816,3804,3813,3806,-3814,3804,-3813,3807,-3814,3801,-3814,3802,3814,3805,-3815,3804,-3815,3800,-3813,3804,-3813,3804,-3813,3804,-3813,3803,-3810,3803,-3811,3803,3808,-0.33,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029655.263,17120,2,1,0,6,0,0,0,0,4,365.68,365.68,7F,1,1,1,0080,81,40,40,0,0,19,25.50
03/06/2018 13:40:58,55 59.40535,-2 30.55496,239,0,351,693830,1144818,365.86,49.773,3820,3801,3811,19,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3807,-3818,3808,-3815,3810,3814,3813,-3815,3810,-3817,3810,-3817,3810,-3818,3809,3818,3809,-3817,3810,-3817,3810,-3817,3809,-3818,3811,3819,3809,-3819,3809,-3816,3812,-3818,3811,-3816,3811,-3817,3811,-3817,3809,-3816,3811,-3815,3812,3817,3809,-3815,3808,-3812,3804,-3813,3804,-3814,3805,3810,3806,-3812,3809,-3815,3807,-3813,3803,-3815,3805,-3817,3806,-3818,3805,-3817,3808,-3816,3804,3816,3809,-3818,3803,-3818,3803,-3817,3803,-3817,3803,3820,3801,-3816,3804,-3815,3806,-3817,3804,-3813,3804,-3812,3803,3814,3803,-3809,-0.33,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029658.883,14520,2,0,0,0,0,0,0,0,4,365.88,365.88,7F,1,1,1,0080,81,40,40,0,0,19,23.50
03/06/2018 13:41:02,55 59.40535,-2 30.55496,239,0,351,693435,1144818,365.95,41.961,3821,3803,3812,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3808,3818,3808,-3815,3810,3817,3813,-3816,3812,-3818,3811,-3819,3812,-3820,3811,-3818,3811,-3818,3810,3817,3812,-3818,3811,-3820,3811,-3821,3810,-3820,3810,3818,3813,-3819,3812,-3817,3812,-3818,3812,-3817,3811,-3818,3812,-3816,3814,-3819,3810,-3816,3808,3813,3805,-3813,3806,-3817,3806,-3813,3809,-3814,3808,3816,3808,-3815,3804,-3817,3807,-3818,3807,-3821,3806,-3817,3809,-3818,3807,-3817,3809,-3819,3804,3820,3804,-3821,3806,-3820,3805,-3820,3803,-3817,3805,-3816,3808,3818,3808,-3816,3805,-3814,3805,-3816,3804,-3812,-0.33,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029662.517,13160,2,0,0,0,0,0,0,0,4,366.10,366.10,7F,1,1,1,0080,81,40,40,0,0,19,22.00
03/06/2018 13:41:10,55 59.40535,-2 30.55496,239,0,350,692864,1144818,369.12,-48.949,3853,3835,3845,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3848,3843,-3848,3842,-3851,3843,-3849,3842,-3848,3843,-3848,3845,-3849,3843,-3849,3842,-3849,3842,-3848,3842,-3851,3841,-3849,3844,-3849,3842,-3850,3842,-3849,3845,-3849,3844,-3848,3844,-3849,3845,-3848,3843,-3848,3842,-3850,3843,-3851,3845,-3847,3843,-3847,3841,-3845,3839,-3849,3842,-3850,3842,-3849,3839,-3849,3840,-3852,3841,-3848,3838,-3851,3839,-3852,3841,-3850,3839,-3851,3839,-3850,3841,-3847,3835,-3853,3837,-3852,3836,-3853,3837,-3852,3838,-3850,3839,-3849,3839,-3849,3838,-3849,3842,-3847,3838,-3850,3840,-3847,3839,-0.29,SJNFAAZE1U0005576,117.78,14.32,9157.14453125,79,75,0,0,0,0,15.5,99.17,-172750,100,1528029670.271,0,2,1,0,5,0,0,0,0,4,368.84,368.84,7F,1,1,1,0080,81,40,40,0,0,19,-42.50
03/06/2018 13:41:14,55 59.40535,-2 30.55496,239,0,351,692937,1144818,366.62,39.458,3825,3811,3819,14,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3819,3818,-3821,3817,-3823,3820,-3821,3818,-3822,3819,-3821,3820,-3823,3818,-3823,3817,-3824,3820,-3823,3818,-3824,3818,-3823,3820,-3824,3819,-3824,3818,-3822,3820,-3822,3820,-3822,3819,-3822,3821,-3822,3818,-3822,3818,-3824,3820,-3824,3821,-3821,3818,-3820,3818,-3817,3812,-3819,3815,-3820,3817,-3820,3815,-3821,3814,-3822,3815,-3821,3813,-3823,3815,-3823,3816,-3823,3815,-3824,3815,-3821,3814,-3823,3812,-3823,3811,-3822,3813,-3825,3813,-3824,3814,-3823,3814,-3819,3814,-3822,3814,-3820,3817,-3819,3813,-3820,3813,-3819,3813,-0.33,SJNFAAZE1U0005576,117.78,14.32,9158.75390625,79,75,0,0,0,0,15.5,99.17,-172753,100,1528029674.151,11720,2,0,0,0,0,0,0,0,4,366.79,366.79,7F,1,1,1,0080,81,40,40,0,0,19,22.75
03/06/2018 13:41:17,55 59.40535,-2 30.55496,239,0,350,692587,1144818,366.53,36.834,3827,3810,3818,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3821,3817,-3821,3814,-3823,3818,-3823,3817,-3823,3817,-3822,3820,-3824,3817,-3823,3816,-3822,3817,-3822,3816,-3824,3817,-3824,3819,-3825,3817,-3825,3817,-3823,3818,-3821,3818,-3823,3818,-3822,3820,-3822,3817,-3823,3817,-3823,3817,-3824,3820,-3822,3816,-3821,3815,-3819,3811,-3819,3813,-3820,3815,-3821,3813,-3821,3813,-3823,3812,-3821,3812,-3826,3811,-3826,3817,-3823,3813,-3826,3815,-3823,3814,-3823,3810,-3824,3810,-3825,3811,-3827,3811,-3826,3811,-3823,3812,-3823,3812,-3823,3813,-3822,3814,-3820,3813,-3822,3812,-3820,3811,-0.34,SJNFAAZE1U0005576,117.78,14.32,9158.75390625,79,75,0,0,0,0,15.5,99.17,-172753,100,1528029677.958,11720,2,0,0,0,0,0,0,0,4,366.61,366.61,7F,1,1,1,0080,81,40,40,0,0,19,20.75
03/06/2018 13:41:21,55 59.40535,-2 30.55496,239,0,350,692260,1144818,366.62,33.904,3827,3811,3819,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3821,3818,-3823,3816,-3825,3819,-3824,3819,-3824,3819,-3824,3819,-3825,3817,-3825,3819,-3824,3819,-3824,3817,-3826,3818,-3824,3820,-3825,3818,-3825,3818,-3823,3819,-3824,3820,-3824,3820,-3823,3821,-3823,3818,-3823,3819,-3824,3819,-3826,3821,-3823,3818,-3821,3816,-3818,3813,-3821,3815,-3821,3814,-3821,3814,-3824,3815,-3824,3813,-3822,3813,-3826,3812,-3826,3815,-3824,3814,-3825,3815,-3823,3815,-3825,3811,-3826,3811,-3825,3812,-3827,3811,-3826,3812,-3824,3812,-3821,3813,-3824,3813,-3822,3814,-3819,3813,-3821,3813,-3821,3813,-0.35,SJNFAAZE1U0005576,117.78,14.32,9158.75390625,79,75,0,0,0,0,15.5,99.17,-172753,100,1528029681.843,10960,2,0,0,0,0,0,0,0,4,366.67,366.67,7F,1,1,1,0080,81,40,40,0,0,19,19.00
03/06/2018 13:41:25,55 59.40535,-2 30.55496,239,0,350,691966,1144818,366.53,34.118,3826,3808,3818,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3814,3824,-3815,3822,-3816,3821,-3820,3821,-3816,3823,-3817,3824,-3817,3824,-3816,3825,-3815,3824,-3815,3823,-3817,3824,-3817,3824,-3816,3826,-3815,3825,3816,-3823,3818,3823,3818,-3822,3818,-3823,3818,-3823,3816,-3824,3818,-3822,3819,3824,3817,-3822,3815,-3818,3810,-3819,3812,-3821,3813,3820,3813,-3818,3815,-3820,3814,-3820,3811,-3823,3812,-3824,3813,-3825,3812,-3825,-3814,3824,3811,3822,-3814,3825,-3809,3824,-3809,3825,-3811,3826,-3810,3825,-3808,3823,-3810,3822,-3812,3823,-3811,3822,-3810,3820,-3810,3821,-3809,3817,-0.38,SJNFAAZE1U0005576,117.78,14.32,9158.75390625,79,75,0,0,0,0,15.5,99.17,-172753,100,1528029685.503,10440,2,1,0,6,0,0,0,0,4,366.50,366.50,7F,1,1,1,0080,81,40,40,0,0,19,20.25
03/06/2018 13:41:29,55 59.40535,-2 30.55496,239,0,350,691648,1144818,366.62,32.164,3826,3810,3819,16,0,109.7,43.1,104.4,40.2,none,none,95.4,35.2,3816,3824,3816,-3823,3818,3822,3820,-3821,3818,-3824,3818,-3824,3819,-3825,3818,-3825,3818,-3825,3818,3824,3817,-3824,3818,-3824,3819,-3826,3817,-3826,3818,3823,3819,-3824,3819,-3823,3819,-3823,3819,-3823,3818,-3823,3820,-3822,3820,-3824,3818,-3822,3816,3819,3812,-3820,3813,-3823,3813,-3818,3815,-3819,3818,3821,3816,-3819,3813,-3823,3814,-3824,3816,-3824,3814,-3824,3816,-3824,3815,-3822,3817,-3824,3813,-3825,3811,-3823,3813,-3824,3813,-3824,3810,-3822,3813,-3822,3814,3822,3813,-3822,3811,-3821,3812,-3821,3811,-3817,-0.60,SJNFAAZE1U0005576,117.78,14.16,9158.75390625,79,75,0,0,0,0,15.5,99.17,-172753,100,1528029689.268,10440,2,0,0,0,0,0,0,0,4,366.64,366.64,7F,1,1,1,0080,81,40,40,0,0,19,18.50
03/06/2018 13:41:33,55 59.40535,-2 30.55496,239,0,350,691365,1144818,366.43,34.820,3825,3806,3817,19,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3813,-3824,3813,-3822,3816,3821,3820,-3820,3816,-3823,3817,-3823,3816,-3824,3815,-3823,3816,-3824,3815,-3822,3816,-3824,3817,3825,3816,-3824,3815,-3825,3816,-3823,3818,-3823,3818,3822,3818,-3823,3816,-3822,3816,-3822,3817,-3821,3819,-3824,3816,-3821,3815,-3818,3810,-3818,3811,3822,3812,-3819,3813,-3818,3814,-3820,3814,-3819,3809,-3823,3812,-3823,3813,-3825,3811,-3824,3813,-3824,3810,-3822,3813,3823,3809,-3824,3809,-3825,3809,-3825,3810,-3825,3806,-3822,3809,-3822,3811,-3822,3811,-3822,3810,3820,3811,-3820,3810,-3817,-0.74,SJNFAAZE1U0005576,117.78,13.84,9158.75390625,79,75,0,0,0,0,15.5,99.17,-172753,100,1528029693.053,10440,2,0,0,0,0,0,0,0,4,366.48,366.48,7F,1,1,1,0080,81,40,40,0,0,19,19.50
03/06/2018 13:41:37,55 59.40535,-2 30.55496,239,0,350,691059,1144818,366.53,31.646,3826,3808,3818,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3814,-3826,3813,-3822,3816,3822,3819,-3821,3817,3823,3817,-3823,3817,-3824,3816,-3825,3816,-3823,3816,-3823,3817,-3823,3817,-3824,3817,-3824,3815,3824,3816,-3822,3817,-3822,3818,-3823,3818,-3823,3817,3823,3817,-3822,3818,-3821,3818,-3824,3816,-3821,3815,-3818,3811,-3819,3811,-3821,3812,-3819,3814,3819,3815,-3821,3814,-3820,3810,-3823,3812,-3825,3813,-3825,3811,3824,3814,-3825,3811,-3822,3815,-3824,3809,-3825,3810,3825,3810,-3825,3811,-3825,3808,-3824,3811,-3823,3811,-3823,3811,-3822,3811,-3820,3810,-3821,3811,3817,-0.57,SJNFAAZE1U0005576,117.78,13.52,9158.75390625,79,75,0,0,0,0,15.5,99.17,-172753,100,1528029697.026,10440,2,0,0,0,0,0,0,0,4,366.56,366.56,7F,1,1,1,0080,81,40,40,0,0,19,19.25
03/06/2018 13:41:41,55 59.40535,-2 30.55496,239,0,349,690741,1144818,366.43,32.867,3825,3807,3817,18,0,109.4,43.0,104.4,40.2,none,none,95.6,35.3,3813,-3823,3812,3822,3816,3821,3819,-3820,3817,-3823,3816,-3823,3815,3825,3815,-3823,3815,-3823,3816,-3824,3817,-3823,3815,-3824,3816,-3824,3814,-3824,3814,-3823,3817,3823,3817,-3822,3817,-3822,3817,-3821,3815,-3821,3816,3822,3818,-3823,3815,-3820,3813,-3817,3811,-3819,3811,-3820,3811,-3818,3813,-3818,3813,-3821,3813,3819,3808,-3820,3810,-3823,3813,-3824,3811,-3823,3813,3822,3811,-3822,3811,-3823,3809,-3823,3808,-3825,3811,-3823,3810,3825,3807,-3821,3809,-3821,3811,-3822,3811,-3821,3810,-3819,3810,-3821,3809,-3817,-0.54,SJNFAAZE1U0005576,117.78,13.28,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029701.006,10440,2,1,0,5,0,0,0,0,4,366.50,366.50,7F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 13:41:44,55 59.40535,-2 30.55496,239,0,349,690437,1144818,366.43,33.080,3824,3810,3817,14,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3817,3816,-3820,3814,-3821,3817,-3821,3816,-3822,3817,-3821,3818,-3821,3816,-3822,3817,-3821,3817,-3821,3816,-3822,3816,-3821,3818,-3822,3817,-3821,3816,-3821,3818,-3820,3818,-3821,3817,-3820,3819,-3821,3817,-3821,3816,-3822,3817,-3823,3819,-3820,3816,-3818,3813,-3816,3811,-3818,3813,-3817,3813,-3818,3812,-3820,3813,-3822,3810,-3819,3811,-3822,3813,-3823,3816,-3820,3812,-3822,3814,-3820,3812,-3823,3810,-3822,3810,-3821,3812,-3824,3811,-3822,3811,-3820,3811,-3819,3812,-3820,3813,-3819,3814,-3817,3812,-3818,3811,-3816,3811,-0.59,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029704.743,10440,2,0,0,0,0,0,0,0,4,366.46,366.46,7F,1,1,1,0080,81,40,40,0,0,19,20.50
03/06/2018 13:41:48,55 59.40535,-2 30.55496,239,0,349,690139,1144818,366.43,34.423,3825,3807,3817,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3819,3816,-3820,3814,-3823,3815,-3821,3816,-3822,3817,-3820,3817,-3822,3817,-3821,3816,-3822,3817,-3821,3815,-3823,3815,-3823,3818,-3822,3816,-3822,3816,-3821,3817,-3821,3818,-3821,3817,-3821,3819,-3821,3816,-3821,3816,-3822,3815,-3823,3819,-3820,3816,-3820,3815,-3816,3809,-3818,3812,-3819,3811,-3819,3812,-3821,3811,-3821,3811,-3819,3808,-3823,3811,-3824,3814,-3821,3811,-3823,3811,-3821,3813,-3823,3807,-3824,3809,-3823,3808,-3825,3810,-3823,3809,-3821,3810,-3820,3811,-3822,3811,-3820,3813,-3818,3810,-3819,3810,-3819,3810,-0.54,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029708.617,10440,2,0,0,0,0,0,0,0,4,366.34,366.34,7F,1,1,1,0080,81,40,40,0,0,19,19.75
