Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:41:52,55 59.40535,-2 30.55496,239,0,349,689819,1144818,366.24,31.585,3823,3806,3815,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3816,3813,-3819,3812,-3820,3814,-3820,3814,-3820,3815,-3819,3816,-3821,3814,-3820,3814,-3820,3815,-3819,3813,-3820,3814,-3820,3816,-3822,3814,-3821,3812,-3820,3817,-3819,3816,-3819,3814,-3819,3817,-3820,3815,-3819,3813,-3820,3815,-3821,3815,-3818,3813,-3817,3812,-3814,3808,-3816,3810,-3817,3810,-3817,3809,-3819,3809,-3819,3809,-3818,3808,-3821,3809,-3822,3811,-3819,3808,-3820,3811,-3819,3811,-3820,3806,-3822,3807,-3821,3807,-3823,3809,-3821,3808,-3819,3808,-3818,3808,-3819,3808,-3818,3812,-3815,3807,-3818,3808,-3816,3808,-0.54,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029712.659,10440,2,0,0,0,0,0,0,0,4,366.35,366.35,7F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 13:41:56,55 59.40535,-2 30.55496,239,0,349,689474,1144818,366.14,34.667,3821,3806,3814,15,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3815,3813,-3816,3812,-3818,3814,-3818,3813,-3817,3813,-3817,3814,-3818,3814,-3818,3813,-3818,3814,-3818,3812,-3818,3813,-3818,3815,-3819,3813,-3819,3813,-3818,3815,-3818,3815,-3818,3814,-3817,3816,-3819,3813,-3818,3813,-3819,3814,-3820,3816,-3817,3812,-3815,3810,-3814,3808,-3813,3810,-3814,3810,-3815,3809,-3816,3810,-3818,3808,-3816,3807,-3819,3809,-3820,3811,-3818,3810,-3819,3810,-3819,3810,-3818,3806,-3819,3807,-3818,3808,-3821,3808,-3819,3809,-3818,3809,-3817,3809,-3818,3809,-3816,3810,-3815,3807,-3816,3808,-3813,3808,-0.55,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029716.542,10920,2,1,0,5,0,0,0,0,4,366.30,366.30,7F,1,1,1,0080,81,40,40,0,0,19,21.00
03/06/2018 13:42:00,55 59.40535,-2 30.55496,239,0,349,689168,1144818,366.14,33.965,3822,3806,3814,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3810,-3820,3811,-3817,3814,3819,3817,-3818,3814,-3819,3813,-3819,3814,-3819,3813,-3821,3813,-3820,3814,-3819,3814,-3820,3813,3819,3814,-3821,3813,-3821,3813,-3819,3816,-3820,3815,3819,3814,-3820,3815,-3819,3814,-3818,3815,-3818,3816,-3820,3813,-3818,3812,-3815,3808,-3815,3809,3817,3809,-3816,3810,-3814,3811,-3817,3812,-3817,3807,3818,3809,-3820,3811,-3821,3809,-3819,-3812,-3819,3809,-3819,-3811,3818,-3807,3819,3807,-3820,3809,3820,3808,-3822,3806,-3819,3809,-3819,3810,-3818,3810,-3818,3807,3815,3809,-3817,3807,-3814,-0.55,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029720.037,10920,2,0,0,0,0,0,0,0,4,366.23,366.23,7F,1,1,1,0080,81,40,40,0,0,19,20.00
03/06/2018 13:42:03,55 59.40535,-2 30.55496,239,0,348,688887,1144818,366.24,33.080,3823,3806,3815,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3813,-3822,3812,-3820,3814,3819,3817,-3819,3813,3822,3813,-3821,3813,-3822,3812,-3822,3813,-3820,3813,-3821,3814,-3821,3814,-3822,3815,-3823,3812,3821,3813,-3821,3815,-3820,3815,-3820,3815,-3821,3815,3820,3814,-3819,3815,-3819,3816,-3823,3813,-3819,3812,-3815,3808,-3817,3809,-3820,3810,-3816,3811,-3817,3812,-3819,3811,-3817,3809,-3819,3808,-3822,3810,-3822,3809,3822,3811,-3821,3809,-3820,3812,-3822,3806,-3823,3807,3822,3808,-3821,3808,-3822,3806,-3820,3808,-3819,3809,-3820,3809,-3818,3808,-3818,3808,-3819,3807,3814,-0.52,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029723.517,10920,2,0,0,0,0,0,0,0,4,366.25,366.25,7F,1,1,1,0080,81,40,40,0,0,19,19.00
03/06/2018 13:42:07,55 59.40535,-2 30.55496,239,0,348,688591,1144818,366.24,32.866,3824,3805,3815,19,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3811,-3822,3812,3819,3814,3819,3817,-3818,3814,-3821,3814,-3821,3814,3822,3813,-3822,3813,-3821,3813,-3821,3815,-3821,3814,-3822,3814,-3823,3811,-3822,3813,-3820,3815,3821,3814,-3820,3815,-3820,3815,-3819,3813,-3820,3815,3819,3817,-3821,3814,-3819,3812,-3815,3808,-3817,3808,-3819,3809,3815,3810,-3816,3812,-3819,3812,-3819,3807,-3819,3809,-3822,3811,-3823,3809,-3821,3811,-3821,3809,3820,3810,-3821,3807,-3822,3806,-3822,3808,-3822,3808,3824,3805,-3820,3807,-3819,3810,-3820,3809,-3818,3807,-3817,3807,-3818,3808,-3814,-0.51,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029727.436,10360,2,0,0,0,0,0,0,0,4,366.22,366.22,7F,1,1,1,0080,81,40,40,0,0,19,19.25
03/06/2018 13:42:11,55 59.40535,-2 30.55496,239,0,348,688284,1144818,366.24,32.714,3823,3805,3815,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3811,-3822,3811,-3818,3813,3819,3816,3818,3814,-3820,3814,-3820,3814,-3822,3812,-3821,3812,3821,3813,-3820,3814,-3820,3813,-3821,3814,-3822,3812,-3821,3813,-3820,3815,-3820,3814,-3820,3815,3820,3815,-3819,3813,-3819,3815,-3820,3815,-3821,3813,3818,3812,-3815,3807,-3816,3809,-3819,3809,-3815,3811,-3815,3812,3819,3811,-3817,3807,-3818,3809,-3821,3809,-3822,3809,-3820,3810,-3820,3809,-3820,3810,-3821,3807,3821,3805,-3822,3807,-3823,3807,-3822,3806,-3819,3807,3819,3809,-3818,3810,-3818,3808,-3817,3808,-3818,3806,-3814,-0.52,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029731.213,10360,2,1,0,5,0,0,0,0,4,366.27,366.27,7F,1,1,1,0080,81,40,40,0,0,19,20.25
03/06/2018 13:42:14,55 59.40535,-2 30.55496,239,0,348,687987,1144818,366.14,34.087,3822,3804,3814,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3810,-3820,3809,-3819,3812,3818,3815,-3818,3812,-3820,3812,3820,3812,-3821,3812,-3820,3812,-3819,3811,-3819,3813,3820,3813,-3820,3814,-3822,3811,-3821,3811,-3819,3814,-3819,3813,-3818,3815,-3820,3814,-3818,3812,-3818,3813,-3818,3814,-3820,3811,-3817,3811,-3814,3807,-3815,3807,3817,3810,-3816,3810,-3815,3811,-3818,3811,-3816,3806,3819,3808,-3820,3808,-3821,3808,-3820,3811,-3821,3808,-3818,3808,-3820,3806,-3821,3805,-3822,3807,3821,3806,-3822,3804,-3818,3807,-3819,3810,-3819,3809,3819,3807,-3817,3807,-3817,3806,-3813,-0.52,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029734.814,10720,2,1,0,6,0,0,0,0,4,366.05,366.05,7F,1,1,1,0080,81,40,40,0,0,19,18.00
03/06/2018 13:42:18,55 59.40535,-2 30.55496,239,0,348,687704,1144818,366.24,31.646,3823,3805,3815,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3816,3812,-3819,3812,-3820,3812,-3819,3813,-3818,3813,-3819,3815,-3820,3813,-3821,3813,-3820,3813,-3820,3813,-3822,3813,-3820,3814,-3821,3813,-3822,3812,-3820,3814,-3819,3815,-3819,3814,-3819,3815,-3819,3813,-3819,3813,-3820,3812,-3821,3816,-3819,3813,-3818,3811,-3814,3807,-3817,3810,-3817,3809,-3817,3809,-3819,3809,-3820,3808,-3817,3807,-3821,3809,-3822,3810,-3821,3810,-3821,3811,-3819,3810,-3822,3805,-3822,3806,-3821,3808,-3823,3807,-3822,3808,-3820,3808,-3817,3809,-3819,3810,-3817,3810,-3815,3808,-3817,3808,-3817,3807,-0.49,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029738.566,10160,2,0,0,0,0,0,0,0,4,366.15,366.15,7F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 13:42:22,55 59.40535,-2 30.55496,239,0,348,687395,1144818,365.95,35.735,3820,3803,3812,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3814,3810,-3815,3809,-3817,3814,-3816,3811,-3818,3812,-3817,3813,-3816,3812,-3817,3811,-3817,3812,-3817,3811,-3818,3811,-3818,3813,-3819,3810,-3818,3810,-3816,3813,-3817,3812,-3816,3812,-3817,3814,-3815,3812,-3817,3811,-3817,3812,-3818,3813,-3816,3811,-3813,3809,-3811,3805,-3813,3808,-3814,3809,-3814,3806,-3815,3808,-3816,3807,-3814,3806,-3818,3806,-3819,3809,-3818,3805,-3818,3808,-3818,3809,-3816,3803,-3819,3803,-3817,3805,-3820,3804,-3819,3805,-3818,3804,-3815,3806,-3817,3805,-3814,3809,-3812,3805,-3813,3806,-3812,3805,-0.53,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029742.171,11000,2,0,0,0,0,0,0,0,4,366.05,366.05,7F,1,1,1,0080,81,40,40,0,0,11,18.50
03/06/2018 13:42:26,55 59.40535,-2 30.55496,239,0,348,687086,1144818,365.95,36.254,3818,3804,3812,14,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3812,3811,-3815,3810,-3817,3812,-3816,3811,-3816,3812,-3815,3812,-3816,3811,-3817,3811,-3816,3812,-3816,3811,-3817,3811,-3817,3813,-3818,3812,-3817,3811,-3816,3813,-3816,3814,-3816,3812,-3816,3815,-3816,3812,-3815,3811,-3817,3812,-3817,3814,-3815,3811,-3813,3810,-3810,3805,-3813,3808,-3814,3807,-3813,3807,-3816,3808,-3817,3807,-3812,3805,-3817,3807,-3818,3808,-3815,3808,-3817,3808,-3815,3808,-3817,3804,-3817,3805,-3816,3805,-3818,3805,-3817,3806,-3816,3806,-3813,3805,-3815,3809,-3814,3808,-3812,3806,-3813,3806,-3813,3805,0.48,SJNFAAZE1U0005576,117.78,13.04,9158.75390625,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029746.114,10360,3,0,0,0,0,0,0,0,4,365.98,365.98,7F,1,1,1,0080,81,40,40,0,0,19,22.50
03/06/2018 13:42:30,55 59.40535,-2 30.55496,239,0,347,686767,1144818,365.95,31.310,3818,3804,3812,14,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3813,3811,-3813,3808,-3816,3812,-3815,3811,-3815,3811,-3815,3813,-3815,3812,-3816,3811,-3816,3811,-3816,3811,-3816,3812,-3816,3812,-3817,3812,-3817,3811,-3816,3812,-3815,3813,-3816,3812,-3814,3815,-3815,3812,-3815,3811,-3816,3813,-3816,3814,-3814,3810,-3813,3809,-3810,3805,-3812,3808,-3813,3806,-3813,3807,-3815,3807,-3814,3806,-3814,3805,-3817,3807,-3817,3809,-3815,3808,-3818,3808,-3815,3808,-3818,3806,-3817,3805,-3817,3804,-3818,3805,-3818,3807,-3815,3806,-3815,3806,-3816,3809,-3813,3808,-3812,3805,-3813,3807,-3811,3805,-0.08,SJNFAAZE1U0005576,117.78,13.44,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029750.041,9600,2,1,0,6,0,0,0,0,4,366.16,366.16,7F,1,1,1,0080,81,40,40,0,0,19,20.00
03/06/2018 13:42:34,55 59.40535,-2 30.55496,239,0,347,686461,1144818,366.05,30.822,3822,3803,3813,19,0,109.4,43.0,104.2,40.1,none,none,95.4,35.2,3809,-3818,3809,3817,3812,3817,3814,-3816,3811,-3819,3812,-3819,3812,3820,3811,-3819,3812,-3820,3811,-3818,3812,-3818,3812,-3819,3813,-3820,3809,-3820,3811,-3818,3814,3818,3813,-3817,3813,-3819,3812,-3819,3812,-3818,3813,-3818,3814,3819,3812,-3816,3809,-3814,3806,-3814,3806,-3816,3807,3815,3808,-3813,3809,-3816,3809,-3814,3805,-3817,3807,-3819,3808,-3822,3807,-3819,3809,-3819,3806,3818,3807,-3819,3805,-3820,3803,-3820,3805,-3819,3805,3821,3804,-3816,3805,-3818,3806,-3817,3807,-3816,3804,-3814,3806,-3816,3805,-3813,-0.26,SJNFAAZE1U0005576,117.78,13.76,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172753,100,1528029754.222,10000,2,0,0,0,0,0,0,0,4,366.01,366.01,7F,1,1,1,0080,81,40,40,0,0,19,-9.25
03/06/2018 13:42:38,55 59.40535,-2 30.55496,239,0,347,686857,1144818,369.31,3.051,3853,3839,3847,14,0,109.1,42.9,104.2,40.1,none,none,95.2,35.1,3847,-3853,3844,-3850,3847,3849,3847,3847,3846,-3849,3845,-3850,3846,-3852,3844,-3851,3844,3850,3843,-3849,3845,-3850,3845,-3850,3846,-3853,3844,-3851,3845,-3850,3846,-3850,3846,-3849,3846,3849,3846,-3849,3845,-3849,3846,-3850,3849,-3851,3846,-3850,3846,3847,3844,-3850,3845,-3850,3844,-3849,3846,-3849,3844,3849,3846,-3849,3844,-3851,3844,-3852,3843,-3852,3843,-3850,3844,-3851,3843,-3849,3840,-3852,3842,3851,3841,-3852,3840,-3852,3841,-3853,3839,-3850,3841,3850,3842,-3851,3845,-3852,3842,-3848,3842,-3850,3841,-3846,-0.30,SJNFAAZE1U0005576,117.78,14.08,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029758.088,0,2,0,0,0,0,0,0,0,4,367.95,367.95,7F,1,1,1,0080,81,40,40,0,0,19,-78.00
03/06/2018 13:42:42,55 59.40535,-2 30.55496,239,0,347,686599,1144818,364.70,98.260,3809,3789,3799,20,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3795,-3805,3796,-3803,3799,3805,3800,-3803,3797,-3805,3797,3806,3799,-3808,3798,-3807,3798,-3808,3798,-3806,3799,3805,3799,-3807,3800,-3808,3797,-3808,3797,-3806,3800,-3805,3800,-3804,3800,-3807,3800,-3804,3799,3805,3800,-3805,3801,-3805,3797,-3803,3795,-3800,3792,-3800,3792,3802,3793,-3801,3794,-3799,3794,-3803,3796,-3801,3790,3804,3793,-3806,3795,-3808,3793,-3803,3796,-3805,3792,-3805,3797,-3805,3791,-3806,3790,-3807,3792,3806,3792,-3809,3789,-3805,3791,-3804,3794,-3803,3793,3803,3791,-3801,3791,-3802,3791,-3799,-0.32,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029762.057,30360,2,0,0,0,0,0,0,0,4,364.68,364.68,7F,1,1,1,0080,81,40,40,0,0,19,62.75
03/06/2018 13:42:45,55 59.40535,-2 30.55496,239,0,347,685874,1144818,364.90,26.244,3809,3792,3801,17,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,3797,-3806,3796,-3804,3801,3806,3802,-3804,3801,-3806,3801,-3807,3802,-3808,3800,3807,3800,-3808,3800,-3806,3802,-3806,3801,-3807,3801,3808,3800,-3807,3800,-3808,3802,-3806,3802,-3806,3803,-3806,3800,-3806,3800,-3805,3802,-3806,3803,3807,3800,-3804,3798,-3801,3795,-3801,3794,-3803,3795,-3801,3797,3801,3797,-3805,3798,-3802,3793,-3804,3796,-3807,3797,3809,3796,-3806,3799,-3807,3797,-3805,3797,-3805,3794,-3806,3793,-3807,3796,-3806,3795,-3808,3792,3805,3794,-3805,3796,-3803,3795,-3805,3794,-3803,3795,3804,3794,-3800,-0.32,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029765.920,3360,2,1,0,6,0,0,0,0,4,366.02,366.02,7F,1,1,1,0080,81,40,40,0,0,19,75.50
03/06/2018 13:42:49,55 59.40535,-2 30.55496,239,0,347,685042,1144818,363.94,76.690,3800,3782,3791,18,0,109.4,43.0,104.2,40.1,none,none,95.2,35.1,3792,3789,3794,-3788,-3797,3791,-3796,-3790,-3795,3792,-3796,3793,-3796,3792,-3798,3791,-3798,3792,-3797,3791,-3798,3790,-3797,3793,-3798,3791,-3798,3790,-3797,3794,-3797,3794,-3795,3793,-3796,3794,-3796,3791,-3797,3791,-3797,3792,-3797,3793,3794,-3790,3793,3788,3790,-3783,3791,-3785,3791,-3786,3793,-3785,3794,-3787,3795,3785,3791,-3783,3798,-3786,3799,-3789,3796,-3785,3799,3786,3796,-3787,3798,-3782,3797,-3783,3796,-3784,3800,-3784,3798,-3785,3795,-3784,3794,-3784,3798,3785,3794,-3786,3792,-3784,3793,-3785,3793,-3784,-0.30,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029769.547,25400,2,0,0,0,0,0,0,0,4,363.95,363.95,7F,1,1,1,0080,81,40,40,0,0,19,37.75
03/06/2018 13:42:53,55 59.40535,-2 30.55496,239,0,346,684502,1144818,365.28,32.348,3813,3796,3805,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3806,3802,-3807,3801,-3811,3804,-3809,3803,-3810,3805,-3809,3804,-3810,3804,-3810,3804,-3810,3805,-3809,3805,-3811,3803,-3812,3806,-3812,3804,-3811,3803,-3809,3805,-3809,3806,-3809,3806,-3809,3807,-3809,3804,-3809,3804,-3809,3804,-3811,3807,-3808,3803,-3807,3801,-3804,3798,-3806,3800,-3806,3799,-3807,3798,-3809,3800,-3809,3798,-3806,3798,-3811,3799,-3811,3801,-3810,3801,-3811,3800,-3809,3800,-3810,3796,-3812,3796,-3811,3797,-3813,3798,-3812,3798,-3809,3798,-3806,3798,-3809,3799,-3806,3800,-3804,3798,-3806,3799,-3806,3797,-0.38,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029773.165,11680,2,0,0,0,0,0,0,0,4,365.19,365.19,7F,1,1,1,0080,81,40,40,0,0,19,16.75
03/06/2018 13:42:56,55 59.40535,-2 30.55496,239,0,346,684249,1144818,365.47,29.967,3815,3798,3807,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3809,3806,-3811,3804,-3812,3808,-3811,3806,-3812,3807,-3811,3808,-3813,3807,-3812,3807,-3813,3807,-3812,3805,-3813,3806,-3812,3808,-3813,3807,-3814,3805,-3812,3808,-3813,3808,-3811,3808,-3810,3810,-3812,3807,-3811,3807,-3813,3807,-3813,3809,-3811,3806,-3809,3804,-3806,3801,-3808,3802,-3809,3802,-3810,3802,-3811,3802,-3812,3801,-3810,3800,-3815,3802,-3814,3804,-3812,3802,-3815,3801,-3813,3802,-3814,3798,-3813,3800,-3813,3800,-3815,3799,-3814,3800,-3812,3801,-3811,3801,-3813,3803,-3810,3803,-3808,3801,-3810,3801,-3808,3800,-0.33,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029776.806,9480,2,0,0,0,0,0,0,0,4,365.50,365.50,7F,1,1,1,0080,81,40,40,0,0,19,16.75
03/06/2018 13:43:00,55 59.40535,-2 30.55496,239,0,346,683995,1144818,365.66,29.479,3818,3801,3809,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3810,3808,-3812,3805,-3814,3807,-3813,3807,-3813,3808,-3812,3810,-3814,3808,-3814,3808,-3814,3807,-3813,3807,-3814,3807,-3814,3809,-3815,3807,-3815,3807,-3813,3808,-3813,3810,-3813,3809,-3813,3810,-3814,3809,-3812,3809,-3814,3808,-3815,3809,-3812,3807,-3810,3805,-3809,3802,-3810,3804,-3810,3802,-3812,3803,-3815,3804,-3814,3803,-3810,3801,-3816,3803,-3816,3804,-3815,3804,-3816,3804,-3813,3804,-3816,3801,-3816,3801,-3816,3801,-3818,3801,-3817,3801,-3813,3801,-3813,3802,-3814,3803,-3812,3804,-3810,3802,-3812,3802,-3810,3802,-0.29,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029780.720,8840,2,1,0,5,0,0,0,0,4,365.66,365.66,7F,1,1,1,0080,82,40,40,0,0,19,14.00
03/06/2018 13:43:04,55 59.40535,-2 30.55496,239,0,346,683750,1144818,365.95,22.704,3819,3804,3812,15,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3813,3811,-3815,3811,-3816,3812,-3816,3811,-3816,3811,-3815,3812,-3816,3811,-3816,3811,-3816,3811,-3816,3811,-3817,3810,-3816,3812,-3818,3810,-3818,3811,-3816,3813,-3816,3812,-3817,3812,-3816,3813,-3816,3811,-3816,3811,-3816,3812,-3817,3813,-3815,3812,-3814,3808,-3812,3805,-3813,3808,-3812,3808,-3814,3807,-3816,3807,-3815,3806,-3813,3806,-3817,3807,-3817,3808,-3816,3808,-3818,3809,-3815,3808,-3818,3804,-3817,3804,-3817,3804,-3819,3806,-3818,3806,-3816,3806,-3814,3807,-3815,3809,-3814,3808,-3812,3806,-3814,3806,-3812,3806,-0.34,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029784.399,7440,2,0,0,0,0,0,0,0,4,365.94,365.94,7F,1,1,1,0080,82,40,40,0,0,19,12.50
03/06/2018 13:43:08,55 59.40535,-2 30.55496,239,0,346,683576,1144818,367.30,-3.387,3834,3819,3826,15,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3824,-3833,3823,-3830,3826,3830,3828,-3829,3825,-3831,3825,-3831,3825,-3832,3825,-3831,3824,-3830,3825,-3830,3825,-3831,3825,3831,3826,-3834,3825,-3833,3825,-3830,3826,-3831,3826,3830,3827,-3831,3827,-3831,3825,-3830,3826,-3831,3827,-3832,3826,-3829,3825,-3826,3821,-3828,3823,3830,3823,-3827,3823,-3828,3826,-3829,3824,-3828,3822,3829,3822,-3831,3823,-3833,3822,-3832,3823,-3829,3822,-3830,3823,-3832,3821,-3832,3821,-3830,3820,3832,3820,-3832,3819,-3831,3820,-3830,3822,-3832,3822,3830,3820,-3829,3821,-3829,3819,-3825,-0.38,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172769,100,1528029788.008,5120,2,0,0,0,0,0,0,0,4,366.74,366.74,7F,1,1,1,0080,82,40,40,0,0,19,-20.00
03/06/2018 13:43:11,55 59.40535,-2 30.55496,239,0,346,683931,1144818,369.02,-58.440,3850,3835,3844,15,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3843,-3850,3841,-3847,3843,3846,3844,-3845,3842,3847,3843,-3847,3842,-3848,3841,-3848,3842,-3847,3841,-3847,3844,-3847,3842,-3847,3842,-3849,3841,3849,3842,-3846,3843,-3848,3844,-3846,3842,-3847,3843,3846,3842,-3845,3843,-3846,3845,-3849,3843,-3847,3842,-3843,3840,-3847,3842,-3847,3841,-3846,3843,3845,3842,-3846,3843,-3847,3838,-3848,3840,-3848,3840,3850,3840,-3848,3841,-3848,3840,-3848,3835,-3849,3838,-3848,3837,-3848,3839,-3849,3839,-3850,3837,3848,3839,-3846,3839,-3846,3842,-3848,3840,-3846,3840,-3846,3838,3843,-0.36,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172784,100,1528029791.724,0,2,0,0,0,0,0,0,0,4,369.23,369.23,7F,1,1,1,0080,82,40,40,0,0,19,-16.00
03/06/2018 13:43:15,55 59.40535,-2 30.55496,239,0,346,684063,1144818,367.49,3.967,3836,3818,3828,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3825,-3835,3824,3833,3826,3832,3830,-3831,3826,-3833,3826,-3833,3826,3835,3825,-3834,3825,-3833,3825,-3833,3826,-3833,3826,-3834,3827,-3836,3825,-3835,3826,-3833,3827,3832,3827,-3833,3826,-3833,3828,-3833,3827,-3832,3827,3832,3829,-3833,3825,-3831,3826,-3827,3823,-3832,3824,-3833,3824,-3831,3825,-3830,3826,-3833,3825,3831,3823,-3834,3823,-3835,3824,-3836,3822,-3834,3824,3835,3822,-3833,3823,-3835,3819,-3836,3820,-3836,3821,-3835,3822,3836,3818,-3832,3822,-3833,3823,-3832,3824,-3833,3821,-3830,3821,-3831,3821,-3829,-0.52,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172789,100,1528029795.301,560,3,1,0,5,0,0,0,0,4,367.56,367.56,7F,1,1,1,0080,82,40,40,0,0,19,6.00
03/06/2018 13:43:18,55 59.40535,-2 30.55496,239,0,346,683953,1144818,367.68,3.020,3837,3823,3830,14,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3829,-3837,3827,-3834,3829,3833,3831,3833,3828,-3834,3829,-3835,3828,-3835,3828,-3835,3828,3834,3828,-3834,3829,-3834,3829,-3835,3828,-3836,3828,-3836,3828,-3835,3830,-3834,3830,-3833,3829,3835,3829,-3835,3829,-3833,3830,-3833,3832,-3834,3829,3834,3828,-3830,3827,-3832,3826,-3835,3826,-3831,3828,-3832,3828,-3833,3829,-3832,3825,-3834,3827,3836,3826,-3837,3825,-3835,3827,-3835,3827,-3834,3825,-3835,3823,3836,3823,-3836,3825,-3837,3825,-3836,3823,-3834,3825,3833,3826,-3834,3828,-3834,3825,-3833,3826,-3834,3824,-3830,-0.36,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172789,100,1528029798.802,2440,2,0,0,7,0,0,0,0,4,367.42,367.42,7F,1,1,1,0080,82,40,40,0,0,19,-22.00
03/06/2018 13:43:22,55 59.40535,-2 30.55496,239,0,346,684039,1144818,367.68,3.173,3838,3821,3830,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3833,-3829,3834,-3828,3835,3828,3833,-3827,3834,-3829,3834,3829,3835,-3828,3834,-3827,3834,-3828,3834,-3827,3835,3827,3834,-3829,3835,-3827,3836,-3826,3834,-3829,3834,-3830,3834,-3829,3834,-3830,3834,-3828,3833,3827,3835,-3828,3836,-3829,3833,-3828,3834,-3826,3830,3824,3833,-3826,3832,-3825,3834,-3824,3834,-3825,3836,-3824,3833,3823,3837,-3823,3837,-3827,3835,-3825,3836,-3826,3834,-3825,3834,-3821,3837,-3821,3835,-3821,3838,3822,3837,-3823,3836,-3824,3833,-3823,3835,-3824,3835,3826,3832,-3823,3834,-3823,3832,-3824,-0.32,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172793,100,1528029802.646,360,3,0,0,0,0,0,0,0,4,367.69,367.69,7F,1,1,1,0080,82,40,40,0,0,19,0.00
