Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:43:26,55 59.40535,-2 30.55496,239,0,346,684150,1144818,368.74,-26.000,3848,3833,3841,15,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3844,3840,-3843,3838,-3845,3840,-3844,3839,-3844,3839,-3844,3840,-3846,3839,-3845,3839,-3846,3838,-3844,3838,-3845,3838,-3845,3840,-3845,3839,-3845,3838,-3844,3839,-3845,3842,-3845,3840,-3844,3842,-3843,3839,-3844,3838,-3845,3839,-3846,3841,-3843,3840,-3844,3837,-3843,3836,-3845,3839,-3844,3838,-3845,3837,-3845,3836,-3846,3836,-3845,3835,-3846,3835,-3847,3838,-3846,3836,-3846,3837,-3844,3837,-3844,3834,-3848,3833,-3846,3833,-3847,3835,-3846,3834,-3846,3834,-3844,3835,-3845,3837,-3844,3839,-3842,3835,-3844,3835,-3843,3836,-0.34,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172798,100,1528029806.268,0,2,0,0,0,0,0,0,0,4,368.74,368.74,7F,1,1,1,0080,82,40,40,0,0,19,-48.75
03/06/2018 13:43:29,55 59.40535,-2 30.55496,239,0,346,684368,1144818,367.78,16.540,3839,3822,3831,17,0,109.7,43.1,104.7,40.4,none,none,95.4,35.2,-3835,3829,-3834,3828,-3837,3830,-3834,3830,-3836,3829,-3834,3830,-3836,3830,-3836,3828,-3836,3829,-3835,3829,-3836,3828,-3836,3830,-3836,3830,-3836,3829,-3834,3832,-3835,3831,-3835,3831,-3835,3832,-3834,3830,-3835,3828,-3835,3830,-3836,3831,-3835,3830,-3834,3829,-3832,3825,-3835,3828,-3834,3827,-3836,3826,-3834,3827,-3837,3826,-3834,3824,-3838,3826,-3838,3828,-3836,3826,-3838,3827,-3837,3827,-3836,3822,-3839,3823,-3836,3823,-3839,3824,-3838,3825,-3836,3824,-3835,3825,-3837,3825,-3836,3827,-3833,3824,-3835,3826,-3833,3824,-0.36,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172807,100,1528029809.980,2880,3,0,0,0,0,0,0,0,4,367.83,367.83,7F,1,1,1,0080,82,40,40,0,0,19,0.00
03/06/2018 13:43:33,55 59.40535,-2 30.55496,239,0,346,684471,1144818,369.50,-26.855,3857,3839,3849,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3854,3848,-3852,3846,-3854,3848,-3852,3847,-3853,3846,-3851,3848,-3853,3847,-3854,3848,-3853,3846,-3852,3845,-3854,3845,-3853,3848,-3854,3846,-3854,3846,-3852,3848,-3853,3848,-3853,3847,-3851,3849,-3851,3846,-3852,3846,-3853,3848,-3855,3850,-3852,3847,-3852,3845,-3851,3844,-3854,3847,-3854,3845,-3854,3845,-3853,3845,-3856,3845,-3854,3843,-3855,3843,-3855,3846,-3854,3843,-3855,3844,-3854,3844,-3852,3841,-3857,3841,-3857,3839,-3856,3841,-3856,3843,-3856,3842,-3854,3843,-3853,3844,-3855,3847,-3852,3843,-3854,3844,-3852,3842,-0.24,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172811,100,1528029813.590,0,3,1,0,6,0,0,0,0,4,369.13,369.13,7F,1,1,1,0080,81,40,40,0,0,19,-55.00
03/06/2018 13:43:37,55 59.40535,-2 30.55496,239,0,346,684969,1144818,370.75,-85.418,3870,3854,3862,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3867,3864,-3866,3861,-3868,3861,-3865,3860,-3865,3861,-3866,3861,-3866,3859,-3866,3860,-3865,3859,-3865,3858,-3866,3860,-3866,3860,-3865,3859,-3866,3859,-3865,3861,-3864,3862,-3867,3860,-3865,3862,-3864,3858,-3865,3858,-3866,3862,-3868,3862,-3866,3861,-3867,3860,-3865,3859,-3869,3860,-3867,3861,-3868,3860,-3867,3859,-3869,3859,-3867,3857,-3868,3857,-3868,3859,-3867,3858,-3868,3859,-3867,3859,-3863,3855,-3870,3854,-3868,3856,-3868,3857,-3868,3857,-3869,3858,-3866,3857,-3865,3857,-3868,3862,-3865,3858,-3867,3859,-3866,3858,-0.34,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172831,100,1528029817.502,0,2,0,0,0,0,0,0,0,4,371.35,371.35,7F,1,1,1,0080,81,40,40,0,0,11,-95.25
03/06/2018 13:43:41,55 59.40535,-2 30.55496,239,0,347,685568,1144818,370.94,-59.112,3871,3856,3864,15,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3865,-3871,3861,3869,3863,3867,3865,-3866,3862,-3867,3862,-3867,3862,3868,3860,-3868,3861,-3866,3861,-3867,3860,-3867,3861,-3866,3861,-3869,3860,-3868,3860,-3866,3862,3866,3863,-3866,3862,-3867,3861,-3866,3861,-3866,3863,-3866,3865,3869,3864,-3868,3864,-3865,3862,-3869,3863,-3870,3864,3868,3865,-3866,3863,-3868,3863,-3868,3860,-3869,3859,-3871,3860,-3871,3859,-3870,3861,-3869,3859,3868,3856,-3871,3858,-3870,3857,-3870,3857,-3871,3857,3870,3857,-3870,3858,-3868,3858,-3868,3863,-3870,3859,-3867,3861,-3869,3859,-3865,-0.30,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172856,100,1528029821.381,0,2,0,0,0,0,0,0,0,4,371.01,371.01,7F,1,1,1,0080,82,40,40,0,0,19,-127.50
03/06/2018 13:43:45,55 59.40535,-2 30.55496,239,0,347,685852,1144818,369.22,-1.342,3855,3838,3846,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3846,-3854,3842,-3851,3845,3849,3848,3848,3845,-3849,3844,-3851,3844,-3851,3843,-3850,3843,3851,3843,-3850,3845,-3851,3843,-3851,3844,-3854,3842,-3852,3843,-3850,3845,-3851,3846,-3849,3846,3850,3844,-3849,3843,-3849,3845,-3849,3847,-3851,3845,-3850,3844,3848,3842,-3849,3844,-3851,3844,-3849,3845,-3849,3844,3851,3846,-3850,3841,-3851,3840,-3853,3841,-3855,3841,-3853,3842,-3852,3841,-3850,3840,-3853,3838,3852,3838,-3854,3839,-3852,3838,-3853,3838,-3851,3840,3851,3841,-3850,3844,-3851,3840,-3850,3842,-3851,3840,-3848,-0.39,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172868,100,1528029825.260,0,2,0,0,0,0,0,0,0,4,369.45,369.45,7F,1,1,1,0080,82,40,40,0,0,19,16.25
03/06/2018 13:43:49,55 59.40535,-2 30.55496,239,0,347,685649,1144818,367.01,62.926,3831,3813,3823,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3819,-3830,3819,-3827,3821,3827,3823,-3825,3821,-3828,3821,3828,3821,-3829,3820,-3829,3820,-3828,3821,-3827,3821,3828,3821,-3829,3821,-3831,3820,-3829,3820,-3827,3822,-3828,3822,3827,3822,-3828,3821,-3827,3821,-3827,3822,-3827,3824,-3828,3822,-3827,3821,-3823,3818,-3826,3817,3828,3817,-3824,3820,-3825,3820,-3827,3820,-3826,3815,3827,3817,-3830,3818,-3830,3817,-3827,3820,-3829,3817,-3828,3821,-3830,3814,-3830,3813,-3831,3816,3829,3815,-3831,3813,-3828,3815,-3828,3817,-3827,3818,3827,3816,-3825,3817,-3826,3815,-3822,-0.34,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172868,100,1528029829.137,16720,2,1,0,6,0,0,0,0,4,367.14,367.14,7F,1,1,1,0080,82,40,40,0,0,19,105.50
03/06/2018 13:43:52,55 59.40535,-2 30.55496,239,0,347,685264,1144818,367.68,19.256,3838,3821,3830,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3828,-3837,3827,-3834,3830,3834,3831,-3833,3829,-3835,3829,-3835,3828,-3836,3828,3836,3828,-3834,3827,-3834,3828,-3834,3828,-3835,3829,3837,3827,-3836,3828,-3835,3831,-3835,3830,-3834,3830,-3835,3830,3834,3828,-3833,3830,-3834,3831,-3837,3829,-3833,3828,-3831,3824,-3832,3825,-3834,3827,-3834,3828,3832,3827,-3834,3827,-3833,3824,-3836,3826,-3837,3825,3838,3825,-3835,3827,-3837,3826,-3836,3825,-3836,3824,-3837,3821,-3838,3823,-3837,3822,-3838,3821,3835,3823,-3836,3825,-3835,3826,-3835,3823,-3833,3824,3834,3823,-3831,-0.36,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172868,100,1528029832.863,5000,2,0,0,0,0,0,0,0,4,367.95,367.95,7F,1,1,1,0080,82,40,40,0,0,19,37.75
03/06/2018 13:43:56,55 59.40535,-2 30.55496,239,0,347,685025,1144818,367.39,28.930,3835,3818,3827,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3830,3826,3830,-3825,-3832,3826,-3830,-3826,-3832,3825,-3831,3826,-3831,3826,-3832,3825,-3832,3825,-3830,3825,-3831,3824,-3831,3826,3832,-3824,3832,-3823,3830,-3827,3831,3827,3830,-3826,3830,-3828,3830,-3825,3830,-3824,3831,3825,3832,-3827,3830,-3825,3830,-3823,3827,-3821,3830,-3823,3830,-3824,3831,-3822,3831,-3823,3832,3821,3829,-3821,3833,-3821,3833,-3824,3832,-3822,3832,3823,3832,-3822,3833,-3818,3833,-3819,3833,-3820,3835,-3820,3834,-3821,3832,-3822,3831,-3821,3833,3821,3830,-3824,3829,-3821,3830,-3821,3828,-3821,-0.34,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172868,100,1528029836.648,8120,2,0,0,0,0,0,0,0,4,367.49,367.49,7F,1,1,1,0080,83,40,40,0,0,11,33.50
03/06/2018 13:44:00,55 59.40535,-2 30.55496,239,0,346,684866,1144818,368.54,-14.556,3846,3830,3839,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3843,3838,-3843,3837,-3844,3838,-3842,3837,-3843,3837,-3841,3838,-3843,3837,-3843,3837,-3843,3836,-3842,3836,-3844,3836,-3843,3839,-3843,3837,-3843,3835,-3842,3838,-3842,3838,-3843,3837,-3840,3840,-3841,3837,-3842,3836,-3843,3837,-3844,3838,-3842,3837,-3841,3837,-3840,3834,-3843,3836,-3842,3835,-3843,3835,-3843,3834,-3845,3833,-3843,3832,-3845,3833,-3845,3835,-3844,3833,-3845,3833,-3843,3834,-3843,3831,-3846,3830,-3844,3830,-3846,3830,-3846,3833,-3845,3833,-3844,3833,-3843,3833,-3844,3836,-3842,3832,-3843,3834,-3842,3833,-0.32,SJNFAAZE1U0005576,117.78,14.32,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172868,100,1528029840.557,280,2,0,0,0,0,0,0,0,4,368.63,368.63,7F,1,1,1,0080,83,40,40,0,0,19,11.00
03/06/2018 13:44:04,55 59.40535,-2 30.55496,239,0,346,684713,1144818,367.20,33.172,3833,3817,3825,16,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3827,3824,-3828,3823,-3831,3825,-3829,3823,-3830,3824,-3829,3825,-3830,3823,-3830,3823,-3830,3824,-3829,3822,-3830,3823,-3829,3825,-3831,3823,-3831,3822,-3829,3825,-3828,3825,-3830,3825,-3829,3826,-3829,3824,-3828,3824,-3830,3824,-3831,3825,-3829,3824,-3828,3822,-3825,3819,-3828,3821,-3827,3821,-3828,3821,-3829,3821,-3831,3820,-3829,3819,-3832,3819,-3833,3822,-3831,3820,-3831,3820,-3829,3820,-3832,3817,-3832,3817,-3831,3818,-3832,3817,-3832,3819,-3832,3820,-3829,3818,-3830,3820,-3828,3821,-3826,3818,-3828,3819,-3827,3819,-0.32,SJNFAAZE1U0005576,117.78,14.40,9160.36328125,79,75,0,0,0,0,15.0,99.17,-172868,100,1528029844.472,9280,2,1,0,6,0,0,0,0,4,367.26,367.26,7F,1,1,1,0080,83,40,40,0,0,19,34.25
03/06/2018 13:44:08,55 59.40535,-2 30.55496,239,0,346,684377,1144818,366.62,42.693,3827,3812,3819,15,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,-3822,3819,-3821,3817,-3823,3819,-3823,3819,-3824,3820,-3822,3820,-3823,3819,-3823,3818,-3823,3818,-3822,3818,-3824,3818,-3823,3820,-3823,3818,-3823,3817,-3823,3819,-3824,3821,-3823,3820,-3822,3821,-3823,3818,-3821,3818,-3823,3820,-3825,3821,-3822,3820,-3820,3817,-3820,3814,-3821,3816,-3820,3816,-3822,3816,-3824,3816,-3823,3815,-3821,3814,-3824,3815,-3825,3818,-3824,3815,-3826,3816,-3823,3816,-3824,3812,-3825,3812,-3825,3813,-3827,3814,-3826,3814,-3823,3814,-3822,3815,-3824,3815,-3823,3818,-3821,3815,-3822,3815,-3820,3815,-0.32,SJNFAAZE1U0005576,117.78,14.40,9160.36328125,79,75,0,0,0,0,14.5,99.17,-172868,100,1528029848.320,12680,2,0,0,0,0,0,0,0,4,366.71,366.71,7F,1,1,1,0080,83,40,40,0,0,19,37.75
03/06/2018 13:44:12,55 59.40535,-2 30.55496,239,0,346,684046,1144818,366.82,31.249,3829,3813,3821,16,0,109.4,43.0,104.7,40.4,none,none,95.4,35.2,-3823,3820,-3825,3819,-3827,3821,-3825,3820,-3826,3820,-3824,3821,-3826,3819,-3826,3820,-3826,3819,-3826,3820,-3826,3819,-3826,3821,-3827,3819,-3827,3819,-3825,3821,-3825,3822,-3825,3820,-3825,3822,-3825,3820,-3825,3820,-3825,3820,-3827,3823,-3825,3820,-3824,3818,-3821,3816,-3824,3818,-3824,3817,-3824,3817,-3826,3816,-3826,3815,-3824,3815,-3827,3816,-3828,3817,-3827,3816,-3827,3816,-3825,3817,-3826,3814,-3828,3814,-3828,3813,-3829,3814,-3828,3815,-3827,3814,-3824,3815,-3826,3816,-3824,3817,-3822,3815,-3824,3816,-3824,3815,-0.29,SJNFAAZE1U0005576,117.78,14.40,9160.36328125,79,75,0,0,0,0,14.5,99.17,-172868,100,1528029852.067,10440,2,0,0,0,0,0,0,0,4,366.88,366.88,7F,1,1,1,0080,83,40,40,0,0,19,25.25
03/06/2018 13:44:15,55 59.40535,-2 30.55496,239,0,346,683755,1144818,366.43,35.918,3826,3808,3817,18,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3814,-3823,3813,-3822,3816,3821,3819,-3820,3816,-3822,3817,3823,3815,-3824,3814,-3823,3814,-3823,3814,-3822,3816,3822,3816,-3823,3816,-3825,3815,-3824,3814,-3823,3817,-3822,3817,3822,3816,-3823,3817,-3822,3816,-3821,3817,-3822,3818,-3823,3816,-3821,3815,-3817,3811,-3819,3811,3821,3813,-3818,3816,-3819,3813,-3821,3814,-3821,3809,3821,3812,-3823,3812,-3825,3811,-3823,3814,-3822,3811,-3823,3812,-3823,3809,-3824,3808,-3825,3810,3823,3810,-3826,3809,-3823,3810,-3821,3810,-3821,3813,3822,3810,-3819,3811,-3821,3810,-3817,-0.32,SJNFAAZE1U0005576,117.78,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172868,100,1528029855.854,10080,2,0,0,0,0,0,0,0,4,366.51,366.51,7F,1,1,1,0080,83,40,40,0,0,19,25.25
03/06/2018 13:44:19,55 59.40535,-2 30.55496,239,0,346,683627,1144818,367.87,-3.875,3840,3823,3832,17,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,3829,-3839,3828,-3836,3830,3835,3831,-3835,3830,-3836,3829,-3836,3830,-3838,3829,3837,3829,-3837,3829,-3835,3830,-3836,3829,-3837,3830,-3838,3828,3838,3829,-3836,3831,-3836,3831,-3834,3830,-3836,3829,3835,3829,-3835,3831,-3835,3833,-3837,3829,-3834,3829,-3831,3827,-3834,3828,-3837,3828,-3834,3829,3833,3829,-3836,3830,-3835,3826,-3837,3826,-3838,3827,3840,3826,-3838,3828,-3837,3825,-3836,3827,-3838,3824,-3838,3824,-3838,3824,-3838,3824,-3839,3823,3838,3826,-3836,3826,-3836,3828,-3837,3826,-3834,3827,3835,3824,-3832,-0.32,SJNFAAZE1U0005576,117.78,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172868,100,1528029859.700,0,2,1,0,5,0,0,0,0,4,367.90,367.90,7F,1,1,1,0080,83,40,40,0,0,19,-6.00
03/06/2018 13:44:23,55 59.40535,-2 30.55496,239,0,346,683596,1144818,367.78,12.694,3839,3822,3831,17,0,109.4,43.0,104.4,40.2,none,none,95.4,35.2,3829,3838,3827,-3835,3830,3835,3832,-3834,3830,-3835,3828,-3835,3829,-3836,3829,-3837,3828,-3836,3828,3835,3828,-3834,3828,-3836,3829,-3838,3827,-3836,3828,-3834,3831,3835,3831,-3834,3830,-3836,3830,-3835,3829,-3835,3831,3835,3832,-3835,3829,-3835,3829,-3832,3826,-3834,3827,-3836,3827,-3835,3829,-3833,3829,-3834,3828,3834,3826,-3837,3826,-3837,3826,-3838,3825,-3836,3827,3836,3825,-3835,3825,-3837,3823,-3837,3823,-3838,3824,-3839,3824,-3837,3822,-3836,3825,-3836,3826,3836,3827,-3836,3825,-3834,3826,-3834,3825,-3831,-0.34,SJNFAAZE1U0005576,117.78,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172868,100,1528029863.570,5120,2,0,0,0,0,0,0,0,4,367.58,367.58,7F,1,1,1,0080,83,40,40,0,0,19,-34.25
03/06/2018 13:44:27,55 59.40535,-2 30.55496,239,0,346,683774,1144818,369.79,-14.495,3860,3843,3852,17,0,109.1,42.9,104.4,40.2,none,none,95.2,35.1,3851,-3859,3847,-3856,3851,3853,3852,-3852,3849,-3855,3849,-3855,3849,-3856,3849,-3856,3849,-3853,3848,-3856,3848,-3854,3848,3856,3849,-3858,3848,-3856,3848,-3854,3850,-3855,3850,-3853,3850,3854,3849,-3854,3849,-3854,3850,-3854,3852,-3855,3850,3855,3851,-3851,3849,-3857,3850,-3858,3851,-3856,3852,-3855,3851,-3855,3849,-3856,3849,-3858,3847,3858,3847,-3859,3846,-3858,3848,-3857,3846,-3856,3845,3860,3845,-3859,3843,-3858,3844,-3858,3844,-3859,3843,-3858,3846,-3856,3845,-3857,3850,-3858,3846,3855,3846,-3857,3845,-3853,-0.31,SJNFAAZE1U0005576,117.78,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172875,100,1528029867.446,0,2,0,0,0,0,0,0,0,4,368.73,368.73,7F,1,1,1,0080,83,40,40,0,0,19,-117.50
03/06/2018 13:44:31,55 59.40535,-2 30.55496,239,0,346,684094,1144818,369.31,-20.904,3856,3839,3847,17,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,-3850,3846,-3851,3844,-3853,3845,-3849,3844,-3851,3845,-3849,3845,3852,-3844,-3852,3844,3851,-3844,3851,-3844,3852,3844,3852,-3846,3851,-3844,3851,-3843,3850,-3844,3850,-3846,3851,-3846,3850,-3847,3850,-3844,3851,3843,3852,-3845,3853,-3846,3850,-3845,3851,-3844,3850,3843,3853,-3844,-3853,3844,-3852,-3844,-3851,3842,-3855,3842,-3852,3840,-3854,3841,-3855,3843,-3853,3843,-3853,3843,-3852,3841,-3851,3839,-3856,3839,-3855,3839,-3855,3841,-3855,3839,-3854,3841,-3851,3842,-3852,3842,-3853,3845,-3851,3843,-3852,3843,-3852,3842,-0.31,SJNFAAZE1U0005576,117.78,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172888,100,1528029871.044,0,2,0,0,0,0,0,0,0,4,369.31,369.31,7F,1,1,1,0080,83,40,40,0,0,19,-119.00
03/06/2018 13:44:34,55 59.40535,-2 30.55496,239,0,346,684156,1144818,368.54,1.678,3847,3830,3839,17,0,109.7,43.1,104.4,40.2,none,none,95.2,35.1,-3842,3838,-3842,3836,-3843,3837,-3842,3837,-3841,3836,-3842,3837,-3843,3837,-3843,3835,-3843,3836,-3842,3836,-3843,3836,-3842,3838,-3843,3836,-3844,3836,-3842,3838,-3843,3839,-3842,3839,-3841,3839,-3842,3837,-3841,3837,-3842,3837,-3844,3840,-3843,3837,-3842,3835,-3840,3835,-3843,3836,-3843,3835,-3844,3835,-3843,3834,-3846,3834,-3843,3833,-3845,3833,-3847,3835,-3844,3833,-3844,3833,-3843,3834,-3843,3830,-3845,3830,-3845,3830,-3846,3830,-3845,3833,-3845,3832,-3843,3834,-3844,3834,-3844,3836,-3842,3832,-3844,3833,-3841,3833,-0.36,SJNFAAZE1U0005576,117.78,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172891,100,1528029874.808,80,2,0,0,0,0,0,0,0,4,368.59,368.59,7F,1,1,1,0080,83,40,40,0,0,19,0.25
03/06/2018 13:44:38,55 59.40535,-2 30.55496,239,0,346,684132,1144818,368.26,5.462,3844,3828,3836,16,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,-3839,3835,-3839,3834,-3841,3835,-3840,3833,-3840,3834,-3838,3836,-3840,3834,-3841,3833,-3839,3834,-3839,3832,-3840,3833,-3840,3835,-3841,3833,-3841,3832,-3840,3836,-3840,3836,-3839,3835,-3838,3836,-3839,3834,-3839,3834,-3841,3835,-3841,3836,-3839,3835,-3839,3833,-3838,3831,-3840,3832,-3839,3833,-3840,3832,-3839,3832,-3843,3830,-3841,3830,-3842,3830,-3842,3832,-3841,3830,-3842,3831,-3841,3831,-3841,3828,-3843,3828,-3842,3828,-3844,3829,-3843,3829,-3841,3830,-3841,3830,-3840,3830,-3841,3833,-3838,3830,-3840,3830,-3838,3830,-0.34,SJNFAAZE1U0005576,117.78,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172891,100,1528029878.515,680,2,1,0,6,0,0,0,0,4,368.40,368.40,7F,1,1,1,0080,83,40,40,0,0,19,114.75
03/06/2018 13:44:42,55 59.40535,-2 30.55496,239,0,346,683801,1144818,366.43,64.513,3824,3808,3817,16,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,-3818,3815,-3820,3814,-3821,3817,-3819,3815,-3821,3816,-3820,3818,-3821,3815,-3820,3816,-3821,3816,-3820,3815,-3822,3815,-3821,3817,-3821,3816,-3822,3815,-3819,3817,-3821,3818,-3820,3817,-3820,3818,-3820,3815,-3820,3815,-3820,3816,-3822,3818,-3820,3816,-3819,3814,-3817,3811,-3818,3813,-3820,3813,-3820,3814,-3821,3813,-3821,3811,-3820,3810,-3823,3812,-3823,3813,-3822,3813,-3823,3814,-3821,3813,-3823,3808,-3823,3809,-3823,3809,-3824,3810,-3823,3810,-3821,3810,-3819,3811,-3821,3812,-3820,3813,-3818,3811,-3820,3811,-3818,3811,-0.32,SJNFAAZE1U0005576,117.78,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172891,100,1528029882.414,18400,2,0,0,0,0,0,0,0,4,366.23,366.23,7F,1,1,1,0080,83,40,40,0,0,19,110.25
03/06/2018 13:44:46,55 59.40535,-2 30.55496,239,0,346,683253,1144818,366.24,42.266,3823,3808,3815,15,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,-3818,3815,-3818,3814,-3819,3815,-3818,3814,-3818,3815,-3818,3815,-3819,3815,-3818,3814,-3818,3815,-3818,3813,-3819,3814,-3818,3815,-3820,3814,-3819,3813,-3818,3816,-3819,3816,-3818,3815,-3818,3815,-3818,3815,-3818,3814,-3818,3814,-3820,3816,-3818,3814,-3817,3813,-3815,3810,-3816,3812,-3816,3811,-3818,3811,-3818,3811,-3819,3810,-3817,3809,-3821,3810,-3820,3812,-3819,3811,-3820,3811,-3818,3812,-3822,3809,-3819,3808,-3820,3809,-3823,3810,-3821,3810,-3818,3810,-3819,3811,-3819,3811,-3818,3812,-3816,3811,-3818,3810,-3816,3809,-0.42,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172891,100,1528029886.102,14080,3,0,0,0,0,0,0,0,4,366.29,366.29,7F,1,1,1,0080,83,40,40,0,0,19,49.25
03/06/2018 13:44:49,55 59.40535,-2 30.55496,239,0,345,682855,1144818,365.95,48.095,3821,3803,3812,18,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,3809,-3820,3808,3816,3811,3817,3814,-3815,3811,-3818,3811,-3818,3811,3819,3810,-3818,3810,-3817,3810,-3818,3811,-3817,3811,-3818,3810,-3819,3809,-3819,3809,-3817,3812,3818,3812,-3817,3812,-3817,3811,-3817,3811,-3816,3811,3817,3813,-3819,3811,-3817,3810,-3813,3807,-3814,3806,-3816,3808,-3815,3809,-3814,3810,-3816,3809,3814,3804,-3818,3806,-3819,3808,-3821,3806,-3818,3808,3819,3805,-3817,3809,-3818,3803,-3819,3804,-3819,3805,-3820,3804,-3819,3803,-3818,3805,-3817,3806,3818,3806,-3817,3804,-3815,3805,-3815,3804,-3813,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172891,100,1528029889.926,14240,2,0,0,0,0,0,0,0,4,365.97,365.97,7F,1,1,1,0080,84,40,40,0,0,11,41.00
03/06/2018 13:44:53,55 59.40535,-2 30.55496,239,0,345,682596,1144818,367.78,-10.436,3838,3825,3831,13,0,109.1,42.9,104.2,40.1,none,none,95.2,35.1,3830,-3838,3829,-3835,3831,3833,3833,3833,3831,-3836,3830,-3835,3830,-3835,3829,-3836,3829,3835,3829,-3834,3830,-3834,3830,-3835,3829,-3837,3829,-3835,3830,-3833,3831,-3835,3831,-3834,3831,3835,3830,-3835,3830,-3835,3831,-3834,3833,-3835,3831,3834,3830,-3832,3828,-3833,3828,-3836,3829,-3834,3830,-3832,3830,-3835,3830,-3834,3828,-3835,3827,3837,3828,-3837,3827,-3837,3828,-3836,3827,-3835,3827,3838,3825,-3836,3826,-3837,3825,-3837,3826,-3838,3825,-3836,3825,3835,3826,-3836,3829,-3836,3827,-3833,3827,-3835,3826,-3831,-0.32,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172891,100,1528029893.694,2040,2,1,0,5,0,0,0,0,4,367.62,367.62,7F,1,1,1,0080,84,40,40,0,0,19,-17.00
03/06/2018 13:44:57,55 59.40535,-2 30.55496,239,0,345,682762,1144818,367.87,-10.680,3840,3824,3832,16,0,109.4,43.0,104.2,40.1,none,none,95.2,35.1,3830,-3839,3828,-3837,3831,3836,3833,-3834,3831,-3836,3829,3836,3830,-3838,3830,-3837,3830,-3836,3830,-3837,3830,3837,3829,-3838,3829,-3839,3829,-3838,3829,-3837,3832,-3837,3832,-3836,3830,-3836,3831,-3836,3829,3836,3832,-3836,3833,-3838,3831,-3836,3831,-3832,3828,3836,3828,-3838,3828,-3836,3831,-3835,3828,-3836,3829,-3836,3826,-3838,3827,-3838,3827,-3840,3827,3837,3829,-3838,3827,-3836,3827,-3838,3825,-3838,3824,3839,3825,-3839,3825,-3839,3825,-3838,3826,-3837,3828,-3837,3829,3838,3827,-3836,3827,-3836,3826,-3834,-0.45,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172898,100,1528029897.564,0,3,0,0,0,0,0,0,0,4,368.27,368.27,7F,1,1,1,0080,84,40,40,0,0,19,2.00
