Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:45:01,55 59.40535,-2 30.55496,239,0,345,682772,1144818,367.87,3.020,3840,3823,3832,17,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,3831,-3839,3829,-3837,3832,3835,3833,-3834,3830,-3836,3831,-3836,3830,-3837,3829,3837,3829,-3837,3830,-3835,3831,-3836,3830,-3837,3830,3839,3829,-3838,3830,-3836,3831,-3837,3832,-3835,3832,-3837,3831,-3837,3830,-3835,3832,-3835,3834,3836,3831,-3836,3831,-3833,3828,-3837,3828,-3837,3828,3835,3831,-3835,3830,-3836,3830,-3835,3828,-3837,3827,-3839,3829,-3839,3826,-3837,3829,-3838,3827,3837,3826,-3839,3825,-3839,3823,-3839,3825,-3839,3826,3840,3825,-3837,3826,-3836,3826,-3837,3829,-3838,3826,-3834,3827,3838,3827,-3833,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172898,100,1528029901.471,320,2,0,0,0,0,0,0,0,4,367.94,367.94,7F,1,1,1,0080,84,40,40,0,0,19,-15.75
03/06/2018 13:45:05,55 59.40535,-2 30.55496,239,0,345,682710,1144818,367.78,10.406,3838,3822,3831,16,0,109.4,43.0,104.2,40.1,none,none,95.2,35.1,3834,3831,3834,-3828,-3836,3831,-3834,-3829,-3834,3829,-3834,3830,-3835,3829,-3835,3828,-3836,3829,-3834,3829,-3835,3829,-3835,3830,-3836,3829,-3835,3829,-3835,3831,-3835,3831,-3834,3832,-3833,3832,-3833,3829,-3834,3829,-3835,3829,-3835,3832,-3834,3830,-3834,3829,-3832,3826,-3835,3827,-3834,3828,-3835,3827,-3835,3827,-3837,3827,-3835,3825,-3837,3825,-3837,3828,-3836,3826,-3837,3826,-3836,3827,-3835,3823,-3837,3822,-3837,3823,-3838,3825,-3837,3825,-3837,3825,3835,-3825,-3835,3826,3836,-3828,3833,-3825,3835,-3826,3834,-3825,-0.36,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172898,100,1528029905.251,6800,2,0,0,0,0,0,0,0,4,367.58,367.58,7F,1,1,1,0080,84,40,40,0,0,19,20.25
03/06/2018 13:45:09,55 59.40535,-2 30.55496,239,0,345,682502,1144818,366.82,33.996,3828,3814,3821,14,0,109.4,43.0,104.2,40.1,none,none,95.2,35.1,-3824,3821,-3825,3819,-3825,3821,-3824,3821,-3823,3820,-3824,3822,-3826,3820,-3825,3821,-3825,3821,-3824,3820,-3825,3819,-3826,3821,-3826,3820,-3826,3819,-3824,3822,-3824,3822,-3825,3820,-3823,3822,-3825,3820,-3825,3820,-3825,3820,-3827,3823,-3824,3821,-3824,3818,-3821,3817,-3824,3819,-3824,3819,-3825,3818,-3826,3817,-3826,3816,-3824,3816,-3827,3817,-3827,3819,-3825,3819,-3827,3820,-3825,3817,-3827,3814,-3827,3814,-3825,3815,-3828,3815,-3827,3815,-3825,3817,-3824,3817,-3826,3818,-3824,3820,-3822,3816,-3825,3817,-3822,3816,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172898,100,1528029909.054,9600,3,1,0,5,0,0,0,0,4,366.79,366.79,7F,1,1,1,0080,84,40,40,0,0,19,22.25
03/06/2018 13:45:12,55 59.40535,-2 30.55496,239,0,345,682274,1144818,367.20,22.155,3831,3818,3825,13,0,109.4,43.0,104.4,40.2,none,none,95.2,35.1,-3828,3825,-3828,3823,-3829,3824,-3827,3823,-3828,3822,-3828,3823,-3828,3824,-3829,3823,-3828,3824,-3828,3823,-3829,3824,-3828,3825,-3830,3823,-3830,3823,-3828,3824,-3828,3825,-3828,3825,-3827,3826,-3828,3825,-3827,3824,-3829,3823,-3830,3826,-3827,3824,-3827,3823,-3826,3821,-3828,3821,-3827,3821,-3829,3821,-3829,3821,-3830,3820,-3828,3820,-3830,3820,-3831,3822,-3830,3821,-3831,3821,-3829,3821,-3830,3818,-3831,3819,-3830,3819,-3831,3819,-3831,3820,-3828,3819,-3828,3819,-3829,3822,-3828,3823,-3826,3821,-3829,3821,-3828,3820,-0.35,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172898,100,1528029912.806,7600,2,0,0,0,0,0,0,0,4,367.05,367.05,7F,1,1,1,0080,84,40,40,0,0,19,10.75
03/06/2018 13:45:16,55 59.40535,-2 30.55496,239,0,345,682096,1144818,366.72,29.693,3829,3811,3820,18,0,109.4,43.0,104.2,40.1,none,none,95.2,35.1,-3822,3820,-3823,3818,-3825,3818,-3824,3819,-3823,3819,-3823,3820,-3824,3818,-3825,3818,-3824,3818,-3824,3818,-3825,3819,-3825,3820,-3824,3818,-3825,3818,-3824,3820,-3825,3821,-3825,3819,-3824,3820,-3823,3819,-3823,3819,-3825,3819,-3825,3820,-3823,3818,-3823,3817,-3821,3815,-3822,3817,-3822,3816,-3824,3816,-3825,3816,-3827,3813,-3822,3813,-3826,3814,-3826,3817,-3826,3814,-3826,3815,-3826,3815,-3825,3811,-3826,3811,-3826,3812,-3829,3813,-3828,3813,-3826,3814,-3824,3813,-3825,3815,-3825,3817,-3822,3814,-3824,3814,-3821,3814,-0.32,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172898,100,1528029916.546,8440,3,0,0,0,0,0,0,0,4,366.74,366.74,7F,1,1,1,0080,84,40,40,0,0,19,26.25
03/06/2018 13:45:20,55 59.40535,-2 30.55496,239,0,345,681947,1144818,367.97,-12.939,3842,3825,3833,17,0,109.1,42.9,104.2,40.1,none,none,95.2,35.1,-3837,3832,-3837,3831,-3837,3832,-3835,3831,-3837,3832,-3836,3832,-3838,3832,-3838,3832,-3838,3832,-3836,3831,-3838,3830,-3837,3833,-3838,3831,-3838,3830,-3837,3832,-3836,3833,-3837,3833,-3836,3835,-3836,3832,-3836,3831,-3837,3831,-3839,3833,-3837,3833,-3837,3831,-3835,3829,-3837,3830,-3838,3831,-3839,3829,-3838,3829,-3840,3828,-3839,3826,-3840,3828,-3839,3830,-3839,3828,-3840,3829,-3839,3829,-3838,3826,-3840,3825,-3841,3825,-3842,3826,-3841,3827,-3838,3827,-3837,3828,-3839,3829,-3838,3831,-3836,3828,-3838,3828,-3836,3828,-0.36,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172898,100,1528029920.317,0,2,0,0,0,0,0,0,0,4,367.98,367.98,7F,1,1,1,0080,83,40,40,0,0,19,-15.75
03/06/2018 13:45:24,55 59.40535,-2 30.55496,239,0,345,681995,1144818,367.49,9.917,3837,3819,3828,18,0,109.4,43.0,104.2,40.1,none,none,95.2,35.1,3826,-3836,3824,-3833,3827,3831,3829,-3831,3827,-3833,3826,3832,3826,-3834,3825,-3834,3825,-3834,3825,-3832,3826,3833,3825,-3833,3826,-3835,3825,-3834,3824,-3832,3827,-3833,3827,-3831,3826,-3834,3827,-3832,3826,3832,3827,-3832,3829,-3833,3828,-3832,3827,-3828,3825,3831,3824,-3832,3825,-3833,3827,-3831,3825,-3833,3825,-3832,3823,-3833,3823,-3835,3824,-3837,3823,-3835,3824,-3834,3822,-3833,3823,-3836,3820,-3835,3819,-3836,3821,3835,3822,-3836,3820,-3834,3823,-3833,3822,-3833,3825,3834,3823,-3830,3822,-3832,3821,-3829,-0.33,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172900,100,1528029924.191,2280,3,0,0,0,0,0,0,0,4,367.59,367.59,7F,1,1,1,0080,83,40,40,0,0,19,7.75
03/06/2018 13:45:28,55 59.40535,-2 30.55496,239,0,345,681913,1144818,368.16,-9.521,3842,3826,3835,16,0,109.4,43.0,104.2,40.1,none,none,95.2,35.1,3834,-3842,3832,-3839,3833,3837,3836,-3836,3833,-3838,3832,-3838,3833,-3840,3832,3839,3831,-3838,3831,-3837,3832,-3839,3832,-3839,3832,3841,3832,-3840,3831,-3838,3834,-3838,3834,-3838,3833,-3838,3833,-3838,3832,-3837,3834,-3838,3836,3840,3833,-3839,3833,-3834,3831,-3838,3831,-3840,3831,3838,3834,-3837,3832,-3837,3834,-3838,3830,-3839,3830,-3841,3831,-3842,3829,-3841,3831,-3840,3829,3839,3828,-3841,3827,-3841,3826,-3842,3827,-3841,3827,-3842,3826,3840,3828,-3839,3829,-3838,3831,-3840,3829,-3838,3830,3839,3828,-3835,-0.32,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172900,100,1528029928.066,2000,2,1,0,6,0,0,0,0,4,368.01,368.01,7F,1,1,1,0080,83,40,40,0,0,19,0.00
03/06/2018 13:45:31,55 59.40535,-2 30.55496,239,0,345,681954,1144818,368.54,-18.615,3846,3832,3839,14,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,3838,3846,3835,-3843,3839,3841,3839,-3841,3836,-3841,3838,-3843,3837,-3843,3836,-3844,3837,-3842,3836,3842,3837,-3842,3836,-3842,3837,-3844,3835,-3843,3836,3842,3837,-3843,3837,-3841,3838,-3843,3837,-3842,3837,-3841,3838,-3842,3840,-3842,3838,-3842,3838,3839,3836,-3843,3838,-3844,3838,-3842,3839,-3840,3838,3842,3839,-3841,3835,-3844,3835,-3845,3835,-3845,3835,-3844,3837,3844,3836,-3843,3832,-3844,3832,-3844,3832,-3844,3834,-3845,3833,-3845,3832,-3844,3835,-3843,3835,3842,3838,-3845,3835,-3841,3836,-3842,3835,-3840,-0.33,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172902,100,1528029931.753,0,2,0,0,0,0,0,0,0,4,368.51,368.51,7F,1,1,1,0080,83,40,40,0,0,19,-28.00
03/06/2018 13:45:35,55 59.40535,-2 30.55496,239,0,345,682057,1144818,368.35,-6.408,3843,3830,3837,13,0,109.1,42.9,104.2,40.1,none,none,95.2,35.1,3837,-3842,3835,-3840,3837,3839,3837,-3838,3835,-3839,3835,-3839,3836,-3841,3835,-3841,3834,-3841,3834,-3840,3836,-3840,3836,3840,3836,-3842,3834,-3841,3835,-3839,3837,-3840,3835,3839,3836,-3839,3837,-3839,3835,-3839,3836,-3838,3839,-3840,3837,-3840,3837,-3836,3834,-3839,3835,3842,3833,-3840,3836,-3838,3835,-3840,3837,-3840,3833,-3841,3833,3842,3834,-3843,3833,-3841,3835,-3841,3832,-3840,3830,3842,3831,-3842,3831,-3842,3831,-3841,3831,-3843,3830,-3841,3833,-3840,3831,-3841,3835,-3842,3832,3840,3833,-3840,3832,-3837,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172906,100,1528029935.585,0,2,0,0,0,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,83,40,40,0,0,19,-13.50
03/06/2018 13:45:39,55 59.40535,-2 30.55496,239,0,345,682131,1144818,368.45,-4.699,3846,3829,3838,17,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,-3842,3837,-3841,3834,-3843,3836,-3842,3835,-3842,3835,-3841,3836,-3843,3836,-3842,3835,-3841,3835,-3840,3834,-3842,3834,-3842,3836,-3842,3835,-3844,3834,-3842,3837,-3841,3837,-3842,3837,-3841,3837,-3842,3835,-3841,3835,-3843,3835,-3843,3837,-3842,3836,-3842,3835,-3840,3833,-3843,3835,-3843,3835,-3843,3834,-3842,3833,-3844,3832,-3841,3831,-3845,3832,-3845,3834,-3843,3832,-3844,3833,-3843,3833,-3842,3829,-3845,3829,-3843,3830,-3846,3830,-3845,3831,-3843,3832,-3842,3831,-3843,3833,-3843,3835,-3841,3833,-3843,3833,-3842,3832,-0.32,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172909,100,1528029939.274,0,3,0,0,0,0,0,0,0,4,368.42,368.42,7F,1,1,1,0080,83,40,40,0,0,19,-15.75
03/06/2018 13:45:42,55 59.40535,-2 30.55496,239,0,345,682259,1144818,369.12,-26.580,3853,3836,3845,17,0,109.4,43.0,104.2,40.1,none,none,95.0,35.0,-3850,3845,-3848,3843,-3851,3843,-3848,3843,-3849,3843,-3848,3844,-3849,3843,-3850,3843,-3848,3842,-3847,3842,-3850,3842,-3848,3844,-3849,3843,-3850,3841,-3848,3844,-3848,3844,-3849,3843,-3847,3845,-3847,3843,-3847,3843,-3848,3844,-3850,3845,-3848,3844,-3849,3843,-3848,3841,-3850,3843,-3851,3844,-3851,3841,-3848,3841,-3852,3841,-3851,3839,-3853,3840,-3852,3842,-3850,3840,-3852,3840,-3851,3840,-3849,3838,-3853,3837,-3852,3836,-3853,3838,-3853,3838,-3852,3839,-3850,3840,-3851,3841,-3852,3843,-3849,3840,-3851,3841,-3849,3839,-0.39,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172914,100,1528029942.943,0,2,1,0,6,0,0,0,0,4,369.23,369.23,7F,1,1,1,0080,82,40,40,0,0,11,-63.50
03/06/2018 13:45:46,55 59.40535,-2 30.55496,239,0,345,682408,1144818,368.74,-8.727,3849,3832,3841,17,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,-3845,3841,-3844,3838,-3846,3840,-3844,3838,-3845,3839,-3844,3840,-3845,3839,-3846,3839,-3845,3838,-3844,3838,-3845,3838,-3844,3840,-3845,3838,-3846,3838,-3844,3840,-3844,3840,-3844,3840,-3843,3841,-3844,3840,-3843,3838,-3846,3839,-3847,3841,-3845,3841,-3844,3839,-3843,3837,-3846,3839,-3845,3839,-3846,3838,-3846,3836,-3848,3837,-3847,3835,-3848,3836,-3847,3838,-3847,3837,-3847,3837,-3846,3837,-3845,3832,-3849,3833,-3847,3833,-3848,3834,-3848,3835,-3847,3835,-3845,3835,-3846,3835,-3847,3839,-3843,3836,-3846,3836,-3845,3836,-0.37,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172920,100,1528029946.602,0,2,0,0,0,0,0,0,0,4,368.87,368.87,7F,1,1,1,0080,82,40,40,0,0,19,-45.25
03/06/2018 13:45:50,55 59.40535,-2 30.55496,239,0,345,682438,1144818,368.45,1.922,3845,3831,3838,14,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,-3842,3838,-3840,3837,-3843,3837,-3841,3837,-3841,3837,-3841,3837,-3842,3837,-3842,3837,-3841,3836,-3840,3836,-3841,3835,-3841,3838,-3842,3836,-3843,3835,-3841,3839,-3842,3838,-3842,3837,-3841,3839,-3841,3836,-3841,3836,-3842,3837,-3843,3839,-3841,3837,-3841,3835,-3840,3835,-3842,3836,-3842,3836,-3843,3835,-3842,3835,-3844,3834,-3842,3833,-3844,3834,-3845,3836,-3842,3834,-3843,3834,-3842,3835,-3841,3831,-3843,3831,-3843,3831,-3845,3832,-3845,3833,-3843,3834,-3842,3833,-3841,3833,-3842,3837,-3842,3834,-3842,3833,-3841,3833,-0.33,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029950.449,0,2,0,0,0,0,0,0,0,4,368.51,368.51,7F,1,1,1,0080,82,40,40,0,0,19,6.00
03/06/2018 13:45:54,55 59.40535,-2 30.55496,239,0,345,682424,1144818,368.45,1.525,3846,3829,3838,17,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,-3837,3845,-3834,3842,-3837,3841,-3838,3840,-3835,3841,-3835,3842,-3836,3843,-3834,3843,-3834,3842,-3834,3842,-3835,3841,-3835,3842,-3836,3844,-3834,3844,3834,-3842,3837,3842,-3836,3840,-3835,3842,-3835,3841,-3836,3841,-3836,3841,-3838,3843,-3835,3841,-3836,3839,-3835,3841,-3834,3843,-3834,3841,-3836,3840,-3834,3841,-3836,3841,-3833,3844,-3833,3846,-3834,3845,-3832,3844,-3834,3843,-3833,3842,-3831,3844,-3830,3844,-3829,3844,-3830,3844,-3830,3845,-3830,3843,-3831,3842,-3832,3842,-3835,3844,-3832,3842,-3833,3842,-3832,3839,-0.32,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029954.196,0,2,0,0,0,0,0,0,0,4,368.47,368.47,7F,1,1,1,0080,82,40,40,0,0,19,0.00
03/06/2018 13:45:58,55 59.40535,-2 30.55496,239,0,345,682407,1144818,368.35,2.197,3845,3828,3837,17,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,3836,3844,3833,-3841,3836,3840,3838,-3839,3835,-3841,3835,-3841,3835,-3843,3834,-3842,3834,-3841,3833,3841,3835,-3840,3834,-3841,3835,-3844,3833,-3843,3834,-3841,3836,3841,3837,-3840,3836,-3840,3836,-3840,3834,-3840,3837,3841,3839,-3842,3836,-3841,3837,-3839,3834,-3842,3834,-3843,3834,-3842,3837,-3839,3834,-3840,3836,3841,3832,-3843,3832,-3844,3833,-3845,3832,-3843,3834,3842,3832,-3841,3830,-3844,3829,-3844,3828,-3844,3830,-3844,3830,-3844,3828,-3842,3831,-3842,3831,3842,3835,-3844,3832,-3841,3833,-3841,3831,-3838,-0.33,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029958.089,0,2,1,0,5,0,0,0,0,4,368.41,368.41,7F,1,1,1,0080,82,40,40,0,0,19,0.00
03/06/2018 13:46:01,55 59.40535,-2 30.55496,239,0,345,682389,1144818,368.45,1.311,3845,3829,3838,16,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,3836,-3844,3833,-3843,3836,3840,3838,-3840,3836,-3841,3835,-3841,3836,-3843,3835,-3843,3835,-3842,3834,-3841,3835,-3841,3834,3842,3834,-3844,3834,-3843,3834,-3840,3837,-3842,3837,-3841,3836,3842,3836,-3841,3835,-3840,3836,-3841,3839,-3843,3835,3841,3835,-3838,3834,-3841,3835,-3842,3835,-3842,3837,-3839,3834,-3841,3836,-3842,3833,-3842,3833,3845,3833,-3845,3833,-3843,3834,-3843,3832,-3843,3831,3843,3829,-3843,3829,-3844,3831,-3844,3831,-3845,3829,-3843,3831,-3842,3832,-3842,3835,-3843,3832,3840,3833,-3841,3831,-3839,-0.33,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029961.870,0,2,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,82,40,40,0,0,19,0.00
03/06/2018 13:46:05,55 59.40535,-2 30.55496,239,0,345,682376,1144818,368.45,1.647,3845,3831,3838,14,0,109.1,42.9,104.0,40.0,none,none,95.0,35.0,3837,-3844,3835,-3841,3837,3840,3837,-3839,3836,3840,3836,-3842,3837,-3842,3835,-3841,3836,-3840,3835,-3841,3835,3841,3835,-3841,3836,-3843,3835,-3842,3836,-3841,3838,-3841,3836,-3839,3836,-3841,3837,-3840,3835,3839,3836,-3840,3838,-3842,3836,-3840,3836,-3837,3835,3840,3835,-3843,3836,-3840,3837,-3839,3836,-3840,3837,-3840,3833,-3843,3833,-3842,3834,-3844,3833,3842,3835,-3842,3834,-3842,3832,-3843,3831,-3843,3831,3843,3832,-3843,3831,-3845,3831,-3841,3833,-3841,3832,-3841,3836,-3843,3832,-3840,3834,-3842,3832,3839,-0.21,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029965.623,0,3,0,0,0,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,82,40,40,0,0,19,0.00
03/06/2018 13:46:09,55 59.40535,-2 30.55496,239,0,345,682363,1144818,368.45,1.342,3846,3829,3838,17,0,109.1,42.9,104.0,40.0,none,none,95.0,35.0,3837,-3845,3834,3842,3837,3840,3837,-3840,3836,-3841,3835,-3842,3836,3843,3833,-3843,3834,-3842,3834,-3842,3835,-3841,3834,-3842,3835,3843,3834,-3843,3834,-3841,3837,-3841,3837,-3841,3836,-3841,3835,-3841,3834,-3841,3836,-3841,3838,3842,3837,-3841,3837,-3838,3834,-3842,3834,-3844,3834,3841,3836,-3840,3835,-3841,3837,-3842,3833,-3843,3832,-3844,3833,-3846,3831,-3843,3834,-3843,3833,3842,3832,-3844,3830,-3844,3829,-3845,3830,-3845,3831,3846,3830,-3843,3832,-3842,3831,-3841,3835,-3844,3833,-3841,3833,-3842,3832,-3838,-0.36,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029969.393,0,2,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,82,40,40,0,0,19,0.00
03/06/2018 13:46:13,55 59.40535,-2 30.55496,239,0,345,682349,1144818,368.35,2.136,3845,3829,3837,16,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,-3842,3836,-3841,3835,-3842,3836,-3841,3835,-3841,3836,-3841,3836,-3841,3835,-3843,3835,-3840,3834,-3841,3834,-3842,3834,-3841,3836,-3842,3835,-3842,3834,-3840,3836,-3841,3837,-3840,3836,-3839,3838,-3840,3835,-3840,3834,-3841,3836,-3843,3837,-3841,3835,-3841,3834,-3840,3832,-3843,3834,-3841,3834,-3843,3834,-3842,3832,-3845,3832,-3842,3831,-3843,3832,-3844,3834,-3843,3832,-3843,3833,-3843,3833,-3842,3829,-3845,3830,-3843,3829,-3845,3830,-3845,3830,-3843,3831,-3842,3831,-3843,3833,-3843,3836,-3840,3831,-3843,3832,-3839,3831,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029973.029,0,2,1,0,12,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,81,40,40,0,0,11,0.00
03/06/2018 13:46:16,55 59.40535,-2 30.55496,239,0,345,682329,1144818,368.26,3.051,3843,3828,3836,15,0,109.1,42.9,104.2,40.1,none,none,95.0,35.0,-3839,3836,-3838,3833,-3841,3836,-3839,3833,-3838,3835,-3839,3835,-3841,3834,-3840,3834,-3839,3833,-3838,3833,-3841,3833,-3840,3835,-3839,3834,-3840,3833,-3839,3835,-3838,3835,-3838,3835,-3838,3837,-3838,3834,-3838,3832,-3839,3834,-3841,3836,-3839,3835,-3840,3834,-3837,3832,-3840,3834,-3840,3834,-3840,3832,-3839,3832,-3842,3832,-3840,3831,-3841,3832,-3842,3834,-3841,3832,-3840,3831,-3839,3832,-3840,3829,-3842,3829,-3841,3828,-3843,3829,-3841,3830,-3841,3831,-3839,3831,-3839,3831,-3840,3835,-3837,3830,-3840,3830,-3838,3830,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029976.951,0,2,0,0,7,0,0,0,0,4,368.38,368.38,7F,1,1,1,0080,81,40,40,0,0,19,83.25
03/06/2018 13:46:20,55 59.40535,-2 30.55496,239,0,345,682162,1144818,367.30,30.822,3832,3819,3826,13,0,109.1,42.9,104.0,40.0,none,none,94.8,34.9,-3828,3825,-3828,3823,-3831,3825,-3829,3825,-3831,3825,-3829,3826,-3829,3825,-3830,3824,-3829,3824,-3829,3823,-3830,3824,-3829,3827,-3830,3825,-3831,3823,-3829,3825,-3829,3826,-3829,3825,-3828,3826,-3829,3825,-3827,3823,-3830,3825,-3831,3827,-3828,3826,-3829,3823,-3827,3821,-3829,3823,-3829,3822,-3830,3823,-3829,3822,-3831,3822,-3829,3820,-3831,3822,-3832,3825,-3830,3822,-3830,3821,-3829,3822,-3830,3819,-3832,3819,-3831,3819,-3831,3819,-3832,3820,-3830,3820,-3829,3821,-3829,3822,-3829,3824,-3826,3820,-3828,3821,-3828,3820,-0.37,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029980.670,8400,2,0,0,0,0,0,0,0,4,367.37,367.37,7F,1,1,1,0080,81,40,40,0,0,19,74.25
03/06/2018 13:46:24,55 59.40535,-2 30.55496,239,0,345,681879,1144818,367.39,18.645,3835,3818,3827,17,0,108.9,42.7,104.0,40.0,none,none,95.0,35.0,-3830,3827,-3831,3825,-3832,3827,-3831,3826,-3831,3826,-3831,3827,-3831,3825,-3831,3825,-3831,3824,-3831,3824,-3832,3825,-3831,3826,-3832,3824,-3832,3824,-3832,3827,-3831,3827,-3831,3826,-3830,3828,-3830,3824,-3831,3824,-3831,3826,-3833,3828,-3830,3826,-3831,3824,-3829,3822,-3831,3825,-3830,3823,-3830,3824,-3832,3822,-3833,3822,-3831,3820,-3832,3820,-3835,3823,-3832,3823,-3833,3823,-3832,3823,-3833,3819,-3834,3819,-3833,3818,-3835,3819,-3833,3820,-3834,3822,-3830,3822,-3831,3822,-3831,3824,-3829,3822,-3831,3821,-3830,3821,-0.37,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029984.503,8920,2,0,0,0,0,0,0,0,4,367.45,367.45,7F,1,1,1,0080,81,40,40,0,0,19,4.00
03/06/2018 13:46:28,55 59.40535,-2 30.55496,239,0,345,681801,1144818,367.78,9.612,3839,3822,3831,17,0,109.1,42.9,104.0,40.0,none,none,95.0,35.0,-3829,3838,-3827,3836,-3830,3834,-3832,3833,-3829,3835,-3828,3835,-3829,3837,-3827,3836,-3828,3835,-3828,3834,-3829,3836,-3829,3836,-3829,3838,-3827,3837,-3827,3834,-3830,3836,-3830,3835,-3829,3835,-3829,3835,-3829,3835,-3830,3834,-3831,3837,-3829,3836,-3830,3831,-3826,3834,-3827,3837,-3828,3835,-3829,3834,-3828,3834,-3830,3834,-3825,3836,-3826,3838,-3826,3839,-3826,3837,-3827,3837,-3825,3836,-3826,3838,-3823,3838,3823,-3838,3824,3838,3823,-3839,3822,-3837,3825,-3835,3826,-3836,3828,-3837,3826,3835,-3827,3835,-3825,-3832,-0.38,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029988.135,2480,2,0,0,0,0,0,0,0,4,367.84,367.84,7F,1,1,1,0080,81,40,40,0,0,19,34.25
03/06/2018 13:46:31,55 59.40535,-2 30.55496,239,0,345,681804,1144818,368.64,-13.183,3847,3831,3840,16,0,109.1,42.9,104.0,40.0,none,none,95.0,35.0,3838,-3847,3836,-3844,3838,3842,3840,-3841,3838,-3843,3837,3843,3838,-3845,3836,-3844,3836,-3843,3836,-3842,3837,3844,3837,-3843,3837,-3846,3836,-3845,3837,-3843,3839,-3844,3839,-3843,3838,-3844,3837,-3842,3837,3842,3838,-3842,3840,-3845,3839,-3843,3839,-3839,3836,3843,3838,-3845,3835,-3843,3838,-3843,3837,-3843,3838,-3843,3835,-3846,3835,-3846,3835,-3847,3834,3845,3836,-3845,3834,-3844,3832,-3847,3832,-3846,3831,3847,3833,-3846,3833,-3847,3832,-3844,3833,-3845,3834,-3844,3836,3845,3834,-3844,3836,-3844,3834,-3840,-0.37,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172922,100,1528029991.907,0,2,1,0,6,0,0,0,0,4,368.63,368.63,7F,1,1,1,0080,81,40,40,0,0,19,-40.25
