Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:46:35,55 59.40535,-2 30.55496,239,0,345,681959,1144818,368.74,-11.169,3849,3832,3841,17,0,109.1,42.9,104.0,40.0,none,none,94.8,34.9,3839,-3849,3836,-3846,3839,3843,3841,-3843,3838,-3844,3837,-3844,3838,-3847,3837,3845,3837,-3845,3838,-3844,3838,-3844,3838,-3845,3838,3847,3837,-3846,3837,-3845,3839,-3844,3840,-3844,3838,-3844,3838,-3844,3837,-3844,3839,-3843,3841,3845,3839,-3845,3840,-3842,3836,-3845,3837,-3847,3838,3845,3840,-3844,3838,-3845,3840,-3846,3836,-3847,3835,-3848,3836,-3849,3836,-3846,3837,-3847,3836,3845,3835,-3848,3833,-3847,3833,-3848,3833,-3849,3834,3848,3832,-3846,3835,-3845,3834,-3846,3838,-3847,3836,-3843,3835,3845,3834,-3842,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172928,100,1528029995.725,0,2,0,0,0,0,0,0,0,4,368.84,368.84,7F,1,1,1,0080,81,40,40,0,0,19,-85.50
03/06/2018 13:46:39,55 59.40535,-2 30.55496,239,0,345,681970,1144818,368.35,1.769,3844,3830,3837,14,0,108.9,42.7,104.0,40.0,none,none,94.8,34.9,3836,3843,3835,-3841,3836,3840,3837,-3838,3837,-3840,3836,-3841,3836,-3841,3835,-3841,3835,-3841,3835,3839,3835,-3841,3835,-3841,3835,-3842,3835,-3842,3834,3840,3837,-3841,3837,-3839,3836,-3840,3836,-3840,3834,-3839,3836,-3840,3839,-3841,3837,-3840,3837,3838,3835,-3840,3835,-3842,3836,-3840,3837,-3840,3835,3840,3837,-3839,3833,-3842,3833,-3843,3835,-3844,3833,-3842,3834,-3841,3833,-3841,3833,-3843,3830,3842,3830,-3843,3831,-3842,3831,-3843,3830,-3841,3831,-3841,3830,3841,3835,-3842,3833,-3840,3834,-3841,3831,-3837,-0.36,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528029999.507,0,2,0,0,0,0,0,0,0,4,368.42,368.42,7F,1,1,1,0080,81,40,40,0,0,19,0.00
03/06/2018 13:46:43,55 59.40535,-2 30.55496,239,0,345,681956,1144818,368.35,1.433,3844,3830,3837,14,0,109.1,42.9,104.0,40.0,none,none,95.0,35.0,3836,-3843,3834,-3841,3837,3840,3838,-3839,3836,-3840,3836,-3840,3836,-3841,3835,-3841,3835,-3840,3834,-3840,3835,-3840,3835,3841,3836,-3842,3835,-3841,3834,-3840,3836,-3841,3837,3839,3836,-3840,3837,-3840,3836,-3839,3836,-3840,3839,-3842,3837,-3840,3837,-3837,3834,-3840,3834,3842,3835,-3840,3837,-3839,3835,-3840,3836,-3839,3833,3842,3834,-3842,3834,-3844,3833,-3842,3835,-3842,3833,-3841,3832,3842,3831,-3842,3830,-3842,3831,-3843,3831,-3844,3831,-3841,3833,-3840,3832,-3841,3836,-3843,3833,3840,3833,-3841,3832,-3838,-0.37,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030003.133,0,2,0,0,0,0,0,0,0,4,368.41,368.41,7F,1,1,1,0080,81,40,40,0,0,19,0.00
03/06/2018 13:46:46,55 59.40535,-2 30.55496,239,0,345,681941,1144818,368.35,2.197,3845,3828,3837,17,0,109.1,42.9,104.0,40.0,none,none,94.8,34.9,-3842,3836,-3839,3834,-3842,3836,-3840,3834,-3841,3835,-3840,3835,-3841,3834,-3841,3833,-3841,3834,-3840,3833,-3840,3833,-3840,3835,-3842,3834,-3841,3833,-3840,3836,-3840,3836,-3840,3834,-3839,3836,-3839,3834,-3840,3833,-3841,3834,-3842,3837,-3840,3834,-3840,3834,-3839,3832,-3841,3834,-3841,3834,-3842,3833,-3842,3831,-3844,3831,-3841,3830,-3843,3830,-3843,3834,-3842,3832,-3843,3832,-3842,3831,-3841,3829,-3843,3829,-3843,3828,-3845,3829,-3844,3829,-3843,3830,-3842,3831,-3841,3831,-3842,3834,-3840,3830,-3842,3832,-3840,3830,-0.35,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030006.734,0,3,1,0,5,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,81,40,40,0,0,19,0.00
03/06/2018 13:46:50,55 59.40535,-2 30.55496,239,0,345,681923,1144818,368.35,1.433,3844,3830,3837,14,0,108.9,42.7,104.0,40.0,none,none,94.8,34.9,-3841,3839,-3839,3835,-3842,3836,-3840,3835,-3841,3836,-3840,3836,-3841,3837,-3841,3834,-3840,3834,-3840,3835,-3841,3836,-3840,3836,-3841,3835,-3842,3835,-3840,3837,-3841,3837,-3840,3837,-3840,3837,-3839,3835,-3840,3835,-3840,3836,-3842,3837,-3840,3837,-3840,3834,-3840,3833,-3841,3834,-3840,3835,-3842,3834,-3840,3833,-3844,3834,-3841,3832,-3843,3834,-3843,3835,-3842,3833,-3842,3833,-3842,3834,-3840,3830,-3843,3830,-3843,3831,-3843,3831,-3843,3832,-3843,3832,-3841,3832,-3842,3833,-3842,3836,-3839,3832,-3841,3833,-3839,3833,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030010.461,0,2,0,0,0,0,0,0,0,4,368.42,368.42,7F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 13:46:54,55 59.40535,-2 30.55496,239,0,345,681910,1144818,368.35,1.433,3845,3828,3837,17,0,109.1,42.9,104.0,40.0,none,none,94.8,34.9,-3842,3838,-3841,3834,-3843,3835,-3841,3835,-3840,3835,-3840,3836,-3842,3836,-3842,3835,-3841,3835,-3841,3834,-3842,3834,-3842,3837,-3842,3834,-3842,3833,-3841,3835,-3839,3837,-3841,3835,-3840,3837,-3840,3834,-3840,3834,-3841,3835,-3842,3837,-3840,3836,-3842,3834,-3840,3833,-3842,3834,-3842,3834,-3843,3834,-3842,3834,-3844,3832,-3842,3830,-3844,3832,-3844,3834,-3843,3832,-3844,3832,-3843,3833,-3842,3828,-3844,3829,-3844,3829,-3845,3830,-3845,3830,-3844,3831,-3842,3831,-3841,3831,-3843,3835,-3841,3831,-3842,3832,-3841,3832,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030014.474,0,2,0,0,0,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,80,40,40,0,0,11,0.00
03/06/2018 13:46:58,55 59.40535,-2 30.55496,239,0,345,681896,1144818,368.35,1.220,3846,3828,3837,18,0,109.1,42.9,104.0,40.0,none,none,94.8,34.9,-3842,3837,-3841,3835,-3843,3836,-3841,3836,-3841,3836,-3841,3836,-3841,3835,-3841,3835,-3840,3835,-3839,3835,-3841,3834,-3841,3836,-3843,3835,-3842,3834,-3840,3836,-3841,3837,-3841,3837,-3840,3838,-3840,3835,-3841,3835,-3842,3835,-3842,3838,-3841,3836,-3841,3835,-3840,3833,-3843,3834,-3841,3835,-3843,3834,-3842,3832,-3845,3833,-3842,3831,-3844,3832,-3844,3834,-3843,3832,-3844,3833,-3842,3834,-3842,3828,-3845,3828,-3844,3828,-3846,3830,-3845,3831,-3844,3832,-3843,3832,-3843,3831,-3842,3836,-3841,3832,-3843,3832,-3840,3832,-0.32,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030018.260,0,2,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 13:47:02,55 59.40535,-2 30.55496,239,0,345,681883,1144818,368.35,1.892,3845,3829,3837,16,0,108.9,42.7,104.0,40.0,none,none,94.8,34.9,-3837,3844,-3833,3842,-3836,3841,-3838,3840,-3834,3841,-3835,3841,-3835,3843,-3833,3842,-3833,3841,-3833,3840,-3835,3841,-3835,3842,-3834,3843,-3833,3843,3835,-3840,3837,3841,3836,-3840,3835,-3841,3835,-3841,3835,-3840,3836,-3840,3838,3842,3837,-3840,3835,-3838,3834,-3841,3834,-3843,-3834,3841,3837,-3840,-3834,3842,-3836,3841,-3832,3842,-3831,3844,-3832,3845,-3831,3842,-3834,3843,-3832,3841,-3831,3844,-3831,3844,-3829,3843,-3830,3844,-3830,3844,-3829,3843,-3831,3841,-3832,3842,-3834,3843,-3831,3840,-3832,3843,-3831,3838,-0.33,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030022.170,0,2,1,0,3,0,0,0,0,4,368.41,368.41,7F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 13:47:05,55 59.40535,-2 30.55496,239,0,345,681865,1144818,368.35,1.311,3844,3830,3837,14,0,109.1,42.9,104.0,40.0,none,none,94.8,34.9,3837,3844,3834,-3842,3836,3840,3838,-3839,3836,-3840,3835,-3841,3835,-3842,3835,-3842,3835,-3841,3835,3840,3836,-3840,3836,-3842,3836,-3842,3833,-3842,3834,3842,3836,-3841,3837,-3840,3835,-3840,3836,-3840,3835,-3840,3836,-3840,3839,-3841,3836,-3840,3837,3837,3834,-3840,3835,-3842,3835,-3841,3837,-3840,3835,-3840,3837,3840,3834,-3842,3833,-3843,3834,-3844,3834,-3842,3835,3842,3834,-3840,3832,-3843,3831,-3842,3830,-3842,3832,-3843,3831,-3844,3832,-3842,3832,-3841,3833,3841,3835,-3842,3832,-3839,3834,-3841,3831,-3838,-0.36,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030025.931,0,2,0,0,7,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 13:47:09,55 59.40535,-2 30.55496,239,0,345,681853,1144818,368.45,1.220,3846,3829,3838,17,0,108.9,42.7,104.0,40.0,none,none,94.8,34.9,3837,-3845,3834,-3843,3837,3841,3838,-3839,3836,-3841,3835,-3841,3835,-3844,3834,-3843,3834,-3841,3834,-3841,3835,-3842,3835,3842,3834,-3843,3834,-3843,3833,-3840,3836,-3841,3836,3840,3836,-3841,3835,-3841,3835,-3840,3836,-3839,3839,-3842,3836,-3841,3836,-3838,3834,-3841,3835,3844,3835,-3841,3837,-3840,3835,-3841,3836,-3842,3832,-3844,3832,3845,3832,-3846,3832,-3843,3833,-3843,3834,-3843,3832,3844,3829,-3844,3829,-3844,3830,-3845,3830,-3844,3830,-3843,3831,-3842,3831,-3843,3835,-3843,3832,3840,3833,-3843,3832,-3838,-0.37,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030029.723,0,2,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 13:47:13,55 59.40535,-2 30.55496,239,0,345,681842,1144818,368.45,1.220,3845,3830,3838,15,0,109.1,42.9,104.0,40.0,none,none,94.8,34.9,3838,-3845,3834,-3841,3837,3840,3837,-3839,3836,3841,3836,-3841,3836,-3843,3835,-3841,3835,-3841,3835,-3840,3837,-3840,3835,-3841,3836,-3843,3835,3842,3834,-3840,3837,-3840,3837,-3840,3836,-3841,3837,3840,3835,-3840,3837,-3841,3839,-3843,3838,-3841,3837,-3839,3835,3841,3836,-3843,3836,-3841,3836,-3840,3835,-3840,3837,-3841,3833,-3842,3833,-3842,3835,-3845,3833,3842,3834,-3842,3833,-3841,3832,-3844,3831,-3842,3830,3844,3832,-3843,3832,-3843,3830,-3842,3833,-3842,3832,-3841,3836,-3843,3833,-3841,3834,-3841,3832,3839,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030033.605,0,2,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,79,40,40,0,0,19,0.00
03/06/2018 13:47:17,55 59.40535,-2 30.55496,239,0,345,681830,1144818,368.35,1.372,3845,3828,3837,17,0,109.1,42.9,104.0,40.0,none,none,94.8,34.9,3836,-3844,3834,3840,3836,3840,3837,-3840,3835,-3841,3834,-3841,3835,3843,3834,-3842,3834,-3842,3833,-3841,3835,-3840,3835,-3842,3835,-3843,3834,-3842,3834,-3840,3836,3841,3835,-3840,3835,-3840,3835,-3841,3835,-3840,3836,3839,3838,-3842,3835,-3841,3836,-3837,3834,-3841,3833,-3843,3834,3839,3836,-3840,3835,-3841,3835,-3840,3832,-3843,3832,-3844,3833,-3845,3832,-3841,3833,-3843,3831,3842,3830,-3845,3830,-3844,3828,-3843,3830,-3844,3830,3844,3828,-3843,3831,-3841,3831,-3841,3834,-3843,3832,-3841,3833,-3842,3831,-3838,-0.36,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030037.385,0,3,0,0,0,0,0,0,0,4,368.46,368.46,7F,1,1,1,0080,79,40,40,0,0,19,0.00
03/06/2018 13:47:21,55 59.40535,-2 30.55496,239,0,345,681812,1144818,368.35,2.105,3845,3829,3837,16,0,108.9,42.7,104.0,40.0,none,none,94.8,34.9,-3841,3837,-3842,3834,-3842,3836,-3840,3835,-3840,3836,-3839,3835,-3841,3835,-3841,3834,-3840,3835,-3840,3834,-3842,3834,-3841,3835,-3842,3835,-3842,3833,-3840,3835,-3841,3835,-3840,3835,-3840,3837,-3840,3835,-3841,3834,-3842,3836,-3843,3837,-3841,3836,-3841,3834,-3839,3833,-3842,3834,-3841,3834,-3842,3834,-3841,3833,-3844,3833,-3842,3830,-3845,3832,-3844,3834,-3843,3832,-3843,3832,-3842,3832,-3841,3829,-3845,3829,-3844,3829,-3845,3830,-3844,3830,-3845,3832,-3842,3831,-3842,3832,-3843,3835,-3841,3832,-3843,3832,-3841,3832,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030041.171,0,2,1,0,6,0,0,0,0,4,368.41,368.41,7F,1,1,1,0080,79,40,40,0,0,19,0.00
03/06/2018 13:47:25,55 59.40535,-2 30.55496,239,0,345,681722,1144818,367.49,25.024,3835,3820,3828,15,0,108.9,42.7,104.0,40.0,none,none,94.6,34.8,-3829,3828,-3830,3825,-3833,3827,-3832,3826,-3832,3826,-3832,3827,-3832,3826,-3832,3826,-3832,3826,-3832,3825,-3833,3826,-3832,3826,-3832,3826,-3833,3826,-3830,3828,-3832,3829,-3832,3827,-3831,3830,-3829,3827,-3831,3826,-3832,3827,-3834,3829,-3832,3827,-3831,3826,-3828,3823,-3832,3825,-3831,3826,-3832,3825,-3833,3825,-3834,3824,-3832,3824,-3833,3823,-3835,3825,-3833,3826,-3834,3825,-3832,3824,-3833,3820,-3833,3821,-3834,3823,-3835,3823,-3834,3823,-3832,3824,-3830,3823,-3831,3823,-3832,3827,-3830,3825,-3832,3824,-3832,3823,-0.34,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030045.089,6000,2,0,0,0,0,0,0,0,4,367.68,367.68,7F,1,1,1,0080,78,40,40,0,0,19,86.00
03/06/2018 13:47:29,55 59.40535,-2 30.55496,239,0,345,681419,1144818,367.10,36.071,3830,3816,3824,14,0,108.9,42.7,103.8,39.9,none,none,94.8,34.9,-3826,3823,-3826,3822,-3828,3823,-3826,3822,-3827,3822,-3827,3823,-3826,3822,-3827,3822,-3827,3822,-3826,3822,-3827,3822,-3827,3824,-3828,3822,-3827,3821,-3826,3823,-3826,3824,-3828,3824,-3826,3824,-3826,3821,-3826,3822,-3827,3823,-3828,3825,-3826,3823,-3825,3821,-3825,3819,-3826,3821,-3826,3821,-3828,3821,-3829,3820,-3829,3819,-3826,3818,-3829,3818,-3829,3821,-3828,3821,-3829,3820,-3829,3820,-3829,3817,-3829,3816,-3829,3817,-3830,3818,-3830,3819,-3828,3819,-3827,3819,-3828,3819,-3828,3822,-3826,3819,-3828,3819,-3825,3818,-0.35,SJNFAAZE1U0005576,117.77,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030049.076,10560,2,0,0,0,0,0,0,0,4,366.99,366.99,7F,1,1,1,0080,78,40,40,0,0,19,4.50
03/06/2018 13:47:32,55 59.40535,-2 30.55496,239,0,345,681259,1144818,367.58,16.784,3836,3822,3829,14,0,108.9,42.7,103.8,39.9,none,none,94.8,34.9,-3833,3829,-3832,3828,-3834,3829,-3831,3828,-3832,3827,-3831,3828,-3833,3828,-3832,3828,-3832,3828,-3831,3827,-3833,3827,-3831,3829,-3833,3829,-3834,3828,-3831,3828,-3832,3830,-3832,3829,-3831,3830,-3831,3828,-3832,3827,-3833,3828,-3834,3830,-3832,3828,-3833,3827,-3830,3825,-3832,3828,-3833,3827,-3835,3826,-3833,3825,-3835,3825,-3834,3824,-3835,3825,-3834,3827,-3835,3826,-3834,3826,-3833,3826,-3834,3822,-3835,3823,-3835,3823,-3836,3823,-3835,3824,-3833,3825,-3833,3825,-3833,3826,-3834,3828,-3831,3825,-3834,3825,-3832,3824,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030052.980,6800,2,0,0,0,0,0,0,0,4,367.50,367.50,7F,1,1,1,0080,78,40,40,0,0,19,5.75
03/06/2018 13:47:36,55 59.40535,-2 30.55496,239,0,345,681098,1144818,367.01,30.761,3831,3814,3823,17,0,108.9,42.7,103.8,39.9,none,none,94.8,34.9,3820,-3829,3818,-3826,3821,3826,3824,-3824,3821,-3827,3821,-3826,3821,-3829,3820,-3828,3820,-3827,3819,-3827,3820,-3826,3821,3828,3821,-3829,3819,-3828,3819,-3826,3822,-3827,3823,3825,3822,-3826,3821,-3826,3821,-3825,3823,-3825,3824,-3827,3822,-3826,3821,-3823,-3819,-3825,3818,3828,-3819,3826,-3820,3824,-3819,3826,-3822,3825,-3816,3827,-3817,3828,-3818,3831,-3817,3828,-3819,3828,-3818,3826,-3818,3828,-3815,3829,3814,-3830,3816,3830,3815,-3830,3815,-3828,3816,-3827,3817,-3827,3819,-3828,3817,3826,3818,-3827,3817,-3823,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030056.655,8320,2,1,0,6,0,0,0,0,4,367.06,367.06,7F,1,1,1,0080,78,40,40,0,0,19,43.00
03/06/2018 13:47:40,55 59.40535,-2 30.55496,239,0,344,680843,1144818,368.06,2.441,3841,3828,3834,13,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,3834,-3841,3832,-3838,3834,3837,3835,-3836,3833,3837,3832,-3837,3833,-3839,3832,-3838,3831,-3838,3831,-3837,3833,-3837,3831,-3838,3834,-3839,3831,3838,3831,-3838,3834,-3838,3835,-3836,3834,-3838,3832,3837,3833,-3837,3833,-3837,3836,-3839,3835,-3838,3833,-3834,3831,3838,3833,-3840,3832,-3838,3834,-3837,3834,-3837,3834,-3838,3831,-3839,3831,-3839,3830,-3840,3830,3840,3831,-3840,3830,-3838,3830,-3839,3828,-3839,3828,3840,3828,-3840,3828,-3840,3828,-3839,3829,-3838,3828,-3840,3833,-3840,3829,-3838,3830,-3837,3829,3834,-0.37,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172929,100,1528030060.590,3600,2,0,0,0,0,0,0,0,4,367.63,367.63,7F,1,1,1,0080,78,40,40,0,0,19,-37.75
03/06/2018 13:47:44,55 59.40535,-2 30.55496,239,0,344,680921,1144818,368.54,-14.556,3847,3831,3839,16,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,3840,-3847,3836,3844,3838,3843,3840,-3840,3837,-3843,3836,-3843,3837,3845,3836,-3844,3836,-3843,3836,-3842,3836,-3842,3835,-3843,3836,-3845,3836,-3843,3835,-3842,3837,3843,3838,-3841,3837,-3843,3837,-3842,3836,-3841,3838,3843,3840,-3844,3837,-3843,3838,-3839,3837,-3844,3836,-3845,3837,3843,3838,-3842,3836,-3843,3838,-3843,3834,-3845,3834,-3845,3835,-3846,3834,-3845,3836,-3845,3834,3844,3833,-3847,3831,-3847,3832,-3846,3832,-3847,3832,3846,3832,-3846,3834,-3843,3834,-3844,3837,-3847,3834,-3843,3836,-3845,3833,-3840,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172932,100,1528030064.407,0,2,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,78,40,40,0,0,19,-44.00
03/06/2018 13:47:48,55 59.40535,-2 30.55496,239,0,345,681071,1144818,368.64,-10.864,3849,3833,3840,16,0,108.9,42.7,104.0,40.0,none,none,94.8,34.9,3840,-3849,3836,-3846,3839,3843,3840,3842,3837,-3844,3836,-3844,3838,-3846,3836,-3846,3837,3844,3835,-3844,3838,-3844,3836,-3845,3837,-3847,3836,-3845,3837,-3845,3839,-3844,3839,-3844,3837,3844,3838,-3844,3837,-3843,3838,-3844,3841,-3845,3838,3845,3839,-3841,3837,-3845,3837,-3847,3839,-3844,3840,-3843,3837,3844,3839,-3844,3836,-3846,3836,-3847,3835,-3849,3834,-3846,3836,-3845,3835,-3845,3834,-3847,3833,3847,3833,-3846,3834,-3847,3833,-3849,3833,-3846,3834,3844,3835,-3845,3838,-3846,3836,-3844,3836,-3845,3834,-3842,-0.33,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172938,100,1528030068.149,0,2,0,0,0,0,0,0,0,4,368.65,368.65,7F,1,1,1,0080,78,40,40,0,0,19,-51.25
03/06/2018 13:47:51,55 59.40535,-2 30.55496,239,0,345,681128,1144818,368.26,1.433,3843,3829,3836,14,0,108.9,42.7,103.8,39.9,none,none,94.8,34.9,3836,-3843,3833,-3840,3836,3839,3836,-3838,3835,-3839,3834,3841,3835,-3841,3834,-3841,3834,-3839,3834,-3839,3835,3840,3834,-3840,3834,-3842,3833,-3841,3833,-3839,3835,-3839,3836,-3839,3834,-3840,3835,-3839,3835,-3839,3836,-3840,3837,-3841,3835,-3841,3835,-3836,3834,-3839,3833,3841,3834,-3838,3836,-3839,3834,-3839,3835,-3839,3832,3841,3832,-3842,3833,-3842,3831,-3841,3834,-3840,3831,-3840,3831,-3841,3831,-3842,3829,-3841,3831,3841,3831,-3843,3830,-3841,3831,-3841,3831,-3839,3834,3842,3832,-3839,3833,-3840,3831,-3837,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030071.699,0,2,1,0,5,0,0,0,0,4,368.36,368.36,7F,1,1,1,0080,78,40,40,0,0,19,-7.25
03/06/2018 13:47:55,55 59.40535,-2 30.55496,239,0,345,681124,1144818,368.26,1.067,3842,3829,3836,13,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,-3840,3836,-3839,3833,-3841,3835,-3839,3834,-3839,3835,-3838,3835,-3840,3834,-3840,3833,-3838,3833,-3839,3833,-3840,3832,-3839,3835,-3838,3833,-3840,3833,-3838,3834,-3838,3835,-3838,3834,-3838,3835,-3838,3834,-3838,3833,-3839,3834,-3841,3837,-3839,3835,-3839,3833,-3838,3832,-3840,3834,-3839,3833,-3841,3832,-3839,3831,-3842,3831,-3839,3829,-3841,3831,-3842,3833,-3840,3831,-3841,3832,-3840,3831,-3840,3829,-3841,3829,-3840,3830,-3842,3829,-3841,3830,-3841,3832,-3839,3830,-3840,3831,-3841,3835,-3837,3831,-3841,3833,-3838,3831,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030075.313,0,2,1,0,7,0,0,0,0,4,368.35,368.35,7F,1,1,1,0080,78,40,40,0,0,11,17.75
03/06/2018 13:47:58,55 59.40535,-2 30.55496,239,0,345,681105,1144818,368.26,-1.433,3844,3827,3836,17,0,108.9,42.7,103.8,39.9,none,none,94.8,34.9,-3841,3836,-3840,3833,-3842,3834,-3838,3834,-3840,3834,-3839,3834,-3840,3834,-3840,3834,-3840,3833,-3839,3832,-3839,3833,-3840,3835,-3840,3834,-3841,3833,-3839,3835,-3841,3834,-3840,3835,-3838,3837,-3839,3835,-3839,3833,-3839,3833,-3841,3836,-3839,3836,-3840,3834,-3839,3832,-3841,3834,-3841,3833,-3842,3833,-3841,3832,-3843,3831,-3841,3830,-3842,3831,-3843,3833,-3842,3831,-3842,3832,-3840,3831,-3841,3827,-3843,3828,-3842,3828,-3844,3829,-3843,3830,-3843,3830,-3841,3830,-3841,3832,-3842,3834,-3839,3830,-3841,3831,-3839,3831,-0.32,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030078.946,280,2,0,0,0,0,0,0,0,4,368.35,368.35,7F,1,1,1,0080,78,40,40,0,0,19,-28.00
03/06/2018 13:48:02,55 59.40535,-2 30.55496,239,0,345,681094,1144818,368.26,1.250,3844,3828,3836,16,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,-3841,3838,-3839,3835,-3841,3835,-3838,3834,-3840,3834,-3838,3836,-3839,3835,-3840,3834,-3839,3835,-3838,3833,-3839,3834,-3840,3836,-3840,3835,-3840,3835,-3839,3835,-3839,3836,-3839,3835,-3839,3837,-3839,3835,-3839,3834,-3840,3835,-3841,3837,-3840,3835,-3839,3833,-3838,3833,-3841,3835,-3840,3834,-3841,3834,-3840,3832,-3844,3833,-3841,3830,-3842,3831,-3842,3834,-3842,3832,-3842,3832,-3840,3833,-3840,3829,-3842,3828,-3841,3829,-3843,3831,-3841,3830,-3842,3832,-3840,3831,-3840,3831,-3841,3835,-3839,3832,-3841,3832,-3839,3832,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030082.548,0,2,0,0,0,0,0,0,0,4,368.33,368.33,7F,1,1,1,0080,78,40,40,0,0,19,0.00
03/06/2018 13:48:06,55 59.40535,-2 30.55496,239,0,345,681083,1144818,368.26,1.220,3844,3828,3836,16,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,-3842,3837,-3840,3834,-3843,3835,-3839,3833,-3840,3834,-3840,3835,-3841,3833,-3840,3834,-3839,3833,-3840,3833,-3841,3832,-3840,3834,-3841,3833,-3841,3832,-3839,3835,-3839,3835,-3840,3834,-3839,3837,-3838,3833,-3840,3833,-3841,3835,-3842,3836,-3840,3835,-3839,3834,-3839,3832,-3841,3834,-3840,3835,-3842,3834,-3840,3831,-3843,3831,-3840,3829,-3842,3830,-3843,3832,-3843,3831,-3843,3831,-3842,3832,-3841,3828,-3844,3828,-3843,3829,-3844,3830,-3843,3830,-3843,3831,-3841,3830,-3842,3831,-3842,3835,-3839,3831,-3841,3832,-3841,3831,-0.33,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030086.176,0,2,0,0,0,0,0,0,0,4,368.34,368.34,7F,1,1,1,0080,78,40,40,0,0,19,0.00
