Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:48:09,55 59.40535,-2 30.55496,239,0,345,681070,1144818,368.26,1.892,3845,3828,3836,17,0,108.9,42.7,103.8,39.9,none,none,94.8,34.9,-3835,3844,-3833,3841,-3835,3839,-3836,3838,-3835,3840,-3833,3840,-3834,3841,-3832,3842,-3833,3840,-3832,3840,-3834,3839,-3833,3840,-3833,3842,-3833,3841,3833,-3840,3835,3839,3835,-3839,3834,-3840,3834,-3839,3834,-3838,3836,-3839,3837,3841,3834,-3840,3834,-3836,3833,-3840,3833,-3842,3832,3840,3835,-3839,3833,-3841,3834,-3839,3831,-3842,3830,-3842,3831,-3845,3830,-3841,-3833,3842,-3830,3841,-3830,3843,-3828,3842,-3828,3843,-3829,3843,-3829,3843,-3828,3842,-3830,3841,-3830,3841,-3834,3842,-3831,3840,-3832,3841,-3830,3837,-0.33,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030089.777,0,2,1,0,5,0,0,0,0,4,368.30,368.30,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 13:48:13,55 59.40535,-2 30.55496,239,0,345,681054,1144818,368.35,1.250,3843,3830,3837,13,0,108.9,42.7,103.8,39.9,none,none,94.8,34.9,3836,3843,3834,-3840,3836,3840,3837,-3839,3835,-3840,3835,-3840,3834,-3842,3834,-3841,3833,-3840,3833,3839,3834,-3839,3834,-3840,3834,-3842,3834,-3841,3833,3839,3835,-3840,3836,-3839,3836,-3840,3835,-3840,3834,-3838,3836,-3839,3838,-3841,3835,-3840,3835,3837,3834,-3840,3834,-3841,3834,-3841,3837,-3838,3835,-3840,3837,3839,3833,-3840,3833,-3842,3833,-3843,3832,-3840,3834,3840,3832,-3840,3832,-3841,3830,-3841,3830,-3842,3830,-3842,3831,-3843,3831,-3841,3832,-3840,3832,3840,3834,-3842,3832,-3840,3833,-3840,3831,-3837,-0.32,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030093.245,0,2,0,0,0,0,0,0,0,4,368.34,368.34,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 13:48:16,55 59.40535,-2 30.55496,239,0,345,681044,1144818,368.35,1.220,3843,3830,3837,13,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,3836,-3843,3833,-3841,3837,3839,3837,-3838,3835,-3839,3834,-3840,3835,-3840,3834,-3841,3835,-3839,3835,-3840,3834,-3840,3834,3840,3834,-3841,3834,-3840,3834,-3839,3837,-3840,3837,-3839,3834,3840,3835,-3840,3836,-3839,3836,-3840,3838,-3841,3836,3840,3836,-3837,3834,-3840,3834,-3842,3835,-3840,3836,-3838,3834,-3839,3835,-3840,3831,-3841,3833,3842,3833,-3843,3832,-3841,3834,-3842,3832,-3841,3831,3842,3831,-3841,3830,-3841,3831,-3842,3830,-3843,3831,-3841,3831,-3840,3832,-3841,3836,-3841,3833,3840,3834,-3840,3831,-3838,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030096.610,0,2,0,0,0,0,0,0,0,4,368.35,368.35,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 13:48:19,55 59.40535,-2 30.55496,239,0,344,681034,1144818,368.35,1.250,3843,3829,3837,14,0,108.6,42.6,103.8,39.9,none,none,94.6,34.8,3837,-3843,3835,-3841,3835,3840,3837,-3838,3835,-3839,3835,3839,3835,-3841,3834,-3840,3835,-3840,3833,-3840,3835,3839,3835,-3841,3836,-3842,3833,-3841,3834,-3840,3835,-3841,3837,-3839,3836,-3840,3835,-3840,3834,3840,3836,-3839,3838,-3841,3836,-3840,3837,-3838,3835,3839,3835,-3841,3834,-3839,3836,-3838,3834,-3840,3836,-3840,3832,-3842,3832,-3842,3834,-3843,3832,3841,3834,-3841,3833,-3840,3831,-3841,3831,-3842,3829,3842,3831,-3843,3831,-3842,3830,-3842,3832,-3840,3832,-3840,3835,-3842,3832,-3839,3834,-3840,3831,3837,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030099.920,0,2,0,0,0,0,0,0,0,4,368.36,368.36,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 13:48:23,55 59.40535,-2 30.55496,239,0,344,681024,1144818,368.35,1.220,3844,3829,3837,15,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,3837,-3843,3834,-3841,3837,3840,3837,-3838,3836,-3840,3835,-3840,3836,-3840,3835,3841,3834,-3840,3834,-3840,3835,-3840,3834,-3841,3835,3842,3833,-3842,3834,-3839,3835,-3841,3837,-3840,3835,-3840,3834,-3840,3834,-3839,3836,-3839,3838,3840,3835,-3840,3836,-3837,3835,-3840,3835,-3842,3836,3840,3837,-3839,3834,-3839,3835,-3840,3833,-3841,3832,-3842,3833,-3844,3833,-3842,3835,-3842,3833,3841,3832,-3842,3830,-3841,3829,-3843,3831,-3843,3831,-3842,3829,3841,3831,-3841,3832,-3840,3835,-3842,3832,-3840,3834,3841,3832,-3837,-0.32,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030103.280,0,2,0,0,0,0,0,0,0,4,368.38,368.38,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 13:48:26,55 59.40535,-2 30.55496,239,0,344,681011,1144818,368.26,1.892,3845,3827,3836,18,0,108.6,42.6,103.8,39.9,none,none,94.6,34.8,3840,3837,3840,-3834,-3842,3835,-3840,-3834,-3841,3835,-3839,3835,-3841,3834,-3840,3833,-3840,3833,-3839,3833,-3840,3833,-3841,3836,-3841,3833,-3841,3832,-3840,3835,-3839,3835,-3840,3835,-3839,3837,-3840,3833,-3839,3833,-3841,3834,-3842,3836,-3840,3836,-3841,3834,3839,-3831,-3842,3834,3842,-3834,3842,-3833,3841,-3832,3843,3831,3842,-3830,3843,-3831,3844,-3833,3843,-3832,3843,3832,3841,-3832,3841,-3827,3843,-3828,3843,-3827,3845,-3829,3843,-3830,3844,-3830,3841,-3830,3841,3830,3842,-3835,3839,-3831,3841,-3832,3840,-3830,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030106.611,0,2,1,0,5,0,0,0,0,4,368.33,368.33,7F,1,1,1,0080,77,40,40,0,0,11,0.00
03/06/2018 13:48:30,55 59.40535,-2 30.55496,239,0,344,680996,1144818,368.35,1.250,3845,3828,3837,17,0,108.6,42.6,103.8,39.9,none,none,94.6,34.8,-3841,3837,-3840,3834,-3842,3835,-3840,3835,-3840,3836,-3839,3836,-3841,3835,-3841,3834,-3840,3834,-3840,3833,-3841,3834,-3840,3836,-3842,3834,-3841,3833,-3840,3835,-3840,3836,-3840,3836,-3840,3837,-3840,3834,-3839,3834,-3841,3835,-3843,3836,-3841,3836,-3841,3835,-3839,3833,-3843,3834,-3841,3834,-3843,3833,-3841,3833,-3844,3832,-3841,3831,-3844,3831,-3844,3834,-3842,3831,-3843,3832,-3842,3832,-3840,3828,-3845,3828,-3843,3828,-3844,3830,-3843,3830,-3843,3831,-3842,3831,-3841,3831,-3843,3835,-3840,3832,-3842,3832,-3840,3831,-0.37,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030110.245,0,2,0,0,0,0,0,0,0,4,368.38,368.38,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 13:48:34,55 59.40535,-2 30.55496,239,0,344,680984,1144818,368.35,1.250,3844,3830,3837,14,0,108.6,42.6,103.8,39.9,none,none,94.4,34.7,-3841,3837,-3839,3836,-3842,3837,-3839,3836,-3839,3835,-3839,3836,-3840,3836,-3840,3835,-3840,3835,-3839,3834,-3840,3835,-3840,3836,-3841,3835,-3841,3834,-3839,3836,-3840,3837,-3839,3836,-3839,3837,-3839,3834,-3839,3834,-3840,3835,-3841,3838,-3841,3835,-3840,3834,-3839,3833,-3841,3836,-3840,3835,-3842,3834,-3841,3833,-3842,3833,-3840,3832,-3842,3832,-3843,3835,-3842,3833,-3842,3833,-3842,3833,-3840,3830,-3843,3830,-3842,3830,-3844,3830,-3842,3832,-3842,3831,-3841,3831,-3840,3832,-3843,3836,-3840,3832,-3842,3833,-3841,3834,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030114.062,0,3,0,0,0,0,0,0,0,4,368.39,368.39,7F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 13:48:37,55 59.40535,-2 30.55496,239,0,344,680973,1144818,368.35,1.220,3844,3830,3837,14,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,-3841,3837,-3840,3836,-3841,3837,-3839,3835,-3840,3835,-3839,3836,-3840,3835,-3840,3835,-3841,3835,-3840,3834,-3840,3834,-3841,3835,-3841,3835,-3841,3834,-3838,3836,-3840,3837,-3840,3835,-3839,3837,-3840,3836,-3839,3835,-3840,3836,-3841,3837,-3840,3836,-3840,3835,-3839,3834,-3841,3835,-3842,3835,-3843,3834,-3840,3832,-3843,3834,-3841,3832,-3842,3832,-3842,3834,-3842,3833,-3842,3833,-3841,3834,-3841,3831,-3844,3830,-3842,3830,-3844,3831,-3843,3832,-3842,3832,-3841,3832,-3841,3832,-3842,3836,-3840,3833,-3841,3833,-3840,3833,-0.33,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030117.703,0,2,0,0,0,0,0,0,0,4,368.39,368.39,7F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 13:48:41,55 59.40535,-2 30.55496,239,0,344,680962,1144818,368.35,1.250,3845,3828,3837,17,0,108.6,42.6,103.6,39.8,none,none,94.6,34.8,-3842,3837,-3841,3836,-3842,3836,-3841,3835,-3840,3836,-3839,3835,-3841,3835,-3841,3832,-3841,3833,-3841,3833,-3842,3834,-3841,3835,-3841,3835,-3842,3834,-3840,3835,-3840,3837,-3840,3835,-3839,3838,-3838,3835,-3839,3833,-3840,3834,-3842,3837,-3841,3836,-3841,3833,-3840,3833,-3843,3835,-3842,3834,-3843,3834,-3841,3832,-3844,3832,-3842,3831,-3844,3831,-3845,3834,-3842,3831,-3843,3831,-3842,3833,-3842,3828,-3844,3828,-3844,3829,-3845,3829,-3845,3830,-3843,3830,-3842,3831,-3842,3831,-3842,3835,-3840,3831,-3842,3833,-3841,3831,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030121.344,0,2,0,0,0,0,0,0,0,4,368.40,368.40,7F,1,1,1,0080,76,40,40,0,0,11,0.00
03/06/2018 13:48:45,55 59.40535,-2 30.55496,239,0,344,680947,1144818,368.26,1.922,3845,3827,3836,18,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,3836,-3845,3833,-3840,3836,3839,3836,-3838,3835,-3840,3834,3840,3835,-3842,3833,-3842,3833,-3840,3833,-3840,3833,-3840,3833,3841,3834,-3843,3833,-3841,3832,-3840,3835,-3841,3836,3840,3834,-3841,3835,-3840,3834,-3839,3836,-3839,3838,-3841,3834,-3840,3835,-3836,3833,-3841,3833,3842,3833,-3840,3836,-3839,3833,-3840,3835,-3841,3832,3842,3831,-3843,3832,-3843,3831,-3842,3833,-3842,3831,-3840,3831,-3843,3829,-3842,3827,-3843,3830,3843,3829,-3844,3829,-3842,3831,-3842,3830,-3841,3834,3843,3831,-3841,3831,-3840,3831,-3838,-0.33,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030125.132,0,2,1,0,5,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 13:48:48,55 59.40535,-2 30.55496,239,0,344,680932,1144818,368.35,1.311,3845,3828,3837,17,0,108.6,42.6,103.8,39.9,none,none,94.6,34.8,3837,-3844,3833,-3841,3836,3839,3837,-3838,3835,3841,3834,-3840,3835,-3843,3834,-3841,3834,-3841,3833,-3840,3834,-3841,3834,-3841,3834,-3842,3832,3842,3834,-3840,3835,-3840,3836,-3839,3836,-3841,3834,3840,3834,-3840,3835,-3839,3837,-3842,3837,-3841,3836,-3838,3833,-3841,3834,-3843,3836,-3841,3837,3840,3834,-3840,3836,-3841,3832,-3841,3831,-3843,3832,3844,3831,-3842,3834,-3842,3833,-3842,3831,-3843,3829,-3844,3829,-3844,3829,-3844,3830,-3845,3828,3843,3832,-3842,3831,-3841,3834,-3843,3832,-3841,3833,-3842,3830,-3837,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030128.834,0,3,0,0,0,0,0,0,0,4,368.40,368.40,7F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 13:48:52,55 59.40535,-2 30.55496,239,0,344,680921,1144818,368.35,1.250,3845,3828,3837,17,0,108.6,42.6,103.6,39.8,none,none,94.6,34.8,3836,-3845,3834,3841,3836,3839,3837,-3838,3835,-3841,3833,-3841,3834,3842,3834,-3842,3833,-3840,3833,-3841,3835,-3841,3833,-3841,3835,-3843,3834,-3843,3833,-3840,3836,3842,3835,-3840,3835,-3841,3835,-3840,3835,-3840,3835,3840,3837,-3842,3835,-3840,3837,-3838,3835,-3841,3835,-3843,3834,-3841,3836,-3839,3834,-3841,3835,3841,3832,-3843,3832,-3844,3833,-3844,3832,-3843,3834,3842,3832,-3842,3831,-3844,3831,-3844,3829,-3844,3829,-3844,3830,-3845,3828,-3844,3831,-3842,3832,3842,3835,-3844,3832,-3840,3833,-3841,3831,-3838,-0.38,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030132.495,0,2,0,0,0,0,0,0,0,4,368.41,368.41,7F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 13:48:56,55 59.40535,-2 30.55496,239,0,344,680910,1144818,368.35,1.220,3844,3830,3837,14,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3844,3835,-3842,3837,3840,3838,3839,3836,-3840,3834,-3841,3835,-3841,3834,-3841,3833,3841,3834,-3838,3835,-3840,3834,-3840,3835,-3842,3833,-3842,3834,-3840,3836,-3840,3837,-3840,3836,3840,3835,-3840,3834,-3840,3836,-3840,3838,-3841,3837,3840,3837,-3838,3834,-3841,3835,-3841,3835,-3840,3837,-3839,3835,-3840,3836,-3840,3833,-3842,3833,3842,3833,-3844,3833,-3841,3834,-3841,3832,-3841,3833,3842,3831,-3842,3830,-3842,3831,-3843,3831,-3843,3831,-3842,3833,3842,3832,-3841,3836,-3843,3834,-3841,3835,-3841,3833,-3838,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030136.301,0,2,0,0,0,0,0,0,0,4,368.41,368.41,7F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 13:49:00,55 59.40535,-2 30.55496,239,0,344,680898,1144818,368.35,1.281,3846,3829,3837,17,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,3842,-3837,3840,-3835,3842,3837,3840,-3835,3841,-3835,3840,3836,3841,-3835,3842,-3834,3841,-3835,3841,-3834,3841,3834,3840,-3835,3842,-3834,3842,-3834,3840,-3836,3841,-3836,3841,-3835,3839,-3838,3840,-3835,3840,3834,3841,-3835,3843,-3838,3840,-3836,3841,-3835,3839,3833,3842,-3835,-3843,3835,-3843,-3834,-3842,3833,-3843,3832,-3842,3831,-3845,3833,-3844,3835,-3843,3832,-3844,3832,-3842,3833,-3842,3829,-3844,3829,-3844,3829,-3846,3829,3844,-3830,3844,3832,3843,-3831,3843,-3832,3843,3835,3840,-3832,3842,-3832,3841,-3832,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030140.075,0,2,0,0,0,0,0,0,0,4,368.42,368.42,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 13:49:03,55 59.40535,-2 30.55496,239,0,344,680881,1144818,368.35,2.319,3844,3828,3837,16,0,108.6,42.6,103.6,39.8,none,none,94.6,34.8,-3842,3837,-3841,3834,-3843,3836,-3841,3834,-3839,3835,-3841,3836,-3841,3834,-3839,3834,-3841,3834,-3840,3834,-3841,3833,-3841,3834,-3841,3834,-3842,3834,-3840,3835,-3840,3836,-3840,3835,-3839,3837,-3840,3834,-3840,3833,-3841,3834,-3842,3838,-3841,3836,-3841,3833,-3839,3832,-3842,3834,-3841,3834,-3842,3834,-3841,3833,-3844,3832,-3842,3830,-3842,3831,-3844,3833,-3843,3832,-3843,3832,-3842,3833,-3841,3829,-3844,3828,-3843,3828,-3844,3829,-3844,3830,-3843,3830,-3842,3831,-3842,3832,-3842,3835,-3840,3831,-3843,3832,-3840,3831,-0.32,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030143.735,0,2,1,0,6,0,0,0,0,4,368.38,368.38,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 13:49:07,55 59.40535,-2 30.55496,239,0,344,680869,1144818,368.35,1.281,3845,3829,3837,16,0,108.9,42.7,103.8,39.9,none,none,94.6,34.8,-3841,3837,-3840,3835,-3843,3835,-3841,3835,-3841,3835,-3841,3836,-3841,3834,-3841,3834,-3842,3835,-3840,3834,-3841,3833,-3841,3837,-3841,3834,-3841,3833,-3840,3835,-3840,3837,-3841,3835,-3840,3837,-3840,3835,-3840,3835,-3841,3836,-3843,3837,-3841,3835,-3841,3834,-3840,3833,-3843,3834,-3843,3835,-3843,3833,-3842,3832,-3844,3833,-3843,3830,-3845,3832,-3844,3834,-3843,3832,-3843,3833,-3843,3833,-3842,3829,-3845,3829,-3843,3829,-3845,3830,-3845,3831,-3844,3831,-3842,3832,-3841,3832,-3843,3836,-3840,3831,-3843,3833,-3841,3832,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030147.293,0,2,0,0,0,0,0,0,0,4,368.42,368.42,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 13:49:10,55 59.40535,-2 30.55496,239,0,344,680858,1144818,368.35,1.250,3845,3828,3837,17,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,-3842,3837,-3841,3835,-3843,3837,-3842,3835,-3841,3835,-3840,3836,-3842,3835,-3842,3835,-3841,3835,-3841,3833,-3841,3834,-3841,3836,-3842,3835,-3841,3834,-3841,3836,-3841,3837,-3840,3836,-3839,3838,-3839,3835,-3840,3834,-3841,3835,-3843,3837,-3841,3836,-3841,3834,-3840,3833,-3843,3834,-3842,3835,-3843,3834,-3841,3833,-3844,3833,-3841,3831,-3844,3831,-3844,3834,-3843,3833,-3844,3832,-3843,3833,-3842,3830,-3844,3829,-3843,3828,-3845,3830,-3845,3829,-3843,3831,-3842,3831,-3842,3833,-3843,3835,-3840,3832,-3842,3833,-3841,3833,-0.31,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030150.998,0,2,0,0,0,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 13:49:14,55 59.40535,-2 30.55496,239,0,344,680847,1144818,368.35,1.281,3845,3828,3837,17,0,108.6,42.6,103.6,39.8,none,none,94.6,34.8,-3843,3837,-3841,3835,-3842,3836,-3840,3834,-3842,3835,-3840,3836,-3842,3836,-3842,3834,-3840,3835,-3840,3833,-3841,3834,-3841,3837,-3842,3835,-3842,3834,-3841,3836,-3840,3837,-3842,3836,-3839,3838,-3840,3834,-3840,3834,-3841,3836,-3842,3837,-3840,3836,-3841,3835,-3840,3833,-3842,3834,-3842,3835,-3843,3834,-3842,3833,-3845,3833,-3843,3832,-3844,3832,-3844,3834,-3843,3832,-3843,3833,-3842,3833,-3841,3828,-3845,3829,-3844,3829,-3845,3829,-3845,3830,-3844,3832,-3843,3831,-3842,3832,-3843,3835,-3841,3833,-3843,3833,-3840,3832,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030154.567,0,2,0,0,0,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 13:49:18,55 59.40535,-2 30.55496,239,0,344,680835,1144818,368.35,1.892,3844,3829,3837,15,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3843,3835,3840,3837,3839,3837,-3839,3836,-3840,3835,-3840,3835,3842,3835,-3841,3834,-3840,3834,-3841,3835,-3840,3834,-3840,3835,-3843,3834,-3842,3834,-3840,3836,3840,3837,-3839,3836,-3840,3835,-3840,3835,-3839,3837,-3840,3838,3842,3837,-3840,3836,-3838,3834,-3840,3834,-3842,3835,3840,3837,-3839,3834,-3840,3836,-3840,3833,-3841,3833,-3842,3835,-3844,3833,-3841,3835,-3841,3833,3841,3832,-3842,3831,-3841,3829,-3842,3831,-3843,3832,3842,3831,-3841,3832,-3840,3834,-3840,3836,-3842,3833,-3839,3834,-3840,3832,-3838,-0.32,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030158.449,0,2,0,0,0,0,0,0,0,4,368.39,368.39,7F,1,1,1,0080,75,40,40,0,0,11,0.00
03/06/2018 13:49:22,55 59.40535,-2 30.55496,239,0,344,680817,1144818,368.35,1.189,3845,3829,3837,16,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3845,3834,-3842,3837,3841,3838,3839,3835,-3841,3835,-3841,3834,-3843,3835,-3843,3834,3841,3835,-3841,3834,-3841,3834,-3842,3835,-3843,3833,-3843,3834,-3840,3835,-3841,3837,-3840,3835,3842,3835,-3841,3834,-3840,3835,-3840,3837,-3842,3836,-3841,3836,3839,3834,-3841,3836,-3843,3835,-3841,3837,-3841,3835,3841,3836,-3841,3832,-3844,3832,-3844,3832,-3845,3832,-3842,3834,-3843,3832,-3842,3831,-3844,3830,3844,3829,-3845,3831,-3844,3830,-3845,3830,-3843,3832,3843,3832,-3842,3835,-3843,3831,-3841,3833,-3842,3832,-3839,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030162.327,0,2,0,0,6,0,0,0,0,4,368.42,368.42,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:49:26,55 59.40535,-2 30.55496,239,0,344,680806,1144818,368.35,1.220,3844,3830,3837,14,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3844,3834,-3842,3837,3840,3837,-3839,3836,-3841,3835,3841,3835,-3842,3835,-3841,3835,-3840,3834,-3840,3835,3839,3835,-3841,3835,-3842,3834,-3841,3835,-3840,3836,-3840,3837,3840,3836,-3841,3836,-3840,3835,-3840,3837,-3840,3839,-3842,3838,-3840,3838,-3837,3835,-3840,3836,3842,3835,-3841,3837,-3840,3835,-3840,3836,-3840,3834,3841,3834,-3843,3834,-3844,3833,-3841,3836,-3842,3833,-3840,3832,-3843,3831,-3843,3830,-3843,3831,3843,3832,-3844,3831,-3842,3833,-3841,3833,-3840,3835,3842,3832,-3840,3834,-3841,3832,-3838,-0.38,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030166.042,0,2,0,0,0,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:49:29,55 59.40535,-2 30.55496,239,0,344,680795,1144818,368.35,1.220,3845,3829,3837,16,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3844,3833,-3843,3836,3841,3837,-3840,3835,-3841,3834,-3841,3836,-3843,3835,3842,3834,-3841,3834,-3840,3835,-3841,3835,-3842,3835,-3843,3834,-3842,3834,-3840,3837,-3841,3837,-3840,3835,-3840,3835,3841,3834,-3840,3836,-3841,3839,-3842,3836,-3841,3836,-3838,3834,-3842,3835,-3843,3835,-3841,3837,3841,3835,-3841,3836,-3841,3833,-3843,3832,-3844,3832,3845,3832,-3843,3834,-3844,3832,-3841,3831,-3844,3830,-3845,3829,-3844,3831,-3844,3831,-3845,3829,3843,3831,-3844,3831,-3841,3835,-3844,3833,-3841,3833,3842,3832,-3838,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030169.755,0,2,0,0,0,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:49:33,55 59.40535,-2 30.55496,239,0,344,680783,1144818,368.45,1.220,3846,3829,3838,17,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3842,3838,3840,-3834,-3842,3836,-3841,-3835,-3841,3836,-3840,3835,-3842,3835,-3842,3835,-3841,3835,-3841,3834,3842,-3834,-3841,3836,3842,-3834,3843,-3834,3841,-3836,3840,3837,3841,-3837,3841,-3838,3841,-3836,3840,-3835,3841,3837,3842,-3838,3841,-3836,3841,-3834,3841,-3833,3843,-3835,3842,-3834,3843,-3834,3841,-3833,3845,3833,3843,-3832,3844,-3832,3845,-3835,3844,-3832,3844,3832,3842,-3833,3843,-3830,3846,-3829,3845,-3829,3845,-3830,3845,-3831,3844,-3832,3843,-3832,3843,3833,3844,-3836,3840,-3832,3842,-3833,3842,-3831,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030173.635,0,2,0,0,0,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:49:37,55 59.40535,-2 30.55496,239,0,344,680767,1144818,368.35,2.075,3845,3828,3837,17,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,-3841,3838,-3841,3834,-3843,3836,-3840,3834,-3841,3835,-3840,3836,-3841,3835,-3841,3834,-3840,3834,-3841,3834,-3841,3834,-3841,3836,-3842,3833,-3842,3833,-3841,3836,-3840,3836,-3840,3835,-3840,3837,-3839,3835,-3839,3834,-3840,3836,-3844,3838,-3841,3836,-3841,3834,-3839,3832,-3843,3835,-3842,3835,-3843,3834,-3841,3833,-3844,3833,-3843,3832,-3844,3832,-3845,3834,-3843,3832,-3843,3832,-3842,3833,-3843,3829,-3844,3829,-3843,3828,-3845,3828,-3844,3830,-3844,3831,-3842,3831,-3841,3832,-3843,3835,-3840,3831,-3843,3832,-3841,3831,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030177.495,0,2,1,0,5,0,0,0,0,4,368.39,368.39,7F,1,1,1,0080,74,40,40,0,0,19,0.00
