Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:49:41,55 59.40535,-2 30.55496,239,0,344,680754,1144818,368.35,1.189,3844,3830,3837,14,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,-3842,3839,-3841,3835,-3842,3836,-3840,3835,-3840,3835,-3840,3836,-3841,3836,-3841,3836,-3841,3835,-3840,3835,-3841,3835,-3840,3836,-3841,3835,-3841,3834,-3840,3836,-3841,3837,-3840,3836,-3840,3838,-3839,3836,-3840,3836,-3841,3836,-3842,3838,-3841,3837,-3841,3835,-3840,3833,-3841,3835,-3841,3836,-3842,3836,-3841,3834,-3844,3834,-3842,3833,-3842,3833,-3843,3835,-3842,3834,-3843,3833,-3841,3834,-3842,3831,-3844,3830,-3842,3831,-3844,3831,-3843,3833,-3843,3832,-3841,3834,-3841,3833,-3843,3837,-3840,3833,-3841,3832,-3840,3833,-0.31,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030181.152,0,2,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:49:44,55 59.40535,-2 30.55496,239,0,344,680743,1144818,368.45,1.250,3844,3830,3838,14,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,-3842,3838,-3840,3835,-3842,3835,-3840,3836,-3840,3835,-3840,3836,-3841,3836,-3842,3836,-3840,3835,-3839,3836,-3842,3835,-3841,3837,-3841,3835,-3842,3836,-3840,3836,-3840,3836,-3840,3836,-3840,3838,-3840,3836,-3840,3836,-3841,3836,-3843,3838,-3841,3835,-3841,3835,-3840,3834,-3842,3836,-3841,3836,-3843,3835,-3841,3834,-3843,3834,-3842,3832,-3843,3833,-3843,3835,-3843,3833,-3842,3833,-3843,3835,-3841,3831,-3843,3830,-3843,3831,-3844,3832,-3844,3832,-3842,3833,-3842,3833,-3842,3833,-3843,3837,-3839,3834,-3842,3833,-3841,3833,-0.38,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030184.788,0,3,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:49:48,55 59.40535,-2 30.55496,239,0,344,680732,1144818,368.35,1.220,3845,3829,3837,16,0,108.6,42.6,103.6,39.8,none,none,94.2,34.6,-3842,3837,-3841,3836,-3843,3835,-3840,3835,-3841,3835,-3840,3837,-3842,3835,-3842,3834,-3842,3835,-3841,3835,-3841,3833,-3841,3835,-3841,3834,-3842,3834,-3841,3836,-3841,3836,-3840,3836,-3840,3837,-3840,3835,-3840,3835,-3842,3835,-3843,3837,-3841,3836,-3841,3835,-3841,3834,-3844,3834,-3842,3834,-3843,3835,-3841,3833,-3845,3833,-3842,3831,-3844,3831,-3844,3834,-3843,3832,-3843,3833,-3843,3833,-3841,3830,-3845,3829,-3844,3829,-3845,3830,-3845,3831,-3844,3833,-3842,3832,-3843,3832,-3843,3836,-3841,3832,-3843,3833,-3842,3831,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030188.279,0,2,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:49:51,55 59.40535,-2 30.55496,239,0,344,680722,1144818,368.35,2.746,3845,3829,3837,16,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3836,-3844,3833,-3843,3836,3839,3838,-3839,3835,-3840,3835,-3841,3835,-3843,3833,-3842,3833,-3841,3832,-3840,3835,-3841,3834,3842,3834,-3843,3833,-3842,3834,-3841,3835,-3840,3836,3840,3835,-3842,3834,-3840,3834,-3840,3837,-3841,3838,-3841,3836,-3841,3836,-3838,3834,-3842,3835,3843,3835,-3842,3837,-3840,3833,-3841,3836,-3841,3832,3842,3833,-3843,3833,-3845,3831,-3843,3833,-3843,3832,-3841,3830,-3843,3829,-3843,3829,-3844,3830,3845,3830,-3845,3829,-3843,3831,-3841,3831,-3841,3836,-3843,3831,3840,3834,-3842,3831,-3838,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030191.852,0,2,0,0,0,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 13:49:55,55 59.40535,-2 30.55496,239,0,344,680703,1144818,368.35,1.220,3845,3828,3837,17,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3845,3834,-3842,3837,3841,3838,-3839,3834,3841,3834,-3841,3834,-3842,3833,-3842,3834,-3842,3834,-3841,3835,-3840,3834,-3841,3834,-3843,3834,3842,3835,-3840,3836,-3841,3837,-3840,3836,-3841,3835,3840,3835,-3840,3837,-3840,3838,-3842,3836,-3840,3836,-3838,3835,-3841,3835,-3843,3835,-3841,3836,3840,3834,-3841,3836,-3841,3834,-3843,3833,-3844,3833,3845,3832,-3843,3834,-3844,3833,-3842,3832,-3844,3829,-3844,3828,3843,3830,-3844,3831,-3845,3830,-3843,3832,-3842,3831,-3841,3835,-3843,3833,-3842,3835,-3841,3830,3840,-0.33,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030195.736,0,2,1,0,6,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 13:49:59,55 59.40535,-2 30.55496,239,0,344,680692,1144818,368.45,1.220,3846,3829,3838,17,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3846,3835,3842,3837,3841,3838,-3839,3836,-3842,3835,-3841,3835,3844,3835,-3842,3834,-3841,3834,-3841,3834,-3841,3835,-3842,3835,-3843,3833,-3842,3834,-3841,3837,3842,3837,-3841,3837,-3842,3835,-3841,3835,-3840,3836,3841,3838,-3842,3836,-3841,3838,-3838,3834,-3842,3834,-3843,3834,-3842,3837,-3841,3834,-3840,3836,3840,3832,-3843,3833,-3843,3833,-3845,3833,-3843,3834,3842,3833,-3842,3832,-3845,3830,-3845,3829,-3845,3829,-3845,3829,3845,3830,-3843,3831,-3843,3831,-3842,3835,-3843,3832,-3841,3833,-3843,3832,-3839,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030199.659,0,2,0,0,0,0,0,0,0,4,368.46,368.46,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 13:50:03,55 59.40535,-2 30.55496,239,0,344,680680,1144818,368.45,1.220,3846,3828,3838,18,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3845,3834,-3842,3836,3841,3838,3840,3835,-3841,3836,-3841,3836,-3843,3833,-3842,3834,3841,3834,-3841,3835,-3840,3834,-3841,3835,-3843,3834,-3843,3833,-3840,3837,-3842,3836,-3840,3837,3840,3835,-3840,3834,-3840,3835,-3841,3839,-3842,3836,3841,3836,-3838,3834,-3841,3834,-3843,3835,-3842,3838,-3840,3834,-3841,3836,-3841,3833,-3843,3832,3844,3833,-3846,3832,-3843,3833,-3843,3833,-3842,3832,-3845,3828,-3844,3830,-3844,3830,-3845,3830,-3845,3830,-3843,3831,3842,3832,-3843,3836,-3845,3832,-3841,3834,-3843,3832,-3839,-0.37,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030203.439,0,2,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 13:50:07,55 59.40535,-2 30.55496,239,0,344,680669,1144818,368.45,1.220,3844,3830,3838,14,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3842,-3838,3840,-3835,3841,3836,3840,-3835,3840,-3836,3840,3836,3841,-3836,3840,-3836,3840,-3835,3840,-3835,3841,3835,3841,-3836,3841,-3835,3841,-3835,3840,-3837,3841,-3837,3841,-3837,3840,-3839,3840,-3835,3840,3836,3841,-3836,3843,-3839,3841,-3837,3840,-3836,3840,3834,3842,-3836,-3842,3835,-3843,-3835,-3841,3834,-3844,3834,-3842,3833,-3842,3833,-3844,3835,-3842,3833,-3843,3834,-3842,3835,3842,3831,-3844,3831,3843,-3830,3844,3831,3844,-3833,3842,-3833,3842,-3832,3842,-3833,3843,3837,3840,-3833,3842,-3834,3841,-3833,-0.32,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030207.384,0,2,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:50:11,55 59.40535,-2 30.55496,239,0,344,680654,1144818,368.35,2.105,3845,3828,3837,17,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,-3842,3837,-3841,3835,-3842,3836,-3840,3834,-3841,3835,-3840,3836,-3842,3834,-3842,3834,-3840,3835,-3839,3834,-3841,3834,-3841,3835,-3842,3834,-3842,3832,-3840,3836,-3841,3836,-3841,3835,-3840,3838,-3840,3835,-3840,3834,-3841,3835,-3844,3837,-3841,3836,-3841,3834,-3840,3833,-3842,3834,-3841,3834,-3843,3834,-3842,3832,-3844,3833,-3843,3831,-3844,3831,-3844,3834,-3843,3832,-3843,3832,-3842,3833,-3842,3828,-3845,3829,-3843,3828,-3845,3829,-3845,3830,-3843,3830,-3842,3831,-3843,3833,-3843,3835,-3840,3832,-3843,3833,-3840,3832,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030211.157,0,2,1,0,5,0,0,0,0,4,368.40,368.40,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:50:14,55 59.40535,-2 30.55496,239,0,344,680639,1144818,368.45,1.220,3844,3830,3838,14,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,-3842,3839,-3841,3836,-3842,3837,-3841,3836,-3841,3836,-3840,3836,-3841,3836,-3842,3835,-3839,3836,-3840,3834,-3840,3834,-3840,3836,-3841,3835,-3842,3835,-3841,3836,-3840,3837,-3841,3836,-3840,3838,-3840,3835,-3839,3835,-3841,3836,-3842,3838,-3840,3836,-3841,3835,-3840,3834,-3842,3836,-3842,3836,-3842,3835,-3842,3834,-3844,3833,-3842,3833,-3844,3833,-3843,3835,-3843,3833,-3842,3834,-3842,3833,-3841,3830,-3843,3831,-3843,3831,-3844,3832,-3844,3832,-3844,3833,-3841,3832,-3841,3834,-3843,3836,-3840,3832,-3842,3834,-3840,3833,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030214.963,0,3,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:50:18,55 59.40535,-2 30.55496,239,0,344,680627,1144818,368.35,1.220,3846,3829,3837,17,0,108.6,42.6,103.6,39.8,none,none,94.2,34.6,-3842,3837,-3841,3834,-3842,3836,-3841,3835,-3841,3836,-3841,3836,-3842,3835,-3842,3834,-3841,3834,-3840,3834,-3840,3834,-3841,3836,-3841,3834,-3842,3833,-3840,3836,-3841,3837,-3840,3836,-3840,3838,-3840,3834,-3840,3834,-3841,3836,-3843,3837,-3841,3836,-3841,3835,-3840,3833,-3843,3836,-3842,3835,-3843,3835,-3842,3833,-3845,3833,-3843,3831,-3844,3832,-3845,3834,-3844,3832,-3845,3832,-3843,3834,-3844,3829,-3846,3830,-3844,3829,-3846,3829,-3844,3830,-3843,3831,-3842,3832,-3842,3832,-3844,3836,-3841,3832,-3842,3832,-3842,3832,-0.35,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030218.651,0,2,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:50:22,55 59.40535,-2 30.55496,239,0,344,680616,1144818,368.45,1.220,3845,3828,3838,17,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,-3843,3838,-3841,3835,-3844,3837,-3840,3836,-3840,3835,-3841,3836,-3841,3836,-3842,3835,-3841,3834,-3840,3834,-3842,3834,-3842,3836,-3842,3835,-3842,3834,-3840,3835,-3840,3837,-3841,3836,-3841,3837,-3840,3835,-3840,3835,-3841,3835,-3842,3837,-3842,3836,-3842,3835,-3840,3834,-3843,3835,-3843,3836,-3844,3834,-3841,3833,-3844,3832,-3843,3832,-3845,3833,-3845,3834,-3844,3833,-3844,3833,-3843,3832,-3842,3829,-3845,3828,-3844,3829,-3845,3830,-3843,3831,-3844,3830,-3842,3833,-3843,3832,-3844,3835,-3841,3833,-3843,3833,-3842,3832,-0.33,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030222.371,0,2,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:50:26,55 59.40535,-2 30.55496,239,0,344,680605,1144818,368.35,1.220,3843,3829,3837,14,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,3837,-3843,3834,3840,3836,3840,3838,-3837,3835,-3840,3836,-3840,3836,3842,3833,-3840,3834,-3841,3834,-3839,3835,-3839,3835,-3841,3835,-3842,3834,-3842,3834,-3840,3836,3840,3835,-3839,3835,-3840,3835,-3840,3834,-3840,3836,3838,3838,-3842,3836,-3840,3836,-3837,3835,-3840,3835,-3843,3834,3841,3837,-3839,3835,-3840,3836,-3840,3833,-3841,3834,-3842,3833,-3843,3832,-3841,3834,-3841,3833,3840,3833,-3842,3831,-3842,3829,-3842,3831,-3842,3831,3843,3831,-3841,3832,-3841,3833,-3840,3835,-3843,3832,-3841,3833,-3841,3832,-3838,-0.38,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030226.111,0,2,0,0,0,0,0,0,0,4,368.45,368.45,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:50:30,55 59.40535,-2 30.55496,239,0,344,680587,1144818,368.45,2.105,3845,3830,3838,15,0,108.6,42.6,103.6,39.8,none,none,94.4,34.7,3837,-3844,3834,-3842,3837,3840,3837,3839,3836,-3840,3835,-3840,3836,-3842,3835,-3842,3835,3841,3834,-3839,3836,-3840,3835,-3841,3836,-3842,3835,-3841,3835,-3840,3837,-3840,3836,-3839,3836,3841,3837,-3840,3835,-3840,3837,-3840,3839,-3842,3836,3840,3837,-3838,3835,-3840,3835,-3843,3835,-3841,3838,-3840,3835,3841,3837,-3840,3833,-3842,3834,-3843,3834,-3845,3834,-3842,3835,-3842,3834,-3841,3833,-3843,3831,3842,3830,-3842,3832,-3843,3832,-3844,3831,-3841,3834,3841,3833,-3841,3836,-3845,3834,-3840,3834,-3841,3833,-3839,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030230.175,0,2,1,0,6,0,0,0,0,4,368.40,368.40,7F,1,1,1,0080,72,40,40,0,0,11,0.00
03/06/2018 13:50:34,55 59.40535,-2 30.55496,239,0,344,680574,1144818,368.35,1.220,3846,3829,3837,17,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,3837,-3845,3834,-3843,3836,3840,3837,-3840,3836,-3841,3834,3841,3835,-3843,3833,-3843,3834,-3841,3835,-3840,3835,3842,3833,-3841,3835,-3843,3833,-3842,3834,-3841,3836,-3841,3835,-3840,3836,-3840,3836,-3840,3834,3840,3836,-3841,3838,-3841,3836,-3841,3835,-3838,3834,3842,3834,-3844,3835,-3841,3836,-3841,3834,-3842,3836,-3841,3833,3843,3833,-3844,3833,-3846,3833,-3843,3834,-3843,3832,-3843,3832,-3844,3830,-3844,3830,-3844,3830,3845,3829,-3845,3830,-3844,3832,-3842,3831,-3842,3836,3844,3833,-3842,3835,-3842,3832,-3838,-0.33,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030234.164,0,2,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:50:37,55 59.40535,-2 30.55496,239,0,344,680526,1144818,367.68,21.941,3839,3821,3830,18,0,108.6,42.6,103.6,39.8,none,none,94.2,34.6,3830,-3838,3826,-3833,3829,3833,3831,-3833,3829,-3834,3827,-3834,3829,-3836,3827,3835,3827,-3834,3826,-3833,3827,-3833,3827,-3834,3828,3836,3826,-3835,3827,-3833,3828,-3834,3828,-3833,3828,-3833,3827,-3833,3828,-3833,3828,-3833,3832,3834,3830,-3834,3829,-3830,3827,-3832,3826,-3836,3827,3833,3829,-3833,3828,-3834,3827,-3833,3824,-3835,3825,-3836,3827,-3838,3824,-3837,3827,-3836,3825,3834,3826,-3837,3822,-3836,3822,-3838,3823,-3839,3825,-3837,3821,3836,3825,-3835,3825,-3836,3828,-3836,3826,-3835,3827,3835,3824,-3831,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030237.995,4440,2,0,0,0,0,0,0,0,4,367.80,367.80,7F,1,1,1,0080,71,40,40,0,0,11,41.00
03/06/2018 13:50:41,55 59.40535,-2 30.55496,239,0,344,680458,1144818,368.35,0.183,3845,3829,3837,16,0,108.6,42.6,103.6,39.8,none,none,94.2,34.6,3842,3837,3840,-3835,-3841,3835,-3840,-3836,-3840,3835,-3839,3835,-3842,3835,-3842,3835,-3840,3834,-3840,3834,-3841,3834,-3840,3836,-3841,3834,-3843,3833,-3840,3836,-3840,3837,-3841,3835,-3839,3837,-3840,3834,-3839,3834,-3842,3835,-3842,3836,-3841,3835,-3841,3834,-3840,3833,-3843,3834,-3842,3835,-3843,3835,-3842,3832,-3844,3832,-3841,3831,-3844,3832,3844,-3834,3843,3832,3843,3832,3842,-3832,3842,-3829,3844,-3829,3844,-3830,3845,-3829,3844,-3830,3844,-3832,3842,-3831,3842,3831,3843,-3835,3840,-3832,3843,-3832,3840,-3832,-0.38,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030241.809,0,2,0,0,0,0,0,0,0,4,368.40,368.40,7F,1,1,1,0080,71,40,40,0,0,19,-19.50
03/06/2018 13:50:45,55 59.40535,-2 30.55496,239,0,344,680449,1144818,368.26,-0.305,3844,3828,3836,16,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,-3841,3836,-3841,3834,-3843,3834,-3839,3835,-3840,3834,-3839,3834,-3841,3835,-3841,3833,-3840,3834,-3839,3834,-3842,3833,-3840,3835,-3840,3833,-3841,3832,-3839,3834,-3839,3835,-3840,3834,-3839,3836,-3839,3833,-3839,3834,-3840,3834,-3842,3837,-3840,3835,-3841,3833,-3839,3832,-3842,3834,-3840,3833,-3842,3833,-3841,3832,-3844,3831,-3842,3830,-3843,3832,-3844,3832,-3842,3831,-3843,3832,-3841,3832,-3840,3828,-3844,3828,-3843,3828,-3844,3829,-3843,3830,-3844,3831,-3842,3830,-3841,3832,-3843,3836,-3840,3830,-3842,3831,-3840,3832,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030245.678,0,2,1,0,5,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,71,40,40,0,0,11,4.00
03/06/2018 13:50:49,55 59.40535,-2 30.55496,239,0,344,680284,1144818,366.72,48.522,3827,3812,3820,15,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,-3821,3820,-3822,3817,-3824,3820,-3823,3818,-3823,3820,-3822,3820,-3824,3818,-3823,3819,-3823,3819,-3823,3818,-3823,3818,-3823,3819,-3824,3818,-3824,3817,-3821,3819,-3823,3819,-3823,3821,-3821,3820,-3822,3818,-3821,3818,-3824,3819,-3824,3821,-3823,3819,-3822,3818,-3820,3815,-3822,3818,-3821,3818,-3824,3816,-3824,3816,-3826,3815,-3822,3814,-3825,3816,-3826,3818,-3823,3814,-3824,3816,-3823,3815,-3824,3812,-3824,3812,-3824,3814,-3827,3814,-3825,3815,-3823,3815,-3822,3815,-3824,3815,-3823,3818,-3821,3814,-3822,3815,-3821,3815,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030249.432,12680,2,0,0,0,0,0,0,0,4,366.78,366.78,7F,1,1,1,0080,71,40,40,0,0,19,112.50
03/06/2018 13:50:53,55 59.40535,-2 30.55496,239,0,344,679820,1144818,365.95,58.623,3819,3804,3812,15,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,-3815,3811,-3814,3809,-3816,3811,-3815,3810,-3815,3811,-3815,3812,-3815,3811,-3816,3811,-3815,3810,-3815,3809,-3816,3809,-3815,3812,-3816,3809,-3816,3810,-3814,3812,-3816,3812,-3816,3810,-3815,3812,-3814,3811,-3815,3809,-3816,3811,-3817,3813,-3814,3810,-3814,3809,-3811,3806,-3813,3809,-3813,3807,-3815,3808,-3815,3808,-3816,3807,-3815,3807,-3817,3806,-3817,3809,-3816,3808,-3818,3808,-3816,3807,-3819,3804,-3817,3805,-3817,3805,-3819,3805,-3818,3806,-3816,3806,-3814,3806,-3815,3809,-3815,3809,-3813,3807,-3815,3807,-3813,3806,-0.34,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030253.142,16440,2,0,0,0,0,0,0,0,4,366.01,366.01,7F,1,1,1,0080,72,40,40,0,0,19,61.00
03/06/2018 13:50:56,55 59.40535,-2 30.55496,239,0,344,679419,1144818,366.24,39.001,3823,3806,3815,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3819,3814,-3818,3813,-3821,3814,-3819,3812,-3820,3814,-3819,3815,-3820,3815,-3820,3814,-3819,3813,-3819,3812,-3820,3812,-3819,3814,-3820,3813,-3821,3812,-3819,3814,-3819,3815,-3820,3815,-3819,3816,-3819,3813,-3820,3813,-3820,3814,-3822,3815,-3818,3814,-3818,3812,-3816,3809,-3819,3811,-3817,3811,-3819,3811,-3819,3810,-3821,3810,-3819,3808,-3820,3810,-3822,3812,-3820,3811,-3821,3811,-3820,3810,-3821,3806,-3822,3807,-3821,3807,-3823,3808,-3821,3808,-3820,3809,-3819,3809,-3820,3809,-3819,3812,-3817,3809,-3820,3810,-3818,3809,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030256.844,12280,3,0,0,0,0,0,0,0,4,366.28,366.28,7F,1,1,1,0080,72,40,40,0,0,19,34.50
03/06/2018 13:51:00,55 59.40535,-2 30.55496,239,0,344,679179,1144818,366.91,15.502,3828,3815,3822,13,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3820,-3828,3819,-3825,3822,3825,3823,-3823,3819,-3826,3821,3825,3820,-3826,3819,-3826,3819,-3826,3819,-3824,3820,3825,3820,-3826,3820,-3828,3819,-3826,3819,-3825,3820,-3826,3821,-3825,3820,-3825,3821,-3824,3820,3824,3821,-3825,3823,-3825,3821,-3824,3821,-3822,3819,-3825,3819,3826,3819,-3824,3820,-3823,3819,-3824,3820,-3824,3817,3826,3818,-3827,3819,-3828,3818,-3828,3820,-3827,3818,-3825,3818,-3828,3815,-3827,3815,-3828,3818,3826,3815,-3828,3816,-3826,3816,-3825,3817,-3825,3819,3827,3818,-3825,3818,-3825,3815,-3822,-0.38,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030260.673,5800,2,0,0,0,0,0,0,0,4,367.01,367.01,7F,1,1,1,0080,72,40,40,0,0,19,19.50
03/06/2018 13:51:04,55 59.40535,-2 30.55496,239,0,343,678862,1144818,365.57,54.381,3816,3798,3808,18,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3805,-3814,3804,-3813,3807,3812,3809,-3810,3806,-3813,3806,-3813,3805,-3813,3805,3813,3805,-3813,3806,-3813,3806,-3813,3806,-3814,3806,3815,3805,-3814,3805,-3812,3808,-3813,3806,-3811,3807,-3813,3806,-3811,3805,-3811,3807,-3811,3809,3814,3807,-3812,3806,-3808,3802,-3810,3803,-3812,3803,-3810,3806,3809,3804,-3810,3805,-3810,3800,-3813,3801,-3814,3803,3815,3803,-3815,3805,-3813,3802,-3811,3803,-3813,3799,-3814,3798,-3815,3801,-3816,3801,-3815,3798,3812,3801,-3812,3802,-3811,3803,-3812,3803,-3811,3803,3812,3801,-3808,-0.36,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030264.412,14840,3,1,0,6,0,0,0,0,4,365.67,365.67,7F,1,1,1,0080,72,40,40,0,0,19,53.00
03/06/2018 13:51:08,55 59.40535,-2 30.55496,239,0,343,678314,1144818,365.66,49.376,3817,3800,3809,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3806,3815,3805,-3813,3808,3812,3811,-3812,3807,-3815,3807,-3813,3807,-3816,3806,-3815,3807,-3814,3808,3813,3807,-3813,3806,-3814,3807,-3816,3805,-3815,3807,3813,3808,-3815,3809,-3813,3808,-3814,3809,-3814,3808,-3813,3809,3813,3810,-3815,3806,-3812,3806,-3810,3805,-3811,3804,-3813,3805,-3812,3807,-3811,3807,-3813,3807,3811,3802,-3814,3805,-3817,3805,-3817,3804,-3816,3806,3815,3804,-3813,3806,-3816,3800,-3816,3801,-3815,3802,-3817,3802,-3816,3800,-3814,3803,-3815,3804,3815,3806,-3815,3804,-3813,3805,-3813,3803,-3809,-0.37,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030268.100,18200,2,0,0,0,0,0,0,0,4,365.33,365.33,7F,1,1,1,0080,72,40,40,0,0,19,16.75
03/06/2018 13:51:11,55 59.40535,-2 30.55496,239,0,343,678181,1144818,366.62,11.596,3826,3813,3819,13,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3818,-3826,3816,-3823,3819,3823,3820,-3821,3818,-3824,3817,-3824,3818,-3824,3816,-3823,3817,-3823,3816,-3823,3818,-3823,3817,3823,3818,-3825,3816,-3824,3817,-3823,3818,-3823,3819,-3822,3818,3823,3818,-3823,3817,-3821,3819,-3823,3820,-3825,3818,3823,3818,-3820,3816,-3821,3817,-3824,3817,-3822,3818,-3822,3817,-3823,3817,-3821,3815,-3823,3815,3825,3816,-3826,3816,-3825,3817,-3825,3815,-3823,3817,3824,3813,-3825,3813,-3824,3813,-3825,3813,-3825,3813,-3823,3815,-3823,3814,-3824,3817,-3825,3814,3822,3815,-3823,3814,-3819,-0.37,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030271.967,3000,3,0,0,0,0,0,0,0,4,366.72,366.72,7F,1,1,1,0080,72,40,40,0,0,19,6.75
