Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:51:15,55 59.40535,-2 30.55496,239,0,343,678062,1144818,366.34,26.549,3824,3807,3816,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3818,3816,-3819,3813,-3820,3815,-3818,3814,-3820,3814,-3820,3816,-3821,3815,-3821,3814,-3819,3814,-3819,3813,-3820,3814,-3821,3815,-3821,3814,-3821,3813,3818,-3816,3819,-3816,3819,-3815,3819,-3817,3820,-3814,3819,3814,3820,-3815,3822,-3817,3819,-3815,3820,-3815,3817,3811,3820,-3813,-3820,3812,-3819,-3812,-3821,3811,-3822,3811,-3821,3809,-3822,3811,-3824,3813,-3821,3810,-3822,3811,-3821,3812,-3824,3808,-3824,3808,-3823,3807,-3824,3809,-3823,3810,-3821,3810,-3820,3810,-3820,3811,-3819,3813,-3818,3811,-3819,3811,-3818,3812,-0.37,SJNFAAZE1U0005576,117.76,14.40,9161.97265625,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030275.623,7440,2,0,0,0,0,0,0,0,4,366.39,366.39,7F,1,1,1,0080,72,40,40,0,0,11,24.00
03/06/2018 13:51:19,55 59.40535,-2 30.55496,239,0,343,677926,1144818,367.01,3.447,3831,3816,3823,15,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3827,3823,-3826,3821,-3827,3823,-3826,3822,-3827,3822,-3826,3823,-3827,3823,-3826,3821,-3826,3822,-3826,3820,-3827,3821,-3827,3823,-3827,3821,-3828,3820,-3827,3822,-3827,3823,-3826,3822,-3825,3824,-3826,3821,-3826,3821,-3827,3823,-3828,3825,-3827,3821,-3826,3820,-3825,3820,-3827,3820,-3827,3820,-3827,3820,-3827,3819,-3829,3819,-3827,3818,-3828,3819,-3830,3821,-3829,3820,-3829,3819,-3828,3819,-3827,3816,-3829,3817,-3830,3816,-3831,3817,-3829,3818,-3828,3819,-3827,3818,-3828,3818,-3828,3821,-3826,3819,-3826,3819,-3825,3818,-0.39,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030279.117,0,2,1,0,5,0,0,0,0,4,367.06,367.06,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:51:22,55 59.40535,-2 30.55496,239,0,343,677824,1144818,366.34,27.526,3824,3809,3816,15,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,-3819,3816,-3818,3815,-3821,3815,-3820,3814,-3819,3815,-3819,3816,-3819,3815,-3820,3815,-3818,3815,-3819,3814,-3819,3814,-3819,3816,-3820,3815,-3820,3814,-3819,3815,-3820,3817,-3819,3816,-3819,3817,-3820,3816,-3818,3816,-3819,3816,-3821,3817,-3818,3815,-3818,3814,-3817,3812,-3819,3814,-3819,3812,-3820,3812,-3819,3813,-3821,3810,-3820,3811,-3822,3812,-3821,3814,-3820,3811,-3822,3812,-3819,3812,-3822,3809,-3822,3810,-3821,3810,-3824,3810,-3823,3812,-3819,3810,-3820,3810,-3820,3811,-3820,3814,-3818,3812,-3820,3812,-3817,3811,-0.35,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030282.824,6000,3,0,0,0,0,0,0,0,4,366.43,366.43,7F,1,1,1,0080,72,40,40,0,0,11,29.25
03/06/2018 13:51:26,55 59.40535,-2 30.55496,239,0,343,677599,1144818,366.72,12.633,3827,3811,3820,16,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,-3823,3818,-3824,3816,-3826,3818,-3824,3817,-3823,3819,-3823,3818,-3824,3818,-3825,3817,-3824,3817,-3823,3817,-3824,3816,-3824,3818,-3825,3816,-3826,3816,-3823,3818,-3824,3819,-3824,3817,-3823,3820,-3822,3817,-3823,3818,-3824,3817,-3825,3820,-3824,3819,-3823,3817,-3820,3814,-3824,3816,-3822,3815,-3824,3816,-3824,3813,-3826,3812,-3824,3815,-3826,3815,-3827,3815,-3827,3815,-3825,3816,-3824,3815,-3826,3812,-3827,3811,-3825,3813,-3827,3812,-3826,3812,-3826,3813,-3823,3814,-3824,3814,-3824,3817,-3822,3814,-3825,3815,-3824,3814,-0.41,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030286.534,5080,3,0,0,0,0,0,0,0,4,366.69,366.69,7F,1,1,1,0080,72,40,40,0,0,11,16.25
03/06/2018 13:51:30,55 59.40535,-2 30.55496,239,0,343,677465,1144818,366.91,3.325,3830,3814,3822,16,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3827,3822,-3826,3820,-3827,3821,-3825,3821,-3826,3820,-3825,3821,-3827,3820,-3826,3820,-3826,3819,-3825,3819,-3826,3819,-3826,3822,-3827,3820,-3827,3819,-3825,3822,-3825,3822,-3826,3822,-3825,3823,-3825,3820,-3825,3820,-3827,3821,-3827,3823,-3825,3820,-3825,3820,-3824,3818,-3826,3818,-3826,3819,-3827,3819,-3827,3817,-3829,3818,-3828,3816,-3829,3817,-3830,3819,-3828,3816,-3828,3817,-3827,3818,-3827,3814,-3829,3815,-3829,3815,-3830,3816,-3829,3815,-3828,3817,-3826,3817,-3828,3817,-3826,3819,-3824,3816,-3827,3818,-3825,3817,-0.38,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030290.258,2440,3,0,0,0,0,0,0,0,4,366.97,366.97,7F,1,1,1,0080,72,40,40,0,0,11,1.50
03/06/2018 13:51:34,55 59.40535,-2 30.55496,239,0,343,677395,1144818,366.82,14.647,3829,3814,3821,15,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3820,-3829,3818,3826,3821,3824,3822,-3823,3820,-3825,3819,-3826,3820,3827,3819,-3826,3819,-3825,3819,-3825,3820,-3824,3819,-3825,3820,-3827,3819,-3826,3818,-3825,3821,3826,3820,-3824,3821,-3826,3820,-3825,3819,-3824,3820,3824,3821,-3826,3820,-3824,3820,-3822,3818,-3824,3818,-3825,3818,-3824,3820,-3823,3818,-3824,3820,3823,3816,-3825,3817,-3827,3817,-3829,3816,-3826,3818,3826,3816,-3826,3816,-3826,3814,-3826,3814,-3826,3816,-3828,3815,3827,3814,-3825,3816,-3826,3816,-3825,3819,-3826,3817,-3824,3817,-3825,3815,-3822,-0.39,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172940,100,1528030294.284,4360,2,0,0,0,0,0,0,0,4,366.81,366.81,7F,1,1,1,0080,72,40,40,0,0,19,-40.25
03/06/2018 13:51:38,55 59.40535,-2 30.55496,239,0,343,677520,1144818,367.68,-5.950,3838,3823,3830,15,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3829,-3838,3827,-3834,3830,3833,3830,3832,3828,-3834,3828,-3834,3828,-3835,3827,-3835,3827,3834,3828,-3835,3828,-3834,3828,-3834,3828,-3836,3826,-3835,3827,-3833,3829,-3834,3829,-3833,3829,3834,3829,-3834,3828,-3833,3829,-3833,3831,-3835,3829,3833,3830,-3831,3825,-3833,3827,-3836,3828,-3834,3830,-3832,3828,-3833,3829,-3834,3827,-3835,3826,3835,3827,-3837,3826,-3835,3826,-3835,3825,-3834,3825,3836,3824,-3835,3823,-3836,3824,-3837,3825,-3837,3824,-3834,3826,3835,3825,-3834,3827,-3837,3826,-3833,3827,-3835,3824,-3831,-0.36,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172946,100,1528030298.260,0,2,1,0,6,0,0,0,0,4,367.70,367.70,7F,1,1,1,0080,72,40,40,0,0,11,8.50
03/06/2018 13:51:41,55 59.40535,-2 30.55496,239,0,343,677410,1144818,366.53,30.547,3826,3808,3818,18,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3817,-3824,3814,-3823,3816,3821,3817,-3820,3815,-3822,3816,3823,3815,-3823,3814,-3822,3814,-3821,3814,-3821,3816,3822,3815,-3822,3815,-3825,3814,-3823,3815,-3821,3817,-3823,3817,-3821,3817,-3822,3816,-3822,3816,3821,3816,-3821,3816,-3823,3816,-3822,3816,-3818,3813,3821,3812,-3822,3813,-3821,3815,-3821,3816,-3822,3814,-3821,3811,-3823,3811,-3824,3813,-3826,3812,3824,3814,-3824,3813,-3823,3814,-3824,3810,-3825,3808,3825,3810,-3825,3811,-3826,3808,-3824,3811,-3822,3813,-3822,3813,-3823,3811,-3821,3812,-3821,3811,3818,-0.36,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172946,100,1528030301.963,7360,2,0,0,0,0,0,0,0,4,366.49,366.49,7F,1,1,1,0080,72,40,40,0,0,19,29.25
03/06/2018 13:51:45,55 59.40535,-2 30.55496,239,0,343,677136,1144818,365.86,37.658,3818,3804,3811,14,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3810,-3817,3808,-3816,3811,3814,3813,-3814,3811,-3815,3810,-3815,3811,-3816,3810,3817,3810,-3815,3809,-3816,3810,-3815,3810,-3816,3811,3817,3810,-3816,3810,-3814,3811,-3816,3811,-3815,3811,-3816,3811,-3814,3810,-3815,3811,-3814,3813,3816,3810,-3814,3810,-3811,3807,-3813,3808,-3815,3808,3813,3810,-3813,3809,-3815,3809,-3813,3805,-3817,3805,-3817,3808,-3818,3807,-3816,3809,-3816,3807,3814,3810,-3816,3805,-3817,3804,-3818,3806,-3817,3806,-3817,3804,3816,3805,-3815,3807,-3815,3807,-3816,3805,-3814,3806,3813,3805,-3811,-0.33,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172946,100,1528030305.467,10560,3,0,0,0,0,0,0,0,4,366.08,366.08,7F,1,1,1,0080,72,40,40,0,0,19,34.00
03/06/2018 13:51:49,55 59.40535,-2 30.55496,239,0,342,676828,1144818,366.05,29.723,3819,3805,3813,14,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3815,3813,3814,-3811,-3816,3812,-3816,-3812,-3816,3812,-3815,3813,-3815,3812,-3817,3812,-3816,3811,-3816,3811,-3816,3811,-3817,3812,-3817,3812,-3818,3810,-3815,3813,-3816,3813,-3816,3812,-3815,3814,-3815,3812,-3815,3811,-3815,3813,-3818,3814,-3816,3811,-3815,3809,-3813,3808,-3816,3810,-3814,3810,-3816,3809,-3817,3809,-3818,3808,-3815,3808,-3819,3810,3818,3810,-3816,3810,3819,3809,3817,-3810,3817,-3805,3818,-3807,3817,-3806,3819,-3807,3818,-3808,3816,-3807,3816,-3808,3818,3808,3816,-3811,3814,-3809,3816,-3807,3814,-3807,-0.39,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172946,100,1528030309.167,9160,3,0,0,0,0,0,0,0,4,366.02,366.02,7F,1,1,1,0080,72,40,40,0,0,19,17.25
03/06/2018 13:51:52,55 59.40535,-2 30.55496,239,0,342,676589,1144818,366.05,28.289,3820,3805,3813,15,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3816,3813,-3815,3811,-3817,3812,-3816,3812,-3816,3812,-3815,3813,-3816,3812,-3817,3812,-3816,3811,-3817,3811,-3817,3811,-3816,3814,-3818,3812,-3816,3812,-3816,3813,-3816,3813,-3816,3811,-3814,3814,-3816,3812,-3816,3812,-3816,3812,-3817,3815,-3815,3812,-3816,3810,-3813,3808,-3815,3810,-3815,3809,-3816,3808,-3817,3809,-3818,3809,-3816,3806,-3818,3808,-3818,3810,-3817,3809,-3820,3808,-3818,3809,-3818,3805,-3818,3806,-3818,3806,-3819,3806,-3819,3807,-3816,3808,-3816,3807,-3816,3810,-3817,3810,-3814,3807,-3815,3807,-3814,3808,-0.38,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172946,100,1528030312.882,8320,3,1,0,5,0,0,0,0,4,366.05,366.05,7F,1,1,1,0080,72,40,40,0,0,19,21.00
03/06/2018 13:51:56,55 59.40535,-2 30.55496,239,0,342,676425,1144818,366.34,13.305,3824,3807,3816,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3819,3815,-3821,3814,-3821,3815,-3819,3814,-3820,3815,-3820,3815,-3821,3815,-3821,3814,-3820,3813,-3820,3814,-3820,3813,-3821,3816,-3822,3814,-3821,3813,-3820,3815,-3819,3816,-3821,3815,-3818,3817,-3820,3815,-3819,3814,-3821,3815,-3821,3816,-3820,3815,-3819,3813,-3817,3811,-3819,3812,-3819,3811,-3820,3812,-3821,3811,-3822,3811,-3820,3809,-3822,3811,-3823,3811,-3821,3811,-3822,3811,-3820,3812,-3822,3808,-3823,3808,-3824,3807,-3823,3808,-3823,3809,-3822,3810,-3820,3810,-3820,3811,-3821,3813,-3818,3811,-3819,3810,-3818,3811,-0.38,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172946,100,1528030316.723,3480,2,0,0,0,0,0,0,0,4,366.53,366.53,7F,1,1,1,0080,72,40,40,0,0,11,2.75
03/06/2018 13:52:00,55 59.40535,-2 30.55496,239,0,342,676362,1144818,367.01,3.051,3829,3816,3823,13,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3826,3823,-3826,3820,-3827,3822,-3825,3821,-3826,3821,-3825,3823,-3827,3823,-3826,3821,-3826,3821,-3826,3821,-3827,3820,-3827,3823,-3827,3821,-3827,3820,-3826,3822,-3826,3823,-3826,3822,-3826,3824,-3827,3822,-3825,3822,-3827,3823,-3828,3824,-3826,3822,-3826,3820,-3824,3818,-3826,3820,-3826,3821,-3827,3820,-3827,3818,-3829,3818,-3826,3817,-3828,3818,-3829,3820,-3827,3819,-3828,3819,-3827,3819,-3826,3816,-3829,3816,-3827,3817,-3829,3817,-3828,3817,-3827,3817,-3826,3819,-3826,3819,-3827,3821,-3824,3818,-3826,3818,-3825,3817,-0.36,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172946,100,1528030320.596,3680,2,0,0,0,0,0,0,0,4,366.93,366.93,7F,1,1,1,0080,72,40,40,0,0,19,-13.50
03/06/2018 13:52:04,55 59.40535,-2 30.55496,239,0,342,676571,1144818,368.26,-33.996,3843,3828,3836,15,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3840,3834,-3838,3833,-3841,3834,-3839,3833,-3839,3834,-3838,3834,-3840,3834,-3840,3833,-3838,3833,-3837,3832,-3839,3834,-3839,3833,-3839,3834,-3841,3833,-3838,3835,-3839,3835,-3838,3834,-3838,3835,-3838,3834,-3838,3833,-3839,3833,-3841,3835,-3839,3834,-3840,3833,-3837,3833,-3841,3834,-3839,3834,-3841,3833,-3840,3832,-3843,3832,-3840,3831,-3842,3832,-3841,3833,-3841,3833,-3840,3832,-3840,3832,-3839,3830,-3843,3828,-3840,3828,-3842,3830,-3842,3830,-3841,3831,-3841,3830,-3839,3831,-3841,3835,-3838,3831,-3841,3832,-3838,3830,-0.38,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172954,100,1528030324.373,0,3,0,0,0,0,0,0,0,4,368.55,368.55,7F,1,1,1,0080,72,40,40,0,0,19,4.50
03/06/2018 13:52:08,55 59.40535,-2 30.55496,239,0,342,676539,1144818,367.78,3.081,3839,3822,3831,17,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,3829,-3838,3827,-3835,3830,3834,3831,-3832,3829,-3835,3828,3835,3829,-3837,3828,-3836,3827,-3835,3827,-3834,3828,3834,3827,-3837,3829,-3837,3827,-3835,3828,-3835,3830,-3835,3830,-3834,3829,-3835,3829,-3835,3828,3834,3829,-3834,3831,-3837,3829,-3834,3830,-3832,3827,3835,3828,-3837,3829,-3835,3830,-3834,3828,-3835,3829,-3835,3826,3837,3826,-3837,3826,-3839,3826,-3838,3827,-3837,3826,-3835,3826,-3838,3823,-3837,3822,-3838,3823,3839,3824,-3839,3823,-3837,3826,-3836,3826,-3837,3827,3838,3825,-3835,3827,-3836,3825,-3833,-0.35,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172954,100,1528030328.042,7560,3,0,0,0,0,0,0,0,4,367.26,367.26,7F,1,1,1,0080,72,40,40,0,0,19,-6.00
03/06/2018 13:52:11,55 59.40535,-2 30.55496,239,0,342,676637,1144818,368.16,-28.655,3843,3828,3835,15,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3835,-3842,3832,-3839,3834,3838,3836,-3837,3833,-3838,3833,-3838,3834,-3839,3832,3839,3832,-3838,3832,-3838,3834,-3838,3832,-3839,3833,3840,3832,-3839,3832,-3839,3834,-3839,3835,-3838,3833,-3839,3833,3838,3833,-3837,3834,-3838,3836,-3839,3834,-3838,3835,-3835,3832,-3838,3834,-3840,3834,-3837,3834,3838,3833,-3837,3834,-3838,3831,-3839,3831,-3841,3832,3843,3831,-3839,3832,-3839,3830,-3838,3829,-3840,3829,-3840,3828,-3840,3829,-3841,3829,-3841,3828,3839,3829,-3837,3831,-3838,3833,-3840,3831,-3837,3831,3839,3830,-3835,-0.36,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172958,100,1528030331.752,0,2,1,0,6,0,0,0,0,4,368.48,368.48,7F,1,1,1,0080,72,40,40,0,0,11,-9.75
03/06/2018 13:52:15,55 59.40535,-2 30.55496,239,0,342,676748,1144818,368.16,-10.894,3843,3826,3835,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3834,3841,3831,-3839,3833,3837,3835,-3837,3833,-3839,3831,-3838,3833,-3839,3831,-3840,3831,-3838,3831,3838,3832,-3838,3832,-3839,3832,-3840,3831,-3840,3831,3838,3834,-3838,3834,-3836,3833,-3839,3833,-3838,3832,-3836,3834,3837,3836,-3839,3834,-3838,3833,-3836,3831,-3839,3832,-3839,3833,-3839,3834,-3838,3831,-3839,3833,3838,3830,-3840,3830,-3842,3830,-3843,3829,-3840,3831,3841,3830,-3838,3828,-3842,3828,-3840,3826,-3842,3828,-3841,3827,-3842,3827,-3840,3829,-3840,3828,3840,3832,-3841,3829,-3839,3829,-3840,3829,-3835,-0.34,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172963,100,1528030335.447,0,2,0,0,0,0,0,0,0,4,368.05,368.05,7F,1,1,1,0080,72,40,40,0,0,19,-23.25
03/06/2018 13:52:18,55 59.40535,-2 30.55496,239,0,342,676767,1144818,367.20,18.371,3832,3818,3825,14,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3825,-3832,3821,-3829,3825,3828,3825,-3828,3822,-3829,3821,-3830,3823,-3830,3821,-3830,3821,-3829,3822,-3827,3823,-3828,3821,-3830,3823,-3832,3821,-3830,3822,-3829,3824,-3829,3824,-3828,3824,3830,3822,-3827,3822,-3827,3824,-3829,3826,-3829,3824,3827,3822,-3825,3821,-3828,3822,-3830,3821,-3827,3824,-3828,3823,-3828,3824,-3828,3820,-3829,3820,3831,3820,-3832,3819,-3828,3822,-3829,3820,-3828,3822,3831,3818,-3831,3818,-3831,3818,-3831,3819,-3831,3818,-3829,3820,-3829,3820,-3829,3822,-3829,3819,3827,3820,-3827,3819,-3826,-0.35,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172964,100,1528030338.992,4600,2,0,0,0,0,0,0,0,4,367.25,367.25,7F,1,1,1,0080,72,40,40,0,0,19,27.50
03/06/2018 13:52:22,55 59.40535,-2 30.55496,239,0,342,676613,1144818,367.39,5.340,3834,3818,3827,16,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3831,3826,-3830,3825,-3831,3826,-3830,3824,-3830,3826,-3830,3826,3831,3826,-3832,3824,3830,-3824,3830,-3824,3830,3824,3831,-3826,3832,-3825,3831,-3824,3829,-3826,3830,-3826,3830,-3826,3829,-3827,3830,-3824,3829,3825,3830,-3827,3832,-3827,3830,-3825,3829,-3824,3828,3822,3831,-3824,-3831,3824,-3830,-3824,-3831,3823,-3833,3822,-3832,3821,-3833,3822,-3834,3824,-3832,3822,-3833,3822,-3831,3822,-3832,3818,-3834,3819,-3833,3818,-3834,3820,-3834,3821,-3833,3820,-3831,3821,-3833,3820,-3831,3825,-3829,3821,-3830,3822,-3829,3822,-0.38,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172964,100,1528030342.834,4000,3,0,0,0,0,0,0,0,4,367.39,367.39,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:52:26,55 59.40535,-2 30.55496,239,0,342,676662,1144818,368.06,-11.809,3840,3826,3834,14,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,-3838,3834,-3836,3831,-3839,3833,-3837,3832,-3837,3831,-3836,3833,-3837,3832,-3837,3832,-3837,3832,-3836,3830,-3838,3831,-3837,3833,-3838,3832,-3838,3831,-3837,3831,-3837,3833,-3837,3832,-3835,3834,-3836,3831,-3836,3831,-3836,3832,-3839,3834,-3837,3833,-3838,3831,-3834,3831,-3839,3832,-3838,3832,-3838,3830,-3837,3829,-3840,3829,-3838,3828,-3839,3829,-3839,3831,-3838,3830,-3838,3830,-3838,3830,-3836,3827,-3839,3826,-3840,3827,-3839,3827,-3840,3829,-3838,3829,-3836,3828,-3837,3830,-3839,3833,-3835,3830,-3838,3829,-3837,3829,-0.35,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030346.660,0,2,1,0,5,0,0,0,0,4,368.11,368.11,7F,1,1,1,0080,72,40,40,0,0,11,-22.00
03/06/2018 13:52:30,55 59.40535,-2 30.55496,239,0,342,676628,1144818,367.49,3.661,3835,3821,3828,14,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,-3832,3829,-3831,3825,-3832,3827,-3831,3826,-3830,3827,-3830,3828,-3831,3826,-3832,3826,-3831,3825,-3830,3825,-3831,3825,-3832,3827,-3832,3826,-3831,3825,-3831,3827,-3831,3827,-3831,3826,-3831,3828,-3830,3826,-3829,3826,-3833,3826,-3832,3829,-3831,3827,-3831,3825,-3829,3823,-3831,3826,-3831,3826,-3832,3825,-3832,3823,-3834,3823,-3832,3824,-3833,3824,-3834,3825,-3834,3824,-3833,3825,-3832,3824,-3832,3821,-3834,3821,-3833,3822,-3835,3822,-3834,3823,-3833,3823,-3831,3823,-3832,3824,-3832,3827,-3830,3824,-3832,3824,-3829,3824,-0.35,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030350.529,3920,2,0,0,0,0,0,0,0,4,367.56,367.56,7F,1,1,1,0080,72,40,40,0,0,19,63.75
03/06/2018 13:52:34,55 59.40535,-2 30.55496,239,0,342,676203,1144818,364.70,78.094,3808,3792,3799,16,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3801,3799,-3800,3797,-3803,3799,-3803,3797,-3803,3799,-3802,3799,-3803,3800,-3803,3798,-3803,3799,-3803,3798,-3803,3799,-3804,3801,-3804,3798,-3804,3799,-3802,3801,-3804,3801,-3802,3799,-3802,3802,-3802,3799,-3801,3799,-3803,3798,-3803,3800,-3801,3798,-3801,3796,-3799,3794,-3799,3796,-3799,3794,-3801,3795,-3803,3795,-3803,3794,-3801,3793,-3804,3796,-3805,3797,-3803,3795,-3804,3796,-3802,3796,-3808,3792,-3803,3793,-3803,3793,-3805,3793,-3805,3794,-3802,3795,-3802,3794,-3803,3796,-3801,3796,-3800,3794,-3801,3794,-3800,3794,-0.37,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030354.202,22160,2,0,0,0,0,0,0,0,4,364.84,364.84,7F,1,1,1,0080,72,40,40,0,0,19,69.50
03/06/2018 13:52:37,55 59.40535,-2 30.55496,239,0,342,675806,1144818,366.43,16.479,3824,3810,3817,14,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,-3820,3817,-3819,3815,-3822,3817,-3820,3816,-3821,3816,-3820,3817,-3821,3816,-3821,3816,-3820,3816,-3820,3816,-3820,3815,-3821,3816,-3821,3815,-3822,3815,-3820,3817,-3820,3817,-3820,3817,-3819,3818,-3820,3815,-3820,3816,-3821,3816,-3822,3818,-3820,3817,-3820,3814,-3818,3812,-3819,3814,-3820,3813,-3821,3814,-3820,3813,-3823,3813,-3820,3812,-3823,3813,-3822,3815,-3821,3813,-3823,3813,-3822,3814,-3820,3811,-3822,3810,-3822,3810,-3824,3810,-3823,3811,-3822,3812,-3820,3812,-3821,3812,-3820,3816,-3819,3811,-3820,3813,-3819,3812,-0.36,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030357.801,6320,2,0,0,0,0,0,0,0,4,366.36,366.36,7F,1,1,1,0080,72,40,40,0,0,19,29.25
03/06/2018 13:52:41,55 59.40535,-2 30.55496,239,0,342,675516,1144818,365.76,43.975,3817,3802,3810,15,0,108.6,42.6,103.3,39.6,none,none,94.2,34.6,3808,-3816,3807,3813,3809,3813,3810,-3813,3809,-3814,3808,-3814,3809,3815,3808,-3815,3807,-3814,3808,-3813,3807,-3814,3808,-3815,3809,-3817,3807,-3815,3807,-3813,3811,3815,3809,-3813,3809,-3813,3809,-3814,3808,-3812,3809,3814,3811,-3816,3808,-3812,3808,-3810,3806,-3811,3806,-3814,3807,-3812,3809,-3811,3807,-3812,3808,3811,3805,-3814,3806,-3815,3807,-3816,3805,-3816,3808,3816,3805,-3812,3808,-3815,3803,-3816,3805,-3816,3805,-3817,3804,3817,3802,-3813,3806,-3815,3806,-3815,3806,-3814,3805,-3812,3805,-3813,3804,-3810,-0.38,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030361.389,13760,2,0,0,0,0,0,0,0,4,365.48,365.48,7F,1,1,1,0080,72,40,40,0,0,19,28.00
03/06/2018 13:52:44,55 59.40535,-2 30.55496,239,0,342,675315,1144818,366.43,13.518,3825,3808,3817,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3813,-3824,3813,-3822,3815,3820,3818,3819,3815,-3821,3814,-3822,3814,-3823,3813,-3822,3813,3821,3814,-3821,3814,-3821,3814,-3822,3815,-3824,3813,-3823,3814,-3821,3816,-3821,3816,-3821,3816,3821,3816,-3821,3815,-3821,3817,-3821,3817,-3822,3815,3820,3814,-3817,3812,-3820,3811,-3822,3812,-3819,3814,-3819,3814,-3821,3814,-3819,3811,-3822,3812,3823,3812,-3823,3811,-3823,3813,-3822,3811,-3822,3812,-3823,3809,3824,3808,-3823,3809,-3824,3808,-3825,3808,-3822,3810,3821,3810,-3821,3813,-3821,3809,-3820,3811,-3821,3810,-3819,-0.38,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030364.941,4520,2,1,0,5,0,0,0,0,4,366.43,366.43,7F,1,1,1,0080,72,40,40,0,0,19,34.75
