Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:52:48,55 59.40535,-2 30.55496,239,0,341,674961,1144818,364.80,55.388,3808,3792,3800,16,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3798,-3807,3798,-3805,3799,3804,3802,-3803,3798,-3806,3798,3806,3799,-3807,3798,-3807,3798,-3806,3798,-3805,3800,3805,3799,-3806,3800,-3807,3797,-3807,3799,-3804,3801,-3805,3800,-3804,3800,-3804,3800,-3805,3799,3804,3801,-3804,3801,-3805,3799,-3803,3796,-3801,3795,3802,3795,-3804,3795,-3802,3797,-3802,3798,-3804,3798,-3803,3794,3805,3795,-3807,3796,-3807,3795,-3808,3796,-3806,3795,-3805,3797,-3806,3792,-3807,3792,-3807,3794,3807,3793,-3808,3792,-3807,3794,-3805,3795,-3806,3795,3805,3794,-3804,3794,-3804,3793,-3800,-0.38,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030368.558,16000,2,0,0,0,0,0,0,0,4,364.96,364.96,7F,1,1,1,0080,72,40,40,0,0,11,31.75
03/06/2018 13:52:52,55 59.40535,-2 30.55496,239,0,341,674595,1144818,365.09,42.358,3810,3793,3803,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3799,-3809,3800,-3806,3801,3806,3804,-3806,3802,-3807,3801,-3809,3802,-3809,3801,3808,3801,-3809,3801,-3806,3801,-3808,3802,-3808,3802,3809,3800,-3809,3800,-3807,3803,-3807,3803,-3806,3803,-3808,3802,-3807,3801,-3808,3804,-3807,3804,3809,3801,-3806,3800,-3803,3797,-3805,3797,-3806,3798,-3805,3801,3804,3799,-3806,3801,-3805,3794,-3807,3797,-3809,3798,3809,3798,-3810,3799,-3809,3797,-3806,3798,-3809,3795,-3808,3793,-3810,3796,-3809,3796,-3810,3794,3808,3796,-3807,3798,-3807,3799,-3806,3797,-3805,3796,3806,3795,-3803,-0.36,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030372.318,12400,2,0,0,0,0,0,0,0,4,365.12,365.12,7F,1,1,1,0080,72,40,40,0,0,19,48.50
03/06/2018 13:52:56,55 59.40535,-2 30.55496,239,0,341,674181,1144818,364.90,41.778,3808,3793,3801,15,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,3803,3800,3803,-3799,-3806,3800,-3804,-3799,-3805,3800,-3804,3801,-3806,3800,-3805,3800,-3805,3800,-3805,3799,-3806,3798,-3805,3800,-3806,3800,-3806,3799,-3805,3801,-3805,3801,-3806,3801,-3804,3802,-3804,3800,-3803,3799,3805,3800,-3806,3803,3805,-3799,3802,-3797,3800,-3795,3801,-3797,3803,-3797,3803,-3796,3803,-3796,3805,3795,3802,-3796,3806,-3796,3806,-3797,3804,-3796,3805,3797,3804,-3797,3808,-3793,3805,-3794,3806,-3794,3806,-3794,3807,-3795,3804,-3795,3804,-3796,3805,3797,3802,-3797,3801,-3795,3803,-3795,3802,-3795,-0.46,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030376.054,13240,3,0,0,0,0,0,0,0,4,364.96,364.96,7F,1,1,1,0080,72,40,40,0,0,19,42.25
03/06/2018 13:52:59,55 59.40535,-2 30.55496,239,0,341,673794,1144818,364.61,46.233,3806,3789,3798,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3799,3796,-3801,3796,-3803,3797,-3801,3796,-3802,3797,-3802,3798,-3802,3797,-3804,3797,-3803,3797,-3802,3796,-3803,3796,-3802,3798,-3805,3795,-3803,3796,-3802,3798,-3802,3799,-3801,3798,-3801,3799,-3802,3796,-3801,3796,-3801,3797,-3802,3799,-3801,3797,-3799,3795,-3798,3791,-3799,3793,-3800,3794,-3800,3793,-3801,3793,-3802,3792,-3800,3792,-3804,3792,-3804,3796,-3803,3793,-3803,3793,-3801,3793,-3804,3789,-3803,3789,-3804,3790,-3806,3791,-3804,3792,-3803,3791,-3801,3792,-3801,3793,-3800,3795,-3799,3791,-3800,3791,-3799,3791,-0.36,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030379.787,13240,3,0,0,0,0,0,0,0,4,364.72,364.72,7F,1,1,1,0080,72,40,40,0,0,19,38.00
03/06/2018 13:53:03,55 59.40535,-2 30.55496,239,0,341,673474,1144818,365.28,24.871,3813,3797,3805,16,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3808,3804,-3808,3801,-3809,3805,-3809,3803,-3809,3804,-3808,3805,-3810,3804,-3809,3803,-3808,3804,-3808,3802,-3809,3805,-3809,3805,-3810,3803,-3810,3804,-3808,3806,-3809,3805,-3809,3805,-3808,3807,-3809,3804,-3808,3803,-3810,3805,-3811,3805,-3807,3804,-3807,3802,-3805,3799,-3807,3801,-3808,3801,-3808,3801,-3810,3799,-3810,3799,-3808,3798,-3811,3799,-3811,3802,-3809,3799,-3812,3800,-3809,3801,-3809,3797,-3811,3797,-3811,3798,-3813,3797,-3812,3799,-3809,3799,-3809,3798,-3809,3801,-3809,3801,-3807,3799,-3809,3800,-3807,3799,-0.41,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030383.426,8600,2,1,0,6,0,0,0,0,4,365.25,365.25,7F,1,1,1,0080,73,40,40,0,0,19,13.50
03/06/2018 13:53:07,55 59.40535,-2 30.55496,239,0,341,673378,1144818,366.14,2.776,3822,3806,3814,16,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3818,3813,-3818,3811,-3820,3813,-3819,3812,-3819,3813,-3818,3813,-3819,3812,-3819,3812,-3818,3812,-3818,3811,-3819,3812,-3818,3813,-3820,3812,-3819,3812,-3818,3814,-3818,3813,-3818,3813,-3818,3815,-3818,3813,-3817,3812,-3819,3813,-3821,3814,-3818,3815,-3818,3812,-3815,3808,-3817,3812,-3817,3811,-3818,3809,-3820,3809,-3821,3810,-3818,3809,-3821,3808,-3822,3811,-3819,3810,-3820,3810,-3820,3809,-3819,3806,-3821,3806,-3821,3806,-3822,3807,-3822,3807,-3820,3807,-3817,3808,-3819,3809,-3818,3811,-3817,3808,-3818,3809,-3817,3807,-0.35,SJNFAAZE1U0005576,117.76,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030387.123,2000,2,0,0,0,0,0,0,0,4,366.18,366.18,7F,1,1,1,0080,73,40,40,0,0,19,7.00
03/06/2018 13:53:10,55 59.40535,-2 30.55496,239,0,341,673299,1144818,366.24,6.255,3824,3806,3815,18,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3818,3815,-3819,3813,-3821,3813,-3818,3813,-3819,3815,-3819,3815,-3819,3813,-3819,3813,-3819,3813,-3819,3812,-3819,3812,-3820,3815,-3821,3812,-3821,3812,-3819,3814,-3819,3814,-3819,3814,-3818,3816,-3818,3814,-3819,3812,-3820,3814,-3820,3817,-3820,3814,-3818,3813,-3818,3811,-3819,3813,-3819,3812,-3819,3811,-3821,3810,-3822,3810,-3819,3809,-3822,3810,-3823,3812,-3821,3811,-3822,3812,-3821,3811,-3819,3806,-3823,3807,-3822,3807,-3824,3808,-3823,3808,-3821,3809,-3819,3809,-3820,3810,-3820,3813,-3818,3809,-3819,3810,-3817,3809,-0.38,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030390.858,3320,2,0,0,0,0,0,0,0,4,366.19,366.19,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 13:53:14,55 59.40535,-2 30.55496,239,0,341,673248,1144818,366.43,2.471,3825,3808,3817,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3816,-3824,3812,-3821,3815,3820,3818,-3819,3814,-3821,3815,-3821,3815,-3823,3814,-3823,3814,-3822,3814,-3821,3814,-3821,3815,3822,3815,-3823,3813,-3823,3815,-3821,3817,-3822,3816,3820,3815,-3821,3816,-3822,3814,-3819,3816,-3820,3818,-3822,3816,-3819,3815,-3817,3812,-3820,3813,3822,3813,-3820,3814,-3818,3814,-3821,3815,-3820,3811,3822,3811,-3824,3813,-3825,3812,-3823,3814,-3822,3811,-3822,3812,-3823,3809,-3823,3808,-3824,3810,3824,3811,-3824,3808,-3821,3810,-3822,3811,-3821,3813,3823,3812,-3820,3812,-3820,3811,-3817,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030394.799,2080,2,0,0,0,0,0,0,0,4,366.44,366.44,7F,1,1,1,0080,73,40,40,0,0,11,0.00
03/06/2018 13:53:18,55 59.40535,-2 30.55496,239,0,341,673247,1144818,367.20,-14.434,3833,3816,3825,17,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,3824,-3832,3822,-3829,3824,3828,3825,-3827,3822,3829,3823,-3829,3823,-3831,3822,-3831,3822,-3829,3822,-3829,3824,-3829,3823,-3830,3823,-3832,3822,3830,3823,-3829,3825,-3830,3824,-3827,3823,-3828,3824,3830,3823,-3829,3824,-3828,3826,-3830,3823,-3829,3825,-3826,3821,-3829,3822,-3832,3821,-3827,3824,3827,3823,-3829,3824,-3829,3819,-3829,3819,-3831,3820,3833,3820,-3830,3820,-3831,3820,-3830,3821,-3832,3817,-3832,3816,-3831,3817,-3832,3817,-3831,3817,3831,3819,-3829,3818,-3829,3822,-3831,3819,-3828,3820,3830,3819,-3826,-0.32,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172966,100,1528030398.183,0,2,1,0,5,0,0,0,0,4,367.07,367.07,7F,1,1,1,0080,73,40,40,0,0,19,-31.75
03/06/2018 13:53:21,55 59.40535,-2 30.55496,239,0,341,673444,1144818,367.87,-24.993,3839,3824,3832,15,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,3831,-3838,3828,3835,3831,3835,3832,-3834,3830,-3834,3830,-3835,3829,3836,3829,-3836,3828,-3834,3829,-3835,3830,-3835,3828,-3835,3829,-3837,3828,-3835,3830,-3835,3831,3835,3832,-3835,3830,-3835,3829,-3835,3829,-3834,3832,3835,3832,-3836,3831,-3834,3831,-3832,3829,-3835,3829,-3837,3830,-3834,3832,-3834,3831,-3835,3831,3834,3828,-3835,3828,-3837,3827,-3839,3827,-3837,3829,3836,3828,-3835,3825,-3838,3826,-3837,3826,-3836,3826,-3837,3826,3838,3824,-3836,3827,-3835,3827,-3836,3830,-3836,3828,-3834,3828,-3835,3826,-3832,-0.37,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172974,100,1528030401.827,0,3,1,0,6,0,0,0,0,4,367.80,367.80,7F,1,1,1,0080,73,40,40,0,0,19,-62.25
03/06/2018 13:53:25,55 59.40535,-2 30.55496,239,0,341,673830,1144818,368.64,-40.618,3849,3832,3840,17,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,3839,-3848,3836,-3846,3839,3843,3841,3843,3838,-3845,3837,-3844,3837,-3845,3838,-3845,3836,3843,3837,-3844,3837,-3843,3837,-3845,3836,-3846,3836,-3846,3838,-3843,3838,-3845,3840,-3843,3838,3844,3838,-3843,3837,-3843,3839,-3844,3842,-3845,3840,3844,3840,-3841,3836,-3845,3838,-3845,3839,-3844,3840,-3844,3839,-3846,3841,-3845,3836,-3846,3834,3848,3836,-3849,3835,-3847,3836,-3846,3834,-3844,3832,-3847,3834,3847,3832,-3846,3832,-3847,3832,-3849,3833,-3847,3835,3845,3834,-3846,3837,-3847,3835,-3845,3837,-3846,3835,-3842,-0.34,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172990,100,1528030405.470,0,2,0,0,0,0,0,0,0,4,368.79,368.79,7F,1,1,1,0080,73,40,40,0,0,19,-75.75
03/06/2018 13:53:29,55 59.40535,-2 30.55496,239,0,341,674063,1144818,367.97,-12.176,3841,3825,3833,16,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,3839,-3832,3838,-3830,3838,3831,3836,-3830,3837,-3831,3836,3832,3837,-3832,3837,-3831,3837,-3830,3835,-3830,3838,3829,3836,-3833,3837,-3830,3838,-3829,3836,-3831,3837,-3832,3837,-3831,3835,-3833,3837,-3830,3835,3830,3838,-3832,3840,-3834,3837,-3832,3838,-3830,3835,3830,3839,-3831,-3837,3831,-3838,-3830,-3838,3828,-3841,3829,-3837,3826,-3841,3828,3841,3830,-3839,3829,3839,-3828,3839,-3828,3837,-3825,3840,-3825,3839,-3825,3841,3826,3840,-3826,3840,-3827,3838,-3827,3837,-3828,3839,3831,3836,-3828,3838,-3829,3836,-3827,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-172999,100,1528030409.454,0,2,0,0,0,0,0,0,0,4,368.10,368.10,7F,1,1,1,0080,73,40,40,0,0,19,-39.00
03/06/2018 13:53:33,55 59.40535,-2 30.55496,239,0,341,674191,1144818,367.78,-3.295,3837,3823,3831,14,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,-3834,3830,-3834,3830,-3835,3830,-3834,3829,-3833,3829,-3833,3829,-3834,3829,-3834,3828,-3834,3828,-3833,3828,-3834,3828,-3833,3830,-3834,3829,-3834,3829,-3834,3830,-3833,3830,-3834,3830,-3833,3831,-3833,3829,-3834,3828,-3834,3829,-3836,3831,-3834,3830,-3834,3829,-3832,3827,-3834,3829,-3834,3829,-3836,3827,-3834,3827,-3836,3827,-3834,3825,-3836,3826,-3837,3828,-3835,3827,-3836,3828,-3834,3827,-3835,3825,-3836,3823,-3836,3825,-3837,3825,-3836,3826,-3835,3825,-3835,3826,-3835,3826,-3836,3829,-3832,3826,-3835,3826,-3832,3825,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030413.079,0,3,0,0,0,0,0,0,0,4,367.87,367.87,7F,1,1,1,0080,73,40,40,0,0,19,-35.50
03/06/2018 13:53:37,55 59.40535,-2 30.55496,239,0,341,674180,1144818,367.58,2.044,3837,3820,3829,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3833,3827,-3832,3826,-3834,3826,-3832,3826,-3833,3826,-3831,3828,-3832,3825,-3833,3826,-3832,3826,-3832,3826,-3832,3824,-3832,3827,-3832,3826,-3834,3825,-3832,3827,-3832,3828,-3831,3827,-3831,3828,-3832,3827,-3832,3825,-3833,3827,-3834,3829,-3832,3827,-3832,3825,-3831,3824,-3833,3826,-3832,3827,-3834,3824,-3832,3824,-3835,3822,-3834,3822,-3835,3823,-3836,3826,-3835,3823,-3835,3824,-3834,3824,-3833,3820,-3836,3822,-3835,3820,-3837,3822,-3836,3823,-3835,3823,-3833,3823,-3833,3823,-3834,3826,-3832,3823,-3834,3823,-3832,3823,-0.40,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030417.023,0,2,0,0,0,0,0,0,0,4,367.59,367.59,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 13:53:40,55 59.40535,-2 30.55496,239,0,341,674160,1144818,367.49,1.281,3837,3820,3828,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3833,3828,-3832,3826,-3833,3827,-3832,3826,-3832,3826,-3831,3827,-3833,3826,-3833,3826,-3833,3825,-3831,3825,-3833,3825,-3832,3827,-3833,3825,-3834,3825,-3831,3827,-3831,3827,-3832,3826,-3831,3829,-3831,3827,-3831,3826,-3833,3827,-3834,3828,-3832,3826,-3831,3825,-3830,3824,-3834,3826,-3832,3825,-3833,3826,-3832,3824,-3836,3823,-3834,3821,-3835,3822,-3836,3824,-3833,3824,-3836,3824,-3832,3825,-3834,3820,-3836,3820,-3835,3821,-3837,3821,-3835,3822,-3834,3823,-3833,3823,-3834,3823,-3834,3826,-3832,3823,-3834,3823,-3833,3823,-0.38,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030420.886,0,2,1,0,6,0,0,0,0,4,367.57,367.57,7F,1,1,1,0080,74,40,40,0,0,11,0.00
03/06/2018 13:53:44,55 59.40535,-2 30.55496,239,0,341,674149,1144818,367.49,1.220,3836,3820,3828,16,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,-3833,3828,-3832,3826,-3833,3827,-3832,3826,-3832,3826,-3831,3828,-3833,3826,-3833,3826,-3833,3826,-3831,3826,-3832,3825,-3833,3827,-3832,3825,-3834,3825,-3831,3827,-3831,3827,-3832,3828,-3831,3829,-3831,3826,-3832,3825,-3832,3827,-3834,3829,-3833,3827,-3831,3826,-3831,3824,-3834,3826,-3832,3826,-3833,3824,-3832,3824,-3835,3824,-3834,3823,-3834,3823,-3836,3825,-3835,3824,-3836,3824,-3834,3824,-3833,3821,-3836,3821,-3835,3820,-3836,3822,-3835,3822,-3835,3823,-3833,3822,-3832,3823,-3834,3826,-3831,3823,-3833,3823,-3831,3822,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030424.577,0,2,0,0,0,0,0,0,0,4,367.58,367.58,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:53:48,55 59.40535,-2 30.55496,239,0,341,674138,1144818,367.49,1.220,3835,3821,3828,14,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,3829,-3835,3826,3832,3827,3831,3829,-3830,3827,-3832,3828,-3832,3827,3833,3826,-3833,3826,-3832,3826,-3830,3827,-3831,3826,-3832,3826,-3833,3825,-3833,3826,-3831,3829,3832,3828,-3831,3827,-3831,3828,-3831,3826,-3831,3829,3831,3830,-3833,3827,-3831,3826,-3829,3825,-3831,3826,-3834,3826,3831,3828,-3830,3827,-3832,3827,-3831,3824,-3834,3825,-3834,3825,-3835,3824,-3833,3826,-3833,3823,3832,3824,-3833,3822,-3833,3822,-3835,3823,-3835,3823,3834,3821,-3833,3823,-3832,3824,-3832,3826,-3833,3823,-3831,3825,-3831,3823,-3829,-0.34,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030428.237,0,2,0,0,0,0,0,0,0,4,367.57,367.57,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:53:52,55 59.40535,-2 30.55496,239,0,341,674127,1144818,367.49,1.220,3835,3821,3828,14,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3828,-3835,3825,-3831,3827,3831,3829,3829,3827,-3832,3826,-3831,3828,-3833,3826,-3833,3826,3831,3825,-3831,3826,-3833,3826,-3832,3826,-3834,3826,-3833,3827,-3831,3829,-3832,3829,-3831,3827,3832,3827,-3831,3827,-3831,3828,-3831,3830,-3832,3829,-3831,3827,3829,3826,-3833,3825,-3834,3826,-3831,3828,-3830,3826,3831,3829,-3831,3825,-3832,3825,-3834,3825,-3835,3824,-3833,3826,-3832,3824,-3832,3824,-3834,3823,3833,3821,-3834,3824,-3835,3823,-3835,3822,-3833,3823,3832,3823,-3832,3827,-3833,3823,-3831,3825,-3832,3823,-3828,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030432.060,0,2,0,0,0,0,0,0,0,4,367.58,367.58,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:53:55,55 59.40535,-2 30.55496,239,0,341,674113,1144818,367.49,1.892,3837,3820,3828,17,0,108.6,42.6,103.3,39.6,none,none,94.0,34.4,3827,-3836,3826,-3832,3827,3832,3829,-3830,3827,-3832,3826,3832,3825,-3834,3825,-3833,3824,-3832,3825,-3832,3826,3832,3825,-3833,3826,-3834,3824,-3833,3824,-3832,3827,-3833,3828,-3831,3826,-3831,3827,-3832,3826,3831,3827,-3831,3829,-3834,3827,-3832,3827,-3829,3825,-3832,3825,3834,3825,-3831,3827,-3830,3825,-3832,3826,-3832,3824,3833,3823,-3835,3823,-3836,3823,-3833,3824,-3834,3823,-3833,3823,-3835,3822,-3834,3820,-3835,3821,3835,3821,-3837,3820,-3834,3822,-3833,3823,-3832,3825,3835,3823,-3831,3823,-3833,3822,-3829,-0.38,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030435.774,0,2,1,0,5,0,0,0,0,4,367.55,367.55,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:53:59,55 59.40535,-2 30.55496,239,0,341,674097,1144818,367.58,1.250,3837,3820,3829,17,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3827,-3835,3825,-3833,3827,3832,3829,-3831,3827,-3833,3827,-3833,3826,-3833,3825,3834,3825,-3832,3826,-3832,3825,-3833,3826,-3833,3827,3835,3825,-3833,3825,-3832,3827,-3833,3827,-3832,3827,-3832,3826,3831,3825,-3831,3828,-3831,3830,-3834,3828,-3832,3827,-3828,3825,-3832,3826,-3835,3826,-3833,3827,3831,3825,-3833,3827,-3832,3823,-3833,3824,-3835,3824,3836,3823,-3834,3824,-3834,3823,-3834,3823,-3835,3821,-3835,3820,-3835,3822,-3836,3823,-3837,3821,3834,3822,-3833,3822,-3833,3826,-3835,3824,-3831,3824,3833,3823,-3829,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030439.455,0,2,0,0,0,0,0,0,0,4,367.57,367.57,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:54:02,55 59.40535,-2 30.55496,239,0,341,674087,1144818,367.58,1.220,3837,3820,3829,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,3833,3829,3833,-3826,-3834,3827,-3832,-3826,-3833,3826,-3831,3827,-3834,3826,-3833,3826,-3832,3827,-3831,3826,3833,-3826,3833,-3828,3833,-3826,3834,-3825,3832,-3828,3831,3829,3832,-3827,3831,-3829,3832,-3827,3832,-3826,3832,3827,3834,-3829,3833,-3828,3833,-3826,3831,-3825,3834,-3826,3833,-3826,3834,-3826,3833,-3823,3836,3823,3833,-3823,3835,-3824,3837,-3826,3835,-3825,3836,3825,3834,-3824,3834,-3820,3836,-3821,3835,-3820,3837,-3821,3836,-3822,3835,-3823,3833,-3822,3834,3823,3834,-3826,3832,-3823,3834,-3823,3832,-3823,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030442.986,0,2,0,0,0,0,0,0,0,4,367.60,367.60,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:54:06,55 59.40535,-2 30.55496,239,0,341,674076,1144818,367.58,1.220,3837,3821,3829,16,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,-3833,3829,-3832,3826,-3834,3827,-3832,3827,-3833,3827,-3832,3827,-3833,3827,-3834,3825,-3832,3826,-3832,3826,-3833,3826,-3833,3828,-3833,3825,-3834,3826,-3833,3828,-3833,3829,-3833,3827,-3831,3828,-3831,3826,-3832,3826,-3833,3827,-3834,3829,-3832,3826,-3833,3826,-3831,3824,-3834,3826,-3833,3826,-3834,3826,-3834,3825,-3836,3824,-3834,3822,-3835,3823,-3836,3825,-3834,3823,-3835,3824,-3834,3825,-3834,3821,-3837,3821,-3835,3821,-3837,3822,-3836,3822,-3835,3823,-3834,3823,-3833,3823,-3835,3827,-3832,3824,-3834,3825,-3832,3824,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030446.670,0,2,0,0,0,0,0,0,0,4,367.61,367.61,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 13:54:10,55 59.40535,-2 30.55496,239,0,341,674065,1144818,367.58,1.220,3837,3820,3829,17,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,-3833,3828,-3833,3826,-3834,3828,-3832,3827,-3833,3827,-3831,3828,-3833,3827,-3833,3826,-3832,3827,-3831,3825,-3833,3826,-3833,3827,-3833,3826,-3834,3825,-3831,3827,-3832,3827,-3832,3829,-3831,3828,-3831,3826,-3833,3827,-3834,3828,-3834,3829,-3833,3827,-3834,3827,-3831,3825,-3834,3826,-3833,3825,-3834,3825,-3832,3824,-3836,3823,-3834,3823,-3835,3823,-3837,3826,-3835,3824,-3836,3824,-3835,3824,-3833,3820,-3836,3820,-3836,3820,-3836,3821,-3837,3822,-3835,3824,-3833,3823,-3833,3823,-3835,3827,-3833,3823,-3833,3824,-3833,3823,-0.39,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030450.303,0,3,0,0,0,0,0,0,0,4,367.62,367.62,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 13:54:14,55 59.40535,-2 30.55496,239,0,341,674050,1144818,367.49,1.861,3836,3820,3828,16,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3833,3827,-3832,3826,-3834,3826,-3833,3826,-3833,3826,-3832,3828,-3833,3826,-3833,3826,-3832,3826,-3832,3825,-3833,3825,-3831,3827,-3833,3825,-3833,3825,-3832,3827,-3831,3828,-3832,3826,-3832,3829,-3831,3826,-3831,3825,-3833,3828,-3834,3829,-3832,3827,-3832,3826,-3831,3824,-3833,3826,-3833,3826,-3833,3824,-3832,3823,-3836,3824,-3833,3822,-3835,3822,-3836,3824,-3834,3823,-3835,3824,-3833,3824,-3833,3820,-3836,3821,-3835,3820,-3836,3821,-3835,3821,-3835,3822,-3833,3822,-3834,3824,-3834,3826,-3831,3823,-3833,3824,-3832,3823,-0.35,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030454.074,0,2,1,0,5,0,0,0,0,4,367.59,367.59,7F,1,1,1,0080,73,40,40,0,0,11,0.00
03/06/2018 13:54:17,55 59.40535,-2 30.55496,239,0,341,674036,1144818,367.58,1.220,3837,3820,3829,17,0,108.4,42.4,103.3,39.6,none,none,94.2,34.6,-3833,3829,-3832,3826,-3835,3828,-3833,3827,-3833,3827,-3832,3829,-3833,3826,-3833,3826,-3833,3827,-3831,3826,-3834,3825,-3833,3826,-3833,3826,-3834,3825,-3832,3828,-3833,3829,-3832,3827,-3831,3829,-3831,3827,-3832,3826,-3833,3828,-3834,3829,-3833,3827,-3832,3826,-3831,3825,-3835,3827,-3834,3826,-3834,3826,-3833,3824,-3837,3824,-3833,3823,-3836,3823,-3836,3826,-3836,3824,-3836,3824,-3835,3825,-3835,3820,-3836,3820,-3835,3821,-3837,3822,-3836,3823,-3835,3824,-3834,3823,-3834,3824,-3834,3827,-3833,3824,-3835,3824,-3833,3824,-0.37,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030457.946,0,2,0,0,0,0,0,0,0,4,367.63,367.63,7F,1,1,1,0080,73,40,40,0,0,19,0.00
