Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:54:21,55 59.40535,-2 30.55496,239,0,341,673995,1144818,367.10,13.366,3832,3816,3824,16,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3823,-3832,3821,-3829,3823,3828,3825,-3827,3823,-3829,3822,-3829,3823,-3831,3822,-3830,3821,-3828,3821,-3829,3822,-3828,3821,3830,3821,-3831,3820,-3831,3820,-3828,3823,-3828,3823,3827,3822,-3829,3822,-3828,3822,-3826,3824,-3828,3825,-3830,3823,-3828,3824,-3825,3821,-3828,3821,3830,3820,-3827,3823,-3827,3821,-3829,3824,-3827,3818,3829,3819,-3831,3820,-3832,3819,-3830,3821,-3830,3819,-3828,3818,-3830,3817,-3831,3816,-3832,3818,3831,3817,-3832,3817,-3830,3819,-3828,3819,-3829,3822,-3830,3819,3828,3820,-3828,3818,-3825,-0.38,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030461.561,2840,2,0,0,0,0,0,0,0,4,367.23,367.23,7F,1,1,1,0080,73,40,40,0,0,19,28.25
03/06/2018 13:54:25,55 59.40535,-2 30.55496,239,0,341,673965,1144818,367.68,-1.464,3838,3822,3830,16,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3829,-3837,3826,-3835,3828,3832,3830,-3832,3826,3834,3826,-3833,3827,-3835,3826,-3834,3827,-3833,3827,-3833,3826,-3833,3827,-3834,3827,-3836,3826,3835,3826,-3832,3828,-3833,3828,-3832,3827,-3833,3828,3833,3827,-3833,3829,-3833,3830,-3835,3829,-3833,3828,-3830,3825,-3834,3826,-3835,3827,-3834,3828,3833,3826,-3834,3828,-3832,3825,-3835,3824,-3836,3825,-3838,3825,3836,3826,-3836,3825,-3835,3823,-3836,3822,-3836,3822,3837,3823,-3837,3823,-3837,3822,-3836,3823,-3835,3823,-3834,3827,-3835,3824,-3834,3825,-3835,3823,3830,-0.35,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030465.152,480,2,0,0,0,0,0,0,0,4,367.63,367.63,7F,1,1,1,0080,73,40,40,0,0,11,-30.50
03/06/2018 13:54:28,55 59.40535,-2 30.55496,239,0,341,673987,1144818,367.68,-2.044,3839,3822,3830,17,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3830,-3837,3826,3835,3829,3833,3831,-3832,3828,-3833,3827,-3835,3827,3836,3826,-3835,3827,-3835,3827,-3834,3828,-3834,3826,-3834,3828,-3836,3826,-3835,3827,-3833,3828,3834,3828,-3833,3828,-3834,3828,-3833,3827,-3833,3828,3833,3832,-3834,3828,-3834,3829,-3831,3826,-3835,3827,-3836,3828,-3834,3829,-3833,3827,-3833,3828,3834,3825,-3836,3824,-3837,3826,-3839,3825,-3836,3827,-3836,3824,3834,3825,-3837,3823,-3837,3822,-3837,3822,-3838,3823,3837,3822,-3836,3824,-3835,3824,-3835,3827,-3837,3825,-3835,3826,-3835,3824,-3833,-0.42,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173005,100,1528030468.895,0,2,0,0,0,0,0,0,0,4,367.71,367.71,7F,1,1,1,0080,73,40,40,0,0,19,-18.25
03/06/2018 13:54:32,55 59.40535,-2 30.55496,239,0,341,674007,1144818,367.68,-3.600,3837,3822,3830,15,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3829,-3837,3825,-3834,3828,3832,3830,3830,3828,-3832,3827,-3833,3826,-3836,3826,-3835,3826,3834,3826,-3833,3827,-3835,3827,-3834,3828,-3836,3825,-3834,3826,-3832,3828,-3833,3828,-3833,3828,3833,3827,-3833,3827,-3833,3828,-3833,3832,-3833,3828,3833,3828,-3830,3825,-3834,3827,-3836,3826,-3834,3828,-3832,3827,-3833,3828,-3834,3825,-3835,3824,-3837,3826,-3837,3824,-3835,3826,-3836,3825,-3834,3824,-3837,3822,3837,3822,-3835,3823,-3836,3823,-3836,3822,-3836,3824,3835,3825,-3834,3827,-3835,3825,-3833,3825,-3834,3823,-3830,-0.40,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030472.785,0,2,1,0,6,0,0,0,0,4,367.83,367.83,7F,1,1,1,0080,73,40,40,0,0,19,-52.25
03/06/2018 13:54:36,55 59.40535,-2 30.55496,239,0,341,673998,1144818,367.68,1.281,3837,3823,3830,14,0,108.4,42.4,103.3,39.6,none,none,94.0,34.4,3833,-3830,3832,-3827,3834,3829,3833,-3828,3834,-3828,3832,3829,3833,-3826,3832,-3827,3833,-3827,3832,-3827,3832,3827,3833,-3829,3833,-3828,3833,-3827,3833,-3829,3833,-3829,3833,-3828,3831,-3829,3832,-3827,3832,3827,3833,-3828,3835,-3830,3833,-3828,3832,-3827,3831,3827,3834,-3829,-3834,3828,-3833,-3826,-3832,3826,-3835,3824,3834,3824,3835,3825,3836,-3827,3834,-3825,3835,-3826,3834,-3826,3834,-3823,3836,-3823,3834,-3824,3837,3824,3836,-3824,3835,-3825,3834,-3826,3834,-3825,3835,3828,3831,-3825,3834,-3826,3832,-3825,-0.39,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030476.651,0,2,0,0,0,0,0,0,0,4,367.71,367.71,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 13:54:40,55 59.40535,-2 30.55496,239,0,341,673986,1144818,367.68,1.555,3837,3823,3830,14,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,-3834,3831,-3832,3828,-3834,3829,-3832,3827,-3832,3828,-3832,3829,-3832,3827,-3833,3828,-3833,3827,-3832,3827,-3833,3826,-3833,3829,-3833,3828,-3834,3827,-3831,3828,-3833,3830,-3833,3829,-3832,3831,-3832,3828,-3832,3827,-3833,3828,-3834,3830,-3832,3828,-3832,3827,-3832,3826,-3834,3827,-3833,3828,-3834,3827,-3833,3826,-3837,3825,-3834,3823,-3835,3825,-3836,3827,-3834,3825,-3836,3826,-3833,3826,-3833,3823,-3835,3823,-3835,3823,-3836,3824,-3835,3824,-3835,3825,-3833,3825,-3834,3825,-3835,3828,-3832,3825,-3834,3824,-3832,3825,-0.37,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030480.633,0,2,0,0,0,0,0,0,0,4,367.68,367.68,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:54:44,55 59.40535,-2 30.55496,239,0,341,673973,1144818,367.68,1.250,3836,3823,3830,13,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,-3835,3830,-3833,3828,-3834,3828,-3833,3828,-3833,3829,-3831,3829,-3833,3828,-3834,3827,-3832,3827,-3832,3827,-3833,3826,-3832,3829,-3834,3828,-3834,3827,-3833,3829,-3833,3830,-3831,3829,-3832,3830,-3832,3828,-3833,3828,-3833,3829,-3835,3830,-3833,3829,-3832,3827,-3831,3827,-3835,3828,-3834,3827,-3835,3827,-3833,3826,-3836,3826,-3834,3825,-3835,3825,-3835,3827,-3834,3826,-3835,3826,-3834,3826,-3833,3823,-3835,3823,-3835,3823,-3836,3824,-3836,3824,-3835,3824,-3833,3825,-3833,3825,-3834,3829,-3832,3825,-3834,3826,-3833,3825,-0.41,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030484.423,0,2,0,0,0,0,0,0,0,4,367.70,367.70,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:54:48,55 59.40535,-2 30.55496,239,0,341,673957,1144818,367.58,2.136,3837,3820,3829,17,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,-3834,3829,-3833,3826,-3834,3827,-3833,3827,-3833,3827,-3832,3828,-3833,3827,-3834,3826,-3833,3827,-3832,3826,-3834,3826,-3833,3827,-3834,3827,-3834,3825,-3832,3827,-3830,3829,-3832,3827,-3832,3829,-3831,3828,-3832,3826,-3833,3828,-3835,3829,-3833,3828,-3833,3827,-3832,3824,-3834,3826,-3834,3826,-3834,3826,-3834,3824,-3836,3824,-3835,3823,-3836,3824,-3837,3826,-3835,3825,-3836,3824,-3834,3825,-3834,3821,-3836,3821,-3836,3820,-3837,3822,-3837,3823,-3836,3823,-3834,3823,-3835,3825,-3835,3827,-3832,3824,-3834,3824,-3833,3824,-0.40,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030488.306,0,3,1,0,6,0,0,0,0,4,367.66,367.66,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:54:52,55 59.40535,-2 30.55496,239,0,341,673941,1144818,367.68,1.250,3837,3822,3830,15,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,-3834,3830,-3833,3828,-3834,3828,-3832,3827,-3832,3828,-3833,3830,-3833,3828,-3833,3828,-3833,3828,-3832,3827,-3834,3827,-3833,3829,-3833,3827,-3833,3827,-3832,3828,-3832,3829,-3832,3828,-3831,3830,-3832,3828,-3832,3827,-3834,3829,-3835,3830,-3832,3829,-3833,3827,-3832,3826,-3835,3828,-3833,3827,-3835,3826,-3833,3826,-3837,3826,-3834,3825,-3835,3825,-3835,3827,-3835,3826,-3835,3827,-3834,3827,-3834,3823,-3836,3822,-3834,3823,-3836,3824,-3836,3824,-3835,3825,-3835,3825,-3834,3825,-3833,3829,-3832,3824,-3834,3825,-3833,3825,-0.39,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030492.185,0,2,0,0,0,0,0,0,0,4,367.70,367.70,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:54:55,55 59.40535,-2 30.55496,239,0,341,673929,1144818,367.68,2.075,3836,3823,3830,13,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3830,-3835,3827,3834,3828,3833,3830,-3831,3828,-3832,3827,-3833,3828,3833,3826,-3835,3827,-3832,3827,-3833,3827,-3832,3827,-3834,3828,-3834,3826,-3834,3827,-3831,3828,3833,3828,-3832,3829,-3833,3828,-3832,3827,-3832,3829,3832,3831,-3835,3829,-3833,3829,-3830,3826,-3833,3828,-3834,3827,-3833,3830,-3832,3828,-3833,3830,3833,3826,-3834,3826,-3834,3826,-3836,3825,-3835,3826,-3835,3825,3832,3825,-3835,3825,-3836,3823,-3835,3824,-3835,3823,3836,3824,-3834,3826,-3833,3824,-3833,3828,-3835,3825,-3833,3827,-3834,3825,-3830,-0.37,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030495.813,120,2,0,0,0,0,0,0,0,4,367.65,367.65,7F,1,1,1,0080,72,40,40,0,0,11,6.00
03/06/2018 13:54:59,55 59.40535,-2 30.55496,239,0,341,673915,1144818,367.68,1.433,3838,3821,3830,17,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3829,-3837,3826,-3834,3829,3833,3829,3832,3827,-3833,3827,-3834,3828,-3835,3827,-3835,3826,3833,3826,-3834,3826,-3832,3827,-3834,3827,-3835,3826,-3835,3827,-3833,3829,-3833,3828,-3832,3828,3833,3828,-3834,3827,-3833,3828,-3833,3831,-3835,3829,3833,3829,-3830,3826,-3833,3827,-3835,3828,-3832,3829,-3833,3826,-3834,3827,-3833,3823,-3835,3825,3836,3826,-3838,3824,-3835,3827,-3835,3824,-3834,3824,-3836,3822,3836,3822,-3837,3823,-3838,3823,-3838,3821,-3835,3824,3834,3824,-3834,3827,-3836,3825,-3833,3826,-3835,3825,-3831,-0.40,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030499.754,40,2,0,0,0,0,0,0,0,4,367.70,367.70,7F,1,1,1,0080,72,40,40,0,0,19,5.50
03/06/2018 13:55:03,55 59.40535,-2 30.55496,239,0,341,673825,1144818,367.30,15.105,3832,3818,3826,14,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3825,-3832,3823,-3830,3825,3828,3826,-3827,3824,-3829,3824,3829,3824,-3830,3822,-3829,3823,-3829,3824,-3829,3823,3829,3823,-3829,3824,-3831,3823,-3830,3823,-3828,3825,-3829,3824,-3828,3825,-3830,3824,-3828,3824,3828,3824,-3829,3827,-3830,3825,-3828,3824,-3826,3823,3829,3822,-3830,3822,-3828,3824,-3828,3822,-3828,3824,-3828,3823,3829,3823,-3830,3822,-3831,3821,-3830,3822,-3830,3821,-3829,3822,-3831,3819,-3831,3818,-3831,3820,3831,3820,-3832,3818,-3830,3820,-3830,3821,-3830,3823,3831,3821,-3828,3822,-3830,3819,-3826,-0.39,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173006,100,1528030503.613,5440,2,1,0,5,0,0,0,0,4,367.16,367.16,7F,1,1,1,0080,72,40,40,0,0,11,-26.75
03/06/2018 13:55:07,55 59.40535,-2 30.55496,239,0,341,673846,1144818,367.30,8.849,3833,3819,3826,14,0,108.1,42.3,103.1,39.5,none,none,94.0,34.4,3825,-3832,3823,-3830,3825,3829,3826,-3828,3824,-3830,3823,-3829,3824,-3831,3823,3830,3823,-3828,3823,-3828,3824,-3828,3823,-3831,3824,3831,3822,-3830,3823,-3829,3825,-3830,3825,-3829,3824,-3829,3824,-3829,3823,-3828,3825,-3829,3827,3830,3826,-3829,3825,-3826,3823,-3829,3823,-3831,3823,3828,3826,-3828,3824,-3828,3825,-3829,3821,-3831,3822,-3831,3822,3833,3822,-3831,3823,-3831,3821,-3830,3822,-3830,3819,-3831,3819,-3830,3821,-3831,3820,-3833,3819,3831,3820,-3829,3821,-3830,3824,-3831,3821,-3829,3822,3828,3820,-3827,-0.36,SJNFAAZE1U0005576,117.75,14.40,9163.58203125,79,75,0,0,0,0,14.5,99.17,-173007,100,1528030507.592,0,2,0,0,0,0,0,0,0,4,367.48,367.48,7F,1,1,1,0080,72,40,40,0,0,19,31.50
03/06/2018 13:55:11,55 59.40535,-2 30.55496,239,0,341,673804,1144818,367.49,-5.095,3834,3821,3828,13,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3832,3828,3831,-3826,-3833,3827,-3830,-3826,-3831,3826,-3831,3827,-3831,3825,-3832,3826,-3831,3826,-3831,3825,-3830,3824,-3832,3827,-3833,3826,-3832,3825,-3831,3826,-3830,3828,-3831,3828,-3831,3829,-3830,3827,-3830,3825,-3831,3826,-3834,3828,-3832,3828,-3831,3826,-3830,3825,-3833,3826,-3832,3827,-3833,3826,-3832,3825,-3834,3824,-3833,3824,-3834,3824,3833,3825,-3833,3824,3834,3824,3833,-3825,3833,-3821,3834,-3821,3833,-3824,3834,-3823,3834,-3823,3833,-3824,3832,-3824,3832,3824,3833,-3827,3830,-3824,3834,-3824,3830,-3824,-0.38,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173007,100,1528030511.343,0,2,0,0,0,0,0,0,0,4,367.81,367.81,7F,1,1,1,0080,72,40,40,0,0,19,22.00
03/06/2018 13:55:15,55 59.40535,-2 30.55496,239,0,341,673745,1144818,367.30,10.131,3832,3820,3826,12,0,108.1,42.3,103.1,39.5,none,none,94.0,34.4,-3830,3827,-3829,3825,-3830,3826,-3829,3824,-3829,3825,-3829,3825,-3831,3825,-3829,3825,-3829,3825,-3829,3824,-3830,3824,-3829,3826,-3829,3825,-3829,3823,-3828,3826,-3828,3827,-3829,3827,-3827,3826,-3828,3825,-3828,3825,-3830,3826,-3831,3827,-3829,3825,-3829,3824,-3829,3823,-3830,3825,-3830,3825,-3831,3823,-3831,3823,-3832,3822,-3831,3822,-3832,3823,-3831,3825,-3831,3823,-3832,3823,-3829,3822,-3830,3820,-3832,3820,-3831,3820,-3832,3821,-3832,3821,-3831,3821,-3830,3822,-3831,3822,-3831,3825,-3828,3821,-3830,3822,-3828,3822,-0.52,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173007,100,1528030515.040,3320,3,0,0,0,0,0,0,0,4,367.33,367.33,7F,1,1,1,0080,72,40,40,0,0,19,-42.75
03/06/2018 13:55:18,55 59.40535,-2 30.55496,239,0,341,673654,1144818,366.05,38.604,3822,3804,3813,18,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,-3817,3812,-3817,3810,-3819,3813,-3816,3811,-3818,3811,-3817,3813,-3818,3811,-3819,3812,-3818,3812,-3816,3810,-3819,3810,-3818,3814,-3819,3812,-3819,3810,-3817,3813,-3817,3812,-3817,3813,-3815,3814,-3817,3811,-3817,3810,-3818,3812,-3819,3814,-3818,3812,-3817,3811,-3814,3807,-3817,3810,-3817,3810,-3817,3809,-3816,3809,-3820,3808,-3818,3807,-3820,3808,-3821,3809,-3819,3807,-3820,3808,-3818,3808,-3822,3804,-3821,3805,-3820,3806,-3822,3806,-3821,3807,-3820,3806,-3818,3807,-3819,3808,-3819,3811,-3815,3807,-3818,3807,-3816,3807,-0.36,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173007,100,1528030518.919,10600,2,0,0,0,0,0,0,0,4,366.45,366.45,7F,1,1,1,0080,72,40,40,0,0,19,92.25
03/06/2018 13:55:22,55 59.40535,-2 30.55496,239,0,340,673098,1144818,364.90,63.018,3811,3794,3801,17,0,108.4,42.4,103.1,39.5,none,none,93.8,34.3,-3803,3801,-3805,3798,-3805,3801,-3805,3800,-3805,3801,-3805,3802,-3807,3802,-3807,3800,-3805,3801,-3805,3799,-3805,3800,-3806,3801,-3808,3801,-3808,3799,-3805,3803,-3805,3803,-3805,3802,-3804,3803,-3805,3800,-3804,3799,-3805,3801,-3807,3802,-3804,3800,-3803,3800,-3802,3794,-3804,3798,-3803,3798,-3805,3797,-3805,3797,-3807,3795,-3804,3795,-3808,3796,-3808,3798,-3807,3795,-3808,3796,-3805,3796,-3811,3794,-3808,3794,-3806,3795,-3809,3795,-3808,3795,-3807,3795,-3805,3796,-3807,3797,-3805,3799,-3803,3794,-3804,3795,-3803,3796,-0.35,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173007,100,1528030522.735,20960,2,1,0,6,0,0,0,0,4,364.93,364.93,7F,1,1,1,0080,72,40,40,0,0,19,80.50
03/06/2018 13:55:26,55 59.40535,-2 30.55496,239,0,340,672822,1144818,367.58,-31.890,3837,3820,3829,17,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,-3834,3829,-3833,3826,-3835,3827,-3832,3827,-3833,3827,-3832,3827,-3834,3827,-3833,3827,-3833,3826,-3832,3824,-3833,3825,-3833,3826,-3835,3826,-3835,3825,-3832,3827,-3833,3828,-3833,3827,-3832,3828,-3832,3826,-3832,3825,-3833,3828,-3836,3828,-3833,3827,-3833,3826,-3833,3824,-3835,3826,-3834,3826,-3834,3825,-3833,3823,-3837,3824,-3835,3823,-3836,3823,-3836,3825,-3835,3824,-3835,3824,-3835,3825,-3834,3820,-3837,3820,-3836,3821,-3836,3821,-3837,3822,-3836,3824,-3833,3823,-3834,3824,-3834,3827,-3832,3824,-3833,3824,-3834,3822,-0.36,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173007,100,1528030526.439,0,2,0,0,0,0,0,0,0,4,367.72,367.72,7F,1,1,1,0080,72,40,40,0,0,19,-32.75
03/06/2018 13:55:30,55 59.40535,-2 30.55496,239,0,340,672909,1144818,367.39,26.336,3834,3820,3827,14,0,108.4,42.4,103.1,39.5,none,none,93.8,34.3,3827,-3832,3824,-3831,3826,3829,3828,-3829,3826,-3830,3825,3830,3826,-3831,3824,-3831,3825,-3829,3824,-3830,3825,3829,3825,-3831,3825,-3832,3823,-3830,3825,-3830,3825,-3830,3828,-3829,3826,-3830,3826,-3830,3824,3828,3826,-3829,3828,-3831,3827,-3830,3826,-3826,3824,-3830,3825,3831,3826,-3830,3827,-3829,3826,-3830,3827,-3829,3822,3832,3823,-3832,3825,-3834,3823,-3833,3824,-3831,3824,-3830,3822,-3832,3822,-3832,3821,-3832,3823,3833,3821,-3833,3820,-3832,3822,-3830,3821,-3832,3825,3832,3823,-3830,3824,-3830,3822,-3827,-0.39,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030530.378,4600,2,0,0,0,0,0,0,0,4,366.48,366.48,7F,1,1,1,0080,72,40,40,0,0,11,-62.00
03/06/2018 13:55:34,55 59.40535,-2 30.55496,239,0,340,672887,1144818,365.95,35.979,3820,3802,3812,18,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3809,-3819,3807,-3817,3810,3815,3812,-3815,3809,-3816,3810,-3816,3809,-3818,3808,3817,3809,-3817,3809,-3816,3809,-3817,3809,-3818,3809,3818,3807,-3818,3808,-3815,3810,-3817,3810,-3815,3810,-3816,3809,-3815,3809,-3815,3810,-3815,3812,3818,3810,-3816,3808,-3813,3807,-3814,3807,-3817,3808,-3814,3810,-3813,3808,-3815,3810,-3814,3805,-3818,3806,-3818,3806,3820,3806,-3818,3808,-3818,3807,-3816,3807,-3819,3803,-3820,3803,-3819,3806,-3820,3805,-3820,3802,3816,3806,-3817,3807,-3816,3808,-3818,3807,-3815,3807,3816,3804,-3812,-0.40,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030534.245,8280,2,0,0,0,0,0,0,0,4,366.21,366.21,7F,1,1,1,0080,72,40,40,0,0,19,126.25
03/06/2018 13:55:38,55 59.40535,-2 30.55496,239,0,340,672405,1144818,364.80,58.135,3808,3792,3800,16,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3797,3807,3797,-3804,3799,3804,3801,-3803,3800,-3805,3799,-3805,3800,-3806,3799,-3806,3799,-3805,3799,3806,3799,-3806,3799,-3805,3800,-3806,3798,-3806,3798,3805,3801,-3805,3800,-3804,3799,-3805,3799,-3805,3798,-3804,3800,-3804,3801,-3806,3799,-3803,3798,3800,3795,-3802,3796,-3804,3796,-3802,3798,-3802,3799,-3804,3797,3802,3794,-3805,3797,-3806,3797,-3808,3796,-3805,3797,3806,3796,-3806,3798,-3805,3793,-3805,3793,-3806,3794,-3807,3794,-3807,3792,-3805,3795,-3805,3796,3804,3797,-3804,3795,-3802,3796,-3803,3794,-3801,-0.37,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030538.079,16800,2,1,0,4,0,0,0,0,4,365.00,365.00,7F,1,1,1,0080,72,40,40,0,0,11,83.50
03/06/2018 13:55:41,55 59.40535,-2 30.55496,239,0,340,672059,1144818,366.43,2.227,3825,3809,3817,16,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3816,-3825,3815,-3821,3816,3820,3819,-3820,3815,-3821,3815,-3821,3815,-3823,3814,-3822,3815,-3822,3814,-3821,3815,-3821,3815,3822,3815,-3823,3814,-3823,3814,-3822,3816,-3821,3817,3821,3816,-3822,3816,-3820,3815,-3822,3817,-3821,3819,-3823,3817,-3821,3816,-3818,3813,-3821,3814,3822,3815,-3820,3815,-3820,3815,-3821,3816,-3821,3812,-3823,3812,3823,3813,-3825,3813,-3823,3814,-3823,3813,-3822,3811,3824,3810,-3824,3809,-3824,3810,-3824,3811,-3824,3809,-3823,3811,-3822,3811,-3822,3815,-3822,3812,3821,3812,-3822,3811,-3818,-0.35,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030541.952,1880,2,0,0,0,0,0,0,0,4,366.42,366.42,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 13:55:45,55 59.40535,-2 30.55496,239,0,340,671893,1144818,366.05,29.937,3820,3805,3813,15,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3816,3814,-3817,3811,-3819,3813,-3818,3812,-3817,3812,-3817,3813,-3817,3812,-3817,3811,-3817,3810,-3817,3810,-3817,3810,-3817,3812,-3818,3811,-3818,3811,-3816,3813,-3816,3813,-3817,3813,-3815,3813,-3816,3812,-3816,3812,-3818,3812,-3819,3814,-3817,3812,-3817,3810,3813,3809,3816,-3810,-3815,3811,-3816,-3809,-3817,3810,-3820,3808,-3816,3808,-3817,3808,-3819,3810,-3818,3808,-3818,3810,-3817,3809,-3818,3805,-3819,3807,-3818,3807,-3818,3807,-3819,3806,-3818,3808,-3816,3808,-3816,3809,-3817,3812,-3815,3808,-3817,3809,-3816,3808,-0.38,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030545.882,12960,2,0,0,0,0,0,0,0,4,365.61,365.61,7F,1,1,1,0080,73,40,40,0,0,19,3.25
03/06/2018 13:55:49,55 59.40535,-2 30.55496,239,0,340,671794,1144818,366.34,21.392,3823,3809,3816,14,0,108.1,42.3,103.1,39.5,none,none,94.0,34.4,-3819,3817,-3819,3814,-3821,3816,-3819,3814,-3819,3815,-3820,3816,-3820,3816,-3820,3815,-3819,3815,-3819,3814,-3819,3814,-3820,3816,-3820,3815,-3821,3814,-3819,3816,-3820,3816,-3819,3815,-3818,3818,-3819,3815,-3819,3814,-3821,3816,-3821,3817,-3820,3816,-3819,3814,-3816,3812,-3819,3814,-3820,3813,-3820,3814,-3820,3812,-3822,3812,-3820,3812,-3822,3812,-3822,3814,-3821,3813,-3822,3813,-3821,3813,-3821,3809,-3821,3809,-3821,3810,-3823,3811,-3822,3811,-3820,3811,-3819,3811,-3819,3812,-3820,3814,-3817,3812,-3820,3811,-3818,3812,-0.32,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030549.606,3840,3,0,0,0,0,0,0,0,4,366.10,366.10,7F,1,1,1,0080,73,40,40,0,0,19,24.50
03/06/2018 13:55:53,55 59.40535,-2 30.55496,239,0,340,671665,1144818,365.86,26.000,3818,3802,3811,16,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,-3814,3810,-3815,3809,-3817,3811,-3815,3809,-3815,3809,-3814,3810,-3815,3809,-3817,3809,-3815,3808,-3815,3809,-3815,3808,-3815,3810,-3817,3809,-3816,3809,-3814,3810,-3815,3811,-3815,3810,-3814,3811,-3815,3809,-3814,3808,-3816,3810,-3818,3811,-3815,3809,-3815,3808,-3813,3807,-3815,3808,-3814,3808,-3815,3807,-3815,3807,-3817,3805,-3814,3806,-3818,3804,-3817,3806,-3816,3805,-3817,3806,-3816,3807,-3817,3803,-3818,3802,-3817,3803,-3818,3804,-3818,3804,-3817,3804,-3815,3806,-3816,3806,-3814,3808,-3813,3805,-3815,3805,-3814,3804,-0.35,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030553.343,5880,2,0,0,0,0,0,0,0,4,365.94,365.94,7F,1,1,1,0080,73,40,40,0,0,19,92.00
