Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:55:57,55 59.40535,-2 30.55496,239,0,340,671346,1144818,365.38,34.148,3811,3797,3806,14,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,-3808,3806,-3810,3803,-3810,3805,-3808,3804,-3810,3804,-3809,3805,-3809,3804,-3810,3805,-3809,3805,-3809,3804,-3810,3804,-3810,3805,-3810,3805,-3810,3804,-3809,3805,-3809,3807,-3809,3806,-3809,3807,-3808,3804,-3809,3803,-3809,3805,-3811,3807,-3808,3805,-3808,3803,-3805,3801,-3808,3804,-3808,3802,-3809,3802,-3810,3802,-3811,3801,-3808,3800,-3811,3801,-3811,3803,-3811,3802,-3811,3802,-3809,3802,-3811,3797,-3810,3799,-3811,3800,-3811,3800,-3810,3801,-3809,3801,-3808,3801,-3809,3802,-3810,3804,-3807,3800,-3808,3801,-3807,3800,-0.38,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030557.215,10800,2,1,0,5,0,0,0,0,4,365.37,365.37,7F,1,1,1,0080,73,40,40,0,0,11,84.75
03/06/2018 13:56:00,55 59.40535,-2 30.55496,239,0,339,671081,1144818,365.38,27.434,3814,3797,3806,17,0,108.1,42.3,103.1,39.5,none,none,94.0,34.4,-3805,3813,-3801,3811,-3805,3809,-3807,3809,-3804,3811,-3804,3811,-3804,3812,-3803,3812,-3803,3811,-3803,3810,-3804,3812,-3803,3811,-3805,3812,-3803,3812,3804,-3810,3806,3812,3806,-3810,3805,-3810,3804,-3810,3804,-3810,-3805,3809,3807,3812,-3804,3811,-3804,3807,-3801,3808,-3801,3811,-3801,3809,-3804,3807,-3805,3810,-3804,3808,-3799,3811,-3800,3814,-3801,3814,-3800,3814,-3802,3813,-3802,3811,-3801,3812,-3798,3812,-3798,3813,-3799,3814,-3800,3814,-3797,3812,-3800,3811,-3800,3811,-3803,3812,-3801,3810,-3801,3809,-3798,3807,-0.40,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030560.855,8200,2,0,0,0,0,0,0,0,4,365.52,365.52,7F,1,1,1,0080,73,40,40,0,0,19,88.00
03/06/2018 13:56:04,55 59.40535,-2 30.55496,239,0,339,670821,1144818,366.05,17.944,3820,3806,3813,14,0,108.4,42.4,103.1,39.5,none,none,94.0,34.4,3812,3818,3811,-3817,3813,3817,3814,-3816,3812,-3817,3812,-3817,3812,-3818,3811,-3818,3810,-3817,3810,3816,3812,-3817,3812,-3818,3813,-3820,3810,-3818,3811,-3815,3813,3817,3813,-3815,3813,-3818,3813,-3817,3812,-3817,3813,3817,3816,-3818,3812,-3817,3812,-3813,3810,-3816,3811,-3817,3810,-3816,3812,-3815,3811,-3817,3812,3816,3809,-3817,3810,-3819,3810,-3820,3809,-3818,3810,3818,3809,-3816,3809,-3818,3806,-3817,3807,-3819,3808,-3820,3808,-3820,3807,-3817,3808,-3816,3809,3816,3810,-3817,3808,-3815,3809,-3817,3808,-3814,-0.39,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030564.487,6800,3,0,0,0,0,0,0,0,4,365.66,365.66,7F,1,1,1,0080,74,40,40,0,0,19,-83.00
03/06/2018 13:56:08,55 59.40535,-2 30.55496,239,0,339,670718,1144818,365.47,25.115,3813,3798,3807,15,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3805,-3812,3803,-3810,3805,3809,3807,-3809,3805,-3810,3804,-3810,3804,-3811,3804,-3811,3804,3811,3803,-3810,3805,-3811,3805,-3812,3805,-3813,3804,-3812,3804,-3810,3806,-3811,3807,-3809,3805,3811,3806,-3810,3805,-3810,3806,-3809,3807,-3812,3805,3809,3805,-3807,3803,-3809,3802,-3811,3803,-3809,3805,-3808,3803,-3810,3804,-3807,3801,-3811,3803,3812,3803,-3813,3801,-3813,3804,-3813,3803,-3810,3804,3812,3799,-3811,3800,-3813,3801,-3812,3801,-3813,3798,-3810,3802,-3811,3803,-3810,3804,-3811,3802,3808,3802,-3809,3800,-3807,-0.39,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030568.151,8040,2,0,0,0,0,0,0,0,4,365.61,365.61,7F,1,1,1,0080,74,40,40,0,0,11,71.50
03/06/2018 13:56:12,55 59.40535,-2 30.55496,239,0,339,670548,1144818,366.72,1.800,3828,3812,3820,16,0,108.4,42.4,103.1,39.5,none,none,93.8,34.3,3818,-3828,3817,-3824,3819,3823,3820,-3822,3818,3823,3818,-3824,3817,-3824,3817,-3825,3817,-3824,3817,-3823,3817,3824,3817,-3825,3818,-3826,3817,-3825,3816,-3824,3819,-3824,3819,-3823,3819,-3823,3819,-3823,3818,3823,3819,-3824,3821,-3824,3819,-3824,3818,-3820,3815,3823,3817,-3825,3818,-3824,3818,-3822,3817,-3823,3818,-3823,3815,-3825,3815,-3826,3815,-3828,3815,3826,3816,-3826,3815,-3826,3813,-3827,3813,-3826,3812,3827,3813,-3827,3813,-3828,3812,-3825,3813,-3825,3814,-3823,3816,-3825,3815,-3823,3815,-3824,3815,3821,-0.36,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173011,100,1528030572.054,2520,2,0,0,0,0,0,0,0,4,366.26,366.26,7F,1,1,1,0080,74,40,40,0,0,19,-2.50
03/06/2018 13:56:15,55 59.40535,-2 30.55496,239,0,339,670652,1144818,366.62,-5.004,3827,3811,3819,16,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3818,-3826,3815,3824,3818,3822,3820,-3821,3817,-3823,3816,-3823,3817,3825,3816,-3825,3815,-3823,3816,-3823,3817,-3823,3816,-3824,3817,3825,3815,-3825,3816,-3823,3818,-3823,3818,-3822,3817,-3822,3818,-3822,3817,-3822,3818,-3822,3820,3824,3817,-3823,3817,-3819,3815,-3823,3815,-3824,3816,3823,3817,-3823,3817,-3822,3817,-3823,3814,-3825,3814,-3825,3815,-3826,3815,-3825,3816,-3825,3813,3823,3813,-3826,3811,-3825,3812,-3826,3812,-3826,3812,3827,3811,-3824,3813,-3825,3814,-3824,3815,-3824,3814,-3822,3814,-3823,3813,-3820,-0.38,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173015,100,1528030575.797,0,2,1,0,5,0,0,0,0,4,366.88,366.88,7F,1,1,1,0080,74,40,40,0,0,11,-58.50
03/06/2018 13:56:19,55 59.40535,-2 30.55496,239,0,339,670635,1144818,366.62,8.422,3825,3811,3819,14,0,108.4,42.4,103.1,39.5,none,none,93.8,34.3,-3822,3819,-3821,3816,-3824,3818,-3821,3817,-3822,3818,-3821,3819,-3823,3818,-3823,3816,-3821,3817,-3822,3815,-3823,3816,-3821,3818,-3822,3816,-3823,3816,-3822,3817,-3822,3818,-3822,3817,-3821,3819,-3822,3817,-3821,3816,-3822,3818,-3824,3819,-3822,3817,-3822,3817,-3821,3814,-3823,3816,-3822,3817,-3823,3816,-3823,3814,-3825,3813,-3822,3814,-3824,3814,-3825,3816,-3823,3815,-3824,3814,-3823,3815,-3823,3812,-3825,3812,-3824,3811,-3825,3813,-3825,3813,-3823,3814,-3821,3813,-3823,3814,-3822,3817,-3820,3813,-3822,3813,-3820,3813,-0.39,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173015,100,1528030579.682,1280,2,0,0,0,0,0,0,0,4,366.47,366.47,7F,1,1,1,0080,74,40,40,0,0,19,-45.25
03/06/2018 13:56:23,55 59.40535,-2 30.55496,239,0,339,670534,1144818,366.24,14.922,3823,3808,3815,15,0,108.1,42.3,103.1,39.5,none,none,94.0,34.4,-3818,3815,-3818,3814,-3819,3815,-3818,3813,-3818,3814,-3817,3815,-3818,3815,-3819,3813,-3818,3814,-3817,3812,-3818,3814,-3818,3815,-3820,3813,-3819,3814,-3818,3815,-3818,3815,-3818,3814,-3817,3816,-3818,3814,-3818,3814,-3819,3814,-3821,3816,-3818,3814,-3818,3812,-3816,3811,-3818,3813,-3819,3812,-3818,3812,-3818,3811,-3820,3810,-3818,3810,-3820,3810,-3821,3814,-3820,3811,-3821,3811,-3819,3813,-3819,3809,-3820,3809,-3820,3808,-3823,3809,-3820,3811,-3820,3810,-3818,3810,-3819,3811,-3819,3813,-3816,3810,-3818,3811,-3816,3810,-0.34,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173015,100,1528030583.593,5720,2,0,0,0,0,0,0,0,4,366.18,366.18,7F,1,1,1,0080,74,40,40,0,0,19,54.50
03/06/2018 13:56:27,55 59.40535,-2 30.55496,239,0,339,670323,1144818,364.99,40.252,3810,3793,3802,17,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3805,3801,-3805,3799,-3807,3801,-3805,3799,-3806,3801,-3807,3802,-3808,3801,-3807,3801,-3806,3800,-3806,3799,-3806,3799,-3806,3801,-3807,3800,-3808,3800,-3805,3801,-3806,3802,-3806,3802,-3806,3804,-3806,3801,-3804,3800,-3807,3801,-3807,3803,-3805,3801,-3804,3798,-3802,3797,-3805,3797,-3805,3798,-3806,3797,-3806,3798,-3808,3795,-3805,3795,-3808,3796,-3808,3798,-3807,3798,-3808,3797,-3806,3797,-3810,3794,-3808,3793,-3808,3794,-3809,3795,-3809,3795,-3807,3795,-3806,3797,-3807,3797,-3806,3799,-3803,3796,-3805,3796,-3803,3796,-0.40,SJNFAAZE1U0005576,117.75,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173015,100,1528030587.337,10600,2,0,0,0,0,0,0,0,4,365.27,365.27,7F,1,1,1,0080,74,40,40,0,0,19,148.00
03/06/2018 13:56:30,55 59.40535,-2 30.55496,239,0,339,669869,1144818,364.90,42.449,3808,3791,3801,17,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3803,3800,-3804,3798,-3806,3800,-3804,3798,-3805,3799,-3804,3800,-3805,3799,-3806,3798,-3805,3799,-3806,3799,-3806,3799,-3806,3800,-3805,3799,-3807,3799,-3805,3800,-3806,3802,-3805,3800,-3805,3802,-3803,3799,-3804,3799,-3805,3799,-3807,3802,-3804,3799,-3803,3798,-3800,3795,-3804,3796,-3803,3797,-3803,3796,-3805,3796,-3807,3794,-3803,3793,-3807,3794,-3808,3797,-3806,3797,-3807,3796,-3806,3796,-3806,3791,-3807,3792,-3807,3792,-3808,3794,-3807,3794,-3806,3794,-3803,3794,-3805,3795,-3804,3797,-3802,3795,-3804,3795,-3803,3795,-0.43,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173015,100,1528030590.930,13280,2,0,0,0,0,0,0,0,4,364.81,364.81,7F,1,1,1,0080,75,40,40,0,0,19,124.00
03/06/2018 13:56:34,55 59.40535,-2 30.55496,239,0,339,669525,1144818,366.24,-13.305,3822,3807,3815,15,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3815,-3822,3812,-3820,-3815,3819,-3815,3818,-3813,3819,-3813,3820,-3812,3820,-3813,3820,-3813,3819,-3814,3819,-3814,3819,-3812,3820,-3814,3821,-3812,3820,-3811,3819,-3815,3820,-3815,3819,-3814,3819,-3813,3819,-3813,3817,-3814,3818,-3817,3820,-3813,3819,-3813,3816,-3812,3819,-3811,3819,-3812,3819,-3814,3817,-3814,3818,-3814,3819,-3810,3821,-3812,3821,-3812,3822,-3811,3819,-3812,3820,-3811,3819,-3809,3821,-3808,3821,3809,-3821,3810,3821,3811,-3821,3807,-3820,3811,-3820,3811,-3819,3813,-3821,3812,3818,3811,-3819,3809,-3816,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173015,100,1528030594.927,0,2,1,0,5,0,0,0,0,4,366.23,366.23,7F,1,1,1,0080,75,40,40,0,0,19,-22.00
03/06/2018 13:56:38,55 59.40535,-2 30.55496,239,0,339,669367,1144818,365.09,37.444,3810,3795,3803,15,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3801,-3810,3801,-3807,3804,3807,3805,-3805,3803,-3807,3802,3807,3802,-3808,3801,-3808,3802,-3807,3802,-3805,3802,3807,3803,-3807,3803,-3809,3802,-3808,3802,-3807,3804,-3807,3803,-3807,3804,-3807,3802,-3807,3803,3806,3802,-3806,3806,-3808,3803,-3806,3802,-3803,3797,3804,3800,-3806,3799,-3805,3802,-3804,3800,-3806,3801,-3805,3797,-3807,3799,-3808,3801,-3810,3798,3807,3800,-3808,3798,-3807,3799,-3807,3796,-3808,3795,3809,3798,-3809,3798,-3809,3797,-3807,3797,-3807,3798,-3806,3800,-3807,3798,-3805,3798,-3806,3797,3802,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173015,100,1528030598.688,12440,2,0,0,0,0,0,0,0,4,364.91,364.91,7F,1,1,1,0080,75,40,40,0,0,19,76.50
03/06/2018 13:56:42,55 59.40535,-2 30.55496,239,0,338,669067,1144818,365.38,-6.286,3814,3797,3806,17,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3804,-3813,3803,3810,3804,3809,3807,-3808,3803,-3810,3805,-3811,3804,-3813,3803,3812,3803,-3810,3803,-3810,3804,-3810,3805,-3811,3805,3812,3803,-3812,3804,-3810,3807,-3810,3806,-3809,3804,-3811,3805,-3811,3804,-3810,3806,-3810,3807,3812,3805,-3809,3805,-3807,3801,-3809,3801,-3810,3804,3808,3803,-3808,3804,-3809,3803,-3809,3800,-3812,3801,-3812,3802,-3813,3800,-3812,3803,-3812,3801,3811,3801,-3812,3798,-3813,3798,-3813,3800,-3814,3799,3813,3797,-3812,3799,-3812,3801,-3810,3802,-3811,3801,-3809,3800,-3809,3799,-3806,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173015,100,1528030602.498,4000,2,0,0,0,0,0,0,0,4,365.94,365.94,7F,1,1,1,0080,75,40,40,0,0,19,17.75
03/06/2018 13:56:46,55 59.40535,-2 30.55496,239,0,338,669106,1144818,366.24,-7.812,3822,3808,3815,14,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3814,3822,3812,-3818,3815,3819,3816,-3817,3814,-3819,3814,-3820,3813,-3820,3813,-3819,3813,-3818,3813,3819,3814,-3819,3813,-3820,3813,-3821,3812,-3820,3813,3819,3814,-3819,3815,-3818,3815,-3818,3815,-3819,3814,-3817,3814,-3818,3818,-3821,3814,-3818,3815,3815,3812,-3819,3812,-3819,3813,-3817,3814,-3816,3813,3818,3813,-3817,3811,-3820,3811,-3821,3813,-3822,3811,-3820,3812,-3820,3811,-3819,3811,-3820,3809,3820,3809,-3822,3810,-3821,3809,-3821,3808,-3820,3811,3818,3811,-3819,3813,-3820,3810,-3818,3811,-3819,3810,-3816,-0.37,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173017,100,1528030606.384,0,2,0,0,0,0,0,0,0,4,366.50,366.50,7F,1,1,1,0080,76,40,40,0,0,19,52.75
03/06/2018 13:56:50,55 59.40535,-2 30.55496,239,0,338,668841,1144818,364.13,47.881,3800,3785,3793,15,0,108.4,42.4,103.1,39.5,none,none,93.8,34.3,3791,-3799,3788,-3796,3792,3797,3793,-3795,3791,-3797,3792,-3799,3792,-3798,3791,-3798,3792,-3798,3792,-3797,3792,-3797,3792,3799,3792,-3799,3791,-3800,3791,-3798,3793,-3799,3792,3797,3794,-3799,3793,-3797,3791,-3798,3792,-3796,3794,-3799,3791,-3797,3790,-3793,3787,-3794,3788,3797,3788,-3794,3789,-3793,3790,-3797,3790,-3795,3787,3797,3789,-3799,3789,-3800,3788,-3797,3790,-3798,3788,-3798,3791,-3799,3786,-3799,3785,-3800,3787,3799,3787,-3799,3785,-3796,3787,-3797,3789,-3797,3789,3796,3787,-3795,3787,-3796,3785,-3793,-0.33,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173017,100,1528030610.167,17440,3,0,0,0,0,0,0,0,4,364.53,364.53,7F,1,1,1,0080,76,40,40,0,0,19,148.00
03/06/2018 13:56:53,55 59.40535,-2 30.55496,239,0,338,668474,1144818,364.90,15.075,3808,3794,3801,14,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3803,3801,-3804,3799,-3806,3801,-3805,3800,-3804,3801,-3805,3803,-3804,3801,-3805,3800,-3804,3801,-3805,3800,-3805,3801,-3806,3802,-3807,3800,-3806,3800,-3804,3802,-3804,3801,-3806,3801,-3804,3803,-3805,3800,-3804,3800,-3804,3801,-3807,3803,-3804,3801,-3804,3798,-3802,3796,-3803,3798,-3802,3797,-3804,3798,-3803,3797,-3806,3796,-3803,3795,-3807,3797,-3806,3800,-3806,3797,-3807,3797,-3805,3798,-3806,3794,-3806,3794,-3806,3795,-3808,3795,-3807,3796,-3805,3796,-3803,3797,-3806,3797,-3805,3798,-3803,3796,-3804,3796,-3803,3796,-0.33,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173017,100,1528030613.940,4480,3,1,0,6,0,0,0,0,4,365.29,365.29,7F,1,1,1,0080,76,40,40,0,0,19,54.50
03/06/2018 13:56:57,55 59.40535,-2 30.55496,239,0,338,668297,1144818,365.47,15.014,3813,3799,3807,14,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3810,3807,-3809,3804,-3811,3807,-3809,3805,-3810,3807,-3810,3807,-3810,3807,-3811,3805,-3810,3805,-3810,3804,-3810,3805,-3810,3806,-3811,3806,-3811,3805,-3810,3807,-3809,3807,-3810,3807,-3809,3808,-3810,3806,-3809,3805,-3811,3806,-3811,3808,-3810,3806,-3809,3805,-3808,3802,-3809,3805,-3810,3804,-3811,3803,-3811,3803,-3813,3803,-3809,3801,-3812,3802,-3812,3804,-3811,3803,-3813,3803,-3811,3803,-3811,3799,-3812,3800,-3812,3800,-3813,3799,-3812,3802,-3810,3802,-3810,3801,-3810,3802,-3811,3805,-3808,3801,-3809,3802,-3808,3802,-0.33,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173017,100,1528030617.554,5400,3,0,0,0,0,0,0,0,4,365.42,365.42,7F,1,1,1,0080,76,40,40,0,0,11,-23.25
03/06/2018 13:57:01,55 59.40535,-2 30.55496,239,0,338,668251,1144818,365.38,13.946,3813,3798,3806,15,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3808,3805,-3809,3804,-3811,3806,-3810,3806,-3809,3806,-3809,3806,-3811,3805,-3811,3806,-3810,3805,-3810,3804,-3810,3805,-3810,3807,-3811,3805,-3811,3804,-3811,3807,-3809,3807,-3810,3807,-3809,3808,-3809,3805,-3809,3805,-3811,3806,-3811,3808,-3810,3805,-3809,3803,-3807,3802,-3809,3804,-3808,3803,-3809,3803,-3809,3802,-3811,3801,-3809,3800,-3811,3802,-3811,3804,-3811,3803,-3812,3802,-3810,3803,-3810,3798,-3811,3800,-3811,3799,-3812,3801,-3813,3801,-3810,3801,-3808,3800,-3810,3802,-3809,3803,-3807,3801,-3808,3802,-3808,3801,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173017,100,1528030621.228,5160,2,0,0,0,0,0,0,0,4,365.63,365.63,7F,1,1,1,0080,76,40,40,0,0,11,-33.50
03/06/2018 13:57:05,55 59.40535,-2 30.55496,239,0,338,668111,1144818,365.66,9.612,3816,3800,3809,16,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3812,3808,-3813,3805,-3813,3809,-3812,3807,-3813,3807,-3812,3809,-3812,3809,-3814,3807,-3813,3806,-3811,3805,-3813,3806,-3813,3809,-3813,3807,-3814,3807,-3812,3808,-3812,3809,-3812,3808,-3811,3809,-3813,3807,-3812,3806,-3813,3807,-3814,3810,-3812,3807,-3812,3805,-3810,3804,-3813,3806,-3813,3805,-3813,3805,-3814,3804,-3815,3804,-3813,3802,-3815,3804,-3816,3806,-3814,3803,-3816,3803,-3814,3804,-3815,3801,-3815,3800,-3816,3800,-3816,3801,-3816,3802,-3815,3803,-3812,3803,-3815,3804,-3813,3805,-3811,3802,-3811,3804,-3810,3803,-0.34,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173017,100,1528030625.103,3840,2,0,0,0,0,0,0,0,4,365.69,365.69,7F,1,1,1,0080,76,40,40,0,0,19,9.75
03/06/2018 13:57:09,55 59.40535,-2 30.55496,239,0,338,668214,1144818,366.91,-25.939,3830,3813,3822,17,0,108.1,42.3,103.1,39.5,none,none,94.0,34.4,-3821,3829,-3817,3826,-3820,3825,-3822,3824,-3820,3825,-3818,3825,-3819,3828,-3819,3827,-3819,3826,-3818,3824,-3819,3825,-3819,3826,-3818,3828,-3818,3828,3818,-3825,3820,3826,3820,-3824,3820,-3825,3819,-3824,3820,-3824,3820,-3825,3822,3826,3820,-3825,3821,-3822,3819,-3825,3819,-3827,3819,3826,3821,-3823,3819,-3825,3820,-3825,3817,-3828,3818,-3828,3816,-3830,3816,-3828,3819,-3828,3817,3826,-3816,3829,3814,-3827,-3814,3828,-3815,3829,-3815,3828,-3813,3828,-3816,3827,-3816,3828,-3819,3827,-3818,3826,-3817,3825,-3815,3822,-0.35,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173021,100,1528030629.006,0,3,1,0,4,0,0,0,0,4,367.11,367.11,7F,1,1,1,0080,76,40,40,0,0,19,-69.50
03/06/2018 13:57:12,55 59.40535,-2 30.55496,239,0,338,668441,1144818,367.30,-20.476,3833,3818,3826,15,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3825,3833,3822,-3830,3824,3829,3826,-3827,3824,-3829,3822,-3829,3822,-3830,3821,-3831,3822,-3829,3822,3828,3823,-3829,3823,-3830,3822,-3832,3822,-3831,3823,3829,3824,-3829,3824,-3828,3824,-3829,3824,-3829,3823,-3828,3824,-3829,3825,-3831,3824,-3829,3824,3826,3823,-3830,3823,-3831,3823,-3829,3826,-3829,3823,3829,3823,-3829,3821,-3832,3821,-3832,3820,-3833,3821,-3832,3824,-3832,3821,-3829,3819,-3833,3818,3833,3819,-3833,3819,-3833,3819,-3833,3818,-3831,3820,-3831,3820,3831,3823,-3832,3821,-3830,3822,-3830,3819,-3826,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173030,100,1528030632.925,0,2,0,0,0,0,0,0,0,4,367.34,367.34,7F,1,1,1,0080,76,40,40,0,0,11,-57.25
03/06/2018 13:57:16,55 59.40535,-2 30.55496,239,0,338,668627,1144818,366.53,15.349,3825,3811,3818,14,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3817,-3824,3814,-3822,3817,3821,3818,-3820,3816,-3821,3816,-3822,3816,-3823,3814,-3822,3815,-3821,3816,-3820,3816,-3821,3816,3823,3816,-3823,3815,-3822,3815,-3821,3818,-3821,3817,3820,3817,-3822,3817,-3821,3816,-3820,3817,-3822,3818,-3821,3817,-3821,3816,-3819,3815,-3821,3815,3822,3815,-3820,3817,-3819,3816,-3820,3817,-3819,3814,3822,3815,-3824,3814,-3825,3814,-3823,3815,-3822,3812,-3821,3814,-3824,3811,-3823,3811,-3824,3812,-3823,3813,-3824,3811,-3821,3813,-3822,3813,-3821,3816,-3822,3813,3820,3814,-3821,3812,-3819,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173038,100,1528030636.552,0,2,0,0,0,0,0,0,0,4,366.68,366.68,7F,1,1,1,0080,76,40,40,0,0,19,-51.50
03/06/2018 13:57:20,55 59.40535,-2 30.55496,239,0,338,668834,1144818,367.87,-18.615,3839,3823,3832,16,0,108.1,42.3,103.1,39.5,none,none,94.0,34.4,3832,-3839,3828,-3835,3831,3834,3832,-3833,3830,3834,3829,-3834,3829,-3837,3829,-3836,3828,-3835,3827,-3835,3829,-3835,3828,-3836,3830,-3837,3828,3836,3828,-3833,3830,-3835,3831,-3833,3831,-3836,3830,3835,3830,-3835,3831,-3834,3832,-3836,3830,-3835,3830,-3832,3829,-3835,3830,-3838,3830,-3835,3831,3834,3829,-3836,3831,-3835,3827,-3837,3827,-3838,3828,-3839,3827,3838,3828,-3838,3826,-3836,3825,-3838,3825,-3837,3825,3838,3825,-3839,3824,-3839,3823,-3837,3825,-3836,3825,-3836,3830,-3838,3827,-3837,3827,-3836,3826,3833,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173046,100,1528030640.054,0,2,0,0,0,0,0,0,0,4,367.80,367.80,7F,1,1,1,0080,77,40,40,0,0,11,-83.25
03/06/2018 13:57:23,55 59.40535,-2 30.55496,239,0,338,668945,1144818,367.01,2.746,3830,3816,3823,14,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3823,-3830,3820,3826,3822,3826,3824,-3824,3821,-3825,3821,-3827,3822,3828,3820,-3827,3820,-3827,3820,-3826,3820,-3826,3821,-3827,3821,-3829,3820,-3827,3820,-3826,3823,3828,3822,-3826,3823,-3827,3823,-3826,3821,-3825,3823,-3826,3824,-3827,3822,-3826,3823,-3823,3821,-3827,3822,-3828,3820,3826,3823,-3825,3822,-3826,3823,-3826,3819,-3828,3819,-3829,3820,-3830,3819,-3829,3820,-3828,3819,3826,3819,-3829,3818,-3828,3816,-3828,3817,-3828,3818,3829,3816,-3827,3819,-3827,3818,-3826,3821,-3829,3819,-3826,3819,-3826,3818,-3824,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173051,100,1528030643.644,200,2,1,0,0,0,0,0,0,4,367.08,367.08,7F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 13:57:27,55 59.40535,-2 30.55496,239,0,338,668921,1144818,367.01,1.831,3830,3814,3823,16,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3826,3823,-3826,3820,-3828,3822,-3826,3821,-3827,3821,-3826,3822,-3827,3821,-3827,3820,-3827,3820,-3826,3819,-3825,3819,-3827,3821,-3827,3820,-3827,3820,-3826,3821,-3825,3822,-3826,3821,-3825,3822,-3826,3820,-3826,3820,-3828,3821,-3828,3823,-3826,3822,-3826,3820,-3825,3819,-3827,3820,-3826,3820,-3827,3819,-3826,3818,-3829,3818,-3828,3817,-3829,3817,-3830,3819,-3829,3816,-3829,3818,-3828,3817,-3827,3814,-3830,3815,-3829,3815,-3830,3816,-3830,3816,-3829,3816,-3826,3816,-3828,3817,-3828,3821,-3825,3817,-3827,3818,-3826,3816,-0.35,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173051,100,1528030647.417,160,2,1,0,6,0,0,0,0,4,367.02,367.02,7F,1,1,1,0080,77,40,40,0,0,11,0.00
