Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:57:31,55 59.40535,-2 30.55496,239,0,338,668906,1144818,366.91,1.678,3830,3814,3822,16,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,-3827,3821,-3826,3820,-3828,3821,-3825,3821,-3827,3821,-3826,3822,-3827,3819,-3826,3819,-3827,3820,-3826,3819,-3827,3819,-3826,3821,-3826,3820,-3827,3819,-3826,3821,-3825,3822,-3825,3821,-3825,3823,-3826,3821,-3826,3820,-3826,3821,-3828,3822,-3827,3820,-3827,3819,-3824,3818,-3828,3820,-3827,3820,-3827,3819,-3826,3817,-3829,3818,-3827,3817,-3829,3817,-3829,3818,-3829,3818,-3829,3817,-3829,3818,-3827,3814,-3830,3814,-3829,3815,-3830,3815,-3829,3816,-3829,3816,-3827,3818,-3828,3817,-3827,3821,-3825,3817,-3827,3816,-3826,3816,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173051,100,1528030651.149,160,2,0,0,0,0,0,0,0,4,367.00,367.00,7F,1,1,1,0080,77,40,40,0,0,19,-0.25
03/06/2018 13:57:35,55 59.40535,-2 30.55496,239,0,338,668880,1144818,367.10,17.150,3832,3815,3824,17,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3829,3823,-3828,3821,-3830,3822,-3827,3821,-3828,3822,-3827,3822,-3829,3821,-3828,3821,-3827,3820,-3827,3820,-3828,3820,-3828,3821,-3829,3821,-3829,3821,-3827,3822,-3828,3824,-3828,3822,-3827,3824,-3827,3822,-3827,3821,-3828,3823,-3830,3823,-3827,3822,-3828,3821,-3826,3819,-3828,3821,-3829,3822,-3829,3820,-3828,3818,-3831,3819,-3828,3818,-3831,3818,-3832,3821,-3830,3819,-3831,3820,-3830,3820,-3828,3815,-3832,3816,-3830,3816,-3832,3816,-3831,3817,-3831,3818,-3829,3818,-3828,3820,-3829,3822,-3828,3819,-3830,3819,-3828,3818,-0.34,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173051,100,1528030655.066,1840,2,0,0,0,0,0,0,0,4,366.52,366.52,7F,1,1,1,0080,77,40,40,0,0,11,-11.50
03/06/2018 13:57:38,55 59.40535,-2 30.55496,239,0,338,668965,1144818,366.53,-12.756,3824,3811,3818,13,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,-3822,3818,-3820,3817,-3823,3818,-3821,3816,-3821,3817,-3821,3818,-3821,3818,-3822,3817,-3820,3817,-3820,3816,-3822,3816,-3821,3817,-3822,3816,-3822,3816,-3822,3818,-3821,3819,-3820,3817,-3821,3820,-3820,3818,-3821,3817,-3822,3817,-3824,3819,-3820,3817,-3822,3816,-3819,3813,-3821,3817,-3820,3815,-3823,3815,-3822,3815,-3824,3813,-3822,3813,-3824,3814,-3823,3816,-3822,3814,-3824,3814,-3823,3814,-3824,3812,-3823,3812,-3822,3812,-3824,3811,-3824,3813,-3822,3814,-3822,3814,-3822,3814,-3822,3816,-3820,3813,-3822,3813,-3819,3814,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173054,100,1528030658.778,0,2,0,0,0,0,0,0,0,4,367.58,367.58,7F,1,1,1,0080,76,40,40,0,0,19,100.75
03/06/2018 13:57:42,55 59.40535,-2 30.55496,239,0,338,668672,1144818,366.05,17.272,3822,3805,3813,17,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3810,-3820,3810,-3817,3813,3817,3815,-3816,3811,-3818,3811,-3817,3811,-3819,3811,-3819,3810,-3817,3812,-3817,3812,-3817,3811,3817,-3811,3819,-3810,-3819,-3811,3818,-3813,3818,-3812,3816,-3812,3818,-3812,3817,-3811,3818,-3814,3817,-3814,3819,-3812,3816,-3811,3814,-3808,3817,-3810,3817,-3810,3816,-3811,3816,-3810,3816,-3811,3816,-3807,3817,-3807,3820,-3809,3822,-3807,3819,-3809,3817,-3807,3819,-3809,3820,-3806,3820,3805,-3820,3805,3821,3805,-3821,3806,-3819,3806,-3818,3807,-3818,3809,-3818,3807,3816,3808,-3817,3807,-3813,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173054,100,1528030662.827,9640,2,1,0,5,0,0,0,0,4,366.18,366.18,7F,1,1,1,0080,76,40,40,0,0,19,23.25
03/06/2018 13:57:46,55 59.40535,-2 30.55496,239,0,338,668570,1144818,367.78,-13.518,3840,3823,3831,17,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3830,-3840,3828,-3836,3830,3834,3831,-3833,3829,3835,3828,-3835,3828,-3836,3828,-3836,3828,-3835,3828,-3835,3827,-3834,3828,-3833,3829,-3838,3827,3836,3828,-3834,3829,-3834,3829,-3834,3830,-3835,3829,-3834,3829,3835,3830,-3834,3832,-3836,3830,-3835,3829,-3832,3828,3836,3830,-3837,3829,-3835,3830,-3834,3830,-3834,3830,-3835,3827,-3837,3825,-3838,3827,-3839,3826,3837,3827,-3837,3826,-3835,3825,-3838,3824,-3839,3823,3837,3823,-3839,3824,-3839,3824,-3837,3826,-3835,3824,-3835,3829,-3837,3826,-3834,3827,-3835,3826,3832,-0.30,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173054,100,1528030666.741,0,3,0,0,0,0,0,0,0,4,367.18,367.18,7F,1,1,1,0080,76,40,40,0,0,19,-56.00
03/06/2018 13:57:50,55 59.40535,-2 30.55496,239,0,338,668590,1144818,367.30,1.769,3835,3819,3826,16,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3826,-3833,3822,3831,3825,3830,3826,-3829,3824,-3830,3823,-3829,3824,3832,3823,-3831,3823,-3830,3822,-3831,3823,-3829,3823,-3831,3823,-3832,3822,-3832,3823,-3829,3825,3829,3825,-3829,3824,-3829,3824,-3829,3823,-3829,3824,-3829,3827,3830,3825,-3830,3825,-3826,3823,-3830,3823,-3833,3825,3831,3826,-3830,3824,-3831,3825,-3829,3821,-3832,3821,-3833,3822,-3835,3821,-3832,3824,-3832,3821,3831,3820,-3832,3819,-3833,3819,-3832,3820,-3834,3820,3833,3819,-3831,3821,-3831,3820,-3831,3824,-3832,3822,-3829,3822,-3832,3820,-3828,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173055,100,1528030670.714,3440,2,0,0,0,0,0,0,0,4,366.79,366.79,7F,1,1,1,0080,76,40,40,0,0,19,-46.25
03/06/2018 13:57:54,55 59.40535,-2 30.55496,239,0,338,668642,1144818,366.53,2.318,3826,3809,3818,17,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3816,-3825,3815,-3823,3816,3821,3818,3820,3816,-3822,3815,-3822,3815,-3823,3814,-3822,3814,3822,3814,-3821,3814,-3821,3815,-3822,3816,-3824,3814,-3823,3815,-3822,3817,-3822,3816,-3820,3816,3823,3816,-3820,3815,-3821,3817,-3822,3819,-3823,3816,-3821,3816,3817,3813,-3821,3813,-3823,3815,-3820,3816,-3820,3815,3820,3816,-3822,3813,-3823,3812,-3825,3813,-3825,3813,-3823,3814,-3823,3813,-3823,3813,-3824,3810,3825,3809,-3825,3811,-3825,3811,-3826,3809,-3822,3811,3822,3812,-3822,3814,-3823,3812,-3821,3813,-3821,3812,-3818,-0.34,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173057,100,1528030674.493,120,3,0,0,0,0,0,0,0,4,366.92,366.92,7F,1,1,1,0080,76,40,40,0,0,19,58.75
03/06/2018 13:57:58,55 59.40535,-2 30.55496,239,0,338,668516,1144818,366.05,21.209,3821,3803,3813,18,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3811,-3819,3808,-3817,3811,3816,3813,-3815,3811,-3817,3809,3817,3809,-3817,3809,-3818,3810,-3818,3810,-3816,3809,3817,3809,-3818,3810,-3819,3809,-3819,3809,-3816,3811,-3817,3812,3816,3812,-3817,3811,-3816,3811,-3814,3811,-3816,3813,-3817,3811,-3816,3810,-3814,3808,-3816,3808,3818,3808,-3816,3811,-3816,3809,-3816,3810,-3816,3807,3818,3808,-3820,3808,-3821,3807,-3818,3810,-3818,3807,-3817,3808,-3820,3803,-3819,3803,-3819,3805,3819,3807,-3820,3805,-3818,3808,-3818,3807,-3816,3809,3818,3808,-3815,3807,-3816,3806,-3813,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173057,100,1528030678.321,2600,2,1,0,5,0,0,0,0,4,366.30,366.30,7F,1,1,1,0080,76,40,40,0,0,19,81.25
03/06/2018 13:58:02,55 59.40535,-2 30.55496,239,0,338,668318,1144818,367.39,-16.723,3833,3819,3827,14,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,-3830,3828,-3830,3824,-3830,3828,-3830,3825,-3829,3825,-3829,3825,-3830,3824,-3830,3825,-3830,3825,-3829,3823,-3829,3823,-3830,3826,-3830,3825,-3831,3824,-3829,3826,-3830,3826,-3830,3825,-3829,3826,-3829,3825,-3828,3824,-3830,3825,-3832,3827,-3829,3825,-3830,3824,-3827,3824,-3832,3824,-3830,3824,-3830,3824,-3831,3823,-3833,3823,-3830,3822,-3831,3822,-3832,3825,-3832,3823,-3833,3822,-3831,3823,-3828,3820,-3833,3821,-3831,3819,-3833,3820,-3832,3822,-3831,3821,-3830,3821,-3830,3821,-3831,3826,-3828,3821,-3831,3823,-3830,3822,-0.37,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173057,100,1528030682.155,0,3,0,0,0,0,0,0,0,4,367.15,367.15,7F,1,1,1,0080,76,40,40,0,0,19,-80.50
03/06/2018 13:58:05,55 59.40535,-2 30.55496,239,0,338,668398,1144818,366.34,21.453,3824,3807,3816,17,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,-3819,3815,-3819,3813,-3822,3815,-3818,3813,-3819,3814,-3819,3815,-3821,3813,-3820,3813,-3819,3813,-3819,3812,-3820,3813,-3819,3815,-3821,3813,-3820,3812,-3819,3814,-3818,3815,-3820,3815,-3818,3816,-3819,3814,-3818,3814,-3820,3813,-3821,3816,-3819,3815,-3819,3813,-3818,3810,-3820,3814,-3819,3815,-3821,3813,-3821,3811,-3822,3811,-3821,3809,-3823,3810,-3823,3813,-3822,3811,-3823,3812,-3821,3812,-3821,3807,-3823,3807,-3822,3808,-3824,3809,-3823,3810,-3822,3810,-3819,3810,-3821,3812,-3820,3814,-3818,3811,-3820,3810,-3819,3810,-0.34,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173061,100,1528030685.915,5560,2,0,0,0,0,0,0,0,4,366.32,366.32,7F,1,1,1,0080,76,40,40,0,0,19,86.00
03/06/2018 13:58:09,55 59.40535,-2 30.55496,239,0,338,668313,1144818,366.72,4.729,3828,3812,3820,16,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,-3825,3820,-3824,3818,-3826,3819,-3825,3818,-3825,3819,-3823,3819,-3825,3818,-3824,3817,-3824,3818,-3824,3817,-3824,3817,-3825,3820,-3824,3818,-3825,3815,-3823,3819,-3824,3820,-3823,3818,-3823,3820,-3822,3818,-3824,3817,-3824,3818,-3826,3821,-3824,3818,-3825,3818,-3822,3815,-3826,3817,-3825,3817,-3825,3816,-3825,3816,-3827,3815,-3826,3814,-3827,3815,-3828,3818,-3827,3815,-3827,3815,-3826,3816,-3825,3812,-3828,3812,-3827,3812,-3828,3812,-3827,3813,-3826,3815,-3825,3814,-3826,3815,-3826,3818,-3824,3814,-3826,3815,-3824,3815,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173061,100,1528030689.525,0,2,0,0,0,0,0,0,0,4,366.75,366.75,7F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 13:58:13,55 59.40535,-2 30.55496,239,0,338,668198,1144818,366.53,17.974,3825,3811,3818,14,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,-3821,3818,-3820,3815,-3822,3816,-3820,3816,-3820,3817,-3820,3817,-3822,3816,-3822,3815,-3821,3816,-3822,3815,-3821,3814,-3821,3817,-3823,3815,-3822,3816,-3820,3817,-3820,3817,-3822,3816,-3820,3818,-3820,3816,-3821,3815,-3821,3817,-3823,3817,-3820,3816,-3820,3815,-3819,3813,-3821,3816,-3821,3815,-3822,3814,-3821,3813,-3824,3814,-3822,3813,-3823,3813,-3825,3815,-3822,3814,-3822,3814,-3821,3814,-3822,3811,-3824,3811,-3823,3811,-3823,3811,-3823,3812,-3822,3814,-3820,3813,-3821,3814,-3822,3816,-3818,3813,-3821,3813,-3821,3813,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173061,100,1528030693.471,6440,2,0,0,0,0,0,0,0,4,366.21,366.21,7F,1,1,1,0080,76,40,40,0,0,19,-18.25
03/06/2018 13:58:17,55 59.40535,-2 30.55496,239,0,338,667950,1144818,364.90,54.534,3809,3792,3801,17,0,108.1,42.3,103.1,39.5,none,none,93.8,34.3,3798,-3808,3797,3806,3800,3804,3803,-3805,3799,-3806,3799,-3806,3800,3808,3799,-3806,-3799,3806,3798,-3806,-3800,3805,-3799,3807,-3799,3808,-3798,3808,3798,-3805,3801,3806,3801,-3805,3801,-3806,3800,-3805,3799,-3805,3801,-3805,3802,3807,3799,-3805,3799,-3801,3795,-3803,3796,-3805,3796,3804,3798,-3804,3797,-3804,3799,-3803,3794,-3806,3796,-3807,3796,-3808,3795,-3807,3798,-3807,3797,3806,3799,-3807,3793,-3808,3793,-3809,3794,-3808,3794,3809,3792,-3806,3795,-3806,3796,-3807,3797,-3806,3795,-3805,3794,-3806,3795,-3801,-0.31,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173061,100,1528030697.055,14920,2,1,0,5,0,0,0,0,4,364.94,364.94,7F,1,1,1,0080,76,40,40,0,0,11,63.50
03/06/2018 13:58:20,55 59.40535,-2 30.55496,239,0,338,667865,1144818,367.97,-50.597,3841,3824,3833,17,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3834,3839,3830,-3837,3834,3836,3834,-3835,3832,-3838,3832,-3837,3831,-3837,3829,-3837,3831,-3836,3830,3836,3831,-3836,3831,-3837,3830,-3837,3830,-3837,3831,3835,3832,-3837,3833,-3836,3832,-3837,3831,-3835,3831,-3834,3833,-3836,3834,-3837,3833,-3837,3833,3834,3831,-3836,3832,-3838,3833,-3836,3834,-3836,3833,3837,3834,-3838,3829,-3836,3829,-3838,3831,-3841,3830,-3840,3831,-3838,3830,-3838,3824,-3838,3828,3838,3829,-3840,3828,-3840,3827,-3841,3827,-3838,3829,3836,3829,-3835,3833,-3839,3830,-3837,3830,-3838,3829,-3835,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173061,100,1528030700.682,0,2,0,0,0,0,0,0,0,4,367.98,367.98,7F,1,1,1,0080,76,40,40,0,0,19,-76.75
03/06/2018 13:58:24,55 59.40535,-2 30.55496,239,0,338,668012,1144818,367.49,-24.291,3836,3820,3828,16,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,3828,-3835,3824,-3832,3826,3831,3828,-3830,3825,-3831,3825,-3832,3826,-3833,3823,-3832,3824,-3831,3824,-3831,3825,-3831,3825,3832,3824,-3834,3824,-3832,3825,-3831,3826,-3831,3827,3831,3825,-3831,3826,-3830,3824,-3829,3826,-3831,3828,-3833,3827,-3832,3827,-3828,3825,-3832,3825,3834,3824,-3833,3827,-3831,3825,-3832,3826,-3831,3824,3834,3823,-3834,3823,-3835,3823,-3833,3824,-3834,3823,-3832,3821,-3834,3820,-3834,3820,-3835,3822,3836,3821,-3834,3821,-3834,3823,-3833,3823,-3832,3825,3834,3824,-3832,3825,-3832,3823,-3829,-0.37,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173067,100,1528030704.646,0,2,0,0,0,0,0,0,0,4,367.56,367.56,7F,1,1,1,0080,76,40,40,0,0,19,-52.50
03/06/2018 13:58:28,55 59.40535,-2 30.55496,239,0,338,668208,1144818,367.68,-16.082,3836,3823,3830,13,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3829,-3836,3827,-3833,3830,3832,3831,-3831,3829,3831,3828,-3833,3828,-3834,3827,-3833,3827,-3832,3827,-3832,3827,-3831,3827,-3833,3828,-3833,3827,3834,3827,-3831,3830,-3833,3829,-3832,3828,-3833,3829,3832,3828,-3831,3830,-3832,3831,-3833,3830,-3833,3830,-3829,3828,-3833,3829,-3834,3828,-3833,3830,3833,3828,-3833,3829,-3833,3826,-3835,3825,-3835,3827,3836,3826,-3835,3827,-3835,3826,-3834,3824,-3834,3824,-3834,3823,-3835,3824,-3836,3824,-3836,3824,3835,3827,-3833,3825,-3833,3828,-3835,3826,-3834,3826,3833,3826,-3831,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173075,100,1528030708.699,0,3,0,0,0,0,0,0,0,4,367.63,367.63,7F,1,1,1,0080,77,40,40,0,0,19,-28.00
03/06/2018 13:58:32,55 59.40535,-2 30.55496,239,0,338,668170,1144818,365.66,41.350,3817,3800,3809,17,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,3813,3807,3812,-3806,-3813,3808,-3812,-3808,-3812,3807,-3812,3808,-3812,3806,-3812,3806,3812,3806,-3812,3806,3813,-3806,3813,-3807,3813,-3806,3814,-3806,3813,-3808,3811,3809,3812,-3808,3813,-3810,3812,-3807,3812,-3807,3812,3807,3813,-3809,3811,-3807,3811,-3806,3810,-3803,3812,-3804,3811,-3805,3813,-3805,3812,-3804,3815,3803,3812,-3802,3815,-3802,3815,-3805,3815,-3805,3817,3804,3814,-3804,3815,-3800,3815,-3801,3815,-3801,3817,-3801,3817,-3802,3815,-3803,3813,-3802,3814,3804,3813,-3806,3811,-3804,3813,-3803,3810,-3803,-0.35,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173075,100,1528030712.678,10440,2,1,0,5,0,0,0,0,4,365.85,365.85,7F,1,1,1,0080,77,40,40,0,0,19,71.00
03/06/2018 13:58:36,55 59.40535,-2 30.55496,239,0,338,667842,1144818,365.18,44.402,3814,3796,3804,18,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,-3807,3803,-3808,3802,-3809,3803,-3808,3803,-3809,3803,-3809,3803,-3809,3803,-3810,3803,-3807,3803,-3808,3802,-3808,3802,-3809,3803,-3809,3803,-3810,3803,-3808,3803,-3809,3803,-3808,3803,-3807,3804,-3808,3803,-3808,3802,-3808,3803,-3809,3804,-3807,3803,-3807,3800,-3805,3799,-3808,3801,-3806,3801,-3807,3799,-3807,3800,-3810,3798,-3808,3799,-3810,3799,-3810,3801,-3810,3799,-3810,3799,-3808,3800,-3814,3797,-3811,3796,-3811,3798,-3812,3798,-3810,3798,-3809,3799,-3808,3800,-3809,3799,-3808,3802,-3806,3798,-3807,3798,-3807,3798,-0.27,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173075,100,1528030716.706,11280,3,0,0,0,0,0,0,0,4,365.35,365.35,7F,1,1,1,0080,77,40,40,0,0,19,54.00
03/06/2018 13:58:40,55 59.40535,-2 30.55496,239,0,338,667644,1144818,366.53,-1.128,3826,3810,3818,16,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,-3823,3818,-3821,3816,-3824,3817,-3822,3816,-3822,3817,-3821,3817,-3823,3816,-3822,3816,-3822,3816,-3821,3815,-3822,3815,-3822,3817,-3823,3816,-3823,3815,-3822,3816,-3821,3817,-3821,3817,-3821,3819,-3821,3816,-3822,3816,-3822,3817,-3823,3818,-3821,3817,-3822,3815,-3820,3814,-3823,3816,-3823,3816,-3823,3814,-3823,3813,-3825,3813,-3823,3813,-3825,3814,-3825,3816,-3824,3814,-3825,3813,-3824,3814,-3824,3811,-3825,3810,-3824,3810,-3826,3812,-3826,3811,-3825,3813,-3823,3813,-3822,3813,-3823,3815,-3822,3813,-3823,3814,-3822,3813,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173075,100,1528030720.503,0,2,0,0,0,0,0,0,0,4,366.57,366.57,7F,1,1,1,0080,77,40,40,0,0,19,-1.50
03/06/2018 13:58:44,55 59.40535,-2 30.55496,239,0,338,667402,1144818,365.86,26.641,3819,3802,3811,17,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,-3814,3810,-3816,3809,-3816,3809,-3815,3810,-3815,3809,-3816,3810,-3817,3808,-3816,3808,-3815,3809,-3816,3808,-3816,3808,-3816,3810,-3817,3808,-3817,3808,-3815,3810,-3815,3810,-3815,3809,-3815,3811,-3815,3809,-3814,3809,-3815,3809,-3817,3812,-3814,3809,-3815,3808,-3812,3806,-3815,3807,-3815,3807,-3816,3807,-3816,3805,-3817,3805,-3815,3806,-3817,3806,-3818,3807,-3817,3807,-3817,3807,-3816,3806,-3817,3802,-3818,3803,-3818,3802,-3819,3804,-3818,3804,-3817,3804,-3815,3805,-3817,3806,-3815,3809,-3814,3805,-3816,3806,-3814,3805,-0.35,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173075,100,1528030724.165,12320,2,0,0,0,0,0,0,0,4,365.52,365.52,7F,1,1,1,0080,77,40,40,0,0,11,-17.00
03/06/2018 13:58:48,55 59.40535,-2 30.55496,239,0,338,667449,1144818,367.20,-23.406,3832,3818,3825,14,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,-3830,3825,-3828,3823,-3831,3824,-3829,3823,-3829,3824,-3828,3824,-3830,3823,-3829,3823,-3829,3824,-3828,3822,-3829,3822,-3829,3824,-3830,3823,-3830,3822,-3827,3824,-3828,3825,-3829,3824,-3827,3825,-3828,3824,-3828,3823,-3829,3824,-3831,3826,-3829,3824,-3829,3822,-3827,3822,-3831,3823,-3830,3825,-3830,3822,-3829,3821,-3832,3820,-3830,3820,-3831,3821,-3831,3823,-3831,3821,-3830,3821,-3831,3821,-3827,3818,-3832,3818,-3831,3819,-3832,3819,-3831,3821,-3831,3821,-3829,3821,-3830,3820,-3831,3824,-3828,3821,-3830,3821,-3829,3821,-0.34,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173077,100,1528030728.096,0,2,0,0,0,0,0,0,0,4,367.27,367.27,7F,1,1,1,0080,77,40,40,0,0,19,-39.00
03/06/2018 13:58:51,55 59.40535,-2 30.55496,239,0,338,667578,1144818,366.05,23.284,3821,3805,3813,16,0,107.9,42.1,102.9,39.4,none,none,93.8,34.3,3811,-3820,3810,-3817,3812,3817,3813,-3816,3812,-3817,3811,3817,3811,-3818,3810,-3818,3810,-3817,3810,-3816,3811,-3817,3810,3817,3811,-3819,3809,-3817,3809,-3817,3812,-3817,3812,3817,3813,-3817,3811,-3817,3811,-3815,3812,-3816,3814,-3818,3813,-3816,3811,-3813,3810,-3816,3810,3818,3810,-3816,3810,-3816,3809,-3816,3810,-3815,3808,3817,3807,-3819,3809,-3821,3808,-3817,3810,-3818,3808,-3816,3810,-3819,3806,-3819,3805,-3819,3807,3819,3807,-3819,3805,-3818,3806,-3817,3808,-3818,3811,3817,3809,-3816,3809,-3817,3807,-3815,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173082,100,1528030731.973,2200,3,1,0,6,0,0,0,0,4,366.30,366.30,7F,1,1,1,0080,77,40,40,0,0,19,30.50
03/06/2018 13:58:55,55 59.40535,-2 30.55496,239,0,338,667460,1144818,366.62,2.441,3825,3812,3819,13,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,3818,-3825,3816,-3823,3818,3822,3819,-3820,3818,-3822,3817,-3822,3816,-3823,3817,3822,3816,-3822,3816,-3823,3817,-3822,3817,-3823,3816,-3825,3816,3824,3816,-3822,3818,-3822,3819,-3822,3818,-3822,3819,3822,3817,-3821,3819,-3821,3820,-3823,3819,-3822,3819,-3819,3816,-3821,3816,-3823,3816,-3822,3818,3821,3818,-3822,3818,-3822,3814,-3824,3815,-3824,3816,3825,3816,-3823,3817,-3823,3816,-3823,3814,-3824,3813,-3824,3812,-3825,3813,-3825,3814,-3825,3812,3823,3814,-3823,3815,-3823,3817,-3823,3815,-3821,3815,3822,3814,-3820,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173082,100,1528030735.825,0,2,0,0,0,0,0,0,0,4,366.66,366.66,7F,1,1,1,0080,77,40,40,0,0,19,-24.50
03/06/2018 13:58:59,55 59.40535,-2 30.55496,239,0,338,667632,1144818,367.20,-25.390,3834,3817,3825,17,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,3825,3832,3821,-3831,3824,3829,3826,-3827,3822,-3829,3824,-3829,3823,-3830,3821,-3831,3822,-3829,3821,3829,3822,-3829,3822,-3829,3823,-3831,3821,-3830,3821,-3828,3824,3829,3823,-3828,3823,-3829,3821,-3829,3822,-3828,3824,3828,3826,-3830,3823,-3830,3823,-3826,3822,-3830,3821,-3831,3823,-3830,3825,-3828,3822,-3829,3824,3830,3821,-3832,3821,-3831,3820,-3834,3819,-3831,3821,3831,3820,-3830,3819,-3832,3818,-3832,3817,-3832,3819,-3833,3818,-3834,3817,-3831,3819,-3830,3819,3829,3822,-3831,3820,-3829,3821,-3830,3819,-3826,-0.40,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173089,100,1528030739.608,0,2,0,0,0,0,0,0,0,4,367.82,367.82,7F,1,1,1,0080,77,40,40,0,0,19,13.75
03/06/2018 13:59:03,55 59.40535,-2 30.55496,239,0,338,667653,1144818,367.20,-8.513,3834,3817,3825,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3824,-3833,3821,-3831,3823,3828,3826,-3827,3824,-3830,3823,-3830,3824,-3831,3822,-3830,3821,-3830,3822,-3828,3823,-3828,3821,3830,3822,-3831,3820,-3830,3821,-3828,3824,-3828,3824,-3828,3823,3829,3823,-3830,3823,-3828,3823,-3830,3826,-3831,3824,3830,3824,-3826,3822,-3829,3823,-3832,3823,-3829,3824,-3829,3823,-3829,3823,-3829,3821,-3831,3819,3832,3820,-3834,3820,-3832,3821,-3830,3820,-3830,3820,3833,3818,-3833,3818,-3833,3817,-3831,3818,-3833,3817,-3831,3820,-3830,3819,-3831,3823,-3832,3821,3829,3822,-3831,3819,-3827,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173090,100,1528030743.469,0,2,0,0,0,0,0,0,0,4,367.28,367.28,7F,1,1,1,0080,77,40,40,0,0,19,-1.25
