Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 13:59:07,55 59.40535,-2 30.55496,239,0,338,667697,1144818,367.39,-17.821,3834,3820,3827,14,0,108.1,42.3,102.9,39.4,none,none,93.8,34.3,-3832,3827,-3830,3825,-3832,3827,-3830,3825,-3830,3826,-3830,3826,-3830,3826,-3829,3824,3830,3824,-3829,3824,3831,3824,3830,-3826,3830,-3826,3831,-3823,3830,-3826,3830,-3826,3831,-3826,3828,-3826,3830,-3827,3829,3824,3830,-3825,3831,-3827,3830,-3826,3831,-3824,3830,3824,3832,-3825,-3831,3826,-3832,-3824,-3829,3824,-3833,3824,-3831,3822,-3833,3822,-3833,3825,-3832,3822,-3832,3824,-3831,3822,-3831,3820,-3834,3821,-3832,3821,-3834,3822,-3833,3821,-3833,3823,-3832,3822,-3832,3823,-3832,3825,-3829,3822,-3832,3823,-3832,3822,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030747.304,0,2,1,0,5,0,0,0,0,4,367.57,367.57,7F,1,1,1,0080,77,40,40,0,0,19,10.00
03/06/2018 13:59:11,55 59.40535,-2 30.55496,239,0,338,667523,1144818,365.76,28.075,3819,3801,3810,18,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,-3815,3809,-3814,3808,-3815,3809,-3814,3809,-3815,3808,-3814,3810,-3815,3808,-3815,3807,-3814,3807,-3814,3808,-3814,3807,-3814,3809,-3817,3807,-3817,3807,-3814,3810,-3814,3809,-3815,3808,-3814,3811,-3813,3808,-3814,3808,-3815,3809,-3818,3809,-3815,3809,-3814,3807,-3811,3805,-3814,3806,-3815,3807,-3815,3807,-3815,3805,-3817,3805,-3815,3803,-3817,3805,-3818,3806,-3817,3806,-3817,3805,-3816,3806,-3816,3801,-3818,3801,-3817,3802,-3819,3803,-3818,3803,-3817,3804,-3814,3804,-3815,3806,-3816,3808,-3812,3805,-3815,3804,-3813,3804,-0.37,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030751.206,10160,2,0,0,0,0,0,0,0,4,365.93,365.93,7F,1,1,1,0080,76,40,40,0,0,11,42.00
03/06/2018 13:59:14,55 59.40535,-2 30.55496,239,0,338,667333,1144818,365.95,6.225,3821,3803,3812,18,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,-3816,3811,-3816,3809,-3817,3811,-3816,3810,-3816,3810,-3816,3811,-3817,3810,-3816,3809,-3817,3810,-3815,3809,-3816,3808,-3817,3811,-3817,3809,-3818,3809,-3815,3812,-3815,3811,-3816,3811,-3815,3813,-3816,3810,-3816,3809,-3817,3811,-3818,3813,-3816,3810,-3816,3809,-3815,3807,-3816,3809,-3816,3809,-3817,3808,-3816,3808,-3818,3807,-3818,3806,-3820,3807,-3819,3808,-3819,3807,-3819,3808,-3817,3808,-3819,3803,-3819,3804,-3818,3805,-3821,3805,-3820,3805,-3818,3806,-3817,3806,-3818,3808,-3817,3810,-3816,3807,-3817,3807,-3816,3807,-0.36,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030754.992,0,2,0,0,0,0,0,0,0,4,366.49,366.49,7F,1,1,1,0080,76,40,40,0,0,11,40.00
03/06/2018 13:59:18,55 59.40535,-2 30.55496,239,0,338,667250,1144818,367.20,-9.826,3832,3818,3825,14,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,-3828,3826,-3829,3823,-3829,3826,-3828,3824,-3828,3824,-3828,3825,-3827,3823,-3828,3823,-3828,3822,-3826,3822,-3828,3823,-3829,3824,-3829,3823,-3829,3823,-3829,3824,-3828,3825,-3828,3823,-3827,3826,-3827,3824,-3827,3823,-3828,3824,-3830,3825,-3829,3825,-3829,3823,-3827,3823,-3830,3824,-3829,3823,-3831,3822,-3829,3820,-3832,3821,-3830,3820,-3830,3821,-3832,3823,-3830,3821,-3831,3821,-3830,3822,-3829,3819,-3831,3819,-3830,3818,-3832,3819,-3831,3820,-3831,3821,-3829,3819,-3829,3821,-3830,3824,-3826,3820,-3830,3822,-3829,3821,-0.34,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030758.725,1040,2,0,0,0,0,0,0,0,4,366.98,366.98,7F,1,1,1,0080,76,40,40,0,0,11,-64.75
03/06/2018 13:59:22,55 59.40535,-2 30.55496,239,0,337,667201,1144818,365.86,25.634,3819,3802,3811,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,-3814,3810,-3815,3807,-3817,3809,-3815,3809,-3814,3810,-3815,3810,-3815,3810,-3816,3808,-3814,3809,-3815,3808,-3815,3809,-3816,3811,-3817,3808,-3817,3808,-3814,3809,-3815,3810,-3814,3810,-3814,3811,-3815,3809,-3815,3809,-3815,3809,-3817,3811,-3815,3810,-3815,3807,-3812,3806,-3814,3808,-3813,3808,-3816,3806,-3816,3807,-3818,3805,-3815,3804,-3817,3805,-3819,3808,-3818,3807,-3818,3807,-3816,3806,-3817,3802,-3818,3803,-3818,3803,-3819,3805,-3818,3804,-3817,3805,-3814,3805,-3815,3806,-3816,3808,-3813,3807,-3815,3806,-3814,3805,-0.37,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030762.245,6560,2,0,0,0,0,0,0,0,4,365.97,365.97,7F,1,1,1,0080,76,40,40,0,0,19,66.50
03/06/2018 13:59:25,55 59.40535,-2 30.55496,239,0,337,666933,1144818,365.66,40.923,3816,3802,3809,14,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,3808,-3814,3804,3812,3807,3812,3810,-3810,3807,-3811,3808,-3812,3807,3813,3807,-3813,3806,-3812,3806,-3812,3807,-3812,3806,-3813,3808,-3814,3806,-3813,3806,-3812,3809,3813,3809,-3811,3808,-3813,3808,-3811,3807,-3811,3808,3812,3810,-3813,3807,-3811,3808,-3809,3806,-3811,3806,-3813,3807,-3811,3807,-3811,3806,-3811,3807,3809,3803,-3813,3805,-3813,3805,-3815,3804,-3815,3807,3814,3805,-3812,3805,-3814,3802,-3814,3803,-3816,3804,-3815,3803,3816,3802,-3813,3804,-3813,3805,-3814,3806,-3814,3805,-3812,3805,-3811,3804,-3809,-0.40,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030765.795,12320,2,1,0,6,0,0,0,0,4,365.20,365.20,7F,1,1,1,0080,76,40,40,0,0,19,30.75
03/06/2018 13:59:29,55 59.40535,-2 30.55496,239,0,337,666698,1144818,366.14,4.943,3821,3807,3814,14,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,3814,-3820,3812,-3818,3813,3818,3815,3817,3813,-3817,3813,-3817,3812,-3819,3811,-3818,3812,3816,3811,-3817,3812,-3817,3812,-3818,3812,-3820,3811,-3819,3812,-3817,3813,-3817,3813,-3817,3813,3818,3814,-3818,3813,-3817,3814,-3817,3816,-3819,3813,3817,3813,-3814,3811,-3817,3812,-3819,3812,-3816,3814,-3816,3811,-3818,3813,-3816,3810,-3819,3811,3819,3811,-3820,3809,-3819,3812,-3818,3809,-3818,3809,-3819,3808,3819,3807,-3820,3808,-3821,3808,-3821,3807,-3818,3809,3817,3809,-3818,3812,-3819,3809,-3817,3811,-3817,3809,-3815,-0.29,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030769.408,5920,3,0,0,0,0,0,0,0,4,366.05,366.05,7F,1,1,1,0080,76,40,40,0,0,11,13.75
03/06/2018 13:59:33,55 59.40535,-2 30.55496,239,0,337,666633,1144818,366.34,2.807,3823,3809,3816,14,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,3816,-3822,3813,-3819,3814,3818,3816,-3818,3815,-3819,3814,3821,3814,-3821,3814,-3820,3813,-3818,3814,-3818,3814,3818,3813,-3819,3814,-3821,3812,-3819,3813,-3818,3814,-3820,3816,-3819,3815,-3819,3814,-3818,3814,3819,3815,-3819,3818,-3820,3816,-3819,3815,-3816,3813,3818,3814,-3821,3813,-3819,3815,-3818,3814,-3818,3815,-3817,3811,-3820,3811,-3821,3812,-3823,3811,-3820,3814,-3819,3812,-3820,3811,-3822,3810,-3822,3809,-3821,3810,3821,3811,-3821,3809,-3820,3810,-3818,3812,-3820,3813,3821,3811,-3818,3813,-3819,3811,-3817,-0.38,SJNFAAZE1U0005576,117.74,14.40,9165.19140625,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030773.001,3280,2,0,0,0,0,0,0,0,4,366.26,366.26,7F,1,1,1,0080,76,40,40,0,0,11,-24.50
03/06/2018 13:59:36,55 59.40535,-2 30.55496,239,0,337,666612,1144818,365.95,25.786,3820,3802,3812,18,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,3810,-3819,3808,-3816,3810,3815,3813,-3814,3810,-3817,3809,-3817,3810,-3817,3808,3817,3809,-3815,3808,-3815,3809,-3815,3809,-3816,3809,3818,3808,-3816,3807,-3815,3811,-3816,3810,-3814,3810,-3816,3810,-3815,3810,-3815,3811,-3815,3813,3818,3810,-3815,3809,-3812,3807,-3816,3808,-3816,3808,-3814,3809,3814,3808,-3816,3809,-3814,3807,-3817,3806,-3819,3806,3819,3806,-3817,3807,-3817,3805,-3816,3807,-3819,3804,-3818,3804,-3818,3804,-3819,3804,-3820,3802,3817,3805,-3817,3805,-3816,3808,-3816,3805,-3814,3807,3816,3806,-3812,-0.33,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030776.577,4720,2,0,0,0,0,0,0,0,4,365.76,365.76,7F,1,1,1,0080,76,40,40,0,0,19,42.25
03/06/2018 13:59:39,55 59.40535,-2 30.55496,239,0,337,666574,1144818,366.34,-1.342,3823,3809,3816,14,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3820,3815,3820,-3814,-3820,3814,-3819,-3814,-3819,3815,-3819,3814,-3819,3814,-3819,3813,-3819,3813,-3818,3813,-3819,3813,-3819,3815,3820,3813,-3820,3812,3818,-3814,3818,3815,3819,-3814,3818,-3816,3819,-3813,3818,-3813,3818,3813,3821,-3816,3819,-3815,3819,-3812,3817,-3812,3819,-3812,3819,-3814,3820,-3812,3819,-3812,3821,3811,3819,-3812,3822,-3811,3821,-3813,3821,-3813,3822,3812,3821,-3811,3820,-3809,3822,-3809,3821,-3809,3823,-3811,3821,-3809,3821,-3811,3820,-3812,3819,3811,3820,-3815,3818,-3811,3819,-3811,3818,-3810,-0.27,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030779.906,0,3,0,0,0,0,0,0,0,4,366.62,366.62,7F,1,1,1,0080,76,40,40,0,0,19,23.25
03/06/2018 13:59:43,55 59.40535,-2 30.55496,239,0,337,666550,1144818,366.62,-7.263,3827,3810,3819,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,-3822,3818,-3821,3816,-3824,3817,-3822,3816,-3823,3816,-3822,3817,-3823,3816,-3822,3815,-3822,3816,-3822,3816,-3823,3815,-3822,3819,-3823,3816,-3823,3815,-3821,3818,-3822,3819,-3822,3817,-3820,3818,-3821,3817,-3821,3816,-3823,3817,-3824,3819,-3822,3817,-3821,3816,-3820,3814,-3824,3816,-3824,3816,-3824,3815,-3823,3814,-3825,3814,-3824,3813,-3825,3814,-3826,3815,-3825,3814,-3825,3814,-3824,3815,-3823,3810,-3826,3811,-3825,3811,-3827,3811,-3826,3813,-3825,3811,-3823,3813,-3824,3814,-3823,3816,-3822,3814,-3823,3814,-3823,3814,-0.39,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030783.228,0,3,1,0,6,0,0,0,0,4,366.77,366.77,7F,1,1,1,0080,76,40,40,0,0,19,11.50
03/06/2018 13:59:46,55 59.40535,-2 30.55496,239,0,337,666519,1144818,366.53,9.063,3824,3810,3818,14,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,-3821,3818,-3821,3815,-3822,3817,-3821,3816,-3821,3817,-3820,3817,-3821,3816,-3821,3815,-3820,3815,-3819,3815,-3821,3816,-3821,3817,-3822,3816,-3823,3815,-3820,3816,-3820,3818,-3821,3817,-3821,3818,-3820,3816,-3820,3815,-3821,3816,-3823,3818,-3821,3817,-3820,3816,-3820,3814,-3822,3815,-3822,3815,-3822,3815,-3821,3814,-3823,3814,-3822,3813,-3823,3813,-3824,3815,-3823,3814,-3823,3814,-3822,3813,-3821,3812,-3824,3811,-3823,3810,-3824,3812,-3823,3813,-3823,3814,-3822,3812,-3821,3815,-3823,3816,-3820,3813,-3822,3813,-3821,3812,-0.38,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030786.758,2440,2,0,0,0,0,0,0,0,4,366.35,366.35,7F,1,1,1,0080,76,40,40,0,0,11,6.00
03/06/2018 13:59:50,55 59.40535,-2 30.55496,239,0,337,666503,1144818,366.53,1.678,3827,3810,3818,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,-3824,3818,-3822,3816,-3823,3818,-3822,3816,-3822,3817,-3821,3817,-3822,3816,-3822,3815,-3822,3816,-3820,3815,-3822,3815,-3823,3816,-3823,3816,-3823,3814,-3822,3817,-3822,3818,-3822,3816,-3821,3819,-3822,3817,-3822,3815,-3823,3818,-3824,3818,-3822,3817,-3822,3816,-3821,3814,-3823,3816,-3823,3815,-3823,3815,-3822,3814,-3825,3814,-3823,3813,-3824,3813,-3826,3815,-3824,3813,-3824,3814,-3824,3814,-3823,3810,-3825,3810,-3826,3810,-3827,3812,-3826,3812,-3825,3813,-3823,3813,-3823,3813,-3824,3816,-3821,3811,-3823,3813,-3822,3813,-0.31,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030790.601,0,2,0,0,0,0,0,0,0,4,366.64,366.64,7F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 13:59:54,55 59.40535,-2 30.55496,239,0,337,666425,1144818,365.95,21.544,3820,3803,3812,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,-3816,3812,-3817,3810,-3817,3811,-3816,3810,-3816,3812,-3815,3811,-3817,3811,-3817,3810,-3817,3810,-3817,3809,-3817,3810,-3817,3811,-3817,3809,-3817,3809,-3815,3810,-3815,3812,-3815,3812,-3815,3813,-3815,3811,-3816,3810,-3817,3811,-3818,3812,-3817,3811,-3816,3809,-3814,3807,-3817,3809,-3816,3809,-3817,3810,-3818,3808,-3820,3808,-3817,3806,-3818,3806,-3820,3808,-3819,3808,-3818,3808,-3817,3808,-3818,3803,-3820,3805,-3819,3804,-3820,3805,-3819,3806,-3820,3806,-3816,3807,-3816,3807,-3817,3810,-3814,3807,-3816,3807,-3815,3808,-0.36,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030794.306,4400,2,0,0,0,0,0,0,0,4,365.99,365.99,7F,1,1,1,0080,76,40,40,0,0,19,10.75
03/06/2018 13:59:57,55 59.40535,-2 30.55496,239,0,337,666391,1144818,366.82,-0.976,3830,3813,3821,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3820,-3828,3817,-3826,3820,3825,3822,-3823,3820,-3825,3818,-3826,3817,-3826,3816,-3826,3817,-3825,3817,-3824,3818,-3825,3818,3825,3818,-3828,3817,-3826,3819,-3825,3820,-3825,3820,3824,3818,-3825,3818,-3824,3818,-3824,3820,-3825,3822,-3825,3819,-3824,3819,-3822,-3818,3825,3817,3827,-3819,3825,-3820,3825,-3818,3825,-3820,3825,-3816,3827,-3816,3828,-3816,3830,-3815,3827,-3818,3827,-3816,3825,-3815,3829,-3813,3827,3813,-3828,3813,3828,3813,-3829,3813,-3826,3815,-3826,3816,-3826,3818,-3827,3814,3824,3817,-3825,3814,-3823,-0.38,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030797.686,0,2,1,0,5,0,0,0,0,4,366.66,366.66,7F,1,1,1,0080,76,40,40,0,0,19,-106.25
03/06/2018 14:00:00,55 59.40535,-2 30.55496,239,0,337,666371,1144818,365.09,47.393,3811,3794,3803,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3801,-3811,3799,-3808,3802,3807,3805,-3807,3802,3809,3802,-3808,3800,-3809,3800,-3809,3800,-3808,3800,-3807,3801,3809,3801,-3808,3802,-3810,3800,-3809,3800,-3808,3802,-3808,3803,-3808,3802,-3808,3801,-3807,3801,3806,3802,-3807,3805,-3808,3802,-3807,3801,-3804,3798,3805,3798,-3808,3799,-3806,3800,-3805,3800,-3807,3801,-3806,3797,-3809,3798,-3810,3798,-3811,3799,3810,3800,-3810,3798,-3808,3799,-3809,3794,-3809,3795,3810,3796,-3811,3796,-3811,3794,-3809,3796,-3808,3797,-3808,3799,-3809,3796,-3807,3798,-3807,3796,3804,-0.51,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030800.909,12520,3,0,0,6,0,0,0,0,4,365.32,365.32,7F,1,1,1,0080,75,40,40,0,0,19,67.50
03/06/2018 14:00:04,55 59.40535,-2 30.55496,239,0,337,666059,1144818,364.99,35.369,3810,3792,3802,18,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3798,-3809,3797,-3807,3800,3806,3803,-3805,3799,-3807,3799,-3807,3799,-3808,3799,3808,3799,-3807,3800,-3806,3800,-3807,3799,-3807,3800,3809,3798,-3808,3799,-3806,3801,-3807,3802,-3806,3800,-3808,3800,-3806,3799,-3805,3801,-3806,3803,3808,3800,-3806,3799,-3803,3796,-3804,3796,-3806,3798,3804,3799,-3806,3800,-3807,3799,-3805,3796,-3806,3796,-3808,3797,-3809,3797,-3809,3798,-3806,3796,3807,3796,-3808,3793,-3809,3792,-3809,3795,-3808,3794,3810,3792,-3808,3795,-3807,3796,-3806,3796,-3806,3796,-3805,3796,3806,3794,-3802,-0.39,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030804.183,10920,2,0,0,0,0,0,0,0,4,365.22,365.22,7F,1,1,1,0080,75,40,40,0,0,19,48.25
03/06/2018 14:00:07,55 59.40535,-2 30.55496,239,0,337,665858,1144818,365.38,24.657,3813,3798,3806,15,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3806,3813,3803,-3811,3806,3810,3807,-3808,3805,-3810,3805,-3810,3805,-3811,3803,-3811,3804,-3811,3803,3809,3803,-3809,3804,-3811,3804,-3812,3803,-3811,3804,3809,3806,-3810,3805,-3809,3805,-3809,3805,-3810,3804,-3809,3806,-3809,3808,-3810,3805,-3808,3804,3807,3802,-3809,3802,-3810,3803,-3808,3805,-3809,3804,-3810,3803,-3809,3802,-3811,3802,-3811,3802,-3812,3801,-3811,3804,3810,3802,-3810,3804,-3812,3799,-3811,3800,-3812,3801,-3812,3801,-3812,3798,-3810,3802,-3810,3802,3811,3803,-3810,3801,-3808,3802,-3809,3801,-3807,-0.37,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030807.470,6080,2,0,0,0,0,0,0,0,4,365.48,365.48,7F,1,1,1,0080,75,40,40,0,0,19,0.75
03/06/2018 14:00:11,55 59.40535,-2 30.55496,239,0,337,665843,1144818,366.72,-18.676,3829,3811,3820,18,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3819,-3828,3816,-3825,3819,3824,3821,-3823,3819,-3825,3818,-3825,3818,-3826,3816,-3826,3816,-3824,3816,-3824,3817,-3824,3816,3825,3818,-3826,3816,-3826,3816,-3825,3818,-3824,3819,3824,3818,-3825,3818,-3823,3816,-3823,3819,-3824,3821,-3826,3818,3823,3818,-3820,3817,-3824,3817,-3826,3818,-3824,3821,-3823,3819,-3825,3819,-3824,3814,-3825,3815,3827,3815,-3829,3815,-3826,3816,-3825,3816,-3825,3813,3827,3811,-3827,3813,-3826,3813,-3827,3814,-3828,3811,-3825,3815,-3824,3814,-3825,3818,-3826,3815,3823,3816,-3826,3814,-3822,-0.36,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030811.018,0,2,0,0,0,0,0,0,0,4,366.83,366.83,7F,1,1,1,0080,75,40,40,0,0,19,15.75
03/06/2018 14:00:14,55 59.40535,-2 30.55496,239,0,337,665703,1144818,365.18,33.507,3811,3796,3804,15,0,108.1,42.3,102.9,39.4,none,none,93.6,34.2,-3806,3804,-3807,3802,-3809,3804,-3807,3803,-3808,3804,-3808,3803,-3809,3804,-3808,3803,3808,3802,-3808,3802,3808,3803,3807,-3804,3809,-3802,3808,-3802,3807,-3805,3808,-3805,3808,-3805,3807,-3805,3807,-3802,3807,3803,3808,-3803,3810,-3806,3807,-3804,3807,-3802,3804,3799,3808,-3801,-3806,3801,-3808,-3801,-3808,3800,-3809,3799,-3807,3800,-3809,3800,-3810,3801,-3808,3801,-3809,3800,-3807,3801,-3809,3796,-3809,3797,-3808,3798,-3811,3800,-3810,3799,-3807,3800,-3807,3800,-3807,3800,-3807,3803,-3805,3799,-3806,3800,-3806,3799,-0.36,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030814.562,9320,2,1,0,5,0,0,0,0,4,365.26,365.26,7F,1,1,1,0080,75,40,40,0,0,11,37.00
03/06/2018 14:00:18,55 59.40535,-2 30.55496,239,0,337,665464,1144818,365.57,33.324,3816,3799,3808,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,-3812,3807,-3811,3805,-3813,3807,-3811,3806,-3812,3807,-3811,3807,-3811,3806,-3811,3806,-3812,3807,-3812,3805,-3812,3806,-3812,3808,-3813,3806,-3813,3805,-3811,3808,-3810,3808,-3812,3807,-3810,3810,-3811,3806,-3810,3805,-3813,3806,-3813,3808,-3811,3807,-3811,3805,-3810,3803,-3812,3804,-3812,3806,-3813,3804,-3813,3804,-3814,3804,-3811,3802,-3814,3803,-3814,3805,-3814,3803,-3816,3803,-3814,3805,-3815,3799,-3815,3799,-3815,3801,-3816,3801,-3816,3801,-3814,3801,-3812,3801,-3813,3803,-3813,3805,-3810,3802,-3813,3803,-3811,3802,-0.36,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030818.014,9680,2,0,0,0,0,0,0,0,4,365.06,365.06,7F,1,1,1,0080,75,40,40,0,0,19,28.25
03/06/2018 14:00:21,55 59.40535,-2 30.55496,239,0,337,665336,1144818,365.86,23.589,3818,3802,3811,16,0,107.9,42.1,102.7,39.2,none,none,93.6,34.2,-3814,3810,-3813,3808,-3816,3810,-3814,3809,-3814,3809,-3813,3809,-3815,3808,-3815,3808,-3814,3808,-3814,3808,-3815,3808,-3814,3810,-3816,3809,-3815,3808,-3814,3809,-3814,3811,-3813,3810,-3813,3811,-3814,3811,-3813,3809,-3815,3810,-3816,3811,-3814,3808,-3814,3807,-3812,3807,-3815,3808,-3815,3807,-3815,3807,-3815,3807,-3817,3806,-3816,3804,-3817,3806,-3817,3807,-3816,3806,-3816,3806,-3815,3806,-3816,3803,-3817,3803,-3817,3802,-3818,3804,-3818,3804,-3817,3804,-3815,3805,-3815,3805,-3816,3809,-3813,3806,-3815,3806,-3815,3805,-0.37,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030821.386,6360,2,0,0,0,0,0,0,0,4,365.37,365.37,7F,1,1,1,0080,75,40,40,0,0,19,-25.50
03/06/2018 14:00:24,55 59.40535,-2 30.55496,239,0,337,665299,1144818,364.99,35.918,3812,3794,3802,18,0,107.9,42.1,102.7,39.2,none,none,93.6,34.2,-3806,3801,-3805,3799,-3808,3801,-3806,3800,-3806,3802,-3805,3802,-3807,3800,-3807,3800,-3806,3800,-3806,3800,-3807,3800,-3807,3801,-3807,3800,-3808,3799,-3806,3802,-3806,3803,-3806,3801,-3805,3802,-3805,3801,-3805,3800,-3807,3801,-3808,3803,-3805,3800,-3805,3799,-3804,3797,-3806,3798,-3805,3798,-3807,3798,-3806,3798,-3808,3797,-3805,3797,-3809,3795,-3809,3799,-3808,3799,-3809,3798,-3809,3799,-3809,3794,-3809,3795,-3808,3795,-3812,3795,-3810,3796,-3808,3797,-3807,3797,-3808,3797,-3807,3800,-3806,3797,-3808,3797,-3805,3797,-0.42,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030824.917,16440,3,0,0,0,0,0,0,0,4,365.15,365.15,7F,1,1,1,0080,75,40,40,0,0,19,24.75
03/06/2018 14:00:28,55 59.40535,-2 30.55496,239,0,336,665095,1144818,365.09,18.401,3812,3795,3803,17,0,107.9,42.1,102.7,39.2,none,none,93.6,34.2,-3807,3802,-3807,3800,-3808,3800,-3807,3800,-3807,3801,-3807,3801,-3808,3800,-3809,3801,-3807,3801,-3807,3800,-3806,3799,-3807,3802,-3808,3801,-3808,3800,-3806,3802,-3807,3803,-3807,3801,-3806,3803,-3807,3801,-3806,3800,-3808,3800,-3809,3804,-3806,3801,-3807,3799,-3804,3797,-3807,3800,-3806,3800,-3808,3798,-3807,3798,-3809,3797,-3807,3796,-3809,3797,-3810,3799,-3808,3798,-3810,3798,-3808,3799,-3809,3795,-3811,3795,-3810,3795,-3812,3796,-3810,3796,-3809,3797,-3808,3797,-3808,3798,-3807,3799,-3806,3797,-3807,3797,-3806,3797,-0.35,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030828.483,5680,2,0,0,0,0,0,0,0,4,365.45,365.45,7F,1,1,1,0080,75,40,40,0,0,19,43.75
03/06/2018 14:00:31,55 59.40535,-2 30.55496,239,0,336,664905,1144818,365.86,-3.448,3819,3802,3811,17,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3810,-3818,3807,3815,3809,3814,3812,-3813,3809,-3815,3808,-3815,3809,3817,3808,-3816,-3809,-3815,3808,-3815,-3808,3814,-3808,3815,-3808,3817,-3807,3815,3809,-3814,3810,3814,3809,-3814,3810,-3815,3810,-3814,3809,-3813,3810,-3813,3812,3815,3809,-3814,3809,-3811,3808,-3814,3807,-3815,3807,3814,3809,-3814,3807,-3814,3808,-3814,3805,-3816,3805,-3816,3807,-3819,3806,-3817,3806,-3816,3806,3815,3805,-3817,3802,-3817,3802,-3817,3803,-3818,3804,3819,3802,-3817,3804,-3816,3806,-3814,3807,-3816,3806,-3814,3806,-3815,3804,-3811,-0.37,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030831.825,0,2,1,0,5,0,0,0,0,4,366.02,366.02,7F,1,1,1,0080,75,40,40,0,0,19,-0.50
