Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 14:00:35,55 59.40535,-2 30.55496,239,0,336,664890,1144818,366.05,1.708,3820,3805,3813,15,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3811,3820,3810,-3817,3811,3816,3813,-3815,3811,-3816,3811,-3816,3810,-3818,3809,-3818,3809,-3816,3810,3816,3809,-3816,3810,-3817,3811,-3819,3809,-3818,3811,3816,3812,-3817,3812,-3817,3811,-3816,3811,-3816,3810,-3816,3811,-3816,3814,-3818,3812,-3816,3812,3813,3808,-3816,3810,-3817,3809,-3816,3812,-3815,3809,3817,3812,-3815,3807,-3818,3808,-3819,3808,-3820,3808,-3819,3808,-3819,3807,-3818,3808,-3819,3805,3819,3805,-3820,3805,-3819,3805,-3820,3805,-3819,3807,3818,3807,-3816,3810,-3819,3807,-3816,3808,-3817,3807,-3813,-0.32,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030835.079,240,2,0,0,0,0,0,0,0,4,366.06,366.06,7F,1,1,1,0080,75,40,40,0,0,19,-0.50
03/06/2018 14:00:38,55 59.40535,-2 30.55496,239,0,336,664875,1144818,366.14,1.861,3821,3806,3814,15,0,107.9,42.1,102.7,39.2,none,none,93.6,34.2,3813,-3819,3811,-3818,3813,3817,3814,-3816,3813,-3817,3812,-3817,3812,-3819,3812,-3818,3811,-3817,3812,-3816,3813,-3817,3812,3818,3812,-3819,3811,-3817,3811,-3816,3813,-3816,3813,3816,3813,-3817,3812,-3817,3812,-3816,3814,-3817,3815,-3818,3813,-3817,3812,-3813,3811,-3816,3811,3819,3812,-3817,3813,-3815,3812,-3817,3813,-3816,3809,-3817,3810,3819,3811,-3821,3810,-3818,3811,-3819,3810,-3818,3809,3819,3806,-3819,3806,-3819,3807,-3820,3808,-3820,3808,-3817,3809,-3817,3810,-3817,3811,-3818,3809,3816,3809,-3817,3808,-3814,-0.39,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030838.326,240,3,0,0,0,0,0,0,0,4,366.14,366.14,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 14:00:41,55 59.40535,-2 30.55496,239,0,336,664859,1144818,366.14,1.861,3822,3806,3814,16,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3813,-3821,3811,-3818,3814,3817,3815,-3817,3813,3818,3812,-3819,3812,-3820,3810,-3818,3811,-3819,3811,-3817,3812,-3817,3811,-3819,3812,-3820,3812,3819,3811,-3818,3813,-3818,3813,-3817,3812,-3818,3813,-3817,3812,3818,3814,-3817,3816,-3820,3813,-3817,3814,-3814,3811,3817,3811,-3819,3811,-3817,3813,-3818,3811,-3818,3812,-3818,3809,-3820,3809,-3821,3811,-3822,3809,3819,3811,-3820,3810,-3819,3809,-3821,3806,-3821,3806,3820,3808,-3822,3807,-3822,3806,-3819,3808,-3818,3808,-3819,3811,-3820,3809,-3817,3810,-3819,3808,3815,-0.35,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030841.577,0,3,0,0,0,0,0,0,0,4,366.19,366.19,7F,1,1,1,0080,75,40,40,0,0,19,-1.25
03/06/2018 14:00:45,55 59.40535,-2 30.55496,239,0,336,664794,1144818,365.95,16.997,3820,3803,3812,17,0,107.9,42.1,102.7,39.2,none,none,93.6,34.2,3810,-3819,3808,3817,3812,3816,3813,-3814,3811,-3816,3809,-3816,3810,-3817,3809,3817,3809,-3816,3808,-3815,3809,-3816,3809,-3817,3810,3818,3808,-3817,3810,-3815,3812,-3816,3812,-3815,3811,-3816,3811,-3815,3810,-3814,3811,-3816,3813,3817,3812,-3816,3811,-3813,3807,-3815,3809,-3818,3808,3815,3810,-3815,3808,-3816,3811,-3815,3806,-3818,3806,-3819,3808,-3820,3807,-3818,3809,-3817,3807,3817,3808,-3818,3805,-3819,3803,-3819,3805,-3819,3805,3820,3803,-3817,3806,-3818,3806,-3817,3808,-3818,3806,-3816,3807,-3816,3806,-3812,-0.44,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030845.024,5360,3,0,0,0,0,0,0,0,4,365.68,365.68,7F,1,1,1,0080,75,40,40,0,0,19,-41.50
03/06/2018 14:00:48,55 59.40535,-2 30.55496,239,0,336,664783,1144818,366.34,-0.823,3824,3807,3816,17,0,107.9,42.1,102.9,39.4,none,none,93.4,34.1,3819,3814,3820,-3813,-3821,3814,-3818,-3813,-3819,3814,-3819,3814,-3819,3813,-3820,3813,-3819,3812,-3818,3812,-3819,3812,-3819,3814,-3821,3813,-3821,3812,-3819,3814,-3819,3815,-3819,3814,-3818,3815,-3818,3813,-3819,3813,-3820,3813,-3822,3815,-3819,3814,-3820,3813,-3818,3810,-3821,3813,-3819,3813,-3821,3812,-3820,3811,-3822,3810,-3820,3810,-3822,3810,-3823,3813,-3821,3811,-3822,3811,-3820,3811,3821,-3807,3823,3808,3822,-3807,3824,-3808,3823,-3809,3822,-3810,3819,-3810,3821,3810,3820,-3814,3819,-3810,3820,-3810,3818,-3810,-0.35,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030848.314,320,3,0,0,0,0,0,0,0,4,366.29,366.29,7F,1,1,1,0080,75,40,40,0,0,19,-18.25
03/06/2018 14:00:51,55 59.40535,-2 30.55496,239,0,336,664749,1144818,365.86,12.756,3819,3802,3811,17,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3815,3811,-3815,3808,-3816,3810,-3814,3808,-3814,3809,-3814,3811,-3815,3809,-3816,3808,-3815,3808,-3814,3808,-3814,3809,-3814,3809,-3816,3807,-3815,3808,-3814,3810,-3814,3811,-3815,3810,-3813,3811,-3814,3809,-3814,3808,-3815,3810,-3816,3811,-3814,3810,-3815,3808,-3813,3806,-3815,3808,-3815,3809,-3816,3808,-3816,3807,-3818,3807,-3815,3805,-3817,3806,-3817,3808,-3816,3806,-3818,3806,-3816,3807,-3817,3802,-3817,3803,-3818,3803,-3819,3804,-3818,3805,-3817,3805,-3815,3805,-3816,3806,-3816,3808,-3813,3805,-3815,3806,-3813,3805,-0.36,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030851.742,2560,2,2,0,10,0,0,0,0,4,365.94,365.94,7F,1,1,1,0080,75,40,40,0,0,19,-2.25
03/06/2018 14:00:55,55 59.40535,-2 30.55496,239,0,336,664699,1144818,366.34,3.112,3823,3807,3816,16,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,-3820,3814,-3819,3813,-3821,3814,-3819,3813,-3818,3813,-3818,3815,-3820,3812,-3820,3812,-3819,3813,-3819,3812,-3819,3812,-3819,3815,-3821,3813,-3821,3812,-3819,3814,-3819,3815,-3818,3814,-3818,3816,-3819,3813,-3819,3813,-3820,3814,-3821,3816,-3820,3814,-3819,3813,-3818,3812,-3821,3813,-3820,3814,-3821,3812,-3821,3812,-3823,3811,-3821,3810,-3823,3811,-3823,3813,-3822,3812,-3822,3811,-3821,3812,-3822,3807,-3822,3808,-3823,3807,-3823,3808,-3822,3809,-3821,3810,-3819,3809,-3821,3811,-3821,3814,-3819,3811,-3821,3811,-3819,3810,-0.37,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030855.153,2160,2,2,0,11,0,0,0,0,4,366.20,366.20,7F,1,1,1,0080,75,40,40,0,0,19,-3.75
03/06/2018 14:00:58,55 59.40535,-2 30.55496,239,0,336,664690,1144818,366.24,2.776,3824,3807,3815,17,0,107.9,42.1,102.7,39.2,none,none,93.6,34.2,-3819,3814,-3818,3812,-3820,3814,-3818,3813,-3818,3813,-3818,3814,-3819,3813,-3819,3812,-3819,3812,-3817,3812,-3819,3812,-3818,3813,-3820,3812,-3820,3810,-3818,3814,-3819,3814,-3818,3812,-3818,3815,-3818,3813,-3819,3812,-3820,3814,-3821,3815,-3818,3813,-3819,3812,-3818,3810,-3819,3812,-3819,3812,-3821,3812,-3819,3810,-3822,3810,-3819,3810,-3821,3810,-3823,3811,-3821,3811,-3822,3811,-3821,3811,-3820,3807,-3822,3807,-3822,3807,-3824,3808,-3823,3808,-3822,3807,-3819,3809,-3820,3809,-3820,3812,-3818,3810,-3820,3809,-3818,3809,-0.37,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030858.501,0,2,2,0,10,0,0,0,0,4,366.28,366.28,7F,1,1,1,0080,75,40,40,0,0,19,18.50
03/06/2018 14:01:02,55 59.40535,-2 30.55496,239,0,336,664663,1144818,366.24,2.715,3822,3808,3815,14,0,107.9,42.1,102.7,39.2,none,none,93.6,34.2,-3819,3815,-3817,3813,-3819,3815,-3818,3814,-3818,3814,-3817,3815,-3819,3813,-3818,3813,-3818,3813,-3817,3811,-3818,3812,-3817,3814,-3819,3813,-3819,3812,-3818,3814,-3818,3815,-3818,3814,-3817,3816,-3818,3814,-3818,3813,-3819,3815,-3820,3816,-3818,3814,-3818,3812,-3817,3811,-3820,3814,-3818,3813,-3820,3812,-3820,3811,-3822,3811,-3819,3809,-3821,3811,-3822,3813,-3820,3812,-3820,3811,-3820,3812,-3820,3808,-3822,3809,-3822,3809,-3822,3809,-3821,3811,-3820,3811,-3819,3810,-3819,3812,-3820,3813,-3817,3811,-3820,3811,-3818,3809,-0.37,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030862.122,0,2,2,0,9,0,0,0,0,4,366.31,366.31,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 14:01:05,55 59.40535,-2 30.55496,239,0,336,664641,1144818,366.34,2.349,3822,3809,3816,13,0,107.9,42.1,102.7,39.2,none,none,93.6,34.2,3815,-3821,3813,-3819,3815,3818,3816,-3817,3813,-3819,3814,-3819,3813,-3820,3814,-3820,3813,-3819,3813,-3818,3814,-3818,3813,3820,3814,-3821,3812,-3820,3813,-3819,3816,-3819,3815,3818,3814,-3819,3815,-3819,3814,-3818,3815,-3818,3816,-3820,3815,-3819,3815,-3816,3813,-3818,3814,3820,3813,-3818,3815,-3817,3814,-3819,3815,-3819,3811,3821,3812,-3821,3813,-3822,3812,-3821,-3813,-3819,3811,-3819,-3810,3821,-3809,3821,3809,-3821,3810,3822,3810,-3821,3809,-3820,3811,-3820,3811,-3820,3813,-3820,3811,3818,3812,-3819,3811,-3816,-0.36,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030865.685,0,2,1,0,8,0,0,0,0,4,366.34,366.34,7F,1,1,1,0080,75,40,40,0,0,11,37.00
03/06/2018 14:01:09,55 59.40535,-2 30.55496,239,0,336,664605,1144818,366.05,6.988,3821,3803,3813,18,0,107.9,42.1,102.9,39.4,none,none,93.6,34.2,3812,-3821,3809,-3817,3812,3815,3813,-3815,3810,3818,3811,-3817,3810,-3819,3810,-3818,3809,-3817,3809,-3816,3810,-3816,3810,-3817,3810,-3819,3809,3818,3809,-3817,3812,-3818,3812,-3816,3811,-3817,3811,3816,3810,-3817,3811,-3816,3813,-3818,3811,-3815,3811,-3813,3810,-3817,3810,-3819,3810,-3816,3812,3815,3811,-3816,3811,-3816,3807,-3818,3807,-3819,3809,-3820,3808,3820,3809,-3818,3808,-3818,3808,-3821,3804,-3819,3803,3820,3807,-3820,3806,-3821,3806,-3819,3807,-3817,3807,-3818,3809,-3819,3807,-3817,3808,-3817,3806,3814,-0.40,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030869.269,720,2,1,0,6,0,0,0,0,4,366.21,366.21,7F,1,1,1,0080,75,40,40,0,0,19,87.25
03/06/2018 14:01:13,55 59.40535,-2 30.55496,239,0,336,664466,1144818,365.66,18.249,3817,3801,3809,16,0,107.9,42.1,102.9,39.4,none,none,93.4,34.1,3808,-3816,3805,3814,3808,3812,3810,-3812,3807,-3814,3806,-3813,3807,3815,3806,-3815,3807,-3813,3806,-3814,3807,-3813,3807,-3814,3807,-3816,3805,-3814,3805,-3812,3809,3813,3808,-3812,3807,-3813,3808,-3813,3807,-3813,3809,3813,3810,-3815,3808,-3813,3807,-3810,3804,-3812,3805,-3814,3806,3812,3807,-3812,3806,-3813,3807,-3813,3804,-3815,3803,-3816,3804,-3816,3805,-3815,3805,-3815,3803,3813,3804,-3817,3801,-3817,3801,-3816,3802,-3816,3801,3817,3801,-3815,3803,-3813,3803,-3814,3806,-3813,3802,-3814,3803,-3812,3802,-3810,-0.36,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030873.003,4920,2,1,0,6,0,0,0,0,4,365.75,365.75,7F,1,1,1,0080,75,40,40,0,0,19,48.75
03/06/2018 14:01:16,55 59.40535,-2 30.55496,239,0,336,664380,1144818,365.86,8.239,3818,3804,3811,14,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3811,-3818,3807,-3816,3812,3814,3812,3814,3809,-3814,3809,-3814,3809,-3817,3808,-3816,3808,3815,3808,-3814,3809,-3814,3809,-3815,3809,-3815,3808,-3816,3808,-3814,3810,-3815,3810,-3814,3809,3815,3810,-3815,3809,-3814,3811,-3816,3812,-3816,3810,-3814,3809,3811,3808,-3814,3808,-3816,3810,-3813,3811,-3813,3810,3815,3810,-3814,3806,-3816,3807,-3816,3807,-3818,3807,-3817,3809,-3816,3807,-3816,3808,-3816,3804,3817,3805,-3816,3805,-3817,3806,-3817,3805,-3816,3805,3815,3806,-3815,3809,-3816,3806,-3814,3807,-3814,3805,-3811,-0.35,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030876.647,1280,2,1,0,5,0,0,0,0,4,366.04,366.04,7F,1,1,1,0080,74,40,40,0,0,11,46.50
03/06/2018 14:01:20,55 59.40535,-2 30.55496,239,0,336,664313,1144818,366.24,9.246,3823,3807,3815,16,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3814,-3822,3812,-3820,3813,3818,3815,-3817,3813,-3819,3813,3819,3813,-3820,3812,-3820,3810,-3820,3812,-3818,3812,3819,3813,-3819,3813,-3821,3811,-3821,3811,-3819,3814,-3819,3814,3818,3813,-3819,3814,-3819,3812,-3818,3814,-3819,3816,-3821,3813,-3818,3813,-3816,3812,-3818,3812,3821,3812,-3820,3813,-3817,3813,-3820,3813,-3819,3810,3821,3811,-3822,3810,-3823,3809,-3822,3813,-3821,3811,-3819,3809,-3822,3808,-3822,3807,-3822,3807,3822,3808,-3822,3807,-3820,3810,-3820,3810,-3819,3812,3821,3809,-3819,3810,-3820,3809,-3816,-0.38,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030880.240,2440,2,1,0,5,0,0,0,0,4,366.03,366.03,7F,1,1,1,0080,74,40,40,0,0,11,-36.50
03/06/2018 14:01:23,55 59.40535,-2 30.55496,239,0,336,664298,1144818,366.05,11.870,3820,3805,3813,15,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,-3817,3813,-3816,3810,-3818,3812,-3816,3811,-3817,3810,-3816,3812,-3817,3810,-3817,3811,-3816,3810,-3815,3811,-3817,3809,-3816,3812,-3817,3810,-3817,3809,-3816,3813,-3816,3812,-3816,3811,-3814,3814,-3816,3811,-3815,3810,-3816,3811,-3819,3813,-3816,3812,-3817,3809,-3815,3809,-3817,3810,-3816,3810,-3817,3810,-3817,3809,-3818,3808,-3817,3807,-3819,3807,-3820,3810,-3818,3809,-3819,3808,-3818,3809,-3819,3805,-3820,3805,-3819,3805,-3820,3806,-3820,3807,-3819,3806,-3819,3807,-3817,3806,-3817,3810,-3816,3807,-3818,3809,-3816,3807,-0.41,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030883.754,2520,2,1,0,5,0,0,0,0,4,365.98,365.98,7F,1,1,1,0080,74,40,40,0,0,19,4.75
03/06/2018 14:01:27,55 59.40535,-2 30.55496,239,0,336,664172,1144818,365.09,33.446,3811,3795,3803,16,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3806,3803,-3807,3800,-3808,3801,-3807,3801,-3807,3802,-3807,3803,-3806,3801,-3808,3800,-3807,3801,-3807,3801,-3807,3800,-3808,3802,-3807,3800,-3809,3801,-3807,3801,-3807,3803,-3806,3802,-3806,3804,-3807,3801,-3807,3800,-3806,3801,-3809,3803,-3807,3802,-3807,3800,-3803,3798,-3806,3798,-3805,3799,-3807,3799,-3807,3798,-3810,3797,-3806,3796,-3809,3797,-3810,3800,-3809,3799,-3810,3798,-3808,3799,-3809,3795,-3810,3795,-3810,3795,-3811,3796,-3810,3796,-3809,3796,-3806,3797,-3807,3799,-3807,3801,-3805,3797,-3808,3797,-3806,3797,-0.39,SJNFAAZE1U0005576,117.74,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030887.390,7360,3,1,0,5,0,0,0,0,4,365.32,365.32,7F,1,1,1,0080,74,40,40,0,0,19,92.50
03/06/2018 14:01:30,55 59.40535,-2 30.55496,239,0,336,663933,1144818,366.24,-8.391,3824,3807,3815,17,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3821,3814,-3819,3812,-3821,3814,-3819,3813,-3819,3813,-3819,3814,-3820,3813,-3820,3812,-3819,3811,-3818,3812,-3819,3812,-3819,3814,-3820,3812,-3820,3811,-3818,3813,-3819,3815,-3819,3814,-3819,3815,-3819,3813,-3818,3813,-3820,3814,-3821,3814,-3819,3813,-3819,3812,-3819,3811,-3820,3812,-3820,3813,-3820,3812,-3820,3811,-3823,3810,-3820,3809,-3822,3810,-3823,3812,-3821,3811,-3822,3811,-3821,3810,-3819,3807,-3823,3807,-3822,3807,-3824,3808,-3822,3808,-3822,3811,-3820,3810,-3820,3810,-3821,3813,-3818,3810,-3820,3811,-3819,3810,-0.39,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030890.798,880,2,1,0,5,0,0,0,0,4,366.20,366.20,7F,1,1,1,0080,74,40,40,0,0,19,-17.00
03/06/2018 14:01:34,55 59.40535,-2 30.55496,239,0,336,663848,1144818,365.66,24.963,3816,3801,3809,15,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3812,3809,-3811,3807,-3813,3809,-3811,3807,-3812,3808,-3812,3809,-3812,3808,-3811,3807,-3811,3807,-3812,3807,-3812,3807,-3813,3808,-3812,3808,-3813,3807,-3812,3808,-3812,3809,-3812,3808,-3812,3810,-3812,3807,-3812,3807,-3812,3808,-3814,3810,-3812,3807,-3812,3808,-3811,3805,-3812,3807,-3813,3806,-3813,3806,-3812,3806,-3815,3805,-3813,3804,-3814,3805,-3814,3806,-3813,3805,-3814,3805,-3813,3805,-3813,3801,-3815,3802,-3816,3803,-3815,3803,-3815,3804,-3813,3803,-3812,3804,-3813,3805,-3813,3806,-3811,3805,-3813,3805,-3812,3804,-0.41,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030894.440,8520,2,1,0,6,0,0,0,0,4,365.33,365.33,7F,1,1,1,0080,74,40,40,0,0,19,-20.75
03/06/2018 14:01:37,55 59.40535,-2 30.55496,239,0,336,663822,1144818,366.24,-0.244,3823,3807,3815,16,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3814,3823,-3811,3819,-3814,3818,-3816,3816,-3813,3818,-3814,3819,-3813,3821,-3812,3819,-3812,3818,-3812,3818,-3813,3818,-3813,3819,-3812,3820,-3811,3821,3812,-3818,3814,3819,3814,-3818,3813,-3818,3814,-3817,3813,-3818,3815,-3818,3817,3821,-3814,3818,3815,-3815,-3813,3819,-3813,3821,-3812,3819,-3813,3818,-3813,3818,-3814,3818,-3810,3821,-3810,3822,-3811,3823,-3811,3822,-3813,3821,-3810,3820,-3809,3821,-3807,3822,-3807,3822,-3809,3822,-3809,3823,-3808,3821,-3810,3819,-3809,3820,-3812,3821,-3811,3820,-3810,3820,-3809,3815,-0.41,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030897.946,2040,2,1,0,6,0,0,0,0,4,366.18,366.18,7F,1,1,1,0080,74,40,40,0,0,19,-20.75
03/06/2018 14:01:41,55 59.40535,-2 30.55496,239,0,336,663823,1144818,365.86,5.492,3820,3802,3811,18,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3809,3818,3807,-3815,3810,3814,3812,-3813,3808,-3815,3808,-3815,3808,-3817,3807,-3816,3807,-3815,3806,3814,3808,-3815,3808,-3816,3809,-3817,3808,-3816,3807,3814,3810,-3814,3809,-3813,3810,-3815,3810,-3814,3808,-3814,3809,3814,3811,-3816,3809,-3814,3809,-3811,3807,-3814,3807,-3817,3807,-3813,3808,-3813,3808,-3815,3809,3814,3805,-3816,3806,-3817,3806,-3820,3805,-3816,3807,3815,3805,-3815,3806,-3818,3802,-3817,3802,-3818,3803,-3817,3804,-3818,3802,-3817,3805,-3816,3806,3815,3808,-3815,3805,-3814,3805,-3816,3804,-3812,-0.37,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030901.525,0,2,1,0,6,0,0,0,0,4,366.10,366.10,7F,1,1,1,0080,74,40,40,0,0,19,52.75
03/06/2018 14:01:45,55 59.40535,-2 30.55496,239,0,336,663772,1144818,365.28,22.063,3813,3796,3805,17,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,3803,-3811,3801,-3810,3804,3808,3806,-3808,3804,-3810,3803,-3810,3802,-3811,3802,-3811,3802,-3809,3803,-3809,3803,-3809,3803,-3810,3803,-3811,3801,-3810,3801,-3808,3805,-3809,3804,-3808,3804,3810,3802,-3809,3803,-3809,3805,-3809,3805,-3810,3804,3809,3804,-3805,3800,-3808,3800,-3810,3801,-3808,3804,-3808,3804,-3810,3804,-3807,3799,-3811,3800,3812,3800,-3813,3799,-3812,3802,-3812,3800,-3811,3801,3811,3796,-3811,3797,-3812,3798,-3813,3798,-3813,3797,-3812,3800,-3810,3800,-3811,3802,-3811,3800,3809,3801,-3809,3798,-3806,-0.41,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030905.098,2320,2,1,0,6,0,0,0,0,4,365.70,365.70,7F,1,1,1,0080,74,40,40,0,0,19,71.00
03/06/2018 14:01:48,55 59.40535,-2 30.55496,239,0,336,663618,1144818,366.05,18.615,3819,3806,3813,13,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3811,-3819,3810,-3817,3812,3816,3814,-3815,3812,-3816,3812,3816,3812,-3817,3810,-3817,3809,-3815,3810,-3815,3811,3816,3811,-3816,3812,-3819,3810,-3818,3811,-3817,3812,-3816,3812,-3816,3812,-3817,3811,-3816,3812,3816,3813,-3816,3814,-3818,3812,-3816,3812,-3813,3810,3815,3809,-3817,3811,-3815,3813,-3815,3811,-3817,3812,-3815,3809,-3818,3809,-3819,3811,-3819,3809,3817,3811,-3818,3810,-3818,3809,-3818,3806,-3818,3807,3818,3808,-3818,3808,-3819,3806,-3817,3807,-3816,3808,-3816,3811,-3818,3808,-3815,3809,-3818,3808,3814,-0.40,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030908.687,5200,2,1,0,6,0,0,0,0,4,365.60,365.60,7F,1,1,1,0080,74,40,40,0,0,19,40.50
03/06/2018 14:01:52,55 59.40535,-2 30.55496,239,0,336,663494,1144818,366.24,7.079,3823,3808,3815,15,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3815,-3822,3812,-3819,3814,3817,3816,-3817,3813,-3819,3812,-3818,3814,-3821,3813,3820,3812,-3819,3812,-3818,3812,-3819,3812,-3818,3813,3821,3811,-3820,3812,-3819,3814,-3819,3814,-3818,3814,-3819,3814,-3819,3813,-3819,3815,-3818,3816,3821,3813,-3819,3814,-3816,3812,-3819,3811,-3821,3812,3820,3814,-3817,3812,-3819,3814,-3820,3810,-3821,3810,-3822,3811,-3823,3810,-3821,3811,-3820,3810,3820,3809,-3822,3808,-3822,3808,-3823,3808,-3823,3809,3823,3808,-3821,3809,-3821,3810,-3820,3813,-3821,3810,-3819,3811,3819,3810,-3816,-0.37,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030912.006,2400,2,1,0,6,0,0,0,0,4,365.84,365.84,7F,1,1,1,0080,74,40,40,0,0,19,-20.75
03/06/2018 14:01:55,55 59.40535,-2 30.55496,239,0,336,663499,1144818,365.09,30.883,3810,3796,3803,14,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3805,3803,3805,-3801,-3806,3803,-3807,-3802,-3807,3803,-3807,3804,-3808,3803,-3807,3802,-3806,3802,-3807,3801,-3807,3802,-3807,3804,-3807,3801,-3807,3801,-3807,3803,-3808,3804,-3807,3803,-3807,3805,-3806,3802,-3807,3801,-3807,3802,-3809,3804,-3806,3803,-3806,3801,-3804,3798,-3806,3801,3807,-3801,-3806,3801,3809,-3800,3810,3799,3806,-3799,3808,-3799,3809,-3801,3808,-3802,3809,3801,3807,-3800,3808,-3796,3808,-3796,3808,-3798,3810,-3798,3810,-3798,3808,-3799,3805,-3798,3807,3800,3807,-3801,3804,-3800,3806,-3798,3806,-3799,-0.33,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030915.268,7560,2,1,0,7,0,0,0,0,4,365.32,365.32,7F,1,1,1,0080,74,40,40,0,0,19,91.75
03/06/2018 14:01:58,55 59.40535,-2 30.55496,239,0,336,663310,1144818,366.34,-4.790,3824,3808,3816,16,0,107.9,42.1,102.7,39.2,none,none,93.2,34.0,-3821,3815,-3820,3813,-3822,3814,-3820,3814,-3820,3814,-3820,3815,-3820,3813,-3821,3813,-3820,3813,-3820,3814,-3820,3813,-3820,3815,-3821,3814,-3822,3813,-3819,3814,-3820,3815,-3820,3814,-3819,3816,-3820,3815,-3820,3814,-3820,3814,-3822,3817,-3819,3815,-3820,3813,-3819,3812,-3821,3812,-3821,3814,-3821,3813,-3822,3812,-3823,3812,-3822,3810,-3823,3811,-3824,3812,-3823,3812,-3823,3812,-3823,3812,-3821,3808,-3824,3808,-3823,3808,-3824,3810,-3823,3810,-3823,3811,-3821,3811,-3821,3812,-3822,3814,-3820,3811,-3821,3811,-3819,3810,-0.40,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030918.835,280,2,1,0,7,0,0,0,0,4,366.11,366.11,7F,1,1,1,0080,74,40,40,0,0,19,-66.00
