Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 14:02:02,55 59.40535,-2 30.55496,239,0,336,663279,1144818,364.99,32.927,3808,3795,3802,13,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3805,3802,-3804,3799,-3806,3801,-3805,3799,-3804,3801,-3805,3802,-3806,3801,-3805,3801,-3805,3802,-3805,3799,-3806,3799,-3806,3801,-3806,3801,-3806,3800,-3804,3802,-3806,3802,-3805,3801,-3804,3803,-3804,3800,-3804,3801,-3805,3801,-3807,3802,-3804,3800,-3805,3798,-3802,3798,-3804,3799,-3804,3800,-3805,3797,-3803,3798,-3807,3797,-3804,3797,-3807,3798,-3807,3799,-3806,3797,-3807,3798,-3805,3798,-3807,3795,-3807,3796,-3806,3796,-3808,3798,-3807,3796,-3806,3797,-3804,3797,-3806,3797,-3805,3800,-3803,3797,-3805,3797,-3803,3797,-0.39,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030922.413,7920,2,1,0,6,0,0,0,0,4,365.22,365.22,7F,1,1,1,0080,74,40,40,0,0,19,109.25
03/06/2018 14:02:05,55 59.40535,-2 30.55496,239,0,335,662848,1144818,363.65,61.309,3796,3779,3788,17,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3788,3787,-3790,3785,-3793,3788,-3793,3785,-3793,3787,-3793,3788,-3793,3787,-3793,3786,-3794,3786,-3793,3786,-3794,3787,-3793,3788,-3794,3787,-3795,3786,-3793,3788,-3793,3789,-3793,3788,-3792,3789,-3792,3787,-3792,3785,-3793,3787,-3795,3789,-3792,3787,-3791,3785,-3786,3782,-3791,3783,-3790,3785,-3791,3784,-3793,3784,-3794,3783,-3791,3783,-3794,3782,-3795,3783,-3794,3784,-3796,3784,-3793,3783,-3796,3779,-3795,3780,-3794,3781,-3795,3782,-3795,3782,-3794,3783,-3790,3784,-3793,3784,-3792,3784,-3789,3783,-3791,3782,-3790,3783,-0.43,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030925.923,17000,3,1,0,6,0,0,0,0,4,363.81,363.81,7F,1,1,1,0080,74,40,40,0,0,19,92.50
03/06/2018 14:02:09,55 59.40535,-2 30.55496,239,0,335,662368,1144818,365.09,20.354,3811,3793,3803,18,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,-3806,3801,-3806,3799,-3808,3801,-3806,3801,-3807,3801,-3807,3802,-3807,3801,-3807,3801,-3806,3800,-3806,3799,-3808,3800,-3807,3801,-3807,3800,-3808,3800,-3806,3801,-3807,3803,-3806,3801,-3806,3803,-3806,3801,-3805,3801,-3806,3801,-3807,3803,-3804,3801,-3806,3799,-3804,3797,-3807,3798,-3806,3798,-3807,3799,-3807,3798,-3808,3798,-3807,3795,-3810,3797,-3811,3799,-3808,3798,-3810,3799,-3808,3797,-3807,3793,-3810,3794,-3809,3795,-3811,3796,-3809,3796,-3808,3796,-3807,3797,-3807,3798,-3807,3800,-3806,3797,-3807,3797,-3806,3796,-0.38,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030929.304,12920,2,1,0,6,0,0,0,0,4,364.47,364.47,7F,1,1,1,0080,74,40,40,0,0,19,-9.75
03/06/2018 14:02:12,55 59.40535,-2 30.55496,239,0,335,662263,1144818,364.13,37.505,3801,3785,3793,16,0,107.9,42.1,102.4,39.1,none,none,93.4,34.1,3791,-3798,3789,-3796,3793,3797,3793,-3795,3792,-3796,3792,-3797,3793,-3799,3792,-3797,3792,-3798,3791,-3797,3792,-3798,3791,3798,3793,-3799,3791,-3799,3792,-3798,3794,-3797,3793,3796,3793,-3798,3794,-3796,3793,-3797,3793,-3796,3795,-3797,3791,-3796,3792,-3793,3789,-3795,3789,3797,3789,-3796,3790,-3794,-3790,3796,-3791,-3795,-3788,3798,-3789,3798,-3790,3801,-3788,3798,-3790,3797,-3788,3797,-3792,3799,-3786,3798,3785,-3800,3787,3798,3787,-3798,3785,-3797,3788,-3797,3789,-3798,3790,-3798,3788,3795,3789,-3794,3787,-3794,-0.38,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030932.739,9960,3,1,0,6,0,0,0,0,4,364.36,364.36,7F,1,1,1,0080,74,40,40,0,0,19,62.50
03/06/2018 14:02:16,55 59.40535,-2 30.55496,239,0,335,661900,1144818,363.65,47.180,3795,3780,3788,15,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3784,-3793,3784,-3791,3787,3791,3790,-3791,3787,3792,3786,-3793,3787,-3794,3787,-3794,3786,-3792,3788,-3792,3787,-3792,3787,-3793,3787,-3794,3786,3794,3786,-3792,3788,-3793,3788,-3792,3788,-3794,3787,-3792,3786,3792,3789,-3791,3790,-3793,3787,-3791,3785,-3787,3782,3789,3782,-3791,3785,-3789,3786,-3790,3787,-3791,3785,-3789,3780,-3792,3782,-3792,3784,-3794,3784,3795,3785,-3793,3783,-3791,3786,-3792,3780,-3794,3782,3794,3782,-3794,3782,-3795,3780,-3793,3783,-3791,3783,-3792,3784,-3791,3782,-3791,3783,-3792,3781,3788,-0.39,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030936.100,13280,2,1,0,6,0,0,0,0,4,363.73,363.73,7F,1,1,1,0080,75,40,40,0,0,11,67.50
03/06/2018 14:02:19,55 59.40535,-2 30.55496,239,0,335,661515,1144818,363.65,42.144,3795,3781,3788,14,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3785,-3794,3785,3792,3788,3792,3790,-3791,3787,-3792,3787,-3793,3788,-3795,3787,3794,3786,-3793,3787,-3792,3787,-3794,3787,-3794,3789,3795,3786,-3795,3786,-3793,3789,-3793,3788,-3793,3789,-3793,3788,-3792,3786,-3791,3787,-3792,3789,3793,3786,-3792,3786,-3789,3784,-3790,3783,-3792,3785,3789,3785,-3790,3788,-3792,3786,-3791,3782,-3792,3784,-3794,3784,-3795,3783,-3793,3786,-3793,3783,3793,3785,-3794,3781,-3794,3782,-3794,3783,-3794,3783,3795,3781,-3792,3782,-3792,3783,-3792,3784,-3792,3782,-3791,3784,-3791,3782,-3789,-0.38,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030939.620,13280,3,1,0,6,0,0,0,0,4,363.68,363.68,7F,1,1,1,0080,75,40,40,0,0,19,11.00
03/06/2018 14:02:23,55 59.40535,-2 30.55496,239,0,335,661501,1144818,365.57,-8.880,3816,3800,3808,16,0,107.9,42.1,102.7,39.2,none,none,93.2,34.0,3807,-3814,3804,-3811,3806,3810,3808,3810,3806,-3812,3805,-3811,3805,-3813,3805,-3813,3805,-3811,3805,3810,3806,-3811,3805,-3810,3806,-3813,3804,-3813,3806,3811,3808,-3811,3807,-3811,3806,-3812,3806,-3810,3805,-3810,3806,-3810,3809,-3812,3805,-3810,3806,3808,3803,-3810,3804,-3812,3805,-3810,3806,-3810,3805,3812,3806,-3810,3802,-3813,3802,-3813,3803,-3815,3803,-3814,3804,-3814,3802,-3812,3802,-3814,3800,3814,3800,-3814,3800,-3816,3801,-3814,3800,-3814,3801,3812,3802,-3812,3805,-3814,3802,-3811,3803,-3812,3801,-3807,-0.38,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030943.386,0,2,1,0,6,0,0,0,0,4,365.59,365.59,7F,1,1,1,0080,75,40,40,0,0,11,-18.25
03/06/2018 14:02:26,55 59.40535,-2 30.55496,239,0,335,661444,1144818,364.22,37.231,3802,3785,3794,17,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3791,-3800,3790,-3798,3793,3796,3795,-3796,3792,-3799,3791,-3798,3792,-3801,3793,-3800,3791,-3799,3792,-3799,3793,-3798,3793,3800,3794,-3801,3792,-3801,3791,-3798,3794,-3798,3794,3798,3794,-3799,3793,-3797,3792,-3797,3793,-3798,3795,-3799,3793,-3796,3791,-3795,3790,-3796,3789,3799,3789,-3797,3792,-3796,3792,-3797,3792,-3796,3787,3800,3788,-3800,3790,-3801,3789,-3800,3792,-3800,3789,-3799,3790,-3800,3786,-3801,3786,-3802,3787,3802,3787,-3801,3785,-3799,3788,-3799,3789,-3799,3789,3799,3787,-3797,3788,-3797,3787,-3794,-0.36,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030946.822,10000,2,1,0,6,0,0,0,0,4,364.37,364.37,7F,1,1,1,0080,75,40,40,0,0,19,95.50
03/06/2018 14:02:30,55 59.40535,-2 30.55496,239,0,334,661091,1144818,364.51,15.014,3805,3788,3797,17,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3799,3795,-3800,3794,-3802,3795,-3802,3795,-3801,3796,-3801,3797,-3802,3795,-3801,3795,-3801,3795,-3800,3794,-3801,3794,-3801,3797,-3802,3794,-3803,3794,-3801,3796,-3801,3798,-3801,3796,-3800,3798,-3800,3796,-3801,3795,-3802,3795,-3803,3797,-3800,3795,-3801,3794,-3796,3791,-3800,3793,-3799,3794,-3801,3793,-3802,3793,-3803,3791,-3801,3790,-3803,3791,-3804,3792,-3803,3795,-3803,3792,-3801,3792,-3801,3788,-3804,3788,-3803,3788,-3805,3790,-3803,3790,-3802,3791,-3800,3791,-3801,3791,-3800,3794,-3798,3792,-3800,3792,-3800,3791,-0.37,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030950.262,4960,2,1,0,6,0,0,0,0,4,364.55,364.55,7F,1,1,1,0080,75,40,40,0,0,11,0.00
03/06/2018 14:02:33,55 59.40535,-2 30.55496,239,0,334,661006,1144818,364.61,11.230,3806,3790,3798,16,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3801,3796,-3802,3794,-3802,3796,-3801,3795,-3800,3796,-3802,3797,-3803,3797,-3803,3796,-3802,3796,-3801,3794,-3802,3795,-3803,3798,-3802,3795,-3804,3795,-3801,3796,-3802,3797,-3801,3796,-3801,3798,-3801,3796,-3801,3796,-3802,3796,-3803,3798,-3800,3796,-3800,3795,-3799,3791,-3801,3793,-3801,3795,-3802,3793,-3802,3793,-3803,3792,-3800,3792,-3805,3792,-3804,3794,-3803,3794,-3804,3793,-3803,3794,-3804,3790,-3805,3790,-3805,3791,-3806,3791,-3805,3790,-3802,3791,-3802,3793,-3802,3793,-3802,3795,-3800,3792,-3802,3792,-3802,3791,-0.33,SJNFAAZE1U0005576,117.74,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030953.583,3800,2,1,0,6,0,0,0,0,4,364.89,364.89,7F,1,1,1,0080,75,40,40,0,0,19,66.75
03/06/2018 14:02:37,55 59.40535,-2 30.55496,239,0,334,660689,1144818,363.84,43.273,3797,3781,3790,16,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3790,3788,-3792,3786,-3794,3788,-3793,3788,-3793,3789,-3793,3788,-3795,3789,-3795,3787,-3794,3788,-3793,3786,-3794,3788,-3794,3790,-3795,3787,-3795,3786,-3794,3789,-3794,3789,-3794,3789,-3794,3790,-3794,3788,-3793,3788,-3794,3789,-3795,3791,-3793,3788,-3791,3787,-3790,3784,-3792,3786,-3792,3786,-3792,3786,-3795,3784,-3795,3784,-3792,3782,-3796,3784,-3796,3787,-3796,3785,-3796,3787,-3794,3786,-3797,3781,-3796,3782,-3796,3781,-3797,3783,-3797,3783,-3794,3782,-3794,3784,-3795,3785,-3793,3786,-3791,3783,-3793,3784,-3792,3783,-0.41,SJNFAAZE1U0005576,117.73,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030957.021,12560,2,0,0,0,0,0,0,0,4,363.72,363.72,7F,1,1,1,0080,75,40,40,0,0,11,37.50
03/06/2018 14:02:40,55 59.40535,-2 30.55496,239,0,334,660468,1144818,364.22,24.505,3800,3787,3794,13,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,-3795,3792,-3796,3792,-3798,3794,-3796,3792,-3796,3794,-3797,3795,-3797,3793,-3797,3793,-3796,3793,-3797,3791,-3797,3793,-3798,3794,-3798,3793,-3798,3792,-3797,3794,-3798,3795,-3797,3794,-3797,3795,-3796,3793,-3796,3792,-3797,3793,-3799,3795,-3795,3792,-3795,3790,-3794,3789,-3796,3790,-3797,3790,-3797,3791,-3797,3790,-3798,3788,-3796,3788,-3799,3789,-3800,3791,-3798,3790,-3799,3790,-3797,3789,-3798,3787,-3799,3787,-3798,3787,-3800,3787,-3799,3788,-3798,3789,-3796,3788,-3798,3789,-3797,3792,-3794,3788,-3796,3789,-3796,3787,-0.40,SJNFAAZE1U0005576,117.73,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030960.264,8280,3,0,0,0,0,0,0,0,4,364.24,364.24,7F,1,1,1,0080,75,40,40,0,0,19,23.00
03/06/2018 14:02:43,55 59.40535,-2 30.55496,239,0,334,660460,1144818,365.57,-16.051,3815,3801,3808,14,0,107.9,42.1,102.4,39.1,none,none,93.2,34.0,-3812,3808,-3812,3805,-3812,3807,-3812,3806,-3811,3807,-3811,3809,-3812,3806,-3813,3806,-3811,3805,-3810,3806,-3811,3806,-3811,3808,-3813,3806,-3814,3806,-3812,3808,-3811,3808,-3812,3808,-3811,3809,-3811,3808,-3811,3806,-3812,3807,-3813,3810,-3811,3807,-3811,3805,-3809,3804,-3813,3806,-3810,3805,-3813,3805,-3812,3805,-3815,3804,-3812,3803,-3814,3804,-3815,3806,-3813,3805,-3815,3804,-3812,3805,-3812,3802,-3814,3802,-3813,3801,-3815,3802,-3815,3802,-3813,3803,-3811,3804,-3812,3804,-3812,3806,-3811,3803,-3812,3803,-3811,3804,-0.41,SJNFAAZE1U0005576,117.73,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173092,100,1528030963.538,0,2,0,0,0,0,0,0,0,4,365.71,365.71,7F,1,1,1,0080,75,40,40,0,0,19,-44.00
03/06/2018 14:02:46,55 59.40535,-2 30.55496,239,0,334,660534,1144818,365.28,-0.793,3811,3798,3805,13,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3804,-3811,3802,3808,3805,3807,3805,-3807,3804,-3808,3803,-3808,3803,3809,3803,-3809,3802,-3807,3803,-3807,3803,-3808,3803,-3808,3803,-3809,3802,-3809,3802,-3807,3805,3808,3804,-3807,3804,-3807,3804,-3807,3803,-3807,3805,-3807,3806,3808,3804,-3807,3803,-3804,3801,-3806,3802,-3808,3801,3805,3805,-3805,3803,-3807,3803,-3807,3800,-3808,3801,-3810,3802,-3811,3800,-3810,3803,-3809,3800,3808,3801,-3809,3798,-3808,3798,-3810,3800,-3810,3799,3811,3798,-3809,3799,-3808,3801,-3808,3802,-3808,3800,-3807,3801,-3808,3800,-3804,-0.34,SJNFAAZE1U0005576,117.73,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030966.963,0,3,0,0,0,0,0,0,0,4,365.49,365.49,7F,1,1,1,0080,75,40,40,0,0,19,75.50
03/06/2018 14:02:50,55 59.40535,-2 30.55496,239,0,334,660449,1144818,365.38,1.616,3814,3797,3806,17,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,3805,-3813,3802,-3810,3805,3809,3808,3808,3804,-3811,3803,-3811,3804,-3811,3803,-3811,3802,3809,3802,-3809,3803,-3810,3803,-3811,3804,-3812,3802,-3812,3803,3809,3804,-3810,3805,-3809,3805,-3810,3805,-3810,3803,-3810,3804,-3810,3807,-3810,3804,-3809,3805,3807,3802,-3810,3802,-3811,3803,-3809,3804,-3808,3803,3810,3804,-3810,3800,-3812,3801,-3812,3802,-3814,3801,-3812,3803,-3812,3800,-3811,3800,-3813,3797,3813,3797,-3813,3798,-3812,3799,-3814,3798,-3811,3800,3811,3800,-3810,3803,-3812,3799,-3809,3801,-3809,3800,-3806,-0.38,SJNFAAZE1U0005576,117.73,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030970.454,2240,2,0,0,0,0,0,0,0,4,365.39,365.39,7F,1,1,1,0080,75,40,40,0,0,19,24.75
03/06/2018 14:02:53,55 59.40535,-2 30.55496,239,0,334,660408,1144818,365.38,1.861,3814,3798,3806,16,0,107.9,42.1,102.7,39.2,none,none,93.2,34.0,3804,-3813,3802,-3810,3806,3810,3807,-3808,3805,-3811,3804,-3811,3805,-3812,3802,-3811,3803,-3810,3803,-3809,3805,-3809,3804,3812,3805,-3814,3804,-3812,3803,-3810,3805,-3810,3806,3810,3806,-3811,3805,-3810,3803,-3810,3805,-3810,3808,-3811,3804,-3810,3805,-3806,3803,-3810,3803,3812,3803,-3809,3804,-3809,3803,-3810,3804,-3809,3800,3812,3801,-3813,3802,-3813,3801,-3813,3804,-3813,3801,-3811,3800,-3813,3798,-3813,3798,-3813,3800,3814,3799,-3814,3798,-3812,3801,-3811,3801,-3810,3802,3812,3800,-3810,3801,-3810,3801,-3807,-0.38,SJNFAAZE1U0005576,117.73,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030973.898,1560,2,1,0,4,0,0,0,0,4,365.45,365.45,7F,1,1,1,0080,75,40,40,0,0,19,10.25
03/06/2018 14:02:57,55 59.40535,-2 30.55496,239,0,334,660352,1144818,365.47,3.203,3814,3799,3807,15,0,107.9,42.1,102.7,39.2,none,none,93.2,34.0,3805,-3812,3804,-3810,3807,3810,3808,-3808,3806,3810,3805,-3810,3805,-3811,3805,-3811,3804,-3810,3805,-3809,3805,-3810,3804,-3811,3806,-3812,3804,3811,3804,-3809,3806,-3810,3806,-3810,3806,-3810,3805,3809,3804,-3809,3806,-3809,3808,-3811,3806,-3810,3806,-3806,3803,-3809,3804,-3811,3803,-3809,3805,3809,3804,-3810,3805,-3808,3802,-3811,3802,-3811,3803,3814,3802,-3811,3803,-3811,3802,-3810,3802,-3812,3801,-3812,3800,3811,3801,-3812,3801,-3813,3799,-3811,3800,-3810,3802,-3810,3804,-3811,3802,-3809,3803,-3810,3800,3807,-0.41,SJNFAAZE1U0005576,117.73,14.32,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030977.386,2760,3,0,0,0,0,0,0,0,4,365.39,365.39,7F,1,1,1,0080,75,40,40,0,0,19,-41.50
03/06/2018 14:03:00,55 59.40535,-2 30.55496,239,0,334,660301,1144818,365.09,20.354,3811,3794,3803,17,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3801,-3809,3800,3806,3802,3806,3804,-3805,3803,-3807,3802,-3807,3802,3808,3801,-3809,3800,-3807,3800,-3806,3801,-3807,3801,-3808,3801,-3808,3800,-3809,3801,-3806,3802,3806,3804,-3805,3802,-3807,3801,-3807,3801,-3807,3802,3806,3805,-3809,3802,-3806,3802,-3802,3800,-3806,3800,-3808,3799,3806,3801,-3806,3800,-3806,3802,-3806,3797,-3809,3797,-3809,3798,-3811,3799,-3809,3800,-3810,3797,3808,3797,-3809,3795,-3810,3794,-3810,3796,-3811,3796,3810,3794,-3810,3797,-3809,3797,-3807,3800,-3810,3797,-3806,3798,-3807,3797,-3803,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030980.530,4800,2,0,0,0,0,0,0,0,4,364.97,364.97,7F,1,1,1,0080,75,40,40,0,0,19,44.00
03/06/2018 14:03:03,55 59.40535,-2 30.55496,239,0,334,660237,1144818,365.28,4.424,3814,3796,3805,18,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3809,3803,-3809,3802,-3810,3804,-3809,3804,-3808,3804,-3807,3804,-3809,3803,-3809,3803,-3808,3804,-3808,3801,-3809,3802,-3808,3805,-3809,3803,-3810,3802,-3808,3804,-3809,3804,-3808,3804,-3808,3806,-3808,3804,-3808,3803,-3809,3804,-3810,3805,-3808,3803,-3809,3802,-3805,3800,-3809,3802,-3808,3802,-3810,3802,-3809,3802,-3810,3801,-3809,3799,-3812,3799,-3812,3802,-3809,3800,-3811,3800,-3811,3801,-3811,3796,-3813,3797,-3812,3797,-3814,3798,-3812,3799,-3810,3798,-3810,3799,-3809,3799,-3809,3802,-3807,3799,-3808,3800,-3808,3798,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030983.778,2040,2,0,0,0,0,0,0,0,4,365.40,365.40,7F,1,1,1,0080,75,40,40,0,0,19,33.75
03/06/2018 14:03:07,55 59.40535,-2 30.55496,239,0,334,660202,1144818,365.57,1.647,3816,3799,3808,17,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,-3812,3807,-3811,3805,-3813,3807,-3812,3806,-3812,3805,-3811,3808,-3811,3807,-3812,3806,-3812,3805,-3811,3804,-3812,3804,-3813,3807,-3814,3806,-3812,3805,-3812,3807,-3811,3807,-3811,3807,-3811,3809,-3811,3806,-3812,3805,-3813,3806,-3813,3808,-3812,3806,-3811,3805,-3810,3803,-3811,3804,-3812,3805,-3812,3803,-3812,3803,-3815,3803,-3813,3803,-3815,3802,-3814,3804,-3814,3804,-3814,3804,-3814,3804,-3813,3799,-3816,3800,-3814,3800,-3816,3801,-3815,3801,-3815,3801,-3812,3802,-3813,3802,-3812,3805,-3810,3801,-3812,3803,-3810,3803,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030987.441,0,2,0,0,0,0,0,0,0,4,365.58,365.58,7F,1,1,1,0080,75,40,40,0,0,19,-44.00
03/06/2018 14:03:10,55 59.40535,-2 30.55496,239,0,334,660184,1144818,365.28,10.802,3814,3797,3805,17,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,-3808,3804,-3808,3802,-3809,3804,-3809,3803,-3808,3803,-3808,3805,-3809,3802,-3809,3802,-3809,3802,-3808,3802,-3809,3802,-3808,3805,-3810,3803,-3811,3802,-3808,3804,-3808,3805,-3808,3803,-3807,3805,-3808,3803,-3808,3803,-3809,3804,-3810,3806,-3807,3803,-3808,3802,-3807,3800,-3808,3803,-3809,3801,-3809,3801,-3809,3801,-3812,3800,-3810,3799,-3812,3799,-3811,3802,-3811,3800,-3812,3800,-3811,3801,-3811,3797,-3811,3797,-3812,3798,-3814,3798,-3812,3797,-3810,3799,-3809,3798,-3811,3801,-3810,3802,-3808,3799,-3808,3799,-3808,3799,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030990.912,1520,2,1,0,4,0,0,0,0,4,365.39,365.39,7F,1,1,1,0080,75,40,40,0,0,19,102.25
03/06/2018 14:03:14,55 59.40535,-2 30.55496,239,0,334,660048,1144818,365.38,6.377,3813,3797,3806,16,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,-3808,3805,-3809,3803,-3810,3805,-3809,3804,-3810,3804,-3809,3805,-3809,3804,-3809,3804,-3810,3803,-3809,3803,-3810,3802,-3809,3805,-3811,3804,-3810,3804,-3809,3805,-3809,3805,-3809,3805,-3809,3807,-3809,3805,-3808,3803,-3810,3805,-3811,3806,-3808,3804,-3809,3803,-3807,3801,-3810,3803,-3810,3803,-3810,3802,-3811,3802,-3812,3800,-3811,3799,-3812,3800,-3812,3803,-3812,3800,-3812,3801,-3811,3802,-3811,3798,-3813,3797,-3813,3798,-3813,3799,-3813,3800,-3811,3800,-3810,3799,-3811,3801,-3811,3803,-3807,3799,-3810,3801,-3808,3800,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030994.205,3640,2,0,0,0,0,0,0,0,4,365.36,365.36,7F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 14:03:17,55 59.40535,-2 30.55496,239,0,334,660048,1144818,365.66,3.783,3815,3801,3809,14,0,107.9,42.1,102.7,39.2,none,none,93.2,34.0,-3811,3808,-3812,3807,-3813,3808,-3812,3807,-3812,3808,-3811,3809,-3813,3807,-3811,3807,-3812,3807,-3810,3806,-3812,3807,-3812,3807,-3811,3807,-3812,3807,-3811,3808,-3812,3808,-3811,3808,-3811,3810,-3812,3807,-3811,3806,-3812,3808,-3814,3809,-3812,3807,-3812,3807,-3809,3804,-3811,3806,-3813,3807,-3813,3806,-3812,3805,-3813,3805,-3813,3804,-3815,3804,-3815,3805,-3814,3805,-3815,3805,-3813,3805,-3813,3801,-3815,3803,-3814,3803,-3815,3804,-3815,3803,-3813,3804,-3812,3803,-3813,3805,-3812,3806,-3811,3804,-3813,3805,-3811,3804,-0.39,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528030997.555,0,2,0,0,0,0,0,0,0,4,365.57,365.57,7F,1,1,1,0080,75,40,40,0,0,19,25.75
03/06/2018 14:03:20,55 59.40535,-2 30.55496,239,0,334,660003,1144818,365.76,-0.579,3818,3802,3810,16,0,107.9,42.1,102.4,39.1,none,none,93.4,34.1,3810,-3817,3807,-3814,3810,3813,3811,-3812,3809,-3814,3807,-3814,3807,-3816,3807,-3814,3807,-3813,3807,-3813,3808,-3812,3807,3814,3808,-3816,3807,-3815,3808,-3813,3809,-3814,3810,3813,3809,-3813,3808,-3813,3808,-3813,3810,-3813,3812,-3815,3809,-3813,3809,-3810,3807,-3814,3808,3815,3807,-3814,3809,-3813,3808,-3814,3809,-3814,3805,3816,3806,-3816,3806,-3818,3805,-3818,3807,-3816,3805,-3814,3805,-3817,3802,-3817,3802,-3817,3805,3817,3803,-3818,3802,-3815,3805,-3815,3805,-3815,3807,3816,3805,-3814,3806,-3814,3804,-3811,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031000.897,1960,2,0,0,0,0,0,0,0,4,365.65,365.65,7F,1,1,1,0080,75,40,40,0,0,19,-5.75
03/06/2018 14:03:24,55 59.40535,-2 30.55496,239,0,334,660000,1144818,365.66,1.342,3816,3801,3809,15,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,3809,-3814,3806,-3813,3809,3812,3810,-3812,3808,3813,3808,-3813,3808,-3813,3806,-3813,3807,-3812,3805,-3812,3808,-3811,3807,-3813,3808,-3813,3806,3814,3807,-3811,3808,-3813,3808,-3812,3808,-3812,3808,3812,3808,-3811,3809,-3812,3810,-3814,3808,-3812,3809,-3809,3806,-3811,3806,-3813,3806,-3812,3808,3811,3808,-3811,3808,-3810,3804,-3813,3805,-3814,3806,3816,3806,-3814,3806,-3814,3805,-3813,3805,-3814,3802,-3814,3801,-3814,3805,-3815,3803,-3815,3801,-3813,3804,-3812,3804,-3812,3807,-3814,3805,-3812,3805,-3812,3803,3808,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031004.358,0,2,0,0,0,0,0,0,0,4,365.74,365.74,7F,1,1,1,0080,75,40,40,0,0,19,24.00
