Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 14:03:27,55 59.40535,-2 30.55496,239,0,334,659963,1144818,365.47,7.446,3814,3800,3807,14,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,3806,-3813,3805,3811,3807,3811,3808,-3809,3805,-3811,3807,-3812,3806,3812,3805,-3812,3805,-3810,3805,-3809,3806,-3810,3806,-3812,3805,-3812,3804,-3812,3805,-3810,3808,3811,3807,-3809,3806,-3810,3807,-3811,3806,-3810,3808,3810,3809,-3812,3806,-3810,3806,-3807,3805,-3811,3804,-3812,3805,3810,3807,-3809,3806,-3810,3806,-3809,3802,-3811,3803,-3813,3805,-3813,3805,-3812,3806,-3812,3803,3811,3804,-3812,3801,-3812,3801,-3813,3803,-3813,3802,3814,3800,-3813,3803,-3810,3803,-3811,3805,-3812,3803,-3809,3804,-3811,3803,-3808,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031007.757,1640,2,0,0,0,0,0,0,0,4,365.55,365.55,7F,1,1,1,0080,75,40,40,0,0,19,7.50
03/06/2018 14:03:31,55 59.40535,-2 30.55496,239,0,334,659929,1144818,365.66,3.845,3817,3801,3809,16,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,3807,-3815,3805,-3813,3807,3812,3809,3811,3806,-3812,3807,-3812,3807,-3814,3805,-3813,3805,3812,3805,-3812,3806,-3812,3806,-3813,3806,-3815,3806,-3814,3804,-3811,3808,-3812,3807,-3811,3807,3812,3807,-3812,3807,-3811,3808,-3811,3810,-3813,3807,-3812,3807,3808,3804,-3812,3806,-3814,3806,-3812,3807,-3810,3806,3813,3807,-3813,3803,-3815,3803,-3815,3804,-3817,3803,-3815,3804,-3814,3803,-3813,3804,-3816,3802,3815,3801,-3816,3802,-3816,3802,-3816,3801,-3814,3803,3814,3802,-3814,3805,-3814,3803,-3811,3804,-3812,3803,-3809,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031011.235,1720,2,1,0,4,0,0,0,0,4,365.67,365.67,7F,1,1,1,0080,75,40,40,0,0,19,12.25
03/06/2018 14:03:34,55 59.40535,-2 30.55496,239,0,334,659905,1144818,365.76,2.288,3817,3801,3810,16,0,107.6,42.0,102.7,39.2,none,none,93.2,34.0,3808,-3817,3806,-3814,3809,3813,3811,-3812,3808,-3814,3807,3814,3808,-3815,3807,-3814,3806,-3813,3807,-3814,3807,-3813,3807,3814,3809,-3816,3807,-3815,3807,-3812,3809,-3813,3808,3812,3808,-3813,3807,-3812,3806,-3813,3808,-3814,3811,-3815,3809,-3813,3809,-3809,3805,-3813,3806,3815,3806,-3814,3808,-3812,3808,-3814,3809,-3813,3803,3815,3804,-3817,3806,-3817,3804,-3815,3807,-3815,3804,-3813,3804,-3817,3802,-3817,3802,-3817,3803,3817,3802,-3817,3801,-3815,3804,-3814,3804,-3815,3806,3815,3804,-3813,3805,-3815,3804,-3810,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031014.666,1720,2,0,0,0,0,0,0,0,4,365.75,365.75,7F,1,1,1,0080,75,40,40,0,0,19,15.75
03/06/2018 14:03:38,55 59.40535,-2 30.55496,239,0,334,659889,1144818,365.76,2.014,3817,3803,3810,14,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3813,3810,-3812,3808,-3815,3808,-3814,3808,-3813,3808,-3813,3809,-3814,3808,-3814,3808,-3813,3808,-3813,3807,-3814,3808,-3814,3810,-3814,3808,-3814,3808,-3813,3809,-3812,3810,-3813,3809,-3812,3811,-3813,3809,-3812,3808,-3813,3809,-3815,3810,-3813,3809,-3813,3808,-3812,3806,-3814,3809,-3814,3807,-3814,3808,-3814,3807,-3816,3807,-3814,3804,-3816,3806,-3816,3807,-3815,3807,-3815,3807,-3815,3806,-3812,3803,-3816,3803,-3816,3803,-3817,3805,-3816,3805,-3814,3805,-3814,3806,-3814,3807,-3814,3808,-3812,3805,-3814,3806,-3812,3806,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031018.115,160,2,0,0,0,0,0,0,0,4,365.82,365.82,7F,1,1,1,0080,75,40,40,0,0,19,22.25
03/06/2018 14:03:41,55 59.40535,-2 30.55496,239,0,334,659871,1144818,365.76,2.105,3819,3801,3810,18,0,107.6,42.0,102.4,39.1,none,none,93.4,34.1,-3814,3809,-3815,3808,-3816,3809,-3814,3808,-3814,3809,-3814,3810,-3814,3809,-3815,3807,-3814,3808,-3813,3807,-3814,3808,-3815,3809,-3815,3807,-3815,3807,-3814,3809,-3814,3810,-3814,3808,-3813,3811,-3813,3809,-3814,3807,-3815,3808,-3816,3810,-3814,3808,-3814,3807,-3812,3805,-3816,3807,-3816,3807,-3816,3807,-3815,3806,-3818,3805,-3815,3804,-3817,3804,-3818,3807,-3816,3806,-3817,3805,-3816,3806,-3815,3801,-3817,3801,-3817,3802,-3819,3804,-3819,3804,-3816,3804,-3814,3804,-3816,3805,-3816,3808,-3814,3805,-3816,3805,-3814,3804,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031021.464,200,2,0,0,0,0,0,0,0,4,365.84,365.84,7F,1,1,1,0080,74,40,40,0,0,19,21.75
03/06/2018 14:03:44,55 59.40535,-2 30.55496,239,0,334,659856,1144818,365.86,1.861,3818,3804,3811,14,0,107.6,42.0,102.7,39.2,none,none,93.2,34.0,-3814,3811,-3814,3809,-3815,3811,-3814,3809,-3814,3809,-3813,3810,-3814,3808,-3815,3809,-3814,3809,-3814,3809,-3814,3808,-3814,3811,-3815,3808,-3814,3809,-3813,3810,-3814,3810,-3814,3810,-3813,3810,-3814,3809,-3813,3807,-3814,3809,-3816,3811,-3813,3809,-3814,3807,-3812,3807,-3815,3808,-3815,3808,-3815,3808,-3815,3807,-3817,3807,-3815,3805,-3816,3807,-3817,3808,-3815,3807,-3817,3807,-3816,3808,-3815,3804,-3816,3804,-3815,3804,-3818,3805,-3817,3805,-3816,3805,-3814,3806,-3814,3805,-3815,3809,-3813,3805,-3814,3807,-3813,3806,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031024.902,200,2,0,0,0,0,0,0,0,4,365.87,365.87,7F,1,1,1,0080,74,40,40,0,0,19,20.25
03/06/2018 14:03:48,55 59.40535,-2 30.55496,239,0,334,659840,1144818,365.86,1.861,3819,3802,3811,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3815,3811,-3815,3809,-3817,3810,-3815,3809,-3814,3809,-3814,3810,-3816,3808,-3815,3809,-3814,3808,-3814,3807,-3815,3808,-3815,3809,-3816,3808,-3816,3807,-3814,3810,-3814,3810,-3814,3810,-3814,3811,-3814,3809,-3813,3808,-3814,3809,-3816,3811,-3815,3810,-3814,3807,-3814,3807,-3815,3808,-3815,3808,-3816,3807,-3815,3806,-3818,3806,-3815,3804,-3817,3805,-3819,3809,-3817,3806,-3818,3807,-3816,3806,-3816,3803,-3817,3802,-3817,3802,-3818,3803,-3819,3804,-3817,3806,-3816,3805,-3816,3805,-3816,3808,-3815,3805,-3816,3807,-3814,3805,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031028.259,0,2,0,0,0,0,0,0,0,4,365.90,365.90,7F,1,1,1,0080,74,40,40,0,0,19,19.75
03/06/2018 14:03:51,55 59.40535,-2 30.55496,239,0,334,659824,1144818,365.86,2.410,3819,3802,3811,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3816,3810,-3814,3808,-3815,3809,-3814,3808,-3815,3810,-3814,3809,-3814,3808,-3815,3808,-3814,3808,-3814,3807,-3815,3807,-3815,3810,-3815,3807,-3816,3807,-3815,3809,-3814,3812,-3814,3808,-3813,3811,-3814,3808,-3814,3809,-3816,3810,-3818,3811,-3814,3809,-3814,3808,-3813,3806,-3816,3807,-3815,3808,-3816,3808,-3816,3806,-3817,3806,-3816,3804,-3817,3806,-3819,3808,-3817,3805,-3818,3807,-3817,3806,-3816,3802,-3818,3803,-3817,3803,-3819,3803,-3818,3805,-3817,3805,-3816,3805,-3816,3806,-3817,3808,-3814,3805,-3817,3806,-3814,3805,-0.37,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031031.671,0,2,1,0,0,0,0,0,0,4,365.89,365.89,7F,1,1,1,0080,74,40,40,0,0,19,19.25
03/06/2018 14:03:54,55 59.40535,-2 30.55496,239,0,334,659806,1144818,365.86,2.075,3817,3803,3811,14,0,107.9,42.1,102.7,39.2,none,none,93.4,34.1,3810,-3817,3807,3815,3811,3814,3812,-3812,3811,-3814,3809,-3814,3809,3815,3808,-3815,3808,-3813,3808,-3814,3809,-3813,3809,-3814,3810,-3816,3808,-3815,3809,-3813,3811,3815,3810,-3813,3810,-3814,3811,-3814,3809,-3813,3810,3814,3813,-3815,3809,-3814,3810,-3810,3808,-3814,3809,-3815,3808,-3813,3810,-3813,3809,-3814,3809,3813,3807,-3815,3808,-3815,3808,-3817,3807,-3817,3809,-3815,3806,3815,3806,-3816,3805,-3816,3804,-3816,3805,-3817,3806,3817,3803,-3814,3806,-3815,3806,-3815,3810,-3815,3807,-3814,3807,-3815,3805,-3810,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031034.866,0,2,0,0,0,0,0,0,0,4,365.93,365.93,7F,1,1,1,0080,74,40,40,0,0,19,58.25
03/06/2018 14:03:58,55 59.40535,-2 30.55496,239,0,334,659767,1144818,365.66,7.385,3818,3801,3809,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,3808,-3816,3806,-3813,3808,3812,3810,3812,3808,-3813,3808,-3813,3808,-3815,3807,-3815,3806,3813,3807,-3812,3808,-3812,3806,-3814,3807,-3816,3807,-3814,3806,-3813,3808,-3813,3809,-3812,3808,3813,3808,-3813,3807,-3812,3808,-3813,3810,-3814,3808,-3813,3807,3809,3806,-3813,3806,-3815,3806,-3812,3808,-3813,3807,3813,3807,-3812,3803,-3814,3804,-3816,3805,-3817,3805,-3815,3807,-3815,3806,-3815,3804,-3816,3802,3816,3801,-3816,3803,-3816,3802,-3818,3801,-3815,3804,3814,3805,-3813,3806,-3814,3805,-3812,3805,-3813,3803,-3810,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031038.092,1560,2,0,0,0,0,0,0,0,4,365.75,365.75,7F,1,1,1,0080,74,40,40,0,0,19,42.75
03/06/2018 14:04:01,55 59.40535,-2 30.55496,239,0,334,659714,1144818,365.66,6.103,3816,3802,3809,14,0,107.6,42.0,102.7,39.2,none,none,93.4,34.1,3808,-3816,3805,-3813,3809,3813,3809,-3811,3808,-3813,3807,-3814,3807,-3814,3807,-3814,3806,-3813,3807,-3813,3808,-3813,3807,3814,3807,-3816,3807,-3814,3806,-3814,3808,-3814,3807,3812,3809,-3814,3807,-3813,3807,-3812,3808,-3812,3810,-3814,3807,-3813,3808,-3810,3806,-3812,3805,3814,3807,-3812,3808,-3812,3807,-3813,3808,-3812,3806,3813,3806,-3816,3805,-3816,3805,-3815,3807,-3814,3805,-3813,3805,-3815,3802,-3815,3803,-3816,3804,3815,3804,-3816,3802,-3814,3805,-3813,3804,-3814,3807,3814,3804,-3812,3806,-3813,3804,-3810,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031041.231,1680,2,0,0,0,0,0,0,0,4,365.73,365.73,7F,1,1,1,0080,74,40,40,0,0,11,26.25
03/06/2018 14:04:04,55 59.40535,-2 30.55496,239,0,334,659678,1144818,365.86,3.478,3817,3804,3811,13,0,107.6,42.0,102.4,39.1,none,none,93.0,33.9,3811,-3817,3809,-3814,3810,3814,3812,-3813,3810,3814,3808,-3815,3810,-3814,3808,-3815,3808,-3813,3808,-3813,3809,-3815,3809,-3815,3809,-3816,3808,3815,3807,-3813,3811,-3814,3811,-3813,3810,-3815,3810,3814,3808,-3813,3810,-3814,3812,-3816,3811,-3814,3810,-3811,3808,-3814,3808,-3816,3809,-3813,3810,3814,3809,-3814,3811,-3814,3807,-3815,3808,-3816,3808,-3817,3806,3816,3809,-3815,3808,-3816,3806,-3816,3804,-3816,3805,3816,3805,-3817,3806,-3817,3806,-3814,3807,-3815,3807,-3814,3808,-3816,3807,-3815,3808,-3814,3806,3811,-0.40,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031044.451,1680,3,0,0,0,0,0,0,0,4,365.83,365.83,7F,1,1,1,0080,74,40,40,0,0,19,-33.00
03/06/2018 14:04:07,55 59.40535,-2 30.55496,239,0,334,659664,1144818,365.86,2.807,3818,3802,3811,16,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,3810,-3818,3807,3815,3810,3815,3812,-3813,3809,-3816,3807,-3814,3808,3816,3808,-3816,3807,-3814,3807,-3813,3808,-3814,3808,-3815,3809,-3817,3807,-3816,3808,-3815,3809,3814,3810,-3814,3810,-3814,3809,-3814,3809,-3814,3810,-3814,3812,3815,3809,-3813,3810,-3812,3807,-3815,3807,-3818,3808,3815,3810,-3813,3808,-3814,3808,-3814,3805,-3816,3806,-3817,3807,-3818,3806,-3818,3808,-3816,3806,3816,3805,-3817,3803,-3817,3803,-3818,3805,-3818,3804,3818,3802,-3817,3805,-3816,3806,-3815,3807,-3816,3806,-3815,3806,-3816,3804,-3811,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031047.681,840,2,0,0,0,0,0,0,0,4,365.89,365.89,7F,1,1,1,0080,74,40,40,0,0,19,75.75
03/06/2018 14:04:11,55 59.40535,-2 30.55496,239,0,334,659578,1144818,365.57,13.671,3816,3799,3808,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3812,3807,-3812,3805,-3814,3807,-3813,3806,-3813,3806,-3811,3807,-3813,3805,-3812,3806,-3811,3806,-3812,3805,-3813,3805,-3812,3806,-3813,3805,-3813,3804,-3811,3806,-3811,3807,-3812,3806,-3811,3808,-3811,3806,-3811,3804,-3812,3806,-3813,3808,-3811,3806,-3812,3805,-3810,3803,-3813,3805,-3812,3806,-3814,3805,-3812,3803,-3816,3803,-3812,3803,-3815,3802,-3815,3804,-3814,3803,-3815,3805,-3814,3804,-3813,3799,-3816,3800,-3815,3801,-3816,3802,-3815,3802,-3815,3803,-3813,3805,-3813,3803,-3813,3806,-3810,3804,-3813,3803,-3811,3802,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031051.020,4440,2,0,0,0,0,0,0,0,4,365.52,365.52,7F,1,1,1,0080,74,40,40,0,0,19,17.00
03/06/2018 14:04:14,55 59.40535,-2 30.55496,239,0,334,659534,1144818,365.76,3.081,3819,3802,3810,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3814,3809,-3814,3807,-3815,3808,-3813,3808,-3814,3808,-3813,3808,-3814,3808,-3814,3807,-3814,3807,-3814,3806,-3815,3808,-3815,3808,-3814,3807,-3815,3806,-3814,3809,-3814,3810,-3813,3808,-3812,3810,-3813,3809,-3813,3807,-3814,3809,-3815,3811,-3814,3808,-3814,3806,-3812,3804,-3814,3807,-3815,3807,-3815,3807,-3815,3806,-3817,3805,-3815,3803,-3817,3805,-3817,3806,-3815,3806,-3817,3804,-3815,3805,-3817,3803,-3817,3802,-3817,3803,-3819,3803,-3818,3803,-3816,3805,-3815,3804,-3815,3804,-3816,3807,-3813,3805,-3814,3805,-3814,3804,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031054.362,1840,2,0,0,0,0,0,0,0,4,365.83,365.83,7F,1,1,1,0080,74,40,40,0,0,19,31.00
03/06/2018 14:04:17,55 59.40535,-2 30.55496,239,0,334,659498,1144818,365.76,5.493,3816,3803,3810,13,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3813,3809,-3812,3808,-3814,3810,-3812,3808,-3813,3809,-3812,3810,-3813,3808,-3812,3807,-3812,3807,-3812,3806,-3812,3807,-3813,3809,-3813,3808,-3814,3807,-3812,3810,-3812,3810,-3812,3809,-3811,3811,-3812,3809,-3811,3808,-3812,3808,-3814,3811,-3811,3809,-3812,3807,-3810,3806,-3813,3808,-3813,3807,-3813,3806,-3814,3806,-3815,3805,-3813,3805,-3814,3805,-3815,3808,-3814,3806,-3814,3806,-3814,3806,-3813,3804,-3815,3804,-3815,3803,-3816,3804,-3815,3805,-3814,3806,-3813,3805,-3813,3805,-3814,3808,-3811,3805,-3814,3806,-3811,3805,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031057.637,1840,2,0,0,0,0,0,0,0,4,365.76,365.76,7F,1,1,1,0080,74,40,40,0,0,19,39.50
03/06/2018 14:04:21,55 59.40535,-2 30.55496,239,0,334,659450,1144818,365.66,8.452,3816,3801,3809,15,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3812,3809,-3813,3807,-3815,3807,-3813,3808,-3812,3807,-3812,3807,-3813,3807,-3813,3806,-3812,3807,-3813,3807,-3813,3806,-3812,3808,-3814,3807,-3813,3806,-3811,3808,-3812,3809,-3812,3808,-3812,3811,-3812,3807,-3811,3807,-3813,3808,-3814,3809,-3812,3808,-3813,3807,-3811,3805,-3813,3807,-3813,3807,-3815,3805,-3814,3805,-3815,3804,-3814,3803,-3815,3804,-3816,3806,-3815,3804,-3815,3804,-3815,3805,-3815,3801,-3816,3802,-3816,3802,-3816,3803,-3816,3804,-3816,3803,-3813,3804,-3815,3805,-3814,3807,-3812,3803,-3814,3805,-3813,3803,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031061.320,1840,2,1,0,4,0,0,0,0,4,365.68,365.68,7F,1,1,1,0080,74,40,40,0,0,19,40.00
03/06/2018 14:04:24,55 59.40535,-2 30.55496,239,0,334,659396,1144818,365.38,10.314,3814,3798,3806,16,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3809,3806,-3809,3803,-3810,3805,-3809,3804,-3809,3805,-3809,3805,-3809,3804,-3809,3804,-3808,3803,-3808,3803,-3809,3803,-3809,3805,-3810,3803,-3810,3802,-3807,3805,-3809,3806,-3809,3805,-3807,3807,-3808,3804,-3809,3804,-3810,3805,-3810,3807,-3808,3805,-3809,3803,-3807,3801,-3810,3803,-3810,3802,-3811,3802,-3812,3801,-3812,3801,-3811,3801,-3812,3801,-3812,3803,-3811,3800,-3812,3801,-3811,3801,-3813,3798,-3812,3798,-3813,3798,-3814,3799,-3813,3799,-3811,3798,-3810,3801,-3810,3801,-3811,3802,-3807,3800,-3810,3801,-3809,3800,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031064.957,2040,2,0,0,0,0,0,0,0,4,365.61,365.61,7F,1,1,1,0080,74,40,40,0,0,19,133.50
03/06/2018 14:04:28,55 59.40535,-2 30.55496,239,0,333,659274,1144818,365.76,2.075,3818,3801,3810,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,3808,-3817,3807,-3814,3809,3813,3811,-3812,3807,-3813,3808,3814,3807,-3815,3806,-3815,3807,-3814,3806,-3813,3807,-3813,3806,3814,3807,-3816,3806,-3815,3806,-3813,3808,-3814,3809,3813,3807,-3813,3807,-3814,3807,-3812,3808,-3813,3811,-3814,3809,-3813,3808,-3810,3807,-3813,3806,3816,3807,-3814,3808,-3812,3807,-3813,3808,-3813,3805,3815,3804,-3816,3806,-3818,3805,-3815,3806,-3815,3804,-3815,3804,-3816,3803,-3817,3801,-3818,3803,3817,3804,-3817,3802,-3815,3804,-3814,3804,-3814,3806,3815,3805,-3814,3805,-3814,3803,-3811,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031068.505,1880,2,0,0,0,0,0,0,0,4,365.76,365.76,7F,1,1,1,0080,74,40,40,0,0,19,12.25
03/06/2018 14:04:32,55 59.40535,-2 30.55496,239,0,333,659245,1144818,365.66,4.638,3818,3802,3809,16,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,3809,-3817,3806,-3814,3809,3812,3810,-3812,3807,3813,3806,-3814,3807,-3814,3806,-3814,3806,-3812,3806,-3812,3807,-3813,3806,-3814,3807,-3815,3807,3814,3805,-3812,3808,-3813,3808,-3812,3808,-3812,3807,3814,3808,-3812,3808,-3813,3811,-3814,3808,-3812,3807,-3810,3806,-3814,3807,-3815,3807,-3813,3809,3812,3808,-3812,3808,-3812,3806,-3814,3805,-3816,3805,3816,3805,-3814,3807,-3815,3805,-3815,3805,-3815,3803,-3815,3803,-3814,3804,-3816,3803,-3818,3802,3814,3804,-3813,3804,-3814,3806,-3815,3804,-3812,3805,-3813,3803,3811,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031072.164,1800,2,0,0,0,0,0,0,0,4,365.76,365.76,7F,1,1,1,0080,74,40,40,0,0,19,39.25
03/06/2018 14:04:35,55 59.40535,-2 30.55496,239,0,333,659211,1144818,365.76,3.784,3818,3801,3810,17,0,107.4,41.9,102.4,39.1,none,none,93.2,34.0,3809,-3817,3807,3814,3809,3814,3809,-3811,3807,-3814,3807,-3813,3807,3815,3806,-3815,3805,-3813,3806,-3812,3806,-3813,3807,-3813,3808,-3816,3806,-3814,3806,-3812,3808,3813,3808,-3812,3808,-3813,3808,-3813,3808,-3812,3808,3813,3809,-3815,3808,-3813,3808,-3810,3806,-3813,3806,-3815,3807,-3813,3809,-3812,3807,-3813,3808,3812,3803,-3814,3805,-3815,3805,-3817,3804,-3816,3806,3815,3804,-3814,3803,-3816,3802,-3817,3802,-3817,3802,-3817,3803,-3818,3801,-3816,3804,-3814,3804,-3815,3807,-3815,3804,-3814,3805,-3813,3804,-3811,-0.37,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031075.737,1800,2,0,0,0,0,0,0,0,4,365.76,365.76,7F,1,1,1,0080,74,40,40,0,0,19,62.50
03/06/2018 14:04:39,55 59.40535,-2 30.55496,239,0,333,659170,1144818,365.66,5.095,3818,3801,3809,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,3808,-3816,3805,-3814,3808,3813,3809,3811,3808,-3814,3807,-3814,3807,-3815,3806,-3815,3805,3814,3805,-3813,3807,-3814,3806,-3813,3807,-3816,3805,-3815,3805,-3813,3808,-3813,3809,-3814,3808,3814,3807,-3814,3806,-3813,3807,-3813,3810,-3814,3807,3814,3807,-3811,3806,-3813,3806,-3816,3806,-3813,3808,-3813,3806,-3814,3806,-3812,3805,-3816,3804,3817,3805,-3818,3804,-3814,3806,-3816,3804,-3814,3804,-3816,3801,3816,3802,-3816,3803,-3818,3802,-3818,3801,-3815,3804,3815,3803,-3814,3806,-3815,3804,-3813,3804,-3814,3802,-3810,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031079.133,1800,2,0,0,0,0,0,0,0,4,365.77,365.77,7F,1,1,1,0080,74,40,40,0,0,19,52.50
03/06/2018 14:04:42,55 59.40535,-2 30.55496,239,0,333,659121,1144818,365.47,10.894,3816,3798,3807,18,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,3806,-3814,3803,-3811,3805,3810,3807,-3808,3804,-3811,3803,3812,3804,-3813,3803,-3811,3803,-3810,3803,-3809,3805,3809,3804,-3811,3804,-3813,3803,-3813,3803,-3809,3806,-3810,3805,-3809,3805,-3810,3805,-3811,3805,3810,3806,-3811,3807,-3812,3806,-3811,3805,-3808,3803,-3811,3803,3813,3804,-3810,3805,-3810,3805,-3810,3805,-3810,3802,3812,3801,-3814,3803,-3816,3802,-3814,3802,-3812,3802,-3813,3802,-3814,3799,-3814,3799,-3814,3800,3814,3800,-3816,3798,-3813,3802,-3812,3801,-3812,3804,3812,3802,-3810,3802,-3811,3800,-3808,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031082.647,2240,2,0,0,0,0,0,0,0,4,365.56,365.56,7F,1,1,1,0080,74,40,40,0,0,19,42.00
03/06/2018 14:04:46,55 59.40535,-2 30.55496,239,0,333,659065,1144818,365.76,3.417,3818,3801,3810,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3815,3809,-3813,3807,-3815,3808,-3814,3807,-3813,3807,-3812,3808,-3813,3807,-3813,3807,-3813,3807,-3812,3806,-3813,3806,-3814,3808,-3815,3806,-3814,3805,-3813,3808,-3813,3809,-3813,3808,-3812,3810,-3814,3807,-3812,3807,-3815,3808,-3815,3810,-3813,3808,-3814,3807,-3812,3805,-3814,3806,-3815,3807,-3815,3806,-3815,3806,-3817,3805,-3815,3803,-3817,3804,-3816,3806,-3816,3806,-3815,3804,-3816,3804,-3816,3801,-3818,3801,-3818,3801,-3818,3802,-3816,3802,-3815,3804,-3815,3803,-3814,3804,-3815,3806,-3813,3805,-3815,3806,-3813,3804,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031086.232,2120,2,0,0,0,0,0,0,0,4,365.78,365.78,7F,1,1,1,0080,74,40,40,0,0,19,30.50
03/06/2018 14:04:49,55 59.40535,-2 30.55496,239,0,333,659036,1144818,365.76,3.295,3819,3801,3810,18,0,107.6,42.0,102.2,39.0,none,none,93.0,33.9,-3815,3810,-3814,3807,-3815,3808,-3814,3808,-3814,3807,-3812,3809,-3815,3808,-3813,3807,-3813,3807,-3813,3807,-3814,3807,-3814,3809,-3814,3807,-3815,3807,-3814,3809,-3813,3810,-3814,3809,-3813,3810,-3812,3808,-3814,3808,-3813,3808,-3815,3811,-3814,3808,-3814,3806,-3813,3805,-3815,3807,-3814,3808,-3815,3806,-3815,3806,-3817,3806,-3815,3803,-3817,3804,-3817,3806,-3816,3806,-3817,3805,-3817,3806,-3816,3802,-3817,3801,-3817,3802,-3819,3804,-3817,3804,-3817,3803,-3815,3805,-3816,3804,-3816,3808,-3814,3805,-3815,3805,-3813,3804,-0.37,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031089.930,1960,2,1,0,5,0,0,0,0,4,365.81,365.81,7F,1,1,1,0080,74,40,40,0,0,19,50.50
