Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 14:04:53,55 59.40535,-2 30.55496,239,0,333,659008,1144818,365.76,3.051,3817,3803,3810,14,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3814,3811,-3814,3808,-3816,3809,-3813,3809,-3814,3809,-3812,3811,-3814,3807,-3814,3808,-3813,3808,-3813,3808,-3814,3807,-3813,3809,-3814,3808,-3815,3807,-3812,3808,-3813,3809,-3813,3809,-3813,3811,-3813,3808,-3813,3808,-3814,3809,-3815,3810,-3814,3810,-3814,3808,-3812,3806,-3814,3808,-3814,3808,-3814,3807,-3814,3806,-3817,3807,-3814,3805,-3817,3806,-3816,3809,-3815,3807,-3815,3806,-3815,3807,-3814,3804,-3816,3803,-3816,3803,-3817,3805,-3816,3806,-3815,3805,-3814,3805,-3815,3807,-3815,3809,-3813,3807,-3814,3807,-3812,3806,-0.37,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031093.346,0,2,0,0,0,0,0,0,0,4,365.83,365.83,7F,1,1,1,0080,74,40,40,0,0,19,49.25
03/06/2018 14:04:56,55 59.40535,-2 30.55496,239,0,333,658985,1144818,365.86,2.898,3818,3802,3811,16,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3815,3811,-3814,3808,-3815,3809,-3815,3807,-3815,3808,-3814,3809,-3814,3807,-3815,3808,-3814,3807,-3813,3807,-3814,3807,-3815,3809,-3815,3808,-3816,3807,-3814,3808,-3814,3810,-3814,3810,-3813,3810,-3814,3808,-3814,3807,-3815,3809,-3816,3811,-3815,3810,-3814,3808,-3814,3806,-3815,3809,-3814,3808,-3816,3807,-3815,3805,-3817,3806,-3816,3804,-3817,3805,-3818,3806,-3817,3805,-3818,3807,-3816,3806,-3816,3802,-3817,3803,-3817,3803,-3818,3803,-3818,3803,-3817,3804,-3815,3804,-3815,3805,-3815,3808,-3814,3806,-3816,3806,-3815,3805,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031096.801,280,2,0,0,0,0,0,0,0,4,365.85,365.85,7F,1,1,1,0080,74,40,40,0,0,19,49.25
03/06/2018 14:05:00,55 59.40535,-2 30.55496,239,0,333,658961,1144818,365.86,2.715,3819,3802,3811,17,0,107.6,42.0,102.2,39.0,none,none,93.2,34.0,-3809,3817,-3808,3815,-3809,3814,-3811,3813,-3808,3814,-3808,3815,-3808,3816,-3807,3815,-3807,3815,-3808,3814,-3808,3814,-3808,3815,-3809,3816,-3807,3816,3808,-3814,3809,3814,3809,-3813,3810,-3814,3809,-3814,3809,-3813,3809,-3814,3812,3816,3810,-3815,3810,-3812,3807,-3814,3808,-3816,3807,3814,3810,-3814,3808,-3815,3809,-3814,-3806,3817,-3806,-3817,-3807,3819,-3807,3818,-3808,3816,-3806,3815,-3805,3817,-3803,3818,-3803,3818,-3804,3818,-3804,3819,-3802,3816,-3805,3815,-3805,3815,-3808,3816,-3805,3815,-3807,3816,-3805,3812,-0.43,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031100.290,0,2,0,0,0,0,0,0,0,4,365.88,365.88,7F,1,1,1,0080,74,40,40,0,0,19,48.50
03/06/2018 14:05:03,55 59.40535,-2 30.55496,239,0,333,658938,1144818,365.86,2.746,3818,3804,3811,14,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,3810,3817,3808,-3815,3810,3813,3812,-3813,3809,-3814,3808,-3815,3809,-3816,3809,-3814,3807,-3814,3808,3814,3808,-3814,3809,-3814,3809,-3814,3807,-3815,3808,3813,3810,-3814,3810,-3813,3809,-3815,3810,-3814,3809,-3813,3810,3814,3813,-3815,3810,-3813,3810,-3811,3808,-3813,3809,-3816,3808,-3813,3810,-3813,3809,-3814,3810,3813,3807,-3815,3807,-3816,3808,-3818,3807,-3816,3809,3815,3808,-3815,3806,-3817,3805,-3816,3804,-3816,3805,-3816,3806,-3817,3805,-3815,3806,-3814,3806,3815,3809,-3815,3806,-3814,3807,-3815,3807,-3811,-0.40,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031103.663,0,2,0,0,0,0,0,0,0,4,365.89,365.89,7F,1,1,1,0080,74,40,40,0,0,19,48.75
03/06/2018 14:05:07,55 59.40535,-2 30.55496,239,0,333,658915,1144818,365.86,2.715,3818,3804,3811,14,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3810,-3818,3808,-3815,3811,3814,3812,-3813,3809,-3814,3809,-3815,3809,-3815,3808,-3815,3808,3814,3809,-3813,3809,-3813,3809,-3815,3809,-3816,3807,-3814,3808,-3813,3811,-3815,3810,-3813,3810,3814,3810,-3814,3809,-3813,3811,-3814,3813,-3816,3810,3814,3811,-3812,3808,-3815,3809,-3815,3809,-3813,3809,-3813,3810,-3814,3811,-3814,3806,-3815,3807,3817,3808,-3818,3807,-3816,3809,-3816,3807,-3816,3806,3816,3806,-3817,3804,-3818,3806,-3817,3806,-3817,3805,-3816,3806,-3815,3806,-3815,3809,-3817,3807,3814,3808,-3815,3806,-3812,-0.45,SJNFAAZE1U0005576,117.73,14.24,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031107.137,0,2,0,0,0,0,0,0,0,4,365.91,365.91,7F,1,1,1,0080,74,40,40,0,0,19,48.75
03/06/2018 14:05:10,55 59.40535,-2 30.55496,239,0,333,658892,1144818,365.86,2.654,3820,3802,3811,18,0,107.6,42.0,102.2,39.0,none,none,93.0,33.9,3810,-3818,3808,-3816,3810,3814,3812,-3813,3809,-3814,3808,3815,3809,-3816,3808,-3816,3808,-3815,3808,-3814,3808,3815,3808,-3815,3809,-3818,3808,-3817,3807,-3815,3810,-3816,3810,-3815,3810,-3815,3810,-3814,3808,3814,3810,-3814,3811,-3815,3810,-3815,3810,-3811,3808,3815,3808,-3818,3807,-3814,3810,-3813,3809,-3815,3810,-3814,3806,-3816,3807,-3818,3806,-3820,3806,3817,3807,-3817,3806,-3815,3805,-3818,3803,-3818,3802,3818,3804,-3819,3804,-3818,3803,-3817,3805,-3816,3805,-3816,3808,-3817,3806,-3814,3806,-3816,3805,3812,-0.57,SJNFAAZE1U0005576,117.73,13.92,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031110.623,0,2,0,0,0,0,0,0,0,4,365.93,365.93,7F,1,1,1,0080,74,40,40,0,0,19,48.75
03/06/2018 14:05:14,55 59.40535,-2 30.55496,239,0,333,658848,1144818,365.38,13.885,3813,3799,3806,14,0,107.6,42.0,102.2,39.0,none,none,93.0,33.9,3805,-3813,3802,-3811,3806,3809,3806,-3809,3804,-3809,3804,-3810,3805,-3811,3805,3811,3804,-3809,3803,-3809,3804,-3810,3804,-3811,3805,3811,3804,-3812,3804,-3810,3805,-3809,3805,-3810,3805,-3810,3805,-3809,3805,-3809,3806,-3809,3807,3810,3805,-3809,3806,-3806,3804,-3809,3803,-3810,3804,3810,3806,-3808,3804,-3811,3806,-3809,3802,-3811,3802,-3811,3804,-3813,3802,-3811,3804,-3811,3803,3810,3803,-3811,3800,-3812,3800,-3813,3801,-3813,3801,-3813,3799,3811,3801,-3810,3802,-3810,3805,-3811,3803,-3809,3803,3810,3801,-3807,-1.30,SJNFAAZE1U0005576,117.73,13.68,9166.80078125,79,75,0,0,0,0,14.5,99.17,-173095,100,1528031114.037,2520,2,0,0,0,0,0,0,0,4,365.61,365.61,7F,1,1,1,0080,74,40,40,0,0,19,93.25
03/06/2018 14:05:17,55 59.40535,-2 30.55496,239,0,333,658763,1144818,365.76,2.746,3819,3802,3810,17,0,107.4,41.9,102.4,39.1,none,none,93.0,33.9,3815,3810,3815,-3807,-3816,3809,-3814,-3808,-3814,3808,-3813,3810,-3815,3808,-3814,3807,-3814,3808,-3813,3807,-3814,3808,-3813,3809,-3814,3807,-3815,3807,-3814,3809,-3814,3809,-3815,3809,-3813,3810,-3813,3808,-3813,3808,-3815,3808,-3815,3810,-3814,3810,-3814,3806,-3813,3805,-3815,3807,3814,-3808,3815,3807,3816,-3806,3817,3806,3816,-3804,3818,-3806,3818,-3808,3815,-3806,3817,3806,3816,-3806,3816,-3803,3819,-3803,3818,-3802,3819,-3802,3818,-3803,3816,-3804,3815,-3805,3815,3805,3815,-3807,3814,-3804,3816,-3806,3814,-3805,-0.50,SJNFAAZE1U0005576,117.73,13.44,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031117.444,2040,3,0,0,0,0,0,0,0,4,365.82,365.82,7F,1,1,1,0080,74,40,40,0,0,19,27.75
03/06/2018 14:05:21,55 59.40535,-2 30.55496,239,0,333,658728,1144818,365.66,6.042,3818,3801,3809,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3814,3809,-3813,3806,-3814,3808,-3813,3806,-3813,3807,-3813,3807,-3813,3806,-3813,3806,-3813,3805,-3812,3806,-3813,3805,-3812,3807,-3815,3806,-3813,3805,-3812,3807,-3812,3807,-3812,3808,-3812,3809,-3813,3807,-3812,3806,-3813,3807,-3815,3809,-3813,3807,-3812,3806,-3811,3804,-3815,3806,-3813,3806,-3814,3805,-3813,3805,-3816,3804,-3814,3802,-3816,3804,-3817,3806,-3815,3803,-3816,3804,-3815,3805,-3814,3801,-3816,3802,-3816,3801,-3818,3802,-3816,3802,-3816,3803,-3815,3804,-3814,3804,-3815,3806,-3812,3803,-3814,3804,-3812,3803,-0.34,SJNFAAZE1U0005576,117.73,13.60,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031121.118,1840,2,0,0,0,0,0,0,0,4,365.77,365.77,7F,1,1,1,0080,74,40,40,0,0,19,81.50
03/06/2018 14:05:24,55 59.40535,-2 30.55496,239,0,333,658652,1144818,365.66,7.293,3817,3800,3809,17,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3813,3808,-3813,3806,-3813,3807,-3812,3806,-3813,3807,-3812,3808,-3812,3807,-3812,3804,-3813,3806,-3812,3805,-3814,3805,-3813,3807,-3813,3806,-3814,3805,-3813,3807,-3812,3808,-3811,3807,-3811,3808,-3812,3806,-3812,3805,-3813,3806,-3815,3809,-3813,3807,-3812,3805,-3812,3803,-3813,3805,-3813,3806,-3815,3804,-3813,3804,-3815,3804,-3813,3802,-3815,3803,-3816,3805,-3815,3803,-3815,3803,-3814,3804,-3814,3800,-3816,3800,-3816,3801,-3817,3801,-3816,3801,-3816,3803,-3813,3803,-3814,3803,-3814,3806,-3812,3804,-3814,3804,-3812,3803,-0.36,SJNFAAZE1U0005576,117.73,13.92,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031124.792,2160,2,0,0,0,0,0,0,0,4,365.68,365.68,7F,1,1,1,0080,74,40,40,0,0,19,57.00
03/06/2018 14:05:28,55 59.40535,-2 30.55496,239,0,333,658583,1144818,365.57,9.063,3816,3800,3808,16,0,107.6,42.0,102.4,39.1,none,none,93.2,34.0,-3811,3807,-3812,3805,-3813,3807,-3813,3806,-3812,3806,-3811,3807,-3812,3806,-3811,3805,-3811,3806,-3810,3805,-3812,3805,-3811,3806,-3812,3805,-3812,3806,-3811,3806,-3812,3807,-3811,3807,-3810,3809,-3811,3806,-3811,3806,-3812,3807,-3813,3808,-3812,3807,-3811,3805,-3810,3804,-3812,3806,-3812,3805,-3813,3806,-3812,3803,-3814,3803,-3813,3802,-3814,3803,-3814,3805,-3814,3803,-3814,3803,-3813,3804,-3814,3800,-3815,3800,-3815,3800,-3816,3801,-3815,3802,-3814,3801,-3812,3803,-3812,3802,-3813,3806,-3811,3803,-3813,3803,-3810,3803,-0.33,SJNFAAZE1U0005576,117.73,14.24,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031128.329,2160,2,0,0,0,0,0,0,0,4,365.62,365.62,7F,1,1,1,0080,74,40,40,0,0,19,60.50
03/06/2018 14:05:31,55 59.40535,-2 30.55496,239,0,333,658500,1144818,365.47,10.527,3814,3800,3807,14,0,107.6,42.0,102.4,39.1,none,none,93.0,33.9,-3810,3807,-3808,3805,-3810,3807,-3810,3805,-3809,3806,-3810,3806,-3810,3806,-3809,3804,-3810,3805,-3808,3805,-3809,3805,-3810,3807,-3811,3804,-3812,3804,-3808,3806,-3810,3807,-3808,3807,-3808,3808,-3809,3805,-3809,3805,-3811,3806,-3812,3807,-3810,3806,-3809,3804,-3808,3803,-3810,3805,-3811,3805,-3812,3804,-3811,3803,-3813,3803,-3811,3802,-3812,3803,-3813,3805,-3810,3804,-3813,3802,-3812,3804,-3811,3800,-3812,3800,-3812,3801,-3814,3801,-3813,3801,-3811,3803,-3810,3802,-3811,3802,-3812,3806,-3810,3804,-3810,3802,-3809,3802,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031131.851,2440,2,0,0,0,0,0,0,0,4,365.51,365.51,7F,1,1,1,0080,74,40,40,0,0,19,60.75
03/06/2018 14:05:35,55 59.40535,-2 30.55496,239,0,333,658406,1144818,365.38,11.748,3813,3797,3806,16,0,107.6,42.0,102.2,39.0,none,none,93.0,33.9,3804,-3812,3802,-3810,3805,3809,3806,-3808,3803,-3810,3803,-3810,3803,-3811,3802,-3811,3802,-3810,3802,-3810,3803,-3809,3803,3810,3804,-3811,3802,-3810,3802,-3809,3804,-3808,3804,3809,3804,-3809,3803,-3809,3803,-3809,3804,-3809,3807,-3811,3804,-3809,3804,-3805,3801,-3808,3802,3811,3803,-3809,3803,-3809,3804,-3808,3804,-3808,3800,3811,3802,-3813,3802,-3813,3800,-3812,3802,-3812,3801,-3810,3801,-3812,3797,-3811,3797,-3813,3798,3813,3798,-3813,3797,-3810,3799,-3810,3800,-3811,3802,-3811,3800,3810,3801,-3809,3799,-3807,-0.31,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031135.286,2720,2,0,0,0,0,0,0,0,4,365.41,365.41,7F,1,1,1,0080,74,40,40,0,0,19,61.25
03/06/2018 14:05:38,55 59.40535,-2 30.55496,239,0,333,658309,1144818,365.47,9.002,3815,3797,3807,18,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3805,-3814,3803,-3811,3805,3810,3807,-3809,3804,3810,3803,-3811,3804,-3813,3803,-3813,3803,-3810,3803,-3810,3804,-3810,3804,-3811,3804,-3813,3802,3812,3803,-3810,3806,-3811,3805,-3810,3804,-3811,3804,3810,3804,-3810,3806,-3811,3807,-3811,3805,-3811,3804,-3807,3803,-3811,3803,-3812,3803,-3809,3804,3809,3804,-3810,3804,-3810,3801,-3811,3802,-3813,3801,-3815,3801,3812,3803,-3812,3801,-3812,3802,-3815,3797,-3814,3799,3815,3799,-3814,3800,-3815,3797,-3812,3800,-3812,3801,-3811,3804,-3813,3801,-3810,3802,-3811,3801,3808,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031138.615,3040,2,0,0,0,0,0,0,0,4,365.49,365.49,7F,1,1,1,0080,74,40,40,0,0,19,44.25
03/06/2018 14:05:42,55 59.40535,-2 30.55496,239,0,333,658243,1144818,365.47,6.774,3815,3798,3807,17,0,107.6,42.0,102.2,39.0,none,none,93.0,33.9,3805,-3814,3804,3811,3806,3810,3808,-3809,3806,-3811,3805,-3812,3805,3812,3805,-3811,3804,-3811,3804,-3810,3805,-3810,3804,-3811,3804,-3813,3804,-3812,3804,-3810,3806,3811,3806,-3810,3807,-3812,3806,-3811,3806,-3811,3806,-3811,3809,3813,3807,-3811,3806,-3808,3803,-3811,3804,-3812,3803,3811,3805,-3810,3804,-3811,3806,-3812,3802,-3813,3802,-3814,3803,-3815,3802,-3813,3803,-3813,3801,3812,3803,-3815,3799,-3815,3798,-3814,3799,-3815,3800,3815,3799,-3813,3801,-3812,3801,-3812,3803,-3813,3801,-3811,3802,-3812,3801,-3809,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031142.054,3040,2,0,0,0,0,0,0,0,4,365.55,365.55,7F,1,1,1,0080,74,40,40,0,0,19,50.00
03/06/2018 14:05:45,55 59.40535,-2 30.55496,239,0,333,658183,1144818,365.47,7.385,3816,3799,3807,17,0,107.6,42.0,102.2,39.0,none,none,93.0,33.9,3807,-3815,3805,-3811,3805,3810,3808,3809,3805,-3810,3804,-3811,3805,-3812,3803,-3812,3804,-3811,3805,3810,3805,-3810,3804,-3811,3805,-3814,3803,-3812,3803,3811,3807,-3811,3806,-3810,3806,-3811,3805,-3811,3805,-3810,3806,-3811,3808,-3811,3805,-3811,3806,3808,3804,-3810,3804,-3812,3804,-3810,3806,-3809,3805,3811,3805,-3811,3802,-3814,3803,-3815,3804,-3815,3802,-3813,3803,-3813,3803,-3813,3802,-3814,3799,3813,3799,-3814,3801,-3816,3800,-3815,3799,-3813,3802,3812,3802,-3812,3804,-3813,3802,-3810,3803,-3811,3801,-3808,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031145.424,3040,2,0,0,0,0,0,0,0,4,365.53,365.53,7F,1,1,1,0080,74,40,40,0,0,19,41.25
03/06/2018 14:05:48,55 59.40535,-2 30.55496,239,0,333,658123,1144818,365.47,8.300,3815,3799,3807,16,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3805,-3814,3804,-3811,3805,3810,3808,-3808,3805,-3810,3804,-3811,3805,-3812,3805,-3812,3804,-3810,3804,-3810,3804,-3811,3804,3810,3805,-3813,3804,-3812,3803,-3809,3806,-3811,3805,3808,3806,-3810,3805,-3810,3804,-3809,3806,-3810,3808,-3812,3806,-3810,3805,-3808,3803,-3810,3803,3811,3804,-3810,3806,-3810,3804,-3811,3805,-3811,3802,3812,3803,-3813,3802,-3814,3802,-3813,3804,-3813,3801,-3812,3802,-3814,3799,-3814,3799,-3814,3800,3813,3799,-3815,3799,-3812,3801,-3811,3801,-3811,3805,-3811,3801,3811,3802,-3812,3801,-3808,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031148.782,2840,2,0,0,0,0,0,0,0,4,365.49,365.49,7F,1,1,1,0080,74,40,40,0,0,19,57.25
03/06/2018 14:05:52,55 59.40535,-2 30.55496,239,0,333,658055,1144818,365.38,8.819,3816,3797,3806,19,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3810,3805,-3809,3803,-3812,3804,-3810,3804,-3810,3804,-3810,3806,-3809,3804,-3811,3803,-3810,3804,-3809,3803,-3811,3803,-3810,3805,-3811,3803,-3812,3802,-3809,3806,-3810,3805,-3809,3804,-3809,3806,-3809,3803,-3810,3804,-3810,3804,-3813,3805,-3810,3805,-3810,3803,-3809,3801,-3811,3802,-3811,3804,-3812,3803,-3811,3802,-3812,3801,-3810,3800,-3813,3801,-3814,3802,-3812,3803,-3813,3802,-3812,3802,-3811,3797,-3813,3798,-3813,3799,-3816,3801,-3814,3799,-3811,3800,-3810,3800,-3811,3802,-3812,3805,-3809,3802,-3811,3801,-3809,3800,-0.30,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031152.134,2840,2,0,0,0,0,0,0,0,4,365.46,365.46,7F,1,1,1,0080,74,40,40,0,0,19,55.75
03/06/2018 14:05:55,55 59.40535,-2 30.55496,239,0,333,657979,1144818,365.38,9.429,3814,3798,3806,16,0,107.4,41.9,102.4,39.1,none,none,93.0,33.9,-3810,3806,-3809,3803,-3812,3806,-3809,3804,-3810,3804,-3809,3806,-3810,3804,-3810,3804,-3809,3803,-3808,3803,-3810,3803,-3810,3806,-3810,3804,-3810,3802,-3809,3805,-3809,3806,-3809,3805,-3809,3806,-3810,3804,-3810,3804,-3811,3805,-3812,3806,-3809,3805,-3810,3804,-3808,3802,-3810,3804,-3809,3803,-3812,3803,-3811,3802,-3813,3801,-3812,3801,-3812,3801,-3813,3803,-3813,3802,-3813,3802,-3812,3802,-3812,3798,-3813,3798,-3813,3798,-3814,3799,-3814,3800,-3812,3799,-3810,3801,-3811,3800,-3811,3805,-3809,3801,-3811,3801,-3810,3800,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031155.485,2840,2,0,0,0,0,0,0,0,4,365.44,365.44,7F,1,1,1,0080,74,40,40,0,0,11,52.75
03/06/2018 14:05:58,55 59.40535,-2 30.55496,239,0,333,657907,1144818,365.47,8.239,3816,3797,3807,19,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3810,3806,-3810,3803,-3813,3804,-3811,3804,-3811,3804,-3811,3806,-3811,3804,-3811,3804,-3810,3803,-3810,3802,-3810,3803,-3811,3805,-3811,3803,-3812,3803,-3810,3806,-3810,3805,-3810,3805,-3810,3806,-3810,3805,-3810,3804,-3811,3805,-3813,3807,-3811,3805,-3810,3804,-3809,3802,-3811,3804,-3811,3804,-3812,3803,-3811,3803,-3813,3802,-3812,3800,-3813,3802,-3814,3804,-3813,3801,-3814,3802,-3812,3802,-3812,3797,-3815,3798,-3814,3798,-3816,3800,-3815,3799,-3814,3801,-3811,3801,-3812,3801,-3812,3805,-3810,3801,-3812,3801,-3809,3801,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031158.811,2840,2,0,0,0,0,0,0,0,4,365.44,365.44,7F,1,1,1,0080,74,40,40,0,0,19,28.25
03/06/2018 14:06:02,55 59.40535,-2 30.55496,239,0,333,657860,1144818,365.47,5.278,3816,3798,3807,18,0,107.6,42.0,102.4,39.1,none,none,93.0,33.9,-3812,3807,-3811,3804,-3813,3806,-3811,3805,-3812,3805,-3811,3805,-3811,3805,-3812,3804,-3811,3804,-3810,3804,-3811,3803,-3811,3805,-3812,3804,-3812,3803,-3810,3806,-3810,3807,-3811,3805,-3810,3808,-3811,3805,-3811,3805,-3811,3806,-3812,3807,-3811,3806,-3811,3805,-3809,3803,-3813,3805,-3813,3805,-3813,3804,-3813,3803,-3813,3802,-3812,3802,-3814,3803,-3815,3803,-3813,3802,-3813,3802,-3813,3802,-3814,3798,-3815,3799,-3815,3801,-3816,3800,-3815,3800,-3813,3802,-3812,3802,-3812,3802,-3813,3805,-3811,3802,-3812,3802,-3811,3802,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031162.352,2480,2,1,0,5,0,0,0,0,4,365.55,365.55,7F,1,1,1,0080,74,40,40,0,0,19,19.75
03/06/2018 14:06:05,55 59.40535,-2 30.55496,239,0,333,657832,1144818,365.66,2.868,3815,3802,3809,13,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3812,3808,-3812,3807,-3814,3808,-3811,3807,-3811,3806,-3812,3807,-3812,3806,-3812,3805,-3811,3806,-3810,3805,-3811,3806,-3811,3808,-3813,3807,-3812,3805,-3812,3807,-3811,3809,-3811,3807,-3812,3809,-3811,3807,-3811,3806,-3812,3807,-3814,3808,-3811,3807,-3811,3806,-3810,3805,-3813,3806,-3812,3807,-3813,3806,-3814,3804,-3815,3804,-3813,3803,-3815,3804,-3815,3807,-3814,3806,-3813,3804,-3812,3804,-3814,3802,-3813,3802,-3813,3802,-3815,3803,-3814,3803,-3814,3804,-3813,3803,-3812,3805,-3813,3808,-3811,3805,-3812,3804,-3812,3804,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031165.992,0,2,0,0,0,0,0,0,0,4,365.66,365.66,7F,1,1,1,0080,74,40,40,0,0,19,26.75
03/06/2018 14:06:09,55 59.40535,-2 30.55496,239,0,333,657815,1144818,365.76,1.525,3819,3801,3810,18,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3809,-3817,3806,3814,3808,3814,3810,-3812,3807,-3813,3808,-3814,3808,3815,3805,-3815,3806,-3813,3806,-3812,3808,-3813,3807,-3813,3807,-3815,3805,-3815,3806,-3813,3808,3813,3808,-3812,3807,-3813,3808,-3813,3808,-3812,3809,3813,3811,-3814,3808,-3814,3808,-3810,3805,-3814,3806,-3815,3807,-3814,3808,-3812,3807,-3813,3808,-3814,3805,-3815,3805,-3816,3805,-3819,3805,-3815,3806,-3815,3804,3815,3803,-3816,3801,-3816,3801,-3816,3803,-3816,3803,3817,3802,-3815,3805,-3815,3804,-3813,3806,-3816,3805,-3813,3805,-3815,3803,-3810,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031169.652,0,2,0,0,0,0,0,0,0,4,365.77,365.77,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 14:06:13,55 59.40535,-2 30.55496,239,0,333,657804,1144818,365.76,1.220,3817,3802,3810,15,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3810,-3816,3808,-3814,3810,3814,3811,3812,3809,-3813,3808,-3814,3809,-3814,3807,-3814,3807,3813,3806,-3812,3808,-3813,3808,-3813,3808,-3814,3807,-3813,3807,-3813,3808,-3814,3809,-3812,3809,3813,3809,-3814,3807,-3813,3809,-3813,3812,-3815,3810,-3812,3809,-3809,3807,-3812,3808,-3815,3808,-3813,3810,-3811,3808,3814,3810,-3812,3807,-3816,3806,-3815,3807,-3817,3806,-3816,3807,-3815,3806,-3813,3806,-3816,3803,3815,3803,-3816,3805,-3817,3804,-3816,3802,-3814,3805,3814,3805,-3814,3808,-3815,3806,-3812,3808,-3813,3805,-3811,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031173.092,0,2,0,0,0,0,0,0,0,4,365.81,365.81,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 14:06:16,55 59.40535,-2 30.55496,239,0,333,657793,1144818,365.76,1.281,3819,3802,3810,17,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3809,-3818,3806,-3815,3809,3814,3812,-3813,3809,-3814,3807,3814,3808,-3815,3807,-3815,3807,-3815,3807,-3813,3808,-3813,3807,3815,3808,-3816,3807,-3815,3807,-3813,3810,-3814,3810,3813,3809,-3814,3809,-3814,3808,-3812,3809,-3814,3811,-3815,3809,-3814,3809,-3811,3807,-3814,3807,3816,3807,-3814,3809,-3813,3808,-3814,3808,-3814,3806,3816,3806,-3818,3806,-3819,3806,-3816,3807,-3816,3805,-3815,3805,-3817,3802,-3817,3803,-3818,3803,3818,3804,-3818,3803,-3815,3805,-3815,3804,-3814,3807,3816,3805,-3813,3806,-3815,3804,-3812,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031176.410,0,2,0,0,0,0,0,0,0,4,365.83,365.83,7F,1,1,1,0080,74,40,40,0,0,19,0.00
