Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 14:06:19,55 59.40535,-2 30.55496,239,0,333,657782,1144818,365.86,1.220,3818,3804,3811,14,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3810,-3817,3808,-3815,3809,3814,3812,-3813,3809,3813,3808,-3814,3809,-3814,3808,-3814,3808,-3813,3808,-3812,3808,-3813,3809,-3814,3809,-3815,3808,3815,3808,-3813,3810,-3814,3810,-3812,3809,-3813,3810,3813,3809,-3813,3810,-3813,3812,-3815,3810,-3813,3810,-3811,3808,-3814,3808,-3815,3809,-3813,3810,3813,3809,-3814,3809,-3813,3807,-3815,3807,-3815,3807,3818,3806,-3815,3809,-3816,3806,-3814,3806,-3815,3805,-3816,3804,-3816,3804,-3816,3804,-3817,3804,3815,3806,-3814,3806,-3814,3808,-3817,3806,-3814,3806,-3815,3805,-3812,-0.37,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031179.808,0,2,0,0,0,0,0,0,0,4,365.85,365.85,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 14:06:23,55 59.40535,-2 30.55496,239,0,333,657772,1144818,365.86,1.250,3819,3803,3811,16,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3810,-3817,3807,3815,3809,3814,3811,-3813,3808,-3815,3809,-3815,3807,3817,3807,-3815,3808,-3813,3807,-3815,3809,-3813,3808,-3815,3808,-3816,3807,-3815,3806,-3814,3808,3814,3810,-3813,3809,-3815,3809,-3814,3808,-3814,3810,3814,3812,-3816,3810,-3814,3810,-3811,3807,-3815,3809,-3816,3808,-3815,3810,-3813,3808,-3815,3809,3815,3805,-3817,3806,-3817,3806,-3819,3806,-3817,3807,3817,3806,-3817,3806,-3817,3803,-3818,3804,-3819,3804,-3818,3803,3819,3804,-3816,3805,-3816,3806,-3815,3809,-3817,3806,-3814,3806,-3815,3804,-3812,-0.39,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031183.374,0,2,0,0,0,0,0,0,0,4,365.89,365.89,7F,1,1,1,0080,74,40,40,0,0,11,0.00
03/06/2018 14:06:26,55 59.40535,-2 30.55496,239,0,333,657760,1144818,365.86,1.220,3818,3804,3811,14,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3816,3811,-3813,3809,-3817,3810,-3814,3809,-3815,3809,-3813,3811,-3814,3810,-3814,3808,-3814,3808,-3813,3808,-3814,3809,-3814,3810,-3814,3809,-3816,3808,-3814,3809,-3814,3811,-3814,3810,-3813,3812,-3813,3810,-3813,3809,-3815,3810,-3815,3811,-3814,3810,-3814,3808,-3813,3808,-3816,3810,-3815,3810,-3816,3808,-3815,3808,-3817,3807,-3815,3806,-3817,3807,-3817,3809,-3816,3807,-3816,3806,-3815,3807,-3815,3804,-3816,3805,-3818,3805,-3817,3806,-3817,3806,-3816,3806,-3815,3806,-3815,3806,-3816,3810,-3813,3807,-3815,3807,-3813,3806,-0.39,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031186.926,0,2,0,0,0,0,0,0,0,4,365.90,365.90,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 14:06:30,55 59.40535,-2 30.55496,239,0,333,657749,1144818,365.86,1.281,3819,3803,3811,16,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,-3815,3810,-3815,3808,-3816,3809,-3814,3809,-3814,3811,-3815,3809,-3816,3809,-3814,3809,-3814,3809,-3815,3808,-3815,3807,-3815,3809,-3816,3808,-3816,3808,-3814,3808,-3814,3811,-3815,3810,-3813,3810,-3815,3809,-3814,3809,-3816,3809,-3817,3811,-3814,3809,-3815,3808,-3813,3808,-3816,3808,-3816,3808,-3815,3807,-3816,3807,-3818,3806,-3816,3805,-3817,3805,-3818,3808,-3817,3807,-3817,3805,-3816,3806,-3816,3803,-3818,3803,-3818,3804,-3819,3803,-3819,3804,-3818,3805,-3816,3806,-3815,3806,-3817,3809,-3813,3806,-3817,3806,-3815,3806,-0.38,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031190.368,0,2,0,0,0,0,0,0,0,4,365.91,365.91,7F,1,1,1,0080,74,40,40,0,0,19,92.50
03/06/2018 14:06:33,55 59.40535,-2 30.55496,239,0,333,657681,1144818,364.99,23.772,3810,3793,3802,17,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3806,3801,-3806,3799,-3807,3801,-3805,3801,-3805,3799,-3804,3801,-3805,3801,-3806,3800,-3805,3800,-3805,3799,-3805,3799,-3806,3800,-3807,3799,-3807,3798,-3804,3801,-3804,3802,-3805,3800,-3804,3803,-3806,3800,-3805,3799,-3806,3800,-3806,3801,-3804,3800,-3805,3798,-3804,3797,-3806,3798,-3805,3798,-3805,3797,-3805,3797,-3807,3797,-3806,3794,-3808,3796,-3809,3798,-3807,3796,-3809,3797,-3806,3796,-3808,3794,-3808,3793,-3807,3793,-3810,3794,-3809,3796,-3808,3795,-3807,3796,-3807,3797,-3806,3799,-3805,3795,-3807,3797,-3804,3795,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031193.539,4960,2,0,0,0,0,0,0,0,4,365.20,365.20,7F,1,1,1,0080,74,40,40,0,0,11,140.25
03/06/2018 14:06:37,55 59.40535,-2 30.55496,239,0,333,657381,1144818,364.22,33.355,3800,3785,3794,15,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3796,3793,-3797,3791,-3798,3794,-3797,3792,-3797,3793,-3797,3794,-3798,3793,-3798,3793,-3797,3792,-3797,3791,-3797,3791,-3798,3794,-3798,3793,-3798,3792,-3797,3794,-3797,3794,-3797,3794,-3796,3795,-3797,3792,-3796,3792,-3797,3792,-3798,3794,-3797,3793,-3796,3790,-3795,3789,-3796,3791,-3797,3791,-3798,3790,-3797,3790,-3799,3789,-3797,3789,-3799,3790,-3800,3791,-3799,3791,-3799,3791,-3798,3790,-3800,3785,-3799,3787,-3798,3787,-3799,3789,-3799,3788,-3798,3789,-3797,3789,-3798,3791,-3797,3791,-3796,3790,-3797,3788,-3796,3788,-0.32,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031197.094,11480,2,0,0,0,0,0,0,0,4,364.50,364.50,7F,1,1,1,0080,74,40,40,0,0,19,69.50
03/06/2018 14:06:40,55 59.40535,-2 30.55496,239,0,332,657200,1144818,365.09,22.033,3810,3797,3803,13,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3808,3804,-3806,3801,-3808,3803,-3807,3802,-3806,3803,-3805,3803,-3807,3803,-3806,3801,-3805,3802,-3807,3801,-3806,3802,-3807,3803,-3807,3802,-3808,3802,-3806,3803,-3806,3804,-3806,3802,-3805,3804,-3806,3802,-3806,3802,-3806,3802,-3809,3805,-3806,3802,-3806,3801,-3805,3800,-3806,3802,-3807,3801,-3808,3801,-3808,3800,-3809,3800,-3807,3799,-3808,3799,-3809,3801,-3808,3800,-3809,3800,-3808,3800,-3809,3797,-3810,3797,-3808,3798,-3809,3798,-3809,3798,-3808,3797,-3806,3799,-3807,3799,-3808,3802,-3805,3799,-3808,3798,-3805,3800,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031200.697,4640,3,0,0,0,0,0,0,0,4,364.83,364.83,7F,1,1,1,0080,74,40,40,0,0,11,14.00
03/06/2018 14:06:44,55 59.40535,-2 30.55496,239,0,332,657081,1144818,365.38,3.112,3815,3798,3806,17,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3806,-3813,3802,-3811,3804,3809,3807,-3808,3804,-3810,3804,3811,3803,-3811,3802,-3810,3803,-3811,3802,-3809,3803,3810,3802,-3811,3803,-3812,3802,-3811,3802,-3809,3805,-3810,3805,-3809,3804,-3810,3805,-3811,3804,3810,3805,-3810,3807,-3812,3806,-3810,3804,-3807,3803,3810,3803,-3812,3803,-3810,3805,-3809,3804,-3810,3805,-3811,3801,3812,3801,-3812,3802,-3815,3802,-3813,3803,-3814,3801,-3812,3801,-3813,3799,-3814,3799,-3813,3799,3814,3799,-3813,3798,-3812,3801,-3812,3801,-3812,3804,3812,3801,-3811,3802,-3811,3800,-3808,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031204.189,6240,2,0,0,0,0,0,0,0,4,365.26,365.26,7F,1,1,1,0080,74,40,40,0,0,11,53.50
03/06/2018 14:06:47,55 59.40535,-2 30.55496,239,0,332,656965,1144818,364.61,29.906,3804,3790,3798,14,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3796,-3804,3794,-3802,3797,3801,3799,-3801,3796,-3802,3796,-3802,3796,-3803,3796,3803,3796,-3802,3795,-3801,3796,-3802,3795,-3802,3797,3803,3795,-3802,3795,-3801,3797,-3803,3797,-3801,3797,-3802,3797,3801,3796,-3801,3797,-3801,3798,-3803,3796,-3801,3796,-3798,3794,-3801,3794,-3803,3795,-3800,3796,3799,3796,-3800,3797,-3800,3794,-3803,3793,-3803,3795,3803,3794,-3803,3795,-3803,3792,-3801,3796,-3803,3791,-3803,3792,-3803,3791,-3804,3792,-3804,3790,3802,3792,-3802,3793,-3803,3795,-3803,3792,-3800,3792,3801,3792,-3798,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031207.647,7680,2,0,0,0,0,0,0,0,4,364.51,364.51,7F,1,1,1,0080,74,40,40,0,0,19,36.50
03/06/2018 14:06:51,55 59.40535,-2 30.55496,239,0,332,656882,1144818,365.18,6.866,3813,3796,3804,17,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3803,3811,3800,-3809,3803,3806,3805,-3805,3802,-3808,3802,-3808,3802,-3809,3801,-3808,3802,-3807,3800,3807,3802,-3807,3802,-3809,3803,-3810,3801,-3808,3801,-3807,3802,3807,3803,-3807,3802,-3808,3803,-3808,3802,-3807,3803,3807,3805,-3809,3803,-3807,3803,-3805,3800,-3807,3802,-3809,3801,-3808,3803,-3807,3802,-3808,3802,3807,3798,-3809,3799,-3811,3800,-3812,3799,-3810,3800,3810,3799,-3810,3800,-3810,3797,-3810,3796,-3810,3797,-3811,3797,-3813,3796,-3809,3799,-3808,3799,3808,3802,-3808,3799,-3807,3800,-3808,3798,-3806,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031211.302,1280,2,0,0,4,0,0,0,0,4,365.27,365.27,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 14:06:54,55 59.40535,-2 30.55496,239,0,332,656847,1144818,365.47,6.652,3815,3798,3807,17,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,3805,-3814,3803,-3812,3805,3810,3807,-3809,3805,-3811,3804,-3812,3804,-3812,3804,-3811,3803,3810,3803,-3810,3804,-3811,3804,-3812,3805,-3813,3804,-3812,3804,-3811,3806,-3811,3805,-3809,3805,3811,3806,-3811,3805,-3809,3805,-3810,3808,-3811,3805,3811,3805,-3806,3803,-3811,3803,-3813,3803,-3810,3805,-3811,3804,-3811,3805,-3811,3802,-3812,3801,3813,3802,-3815,3801,-3812,3803,-3812,3802,-3812,3802,3814,3799,-3813,3799,-3813,3799,-3815,3800,-3815,3798,-3813,3801,-3811,3801,-3811,3804,-3813,3803,3810,3802,-3812,3801,-3808,-0.37,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031214.757,2440,2,0,0,0,0,0,0,0,4,365.33,365.33,7F,1,1,1,0080,74,40,40,0,0,11,-0.25
03/06/2018 14:06:58,55 59.40535,-2 30.55496,239,0,332,656847,1144818,365.57,-2.349,3816,3802,3808,14,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3811,-3808,3811,-3806,3813,3807,3811,-3806,3811,-3807,3811,3808,3811,-3807,3812,-3806,3811,-3807,3811,-3806,3811,3805,3811,-3808,3812,-3807,3813,-3805,3811,-3807,3811,-3808,3811,-3807,3811,-3810,3811,-3806,3810,3806,3813,-3808,3813,-3810,3811,-3807,3812,-3806,3810,3805,3812,-3807,-3812,3807,-3813,-3806,-3813,3805,-3814,3804,-3813,3803,-3813,3805,-3815,3807,-3813,3805,-3814,3804,-3813,3805,-3813,3802,-3816,3802,-3815,3802,-3815,3804,-3814,3804,-3815,3804,-3812,3804,-3812,3805,3812,3807,3810,-3804,3812,-3805,3810,-3803,-0.32,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031218.271,0,2,0,0,0,0,0,0,0,4,365.67,365.67,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 14:07:01,55 59.40535,-2 30.55496,239,0,332,656841,1144818,365.57,1.494,3815,3801,3808,14,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3812,3808,-3811,3806,-3812,3807,-3811,3807,-3811,3807,-3810,3807,-3812,3806,-3811,3805,-3810,3805,-3810,3804,-3810,3806,-3812,3807,-3811,3806,-3812,3805,-3811,3807,-3812,3808,-3811,3807,-3811,3808,-3811,3807,-3811,3806,-3811,3807,-3814,3809,-3811,3808,-3812,3806,-3811,3805,-3812,3806,-3811,3805,-3813,3805,-3812,3804,-3814,3803,-3812,3803,-3813,3804,-3814,3806,-3814,3803,-3813,3805,-3814,3804,-3812,3801,-3814,3802,-3812,3801,-3815,3802,-3814,3802,-3813,3803,-3811,3804,-3812,3804,-3813,3806,-3811,3803,-3813,3805,-3812,3803,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031221.557,120,2,0,0,0,0,0,0,0,4,365.62,365.62,7F,1,1,1,0080,74,40,40,0,0,11,-0.25
03/06/2018 14:07:04,55 59.40535,-2 30.55496,239,0,332,656828,1144818,365.57,1.525,3817,3800,3808,17,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,-3812,3808,-3812,3806,-3814,3807,-3812,3806,-3813,3806,-3811,3806,-3812,3806,-3812,3805,-3812,3806,-3811,3804,-3812,3804,-3813,3807,-3812,3806,-3813,3804,-3811,3806,-3812,3808,-3812,3806,-3810,3809,-3811,3806,-3812,3805,-3812,3807,-3815,3809,-3813,3807,-3812,3806,-3811,3804,-3814,3805,-3812,3806,-3813,3806,-3813,3804,-3816,3803,-3813,3802,-3816,3803,-3816,3805,-3815,3804,-3814,3803,-3814,3803,-3814,3801,-3816,3800,-3816,3801,-3817,3801,-3816,3802,-3815,3803,-3813,3802,-3813,3803,-3813,3806,-3812,3803,-3813,3804,-3812,3803,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031224.838,80,2,0,0,0,0,0,0,0,4,365.65,365.65,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 14:07:08,55 59.40535,-2 30.55496,239,0,332,656816,1144818,365.66,1.281,3816,3802,3809,14,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3813,3809,-3811,3806,-3814,3809,-3812,3807,-3811,3808,-3811,3809,-3812,3808,-3811,3807,-3812,3807,-3811,3806,-3812,3806,-3811,3808,-3813,3806,-3813,3806,-3812,3808,-3811,3808,-3812,3808,-3812,3809,-3810,3807,-3811,3807,-3812,3807,-3814,3809,-3812,3808,-3812,3806,-3811,3804,-3813,3807,-3812,3806,-3814,3807,-3812,3805,-3816,3805,-3813,3804,-3815,3803,-3815,3807,-3814,3806,-3815,3806,-3814,3804,-3812,3802,-3815,3803,-3815,3802,-3815,3802,-3815,3803,-3814,3803,-3813,3804,-3813,3804,-3813,3807,-3811,3804,-3812,3804,-3812,3804,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031228.006,40,2,0,0,0,0,0,0,0,4,365.69,365.69,7F,1,1,1,0080,74,40,40,0,0,19,-3.75
03/06/2018 14:07:11,55 59.40535,-2 30.55496,239,0,332,656807,1144818,365.66,1.372,3817,3800,3809,17,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,-3813,3808,-3813,3806,-3814,3808,-3812,3806,-3813,3806,-3812,3808,-3813,3806,-3813,3806,-3813,3806,-3811,3805,-3812,3806,-3812,3807,-3814,3805,-3814,3805,-3812,3806,-3812,3807,-3811,3807,-3811,3809,-3812,3806,-3812,3805,-3813,3807,-3815,3810,-3812,3807,-3812,3806,-3811,3805,-3814,3805,-3813,3806,-3814,3805,-3813,3805,-3816,3804,-3814,3802,-3816,3803,-3816,3805,-3814,3803,-3814,3804,-3813,3804,-3813,3800,-3816,3800,-3816,3801,-3817,3802,-3817,3802,-3816,3802,-3814,3804,-3814,3805,-3814,3807,-3812,3803,-3814,3804,-3812,3804,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031231.302,40,2,0,0,0,0,0,0,0,4,365.71,365.71,7F,1,1,1,0080,74,40,40,0,0,19,-20.75
03/06/2018 14:07:14,55 59.40535,-2 30.55496,239,0,332,656794,1144818,365.66,1.403,3818,3800,3809,18,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,-3809,3817,-3805,3813,-3808,3812,-3809,3812,-3807,3813,-3806,3813,-3807,3814,-3806,3814,-3805,3812,-3805,3813,-3806,3812,-3806,3814,-3806,3815,-3805,3814,3805,-3813,3807,3813,3807,-3812,3807,-3813,3808,-3813,3806,-3812,3808,-3812,3810,3815,-3807,3813,3808,-3809,-3806,3813,-3806,3815,-3806,3813,-3807,3812,-3806,3814,-3807,3813,-3804,3816,-3804,3816,-3805,3817,-3804,3814,-3806,3815,-3804,3815,-3803,3816,-3802,3815,-3800,3817,-3802,3816,-3801,3818,-3801,3814,-3804,3814,-3804,3813,-3806,3815,-3805,3812,-3804,3814,-3804,3810,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031234.811,0,3,0,0,0,0,0,0,0,4,365.73,365.73,7F,1,1,1,0080,74,40,40,0,0,19,0.00
03/06/2018 14:07:18,55 59.40535,-2 30.55496,239,0,332,656782,1144818,365.66,1.220,3816,3802,3809,14,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3809,3816,3807,-3813,3809,3813,3810,-3812,3808,-3813,3807,-3814,3808,-3813,3806,-3813,3806,-3813,3806,3811,3807,-3812,3807,-3813,3808,-3814,3805,-3814,3806,-3812,3809,-3813,3808,-3811,3809,-3813,3808,-3812,3807,-3812,3808,3812,3811,-3814,3810,-3812,3809,-3809,3806,-3812,3808,-3814,3807,-3813,3809,-3812,3807,-3813,3809,3812,3806,-3813,3806,-3814,3806,-3816,3805,-3814,3807,3813,3806,-3813,3804,-3815,3803,-3814,3802,-3814,3804,-3816,3803,-3815,3803,-3814,3804,-3814,3806,3814,3807,-3815,3804,-3811,3806,-3812,3805,-3811,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031238.300,0,2,0,0,0,0,0,0,0,4,365.75,365.75,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 14:07:21,55 59.40535,-2 30.55496,239,0,332,656772,1144818,365.76,1.250,3817,3801,3810,16,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3809,-3817,3807,-3814,3808,3812,3811,-3811,3808,-3813,3807,-3814,3807,-3814,3806,-3813,3806,3813,3807,-3813,3807,-3812,3806,-3814,3806,-3815,3805,-3815,3806,-3813,3808,-3813,3809,-3812,3808,3813,3808,-3813,3807,-3813,3808,-3813,3811,-3815,3808,3813,3807,-3810,3806,-3814,3806,-3816,3806,-3813,3808,-3812,3806,-3814,3809,-3814,3804,-3815,3805,3816,3804,-3817,3804,-3815,3806,-3815,3804,-3814,3804,3817,3802,-3817,3802,-3817,3802,-3817,3803,-3817,3801,-3815,3804,-3815,3804,-3813,3807,-3816,3805,3814,3805,-3814,3805,-3811,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031241.657,0,2,0,0,0,0,0,0,0,4,365.76,365.76,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 14:07:24,55 59.40535,-2 30.55496,239,0,332,656762,1144818,365.76,1.220,3818,3803,3810,15,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3809,-3817,3809,-3814,3809,3813,3810,-3811,3809,-3812,3809,3814,3807,-3814,3807,-3814,3807,-3813,3807,-3813,3808,3812,3808,-3813,3808,-3814,3807,-3814,3807,-3812,3809,-3813,3808,-3812,3808,-3814,3808,-3813,3808,3812,3809,-3812,3811,-3814,3809,-3813,3809,-3810,3806,3813,3807,-3814,3808,-3814,3809,-3812,3808,-3813,3808,-3813,3806,-3815,3806,-3816,3807,-3818,3806,3815,3807,-3814,3806,-3814,3805,-3815,3804,-3815,3803,-3815,3805,3815,3803,-3815,3803,-3814,3806,-3814,3805,-3812,3807,3815,3806,-3813,3806,-3813,3805,-3810,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031244.875,0,2,0,0,0,0,0,0,0,4,365.79,365.79,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 14:07:28,55 59.40535,-2 30.55496,239,0,332,656748,1144818,365.76,1.342,3818,3801,3810,17,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3809,-3816,3806,-3814,3809,3812,3810,-3811,3807,-3814,3808,-3814,3808,-3816,3807,3815,3807,-3813,3806,-3813,3807,-3813,3806,-3813,3808,3816,3806,-3815,3806,-3813,3809,-3813,3809,-3812,3808,-3813,3808,-3814,3807,-3812,3807,-3813,3811,3815,3809,-3813,3808,-3811,3806,-3814,3806,-3815,3807,-3814,3809,3813,3806,-3813,3807,-3813,3805,-3816,3805,-3816,3805,3817,3806,-3816,3805,-3815,3804,-3815,3804,-3818,3802,-3817,3801,-3817,3803,-3817,3803,-3817,3802,3815,3804,-3814,3805,-3815,3807,-3815,3804,-3813,3806,3814,3804,-3810,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031248.310,360,2,0,0,0,0,0,0,0,4,365.79,365.79,7F,1,1,1,0080,73,40,40,0,0,19,23.00
03/06/2018 14:07:31,55 59.40535,-2 30.55496,239,0,332,656698,1144818,365.57,8.239,3816,3799,3808,17,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3812,3807,3812,-3804,-3814,3806,-3810,-3805,-3812,3806,-3812,3807,-3812,3805,-3812,3805,-3811,3805,-3811,3804,-3812,3805,-3812,3807,-3813,3804,-3813,3805,3812,-3806,-3811,3807,3811,-3806,3810,-3807,3811,-3806,3811,-3805,3812,3806,3813,-3808,3811,-3807,3811,-3805,3810,-3804,3812,-3804,3813,-3806,3813,-3805,3812,-3803,3815,3803,3813,-3803,3816,-3802,3815,-3804,3814,-3804,3814,3805,3813,-3803,3814,-3799,3816,-3799,3815,-3801,3816,-3803,3816,-3801,3816,-3803,3812,-3804,3813,3804,3814,-3806,3811,-3803,3814,-3804,3812,-3802,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031251.784,2320,2,0,0,0,0,0,0,0,4,365.52,365.52,7F,1,1,1,0080,73,40,40,0,0,19,-4.25
03/06/2018 14:07:35,55 59.40535,-2 30.55496,239,0,332,656691,1144818,365.76,-2.044,3818,3802,3810,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3814,3810,-3815,3807,-3815,3809,-3814,3808,-3815,3809,-3814,3810,-3814,3808,-3815,3807,-3815,3807,-3812,3806,-3814,3807,-3814,3808,-3814,3807,-3815,3807,-3814,3809,-3814,3810,-3814,3809,-3813,3810,-3814,3808,-3812,3809,-3814,3808,-3817,3811,-3814,3809,-3814,3807,-3813,3806,-3815,3808,-3815,3809,-3815,3806,-3816,3807,-3818,3806,-3816,3804,-3817,3805,-3817,3807,-3816,3805,-3817,3806,-3816,3807,-3816,3802,-3818,3802,-3818,3803,-3818,3803,-3817,3803,-3816,3804,-3815,3805,-3815,3806,-3816,3809,-3814,3805,-3815,3805,-3814,3805,-0.35,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031255.257,0,2,0,0,0,0,0,0,0,4,365.86,365.86,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 14:07:38,55 59.40535,-2 30.55496,239,0,332,656684,1144818,365.76,1.647,3817,3803,3810,14,0,107.4,41.9,102.2,39.0,none,none,93.0,33.9,-3815,3811,-3813,3808,-3815,3810,-3813,3808,-3813,3808,-3812,3808,-3812,3808,-3814,3808,-3812,3807,-3811,3807,-3813,3807,-3813,3809,-3813,3808,-3813,3806,-3813,3808,-3813,3810,-3812,3808,-3811,3811,-3813,3808,-3813,3808,-3814,3810,-3815,3811,-3813,3809,-3812,3808,-3811,3806,-3815,3808,-3814,3809,-3815,3807,-3814,3806,-3816,3806,-3816,3805,-3816,3805,-3817,3808,-3815,3805,-3816,3806,-3814,3806,-3815,3804,-3817,3803,-3816,3804,-3817,3805,-3817,3805,-3815,3806,-3813,3806,-3814,3805,-3816,3808,-3812,3806,-3814,3806,-3813,3805,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031258.811,160,2,0,0,0,0,0,0,0,4,365.81,365.81,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 14:07:42,55 59.40535,-2 30.55496,239,0,332,656669,1144818,365.76,1.555,3818,3802,3810,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3815,3810,-3813,3807,-3816,3808,-3814,3808,-3814,3808,-3814,3809,-3814,3807,-3814,3807,-3813,3806,-3812,3806,-3814,3807,-3813,3808,-3814,3807,-3814,3806,-3813,3808,-3813,3810,-3813,3808,-3813,3810,-3813,3808,-3812,3807,-3815,3809,-3817,3809,-3814,3808,-3814,3807,-3813,3807,-3816,3807,-3815,3808,-3816,3806,-3815,3805,-3817,3805,-3815,3804,-3817,3805,-3817,3807,-3816,3805,-3817,3805,-3815,3805,-3816,3802,-3817,3802,-3817,3802,-3818,3803,-3818,3804,-3817,3804,-3815,3805,-3816,3804,-3816,3808,-3813,3805,-3815,3805,-3814,3805,-0.36,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031262.118,80,2,0,0,0,0,0,0,0,4,365.82,365.82,7F,1,1,1,0080,72,40,40,0,0,19,19.75
