Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 14:07:45,55 59.40535,-2 30.55496,239,0,332,656621,1144818,366.05,0.060,3820,3805,3813,15,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3818,3813,-3815,3811,-3818,3812,-3816,3811,-3816,3812,-3815,3812,-3815,3811,-3816,3811,-3816,3811,-3816,3810,-3816,3809,-3815,3811,-3816,3810,-3817,3810,-3815,3812,-3815,3812,-3814,3811,-3816,3812,-3816,3811,-3815,3810,-3817,3811,-3819,3813,-3816,3812,-3817,3811,-3815,3809,-3818,3811,-3816,3811,-3817,3810,-3817,3809,-3820,3809,-3818,3808,-3819,3809,-3819,3811,-3818,3810,-3819,3809,-3818,3808,-3817,3806,-3819,3806,-3819,3805,-3820,3807,-3819,3807,-3818,3808,-3817,3808,-3816,3809,-3818,3812,-3816,3809,-3819,3809,-3816,3808,-0.32,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173095,100,1528031265.372,1800,2,0,0,0,0,0,0,0,4,365.80,365.80,7F,1,1,1,0080,72,40,40,0,0,19,8.25
03/06/2018 14:07:48,55 59.40535,-2 30.55496,239,0,332,656630,1144818,365.76,8.972,3818,3802,3810,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3809,-3817,3807,-3814,3807,3814,3810,-3812,-3807,-3813,3807,-3814,-3807,3815,-3807,3814,-3807,3814,-3806,3813,-3807,3812,-3807,3814,-3808,3815,-3806,3814,-3806,3812,-3809,3814,-3809,3813,-3808,3814,-3809,3813,-3808,3812,-3810,3813,-3811,3814,-3809,3814,-3809,3810,-3807,3814,-3807,3816,-3807,3814,-3809,3814,-3807,3814,-3808,3813,-3805,3816,-3804,3817,-3805,3816,-3805,3815,-3806,3816,-3804,3815,-3804,3817,-3802,3816,3802,-3817,3802,3818,3803,-3818,3802,-3816,3805,-3814,3804,-3814,3807,-3815,3805,3814,3805,-3813,3804,-3812,-0.33,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173096,100,1528031268.703,2200,2,0,0,0,0,0,0,0,4,365.66,365.66,7F,1,1,1,0080,72,40,40,0,0,19,-28.00
03/06/2018 14:07:52,55 59.40535,-2 30.55496,239,0,332,656563,1144818,364.70,27.587,3805,3792,3799,13,0,107.2,41.8,102.2,39.0,none,none,92.8,33.8,3798,-3804,3796,-3802,3798,3801,3799,-3801,3796,-3802,3796,3802,3797,-3803,3795,-3803,3796,-3801,3797,-3801,3797,3801,3797,-3803,3797,-3804,3796,-3803,3795,-3800,3798,-3801,3797,-3801,3797,-3802,3797,-3802,3796,3800,3798,-3801,3799,-3803,3796,-3803,3797,-3800,3796,3801,3795,-3802,3796,-3802,3798,-3800,3796,-3802,3797,-3800,3795,-3803,3795,-3803,3796,-3805,3794,3803,3796,-3804,3794,-3802,3797,-3804,3792,-3803,3792,3805,3794,-3804,3794,-3804,3792,-3803,3795,-3803,3794,-3802,3797,3803,3794,-3801,3796,-3802,3793,-3797,-0.30,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173096,100,1528031272.193,6600,2,0,0,0,0,0,0,0,4,365.03,365.03,7F,1,1,1,0080,72,40,40,0,0,19,77.50
03/06/2018 14:07:55,55 59.40535,-2 30.55496,239,0,332,656319,1144818,365.38,5.492,3814,3797,3806,17,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,3805,-3813,3803,-3810,3804,3810,3807,-3808,3804,-3810,3804,-3810,3804,-3811,3802,3810,3802,-3811,3803,-3810,3803,-3808,3804,-3809,3804,3812,3803,-3811,3802,-3809,3806,-3809,3805,-3808,3804,-3810,3805,-3809,3805,-3809,3805,-3810,3807,3810,3805,-3810,3805,-3806,3801,-3808,3802,-3811,3803,3809,3805,-3809,3803,-3811,3804,-3809,3801,-3812,3801,-3813,3802,3814,3801,-3812,3803,-3811,3802,-3811,3800,-3812,3798,-3813,3797,-3813,3798,-3813,3798,-3813,3798,3811,3800,-3810,3800,-3811,3803,-3812,3801,-3810,3802,3811,3799,-3807,-0.34,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173096,100,1528031275.395,4840,2,0,0,0,0,0,0,0,4,365.31,365.31,7F,1,1,1,0080,72,40,40,0,0,19,11.50
03/06/2018 14:07:58,55 59.40535,-2 30.55496,239,0,332,656308,1144818,366.14,-20.232,3822,3806,3814,16,0,107.2,41.8,102.0,38.9,none,none,92.8,33.8,3814,3821,3811,-3817,3814,3817,3814,-3816,3812,-3818,3811,-3818,3812,-3819,3811,-3819,3810,-3817,3810,3816,3812,-3816,3811,-3818,3812,-3819,3811,-3818,3811,-3816,3813,3818,3813,-3816,3813,-3817,3813,-3817,3813,-3817,3813,3816,3815,-3819,3813,-3818,3813,-3814,3812,-3818,3812,-3820,3812,-3818,3814,-3816,3813,-3818,3814,3818,3810,-3818,3810,-3820,3811,-3822,3811,-3818,3811,3818,3810,-3819,3809,-3819,3808,-3820,3806,-3819,3809,-3820,3808,-3821,3808,-3818,3809,-3818,3810,3817,3812,-3819,3810,-3817,3812,-3818,3810,-3815,-0.32,SJNFAAZE1U0005576,117.73,14.40,9166.80078125,79,75,0,0,0,0,15.0,99.17,-173096,100,1528031278.525,0,2,0,0,0,0,0,0,0,4,366.15,366.15,7F,1,1,1,0080,72,40,40,0,0,11,0.00
03/06/2018 14:08:01,55 59.40535,-2 30.55496,239,0,332,656535,1144818,367.20,-33.263,3833,3819,3825,14,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3827,-3832,3823,-3828,3826,3827,3825,3826,3823,-3827,3823,-3828,3824,-3829,3824,-3829,3823,3827,3822,-3826,3823,-3826,3821,-3827,3824,-3829,3822,-3829,3822,-3827,3824,-3827,3825,-3827,3824,3828,3824,-3827,3823,-3827,3825,-3827,3826,-3828,3825,3828,3825,-3825,3825,-3829,3825,-3830,3825,-3830,3827,-3828,3823,-3829,3826,-3829,3823,-3830,3822,3831,3821,-3832,3821,-3831,3823,-3831,3822,-3829,3819,3831,3820,-3830,3820,-3831,3820,-3831,3820,-3832,3820,-3830,3822,-3831,3822,-3829,3825,-3833,3823,-3830,3823,-3829,3821,-3826,-0.41,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173105,100,1528031281.723,0,3,0,0,0,0,0,0,0,4,367.03,367.03,7F,1,1,1,0080,72,40,40,0,0,19,-108.50
03/06/2018 14:08:05,55 59.40535,-2 30.55496,239,0,332,656790,1144818,366.43,-11.229,3826,3809,3817,17,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3822,-3817,3821,-3815,3822,3816,3821,-3814,3820,-3814,3820,3815,3822,-3814,3821,-3813,3821,-3813,3820,-3813,3821,3813,3821,-3814,3822,-3813,3822,-3813,3821,-3814,3820,-3816,3821,-3815,3821,-3816,3820,-3814,3820,3814,3822,-3815,3823,-3816,3822,-3816,3822,-3815,3819,3813,3823,-3815,-3823,3815,-3824,-3814,-3822,3813,-3825,3813,-3823,3811,-3825,3811,-3825,3814,-3824,3812,3824,-3812,3823,-3812,3821,-3809,3824,-3809,3824,-3809,3826,3810,3824,-3811,3825,-3811,3823,-3811,3823,-3811,3824,3816,3822,-3812,3823,-3813,3822,-3812,-0.32,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031285.331,0,2,0,0,0,0,0,0,0,4,366.68,366.68,7F,1,1,1,0080,72,40,40,0,0,19,-81.75
03/06/2018 14:08:08,55 59.40535,-2 30.55496,239,0,332,656791,1144818,366.05,1.494,3822,3804,3813,18,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3818,3813,-3818,3811,-3818,3813,-3818,3811,-3817,3812,-3816,3812,-3817,3810,-3817,3811,-3816,3810,-3816,3809,-3817,3809,-3817,3812,-3817,3810,-3818,3809,-3817,3812,-3817,3811,-3816,3811,-3816,3812,-3815,3812,-3816,3811,-3817,3811,-3820,3813,-3817,3812,-3817,3812,-3816,3809,-3819,3811,-3817,3811,-3820,3810,-3818,3810,-3820,3809,-3819,3807,-3820,3808,-3821,3810,-3819,3808,-3820,3809,-3818,3809,-3818,3804,-3821,3805,-3820,3806,-3822,3807,-3821,3806,-3819,3808,-3818,3807,-3818,3808,-3819,3812,-3816,3807,-3818,3807,-3817,3808,-0.34,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031288.668,0,2,0,0,0,0,0,0,0,4,366.13,366.13,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 14:08:12,55 59.40535,-2 30.55496,239,0,332,656780,1144818,366.05,1.250,3820,3806,3813,14,0,107.4,41.9,102.0,38.9,none,none,92.6,33.7,-3817,3814,-3816,3811,-3818,3812,-3816,3812,-3816,3811,-3816,3812,-3815,3811,-3817,3810,-3816,3811,-3815,3810,-3815,3810,-3816,3813,-3816,3810,-3817,3810,-3816,3811,-3816,3813,-3815,3812,-3815,3813,-3816,3811,-3816,3810,-3816,3812,-3818,3814,-3816,3812,-3816,3810,-3816,3810,-3817,3812,-3816,3811,-3818,3811,-3817,3810,-3819,3808,-3818,3808,-3820,3809,-3818,3811,-3817,3808,-3818,3809,-3818,3809,-3818,3807,-3819,3807,-3818,3806,-3819,3807,-3819,3808,-3817,3808,-3818,3808,-3817,3809,-3817,3813,-3815,3809,-3818,3809,-3817,3808,-0.30,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031292.180,0,2,0,0,0,0,0,0,0,4,366.09,366.09,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 14:08:15,55 59.40535,-2 30.55496,239,0,332,656765,1144818,365.76,5.736,3818,3801,3810,17,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3814,3809,-3813,3807,-3815,3808,-3813,3808,-3813,3807,-3812,3808,-3813,3807,-3813,3807,-3813,3807,-3813,3807,-3813,3805,-3813,3808,-3814,3807,-3813,3806,-3812,3809,-3813,3809,-3813,3809,-3812,3810,-3812,3807,-3812,3807,-3813,3808,-3815,3810,-3813,3808,-3814,3808,-3812,3805,-3815,3808,-3815,3806,-3816,3806,-3815,3806,-3816,3805,-3816,3803,-3816,3804,-3816,3807,-3816,3805,-3816,3805,-3814,3806,-3814,3801,-3816,3803,-3817,3802,-3818,3803,-3817,3803,-3816,3804,-3814,3803,-3814,3803,-3815,3808,-3813,3805,-3815,3804,-3812,3804,-0.32,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031295.578,560,2,0,0,0,0,0,0,0,4,365.91,365.91,7F,1,1,1,0080,72,40,40,0,0,11,103.25
03/06/2018 14:08:19,55 59.40535,-2 30.55496,239,0,332,656556,1144818,364.51,37.505,3805,3789,3797,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3800,3796,-3800,3795,-3802,3796,-3802,3795,-3801,3796,-3800,3797,-3801,3795,-3802,3795,-3801,3795,-3802,3795,-3802,3795,-3801,3796,-3803,3794,-3803,3794,-3802,3796,-3801,3797,-3802,3796,-3801,3797,-3801,3796,-3800,3794,-3801,3796,-3803,3797,-3800,3795,-3800,3794,-3799,3791,-3802,3794,-3800,3794,-3802,3794,-3801,3793,-3804,3791,-3800,3791,-3803,3791,-3804,3793,-3804,3792,-3803,3793,-3802,3793,-3805,3789,-3805,3789,-3804,3790,-3805,3791,-3804,3791,-3805,3791,-3801,3792,-3802,3793,-3802,3796,-3800,3791,-3802,3791,-3801,3791,-0.30,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031299.023,11440,3,0,0,0,0,0,0,0,4,364.72,364.72,7F,1,1,1,0080,72,40,40,0,0,19,124.75
03/06/2018 14:08:22,55 59.40535,-2 30.55496,239,0,332,656367,1144818,366.05,-19.866,3819,3806,3813,13,0,107.4,41.9,102.2,39.0,none,none,92.8,33.8,-3813,3819,-3809,3816,-3813,3815,-3813,3814,-3811,3816,-3811,3815,-3811,3816,-3810,3815,-3809,3815,-3808,3814,-3811,3815,-3811,3816,-3810,3817,-3809,3816,3810,-3814,3811,3816,3811,-3814,3811,-3815,3811,-3815,3811,-3815,3812,-3816,3813,3816,3812,-3816,3812,-3813,3810,-3815,3811,-3818,3811,3816,3812,-3815,3811,-3816,3812,-3815,3809,-3818,3809,-3818,-3809,3819,-3809,3819,-3810,3817,-3808,3816,-3808,3818,-3806,3818,-3806,3819,-3808,3819,-3807,3819,-3806,3817,-3808,3817,-3807,3816,-3811,3818,-3809,3815,-3810,3817,-3808,3812,-0.34,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031302.620,0,2,0,0,0,0,0,0,0,4,366.26,366.26,7F,1,1,1,0080,72,40,40,0,0,19,20.50
03/06/2018 14:08:26,55 59.40535,-2 30.55496,239,0,332,656259,1144818,365.28,19.134,3813,3797,3805,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3804,3812,3802,-3809,3805,3809,3807,-3807,3804,-3809,3803,-3809,3803,-3809,3802,-3809,3801,-3808,3802,3808,3803,-3809,3803,-3809,3802,-3811,3802,-3811,3802,3808,3804,-3808,3805,-3807,3803,-3809,3804,-3808,3803,-3807,3805,-3808,3806,-3809,3803,-3808,3803,3805,3802,-3808,3804,-3811,3802,-3808,3805,-3807,3803,-3808,3804,3808,3802,-3810,3801,-3812,3801,-3813,3800,-3810,3802,3809,3802,-3809,3802,-3811,3798,-3811,3798,-3810,3800,-3813,3799,-3812,3797,-3810,3800,-3808,3801,3810,3803,-3810,3801,-3807,3801,-3810,3800,-3806,-0.25,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031306.228,5760,2,0,0,0,0,0,0,0,4,365.11,365.11,7F,1,1,1,0080,72,40,40,0,0,19,-30.00
03/06/2018 14:08:29,55 59.40535,-2 30.55496,239,0,332,656253,1144818,365.66,-0.610,3818,3801,3809,17,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3809,-3816,3806,-3814,3808,3812,3809,-3811,3807,-3813,3806,-3812,3806,-3814,3806,-3812,3806,-3812,3806,-3812,3807,-3813,3806,3814,3806,-3814,3806,-3814,3805,-3812,3807,-3813,3807,3812,3807,-3813,3808,-3813,3807,-3812,3808,-3813,3810,-3815,3808,3813,3808,-3810,3806,-3813,3806,-3814,3807,-3812,3808,-3813,3807,-3814,3808,-3813,3805,-3815,3803,3816,3804,-3817,3804,-3816,3806,-3815,3805,-3814,3804,3817,3801,-3816,3803,-3817,3802,-3816,3803,-3818,3801,-3815,3803,-3814,3803,-3814,3807,-3815,3804,3813,3806,-3814,3804,-3810,-0.30,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031309.857,0,2,0,0,0,0,0,0,0,4,365.73,365.73,7F,1,1,1,0080,72,40,40,0,0,19,-20.75
03/06/2018 14:08:33,55 59.40535,-2 30.55496,239,0,332,656243,1144818,365.66,1.831,3817,3801,3809,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3809,-3817,3806,-3815,3808,3812,3810,-3813,3807,3814,3807,-3813,3807,-3814,3805,-3814,3806,-3813,3806,-3812,3806,-3813,3806,-3813,3807,-3816,3806,3815,3806,-3813,3808,-3813,3808,-3812,3807,-3813,3807,-3813,3807,3813,3808,-3812,3810,-3814,3808,-3813,3808,-3810,3806,3813,3807,-3815,3807,-3813,3808,-3812,3805,-3814,3808,-3812,3803,-3816,3804,-3815,3804,-3817,3804,3814,3806,-3816,3805,-3814,3804,-3817,3802,-3816,3801,3816,3803,-3816,3802,-3817,3802,-3815,3804,-3814,3804,-3815,3806,-3815,3804,-3813,3805,-3815,3805,3811,-0.36,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031313.406,0,3,0,0,0,0,0,0,0,4,365.74,365.74,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 14:08:36,55 59.40535,-2 30.55496,239,0,332,656225,1144818,365.66,2.136,3816,3803,3809,13,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3810,-3816,3807,3814,3809,3813,3810,-3811,3808,-3813,3807,-3814,3808,-3812,3806,3813,3806,-3812,3806,-3811,3807,-3812,3808,-3813,3807,3814,3807,-3813,3806,-3812,3809,-3813,3809,-3811,3809,-3813,3808,-3812,3806,-3811,3809,-3812,3811,3814,3809,-3812,3808,-3809,3807,-3812,3808,-3814,3807,3813,3809,-3813,3808,-3814,3809,-3812,3806,-3814,3806,-3816,3806,-3816,3806,-3814,3807,-3814,3805,3813,3805,-3815,3803,-3814,3804,-3814,3804,-3816,3803,3816,3803,-3814,3805,-3813,3805,-3813,3807,-3814,3806,-3812,3806,-3813,3805,-3810,-0.39,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031316.904,0,3,1,0,3,0,0,0,0,4,365.73,365.73,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 14:08:40,55 59.40535,-2 30.55496,239,0,332,656162,1144818,365.18,15.288,3812,3795,3804,17,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3809,3805,3808,-3801,-3809,3803,-3808,-3803,-3808,3803,-3807,3804,-3809,3802,-3808,3801,-3807,3801,-3806,3801,-3808,3801,-3807,3803,-3809,3802,-3809,3802,-3807,3804,-3808,3805,-3807,3804,-3807,3804,-3808,3802,-3808,3801,-3809,3804,-3809,3804,-3807,3803,-3809,3801,-3807,3800,-3809,3802,-3808,3801,-3809,3801,-3810,3800,-3811,3799,-3809,3798,-3811,3799,-3810,3801,-3811,3800,-3812,3799,-3811,3799,-3811,3795,-3811,3796,-3811,3796,-3812,3796,-3812,3797,-3810,3797,3808,3797,-3810,3801,3810,-3802,3808,-3799,3809,-3799,3808,-3799,-0.36,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031320.174,3480,3,0,0,0,0,0,0,0,4,365.31,365.31,7F,1,1,1,0080,73,40,40,0,0,19,56.50
03/06/2018 14:08:43,55 59.40535,-2 30.55496,239,0,332,656033,1144818,365.47,3.905,3815,3799,3807,16,0,107.2,41.8,102.0,38.9,none,none,92.8,33.8,-3811,3806,-3812,3804,-3813,3807,-3811,3805,-3812,3806,-3811,3806,-3812,3804,-3811,3806,-3812,3805,-3810,3804,-3811,3804,-3811,3806,-3812,3804,-3812,3803,-3810,3805,-3810,3806,-3811,3805,-3810,3808,-3811,3805,-3809,3805,-3811,3805,-3812,3808,-3811,3805,-3811,3804,-3810,3803,-3813,3805,-3812,3805,-3812,3804,-3811,3803,-3815,3803,-3812,3801,-3814,3802,-3814,3804,-3813,3802,-3813,3802,-3813,3803,-3813,3799,-3814,3799,-3814,3800,-3815,3800,-3814,3800,-3813,3801,-3812,3802,-3812,3802,-3813,3806,-3811,3802,-3812,3804,-3811,3802,-0.36,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031323.477,3280,3,0,0,0,0,0,0,0,4,365.43,365.43,7F,1,1,1,0080,73,40,40,0,0,19,5.00
03/06/2018 14:08:47,55 59.40535,-2 30.55496,239,0,332,655950,1144818,364.99,38.940,3809,3794,3802,15,0,107.2,41.8,102.0,38.9,none,none,92.8,33.8,-3806,3801,-3804,3798,-3806,3801,-3804,3800,-3805,3801,-3804,3802,-3805,3800,-3805,3800,-3804,3800,-3804,3799,-3805,3800,-3805,3801,-3806,3800,-3806,3800,-3804,3802,-3805,3802,-3805,3800,-3804,3802,-3805,3800,-3804,3800,-3806,3800,-3807,3802,-3803,3801,-3804,3799,-3804,3799,-3805,3798,-3806,3800,-3807,3799,-3805,3799,-3808,3797,-3806,3797,-3807,3798,-3808,3800,-3807,3799,-3807,3799,-3806,3799,-3807,3795,-3807,3794,-3807,3796,-3809,3797,-3808,3797,-3806,3798,-3807,3798,-3807,3798,-3806,3802,-3804,3799,-3806,3798,-3805,3797,-0.37,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173115,100,1528031327.053,10280,3,0,0,0,0,0,0,0,4,364.49,364.49,7F,1,1,1,0080,73,40,40,0,0,19,-24.50
03/06/2018 14:08:50,55 59.40535,-2 30.55496,239,0,332,655984,1144818,365.76,-4.577,3817,3803,3810,14,0,107.4,41.9,102.0,38.9,none,none,92.6,33.7,-3814,3810,-3813,3809,-3815,3810,-3814,3809,-3813,3809,-3812,3809,-3813,3808,-3813,3808,-3813,3808,-3812,3807,-3813,3808,-3813,3809,-3814,3808,-3815,3808,-3812,3809,-3813,3810,-3812,3809,-3812,3809,-3813,3808,-3813,3808,-3813,3809,-3816,3811,-3813,3809,-3813,3808,-3812,3808,-3814,3808,-3815,3809,-3815,3808,-3814,3806,-3816,3806,-3815,3805,-3816,3806,-3816,3808,-3815,3807,-3816,3807,-3815,3806,-3814,3803,-3816,3804,-3816,3803,-3817,3805,-3816,3805,-3815,3806,-3813,3806,-3814,3806,-3815,3809,-3813,3805,-3814,3807,-3813,3806,-0.37,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173117,100,1528031330.615,0,3,0,0,0,0,0,0,0,4,365.91,365.91,7F,1,1,1,0080,73,40,40,0,0,19,-19.50
03/06/2018 14:08:54,55 59.40535,-2 30.55496,239,0,332,655988,1144818,365.57,3.692,3817,3799,3808,18,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3812,3807,-3813,3805,-3814,3807,-3812,3807,-3812,3805,-3811,3807,-3813,3806,-3813,3806,-3811,3805,-3810,3804,-3812,3806,-3812,3807,-3813,3805,-3813,3804,-3811,3806,-3812,3808,-3811,3805,-3811,3808,-3811,3807,-3812,3806,-3812,3806,-3814,3808,-3812,3807,-3812,3806,-3811,3804,-3813,3806,-3813,3805,-3814,3805,-3814,3804,-3815,3803,-3813,3802,-3815,3803,-3816,3805,-3814,3805,-3815,3804,-3814,3805,-3814,3799,-3816,3800,-3816,3800,-3817,3801,-3816,3803,-3815,3804,-3814,3803,-3814,3803,-3814,3806,-3811,3804,-3814,3804,-3812,3802,-0.39,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173117,100,1528031334.248,400,3,0,0,0,0,0,0,0,4,365.67,365.67,7F,1,1,1,0080,73,40,40,0,0,19,-55.00
03/06/2018 14:08:57,55 59.40535,-2 30.55496,239,0,332,655972,1144818,365.76,1.433,3817,3801,3810,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3809,-3817,3805,-3814,3808,3813,3811,-3813,3808,-3814,3807,-3814,3808,-3815,3806,-3814,3806,-3812,3805,-3813,3806,-3813,3807,3814,3806,-3815,3806,-3814,3805,-3813,3808,-3813,3809,3812,3808,-3813,3808,-3812,3807,-3813,3809,-3813,3811,-3814,3808,-3813,3807,-3810,3806,-3813,3806,3815,3807,-3814,3809,-3813,3807,-3814,3808,-3813,3805,3816,3805,-3816,3805,-3817,3805,-3815,3805,-3816,3805,-3814,3804,-3816,3801,-3817,3801,-3817,3802,3817,3803,-3817,3801,-3816,3804,-3814,3804,-3814,3807,3816,3804,-3813,3805,-3815,3805,-3810,-0.36,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173117,100,1528031337.862,640,3,0,0,0,0,0,0,0,4,365.76,365.76,7F,1,1,1,0080,73,40,40,0,0,19,-20.75
03/06/2018 14:09:01,55 59.40535,-2 30.55496,239,0,332,655965,1144818,365.95,-3.112,3820,3804,3812,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3812,-3820,3810,-3816,3811,3815,3813,-3813,3811,3815,3810,-3815,3810,-3816,3807,-3816,3810,-3815,3808,-3815,3810,-3815,3810,-3815,3809,-3817,3809,3816,3809,-3815,3811,-3815,3812,-3813,3811,-3815,3810,3815,3809,-3814,3811,-3815,3813,-3817,3812,-3814,3811,-3812,3810,-3816,3811,-3818,3809,-3816,3812,3815,3810,-3816,3811,-3815,3808,-3818,3807,-3819,3808,3819,3807,-3817,3809,-3817,3808,-3816,3806,-3818,3805,-3818,3804,-3819,3805,-3819,3805,-3819,3804,-3818,3807,-3817,3806,-3817,3810,-3817,3807,-3815,3808,-3817,3807,3813,-0.38,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173117,100,1528031341.373,480,3,0,0,0,0,0,0,0,4,365.88,365.88,7F,1,1,1,0080,73,40,40,0,0,19,-35.50
03/06/2018 14:09:05,55 59.40535,-2 30.55496,239,0,332,655988,1144818,365.57,8.086,3816,3801,3808,15,0,107.2,41.8,102.0,38.9,none,none,92.8,33.8,3808,-3815,3805,3812,3807,3811,3809,-3810,3806,-3812,3806,-3812,3806,3813,3805,-3812,3805,-3812,3805,-3810,3805,-3810,3804,-3812,3806,-3814,3805,-3812,3806,-3811,3806,3812,3807,-3811,3806,-3812,3806,-3811,3805,-3810,3807,3810,3808,-3813,3807,-3810,3807,-3809,3804,-3812,3805,-3813,3805,-3811,3807,-3810,3806,-3811,3807,3811,3804,-3814,3805,-3813,3804,-3816,3803,-3812,3805,-3813,3804,3812,3805,-3814,3802,-3813,3801,-3813,3803,-3815,3803,3815,3801,-3812,3804,-3812,3803,-3811,3806,-3813,3804,-3811,3805,-3812,3803,-3809,-0.38,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031345.036,1200,3,0,0,0,0,0,0,0,4,365.65,365.65,7F,1,1,1,0080,73,40,40,0,0,19,34.50
03/06/2018 14:09:08,55 59.40535,-2 30.55496,239,0,332,655927,1144818,365.76,-1.006,3817,3802,3810,15,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,3809,-3817,3806,-3814,3809,3813,3810,3812,3807,-3813,3806,-3813,3807,-3815,3805,-3814,3805,3813,3805,-3812,3806,-3813,3806,-3813,3807,-3815,3806,-3814,3806,-3813,3809,-3813,3808,-3812,3808,3814,3808,-3813,3807,-3813,3808,-3812,3811,-3814,3807,3813,3808,-3810,3807,-3814,3806,-3815,3807,-3813,3808,-3813,3807,3814,3809,-3814,3805,-3815,3805,-3817,3805,-3817,3804,-3815,3806,-3814,3804,-3815,3804,-3817,3802,3817,3802,-3817,3803,-3817,3803,-3817,3802,-3815,3804,3815,3804,-3815,3806,-3815,3806,-3813,3805,-3813,3803,-3810,-0.35,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031348.512,280,3,0,0,0,0,0,0,0,4,365.79,365.79,7F,1,1,1,0080,73,40,40,0,0,19,-45.25
