Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 14:09:11,55 59.40535,-2 30.55496,239,0,332,655935,1144818,365.76,0.122,3818,3803,3810,15,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3810,-3817,3808,-3814,3809,3813,3811,-3813,3809,-3814,3807,3814,3808,-3814,3808,-3814,3807,-3813,3808,-3813,3808,3812,3808,-3814,3808,-3815,3807,-3813,3808,-3813,3810,-3813,3810,-3811,3809,-3814,3809,-3813,3808,-3813,3809,-3813,3812,-3814,3809,-3812,3810,-3811,3808,-3815,3808,3815,3808,-3813,3811,-3813,3807,-3813,3810,-3815,3806,3814,3807,-3817,3807,-3818,3806,-3815,3807,-3815,3806,-3814,3806,-3815,3804,-3816,3804,-3816,3805,3815,3805,-3817,3803,-3815,3806,-3814,3805,-3812,3809,3816,3806,-3814,3808,-3813,3805,-3811,-0.37,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031351.969,0,3,0,0,0,0,0,0,0,4,365.89,365.89,7F,1,1,1,0080,73,40,40,0,0,19,-11.00
03/06/2018 14:09:15,55 59.40535,-2 30.55496,239,0,332,655897,1144818,365.66,2.502,3816,3803,3809,13,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3813,3809,-3812,3807,-3814,3809,-3813,3807,-3813,3808,-3812,3809,-3812,3807,-3813,3807,-3812,3807,-3810,3805,-3812,3807,-3812,3809,-3812,3806,-3813,3806,-3812,3808,-3812,3809,-3811,3807,-3811,3810,-3811,3807,-3812,3807,-3813,3809,-3815,3809,-3812,3808,-3811,3806,-3812,3807,-3814,3807,-3813,3808,-3813,3807,-3813,3806,-3815,3805,-3813,3804,-3815,3805,-3816,3807,-3814,3805,-3815,3806,-3814,3806,-3813,3803,-3815,3803,-3814,3803,-3816,3804,-3815,3804,-3815,3805,-3814,3805,-3813,3806,-3815,3807,-3811,3804,-3814,3805,-3813,3806,-0.32,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031355.327,2320,3,0,0,0,0,0,0,0,2,365.72,365.72,7F,1,1,1,0080,73,40,40,0,0,19,-18.00
03/06/2018 14:09:18,55 59.40535,-2 30.55496,239,0,332,655868,1144818,365.57,2.868,3815,3801,3808,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,-3811,3809,-3811,3807,-3813,3808,-3810,3808,-3811,3807,-3811,3808,-3811,3807,-3810,3807,-3810,3806,-3810,3806,-3810,3806,-3810,3807,-3812,3806,-3812,3805,-3810,3807,-3811,3808,-3810,3808,-3810,3809,-3810,3807,-3811,3806,-3812,3807,-3812,3809,-3811,3807,-3811,3805,-3809,3806,-3812,3807,-3812,3806,-3813,3806,-3813,3804,-3815,3805,-3813,3803,-3814,3804,-3815,3807,-3813,3806,-3814,3804,-3812,3805,-3812,3802,-3814,3801,-3814,3802,-3815,3803,-3814,3804,-3814,3804,-3811,3804,-3812,3804,-3813,3807,-3811,3805,-3812,3805,-3811,3803,-0.32,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031358.708,40,3,0,0,0,0,0,0,0,2,365.73,365.73,7F,1,1,1,0080,73,40,40,0,0,19,75.50
03/06/2018 14:09:22,55 59.40535,-2 30.55496,239,0,332,655828,1144818,365.57,6.133,3815,3799,3808,16,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3812,3808,-3812,3807,-3813,3806,-3811,3806,-3813,3806,-3811,3807,-3813,3804,-3813,3805,-3812,3806,-3812,3804,-3811,3804,-3811,3807,-3813,3805,-3813,3804,-3812,3806,-3812,3808,-3811,3806,-3810,3807,-3811,3805,-3812,3805,-3812,3807,-3814,3807,-3812,3806,-3812,3804,-3809,3804,-3813,3805,-3812,3807,-3813,3805,-3812,3804,-3815,3803,-3812,3802,-3813,3802,-3815,3805,-3815,3803,-3814,3803,-3813,3804,-3814,3799,-3815,3801,-3814,3800,-3814,3800,-3814,3802,-3814,3801,-3812,3802,-3812,3802,-3813,3806,-3810,3802,-3812,3803,-3812,3802,-0.44,SJNFAAZE1U0005576,117.73,14.16,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031362.194,400,3,0,0,0,0,0,0,0,2,365.61,365.61,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 14:09:25,55 59.40535,-2 30.55496,239,0,332,655792,1144818,365.66,1.892,3817,3802,3809,15,0,107.4,41.9,102.0,38.9,none,none,92.8,33.8,-3813,3809,-3812,3808,-3814,3808,-3812,3807,-3812,3808,-3813,3808,-3813,3807,-3812,3806,-3812,3807,-3812,3807,-3813,3807,-3812,3808,-3813,3806,-3813,3806,-3812,3809,-3812,3809,-3812,3809,-3812,3809,-3811,3807,-3811,3806,-3813,3808,-3815,3810,-3812,3808,-3813,3806,-3812,3807,-3813,3807,-3814,3808,-3814,3806,-3813,3805,-3816,3806,-3814,3804,-3815,3805,-3815,3807,-3814,3807,-3814,3806,-3814,3805,-3814,3802,-3815,3802,-3814,3803,-3817,3803,-3815,3805,-3815,3805,-3814,3804,-3813,3804,-3814,3808,-3813,3805,-3813,3805,-3812,3804,-0.34,SJNFAAZE1U0005576,117.73,13.92,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031365.637,1240,3,0,0,0,0,0,0,0,2,365.73,365.73,7F,1,1,1,0080,73,40,40,0,0,19,-31.00
03/06/2018 14:09:28,55 59.40535,-2 30.55496,239,0,332,655767,1144818,365.66,1.831,3817,3800,3809,17,0,107.4,41.9,102.0,38.9,none,none,92.6,33.7,-3813,3808,-3813,3806,-3815,3807,-3812,3806,-3813,3806,-3812,3808,-3813,3806,-3813,3807,-3812,3805,-3811,3806,-3813,3804,-3812,3806,-3813,3806,-3813,3805,-3813,3806,-3812,3809,-3812,3807,-3812,3809,-3811,3807,-3812,3806,-3813,3807,-3813,3809,-3811,3807,-3812,3805,-3811,3805,-3814,3806,-3813,3805,-3815,3807,-3814,3804,-3816,3803,-3813,3802,-3816,3803,-3816,3805,-3814,3805,-3816,3804,-3815,3804,-3815,3800,-3816,3801,-3816,3802,-3817,3802,-3817,3802,-3816,3803,-3813,3803,-3814,3804,-3815,3807,-3812,3803,-3814,3804,-3812,3803,-0.95,SJNFAAZE1U0005576,117.73,13.60,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031368.960,0,3,0,0,0,0,0,0,0,2,365.75,365.75,7F,1,1,1,0080,73,40,40,0,0,19,-8.50
03/06/2018 14:09:32,55 59.40535,-2 30.55496,239,0,332,655745,1144818,365.57,3.234,3817,3800,3808,17,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3807,-3816,3804,3812,3807,3812,3809,-3811,3807,-3812,3806,-3811,3806,3814,3805,-3812,3805,-3812,3805,-3812,3806,-3812,3806,-3812,3805,-3813,3804,-3812,3804,-3811,3807,3811,3807,-3810,3806,-3812,3807,-3811,3806,-3811,3806,3811,3809,-3813,3807,-3812,3808,-3809,3805,-3812,3805,-3814,3806,-3814,3807,-3812,3805,-3812,3807,3812,3803,-3815,3804,-3815,3804,-3816,3804,-3814,3805,3814,3804,-3812,3804,-3814,3800,-3814,3800,-3817,3801,-3816,3801,-3815,3800,-3815,3803,-3814,3802,3814,3806,-3815,3804,-3813,3803,-3814,3803,-3810,-0.53,SJNFAAZE1U0005576,117.73,13.36,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031372.348,0,3,1,0,3,0,0,0,0,2,365.70,365.70,7F,1,1,1,0080,73,40,40,0,0,19,0.00
03/06/2018 14:09:35,55 59.40535,-2 30.55496,239,0,332,655721,1144818,365.66,2.227,3817,3800,3809,17,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3807,-3816,3805,-3814,3808,3813,3809,3811,3807,-3812,3806,-3813,3806,-3814,3805,-3813,3806,3813,3805,-3811,3806,-3812,3806,-3813,3807,-3814,3805,-3813,3806,-3813,3807,-3812,3807,-3811,3806,3812,3807,-3813,3807,-3812,3807,-3812,3810,-3814,3807,3812,3808,-3810,3806,-3812,3806,-3815,3805,-3812,3807,-3813,3808,-3813,3808,-3813,3804,-3814,3804,3816,3805,-3817,3803,-3815,3805,-3814,3804,-3813,3804,-3815,3801,3815,3800,-3816,3802,-3817,3802,-3817,3801,-3814,3803,3813,3804,-3814,3807,-3815,3804,-3813,3804,-3814,3803,-3811,-0.61,SJNFAAZE1U0005576,117.73,13.12,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031375.648,320,3,0,0,0,0,0,0,0,2,365.72,365.72,7F,1,1,1,0080,73,40,40,0,0,19,-0.50
03/06/2018 14:09:39,55 59.40535,-2 30.55496,239,0,332,655702,1144818,365.76,1.769,3818,3801,3810,17,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3809,-3817,3806,-3814,3808,3814,3810,-3812,3807,-3813,3807,3813,3808,-3814,3807,-3814,3806,-3812,3806,-3813,3807,3812,3807,-3814,3807,-3815,3806,-3814,3807,-3812,3809,-3813,3808,-3812,3807,-3812,3807,-3813,3806,3813,3809,-3813,3810,-3815,3808,-3813,3809,-3810,3806,-3814,3808,3816,3806,-3814,3808,-3813,3807,-3814,3808,-3813,3805,3815,3804,-3816,3805,-3818,3805,-3815,3806,-3815,3804,-3814,3804,-3816,3802,-3817,3801,-3817,3802,3817,3804,-3818,3802,-3814,3805,-3814,3803,-3814,3808,3815,3805,-3814,3805,-3814,3804,-3812,-0.67,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031379.160,0,3,0,0,0,0,0,0,0,2,365.76,365.76,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 14:09:42,55 59.40535,-2 30.55496,239,0,332,655687,1144818,365.76,2.227,3817,3802,3810,15,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3810,-3817,3807,-3814,3810,3813,3811,-3811,3808,-3813,3808,-3814,3808,-3815,3807,3813,3807,-3813,3807,-3812,3808,-3813,3807,-3814,3808,3815,3807,-3813,3807,-3812,3808,-3812,3808,-3812,3808,-3812,3809,3812,3807,-3812,3809,-3812,3811,-3814,3809,-3812,3809,-3811,3808,-3813,3808,-3815,3808,-3813,3809,3812,3808,-3813,3809,-3812,3806,-3815,3806,-3814,3807,3816,3806,-3816,3807,-3815,3805,-3814,3805,-3814,3804,-3815,3802,-3816,3805,-3816,3804,-3816,3803,3814,3805,-3813,3804,-3813,3808,-3816,3807,-3812,3807,3814,3805,-3811,-0.60,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031382.877,0,3,0,0,0,0,0,0,0,1,365.76,365.76,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 14:09:46,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.86,0.122,3819,3801,3811,18,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3815,3811,3815,-3808,-3816,3810,-3814,-3808,-3814,3808,-3813,3809,-3815,3808,-3815,3808,-3814,3807,-3813,3807,-3814,3807,-3814,3808,-3815,3807,-3815,3807,-3814,3809,-3813,3810,3814,-3809,-3813,3810,3813,-3808,3813,-3807,3814,3809,3817,-3810,3814,-3809,3815,-3808,3814,-3807,3816,-3808,3816,-3809,3817,-3808,3815,-3807,3818,3806,3816,-3805,3818,-3804,3818,-3807,3817,-3805,3817,3806,3815,-3806,3816,-3804,3818,-3801,3818,-3803,3819,-3804,3818,-3804,3818,-3805,3816,-3805,3816,3806,3817,-3808,3814,-3806,3816,-3806,3815,-3806,-0.63,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031386.563,0,0,0,0,0,0,0,0,0,1,365.87,365.87,7F,1,1,1,0080,72,40,40,0,0,19,0.00
03/06/2018 14:09:49,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.86,-0.000,3818,3804,3811,14,0,107.4,41.9,102.0,38.9,none,none,92.6,33.7,-3815,3812,-3813,3809,-3816,3810,-3813,3809,-3815,3810,-3813,3809,-3814,3809,-3814,3809,-3814,3809,-3813,3807,-3814,3808,-3814,3810,-3814,3809,-3814,3807,-3813,3810,-3814,3810,-3813,3810,-3812,3810,-3814,3809,-3813,3808,-3814,3809,-3816,3811,-3814,3809,-3815,3808,-3813,3808,-3816,3810,-3816,3809,-3817,3809,-3815,3808,-3817,3807,-3815,3807,-3816,3807,-3817,3809,-3817,3807,-3816,3807,-3815,3807,-3815,3804,-3816,3804,-3816,3804,-3818,3806,-3817,3805,-3816,3807,-3815,3806,-3815,3808,-3818,3810,-3813,3807,-3816,3807,-3814,3807,-8.30,SJNFAAZE1U0005576,117.73,12.56,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031389.443,0,0,0,0,0,0,0,0,0,1,365.81,365.81,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:09:52,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.86,0.091,3817,3803,3811,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,-3815,3811,-3814,3810,-3816,3811,-3814,3809,-3814,3809,-3814,3810,-3814,3811,-3814,3809,-3814,3808,-3813,3808,-3814,3808,-3815,3811,-3815,3808,-3815,3808,-3813,3810,-3814,3811,-3813,3809,-3813,3811,-3814,3808,-3812,3808,-3816,3810,-3817,3812,-3814,3810,-3815,3808,-3814,3808,-3816,3809,-3816,3810,-3817,3809,-3815,3808,-3817,3807,-3815,3806,-3817,3807,-3816,3809,-3816,3808,-3816,3807,-3815,3808,-3815,3803,-3816,3804,-3817,3805,-3817,3806,-3817,3806,-3816,3806,-3815,3807,-3815,3806,-3816,3810,-3814,3807,-3815,3807,-3815,3807,-8.21,SJNFAAZE1U0005576,117.73,12.48,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031392.171,0,0,0,0,0,0,0,0,0,1,365.91,365.91,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:09:54,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.86,0.061,3820,3803,3811,17,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,-3816,3812,-3815,3809,-3816,3811,-3814,3810,-3815,3810,-3815,3811,-3815,3808,-3816,3809,-3814,3808,-3814,3808,-3815,3807,-3815,3809,-3815,3808,-3815,3808,-3813,3810,-3815,3810,-3814,3809,-3813,3811,-3814,3809,-3814,3808,-3816,3810,-3817,3811,-3815,3810,-3816,3808,-3814,3807,-3816,3808,-3816,3809,-3817,3809,-3816,3808,-3818,3807,-3817,3806,-3818,3806,-3818,3808,-3818,3807,-3818,3806,-3816,3807,-3816,3804,-3818,3803,-3818,3803,-3820,3804,-3818,3805,-3818,3806,-3817,3806,-3817,3806,-3817,3808,-3815,3807,-3817,3806,-3815,3805,-7.41,SJNFAAZE1U0005576,117.73,12.48,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031394.951,0,0,0,0,0,0,0,0,0,1,365.93,365.93,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:09:57,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.86,0.061,3820,3803,3811,17,0,107.2,41.8,102.0,38.9,none,none,92.8,33.8,-3816,3813,-3816,3809,-3816,3810,-3814,3808,-3814,3809,-3815,3810,-3816,3808,-3816,3808,-3815,3809,-3815,3807,-3815,3807,-3814,3810,-3815,3808,-3816,3807,-3814,3809,-3814,3810,-3814,3811,-3814,3811,-3814,3809,-3814,3808,-3814,3809,-3816,3811,-3815,3811,-3815,3808,-3813,3807,-3816,3809,-3816,3809,-3817,3809,-3816,3808,-3818,3806,-3816,3805,-3819,3806,-3819,3809,-3817,3807,-3818,3807,-3817,3807,-3817,3804,-3818,3803,-3819,3804,-3820,3805,-3819,3805,-3818,3806,-3816,3806,-3816,3807,-3817,3809,-3814,3807,-3818,3806,-3815,3807,-7.32,SJNFAAZE1U0005576,117.73,12.48,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031397.660,0,0,0,0,0,0,0,0,0,1,365.93,365.93,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:00,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.86,0.091,3818,3804,3811,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,-3816,3812,-3814,3809,-3816,3812,-3814,3810,-3816,3810,-3813,3810,-3815,3809,-3815,3809,-3814,3809,-3813,3808,-3814,3808,-3814,3811,-3815,3808,-3815,3808,-3814,3811,-3814,3811,-3815,3809,-3813,3812,-3814,3809,-3813,3808,-3814,3810,-3817,3812,-3814,3811,-3816,3809,-3813,3809,-3816,3810,-3816,3809,-3817,3809,-3816,3807,-3818,3808,-3816,3806,-3817,3807,-3818,3810,-3817,3808,-3817,3808,-3816,3808,-3816,3805,-3817,3805,-3817,3804,-3817,3806,-3818,3807,-3816,3806,-3815,3807,-3815,3807,-3817,3811,-3814,3807,-3816,3807,-3814,3807,-7.46,SJNFAAZE1U0005576,117.73,12.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031400.344,0,0,0,0,0,0,0,0,0,1,365.94,365.94,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:02,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.061,3819,3803,3812,16,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3811,-3819,3808,-3816,3811,3815,3812,-3813,3809,-3816,3809,-3815,3808,-3817,3808,-3817,3807,-3815,3808,-3815,3808,-3815,3809,3815,-3808,3817,-3807,3816,-3808,3815,-3810,3815,-3811,3814,-3810,3815,-3810,3814,-3808,3815,-3810,3815,-3813,3816,-3810,3815,-3810,3813,-3807,3816,-3809,3817,-3810,3815,-3811,3814,-3809,3816,-3810,3815,-3806,3817,-3806,3818,-3806,3819,-3807,3817,-3809,3817,-3806,3816,-3807,3818,-3803,3818,3804,-3818,3804,3819,3805,-3818,3804,-3817,3805,-3816,3805,-3817,3808,-3818,3807,3815,3807,-3817,3807,-3813,-7.29,SJNFAAZE1U0005576,117.73,12.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031402.993,0,0,0,0,0,0,0,0,0,1,365.94,365.94,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:05,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.244,3819,3805,3812,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3812,-3819,3809,-3816,3812,3815,3812,-3813,3809,-3814,3809,3815,3809,-3816,3808,-3816,3808,-3814,3808,-3813,3810,3814,3809,-3816,3810,-3817,3810,-3815,3809,-3814,3811,-3814,3810,-3813,3811,-3815,3811,-3814,3809,3815,3811,-3814,3812,-3815,3810,-3815,3812,-3813,3809,3815,3810,-3817,3810,-3815,3812,-3815,3809,-3815,3812,-3814,3808,3816,3808,-3817,3809,-3818,3808,-3817,3809,-3816,3807,-3816,3806,-3817,3806,-3817,3805,-3818,3806,3817,3806,-3818,3805,-3816,3808,-3816,3806,-3816,3811,3817,3808,-3814,3809,-3815,3807,-3813,-7.41,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031405.619,0,0,0,0,0,0,0,0,0,1,365.97,365.97,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:08,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.030,3819,3805,3812,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3811,-3818,3809,-3817,3812,3814,3812,-3814,3811,3816,3809,-3816,3809,-3816,3808,-3815,3809,-3814,3809,-3814,3809,-3813,3809,-3815,3810,-3815,3809,3815,3809,-3813,3811,-3815,3810,-3813,3811,-3815,3811,3814,3810,-3814,3810,-3814,3813,-3816,3811,-3814,3810,-3812,3810,-3815,3810,-3817,3810,-3816,3812,3815,3810,-3815,3812,-3814,3809,-3817,3807,-3817,3809,3819,3808,-3816,3809,-3817,3808,-3815,3807,-3816,3805,-3817,3805,-3818,3806,-3818,3807,-3818,3805,3817,3807,-3816,3806,-3816,3811,-3817,3808,-3815,3809,-3816,3807,3813,-6.79,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031408.177,0,0,0,0,0,0,0,0,0,1,365.95,365.95,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:10,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.061,3820,3803,3812,17,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3811,-3818,3809,3816,3810,3815,3812,-3814,3809,-3814,3809,-3815,3810,3816,3808,-3816,3808,-3815,3808,-3814,3809,-3815,3808,-3816,3809,-3817,3807,-3817,3808,-3815,3810,3815,3811,-3814,3809,-3815,3810,-3815,3809,-3815,3811,-3815,3813,3816,3810,-3815,3811,-3812,3809,-3817,3809,-3818,3809,3815,3811,-3815,3809,-3816,3810,-3816,3808,-3818,3807,-3818,3808,-3820,3807,-3818,3808,-3817,3806,3816,3807,-3819,3804,-3818,3803,-3819,3805,-3818,3804,3819,3804,-3818,3806,-3817,3806,-3817,3809,-3818,3807,-3816,3807,-3817,3806,-3813,-5.34,SJNFAAZE1U0005576,117.73,12.40,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031410.787,0,0,0,0,0,0,0,0,0,1,365.97,365.97,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:13,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.091,3820,3804,3812,16,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3812,3819,3809,-3816,3811,3816,3812,-3814,3810,-3815,3809,-3816,3809,-3816,3808,-3816,3808,-3815,3808,3814,3808,-3814,3808,-3815,3809,-3817,3807,-3816,3808,3814,3811,-3815,3810,-3813,3810,-3815,3810,-3814,3809,-3815,3810,-3815,3813,-3817,3811,-3815,3811,3813,3809,-3816,3808,-3818,3810,-3817,3811,-3816,3809,3815,3811,-3816,3807,-3817,3807,-3817,3807,-3820,3807,-3819,3808,3817,3807,-3817,3805,-3819,3805,-3818,3805,-3819,3805,-3819,3805,-3819,3804,-3818,3807,-3817,3806,3816,3809,-3818,3806,-3815,3806,-3817,3806,-3814,-5.19,SJNFAAZE1U0005576,117.73,12.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031413.457,0,0,0,0,0,0,0,0,0,1,365.99,365.99,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:16,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.091,3821,3803,3812,18,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3812,-3820,3808,-3817,3812,3816,3811,-3814,3810,-3816,3810,-3816,3810,-3817,3809,-3816,3808,3815,3808,-3815,3809,-3814,3808,-3816,3809,-3817,3808,-3817,3807,-3814,3810,-3815,3810,-3814,3809,3815,3810,-3814,3810,-3815,3811,-3815,3813,-3817,3811,3816,3812,-3813,3809,-3816,3809,-3818,3809,-3816,3811,-3815,3809,-3816,3810,-3816,3807,-3819,3806,3819,3807,-3821,3807,-3818,3808,-3817,3806,-3817,3806,3818,3804,-3819,3803,-3819,3805,-3819,3805,-3820,3805,-3818,3806,-3817,3806,-3817,3809,-3818,3807,3816,3808,-3816,3806,-3813,-5.19,SJNFAAZE1U0005576,117.73,12.40,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031416.305,0,0,0,0,0,0,0,0,0,1,366.00,366.00,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:19,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.152,3820,3804,3812,16,0,107.2,41.8,101.8,38.8,none,none,92.6,33.7,3816,-3812,3816,-3809,3817,3811,3816,-3810,3815,-3810,3815,3810,3816,-3809,3816,-3809,3815,-3809,3814,-3808,3816,3809,3815,-3810,3817,-3808,3816,-3808,3815,-3810,3816,-3811,3816,-3810,3814,-3812,3814,-3810,3815,3809,3816,-3811,3818,-3811,3815,-3810,3816,-3809,3814,3807,3817,-3810,3817,-3810,3818,-3809,3817,-3807,3819,-3807,3818,3807,3819,-3806,3819,-3809,3819,-3808,3818,-3807,3818,-3808,3817,-3804,3820,-3805,3819,-3804,3820,3804,3819,-3806,3818,-3807,3817,-3807,3817,-3807,3818,3811,3816,-3807,3818,-3807,3817,-3807,-5.88,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031419.295,0,0,0,0,0,0,0,0,0,1,365.98,365.98,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:22,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.305,3819,3805,3812,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,-3816,3812,-3815,3811,-3817,3811,-3815,3810,-3815,3810,-3815,3811,-3815,3809,-3815,3810,-3814,3810,-3814,3809,-3815,3808,-3815,3812,-3816,3810,-3816,3808,-3814,3810,-3815,3812,-3814,3811,-3813,3813,-3815,3809,-3814,3810,-3816,3811,-3817,3813,-3815,3812,-3815,3810,-3814,3809,-3817,3811,-3816,3811,-3817,3809,-3816,3808,-3819,3808,-3816,3807,-3818,3808,-3817,3809,-3817,3808,-3818,3807,-3817,3809,-3816,3805,-3818,3806,-3818,3806,-3819,3806,-3818,3807,-3818,3807,-3816,3807,-3817,3807,-3817,3810,-3815,3808,-3817,3809,-3815,3808,-7.26,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031422.646,0,0,0,0,0,0,0,0,0,1,365.99,365.99,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:25,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.274,3821,3804,3812,17,0,107.2,41.8,101.8,38.8,none,none,92.6,33.7,-3816,3812,-3815,3810,-3818,3811,-3815,3810,-3816,3810,-3816,3811,-3815,3810,-3815,3808,-3815,3808,-3815,3808,-3815,3808,-3816,3810,-3817,3810,-3816,3808,-3815,3810,-3815,3811,-3815,3809,-3815,3813,-3814,3809,-3814,3810,-3816,3811,-3817,3812,-3816,3811,-3816,3810,-3814,3808,-3818,3810,-3816,3810,-3818,3810,-3817,3806,-3819,3807,-3817,3806,-3820,3807,-3819,3810,-3818,3807,-3819,3808,-3819,3807,-3818,3804,-3821,3805,-3820,3804,-3821,3805,-3820,3805,-3819,3806,-3817,3806,-3818,3807,-3817,3810,-3816,3806,-3818,3808,-3816,3807,-7.38,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031425.794,0,0,0,0,0,0,0,0,0,1,366.02,366.02,77,0,1,1,0000,71,40,40,0,0,19,0.00
