Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:06:47,55 59.40535,-2 30.55496,239,0,332,655407,1144818,365.76,5.050,3818,3802,3810,16,0,96.4,35.8,88.4,31.3,none,none,82.6,28.1,3809,-3818,3807,-3814,3808,3813,3810,-3812,3807,-3813,3806,-3813,3807,-3815,3806,-3814,3806,-3813,3805,-3813,3807,-3813,3806,3815,3806,-3816,3805,-3814,3805,-3813,3808,-3813,3808,3813,3807,-3814,3807,-3813,3807,-3813,3808,-3813,3810,-3815,3808,-3813,3809,-3811,3805,-3815,3807,3816,3807,-3815,3809,-3813,3806,-3814,3808,-3813,3805,3816,3805,-3816,3805,-3818,3804,-3816,3806,-3815,3804,-3814,3805,3817,3802,-3817,3803,-3817,3802,-3818,3802,-3818,3802,-3816,3805,-3815,3804,-3815,3808,-3816,3806,3815,3804,-3815,3805,-3811,0.41,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045607.925,1280,3,0,0,0,0,0,0,0,4,365.81,365.81,1F,1,1,1,0080,63,40,40,0,0,19,25.25
03/06/2018 18:06:51,55 59.40535,-2 30.55496,239,0,332,655376,1144818,365.76,4.897,3818,3801,3810,17,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,3809,-3818,3806,-3815,3808,3813,3810,-3811,3807,3814,3806,-3814,3806,-3814,3806,-3814,3806,-3813,3805,-3813,3806,-3812,3806,-3814,3807,-3815,3805,3814,3806,-3813,3807,-3813,3808,-3813,3808,-3813,3808,3813,3807,-3813,3808,-3813,3810,-3814,3809,-3813,3809,-3811,3807,-3815,3807,-3816,3808,-3814,3808,-3813,3807,-3813,3808,-3813,3805,-3815,3804,-3817,3804,-3818,3803,3816,3806,-3816,3804,-3816,3804,-3816,3801,-3817,3802,3817,3802,-3817,3802,-3818,3802,-3814,3805,-3815,3804,-3814,3807,-3816,3806,-3814,3806,-3815,3803,3811,0.37,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045611.651,1280,2,1,0,6,0,0,0,0,4,365.78,365.78,1F,1,1,1,0080,63,40,40,0,0,19,4.25
03/06/2018 18:06:55,55 59.40535,-2 30.55496,239,0,331,655363,1144818,365.28,14.480,3813,3796,3805,17,0,96.2,35.7,88.6,31.4,none,none,82.4,28.0,3805,-3813,3802,3810,3804,3809,3805,-3808,3803,-3810,3802,-3809,3803,3811,3802,-3810,3802,-3809,3802,-3809,3801,-3809,3802,-3809,3802,-3811,3801,-3810,3801,-3809,3803,3809,3803,-3808,3802,-3809,3803,-3809,3802,-3808,3803,3809,3806,-3810,3805,-3809,3804,-3807,3802,-3809,3802,-3811,3802,3809,3804,-3809,3802,-3810,3803,-3808,3801,-3811,3800,-3812,3800,-3813,3800,-3811,3800,-3810,3800,3809,3801,-3812,3796,-3812,3797,-3812,3798,-3812,3798,3813,3797,-3811,3800,-3810,3800,-3810,3803,-3812,3801,-3809,3801,-3810,3799,-3807,0.42,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045615.419,1560,2,0,0,0,0,0,0,0,4,365.55,365.55,1F,1,1,1,0080,63,40,40,0,0,19,35.00
03/06/2018 18:06:58,55 59.40535,-2 30.55496,239,0,331,655220,1144818,364.80,26.076,3807,3791,3800,16,0,96.4,35.8,88.4,31.3,none,none,82.4,28.0,-3804,3801,-3804,3798,-3805,3799,-3803,3798,-3803,3798,-3801,3799,-3804,3798,-3803,3799,-3803,3797,-3803,3797,-3804,3796,-3803,3798,-3804,3798,-3805,3798,-3802,3799,-3803,3799,-3803,3799,-3802,3801,-3802,3799,-3803,3798,-3804,3798,-3805,3800,-3803,3798,-3804,3798,-3802,3796,-3803,3798,-3804,3797,-3804,3796,-3804,3795,-3806,3795,-3804,3793,-3805,3795,-3806,3797,-3805,3795,-3805,3795,-3803,3795,-3806,3792,-3806,3792,-3806,3791,-3807,3792,-3806,3794,-3806,3794,-3804,3794,-3804,3795,-3804,3797,-3802,3796,-3804,3795,-3802,3795,0.38,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045618.945,6800,2,0,0,0,0,0,0,0,4,364.87,364.87,1F,1,1,1,0080,63,40,40,0,0,19,58.50
03/06/2018 18:07:02,55 59.40535,-2 30.55496,239,0,331,655102,1144818,365.28,9.078,3812,3797,3805,15,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3810,3805,-3808,3804,-3809,3804,-3808,3803,-3808,3804,-3807,3804,-3809,3803,-3808,3802,-3807,3802,-3808,3802,-3809,3802,-3808,3804,-3809,3802,-3809,3803,-3807,3803,-3808,3805,-3808,3803,-3808,3805,-3807,3803,-3808,3802,-3809,3804,-3810,3806,-3809,3804,-3809,3803,-3807,3800,-3810,3802,-3809,3804,-3809,3802,-3809,3802,-3812,3800,-3810,3800,-3811,3800,-3811,3802,-3810,3801,-3811,3802,-3810,3801,-3809,3797,-3810,3798,-3810,3800,-3812,3800,-3812,3799,-3811,3801,-3809,3801,-3808,3801,-3811,3805,-3808,3801,-3810,3801,-3807,3801,0.32,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045622.527,3920,2,0,0,0,0,0,0,0,4,365.36,365.36,1F,1,1,1,0080,63,40,40,0,0,19,18.00
03/06/2018 18:07:06,55 59.40535,-2 30.55496,239,0,331,655044,1144818,365.38,6.942,3812,3798,3806,14,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3811,3806,-3809,3804,-3809,3805,-3808,3804,-3808,3803,-3808,3805,-3808,3803,-3808,3803,-3808,3803,-3808,3802,-3808,3803,-3808,3805,-3809,3803,-3810,3802,-3808,3804,-3809,3805,-3808,3805,-3808,3805,-3809,3804,-3808,3802,-3809,3804,-3810,3805,-3809,3805,-3809,3803,-3808,3802,-3810,3804,-3809,3804,-3811,3804,-3809,3801,-3812,3802,-3809,3800,-3811,3800,-3812,3804,-3810,3801,-3811,3802,-3810,3801,-3809,3798,-3811,3798,-3811,3799,-3812,3800,-3811,3799,-3811,3801,-3809,3802,-3809,3802,-3812,3806,-3809,3801,-3810,3802,-3808,3801,0.36,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045626.052,3160,2,0,0,0,0,0,0,0,4,365.44,365.44,1F,1,1,1,0080,63,40,40,0,0,19,16.50
03/06/2018 18:07:09,55 59.40535,-2 30.55496,239,0,331,654993,1144818,365.38,7.614,3814,3798,3806,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3810,3807,-3810,3803,-3812,3805,-3809,3804,-3810,3803,-3809,3805,-3811,3803,-3810,3803,-3809,3802,-3809,3803,-3810,3802,-3810,3804,-3811,3803,-3811,3802,-3808,3804,-3809,3805,-3810,3804,-3808,3806,-3809,3803,-3809,3803,-3810,3805,-3812,3806,-3811,3805,-3810,3803,-3808,3802,-3811,3804,-3811,3804,-3810,3804,-3809,3802,-3812,3801,-3812,3800,-3812,3801,-3814,3803,-3813,3801,-3811,3801,-3811,3800,-3812,3799,-3814,3798,-3813,3799,-3814,3798,-3813,3799,-3814,3801,-3811,3801,-3810,3801,-3811,3803,-3809,3800,-3810,3802,-3810,3801,0.32,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045629.504,3120,2,1,0,6,0,0,0,0,4,365.41,365.41,1F,1,1,1,0080,63,40,40,0,0,19,18.25
03/06/2018 18:07:13,55 59.40535,-2 30.55496,239,0,331,654937,1144818,365.28,11.154,3812,3796,3805,16,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,-3810,3804,-3808,3803,-3809,3804,-3808,3803,-3808,3803,-3808,3803,-3808,3803,-3809,3803,-3808,3803,-3807,3803,-3808,3802,-3809,3805,-3809,3802,-3809,3802,-3807,3804,-3807,3804,-3807,3803,-3806,3805,-3808,3802,-3808,3803,-3808,3804,-3810,3806,-3808,3805,-3808,3803,-3807,3801,-3810,3803,-3810,3802,-3811,3802,-3810,3801,-3812,3800,-3810,3798,-3810,3798,-3811,3802,-3810,3800,-3811,3801,-3810,3800,-3810,3796,-3812,3796,-3811,3798,-3812,3798,-3812,3799,-3812,3800,-3810,3799,-3810,3800,-3811,3804,-3808,3800,-3810,3801,-3808,3800,0.28,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045633.284,3080,2,0,0,0,0,0,0,0,4,365.24,365.24,1F,1,1,1,0080,63,40,40,0,0,19,29.50
03/06/2018 18:07:17,55 59.40535,-2 30.55496,239,0,331,654885,1144818,365.38,6.271,3814,3798,3806,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3805,-3813,3803,-3812,3805,3809,3808,-3808,3804,-3809,3804,3809,3804,-3810,3803,-3810,3803,-3809,3802,-3809,3803,3809,3803,-3810,3803,-3811,3803,-3811,3804,-3808,3805,-3809,3805,-3808,3804,-3809,3805,-3809,3804,3809,3805,-3809,3808,-3811,3805,-3810,3806,-3807,3802,3810,3804,-3811,3802,-3810,3805,-3809,3803,-3809,3805,-3809,3802,-3811,3800,-3813,3802,-3814,3802,3812,3801,-3812,3800,-3811,3801,-3812,3799,-3813,3798,-3813,3799,3813,3798,-3813,3798,-3812,3800,-3811,3800,-3811,3804,3813,3800,-3809,3801,-3811,3800,-3807,0.27,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045637.102,2960,2,0,0,0,0,0,0,0,4,365.42,365.42,1F,1,1,1,0080,63,40,40,0,0,19,11.75
03/06/2018 18:07:20,55 59.40535,-2 30.55496,239,0,331,654871,1144818,365.57,2.975,3815,3800,3808,15,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3808,-3815,3806,-3810,3808,3812,3808,-3810,3806,-3810,3806,-3810,3805,-3811,3804,3811,3804,-3809,3804,-3810,3805,-3810,3805,-3811,3806,3813,3804,-3811,3805,-3809,3807,-3811,3806,-3809,3806,-3811,3806,-3810,3805,-3810,3807,-3809,3808,3812,3807,-3811,3807,-3807,3805,-3811,3807,-3813,3805,3811,3808,-3810,3805,-3811,3807,-3810,3805,-3812,3803,-3813,3804,-3814,3803,-3813,3804,-3812,3803,-3811,3803,-3812,3802,-3813,3800,-3812,3802,-3813,3802,-3813,3802,3812,3804,-3812,3803,-3811,3806,-3813,3804,-3811,3804,3811,3803,-3808,0.23,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045640.851,2000,2,0,0,0,0,0,0,0,4,365.55,365.55,1F,1,1,1,0080,63,40,40,0,0,19,44.00
03/06/2018 18:07:24,55 59.40535,-2 30.55496,239,0,331,654865,1144818,365.57,2.426,3816,3800,3808,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3809,3815,3804,-3813,3807,3811,3808,-3809,3806,-3812,3805,-3812,3806,-3813,3804,-3813,3805,-3812,3804,3811,3805,-3811,3805,-3812,3805,-3813,3804,-3812,3804,3810,3807,-3812,3807,-3811,3806,-3811,3806,-3811,3806,-3810,3807,-3811,3808,-3812,3808,-3812,3807,3809,3805,-3812,3805,-3814,3805,-3812,3807,-3811,3806,3813,3808,-3811,3804,-3814,3802,-3814,3803,-3816,3803,-3813,3805,3814,3803,-3813,3803,-3815,3801,-3814,3801,-3815,3801,-3815,3801,-3815,3800,-3814,3804,-3813,3803,3813,3805,-3816,3804,-3812,3804,-3813,3803,-3809,0.22,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045644.530,0,2,0,0,0,0,0,0,0,4,365.60,365.60,1F,1,1,1,0080,63,40,40,0,0,19,9.00
03/06/2018 18:07:28,55 59.40535,-2 30.55496,239,0,331,654862,1144818,365.66,2.365,3816,3803,3809,13,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3809,-3816,3806,-3813,3809,3812,3808,-3810,3807,-3812,3806,-3812,3807,-3812,3806,-3812,3805,-3810,3805,-3811,3806,-3811,3807,3812,3807,-3814,3805,-3813,3805,-3811,3807,-3811,3807,3811,3807,-3812,3807,-3811,3807,-3810,3808,-3811,3810,-3813,3808,-3811,3808,-3810,3807,-3812,3807,3814,3807,-3813,3809,-3811,3806,-3812,3809,-3811,3805,-3814,3805,3815,3804,-3815,3806,-3813,3806,-3813,3805,-3812,3805,3814,3803,-3814,3803,-3814,3804,-3815,3804,-3814,3803,-3813,3804,-3812,3805,-3812,3808,-3814,3805,3811,3806,-3813,3804,-3810,0.20,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045648.320,0,2,1,0,6,0,0,0,0,4,365.63,365.63,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 18:07:32,55 59.40535,-2 30.55496,239,0,331,654862,1144818,365.66,1.235,3817,3803,3809,14,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,-3813,3811,-3812,3808,-3814,3808,-3812,3808,-3812,3807,-3812,3808,-3811,3807,-3812,3807,-3812,3807,-3811,3805,-3812,3806,-3812,3808,-3813,3806,-3812,3805,-3811,3808,-3812,3808,-3811,3807,-3811,3809,-3812,3807,-3812,3806,-3813,3808,-3815,3808,-3812,3808,-3812,3806,3812,3806,3814,3809,3814,-3808,3814,-3807,3813,-3806,3817,-3805,3813,-3803,3814,-3805,-3814,-3807,3814,3806,-3814,3805,-3813,3805,-3813,3803,-3815,3803,-3815,3804,-3816,3803,-3814,3803,-3815,3805,-3813,3804,-3813,3805,-3815,3807,-3812,3805,-3814,3806,-3812,3805,0.19,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045652.005,0,2,0,0,0,0,0,0,0,4,365.71,365.71,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 18:07:35,55 59.40535,-2 30.55496,239,0,331,654861,1144818,365.66,1.327,3816,3803,3809,13,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,-3813,3810,-3813,3808,-3814,3809,-3813,3807,-3811,3808,-3812,3808,-3813,3807,-3812,3807,-3812,3806,-3811,3806,-3811,3806,-3812,3807,-3813,3807,-3812,3806,-3811,3808,-3811,3809,-3812,3808,-3810,3811,-3810,3807,-3811,3807,-3814,3808,-3815,3810,-3813,3809,-3813,3808,-3813,3806,-3813,3808,-3813,3808,-3815,3806,-3813,3806,-3815,3806,-3814,3805,-3815,3805,-3816,3807,-3814,3805,-3814,3805,-3814,3806,-3814,3804,-3814,3803,-3814,3803,-3815,3803,-3814,3804,-3814,3805,-3813,3805,-3813,3804,-3815,3808,-3812,3805,-3814,3806,-3813,3805,0.20,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045655.816,0,2,0,0,0,0,0,0,0,4,365.74,365.74,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 18:07:39,55 59.40535,-2 30.55496,239,0,331,654860,1144818,365.66,1.235,3818,3801,3809,17,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3815,3810,-3814,3808,-3815,3809,-3813,3807,-3813,3806,-3812,3807,-3812,3807,-3814,3806,-3812,3807,-3812,3806,-3813,3806,-3813,3807,-3813,3806,-3813,3805,-3812,3807,-3812,3808,-3812,3807,-3811,3807,-3812,3807,-3812,3807,-3813,3807,-3815,3809,-3813,3807,-3814,3807,-3813,3806,-3816,3807,-3814,3807,-3815,3807,-3814,3805,-3816,3805,-3816,3803,-3817,3804,-3816,3805,-3816,3805,-3816,3804,-3815,3805,-3814,3801,-3817,3802,-3816,3801,-3818,3802,-3817,3803,-3816,3804,-3815,3804,-3815,3804,-3816,3807,-3813,3805,-3815,3805,-3813,3805,0.19,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045659.476,0,2,0,0,0,0,0,0,0,4,365.75,365.75,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 18:07:43,55 59.40535,-2 30.55496,239,0,331,654860,1144818,365.66,1.876,3816,3802,3809,14,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3814,3810,-3812,3808,-3814,3808,-3811,3807,-3811,3808,-3811,3808,-3812,3808,-3813,3808,-3812,3806,-3812,3806,-3812,3807,-3812,3808,-3812,3807,-3813,3806,-3811,3807,-3812,3808,-3812,3808,-3811,3809,-3812,3807,-3811,3806,-3812,3808,-3815,3809,-3812,3808,-3812,3807,-3811,3806,-3814,3808,-3812,3807,-3814,3807,-3813,3805,-3815,3805,-3813,3804,-3815,3805,-3816,3807,-3814,3806,-3814,3805,-3813,3805,-3812,3803,-3814,3802,-3815,3803,-3815,3804,-3814,3805,-3816,3805,-3814,3804,-3813,3805,-3815,3808,-3812,3805,-3815,3806,-3812,3805,0.18,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045663.211,0,2,1,0,5,0,0,0,0,4,365.74,365.74,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 18:07:46,55 59.40535,-2 30.55496,239,0,331,654859,1144818,365.76,1.235,3817,3801,3810,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3815,3809,-3814,3807,-3815,3808,-3813,3807,-3813,3807,-3811,3808,-3813,3806,-3813,3807,-3812,3806,-3812,3806,-3814,3806,-3813,3808,-3814,3806,-3814,3805,-3813,3809,-3812,3809,-3813,3808,-3812,3809,-3812,3807,-3812,3807,-3815,3807,-3815,3809,-3813,3809,-3814,3807,-3813,3806,-3815,3808,-3814,3808,-3816,3806,-3815,3805,-3817,3804,-3815,3804,-3817,3804,-3817,3806,-3815,3804,-3815,3804,-3815,3805,-3815,3801,-3816,3801,-3816,3802,-3817,3803,-3816,3804,-3816,3804,-3815,3804,-3814,3804,-3816,3808,-3813,3805,-3815,3806,-3814,3805,0.16,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045666.907,0,2,0,0,0,0,0,0,0,4,365.76,365.76,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 18:07:50,55 59.40535,-2 30.55496,239,0,331,654859,1144818,365.76,1.174,3819,3801,3810,18,0,96.2,35.7,88.6,31.4,none,none,82.4,28.0,3810,3819,3806,-3815,3809,3813,3810,-3811,3808,-3814,3807,-3813,3807,3815,3807,-3813,3807,-3814,3806,-3812,3808,-3813,3807,-3813,3807,-3815,3806,-3815,3806,-3813,3808,3813,3808,-3811,3808,-3813,3808,-3812,3807,-3813,3808,3812,3811,-3814,3808,-3813,3809,-3810,3806,-3814,3807,-3815,3808,-3814,3810,-3814,3806,-3813,3808,3813,3805,-3816,3804,-3816,3805,-3817,3804,-3817,3806,3815,3805,-3814,3805,-3816,3803,-3817,3801,-3817,3803,-3816,3802,-3818,3802,-3816,3805,-3815,3805,3814,3808,-3816,3805,-3814,3806,-3815,3805,-3811,0.14,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045670.401,0,2,0,0,0,0,0,0,0,4,365.77,365.77,1F,1,1,1,0080,63,40,40,0,0,19,0.00
03/06/2018 18:07:54,55 59.40535,-2 30.55496,239,0,331,654852,1144818,365.38,8.468,3813,3799,3806,14,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3805,-3813,3803,-3809,3806,3809,3806,3807,3803,-3808,3803,-3809,3803,-3810,3802,-3809,3803,3809,3802,-3808,3803,-3809,3804,-3809,3803,-3810,3804,-3810,3803,-3809,3804,-3809,3805,-3808,3805,3810,3804,-3808,3804,-3807,3804,-3808,3807,-3810,3805,3809,3804,-3806,3803,-3808,3803,-3810,3803,-3808,3804,-3808,3804,-3808,3805,-3808,3801,-3809,3803,3810,3801,-3813,3802,-3812,3803,-3810,3801,-3809,3802,3811,3799,-3811,3799,-3811,3800,-3812,3800,-3811,3799,-3810,3802,-3809,3800,-3810,3805,-3812,3802,3809,3802,-3810,3801,-3807,0.12,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045674.084,960,2,0,0,0,0,0,0,0,4,365.52,365.52,1F,1,1,1,0080,63,40,40,0,0,19,93.25
03/06/2018 18:07:57,55 59.40535,-2 30.55496,239,0,331,654687,1144818,363.74,47.164,3795,3781,3789,14,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3787,-3795,3786,-3792,3788,3791,3790,-3790,3788,-3792,3787,3793,3787,-3794,3787,-3793,3787,-3794,3788,-3793,3788,3793,3787,-3794,3788,-3793,3787,-3793,3787,-3793,3790,-3793,3789,-3792,3788,-3793,3787,-3793,3786,3792,3788,-3792,3790,-3794,3788,-3791,3788,-3790,3784,3789,3784,-3792,3785,-3791,3787,-3790,3786,-3791,3788,-3790,3782,-3792,3783,-3793,3784,-3794,3784,3795,3786,-3793,3785,-3793,3787,-3793,3781,-3793,3782,3795,3783,-3795,3783,-3795,3782,-3794,3783,-3792,3783,-3792,3786,3794,3784,-3791,3785,-3792,3782,-3789,0.12,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045677.760,11440,2,0,0,0,0,0,0,0,4,363.97,363.97,1F,1,1,1,0080,63,40,40,0,0,19,136.25
03/06/2018 18:08:01,55 59.40535,-2 30.55496,239,0,331,654424,1144818,364.42,17.928,3804,3789,3796,15,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3797,-3804,3793,-3799,3795,3799,3796,-3797,3794,-3800,3793,-3800,3795,-3801,3793,3800,3795,-3800,3793,-3799,3794,-3799,3793,-3800,3795,3802,3793,-3801,3794,-3799,3795,-3800,3795,-3799,3795,-3801,3794,-3799,3793,-3799,3795,-3798,3797,3800,3795,-3800,3795,-3796,3793,-3799,3793,-3800,3794,3799,3795,-3798,3793,-3799,3794,-3799,3792,-3800,3791,-3801,3790,-3802,3792,-3800,3793,-3800,3792,3800,3793,-3801,3789,-3801,3790,-3800,3791,-3802,3791,-3801,3790,3799,3792,-3799,3792,-3799,3793,-3800,3792,-3798,3792,3799,3791,-3796,0.09,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045681.430,5640,2,2,0,0,0,0,0,0,4,364.55,364.55,1F,1,1,1,0080,64,40,40,0,0,19,57.00
03/06/2018 18:08:05,55 59.40535,-2 30.55496,239,0,331,654198,1144818,363.74,37.826,3795,3782,3789,13,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3793,3790,3792,-3787,3794,3788,3792,-3788,3793,-3789,3792,-3789,3794,-3788,3793,-3788,-3792,-3788,3792,3787,-3793,3788,-3793,3789,-3794,3788,-3794,3787,-3792,3789,-3793,3789,-3792,3789,-3792,3790,-3792,3788,-3792,3787,-3793,3789,-3794,3791,-3792,3787,-3791,3787,-3789,3784,-3792,3786,-3791,3786,-3793,3785,-3791,3785,-3794,3785,-3791,3784,-3793,3785,-3795,3785,-3793,3785,3793,3786,3792,-3786,3794,-3782,3794,-3782,3794,-3783,3795,-3784,3794,-3784,3793,-3785,3792,-3784,3792,3785,3793,-3788,3790,-3784,3792,-3785,3791,-3785,0.12,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045685.153,10680,2,1,0,6,0,0,0,0,4,363.71,363.71,1F,1,1,1,0080,64,40,40,0,0,19,46.75
03/06/2018 18:08:08,55 59.40535,-2 30.55496,239,0,331,653960,1144818,363.55,36.757,3794,3779,3787,15,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3791,3787,-3790,3786,-3790,3787,-3790,3786,-3790,3787,-3790,3788,-3791,3787,-3791,3785,-3791,3787,-3790,3786,-3791,3785,-3791,3788,-3792,3787,-3792,3785,-3790,3788,-3791,3788,-3790,3787,-3790,3788,-3790,3786,-3791,3786,-3791,3786,-3792,3789,-3789,3786,-3790,3786,-3787,3782,-3790,3784,-3790,3784,-3792,3784,-3792,3783,-3793,3782,-3790,3780,-3793,3781,-3793,3784,-3793,3783,-3793,3782,-3792,3783,-3794,3779,-3793,3780,-3793,3779,-3794,3779,-3793,3781,-3792,3781,-3792,3781,-3792,3781,-3791,3785,-3789,3782,-3792,3782,-3790,3781,0.07,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045688.843,9800,2,0,0,0,0,0,0,0,4,363.61,363.61,1F,1,1,1,0080,64,40,40,0,0,19,48.50
03/06/2018 18:08:12,55 59.40535,-2 30.55496,239,0,331,653713,1144818,363.46,33.065,3793,3777,3786,16,0,96.0,35.6,88.4,31.3,none,none,82.6,28.1,-3790,3784,-3789,3783,-3790,3786,-3789,3784,-3789,3784,-3789,3786,-3791,3785,-3791,3784,-3790,3784,-3788,3783,-3790,3783,-3790,3785,-3792,3784,-3791,3783,-3789,3785,-3790,3785,-3789,3786,-3789,3787,-3790,3785,-3789,3784,-3790,3784,-3792,3787,-3789,3783,-3789,3783,-3785,3781,-3788,3782,-3789,3782,-3789,3781,-3788,3780,-3792,3780,-3790,3780,-3791,3779,-3792,3782,-3791,3781,-3791,3781,-3791,3781,-3793,3777,-3791,3777,-3792,3778,-3792,3779,-3792,3778,-3792,3779,-3790,3780,-3789,3780,-3790,3783,-3788,3780,-3789,3780,-3788,3779,0.10,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045692.575,10320,2,0,0,0,0,0,0,0,4,363.53,363.53,1F,1,1,1,0080,64,40,40,0,0,19,42.00
03/06/2018 18:08:16,55 59.40535,-2 30.55496,239,0,331,653539,1144818,364.13,11.306,3800,3786,3793,14,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3798,3795,-3795,3792,-3797,3793,-3796,3792,-3796,3793,-3797,3794,-3797,3793,-3797,3793,-3796,3792,-3795,3791,-3796,3792,-3796,3793,-3797,3792,-3797,3792,-3796,3792,-3796,3793,-3796,3794,-3796,3794,-3796,3792,-3796,3792,-3796,3792,-3798,3794,-3796,3792,-3796,3792,-3794,3789,-3797,3790,-3796,3791,-3797,3791,-3797,3790,-3799,3789,-3797,3789,-3798,3789,-3799,3790,-3798,3790,-3798,3789,-3798,3790,-3799,3786,-3798,3787,-3798,3787,-3800,3788,-3799,3789,-3798,3789,-3797,3789,-3796,3789,-3798,3791,-3795,3790,-3797,3790,-3795,3789,0.06,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045696.000,4680,2,0,0,0,0,0,0,0,4,364.18,364.18,1F,1,1,1,0080,64,40,40,0,0,19,13.50
