Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:08:19,55 59.40535,-2 30.55496,239,0,331,653423,1144818,363.65,26.382,3795,3779,3788,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3791,3788,-3792,3787,-3793,3788,-3792,3787,-3793,3787,-3791,3788,-3792,3787,-3793,3787,-3793,3787,-3792,3787,-3792,3787,-3794,3789,-3793,3786,-3793,3785,-3792,3788,-3792,3788,-3791,3788,-3792,3789,-3791,3788,-3791,3786,-3792,3787,-3792,3789,-3792,3787,-3791,3786,-3789,3783,-3791,3785,-3791,3785,-3791,3785,-3792,3784,-3795,3783,-3792,3782,-3793,3784,-3794,3784,-3795,3783,-3793,3783,-3792,3784,-3794,3779,-3794,3780,-3795,3781,-3795,3780,-3794,3782,-3793,3783,-3793,3782,-3792,3783,-3792,3786,-3790,3782,-3793,3783,-3791,3782,0.07,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045699.655,7480,2,0,0,0,0,0,0,0,4,363.76,363.76,1F,1,1,1,0080,64,40,40,0,0,19,34.75
03/06/2018 18:08:23,55 59.40535,-2 30.55496,239,0,330,653275,1144818,363.84,14.266,3798,3782,3790,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3789,-3798,3786,-3794,3789,3793,3791,-3792,3788,-3792,3788,3794,3788,-3795,3787,-3795,3787,-3794,3787,-3794,3788,-3793,3788,3795,3789,-3797,3788,-3796,3786,-3793,3790,-3794,3790,3794,3789,-3794,3789,-3794,3788,-3793,3789,-3793,3792,-3796,3789,-3793,3789,-3790,3786,-3792,3786,3795,3786,-3792,3789,-3793,3788,-3792,3788,-3792,3784,3795,3785,-3796,3785,-3796,3785,-3797,3787,-3796,3785,-3795,3786,-3796,3782,-3795,3782,-3797,3783,3796,3783,-3797,3783,-3794,3784,-3794,3785,-3795,3787,3796,3785,-3794,3785,-3794,3784,-3790,0.05,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045703.143,4680,2,1,0,5,0,0,0,0,4,364.10,364.10,1F,1,1,1,0080,64,40,40,0,0,19,29.50
03/06/2018 18:08:26,55 59.40535,-2 30.55496,239,0,330,653133,1144818,363.94,12.160,3799,3782,3791,17,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,3791,-3799,3787,-3796,3790,3795,3792,-3793,3790,3796,3789,-3796,3789,-3796,3788,-3796,3789,-3796,3788,-3796,3789,-3796,3790,-3795,3790,-3797,3788,3797,3789,-3795,3790,-3796,3791,-3794,3790,-3796,3789,3795,3789,-3794,3790,-3794,3791,-3796,3790,-3795,3790,-3792,3787,-3794,3787,-3796,3787,-3795,3789,3793,3788,-3795,3790,-3795,3785,-3796,3786,-3797,3786,3798,3786,-3796,3787,-3796,3786,-3795,3786,-3797,3782,-3797,3783,-3797,3783,-3798,3784,-3798,3784,3796,3786,-3795,3786,-3795,3789,-3797,3786,-3794,3787,-3797,3786,3792,0.06,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045706.565,6160,2,0,0,0,0,0,0,0,4,364.08,364.08,1F,1,1,1,0080,65,40,40,0,0,19,22.75
03/06/2018 18:08:30,55 59.40535,-2 30.55496,239,0,330,653047,1144818,364.03,7.644,3799,3785,3792,14,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3793,-3799,3789,3797,3792,3796,3793,-3793,3790,-3796,3790,-3798,3791,3798,3790,-3798,3790,-3797,3790,-3794,3791,-3796,3790,-3797,3791,-3798,3791,-3796,3790,-3795,3792,3796,3793,-3795,3791,-3796,3791,-3796,3791,-3795,3792,3795,3793,-3797,3792,-3795,3791,-3792,3789,-3794,3790,-3796,3790,-3795,3792,-3795,3790,-3796,3791,3795,3787,-3796,3788,-3796,3789,-3798,3788,-3796,3790,-3797,3789,-3796,3787,-3797,3785,-3797,3786,-3798,3787,-3797,3786,3797,3785,-3797,3788,-3796,3787,-3795,3791,-3797,3789,-3795,3788,-3796,3788,-3794,0.02,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045710.044,3040,2,0,0,0,0,0,0,0,4,364.33,364.33,1F,1,1,1,0080,65,40,40,0,0,19,28.50
03/06/2018 18:08:33,55 59.40535,-2 30.55496,239,0,330,652927,1144818,363.84,21.651,3797,3781,3790,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3788,-3797,3786,-3793,3788,3793,3791,3793,3788,-3793,3787,-3794,3788,-3795,3786,-3795,3788,3794,3787,-3794,3788,-3794,3788,-3795,3788,-3795,3787,-3795,3788,-3795,3790,-3795,3790,-3794,3789,3795,3789,-3794,3788,-3793,3789,-3793,3790,-3795,3789,3794,3789,-3791,3784,-3792,3786,-3794,3785,-3792,3787,-3792,3786,3793,3787,-3793,3784,-3794,3783,-3795,3785,-3797,3784,-3795,3785,-3795,3784,-3795,3785,-3796,3782,3796,3781,-3796,3782,-3796,3782,-3797,3782,-3795,3784,3795,3784,-3795,3786,-3795,3784,-3793,3784,-3793,3784,-3790,0.04,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,62,1528045713.529,5680,2,0,0,0,0,0,0,0,4,363.79,363.79,1F,1,1,1,0080,65,40,40,0,0,19,25.50
03/06/2018 18:08:37,55 59.40535,-2 30.55496,239,0,330,652773,1144818,363.46,26.107,3794,3776,3786,18,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,3784,-3792,3783,-3791,3784,3789,3788,-3788,3784,-3789,3783,3790,3783,-3791,3783,-3791,3784,-3790,3783,-3790,3784,3790,3784,-3790,3785,-3792,3783,-3791,3783,-3789,3785,-3789,3786,-3788,3785,-3789,3785,-3790,3784,3789,3786,-3789,3786,-3791,3784,-3789,3785,-3786,3780,-3788,3781,3790,3781,-3789,3783,-3787,3782,-3789,3784,-3787,3779,3790,3780,-3791,3782,-3794,3780,-3791,3782,-3792,3780,-3790,3779,-3792,3777,-3792,3776,-3793,3778,3793,3779,-3792,3778,-3791,3780,-3790,3779,-3790,3782,3791,3780,-3788,3780,-3789,3780,-3787,0.04,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045717.350,6920,2,0,0,0,0,0,0,0,4,363.48,363.48,1F,1,1,1,0080,65,40,40,0,0,19,31.25
03/06/2018 18:08:41,55 59.40535,-2 30.55496,239,0,330,652592,1144818,363.65,24.398,3794,3780,3788,14,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3791,3788,-3790,3785,-3792,3787,-3791,3786,-3791,3786,-3791,3788,-3792,3787,-3793,3787,-3791,3786,-3791,3785,-3792,3787,-3791,3788,-3793,3786,-3792,3785,-3791,3788,-3791,3788,-3791,3787,-3791,3789,-3791,3786,-3791,3786,-3792,3787,-3793,3789,-3790,3787,-3789,3785,-3789,3783,-3791,3784,-3790,3784,-3790,3784,-3790,3783,-3793,3783,-3792,3782,-3792,3783,-3794,3785,-3792,3783,-3792,3783,-3791,3784,-3793,3780,-3793,3780,-3793,3781,-3792,3781,-3793,3782,-3792,3783,-3791,3783,-3791,3784,-3791,3785,-3789,3784,-3791,3783,-3790,3782,0.01,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045721.171,7120,2,1,0,6,0,0,0,0,4,363.49,363.49,1F,1,1,1,0080,65,40,40,0,0,19,25.50
03/06/2018 18:08:44,55 59.40535,-2 30.55496,239,0,330,652435,1144818,363.26,26.198,3791,3775,3784,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3787,3784,-3787,3781,-3788,3783,-3787,3783,-3788,3783,-3788,3784,-3788,3784,-3789,3783,-3788,3784,-3788,3782,-3788,3782,-3789,3784,-3790,3783,-3789,3782,-3788,3784,-3787,3785,-3788,3784,-3787,3786,-3787,3783,-3788,3783,-3788,3783,-3789,3785,-3788,3783,-3787,3782,-3784,3778,-3787,3780,-3787,3780,-3787,3781,-3788,3779,-3790,3778,-3788,3777,-3789,3779,-3791,3780,-3789,3779,-3790,3779,-3787,3780,-3789,3775,-3790,3776,-3790,3777,-3791,3776,-3789,3777,-3789,3777,-3787,3777,-3788,3778,-3788,3781,-3785,3779,-3787,3779,-3786,3778,0.05,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045724.727,7320,2,0,0,0,0,0,0,0,4,363.39,363.39,1F,1,1,1,0080,65,40,40,0,0,19,28.50
03/06/2018 18:08:48,55 59.40535,-2 30.55496,239,0,330,652288,1144818,363.74,13.289,3796,3781,3789,15,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3792,3789,-3792,3787,-3793,3789,-3793,3787,-3793,3787,-3791,3788,-3794,3788,-3793,3786,-3794,3787,-3794,3787,-3793,3787,-3794,3789,-3793,3786,-3794,3786,-3793,3789,-3793,3789,-3792,3789,-3791,3790,-3792,3787,-3792,3787,-3793,3788,-3794,3790,-3792,3787,-3792,3787,-3789,3783,-3793,3785,-3793,3784,-3793,3785,-3794,3783,-3795,3785,-3794,3782,-3794,3783,-3795,3785,-3795,3785,-3794,3784,-3793,3784,-3794,3781,-3795,3781,-3796,3781,-3795,3781,-3794,3782,-3794,3783,-3792,3784,-3793,3785,-3792,3786,-3791,3784,-3792,3784,-3792,3783,-0.01,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045728.052,6720,2,0,0,0,0,0,0,0,4,363.74,363.74,1F,1,1,1,0080,65,40,40,0,0,19,19.00
03/06/2018 18:08:51,55 59.40535,-2 30.55496,239,0,330,652158,1144818,363.46,20.248,3792,3779,3786,13,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3791,3786,-3789,3784,-3791,3786,-3789,3784,-3789,3784,-3790,3785,-3791,3785,-3791,3785,-3790,3785,-3790,3784,-3791,3785,-3791,3786,-3792,3786,-3792,3785,-3791,3786,-3790,3787,-3790,3786,-3790,3788,-3790,3786,-3790,3784,-3790,3786,-3792,3787,-3790,3785,-3790,3784,-3787,3781,-3790,3783,-3788,3783,-3790,3783,-3790,3781,-3792,3781,-3789,3780,-3790,3782,-3791,3783,-3791,3783,-3791,3782,-3789,3783,-3791,3779,-3792,3779,-3791,3780,-3792,3780,-3790,3781,-3791,3782,-3789,3781,-3789,3782,-3789,3784,-3787,3782,-3790,3782,-3788,3781,0.03,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045731.647,6680,2,0,0,0,0,0,0,0,4,363.49,363.49,1F,1,1,1,0080,65,40,40,0,0,19,27.50
03/06/2018 18:08:55,55 59.40535,-2 30.55496,239,0,330,652009,1144818,363.26,22.567,3791,3777,3784,14,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3785,3790,-3781,3787,-3784,3787,-3785,3787,-3782,3787,-3782,3789,-3784,3789,-3782,3788,-3782,3788,-3783,3787,-3784,3788,-3784,3789,-3784,3789,-3783,3789,-3783,3787,-3785,3788,-3785,3788,-3785,3788,-3784,3788,-3783,3787,3784,3788,-3785,3790,3784,-3788,3784,-3784,3781,-3785,3781,-3788,3781,3788,3784,-3786,3782,-3786,3783,-3786,3779,-3789,3781,-3788,3781,-3791,3780,-3790,3782,-3789,3781,3787,3781,-3788,3777,-3788,-3778,3790,3779,-3790,-3779,3789,-3777,3788,-3780,3789,-3780,3788,-3782,3789,-3779,3787,-3781,3787,-3778,3784,0.01,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045735.431,7120,2,0,0,0,0,0,0,0,4,363.37,363.37,1F,1,1,1,0080,65,40,40,0,0,19,19.25
03/06/2018 18:08:59,55 59.40535,-2 30.55496,239,0,330,651876,1144818,363.46,20.797,3793,3777,3786,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3785,3793,3782,-3790,3785,3790,3786,-3787,3784,-3790,3784,-3790,3784,-3791,3784,-3791,3784,-3790,3784,3789,3783,-3790,3784,-3791,3784,-3793,3783,-3791,3783,3790,3786,-3789,3785,-3789,3786,-3790,3784,-3789,3785,-3788,3786,-3790,3786,-3790,3784,-3790,3784,3785,3780,-3789,3781,-3790,3782,-3789,3784,-3788,3782,3789,3783,-3789,3781,-3791,3780,-3792,3780,-3793,3780,-3792,3781,-3792,3780,-3790,3782,-3792,3778,3792,3778,-3792,3779,-3793,3779,-3793,3777,-3792,3780,-3790,3780,3790,3782,-3791,3781,-3788,3781,-3789,3779,-3787,0.02,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045739.060,5280,2,1,0,5,0,0,0,0,4,363.40,363.40,1F,1,1,1,0080,65,40,40,0,0,19,21.25
03/06/2018 18:09:02,55 59.40535,-2 30.55496,239,0,330,651769,1144818,363.65,14.876,3794,3780,3788,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3788,-3794,3785,-3791,3787,3791,3788,-3790,3786,-3792,3786,-3792,3786,-3793,3786,-3793,3785,-3792,3786,-3791,3786,-3790,3786,3792,3786,-3793,3785,-3793,3785,-3792,3788,-3792,3787,3792,3788,-3792,3788,-3791,3786,-3790,3788,-3790,3788,-3793,3787,-3790,3787,-3788,3785,-3790,3785,3792,3785,-3790,3787,-3790,3786,-3791,3787,-3790,3783,-3791,3783,-3793,3784,-3794,3784,-3792,3786,-3793,3784,-3791,3783,3792,3780,-3792,3782,-3794,3783,-3794,3782,-3793,3780,-3792,3783,-3791,3783,-3791,3785,-3793,3783,3790,3784,-3791,3782,-3788,0.01,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045742.607,4520,2,0,0,0,0,0,0,0,4,363.64,363.64,1F,1,1,1,0080,65,40,40,0,0,19,19.75
03/06/2018 18:09:06,55 59.40535,-2 30.55496,239,0,330,651665,1144818,363.55,13.686,3794,3779,3787,15,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3786,-3793,3783,-3790,3786,3790,3787,-3788,3785,3790,3784,-3791,3786,-3792,3785,-3791,3784,-3790,3784,-3791,3786,-3791,3786,-3791,3786,-3792,3785,3791,3785,-3790,3785,-3792,3787,-3790,3787,-3791,3786,3791,3785,-3790,3786,-3789,3788,-3792,3785,-3790,3786,-3787,3783,3789,3783,-3790,3785,-3790,3786,-3788,3784,-3790,3785,-3789,3782,-3790,3782,-3791,3782,-3792,3783,3793,3783,-3792,3782,-3791,3782,-3791,3779,-3791,3781,3793,3781,-3794,3780,-3792,3780,-3792,3783,-3791,3782,-3790,3784,-3792,3782,-3789,3783,-3789,3782,3787,0.02,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045746.410,4760,2,0,0,0,0,0,0,0,4,363.68,363.68,1F,1,1,1,0080,65,40,40,0,0,19,20.00
03/06/2018 18:09:10,55 59.40535,-2 30.55496,239,0,330,651618,1144818,364.13,2.089,3800,3787,3793,13,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3793,-3800,3791,3797,3792,3796,3794,-3795,3791,-3797,3792,-3796,3793,3797,3792,-3797,3791,-3796,3791,-3796,3792,-3796,3792,-3797,3793,-3798,3791,-3797,3792,-3797,3794,3796,3792,-3796,3793,-3795,3792,-3797,3792,-3796,3792,3795,3794,-3798,3792,-3795,3793,-3793,3790,-3796,3791,-3797,3791,3797,3792,-3795,3790,-3796,3792,-3796,3789,-3797,3790,-3798,3790,-3800,3790,-3797,3791,-3798,3789,3797,3789,-3799,3787,-3797,3787,-3798,3788,-3798,3788,3799,3787,-3797,3790,-3796,3788,-3797,3792,-3798,3789,-3796,3790,-3797,3788,-3793,-0.05,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045750.231,0,2,0,0,0,0,0,0,0,4,364.18,364.18,1F,1,1,1,0080,65,40,40,0,0,19,0.00
03/06/2018 18:09:13,55 59.40535,-2 30.55496,239,0,330,651617,1144818,364.22,2.456,3800,3787,3794,13,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3799,3794,-3798,3792,-3799,3794,-3797,3793,-3797,3793,-3797,3794,-3799,3794,-3798,3793,-3798,3793,-3797,3792,-3797,3792,-3798,3794,-3799,3792,-3799,3791,-3797,3794,-3798,3794,-3798,3793,-3797,3795,-3796,3792,-3796,3793,-3798,3793,-3800,3795,-3798,3793,-3797,3792,-3796,3790,-3797,3791,-3797,3791,-3798,3791,-3798,3790,-3799,3790,-3798,3789,-3799,3790,-3799,3791,-3799,3789,-3799,3791,-3799,3790,-3798,3787,-3800,3788,-3799,3788,-3800,3789,-3800,3788,-3799,3789,-3798,3790,-3799,3790,-3799,3792,-3796,3789,-3798,3789,-3796,3790,-0.04,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045753.942,0,2,1,0,11,0,0,0,0,4,364.30,364.30,1F,1,1,1,0080,65,40,40,0,0,19,0.00
03/06/2018 18:09:17,55 59.40535,-2 30.55496,239,0,330,651595,1144818,363.74,15.761,3798,3781,3789,17,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3794,3788,-3793,3786,-3794,3788,-3793,3787,-3792,3788,-3792,3789,-3794,3788,-3794,3788,-3793,3787,-3794,3787,-3794,3787,-3794,3790,-3795,3787,-3795,3787,-3793,3789,-3793,3790,-3793,3788,-3792,3791,-3792,3787,-3793,3788,-3794,3787,-3794,3789,-3792,3788,-3793,3787,-3791,3783,-3792,3786,-3794,3787,-3794,3785,-3793,3784,-3796,3783,-3793,3784,-3795,3783,-3795,3785,-3794,3785,-3795,3785,-3794,3784,-3796,3781,-3795,3781,-3796,3782,-3798,3783,-3796,3782,-3794,3784,-3794,3784,-3793,3784,-3794,3787,-3792,3783,-3794,3784,-3792,3783,-0.06,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045757.699,3400,2,1,0,6,0,0,0,0,4,363.92,363.92,1F,1,1,1,0080,65,40,40,0,0,19,58.75
03/06/2018 18:09:21,55 59.40535,-2 30.55496,239,0,330,651463,1144818,363.36,21.499,3791,3777,3785,14,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,-3788,3785,-3788,3783,-3789,3783,-3788,3783,-3788,3784,-3788,3785,-3789,3784,-3789,3784,-3789,3784,-3789,3782,-3789,3783,-3790,3786,-3790,3783,-3790,3783,-3788,3785,-3790,3784,-3788,3785,-3788,3786,-3789,3783,-3788,3783,-3789,3784,-3790,3787,-3788,3783,-3788,3782,-3785,3780,-3788,3781,-3787,3782,-3788,3781,-3788,3780,-3790,3780,-3787,3781,-3789,3779,-3790,3782,-3789,3782,-3790,3781,-3788,3781,-3789,3777,-3790,3777,-3789,3778,-3791,3779,-3790,3779,-3790,3779,-3788,3780,-3788,3781,-3788,3783,-3786,3780,-3788,3781,-3787,3780,-0.07,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045761.300,5520,2,0,0,0,0,0,0,0,4,363.57,363.57,1F,1,1,1,0080,65,40,40,0,0,19,63.50
03/06/2018 18:09:24,55 59.40535,-2 30.55496,239,0,329,651312,1144818,363.74,19.668,3796,3780,3789,16,0,96.0,35.6,88.4,31.3,none,none,82.6,28.1,-3793,3789,-3793,3785,-3794,3787,-3792,3785,-3792,3786,-3792,3788,-3794,3787,-3794,3786,-3793,3786,-3792,3786,-3793,3786,-3794,3787,-3794,3787,-3794,3785,-3793,3788,-3792,3789,-3793,3788,-3793,3789,-3792,3787,-3792,3787,-3792,3787,-3794,3788,-3793,3787,-3792,3786,-3789,3783,-3792,3784,-3792,3787,-3791,3785,-3792,3783,-3794,3783,-3793,3784,-3794,3783,-3795,3784,-3795,3783,-3793,3783,-3794,3783,-3794,3780,-3795,3780,-3795,3781,-3796,3781,-3795,3781,-3794,3782,-3793,3783,-3793,3785,-3793,3787,-3791,3782,-3792,3783,-3793,3783,-0.03,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045764.824,5840,2,0,0,0,0,0,0,0,4,363.51,363.51,1F,1,1,1,0080,65,40,40,0,0,19,0.00
03/06/2018 18:09:28,55 59.40535,-2 30.55496,239,0,329,651294,1144818,364.22,1.815,3798,3789,3794,9,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3797,3796,-3795,3793,-3797,3794,-3797,3792,-3795,3793,-3795,3795,-3796,3794,-3796,3794,-3796,3792,-3796,3793,-3796,3793,-3796,3795,-3796,3795,-3796,3792,-3796,3794,-3796,3795,-3797,3794,-3796,3794,-3796,3794,-3796,3793,-3796,3794,-3797,3794,-3796,3793,-3796,3792,-3794,3792,-3797,3793,-3796,3792,-3797,3793,-3796,3792,-3798,3791,-3795,3792,-3797,3791,-3796,3793,-3797,3792,-3797,3793,-3797,3793,-3796,3790,-3796,3789,-3796,3790,-3796,3791,-3796,3792,-3796,3791,-3796,3791,-3796,3791,-3796,3793,-3794,3790,-3797,3791,-3794,3790,-0.09,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,62,1528045768.214,0,2,0,0,0,0,0,0,0,4,364.24,364.24,1F,1,1,1,0080,65,40,40,0,0,19,0.00
03/06/2018 18:09:31,55 59.40535,-2 30.55496,239,0,329,651349,1144818,364.51,-3.371,3803,3789,3797,14,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,3797,-3803,3794,-3800,3796,3800,3797,-3799,3795,-3801,3795,3800,3795,-3801,3794,-3802,3795,-3799,3793,-3799,3794,3800,3795,-3800,3795,-3802,3795,-3801,3793,-3800,3797,-3800,3796,-3799,3795,-3800,3795,-3800,3795,3799,3796,-3800,3798,-3800,3795,-3800,3796,-3796,3794,3799,3795,-3801,3796,-3799,3796,-3799,3796,-3799,3796,-3799,3793,-3800,3793,-3801,3793,-3802,3793,3802,3794,-3801,3792,-3800,3793,-3802,3791,-3801,3791,-3802,3791,3802,3790,-3803,3789,-3801,3792,-3800,3792,-3800,3795,3802,3793,-3800,3794,-3800,3792,-3797,-0.06,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173121,62,1528045771.846,0,2,0,0,0,0,0,0,0,4,364.62,364.62,1F,1,1,1,0080,65,40,40,0,0,19,-32.25
03/06/2018 18:09:35,55 59.40535,-2 30.55496,239,0,329,651306,1144818,363.84,15.029,3797,3783,3790,14,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,3790,-3797,3787,-3794,3790,3793,3790,-3792,3789,-3794,3789,-3795,3789,-3795,3789,3795,3789,-3794,3789,-3794,3789,-3794,3789,-3794,3790,3796,3789,-3796,3789,-3794,3790,-3795,3791,-3793,3791,-3794,3789,-3793,3789,-3793,3790,-3793,3792,3795,3790,-3793,3789,-3791,3787,-3792,3787,-3794,3787,3793,3789,-3792,3788,-3793,3790,-3792,3786,-3795,3786,-3796,3786,3796,3786,-3794,3789,-3795,3785,-3794,3786,-3794,3783,-3795,3784,-3796,3785,-3795,3784,-3795,3783,3794,3786,-3794,3785,-3795,3788,-3794,3786,-3793,3786,3794,3785,-3790,-0.08,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173121,62,1528045775.598,4240,2,1,0,5,0,0,0,0,4,363.95,363.95,1F,1,1,1,0080,65,40,40,0,0,19,46.00
03/06/2018 18:09:39,55 59.40535,-2 30.55496,239,0,329,651224,1144818,363.84,13.686,3797,3783,3790,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3791,3796,3788,-3795,3788,3794,3791,-3792,3789,-3794,3789,-3795,3788,-3795,3789,-3794,3788,-3795,3788,3794,3789,-3793,3789,-3795,3790,-3796,3789,-3795,3788,3794,3790,-3794,3790,-3793,3790,-3795,3790,-3794,3789,-3793,3790,-3793,3791,-3795,3789,-3793,3789,3791,3787,-3792,3788,-3795,3788,-3794,3790,-3792,3788,3794,3789,-3792,3786,-3794,3786,-3795,3786,-3797,3786,-3794,3788,3794,3787,-3795,3787,-3795,3783,-3796,3784,-3795,3784,-3795,3784,-3795,3783,-3794,3786,-3794,3786,3793,3788,-3794,3785,-3792,3787,-3793,3785,-3791,-0.06,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173121,62,1528045779.535,3120,2,0,0,0,0,0,0,0,4,364.01,364.01,1F,1,1,1,0080,65,40,40,0,0,19,33.50
03/06/2018 18:09:43,55 59.40535,-2 30.55496,239,0,329,651204,1144818,364.90,-10.176,3809,3793,3801,16,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,3801,-3808,3797,-3805,3800,3804,3801,-3803,3799,-3805,3797,-3805,3799,-3807,3799,-3806,3798,-3804,3798,-3804,3798,-3804,3798,3805,3799,-3807,3798,-3806,3798,-3804,3800,-3804,3800,3803,3799,-3804,3799,-3805,3799,-3803,3800,-3804,3802,-3806,3800,-3805,3800,-3802,3799,-3806,3798,3807,3799,-3806,3800,-3803,3798,-3805,3800,-3804,3797,3807,3795,-3808,3796,-3809,3797,-3806,3796,-3806,3796,-3805,3795,3808,3793,-3807,3793,-3808,3794,-3808,3793,-3808,3793,-3807,3796,-3805,3795,-3805,3799,-3807,3796,3805,3797,-3805,3797,-3802,-0.08,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173121,62,1528045783.362,0,2,0,0,0,0,0,0,0,4,364.81,364.81,1F,1,1,1,0080,65,40,40,0,0,19,-72.00
03/06/2018 18:09:46,55 59.40535,-2 30.55496,239,0,329,651299,1144818,364.80,0.991,3809,3792,3800,17,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3806,3800,-3805,3797,-3807,3800,-3804,3798,-3804,3798,-3803,3799,-3804,3797,-3805,3798,-3804,3798,-3805,3797,-3804,3796,-3803,3798,-3805,3798,-3806,3796,-3804,3798,-3805,3799,-3803,3798,-3803,3800,-3804,3798,-3804,3797,-3805,3799,-3806,3800,-3803,3799,-3805,3797,-3803,3796,-3806,3799,-3805,3798,-3806,3796,3805,-3796,-3808,3794,3806,-3794,3807,-3795,-3808,-3797,3806,3795,-3807,3796,-3807,3797,-3806,3792,-3807,3792,-3807,3792,-3809,3792,-3807,3793,-3808,3795,-3806,3795,-3804,3795,-3807,3797,-3804,3795,-3806,3795,-3804,3794,-0.06,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173124,62,1528045786.858,0,2,0,0,0,0,0,0,0,4,364.69,364.69,1F,1,1,1,0080,65,40,40,0,0,19,-33.00
