Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:09:50,55 59.40535,-2 30.55496,239,0,329,651341,1144818,364.80,-3.432,3807,3792,3800,15,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3804,3801,-3803,3799,-3805,3799,-3803,3799,-3803,3799,-3802,3800,-3804,3798,-3803,3798,-3803,3798,-3802,3798,-3803,3798,-3803,3799,-3804,3798,-3803,3797,-3804,3799,-3803,3800,-3803,3799,-3803,3801,-3802,3799,-3803,3797,-3803,3799,-3805,3801,-3803,3800,-3803,3798,-3802,3797,-3803,3799,-3805,3798,-3803,3798,-3804,3797,-3806,3797,-3804,3796,-3805,3795,-3805,3797,-3806,3796,-3805,3796,-3805,3797,-3804,3793,-3804,3792,-3806,3793,-3807,3795,-3805,3794,-3804,3796,-3804,3795,-3804,3796,-3805,3799,-3803,3795,-3804,3797,-3803,3796,-0.07,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173126,62,1528045790.366,0,2,0,0,0,0,0,0,0,4,364.88,364.88,1F,1,1,1,0080,65,40,40,0,0,19,-36.50
03/06/2018 18:09:53,55 59.40535,-2 30.55496,239,0,329,651353,1144818,364.70,0.198,3805,3792,3799,13,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3803,3799,-3802,3797,-3804,3798,-3801,3797,-3803,3797,-3801,3799,-3803,3797,-3802,3797,-3802,3796,-3801,3796,-3802,3797,-3801,3798,-3803,3797,-3802,3797,-3801,3797,-3802,3798,-3802,3799,-3801,3800,-3802,3798,-3801,3797,-3803,3798,-3804,3800,-3802,3798,-3801,3797,-3800,3794,-3802,3797,-3802,3796,-3803,3796,-3802,3795,-3804,3794,-3803,3794,-3804,3795,-3804,3795,-3804,3795,-3804,3794,-3804,3795,-3803,3792,-3804,3792,-3804,3792,-3805,3792,-3805,3794,-3803,3795,-3803,3794,-3802,3794,-3804,3798,-3800,3795,-3803,3795,-3802,3795,-0.10,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173127,62,1528045793.957,0,2,0,0,0,0,0,0,0,4,364.83,364.83,1F,1,1,1,0080,65,40,40,0,0,19,93.75
03/06/2018 18:09:57,55 59.40535,-2 30.55496,239,0,329,651284,1144818,364.70,0.503,3807,3790,3799,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3804,3798,-3802,3797,-3803,3797,-3802,3796,-3801,3796,-3801,3797,-3802,3796,-3803,3797,-3802,3797,-3801,3795,-3803,3795,-3803,3797,-3803,3796,-3803,3795,-3801,3797,-3802,3798,-3802,3797,-3801,3798,-3801,3797,-3802,3796,-3803,3797,-3804,3798,-3801,3797,-3803,3797,-3801,3794,-3803,3795,-3804,3796,-3804,3795,-3803,3794,-3806,3794,-3803,3793,-3805,3793,-3805,3795,-3805,3794,-3804,3794,-3803,3794,-3803,3790,-3805,3790,-3805,3791,-3807,3792,-3806,3792,-3805,3793,-3804,3792,-3802,3794,-3804,3796,-3802,3793,-3803,3793,-3802,3793,-0.11,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173127,62,1528045797.480,960,2,1,0,5,0,0,0,0,4,364.68,364.68,1F,1,1,1,0080,65,40,40,0,0,19,-8.50
03/06/2018 18:10:00,55 59.40535,-2 30.55496,239,0,329,651254,1144818,364.22,13.778,3801,3785,3794,16,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3797,3794,-3797,3791,-3800,3793,-3797,3792,-3797,3792,-3798,3793,-3798,3793,-3798,3792,-3798,3792,-3797,3791,-3798,3791,-3798,3794,-3799,3793,-3798,3791,-3797,3794,-3797,3794,-3797,3793,-3797,3796,-3797,3792,-3796,3791,-3798,3792,-3799,3793,-3797,3793,-3798,3792,-3794,3788,-3797,3791,-3797,3791,-3798,3790,-3798,3789,-3800,3789,-3798,3787,-3799,3789,-3801,3790,-3799,3788,-3798,3789,-3797,3790,-3799,3785,-3800,3785,-3800,3785,-3800,3787,-3799,3787,-3798,3787,-3799,3788,-3798,3788,-3798,3791,-3795,3788,-3798,3790,-3796,3788,-0.10,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173127,62,1528045800.925,3680,2,0,0,0,0,0,0,0,4,364.24,364.24,1F,1,1,1,0080,65,40,40,0,0,19,24.50
03/06/2018 18:10:04,55 59.40535,-2 30.55496,239,0,329,651222,1144818,364.61,1.754,3806,3789,3798,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3799,-3806,3794,3803,3797,3801,3799,-3801,3796,-3802,3796,-3801,3796,3804,3794,-3803,3796,-3801,3795,-3802,3795,-3801,3795,-3802,3795,-3804,3795,-3803,3795,-3801,3797,3802,3797,-3801,3796,-3802,3796,-3801,3796,-3801,3797,3801,3798,-3802,3796,-3801,3797,-3798,3794,-3801,3795,-3803,3794,-3801,3797,-3800,3795,-3802,3796,3800,3794,-3803,3792,-3803,3793,-3805,3793,-3804,3794,-3803,3792,3803,3793,-3804,3790,-3804,3789,-3805,3791,-3804,3790,3804,3790,-3803,3793,-3803,3792,-3802,3795,-3804,3793,-3801,3794,-3802,3793,-3799,-0.08,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173127,62,1528045804.328,0,2,0,0,0,0,0,0,0,4,364.64,364.64,1F,1,1,1,0080,65,40,40,0,0,19,-28.00
03/06/2018 18:10:08,55 59.40535,-2 30.55496,239,0,329,651245,1144818,364.61,4.745,3804,3791,3798,13,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,3798,-3804,3795,-3801,3797,3800,3798,3800,3797,-3801,3796,-3801,3796,-3802,3796,-3802,3796,3800,3796,-3801,3797,-3800,3795,-3801,3797,-3802,3796,-3802,3795,-3800,3797,-3801,3797,-3800,3797,3801,3797,-3800,3796,-3801,3796,-3801,3799,-3802,3798,3801,3797,-3797,3794,-3800,3795,-3802,3795,-3799,3796,-3800,3795,3800,3797,-3800,3794,-3801,3794,-3802,3794,-3803,3794,-3802,3795,-3801,3794,-3801,3794,-3803,3791,3802,3792,-3802,3792,-3803,3792,-3804,3791,-3801,3794,3801,3793,-3801,3796,-3802,3794,-3800,3795,-3800,3792,-3798,-0.10,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173128,62,1528045808.396,1000,2,0,0,0,0,0,0,0,4,364.67,364.67,1F,1,1,1,0080,65,40,40,0,0,19,4.00
03/06/2018 18:10:12,55 59.40535,-2 30.55496,239,0,329,651235,1144818,364.32,4.012,3803,3786,3795,17,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,3795,-3802,3792,-3800,3793,3798,3796,-3797,3793,-3798,3792,3799,3793,-3800,3792,-3800,3792,-3799,3792,-3799,3793,3799,3794,-3800,3793,-3801,3792,-3800,3792,-3798,3794,-3799,3794,-3799,3794,-3798,3793,-3799,3792,3798,3793,-3798,3795,-3800,3793,-3798,3793,-3796,3791,3798,3791,-3801,3792,-3798,3794,-3797,3792,-3798,3794,-3799,3789,-3800,3790,-3801,3789,-3802,3790,3800,3792,-3799,3789,-3799,3790,-3800,3786,-3801,3786,-3800,3788,3801,3788,-3803,3786,-3800,3790,-3799,3789,-3799,3792,3800,3790,-3798,3791,-3799,3789,-3795,-0.11,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173128,62,1528045812.172,320,2,0,0,0,0,0,0,0,4,364.67,364.67,1F,1,1,1,0080,65,40,40,0,0,19,16.25
03/06/2018 18:10:16,55 59.40535,-2 30.55496,239,0,329,651154,1144818,364.61,4.653,3805,3791,3798,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3799,-3805,3795,-3801,3797,3800,3799,-3799,3796,-3801,3795,-3801,3796,-3802,3796,3801,3796,-3800,3795,-3801,3796,-3801,3796,-3801,3796,3803,3795,-3803,3795,-3801,3797,-3801,3797,-3801,3796,-3801,3795,-3800,3796,-3800,3797,-3800,3799,3802,3796,-3800,3798,-3798,3794,-3800,3795,-3802,3795,3801,3798,-3800,3796,-3801,3797,-3800,3794,-3802,3793,-3803,3794,-3804,3794,-3803,3795,-3802,3794,3801,3793,-3802,3791,-3802,3791,-3804,3792,-3803,3792,-3803,3791,3802,3793,-3801,3793,-3801,3796,-3802,3793,-3800,3795,3801,3793,-3798,-0.07,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173128,62,1528045816.217,5000,2,0,0,0,0,0,0,0,4,364.51,364.51,1F,1,1,1,0080,65,40,40,0,0,19,0.00
03/06/2018 18:10:20,55 59.40535,-2 30.55496,239,0,329,651200,1144818,365.28,-12.649,3812,3796,3805,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3810,3805,3809,-3802,3809,3804,3809,-3803,3809,-3803,3808,-3803,3809,-3803,3810,-3802,-3808,-3802,3807,3802,-3809,3801,-3809,3804,-3810,3802,-3810,3801,-3808,3804,-3809,3804,-3808,3802,-3807,3804,-3807,3802,-3808,3801,-3810,3803,-3810,3804,-3808,3802,-3809,3802,-3808,3801,-3811,3802,-3810,3803,-3810,3802,-3808,3800,-3812,3800,-3811,3799,-3812,3800,-3812,3801,-3812,3800,-3810,3800,-3810,3799,-3808,3796,-3811,3796,3811,-3796,3812,-3798,3812,-3798,3811,-3799,3810,-3800,3809,3800,3810,-3803,3808,-3800,3810,-3801,3810,-3799,-0.11,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173130,62,1528045820.028,0,2,1,0,4,0,0,0,0,4,365.26,365.26,1F,1,1,1,0080,65,40,40,0,0,19,-37.75
03/06/2018 18:10:23,55 59.40535,-2 30.55496,239,0,329,651341,1144818,365.38,-10.970,3813,3798,3806,15,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3809,3805,-3809,3804,-3811,3805,-3809,3803,-3808,3804,-3808,3804,-3809,3803,-3809,3803,-3808,3803,-3808,3802,-3809,3802,-3808,3804,-3810,3803,-3809,3802,-3809,3804,-3808,3805,-3809,3804,-3808,3805,-3808,3804,-3808,3803,-3808,3805,-3811,3806,-3809,3805,-3810,3803,-3807,3803,-3811,3804,-3811,3805,-3810,3803,-3810,3803,-3813,3802,-3810,3800,-3811,3800,-3812,3802,-3811,3802,-3811,3802,-3810,3802,-3811,3798,-3812,3799,-3810,3800,-3812,3799,-3811,3800,-3812,3801,-3810,3801,-3810,3802,-3811,3805,-3809,3803,-3810,3802,-3809,3800,-0.10,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173135,62,1528045823.535,0,2,0,0,0,0,0,0,0,4,365.45,365.45,1F,1,1,1,0080,65,40,40,0,0,19,-30.50
03/06/2018 18:10:27,55 59.40535,-2 30.55496,239,0,329,651407,1144818,365.18,-5.630,3812,3795,3804,17,0,96.2,35.7,88.2,31.2,none,none,82.4,28.0,-3810,3804,-3808,3801,-3810,3802,-3808,3801,-3808,3801,-3807,3802,-3808,3801,-3809,3801,-3808,3800,-3807,3800,-3807,3801,-3807,3802,-3809,3801,-3808,3799,-3808,3802,-3807,3803,-3807,3801,-3807,3804,-3807,3802,-3807,3801,-3808,3802,-3809,3803,-3807,3802,-3809,3801,-3808,3799,-3810,3801,-3809,3802,-3810,3802,-3808,3799,-3811,3799,-3810,3798,-3811,3799,-3811,3800,-3811,3799,-3811,3799,-3810,3800,-3810,3795,-3811,3795,-3811,3795,-3812,3797,-3811,3797,-3812,3799,-3809,3798,-3809,3799,-3809,3802,-3808,3799,-3810,3799,-3808,3796,-0.12,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173138,62,1528045827.370,0,2,0,0,0,0,0,0,0,4,365.26,365.26,1F,1,1,1,0080,65,40,40,0,0,19,-36.50
03/06/2018 18:10:31,55 59.40535,-2 30.55496,239,0,330,651430,1144818,364.99,1.174,3809,3795,3802,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3806,3803,-3805,3801,-3807,3801,-3805,3800,-3806,3802,-3804,3801,-3806,3800,-3806,3801,-3805,3799,-3804,3799,-3805,3800,-3806,3801,-3806,3800,-3806,3800,-3804,3801,-3805,3802,-3806,3801,-3804,3803,-3805,3801,-3804,3800,-3806,3801,-3807,3802,-3805,3801,-3806,3799,-3804,3799,-3806,3800,-3805,3800,-3807,3799,-3805,3799,-3809,3798,-3807,3797,-3807,3797,-3808,3800,-3807,3797,-3808,3798,-3806,3798,-3805,3795,-3807,3795,-3806,3795,-3809,3796,-3807,3797,-3807,3797,-3807,3797,-3805,3797,-3806,3801,-3805,3797,-3806,3798,-3804,3797,-0.12,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173139,62,1528045831.119,0,2,0,0,0,0,0,0,0,4,365.07,365.07,1F,1,1,1,0080,65,40,40,0,0,19,-3.75
03/06/2018 18:10:34,55 59.40535,-2 30.55496,239,0,329,651416,1144818,364.32,12.038,3802,3786,3795,16,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3799,3795,-3798,3792,-3800,3794,-3798,3792,-3799,3792,-3798,3794,-3799,3793,-3799,3793,-3799,3792,-3798,3793,-3799,3792,-3799,3793,-3800,3792,-3800,3791,-3798,3794,-3797,3795,-3798,3794,-3798,3795,-3797,3792,-3798,3792,-3799,3793,-3799,3795,-3797,3793,-3798,3792,-3796,3789,-3799,3791,-3798,3792,-3800,3791,-3798,3790,-3801,3789,-3799,3787,-3801,3788,-3801,3791,-3801,3789,-3801,3790,-3799,3790,-3801,3786,-3800,3786,-3801,3787,-3802,3788,-3802,3787,-3799,3789,-3799,3789,-3799,3791,-3800,3792,-3797,3788,-3799,3789,-3798,3788,-0.16,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173139,62,1528045834.807,1880,2,0,0,0,0,0,0,0,4,364.62,364.62,1F,1,1,1,0080,65,40,40,0,0,19,125.25
03/06/2018 18:10:38,55 59.40535,-2 30.55496,239,0,329,651183,1144818,363.26,37.490,3790,3776,3784,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3784,-3790,3781,-3788,3783,3787,3786,-3786,3783,-3788,3783,3789,3784,-3790,3784,-3789,3782,-3787,3782,-3788,3784,3788,3784,-3789,3783,-3790,3783,-3789,3783,-3787,3786,-3790,3785,3789,3785,-3789,3782,-3788,3783,-3787,3784,-3787,3785,-3788,3783,-3788,3784,-3784,3780,-3784,3780,3787,3780,-3785,3783,-3786,3783,-3786,3783,-3785,3778,3788,3779,-3789,3781,-3790,3781,-3790,3781,-3789,3780,-3788,3781,-3788,3776,-3788,3778,-3790,3779,3790,3777,-3790,3777,-3788,3778,-3788,3779,-3788,3782,3788,3779,-3786,3780,-3786,3779,-3784,-0.14,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173139,62,1528045838.292,10600,2,0,0,0,0,0,0,0,4,363.34,363.34,1F,1,1,1,0080,66,40,40,0,0,19,56.75
03/06/2018 18:10:41,55 59.40535,-2 30.55496,239,0,329,650978,1144818,363.55,27.938,3794,3778,3787,16,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3785,-3794,3784,-3792,3786,3790,3787,-3788,3785,3790,3785,-3791,3786,-3792,3784,-3792,3784,-3792,3783,-3790,3785,-3791,3786,-3792,3787,-3794,3784,3792,3784,-3790,3786,-3791,3787,-3789,3786,-3791,3786,3790,3785,-3790,3786,-3790,3788,-3791,3784,-3790,3786,-3788,3782,-3789,3782,-3791,3783,-3789,3785,3788,3783,-3791,3785,-3789,3780,-3792,3781,-3792,3782,3794,3782,-3791,3782,-3790,3782,-3790,3782,-3792,3779,-3792,3778,-3792,3778,-3792,3778,-3793,3779,3791,3781,-3791,3780,-3790,3782,-3791,3781,-3790,3781,3790,3780,-3787,-0.15,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173139,62,1528045841.640,9080,2,1,0,4,0,0,0,0,4,363.47,363.47,1F,1,1,1,0080,66,40,40,0,0,19,39.00
03/06/2018 18:10:45,55 59.40535,-2 30.55496,239,0,329,650816,1144818,362.88,34.469,3788,3770,3780,18,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3779,-3788,3776,3785,3778,3783,3781,-3782,3777,-3785,3778,-3785,3779,3787,3778,-3787,3778,-3785,3778,-3786,3779,-3785,3778,-3786,3779,-3788,3778,-3787,3778,-3785,3780,3785,3780,-3784,3779,-3785,3780,-3785,3778,-3784,3779,3785,3780,-3786,3777,-3784,3778,-3780,3776,-3782,3774,-3785,3775,-3783,3778,-3781,3777,-3783,3777,3782,3773,-3786,3774,-3786,3774,-3786,3773,-3784,3776,3785,3774,-3785,3779,-3786,3770,-3786,3771,-3787,3772,-3787,3774,-3786,3771,-3785,3775,-3785,3775,3784,3776,-3785,3774,-3783,3774,-3784,3773,-3780,-0.13,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173139,62,1528045845.263,8360,2,0,0,0,0,0,0,0,4,363.20,363.20,1F,1,1,1,0080,66,40,40,0,0,19,72.00
03/06/2018 18:10:48,55 59.40535,-2 30.55496,239,0,329,650517,1144818,362.40,42.800,3782,3766,3775,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3774,-3782,3772,-3780,3773,3778,3776,3778,3773,-3781,3772,-3780,3774,-3782,3774,-3782,3773,3780,3773,-3780,3773,-3781,3774,-3781,3774,-3782,3772,-3782,3773,-3780,3775,-3780,3775,-3779,3774,3780,3773,-3780,3773,-3779,3774,-3779,3776,-3781,3773,3778,3773,-3777,3770,-3777,3769,-3778,3769,-3778,3773,-3777,3773,-3779,3772,-3777,3768,-3780,3769,3782,3770,-3782,3769,-3781,3771,-3779,3769,-3779,3772,3781,3766,-3782,3767,-3782,3768,-3782,3766,-3782,3766,-3781,3769,3780,3770,-3780,3771,-3779,3769,-3777,3770,-3779,3767,-3775,-0.18,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173139,62,1528045848.975,12320,2,0,0,0,0,0,0,0,4,362.53,362.53,1F,1,1,1,0080,66,40,40,0,0,19,61.50
03/06/2018 18:10:52,55 59.40535,-2 30.55496,239,0,329,650216,1144818,362.59,31.356,3785,3768,3777,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3781,-3776,3780,-3774,3782,3776,3781,-3775,3781,-3777,3780,3776,3782,-3776,3783,-3776,3782,-3777,3782,-3776,3782,3776,3782,-3777,3783,-3776,3784,-3775,3781,-3778,3782,-3778,3781,-3777,3781,-3779,3781,-3776,3780,3776,3781,-3776,3783,-3778,3781,-3775,3779,-3774,3778,3772,3780,-3774,3779,-3774,3781,-3773,3781,-3773,3783,-3771,3781,-3772,3784,-3771,-3783,-3773,3782,3773,3784,-3772,-3783,3772,3785,-3768,3783,-3768,3785,-3771,3785,3771,3783,-3770,3782,-3771,3782,-3772,3782,-3772,3780,3774,3779,-3771,3781,-3771,3780,-3771,-0.17,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173139,62,1528045852.502,12880,2,0,0,0,0,0,0,0,4,362.60,362.60,1F,1,1,1,0080,66,40,40,0,0,19,20.50
03/06/2018 18:10:56,55 59.40535,-2 30.55496,239,0,329,650183,1144818,364.32,-6.819,3802,3785,3795,17,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3799,3793,-3797,3791,-3800,3792,-3799,3793,-3798,3792,-3798,3793,-3799,3792,-3800,3791,-3799,3792,-3798,3791,-3799,3791,-3799,3793,-3800,3791,-3800,3791,-3798,3793,-3799,3794,-3799,3794,-3798,3794,-3798,3792,-3798,3791,-3798,3793,-3801,3794,-3797,3792,-3798,3791,-3796,3790,-3800,3791,-3800,3793,-3801,3791,-3799,3790,-3802,3789,-3800,3789,-3801,3789,-3801,3790,-3801,3789,-3801,3789,-3799,3790,-3799,3787,-3801,3785,-3802,3787,-3802,3787,-3802,3788,-3801,3789,-3799,3789,-3798,3790,-3801,3792,-3798,3789,-3800,3790,-3798,3789,-0.16,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173139,61,1528045856.243,0,2,0,0,0,0,0,0,0,4,364.21,364.21,1F,1,1,1,0080,67,40,40,0,0,19,-13.50
03/06/2018 18:10:59,55 59.40535,-2 30.55496,239,0,329,650216,1144818,364.22,1.083,3801,3785,3794,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3799,3793,-3797,3791,-3799,3793,-3797,3792,-3797,3791,-3797,3793,-3798,3792,-3799,3792,-3797,3791,-3796,3790,-3798,3791,-3798,3793,-3798,3792,-3799,3789,-3796,3793,-3797,3793,-3797,3792,-3797,3794,-3797,3793,-3797,3791,-3799,3793,-3798,3794,-3797,3792,-3797,3791,-3796,3789,-3798,3791,-3798,3791,-3799,3791,-3799,3789,-3801,3789,-3798,3788,-3799,3788,-3800,3789,-3799,3790,-3800,3789,-3799,3789,-3799,3786,-3800,3785,-3800,3786,-3801,3787,-3801,3787,-3801,3788,-3799,3788,-3798,3788,-3799,3791,-3796,3788,-3798,3790,-3796,3788,-0.17,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173140,61,1528045859.744,0,2,0,0,0,0,0,0,0,4,364.22,364.22,1F,1,1,1,0080,67,40,40,0,0,19,-17.00
03/06/2018 18:11:03,55 59.40535,-2 30.55496,239,0,329,650212,1144818,364.13,4.836,3799,3786,3793,13,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3797,3793,-3796,3791,-3796,3793,-3796,3792,-3796,3792,-3794,3793,-3796,3792,-3797,3792,-3795,3791,-3795,3791,-3795,3792,-3796,3792,-3797,3791,-3797,3791,-3795,3792,-3796,3793,-3795,3792,-3795,3794,-3796,3793,-3795,3791,-3796,3791,-3797,3794,-3795,3792,-3796,3791,-3793,3788,-3795,3792,-3795,3791,-3796,3790,-3796,3789,-3798,3789,-3797,3787,-3797,3789,-3797,3791,-3797,3788,-3798,3789,-3797,3789,-3797,3786,-3797,3786,-3798,3786,-3799,3787,-3799,3787,-3795,3787,-3796,3788,-3795,3788,-3796,3792,-3795,3788,-3797,3789,-3795,3788,-0.19,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173140,61,1528045863.383,720,2,1,0,4,0,0,0,0,4,364.15,364.15,1F,1,1,1,0080,67,40,40,0,0,19,24.00
03/06/2018 18:11:07,55 59.40535,-2 30.55496,239,0,329,650200,1144818,364.22,2.792,3801,3785,3794,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,-3798,3794,-3798,3791,-3800,3792,-3797,3791,-3798,3792,-3797,3793,-3798,3792,-3799,3792,-3797,3791,-3797,3791,-3797,3791,-3798,3794,-3798,3790,-3799,3790,-3798,3793,-3798,3794,-3797,3792,-3797,3794,-3796,3792,-3796,3790,-3798,3791,-3799,3793,-3797,3792,-3798,3791,-3796,3789,-3798,3791,-3798,3792,-3800,3789,-3799,3789,-3800,3789,-3799,3787,-3801,3787,-3800,3791,-3799,3790,-3800,3789,-3798,3790,-3799,3786,-3800,3785,-3800,3787,-3801,3786,-3801,3786,-3801,3787,-3798,3788,-3798,3789,-3798,3791,-3797,3789,-3798,3788,-3797,3787,-0.20,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173140,61,1528045867.246,240,2,0,0,0,0,0,0,0,4,364.24,364.24,1F,1,1,1,0080,67,40,40,0,0,19,53.75
03/06/2018 18:11:10,55 59.40535,-2 30.55496,239,0,329,650196,1144818,364.32,1.479,3803,3787,3795,16,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3795,-3802,3792,3799,3794,3797,3796,-3796,3794,-3799,3794,-3800,3793,3800,3793,-3800,3793,-3797,3792,-3799,-3792,3799,-3793,-3799,-3794,3801,-3792,3801,-3792,3798,-3795,3800,-3794,3798,-3793,3799,-3793,3799,-3793,3797,3794,3799,-3796,3800,3793,-3798,3794,-3796,3792,-3798,3792,-3800,3792,3799,3794,-3798,3792,-3799,3794,-3798,3790,-3800,3790,-3801,3791,-3802,3790,-3801,3792,-3800,3790,3800,3789,-3801,3787,-3801,3787,-3802,3788,-3802,3788,3803,3787,-3800,3790,-3800,3790,-3799,3793,-3801,3789,-3798,3791,-3800,3790,-3795,-0.15,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173140,61,1528045870.820,0,2,0,0,0,0,0,0,0,4,364.37,364.37,1F,1,1,1,0080,67,40,40,0,0,19,183.50
03/06/2018 18:11:14,55 59.40535,-2 30.55496,239,0,329,649993,1144818,361.82,57.998,3776,3760,3769,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3767,3775,3766,-3772,3768,3773,3770,-3773,3768,-3774,3769,-3775,3768,-3775,3768,-3775,3768,-3774,3769,3774,3768,-3775,3768,-3776,3770,-3775,3768,-3775,3768,3774,3770,-3775,3769,-3774,3770,-3775,3769,-3772,3768,-3774,3769,-3772,3771,-3775,3768,-3773,3767,3770,3762,-3769,3762,-3771,3763,-3770,3766,-3770,3767,3772,3765,-3770,3761,-3772,3763,-3773,3765,-3773,3765,-3773,3766,-3773,3764,-3772,3767,-3772,3760,3773,3762,-3775,3763,-3774,3762,-3774,3761,-3772,3763,3771,3764,-3773,3765,-3772,3763,-3769,3763,-3770,3762,-3769,-0.18,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173140,61,1528045874.347,15840,2,0,0,0,0,0,0,0,4,362.12,362.12,1F,1,1,1,0080,67,40,40,0,0,19,141.50
03/06/2018 18:11:17,55 59.40535,-2 30.55496,239,0,329,649556,1144818,361.44,59.920,3772,3754,3765,18,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,3763,-3772,3761,-3769,3763,3768,3766,-3767,3763,-3769,3764,-3771,3764,-3772,3764,-3771,3763,-3771,3764,-3769,3765,-3770,3764,3771,3765,-3772,3763,-3772,3763,-3771,3766,-3770,3765,3769,3765,-3769,3766,-3770,3764,-3769,3765,-3769,3766,-3770,3763,-3768,3763,-3765,3758,-3765,3759,3768,3760,-3766,3760,-3765,3761,-3767,3762,-3766,3758,3769,3758,-3769,3759,-3771,3759,-3770,3760,-3769,3759,-3769,3763,-3770,3754,-3770,3757,-3771,3758,3771,3756,-3770,3756,-3768,3759,-3768,3759,-3769,3761,-3768,3758,3766,3758,-3767,3756,-3763,-0.16,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173140,61,1528045877.864,18120,2,0,0,0,0,0,0,0,4,361.38,361.38,1F,1,1,1,0080,67,40,40,0,0,19,85.25
