Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:11:21,55 59.40535,-2 30.55496,239,0,328,649271,1144818,363.26,10.177,3791,3775,3784,16,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,3782,-3790,3779,-3788,3782,3786,3784,-3786,3781,3787,3780,-3788,3782,-3790,3782,-3789,3781,-3788,3781,-3787,3782,-3787,3782,-3788,3782,-3790,3781,3789,3781,-3786,3782,-3788,3784,-3787,3783,-3787,3783,3787,3781,-3787,3783,-3787,3785,-3788,3782,-3786,3782,-3784,3779,-3786,3780,-3788,3780,-3786,3782,3786,3780,-3786,3781,-3787,3777,-3789,3778,-3790,3778,3791,3779,-3789,3781,-3789,3779,-3789,3778,-3789,3775,-3790,3776,3790,3777,-3790,3777,-3791,3776,-3789,3777,-3788,3777,-3788,3780,-3788,3778,-3786,3780,-3787,3779,3783,-0.15,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173140,61,1528045881.384,4920,2,0,0,0,0,0,0,0,4,362.95,362.95,1F,1,1,1,0080,67,40,40,0,0,19,0.00
03/06/2018 18:11:24,55 59.40535,-2 30.55496,239,0,328,649275,1144818,363.55,3.798,3794,3779,3787,15,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3787,-3794,3783,3791,3786,3790,3787,-3788,3785,-3791,3784,-3791,3785,3792,3784,-3792,3784,-3791,3785,-3790,3785,-3791,3784,-3791,3786,-3793,3784,-3792,3784,-3791,3786,3792,3787,-3791,3786,-3792,3786,-3792,3785,-3791,3786,3789,3788,-3792,3786,-3791,3785,-3788,3783,-3790,3783,-3791,3784,3790,3785,-3790,3785,-3791,3786,-3790,3781,-3792,3782,-3793,3782,-3794,3782,-3792,3784,-3792,3782,3791,3781,-3792,3780,-3792,3779,-3794,3780,-3794,3780,3794,3779,-3792,3782,-3791,3782,-3791,3783,-3792,3782,-3790,3782,-3791,3780,-3786,-0.17,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173141,61,1528045884.806,1040,2,0,0,0,0,0,0,0,4,363.51,363.51,1F,1,1,1,0080,67,40,40,0,0,19,0.00
03/06/2018 18:11:28,55 59.40535,-2 30.55496,239,0,328,649281,1144818,363.74,1.479,3795,3781,3789,14,0,96.2,35.7,88.2,31.2,none,none,82.4,28.0,-3793,3789,-3792,3786,-3793,3788,-3792,3788,-3792,3788,-3792,3789,-3793,3789,-3793,3788,-3792,3788,-3793,3787,-3793,3787,-3793,3789,-3793,3788,-3794,3788,-3792,3788,-3792,3790,-3792,3789,-3792,3790,-3792,3788,-3791,3787,-3794,3788,-3794,3790,-3792,3788,-3792,3787,-3789,3785,-3793,3787,-3793,3787,-3793,3786,-3792,3784,-3795,3785,-3792,3784,-3794,3784,-3795,3786,-3794,3784,-3794,3785,-3794,3785,-3794,3782,-3794,3782,-3794,3781,-3795,3783,-3794,3782,-3793,3783,-3792,3785,-3793,3785,-3793,3787,-3791,3784,-3792,3785,-3792,3784,-0.21,SJNFAAZE1U0005576,117.73,13.04,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173141,61,1528045888.235,0,2,1,0,4,0,0,0,0,4,363.83,363.83,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:11:31,55 59.40535,-2 30.55496,239,0,328,649081,1144818,362.59,29.342,3783,3769,3777,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3780,3776,-3780,3774,-3782,3777,-3780,3775,-3781,3777,-3780,3776,-3781,3777,-3782,3776,-3782,3776,-3781,3775,-3782,3776,-3782,3777,-3782,3776,-3783,3776,-3781,3777,-3782,3779,-3782,3777,-3781,3778,-3780,3777,-3779,3776,-3782,3776,-3782,3777,-3779,3776,-3781,3775,-3776,3771,-3779,3773,-3779,3775,-3779,3773,-3780,3773,-3782,3772,-3780,3771,-3781,3771,-3782,3774,-3782,3774,-3781,3774,-3781,3773,-3782,3769,-3781,3770,-3781,3771,-3782,3771,-3782,3770,-3781,3772,-3780,3772,-3780,3773,-3780,3774,-3778,3772,-3780,3772,-3779,3771,-0.15,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173141,61,1528045891.665,9280,2,0,0,0,0,0,0,0,4,362.54,362.54,1F,1,1,1,0080,68,40,40,0,0,19,26.50
03/06/2018 18:11:35,55 59.40535,-2 30.55496,239,0,328,648945,1144818,363.07,14.510,3789,3774,3782,15,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3785,3782,-3785,3780,-3787,3782,-3786,3780,-3786,3781,-3786,3782,-3786,3781,-3788,3782,-3787,3780,-3787,3780,-3787,3781,-3787,3782,-3788,3781,-3788,3780,-3787,3782,-3787,3783,-3786,3781,-3785,3784,-3786,3781,-3785,3780,-3787,3782,-3788,3783,-3785,3781,-3785,3779,-3781,3777,-3785,3778,-3786,3778,-3785,3778,-3787,3778,-3787,3777,-3786,3776,-3787,3776,-3788,3779,-3789,3777,-3787,3777,-3787,3778,-3788,3774,-3788,3774,-3789,3774,-3789,3774,-3787,3774,-3788,3776,-3786,3777,-3786,3777,-3786,3779,-3784,3776,-3785,3777,-3785,3775,-0.16,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173141,61,1528045895.313,5560,2,0,0,0,0,0,0,0,4,363.09,363.09,1F,1,1,1,0080,68,40,40,0,0,19,12.00
03/06/2018 18:11:39,55 59.40535,-2 30.55496,239,0,328,648876,1144818,364.03,2.456,3800,3784,3792,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3796,3792,-3796,3789,-3798,3791,-3797,3791,-3795,3790,-3795,3791,-3796,3790,-3797,3789,-3796,3789,-3795,3789,-3796,3789,-3797,3792,-3797,3790,-3797,3789,-3796,3790,-3796,3791,-3795,3791,-3794,3792,-3794,3790,-3795,3789,-3796,3790,-3798,3792,-3794,3790,-3797,3789,-3795,3789,-3797,3789,-3798,3790,-3798,3789,-3796,3789,-3799,3787,-3798,3787,-3797,3787,-3799,3788,-3798,3788,-3799,3788,-3798,3788,-3796,3784,-3798,3784,-3800,3784,-3800,3786,-3798,3785,-3798,3787,-3796,3786,-3796,3787,-3798,3789,-3795,3787,-3797,3787,-3796,3786,-0.18,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173141,61,1528045899.056,2040,2,0,0,0,0,0,0,0,4,363.57,363.57,1F,1,1,1,0080,68,40,40,0,0,19,-24.00
03/06/2018 18:11:42,55 59.40535,-2 30.55496,239,0,328,649067,1144818,364.99,-22.719,3808,3794,3802,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3807,3803,-3805,3799,-3806,3800,-3805,3800,-3805,3800,-3804,3800,-3806,3799,-3805,3799,-3805,3799,-3803,3798,-3805,3799,-3805,3801,-3807,3798,-3805,3798,-3804,3799,-3804,3801,-3804,3799,-3804,3801,-3803,3799,-3805,3799,-3806,3800,-3807,3802,-3805,3801,-3806,3798,-3804,3799,-3807,3799,-3806,3800,-3807,3798,-3807,3798,-3808,3798,-3806,3797,-3807,3796,-3807,3798,-3807,3797,-3807,3798,-3807,3798,-3805,3794,-3808,3795,-3807,3795,-3808,3797,-3807,3796,-3807,3797,-3806,3797,-3805,3797,-3807,3800,-3804,3797,-3807,3799,-3805,3796,-0.17,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173149,61,1528045902.762,0,2,0,0,0,0,0,0,0,4,364.83,364.83,1F,1,1,1,0080,68,40,40,0,0,19,-53.75
03/06/2018 18:11:46,55 59.40535,-2 30.55496,239,0,328,649306,1144818,365.09,-20.857,3810,3794,3803,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3803,-3809,3799,-3807,3802,3806,3802,-3804,3801,-3807,3800,3806,3799,-3808,3799,-3807,3798,-3806,3799,-3806,3800,3805,3799,-3806,3799,-3808,3798,-3807,3798,-3805,3801,-3805,3802,-3804,3800,-3806,3801,-3805,3800,3805,3802,-3805,3803,-3808,3801,-3806,3802,-3804,3800,3806,3800,-3809,3801,-3807,3802,-3806,3801,-3806,3802,-3806,3799,-3809,3797,-3810,3797,-3810,3798,3808,3799,-3808,3798,-3807,3797,-3809,3795,-3808,3796,-3810,3797,3810,3795,-3810,3794,-3808,3798,-3808,3797,-3806,3801,3808,3799,-3806,3799,-3808,3797,-3804,-0.19,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173159,61,1528045906.343,0,2,0,0,0,0,0,0,0,4,365.06,365.06,1F,1,1,1,0080,68,40,40,0,0,19,-61.00
03/06/2018 18:11:50,55 59.40535,-2 30.55496,239,0,328,649444,1144818,364.70,-7.827,3806,3791,3799,15,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3799,-3806,3796,-3803,3797,3801,3800,-3800,3797,-3803,3797,-3802,3797,-3803,3796,3803,3796,-3801,3795,-3801,3796,-3801,3796,-3802,3797,3804,3795,-3802,3796,-3801,3798,-3803,3797,-3801,3798,-3802,3796,-3801,3795,-3802,3798,-3801,3800,3802,3798,-3802,3797,-3799,3796,-3801,3796,-3804,3796,3802,3798,-3801,3796,-3801,3797,-3801,3793,-3803,3793,-3804,3794,3806,3794,-3805,3795,-3804,3794,-3802,3793,-3804,3792,-3805,3791,-3804,3792,-3805,3792,-3805,3791,3804,3793,-3803,3793,-3804,3796,-3803,3794,-3802,3794,3804,3794,-3800,-0.20,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173164,61,1528045910.046,0,2,2,0,0,0,0,0,0,4,364.79,364.79,1F,1,1,1,0080,68,40,40,0,0,19,-56.00
03/06/2018 18:11:53,55 59.40535,-2 30.55496,239,0,329,649460,1144818,364.42,1.418,3803,3789,3796,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3797,3803,3793,-3799,3795,3799,3797,-3798,3794,-3799,3794,-3799,3795,-3800,3793,-3800,3793,-3798,3794,3799,3794,-3799,3794,-3800,3795,-3800,3793,-3800,3793,3798,3795,-3799,3794,-3798,3795,-3799,3794,-3799,3794,-3798,3795,3798,3797,-3801,3794,-3798,3795,-3796,3793,-3798,3793,-3800,3793,-3799,3796,-3799,3793,-3799,3796,3798,3792,-3800,3792,-3801,3791,-3803,3792,-3800,3793,3800,3793,-3800,3791,-3800,3789,-3801,3789,-3801,3790,-3802,3791,-3802,3789,-3800,3792,-3798,3791,3799,3794,-3800,3791,-3798,3792,-3799,3791,-3795,-0.22,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173165,61,1528045913.693,0,2,0,0,5,0,0,0,0,4,364.44,364.44,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:11:57,55 59.40535,-2 30.55496,239,0,329,649459,1144818,364.42,1.327,3803,3789,3796,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3796,-3803,3793,-3799,3795,3799,3796,-3797,3794,-3799,3794,-3800,3794,-3800,3793,-3800,3792,-3799,3793,-3798,3795,-3798,3794,3800,3794,-3801,3793,-3800,3793,-3798,3796,-3799,3796,-3798,3795,3799,3794,-3798,3793,-3798,3795,-3798,3797,-3801,3794,3800,3796,-3796,3793,-3798,3793,-3800,3794,-3799,3795,-3798,3794,-3799,3794,-3798,3792,-3800,3792,3801,3792,-3801,3792,-3800,3793,-3800,3792,-3799,3792,3801,3790,-3800,3790,-3802,3791,-3801,3791,-3802,3789,-3800,3791,-3799,3792,-3798,3794,-3801,3792,3798,3793,-3799,3791,-3796,-0.20,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173165,61,1528045917.203,0,2,0,0,0,0,0,0,0,4,364.45,364.45,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:00,55 59.40535,-2 30.55496,239,0,329,649459,1144818,364.42,1.357,3804,3787,3796,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3801,3797,-3799,3794,-3801,3796,-3799,3794,-3800,3794,-3799,3795,3801,-3794,3801,-3795,3799,-3793,3800,-3793,3800,3793,3800,-3795,3801,-3793,3801,-3793,3800,-3795,3799,-3795,3799,-3795,3799,-3797,3799,-3794,3799,3794,3800,-3794,3801,-3796,3800,-3795,3800,-3794,3798,3791,3800,-3793,3801,-3795,3801,-3793,3800,-3791,3803,-3791,3801,-3790,3802,-3790,-3802,-3792,3802,3790,-3802,3791,-3801,3792,-3801,3787,-3803,3788,-3802,3788,-3804,3789,-3803,3788,-3802,3789,-3800,3790,-3801,3790,-3801,3794,-3799,3790,-3801,3790,-3801,3790,-0.22,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173165,61,1528045920.733,0,2,0,0,0,0,0,0,0,4,364.46,364.46,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:04,55 59.40535,-2 30.55496,239,0,329,649459,1144818,364.42,1.357,3804,3789,3796,15,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3800,3797,-3799,3793,-3801,3795,-3799,3794,-3799,3795,-3799,3796,-3800,3796,-3800,3794,-3800,3794,-3799,3793,-3799,3793,-3800,3796,-3801,3794,-3801,3793,-3799,3796,-3799,3796,-3799,3794,-3798,3797,-3799,3795,-3798,3794,-3799,3794,-3801,3797,-3800,3795,-3800,3794,-3797,3793,-3800,3794,-3800,3794,-3800,3794,-3800,3793,-3801,3792,-3800,3791,-3802,3792,-3801,3794,-3802,3792,-3801,3791,-3800,3791,-3800,3790,-3801,3789,-3802,3789,-3804,3791,-3801,3789,-3801,3791,-3800,3791,-3800,3791,-3800,3794,-3798,3791,-3800,3793,-3799,3792,-0.22,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173165,61,1528045924.287,0,2,0,0,0,0,0,0,0,4,364.47,364.47,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:08,55 59.40535,-2 30.55496,239,0,329,649458,1144818,364.51,1.144,3803,3789,3797,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3802,3798,-3799,3794,-3801,3796,-3799,3795,-3799,3795,-3800,3796,-3800,3796,-3801,3795,-3799,3794,-3798,3794,-3800,3794,-3801,3796,-3801,3795,-3800,3794,-3799,3795,-3800,3797,-3800,3795,-3799,3796,-3799,3795,-3798,3794,-3801,3795,-3802,3798,-3799,3795,-3800,3794,-3798,3793,-3801,3794,-3801,3794,-3801,3794,-3800,3793,-3802,3792,-3800,3792,-3802,3792,-3801,3793,-3801,3793,-3801,3792,-3801,3793,-3801,3789,-3802,3790,-3802,3790,-3803,3791,-3802,3791,-3801,3792,-3800,3792,-3800,3792,-3800,3794,-3799,3792,-3800,3792,-3799,3792,-0.19,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173165,61,1528045928.069,0,2,0,0,0,0,0,0,0,4,364.50,364.50,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:11,55 59.40535,-2 30.55496,239,0,329,649457,1144818,364.51,1.113,3806,3788,3797,18,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3802,3796,-3801,3795,-3802,3796,-3801,3795,-3801,3795,-3799,3796,-3801,3795,-3801,3794,-3800,3795,-3800,3793,-3800,3793,-3801,3796,-3800,3794,-3802,3793,-3800,3795,-3799,3796,-3800,3794,-3799,3797,-3800,3794,-3800,3794,-3801,3795,-3802,3797,-3800,3795,-3801,3793,-3798,3792,-3802,3793,-3801,3795,-3802,3793,-3800,3793,-3803,3792,-3802,3790,-3803,3792,-3803,3793,-3803,3793,-3804,3791,-3802,3793,-3801,3789,-3803,3789,-3803,3788,-3806,3789,-3804,3790,-3801,3791,-3801,3790,-3802,3791,-3802,3794,-3799,3790,-3802,3792,-3800,3791,-0.19,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,15.5,99.17,-173165,61,1528045931.784,0,2,0,0,0,0,0,0,0,4,364.53,364.53,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:15,55 59.40535,-2 30.55496,239,0,329,649456,1144818,364.51,1.754,3803,3789,3797,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3801,3797,-3799,3794,-3801,3795,-3800,3794,-3799,3795,-3800,3796,-3800,3795,-3800,3794,-3800,3794,-3799,3793,-3800,3794,-3800,3795,-3801,3795,-3801,3794,-3798,3795,-3801,3796,-3800,3795,-3799,3797,-3799,3795,-3800,3795,-3800,3795,-3802,3797,-3800,3796,-3800,3794,-3798,3792,-3801,3795,-3800,3795,-3801,3794,-3800,3793,-3803,3792,-3800,3792,-3802,3792,-3801,3793,-3800,3793,-3801,3792,-3801,3793,-3800,3789,-3802,3789,-3802,3791,-3802,3791,-3802,3791,-3802,3791,-3801,3791,-3800,3792,-3800,3796,-3800,3792,-3801,3792,-3799,3792,-0.20,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045935.565,0,2,1,0,4,0,0,0,0,4,364.51,364.51,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:19,55 59.40535,-2 30.55496,239,0,329,649455,1144818,364.51,1.144,3804,3790,3797,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3797,-3804,3794,3801,3797,3799,3797,-3798,3795,-3800,3795,-3801,3795,3801,3795,-3801,3794,-3800,3794,-3800,3795,-3801,3795,-3801,3795,-3803,3794,-3801,3794,-3800,3796,3801,3797,-3800,3796,-3800,3796,-3800,3795,-3799,3796,3800,3799,-3801,3796,-3801,3797,-3798,3795,-3799,3795,-3801,3795,-3800,3797,-3800,3794,-3801,3797,3801,3793,-3802,3793,-3802,3794,-3803,3793,-3801,3793,-3801,3793,3801,3793,-3801,3790,-3802,3791,-3802,3791,-3802,3791,3802,3790,-3802,3793,-3801,3792,-3801,3795,-3802,3793,-3799,3794,-3800,3793,-3798,-0.20,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045939.262,0,2,0,0,0,0,0,0,0,4,364.56,364.56,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:22,55 59.40535,-2 30.55496,239,0,329,649454,1144818,364.51,1.113,3804,3790,3797,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3798,-3804,3794,-3802,3796,3800,3797,3799,3796,-3800,3795,-3800,3796,-3802,3794,-3801,3794,3800,3796,-3799,3795,-3800,3795,-3801,3796,-3802,3794,-3802,3794,-3800,3798,-3800,3796,-3800,3796,3801,3796,-3800,3795,-3800,3797,-3800,3798,-3802,3795,3800,3797,-3797,3795,-3801,3795,-3803,3795,-3801,3797,-3799,3795,3799,3797,-3800,3793,-3801,3793,-3802,3794,-3804,3794,-3801,3794,-3801,3792,-3801,3792,-3801,3790,3802,3790,-3802,3791,-3804,3791,-3803,3791,-3801,3793,3801,3793,-3800,3795,-3801,3793,-3800,3794,-3801,3793,-3798,-0.20,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045942.719,0,2,0,0,0,0,0,0,0,4,364.57,364.57,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:26,55 59.40535,-2 30.55496,239,0,329,649454,1144818,364.61,1.144,3805,3791,3798,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3798,-3805,3794,-3802,3797,3801,3799,-3799,3796,-3800,3796,3801,3796,-3801,3795,-3801,3795,-3801,3796,-3800,3796,3800,3796,-3801,3795,-3802,3795,-3801,3795,-3800,3797,-3801,3796,3800,3797,-3801,3797,-3799,3795,-3800,3796,-3800,3798,-3803,3796,-3801,3797,-3798,3794,-3800,3796,3802,3795,-3801,3797,-3800,3795,-3800,3797,-3800,3794,3802,3792,-3803,3794,-3803,3794,-3802,3795,-3802,3794,-3800,3793,-3802,3791,-3803,3792,-3802,3792,3804,3792,-3805,3792,-3802,3793,-3801,3792,-3800,3796,3802,3793,-3800,3794,-3801,3792,-3797,-0.22,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045946.139,0,2,0,0,0,0,0,0,0,4,364.58,364.58,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:29,55 59.40535,-2 30.55496,239,0,329,649453,1144818,364.61,1.235,3805,3790,3798,15,0,96.2,35.7,88.4,31.3,none,none,82.6,28.1,3798,-3805,3795,-3801,3797,3801,3798,-3800,3796,-3801,3795,-3802,3796,-3803,3796,3801,3795,-3801,3795,-3801,3796,-3801,3796,-3802,3796,-3803,3795,3802,3794,-3800,3797,-3801,3796,-3800,3797,-3801,3797,3799,3796,-3802,3796,-3799,3799,-3802,3797,-3801,3797,-3798,3795,-3800,3795,-3803,3796,-3800,3798,3800,3795,-3800,3797,-3800,3793,-3801,3795,-3802,3794,3804,3794,-3802,3795,-3802,3795,-3801,3794,-3801,3790,-3802,3791,-3803,3792,-3803,3791,-3803,3790,3802,3793,-3801,3793,-3801,3797,-3802,3793,-3800,3794,3801,3793,-3798,-0.21,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045949.867,0,2,0,0,0,0,0,0,0,4,364.61,364.61,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:33,55 59.40535,-2 30.55496,239,0,329,649452,1144818,364.61,1.113,3806,3789,3798,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3798,3806,3795,-3802,3797,3802,3799,-3799,3796,-3802,3795,-3802,3797,3803,3795,-3802,3794,-3800,3795,-3801,3796,-3801,3795,-3802,3796,-3803,3795,-3803,3794,-3801,3797,3802,3798,-3801,3797,-3802,3796,-3801,3795,-3801,3797,3802,3798,-3802,3796,-3802,3797,-3798,3794,-3802,3795,-3803,3795,-3802,3796,-3801,3795,-3802,3796,3801,3792,-3804,3793,-3803,3793,-3805,3793,-3803,3795,3803,3793,-3802,3793,-3804,3789,-3804,3790,-3804,3791,-3805,3790,-3804,3790,-3803,3794,-3803,3792,3801,3795,-3804,3793,-3802,3794,-3802,3793,-3798,-0.21,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045953.318,0,2,0,0,0,0,0,0,0,4,364.64,364.64,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:37,55 59.40535,-2 30.55496,239,0,329,649451,1144818,364.61,1.601,3806,3789,3798,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3802,3798,-3801,3795,-3802,3797,-3801,3796,-3801,3796,-3801,3796,-3801,3796,-3802,3795,-3801,3795,-3801,3795,-3801,3795,-3801,3797,-3802,3794,-3802,3794,-3801,3796,-3800,3797,-3801,3796,-3800,3797,-3801,3796,-3800,3795,-3802,3795,-3803,3798,-3800,3796,-3802,3795,-3801,3793,-3803,3795,-3802,3796,-3803,3794,-3801,3793,-3804,3793,-3803,3792,-3805,3792,-3805,3793,-3804,3792,-3804,3792,-3803,3793,-3803,3789,-3804,3789,-3803,3790,-3806,3791,-3804,3791,-3804,3792,-3802,3792,-3803,3792,-3803,3796,-3800,3792,-3803,3793,-3801,3792,-0.22,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045957.117,0,2,1,0,6,0,0,0,0,4,364.62,364.62,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:12:40,55 59.40535,-2 30.55496,239,0,328,649380,1144818,362.02,56.991,3780,3763,3771,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3774,3772,-3774,3769,-3775,3770,-3774,3770,-3774,3771,-3774,3772,-3776,3772,-3776,3770,-3775,3771,-3775,3769,-3775,3770,-3776,3772,-3778,3771,-3777,3770,-3775,3771,-3776,3773,-3776,3770,-3775,3772,-3775,3771,-3774,3770,-3775,3771,-3776,3772,-3773,3770,-3773,3768,-3769,3764,-3771,3766,-3770,3766,-3773,3766,-3772,3766,-3775,3765,-3774,3766,-3775,3764,-3775,3767,-3774,3767,-3775,3767,-3773,3767,-3780,3763,-3774,3764,-3776,3766,-3776,3765,-3774,3763,-3773,3765,-3773,3767,-3774,3766,-3772,3767,-3770,3764,-3773,3764,-3771,3764,-0.21,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045960.878,10440,2,0,0,0,0,0,0,0,4,362.78,362.78,1F,1,1,1,0080,68,40,40,0,0,19,180.25
03/06/2018 18:12:44,55 59.40535,-2 30.55496,239,0,328,648872,1144818,361.92,65.780,3777,3760,3770,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3772,3769,-3773,3767,-3774,3770,-3774,3769,-3773,3769,-3774,3770,-3775,3770,-3775,3770,-3775,3769,-3775,3768,-3775,3768,-3776,3770,-3776,3768,-3776,3769,-3775,3770,-3776,3772,-3774,3770,-3774,3772,-3774,3768,-3773,3769,-3774,3769,-3775,3770,-3772,3768,-3773,3768,-3768,3763,-3772,3765,-3772,3765,-3773,3765,-3775,3764,-3775,3764,-3772,3763,-3774,3763,-3776,3765,-3775,3767,-3775,3764,-3774,3765,-3776,3761,-3775,3760,-3777,3761,-3776,3762,-3776,3763,-3775,3762,-3774,3763,-3774,3765,-3772,3765,-3771,3763,-3773,3763,-3772,3764,-0.24,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045964.616,18320,2,0,0,0,0,0,0,0,4,361.46,361.46,1F,1,1,1,0080,68,40,40,0,0,19,68.00
03/06/2018 18:12:48,55 59.40535,-2 30.55496,239,0,328,648607,1144818,363.46,12.160,3794,3777,3786,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3791,3786,-3790,3783,-3790,3784,-3790,3784,-3789,3784,-3789,3785,-3790,3784,-3791,3783,-3790,3784,-3790,3783,-3790,3784,-3790,3785,-3792,3784,-3791,3784,-3790,3785,-3791,3786,-3790,3784,-3790,3786,-3790,3783,-3789,3784,-3790,3785,-3792,3786,-3789,3783,-3790,3783,-3788,3781,-3791,3783,-3790,3782,-3791,3782,-3790,3781,-3792,3781,-3790,3780,-3792,3779,-3793,3782,-3792,3781,-3792,3781,-3791,3781,-3791,3777,-3792,3778,-3793,3779,-3794,3779,-3793,3779,-3792,3780,-3792,3781,-3791,3782,-3791,3783,-3788,3780,-3791,3781,-3790,3780,-0.21,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045968.262,3840,2,0,0,0,0,0,0,0,4,363.13,363.13,1F,1,1,1,0080,68,40,40,0,0,19,-23.25
