Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:12:51,55 59.40535,-2 30.55496,239,0,328,648553,1144818,364.51,21.987,3805,3790,3797,15,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3798,-3805,3794,-3801,3796,3801,3798,-3799,3796,-3801,3795,-3801,3795,-3802,3793,-3801,3793,-3801,3794,-3800,3794,-3800,3794,3801,3794,-3803,3793,-3801,3793,-3799,3796,-3801,3797,3800,3796,-3801,3795,-3800,3794,-3799,3797,-3800,3799,-3802,3796,-3800,3796,-3798,3793,-3801,3796,3803,3796,-3801,3796,-3802,3794,-3802,3797,-3801,3793,3802,3792,-3803,-3793,3805,-3793,3802,-3794,3802,-3792,3801,-3791,3803,-3790,3804,-3791,3804,-3790,3804,-3791,3804,-3791,3802,-3791,3801,-3792,3801,3794,3803,-3793,3801,3794,-3802,3793,-3800,-0.26,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045971.959,7840,2,0,0,0,0,0,0,0,4,363.04,363.04,1F,1,1,1,0080,68,40,40,0,0,19,-14.75
03/06/2018 18:12:55,55 59.40535,-2 30.55496,239,0,328,648447,1144818,362.21,40.359,3780,3763,3773,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3771,-3779,3769,-3777,3771,3776,3774,-3775,3771,3777,3771,-3778,3771,-3780,3771,-3779,3771,-3778,3772,-3777,3772,-3779,3772,-3778,3772,-3780,3771,3778,3771,-3778,3774,-3779,3773,-3777,3774,-3778,3772,3776,3771,-3777,3773,-3776,3774,-3777,3771,-3776,3771,-3773,3766,-3774,3768,-3777,3768,-3775,3769,-3775,3769,-3777,3770,-3775,3765,-3777,3766,-3777,3767,-3779,3767,3779,3770,-3777,3767,-3777,3769,-3778,3763,-3779,3764,3779,3764,-3780,3766,-3779,3763,-3776,3767,-3777,3766,-3777,3769,-3778,3767,-3775,3767,-3776,3765,3772,-0.26,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173165,61,1528045975.384,12880,2,0,0,0,0,0,0,0,4,362.29,362.29,1F,1,1,1,0080,68,40,40,0,0,19,-34.25
03/06/2018 18:12:58,55 59.40535,-2 30.55496,239,0,328,648565,1144818,363.84,-13.503,3797,3783,3790,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3790,-3797,3787,3795,3789,3793,3790,-3792,3789,-3794,3788,-3794,3788,3796,3788,-3796,3788,-3794,3787,-3794,3789,-3795,3789,-3795,3789,3795,3788,-3795,3788,-3795,3791,-3794,3790,-3794,3789,-3794,3789,-3793,3789,-3792,3790,-3792,3792,3795,3789,-3793,3790,-3792,3786,-3793,3787,-3794,3788,3793,3788,-3793,3788,-3793,3789,-3794,3786,-3794,3785,-3796,3785,-3797,3786,-3795,3787,-3794,3787,3794,3786,-3795,3783,-3794,3784,-3795,3784,-3796,3784,3796,3783,-3794,3786,-3794,3785,-3793,3788,-3796,3785,-3793,3787,-3794,3785,-3791,-0.26,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173170,61,1528045978.674,0,2,1,0,0,0,0,0,0,4,364.42,364.42,1F,1,1,1,0080,68,40,40,0,0,19,8.75
03/06/2018 18:13:02,55 59.40535,-2 30.55496,239,0,328,648426,1144818,362.78,34.469,3787,3769,3779,18,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,3778,-3786,3776,-3783,3778,3783,3780,3782,3776,-3784,3777,-3784,3777,-3785,3778,-3785,3777,-3784,3777,3783,3778,-3783,3778,-3785,3779,-3785,3777,-3785,3777,3783,3780,-3784,3779,-3782,3780,-3784,3779,-3783,3778,-3783,3777,-3782,3780,-3785,3778,-3782,3778,3780,3774,-3781,3775,-3783,3775,-3781,3775,-3781,3776,3782,3777,-3782,3772,-3785,3773,-3785,3775,-3786,3774,-3785,3775,-3785,3773,-3785,3775,-3785,3771,3785,3771,-3787,3772,-3786,3771,-3786,3769,-3784,3774,3784,3772,-3783,3775,-3784,3773,-3781,3773,-3782,3772,-3779,-0.25,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173170,61,1528045982.348,10760,2,1,0,5,0,0,0,0,4,362.58,362.58,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:13:06,55 59.40535,-2 30.55496,239,0,328,648349,1144818,363.55,14.571,3794,3780,3787,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3787,-3793,3783,-3790,3786,3789,3787,-3788,3785,-3789,3785,-3790,3786,-3792,3785,-3791,3785,-3790,3785,-3790,3786,-3791,3786,3791,3786,-3792,3785,-3791,3786,-3790,3787,-3790,3787,3790,3787,-3790,3786,-3790,3785,-3788,3787,-3790,3789,-3791,3785,-3789,3786,-3788,3783,-3789,3784,3790,3784,-3790,3786,-3789,3786,-3789,3786,-3788,3782,3790,3783,-3791,3782,-3793,3783,-3792,3784,-3791,3783,-3790,3782,-3791,3780,-3790,3781,-3794,3782,3793,3781,-3791,3781,-3791,3783,-3791,3781,-3791,3785,3793,3782,-3790,3783,-3790,3782,-3788,-0.24,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173170,60,1528045986.259,40,2,0,0,0,0,0,0,0,4,363.40,363.40,1F,1,1,1,0080,69,40,40,0,0,19,6.25
03/06/2018 18:13:10,55 59.40535,-2 30.55496,239,0,328,648309,1144818,364.13,2.150,3800,3783,3793,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3797,3792,-3796,3790,-3798,3790,-3796,3790,-3796,3791,-3796,3791,-3796,3791,-3798,3790,-3797,3790,-3797,3789,-3796,3789,-3797,3792,-3798,3789,-3797,3788,-3796,3791,-3797,3792,-3795,3791,-3795,3793,-3796,3790,-3796,3789,-3797,3791,-3798,3792,-3796,3790,-3796,3790,-3794,3788,-3798,3790,-3798,3790,-3798,3789,-3797,3788,-3800,3787,-3797,3786,-3799,3786,-3800,3789,-3798,3788,-3800,3787,-3799,3789,-3797,3784,-3799,3783,-3800,3784,-3800,3786,-3799,3787,-3799,3788,-3798,3788,-3797,3788,-3798,3790,-3796,3787,-3798,3787,-3796,3787,-0.23,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173170,60,1528045990.055,2160,2,0,0,0,0,0,0,0,4,363.83,363.83,1F,1,1,1,0080,69,40,40,0,0,19,-9.75
03/06/2018 18:13:13,55 59.40535,-2 30.55496,239,0,328,648355,1144818,364.13,-3.371,3800,3785,3793,15,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3797,3794,-3796,3791,-3797,3792,-3796,3792,-3796,3792,-3795,3792,-3796,3791,-3797,3792,-3796,3791,-3795,3790,-3796,3790,-3796,3792,-3797,3791,-3799,3790,-3795,3792,-3795,3793,-3795,3792,-3795,3794,-3795,3792,-3796,3790,-3796,3791,-3797,3793,-3795,3792,-3796,3791,-3794,3790,-3797,3791,-3796,3790,-3797,3790,-3796,3789,-3800,3789,-3796,3788,-3798,3789,-3798,3791,-3798,3790,-3798,3790,-3798,3790,-3796,3785,-3798,3786,-3798,3786,-3800,3787,-3798,3787,-3798,3788,-3797,3787,-3796,3789,-3798,3792,-3795,3789,-3797,3789,-3796,3789,-0.21,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173172,60,1528045993.637,0,2,0,0,0,0,0,0,0,4,364.19,364.19,1F,1,1,1,0080,69,40,40,0,0,19,4.00
03/06/2018 18:13:17,55 59.40535,-2 30.55496,239,0,328,648349,1144818,363.84,7.735,3797,3782,3790,15,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3794,3790,-3793,3788,-3795,3789,-3793,3788,-3793,3788,-3792,3789,-3794,3789,-3794,3789,-3794,3788,-3793,3789,-3794,3788,-3793,3790,-3795,3788,-3794,3787,-3792,3788,-3794,3790,-3793,3789,-3793,3791,-3793,3788,-3793,3788,-3794,3789,-3795,3791,-3793,3789,-3793,3787,-3791,3786,-3795,3788,-3793,3787,-3793,3788,-3793,3786,-3797,3785,-3793,3785,-3794,3785,-3796,3788,-3795,3785,-3795,3786,-3794,3787,-3795,3782,-3794,3782,-3795,3784,-3794,3784,-3794,3784,-3795,3784,-3793,3784,-3792,3785,-3794,3789,-3791,3786,-3793,3786,-3793,3785,-0.27,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173172,60,1528045997.313,1560,2,0,0,0,0,0,0,0,4,363.85,363.85,1F,1,1,1,0080,69,40,40,0,0,19,6.25
03/06/2018 18:13:20,55 59.40535,-2 30.55496,239,0,328,648333,1144818,364.03,2.120,3799,3784,3792,15,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3797,3792,-3794,3789,-3797,3791,-3795,3790,-3794,3790,-3794,3791,-3796,3790,-3796,3789,-3796,3790,-3795,3789,-3796,3790,-3796,3791,-3796,3790,-3796,3790,-3795,3791,-3795,3792,-3794,3791,-3795,3792,-3795,3791,-3795,3789,-3796,3791,-3796,3791,-3794,3790,-3795,3788,-3793,3788,-3796,3789,-3796,3789,-3796,3789,-3795,3789,-3798,3787,-3796,3786,-3796,3787,-3797,3789,-3796,3788,-3797,3788,-3797,3789,-3795,3784,-3796,3786,-3797,3785,-3799,3787,-3797,3786,-3796,3787,-3795,3786,-3795,3788,-3795,3789,-3794,3787,-3796,3788,-3794,3787,-0.23,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173172,60,1528046000.891,0,2,0,0,0,0,0,0,0,4,364.04,364.04,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:13:24,55 59.40535,-2 30.55496,239,0,328,648332,1144818,364.03,2.089,3800,3783,3792,17,0,96.2,35.7,88.4,31.3,none,none,82.4,28.0,-3792,3800,-3788,3796,-3791,3795,-3791,3793,-3789,3795,-3789,3796,-3790,3797,-3789,3795,-3789,3795,-3788,3795,-3790,3795,-3790,3795,-3790,3798,-3788,3797,-3789,3794,-3791,3795,-3791,3795,-3791,3796,-3791,3795,-3790,3795,3791,3795,-3792,3796,3790,-3795,3790,-3793,3787,-3794,3789,-3797,3788,3795,3790,-3795,-3790,3795,-3791,3794,-3786,3797,-3786,3797,-3787,3799,-3787,3798,-3788,3796,-3788,3796,-3786,3798,-3783,3798,-3783,3798,-3785,3798,-3785,3798,-3784,3796,-3786,3796,-3786,3796,-3789,3797,-3787,3795,-3787,3796,-3787,3792,-0.24,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173172,60,1528046004.381,680,2,0,0,0,0,0,0,0,4,364.08,364.08,1F,1,1,1,0080,68,40,40,0,0,19,4.75
03/06/2018 18:13:27,55 59.40535,-2 30.55496,239,0,328,648326,1144818,364.03,3.585,3799,3784,3792,15,0,95.8,35.4,88.2,31.2,none,none,82.4,28.0,3793,3799,3789,-3797,3792,3795,3793,-3793,3791,-3796,3791,-3796,3791,-3796,3790,-3797,3790,-3795,3789,3794,3791,-3795,3791,-3796,3790,-3797,3790,-3796,3790,3794,3791,-3796,3791,-3795,3792,-3796,3791,-3795,3789,-3794,3791,3795,3794,-3796,3791,-3794,3791,-3792,3789,-3795,3790,-3797,3790,-3795,3792,-3795,3790,-3795,3791,3794,3788,-3797,3788,-3797,3788,-3799,3789,-3797,3789,3796,3789,-3796,3787,-3796,3784,-3797,3786,-3797,3787,-3798,3786,-3798,3785,-3796,3788,-3795,3787,3797,3791,-3797,3788,-3794,3789,-3797,3787,-3791,-0.21,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173172,60,1528046007.939,1200,2,0,0,0,0,0,0,0,4,364.01,364.01,1F,1,1,1,0080,68,40,40,0,0,19,0.00
03/06/2018 18:13:35,55 59.40535,-2 30.55496,239,0,328,648259,1144818,363.55,14.358,3793,3779,3787,14,0,95.8,35.4,88.2,31.2,none,none,82.4,28.0,3787,-3793,3783,-3790,3786,3790,3788,-3789,3786,-3790,3785,3790,3786,-3792,3785,-3791,3785,-3789,3785,-3790,3785,3790,3785,-3791,3785,-3792,3784,-3792,3785,-3792,3787,-3791,3786,-3790,3787,-3791,3786,-3790,3786,3789,3787,-3790,3788,-3792,3786,-3790,3786,-3788,3784,3790,3784,-3791,3784,-3789,3787,-3789,3784,-3789,3786,-3789,3782,-3791,3783,-3792,3783,-3793,3783,3792,3785,-3792,3785,-3790,3783,-3791,3779,-3790,3780,3792,3782,-3793,3781,-3792,3780,-3791,3782,-3791,3782,-3790,3785,-3792,3782,-3789,3784,-3790,3782,3787,-0.23,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173172,60,1528046015.141,6760,2,1,0,4,0,0,0,0,4,363.64,363.64,1F,1,1,1,0080,68,40,40,0,0,19,11.50
03/06/2018 18:13:38,55 59.40535,-2 30.55496,239,0,328,648214,1144818,364.22,-0.899,3802,3786,3794,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3794,-3801,3790,3798,3794,3797,3796,-3796,3792,-3797,3792,-3798,3792,-3798,3791,3799,3791,-3797,3792,-3796,3792,-3797,3792,-3797,3792,3800,3791,-3799,3791,-3797,3793,-3798,3794,-3796,3793,-3797,3793,-3797,3792,-3796,3793,-3796,3796,3798,3792,-3796,3794,-3793,3791,-3797,3792,-3799,3792,3797,3793,-3798,3791,-3798,3794,-3797,3788,-3800,3790,-3800,3790,-3802,3790,-3800,3791,-3799,3789,3799,3788,-3800,3786,-3800,3787,-3801,3787,-3801,3787,3801,3786,-3800,3790,-3798,3788,-3798,3791,-3800,3789,-3797,3791,-3799,3788,-3795,-0.24,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173172,60,1528046018.822,0,2,0,0,0,0,0,0,0,4,364.04,364.04,1F,1,1,1,0080,68,40,40,0,0,19,-12.25
03/06/2018 18:13:42,55 59.40535,-2 30.55496,239,0,328,648268,1144818,364.13,1.906,3801,3786,3793,15,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3797,3794,3797,-3791,3798,3793,3796,-3791,3796,-3791,3795,-3793,3797,-3792,3797,-3791,-3797,-3791,3796,3791,-3797,3791,-3797,3793,-3798,3791,-3797,3790,-3797,3793,-3796,3793,-3797,3792,-3796,3794,-3796,3791,-3796,3791,-3797,3793,-3798,3795,-3796,3792,-3796,3791,-3794,3790,-3798,3791,-3797,3791,-3798,3791,-3796,3789,-3800,3789,-3798,3788,-3798,3788,-3799,3790,-3797,3789,-3798,3789,-3798,3790,-3797,3786,-3798,3787,-3798,3786,-3801,3788,-3800,3788,-3798,3788,3798,-3788,3797,3789,3798,-3792,3795,-3788,3797,-3790,3796,-3788,-0.23,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173174,60,1528046022.207,240,2,0,0,0,0,0,0,0,4,364.21,364.21,1F,1,1,1,0080,68,40,40,0,0,19,8.25
03/06/2018 18:13:45,55 59.40535,-2 30.55496,239,0,328,648240,1144818,364.13,1.845,3800,3783,3793,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3798,3793,-3796,3790,-3797,3792,-3797,3790,-3796,3791,-3796,3792,-3797,3790,-3798,3790,-3796,3790,-3795,3789,-3796,3790,-3796,3791,-3797,3790,-3797,3790,-3796,3791,-3796,3792,-3796,3792,-3795,3794,-3796,3791,-3796,3790,-3797,3790,-3798,3792,-3797,3792,-3796,3790,-3794,3788,-3797,3790,-3797,3790,-3798,3790,-3798,3788,-3800,3788,-3798,3786,-3799,3787,-3800,3789,-3798,3788,-3799,3788,-3798,3788,-3797,3783,-3799,3785,-3799,3785,-3800,3786,-3798,3786,-3799,3788,-3798,3787,-3798,3788,-3798,3790,-3795,3787,-3798,3788,-3796,3787,-0.25,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173174,60,1528046025.718,1960,2,0,0,0,0,0,0,0,4,364.15,364.15,1F,1,1,1,0080,68,40,40,0,0,19,7.75
03/06/2018 18:13:49,55 59.40535,-2 30.55496,239,0,328,648308,1144818,364.32,-3.218,3802,3786,3795,16,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3800,3795,-3798,3792,-3800,3794,-3799,3793,-3798,3793,-3798,3793,-3799,3793,-3800,3793,-3799,3792,-3797,3792,-3799,3792,-3799,3793,-3801,3792,-3800,3792,-3799,3793,-3799,3794,-3798,3794,-3798,3795,-3798,3793,-3798,3793,-3799,3794,-3801,3795,-3798,3794,-3798,3791,-3797,3791,-3800,3793,-3800,3793,-3801,3792,-3800,3790,-3802,3791,-3800,3789,-3801,3790,-3801,3791,-3801,3790,-3801,3789,-3801,3790,-3801,3786,-3801,3786,-3801,3787,-3802,3789,-3801,3788,-3801,3789,-3799,3790,-3799,3790,-3800,3794,-3799,3789,-3800,3791,-3798,3789,-0.26,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173177,60,1528046029.203,0,2,0,0,0,0,0,0,0,4,364.52,364.52,1F,1,1,1,0080,68,40,40,0,0,19,24.75
03/06/2018 18:13:52,55 59.40535,-2 30.55496,239,0,328,648224,1144818,363.36,24.733,3793,3775,3785,18,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3788,3784,-3788,3781,-3790,3783,-3788,3782,-3788,3783,-3788,3785,-3789,3783,-3789,3783,-3789,3782,-3788,3783,-3789,3782,-3789,3784,-3790,3783,-3790,3781,-3789,3784,-3790,3785,-3788,3784,-3788,3785,-3788,3783,-3789,3782,-3790,3782,-3791,3785,-3788,3783,-3788,3782,-3785,3779,-3789,3781,-3788,3782,-3788,3781,-3790,3780,-3791,3779,-3787,3779,-3790,3779,-3792,3781,-3790,3780,-3791,3779,-3790,3781,-3791,3775,-3791,3775,-3791,3777,-3793,3778,-3790,3778,-3789,3778,-3789,3780,-3788,3780,-3789,3782,-3787,3779,-3789,3780,-3788,3779,-0.21,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173177,60,1528046032.694,6280,2,0,0,0,0,0,0,0,4,363.38,363.38,1F,1,1,1,0080,68,40,40,0,0,19,46.25
03/06/2018 18:13:56,55 59.40535,-2 30.55496,239,0,328,648103,1144818,364.13,1.906,3801,3785,3793,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3797,3793,-3796,3790,-3797,3792,-3795,3792,-3795,3791,-3795,3792,-3796,3791,-3798,3791,-3797,3791,-3796,3789,-3796,3790,-3797,3792,-3798,3790,-3798,3789,-3796,3791,-3796,3792,-3795,3792,-3795,3792,-3796,3791,-3796,3790,-3796,3791,-3798,3793,-3796,3792,-3797,3790,-3794,3789,-3799,3791,-3798,3791,-3798,3791,-3797,3788,-3800,3787,-3799,3787,-3799,3788,-3799,3789,-3799,3788,-3798,3789,-3798,3789,-3799,3785,-3799,3785,-3801,3786,-3800,3786,-3800,3787,-3799,3787,-3798,3787,-3797,3787,-3797,3791,-3796,3787,-3798,3789,-3796,3787,-0.28,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173177,60,1528046036.172,2320,2,0,0,0,0,0,0,0,4,363.98,363.98,1F,1,1,1,0080,68,40,40,0,0,19,-15.75
03/06/2018 18:13:59,55 59.40535,-2 30.55496,239,0,328,648198,1144818,365.09,-18.874,3809,3796,3803,13,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3802,-3809,3800,-3807,3802,3805,3803,-3804,3800,-3806,3799,-3806,3801,-3807,3800,-3806,3799,-3805,3800,-3804,3800,-3805,3800,3806,3801,-3808,3800,-3805,3798,-3804,3801,-3806,3801,3804,3801,-3805,3801,-3805,3800,-3805,3803,-3805,3804,-3806,3801,-3806,3802,-3802,3800,-3806,3801,3808,3801,-3805,3803,-3807,3802,-3807,3802,-3806,3800,3807,3798,-3808,3799,-3809,3800,-3807,3800,-3807,3798,-3806,3798,-3807,3796,-3808,3797,-3807,3797,3809,3797,-3809,3798,-3806,-3799,3806,-3797,-3806,3802,3807,-3798,3805,3800,-3806,3798,-3803,-0.28,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173181,60,1528046039.674,0,2,0,0,0,0,0,0,0,4,364.89,364.89,1F,1,1,1,0080,68,40,40,0,0,19,-72.00
03/06/2018 18:14:03,55 59.40535,-2 30.55496,239,0,328,648484,1144818,365.38,-24.184,3814,3798,3806,16,0,95.8,35.4,88.2,31.2,none,none,82.4,28.0,3806,-3814,3802,-3811,3805,3809,3806,-3808,3803,3809,3802,-3809,3803,-3811,3802,-3810,3802,-3808,3802,-3808,3802,-3808,3803,-3810,3804,-3811,3802,3810,3802,-3809,3804,-3809,3805,-3808,3804,-3809,3804,3810,3803,-3808,3805,-3809,3807,-3810,3805,-3809,3805,-3808,3803,-3812,3805,-3813,3805,-3810,3804,3810,3803,-3810,3804,-3810,3802,-3812,3800,-3812,3801,3814,3801,-3811,3802,-3811,3801,-3810,3800,-3813,3799,-3813,3798,3812,3799,-3812,3799,-3813,3799,-3812,3802,-3811,3800,-3810,3804,-3812,3801,-3810,3802,-3811,3801,3807,-0.27,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173192,60,1528046043.292,0,2,2,0,5,0,0,0,0,4,365.51,365.51,1F,1,1,1,0080,68,40,40,0,0,19,-46.25
03/06/2018 18:14:06,55 59.40535,-2 30.55496,239,0,328,648514,1144818,364.03,14.388,3800,3784,3792,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3792,-3800,3788,3796,3791,3795,3793,-3795,3790,-3797,3790,-3796,3789,3797,3789,-3797,3788,-3796,3789,-3795,3789,-3796,3790,-3796,3790,-3798,3789,-3796,3789,-3795,3791,3796,3791,-3795,3790,-3797,3790,-3796,3789,-3795,3790,3795,3793,-3797,3790,-3795,3790,-3793,3788,-3795,3789,-3796,3789,-3794,3791,-3794,3789,-3797,3790,3796,3787,-3797,3786,-3798,3788,-3799,3787,-3797,3788,-3796,3788,3797,3787,-3797,3784,-3799,3784,-3798,3786,-3799,3785,3798,3784,-3797,3786,-3796,3787,-3795,3789,-3797,3787,-3796,3788,-3796,3786,-3793,-0.27,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173194,60,1528046046.905,3880,2,0,0,0,0,0,0,0,4,364.13,364.13,1F,1,1,1,0080,68,40,40,0,0,19,3.50
03/06/2018 18:14:10,55 59.40535,-2 30.55496,239,0,328,648540,1144818,364.03,9.566,3800,3783,3792,17,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,3792,-3799,3788,-3797,3790,3796,3794,3794,3790,-3796,3790,-3797,3790,-3799,3790,-3798,3790,3797,3790,-3795,3790,-3796,3790,-3797,3791,-3799,3789,-3797,3789,-3795,3791,-3797,3792,-3796,3792,3796,3791,-3796,3789,-3795,3792,-3796,3793,-3798,3791,-3796,3792,-3793,3789,-3796,3789,-3797,3789,-3796,3790,-3795,3790,3797,3791,-3795,3788,-3798,3787,-3798,3789,-3800,3788,-3798,3789,-3796,3787,-3797,3788,-3798,3784,3798,3783,-3799,3787,-3799,3785,-3799,3784,-3797,3788,3798,3787,-3796,3790,-3797,3788,-3796,3788,-3796,3787,-3794,-0.31,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046050.417,0,2,0,0,0,0,0,0,0,4,364.35,364.35,1F,1,1,1,0080,68,40,40,0,0,19,34.75
03/06/2018 18:14:14,55 59.40535,-2 30.55496,239,0,328,648496,1144818,364.22,3.280,3802,3787,3794,15,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3794,-3802,3791,-3799,3794,3797,3794,-3797,3792,-3798,3791,3798,3792,-3799,3791,-3798,3791,-3797,3791,-3798,3792,3797,3792,-3798,3792,-3799,3790,-3798,3791,-3797,3793,-3798,3793,3797,3792,-3798,3792,-3796,3791,-3797,3793,-3797,3793,-3799,3793,-3797,3793,-3795,3791,-3797,3791,3799,3792,-3797,3794,-3797,3793,-3797,3793,-3796,3790,3799,3789,-3799,3791,-3800,3789,-3799,3791,-3798,3791,-3798,3791,-3799,3787,-3799,3787,-3800,3788,3800,3789,-3800,3787,-3798,3789,-3797,3789,-3798,3792,3799,3790,-3797,3791,-3798,3789,-3795,-0.34,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046054.201,160,2,0,0,0,0,0,0,0,4,364.38,364.38,1F,1,1,1,0080,68,40,40,0,0,19,49.50
03/06/2018 18:14:18,55 59.40535,-2 30.55496,239,0,328,648228,1144818,362.02,56.533,3780,3763,3771,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3774,3770,-3773,3769,-3776,3770,-3775,3770,-3773,3771,-3773,3772,-3776,3771,-3776,3772,-3776,3770,-3774,3770,-3775,3769,-3776,3771,-3777,3771,-3777,3769,-3775,3771,-3776,3772,-3775,3772,-3775,3772,-3775,3771,-3775,3770,-3775,3769,-3775,3772,-3772,3770,-3774,3768,-3771,3764,-3771,3767,-3773,3767,-3773,3767,-3774,3766,-3775,3765,-3773,3764,-3775,3765,-3776,3767,-3775,3767,-3775,3766,-3775,3767,-3780,3763,-3774,3764,-3777,3764,-3777,3765,-3775,3765,-3774,3765,-3774,3765,-3775,3767,-3773,3767,-3771,3765,-3773,3765,-3770,3763,-0.30,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046058.069,16200,2,0,0,0,0,0,0,0,4,362.11,362.11,1F,1,1,1,0080,68,40,40,0,0,19,82.50
03/06/2018 18:14:21,55 59.40535,-2 30.55496,239,0,328,647800,1144818,361.73,47.469,3776,3759,3768,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3770,3768,-3771,3765,-3773,3767,-3771,3767,-3772,3768,-3772,3769,-3773,3767,-3773,3767,-3773,3768,-3773,3767,-3774,3767,-3774,3769,-3775,3767,-3774,3767,-3772,3768,-3774,3770,-3772,3769,-3773,3770,-3772,3768,-3772,3767,-3773,3767,-3774,3768,-3770,3767,-3770,3766,-3767,3761,-3770,3764,-3770,3764,-3772,3764,-3773,3765,-3772,3762,-3770,3762,-3774,3762,-3774,3764,-3773,3764,-3773,3763,-3773,3764,-3776,3759,-3773,3759,-3775,3760,-3775,3762,-3774,3762,-3773,3762,-3772,3762,-3772,3763,-3772,3765,-3769,3762,-3771,3762,-3770,3761,-0.27,SJNFAAZE1U0005576,117.73,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046061.777,15520,2,0,0,0,0,0,0,0,4,361.76,361.76,1F,1,1,1,0080,68,40,40,0,0,19,46.00
