Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:14:25,55 59.40535,-2 30.55496,239,0,328,647485,1144818,361.73,44.967,3775,3759,3768,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3773,3767,-3771,3764,-3773,3767,-3770,3767,-3770,3767,-3771,3768,-3772,3768,-3773,3767,-3773,3768,-3772,3766,-3772,3766,-3773,3769,-3774,3767,-3774,3766,-3773,3769,-3773,3769,-3772,3768,-3771,3770,-3772,3768,-3771,3766,-3771,3768,-3772,3768,-3770,3766,-3770,3764,-3767,3761,-3769,3763,-3769,3765,-3772,3763,-3770,3763,-3772,3762,-3770,3761,-3774,3762,-3773,3763,-3772,3761,-3774,3762,-3773,3763,-3774,3759,-3771,3759,-3773,3760,-3775,3761,-3773,3760,-3772,3760,-3771,3762,-3773,3762,-3772,3764,-3770,3760,-3771,3761,-3769,3761,-0.26,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046065.406,13640,2,0,0,0,0,0,0,0,4,361.66,361.66,1F,1,1,1,0080,68,40,40,0,0,19,37.75
03/06/2018 18:14:28,55 59.40535,-2 30.55496,239,0,327,647202,1144818,361.73,36.269,3774,3760,3768,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3771,3768,-3771,3766,-3773,3768,-3772,3767,-3771,3767,-3771,3768,-3773,3769,-3774,3768,-3772,3768,-3772,3767,-3773,3767,-3773,3770,-3774,3767,-3774,3767,-3773,3769,-3773,3770,-3772,3769,-3773,3771,-3771,3768,-3772,3767,-3773,3768,-3773,3769,-3771,3768,-3772,3766,-3767,3762,-3770,3764,-3770,3764,-3770,3764,-3772,3764,-3772,3762,-3771,3761,-3772,3762,-3774,3765,-3773,3764,-3773,3763,-3771,3764,-3773,3761,-3772,3760,-3773,3761,-3774,3762,-3772,3762,-3772,3763,-3771,3763,-3770,3764,-3771,3764,-3769,3762,-3770,3763,-3770,3763,-0.27,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046068.959,12640,2,0,0,0,0,0,0,0,4,361.83,361.83,1F,1,1,1,0080,68,40,40,0,0,19,25.00
03/06/2018 18:14:32,55 59.40535,-2 30.55496,239,0,327,647007,1144818,362.59,15.487,3783,3769,3777,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3776,3783,-3773,3781,-3776,3780,-3777,3779,-3776,3781,-3775,3781,-3776,3782,-3776,3783,-3776,3782,-3775,3780,-3776,3781,-3775,3782,-3776,3783,-3775,3782,-3775,3782,-3777,3781,-3777,3781,-3777,3782,-3776,3780,-3775,3780,3776,3780,-3778,3782,3775,-3780,3776,-3777,3771,-3779,3773,-3780,3774,3779,3774,-3778,3775,-3781,3775,-3778,3771,-3781,3771,-3781,3773,-3783,3772,-3781,3774,-3780,3772,3781,3772,-3781,3769,-3781,3770,-3783,3770,-3782,3770,3783,3769,-3781,3771,-3780,3771,-3781,3773,-3781,3770,-3778,-3772,-3780,3771,-3777,-0.28,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046072.475,5360,2,1,0,3,0,0,0,0,4,362.52,362.52,1F,1,1,1,0080,68,40,40,0,0,19,8.75
03/06/2018 18:14:35,55 59.40535,-2 30.55496,239,0,327,646928,1144818,362.78,11.001,3785,3771,3779,14,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,3778,3784,3775,-3782,3777,3781,3779,-3780,3777,-3782,3777,-3782,3778,-3784,3778,-3783,3777,-3783,3777,3781,3777,-3782,3778,-3783,3778,-3784,3776,-3783,3777,3782,3779,-3784,3779,-3782,3780,-3783,3778,-3783,3777,-3781,3779,-3781,3780,-3784,3776,-3782,3777,3779,3775,-3779,3775,-3783,3777,-3780,3777,-3781,3777,3781,3777,-3780,3774,-3782,3774,-3783,3775,-3783,3775,-3784,3776,3782,3774,-3782,3775,-3783,3771,-3783,3772,-3784,3772,-3784,3771,-3785,3771,-3782,3774,-3782,3774,3782,3776,-3782,3773,-3781,3774,-3781,3773,-3779,-0.25,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046075.813,4280,2,0,0,0,0,0,0,0,4,362.73,362.73,1F,1,1,1,0080,68,40,40,0,0,19,8.75
03/06/2018 18:14:39,55 59.40535,-2 30.55496,239,0,327,646846,1144818,362.30,13.472,3782,3766,3774,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3773,-3781,3771,-3778,3772,3777,3776,-3776,3773,-3778,3772,-3780,3773,-3781,3773,-3780,3773,-3780,3773,-3778,3774,-3779,3773,3780,3774,-3781,3772,-3781,3772,-3778,3775,-3779,3775,3778,3775,-3779,3774,-3778,3773,-3777,3775,-3778,3776,-3780,3773,-3778,3772,-3774,3769,-3777,3770,3779,3771,-3778,3771,-3776,3772,-3777,3772,-3776,3768,-3780,3768,3781,3770,-3781,3769,-3780,3771,-3779,3768,-3779,3771,3779,3766,-3780,3766,-3781,3767,-3782,3766,-3781,3766,-3781,3769,-3780,3768,-3779,3770,-3778,3768,3777,3769,-3778,3768,-3774,-0.30,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046079.509,4120,2,0,0,0,0,0,0,0,4,362.80,362.80,1F,1,1,1,0080,68,40,40,0,0,19,27.75
03/06/2018 18:14:43,55 59.40535,-2 30.55496,239,0,327,646647,1144818,362.11,23.635,3780,3763,3772,17,0,95.8,35.4,88.2,31.2,none,none,82.4,28.0,3771,-3779,3769,-3776,3771,3776,3774,-3774,3772,3776,3771,-3777,3771,-3779,3771,-3778,3771,-3779,3771,-3776,3771,-3777,3771,-3777,3773,-3779,3771,3779,3770,-3777,3772,-3777,3772,-3776,3773,-3777,3772,3776,3771,-3776,3772,-3776,3773,-3777,3771,-3775,3771,-3773,3766,3775,3768,-3776,3767,-3774,3769,-3775,3769,-3776,3770,-3774,3765,-3777,3766,-3778,3767,-3779,3767,3777,3768,-3777,3767,-3777,3768,-3777,3763,-3777,3764,3780,3765,-3780,3764,-3779,3764,-3777,3766,-3777,3766,-3777,3768,-3776,3766,-3774,3767,-3776,3766,3772,-0.28,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046083.123,8160,2,0,0,0,0,0,0,0,4,362.27,362.27,1F,1,1,1,0080,68,40,40,0,0,19,22.50
03/06/2018 18:14:46,55 59.40535,-2 30.55496,239,0,327,646507,1144818,363.74,-2.456,3797,3782,3789,15,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3790,-3796,3786,3794,3789,3792,3791,-3791,3787,-3792,3787,-3793,3788,3795,3787,-3794,3787,-3792,3786,-3792,3787,-3792,3787,-3792,3788,-3795,3787,-3794,3787,-3791,3789,3793,3788,-3792,3788,-3793,3789,-3792,3787,-3791,3789,-3791,3791,3795,3788,-3791,3788,-3789,3786,-3793,3787,-3795,3787,3793,3789,-3792,3787,-3794,3789,-3793,3784,-3795,3784,-3795,3785,-3796,3785,-3795,3786,-3795,3785,3793,3783,-3796,3782,-3794,3784,-3797,3783,-3797,3782,3796,3782,-3795,3784,-3794,3784,-3794,3786,-3795,3785,-3793,3785,-3793,3784,-3790,-0.29,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173195,60,1528046086.693,2120,2,0,0,0,0,0,0,0,4,363.09,363.09,1F,1,1,1,0080,68,40,40,0,0,19,-39.00
03/06/2018 18:14:50,55 59.40535,-2 30.55496,239,0,327,646930,1144818,365.76,-60.439,3818,3802,3810,16,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3816,3811,-3813,3807,-3815,3810,-3813,3806,-3814,3807,-3813,3808,-3812,3807,-3813,3807,-3813,3806,-3813,3805,-3813,3806,-3813,3806,-3814,3806,-3814,3805,-3813,3807,-3811,3808,-3812,3808,-3811,3809,-3811,3807,-3812,3806,-3814,3808,-3816,3810,-3813,3809,-3814,3807,-3814,3807,-3817,3809,-3818,3810,-3816,3808,-3815,3806,-3818,3806,-3818,3805,-3818,3805,-3817,3808,-3816,3804,-3817,3804,-3816,3806,-3813,3802,-3817,3802,-3817,3803,-3818,3803,-3817,3803,-3816,3804,-3815,3805,-3814,3803,-3816,3808,-3814,3804,-3816,3807,-3815,3805,-0.30,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173212,60,1528046090.266,0,2,0,0,0,0,0,0,0,4,365.85,365.85,1F,1,1,1,0080,68,40,40,0,0,19,-14.75
03/06/2018 18:14:54,55 59.40535,-2 30.55496,239,0,327,646971,1144818,362.11,39.382,3781,3763,3772,18,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3776,3772,-3776,3770,-3777,3771,-3776,3771,-3776,3772,-3777,3773,-3778,3773,-3778,3771,-3778,3772,-3777,3771,-3778,3771,-3777,3773,-3779,3771,-3778,3771,-3777,3774,-3777,3774,-3777,3773,-3777,3774,-3776,3772,-3776,3771,-3776,3772,-3778,3774,-3776,3771,-3775,3770,-3772,3767,-3776,3768,-3775,3768,-3776,3768,-3776,3768,-3778,3766,-3775,3764,-3777,3767,-3778,3769,-3777,3767,-3778,3767,-3778,3768,-3781,3763,-3778,3764,-3779,3764,-3778,3766,-3777,3765,-3776,3764,-3776,3766,-3776,3767,-3775,3768,-3773,3766,-3775,3766,-3775,3765,-0.28,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173214,60,1528046094.091,9440,2,0,0,0,0,0,0,0,4,362.47,362.47,1F,1,1,1,0080,68,40,40,0,0,19,52.00
03/06/2018 18:14:57,55 59.40535,-2 30.55496,239,0,327,646657,1144818,361.92,35.445,3778,3760,3770,18,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3774,3770,-3773,3767,-3774,3769,-3774,3768,-3773,3770,-3774,3770,-3776,3770,-3776,3769,-3775,3769,-3774,3768,-3775,3768,-3776,3770,-3777,3768,-3776,3768,-3775,3771,-3774,3771,-3775,3770,-3774,3772,-3774,3770,-3773,3768,-3776,3769,-3776,3770,-3772,3768,-3773,3767,-3771,3764,-3773,3766,-3774,3766,-3774,3766,-3774,3765,-3777,3764,-3774,3764,-3776,3764,-3775,3765,-3776,3766,-3776,3765,-3775,3766,-3778,3760,-3775,3761,-3776,3763,-3778,3763,-3776,3763,-3774,3764,-3776,3765,-3776,3766,-3774,3766,-3773,3764,-3774,3764,-3772,3763,-0.29,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173214,60,1528046097.746,11680,2,0,0,0,0,0,0,0,4,361.97,361.97,1F,1,1,1,0080,68,40,40,0,0,19,16.25
03/06/2018 18:15:01,55 59.40535,-2 30.55496,239,0,327,646880,1144818,365.86,-88.637,3820,3802,3811,18,0,95.8,35.4,88.2,31.2,none,none,82.4,28.0,-3818,3811,-3815,3808,-3816,3809,-3813,3807,-3814,3807,-3813,3808,-3814,3807,-3816,3806,-3814,3806,-3812,3805,-3813,3805,-3814,3808,-3815,3807,-3814,3805,-3813,3807,-3813,3809,-3814,3807,-3813,3810,-3814,3808,-3814,3808,-3815,3808,-3816,3809,-3814,3808,-3816,3807,-3817,3809,-3819,3810,-3818,3810,-3819,3809,-3814,3806,-3820,3807,-3819,3806,-3819,3806,-3819,3807,-3817,3806,-3817,3805,-3818,3807,-3816,3804,-3820,3803,-3818,3802,-3819,3804,-3818,3803,-3818,3805,-3818,3806,-3816,3806,-3818,3810,-3816,3805,-3818,3807,-3816,3806,-0.30,SJNFAAZE1U0005576,117.74,13.04,9170.01953125,79,75,0,0,0,0,16.0,99.17,-173223,60,1528046101.470,0,2,1,0,4,0,0,0,0,4,366.66,366.66,1F,1,1,1,0080,68,40,40,0,0,19,-17.00
03/06/2018 18:15:04,55 59.40535,-2 30.55496,239,0,327,646993,1144818,363.26,12.466,3792,3775,3784,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3789,3784,-3787,3781,-3790,3783,-3788,3782,-3787,3783,-3787,3784,-3789,3784,-3790,3782,-3789,3783,-3788,3781,-3788,3783,-3788,3784,-3790,3782,-3790,3782,-3789,3783,-3789,3784,-3788,3783,-3787,3785,-3788,3782,-3788,3782,-3789,3783,-3789,3785,-3787,3783,-3788,3782,-3786,3779,-3788,3782,-3788,3781,-3789,3781,-3789,3779,-3791,3779,-3789,3778,-3791,3778,-3791,3781,-3790,3780,-3790,3779,-3790,3780,-3791,3775,-3790,3775,-3791,3775,-3792,3777,-3790,3776,-3789,3778,-3790,3779,-3789,3779,-3789,3781,-3787,3778,-3789,3778,-3787,3778,-0.27,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046104.963,3200,2,0,0,0,0,0,0,0,4,363.41,363.41,1F,1,1,1,0080,69,40,40,0,0,19,26.00
03/06/2018 18:15:08,55 59.40535,-2 30.55496,239,0,327,646796,1144818,362.02,37.337,3778,3761,3771,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3770,-3778,3766,-3776,3768,3774,3772,-3774,3769,-3776,3768,3776,3769,-3777,3770,-3778,3768,-3777,3768,-3775,3769,3777,3769,-3778,3770,-3778,3769,-3777,3768,-3775,3771,-3777,3771,-3775,3770,-3776,3771,-3776,3769,3775,3770,-3775,3772,-3777,3769,-3775,3769,-3772,3766,3773,3765,-3776,3767,-3773,3768,-3773,3769,-3775,3767,-3772,3764,-3776,3765,-3776,3766,-3777,3764,3776,3767,-3775,3765,-3775,3769,-3777,3761,-3776,3763,-3778,3764,3778,3763,-3778,3761,-3775,3765,-3776,3765,-3776,3766,3775,3765,-3773,3765,-3774,3762,-3770,-0.30,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046108.672,11080,2,0,0,0,0,0,0,0,4,362.25,362.25,1F,1,1,1,0080,69,40,40,0,0,19,37.50
03/06/2018 18:15:12,55 59.40535,-2 30.55496,239,0,327,646545,1144818,362.78,22.872,3785,3771,3779,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3780,-3785,3777,-3783,3779,3782,3780,-3780,3778,-3781,3777,-3782,3778,-3785,3778,3783,3777,-3783,3778,-3783,3778,-3783,3779,-3783,3778,3785,3777,-3784,3777,-3783,3780,-3784,3779,-3781,3779,-3784,3779,-3782,3778,-3782,3779,-3782,3781,3783,3779,-3781,3779,-3779,3775,-3780,3777,-3783,3776,3781,3778,-3781,3777,-3782,3779,-3781,3775,-3784,3775,-3783,3776,3785,3776,-3783,3777,-3783,3775,-3784,3774,-3782,3771,-3783,3772,-3783,3774,-3784,3773,-3785,3773,3783,3775,-3783,3774,-3782,3777,-3783,3775,-3780,3776,3782,3774,-3779,-0.30,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046112.551,8400,2,0,0,0,0,0,0,0,4,362.43,362.43,1F,1,1,1,0080,69,40,40,0,0,19,7.00
03/06/2018 18:15:16,55 59.40535,-2 30.55496,239,0,327,646434,1144818,361.44,35.537,3774,3756,3765,18,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3764,3772,3762,-3770,3764,3769,3766,-3768,3764,-3770,3763,-3770,3764,-3773,3764,-3772,3764,-3770,3765,3770,3765,-3770,3765,-3772,3765,-3774,3763,-3772,3762,3770,3766,-3772,3764,-3770,3765,-3771,3765,-3769,3763,-3770,3765,-3768,3767,-3771,3763,-3769,3764,3765,3758,-3765,3759,-3768,3759,-3766,3762,-3766,3763,3768,3762,-3766,3759,-3770,3758,-3770,3759,-3771,3760,-3773,3761,3769,3759,-3770,3764,-3770,3756,-3770,3757,-3770,3758,-3772,3757,-3772,3756,-3770,3759,-3769,3758,3771,3760,-3767,3758,-3768,3759,-3767,3757,-3764,-0.31,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046116.269,7160,2,0,0,0,0,0,0,0,4,362.08,362.08,1F,1,1,1,0080,69,40,40,0,0,19,47.75
03/06/2018 18:15:19,55 59.40535,-2 30.55496,239,0,327,646067,1144818,360.96,49.514,3767,3751,3760,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3759,-3766,3756,-3762,3759,3764,3761,-3762,3758,-3764,3759,-3764,3759,-3766,3759,-3766,3758,-3765,3760,-3764,3760,-3766,3759,3766,3760,-3767,3759,-3766,3759,-3765,3761,-3765,3761,3764,3761,-3765,3760,-3765,3758,-3764,3761,-3763,3761,-3765,3759,-3762,3758,-3760,3754,-3760,3753,-3762,3755,-3761,3756,-3760,3756,-3763,3757,-3760,3754,-3763,3755,3764,3755,-3765,3755,-3764,3757,-3762,3756,-3763,3757,3763,3751,-3763,3753,-3765,3755,-3765,3754,-3765,3752,-3765,3755,-3763,3755,-3763,3756,-3762,3754,3760,3755,-3762,3753,-3759,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046119.637,15400,2,0,0,0,0,0,0,0,4,361.02,361.02,1F,1,1,1,0080,69,40,40,0,0,19,37.00
03/06/2018 18:15:23,55 59.40535,-2 30.55496,239,0,327,645788,1144818,361.54,34.164,3771,3758,3766,13,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3770,3765,-3768,3763,-3769,3766,-3769,3765,-3769,3766,-3769,3767,-3770,3767,-3771,3766,-3770,3766,-3769,3765,3771,3766,-3771,3767,3771,-3765,3770,-3765,3770,-3766,3770,-3767,3769,-3767,3769,-3768,3769,-3766,3768,3765,3769,-3765,3771,-3768,3768,-3765,3768,-3764,3765,3759,3767,-3762,3768,-3762,3768,-3763,3771,-3762,3771,-3761,3768,-3760,3770,-3761,-3771,-3763,3770,3763,-3771,3762,-3769,3762,-3771,3758,-3769,3758,-3770,3759,-3771,3761,-3771,3759,-3769,3762,-3769,3761,-3769,3762,-3770,3762,-3766,3761,-3769,3761,-3766,3759,-0.30,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046123.063,11440,2,0,0,0,0,0,0,0,4,361.39,361.39,1F,1,1,1,0080,69,40,40,0,0,19,13.25
03/06/2018 18:15:26,55 59.40535,-2 30.55496,239,0,327,645691,1144818,362.21,4.592,3781,3763,3773,18,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3777,3772,-3776,3770,-3776,3771,-3776,3771,-3776,3770,-3776,3772,-3778,3772,-3778,3773,-3777,3772,-3777,3769,-3778,3771,-3779,3772,-3778,3770,-3778,3770,-3777,3772,-3778,3774,-3778,3772,-3776,3774,-3776,3771,-3776,3771,-3777,3771,-3778,3773,-3776,3771,-3776,3770,-3772,3767,-3775,3769,-3776,3770,-3776,3768,-3778,3768,-3778,3767,-3776,3766,-3779,3765,-3779,3769,-3779,3768,-3778,3768,-3779,3768,-3779,3763,-3778,3764,-3780,3765,-3781,3766,-3779,3765,-3778,3766,-3778,3768,-3777,3767,-3776,3770,-3775,3767,-3777,3768,-3774,3766,-0.29,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046126.502,2880,2,0,0,0,0,0,0,0,4,362.56,362.56,1F,1,1,1,0080,69,40,40,0,0,19,12.25
03/06/2018 18:15:29,55 59.40535,-2 30.55496,239,0,327,645566,1144818,362.02,20.461,3779,3761,3771,18,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3774,3770,-3774,3767,-3776,3770,-3776,3768,-3775,3770,-3774,3772,-3777,3770,-3776,3769,-3775,3770,-3775,3768,-3776,3770,-3777,3771,-3778,3770,-3777,3768,-3776,3772,-3776,3772,-3775,3772,-3776,3772,-3775,3771,-3775,3769,-3775,3769,-3777,3772,-3774,3769,-3774,3769,-3771,3765,-3774,3766,-3773,3767,-3774,3767,-3774,3766,-3776,3764,-3774,3764,-3776,3764,-3779,3766,-3776,3766,-3775,3765,-3775,3767,-3776,3761,-3777,3763,-3777,3762,-3778,3763,-3776,3763,-3776,3765,-3774,3764,-3776,3766,-3774,3767,-3772,3764,-3774,3765,-3773,3765,-0.33,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046129.903,6000,2,1,0,4,0,0,0,0,4,362.05,362.05,1F,1,1,1,0080,69,40,40,0,0,19,13.50
03/06/2018 18:15:33,55 59.40535,-2 30.55496,239,0,326,645443,1144818,362.50,14.693,3784,3767,3776,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3780,3775,-3779,3773,-3780,3775,-3780,3773,-3779,3774,-3780,3775,-3781,3775,-3782,3774,-3780,3774,-3780,3773,-3781,3774,-3781,3777,-3782,3774,-3782,3773,-3780,3775,-3781,3776,-3780,3775,-3780,3777,-3780,3774,-3780,3774,-3781,3774,-3782,3775,-3779,3775,-3780,3774,-3778,3770,-3780,3772,-3781,3773,-3781,3772,-3782,3772,-3782,3771,-3779,3769,-3782,3771,-3782,3772,-3782,3772,-3782,3771,-3782,3772,-3783,3767,-3783,3768,-3784,3768,-3784,3770,-3783,3769,-3781,3771,-3781,3769,-3781,3771,-3780,3772,-3778,3771,-3780,3771,-3779,3769,-0.29,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046133.115,5760,2,0,0,0,0,0,0,0,4,362.26,362.26,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:15:36,55 59.40535,-2 30.55496,239,0,326,645405,1144818,362.59,12.283,3785,3768,3777,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3781,3776,-3781,3774,-3780,3776,-3780,3775,-3780,3776,-3780,3776,-3781,3775,-3781,3775,-3781,3776,-3781,3774,-3781,3774,-3782,3777,-3781,3775,-3781,3774,-3780,3776,-3780,3777,-3780,3776,-3781,3778,-3781,3776,-3781,3775,-3781,3776,-3782,3777,-3779,3775,-3780,3774,-3778,3772,-3780,3772,-3780,3774,-3781,3774,-3782,3773,-3782,3773,-3781,3770,-3783,3771,-3782,3773,-3782,3772,-3782,3771,-3781,3773,-3781,3768,-3781,3768,-3784,3769,-3785,3770,-3782,3769,-3781,3770,-3781,3771,-3781,3772,-3781,3773,-3779,3771,-3782,3771,-3780,3771,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046136.374,3200,2,0,0,0,0,0,0,0,4,362.42,362.42,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:15:39,55 59.40535,-2 30.55496,239,0,326,645423,1144818,362.88,1.479,3787,3773,3780,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3780,3786,-3777,3783,-3779,3783,-3781,3781,-3778,3784,-3779,3784,-3779,3785,-3779,3785,-3778,3784,-3779,3783,-3779,3783,-3779,3785,-3780,3786,-3779,3785,-3779,3782,-3781,3786,-3780,3783,-3781,3784,-3780,3782,-3778,3782,3780,3783,-3781,3785,3779,-3783,3780,-3780,3777,-3782,3777,-3784,3778,3783,3780,-3782,3779,-3783,3780,-3782,3776,-3785,3776,-3785,3777,-3786,3777,-3786,3779,-3784,3777,3784,3776,-3785,3773,-3785,3773,-3784,3776,-3787,-3774,3785,-3773,-3783,-3776,3784,-3776,3785,-3777,3784,-3776,3783,-3777,3784,-3774,3779,-0.34,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046139.594,0,2,0,0,0,0,0,0,0,4,363.02,363.02,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:15:43,55 59.40535,-2 30.55496,239,0,326,645416,1144818,362.98,2.761,3789,3771,3781,18,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3781,3787,3777,-3785,3780,3784,3782,-3782,3779,-3784,3779,-3784,3779,-3786,3778,-3786,3779,-3785,3778,3784,3780,-3785,3779,-3785,3779,-3787,3778,-3787,3779,3785,3781,-3786,3781,-3784,3780,-3785,3779,-3786,3778,-3784,3781,-3784,3782,-3786,3779,-3784,3780,3781,3777,-3784,3778,-3786,3777,-3785,3779,-3784,3779,-3784,3779,-3784,3776,-3785,3776,-3786,3778,-3789,3776,-3786,3778,3785,3776,-3786,3775,-3787,3771,-3787,3773,-3787,3775,-3788,3773,-3787,3772,-3786,3776,-3785,3776,3784,3778,-3785,3776,-3783,3776,-3785,3776,-3780,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173228,60,1528046143.141,0,2,0,0,0,0,0,0,0,4,363.00,363.00,1F,1,1,1,0080,69,40,40,0,0,19,-12.25
03/06/2018 18:15:46,55 59.40535,-2 30.55496,239,0,326,645441,1144818,363.36,-5.202,3793,3776,3785,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3784,-3793,3781,-3789,3783,3788,3785,-3786,3782,-3789,3781,-3790,3782,-3792,3782,-3790,3781,-3789,3782,-3789,3782,-3790,3783,3789,3783,-3791,3782,-3790,3781,-3788,3784,-3790,3784,3787,3784,-3789,3783,-3788,3782,-3788,3784,-3787,3785,-3790,3782,3789,3783,-3785,3780,-3789,3781,-3790,3782,-3789,3783,-3788,3782,-3788,3782,-3788,3781,-3791,3779,3791,3780,-3792,3780,-3790,3781,-3790,3779,-3790,3779,3790,3776,-3792,3776,-3791,3778,-3793,3778,-3792,3776,-3790,3780,-3790,3779,-3789,3782,-3790,3779,3788,3781,-3790,3779,-3786,-0.35,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173229,60,1528046146.633,520,2,0,0,0,0,0,0,0,4,363.41,363.41,1F,1,1,1,0080,69,40,40,0,0,19,1.75
03/06/2018 18:15:50,55 59.40535,-2 30.55496,239,0,326,645459,1144818,363.26,1.693,3791,3776,3784,15,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3783,-3791,3781,-3788,3782,3787,3785,-3786,3782,3788,3781,-3789,3782,-3789,3782,-3790,3781,-3788,3781,-3788,3782,-3788,3782,-3789,3782,-3791,3781,3790,3781,-3788,3784,-3789,3783,-3788,3784,-3789,3783,-3788,3781,3788,3783,-3788,3785,-3789,3782,-3787,3782,-3784,3780,3787,3780,-3789,3780,-3788,3782,-3786,3781,-3788,3783,-3787,3779,-3789,3778,-3789,3779,-3790,3779,3789,3781,-3789,3780,-3788,3779,-3789,3776,-3789,3776,3790,3777,-3791,3776,-3790,3776,-3788,3779,-3788,3778,-3788,3781,-3789,3779,-3787,3780,-3788,3778,3784,-0.34,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173230,60,1528046150.208,0,2,0,0,0,0,0,0,0,4,363.27,363.27,1F,1,1,1,0080,69,40,40,0,0,19,0.00
