Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:15:53,55 59.40535,-2 30.55496,239,0,326,645396,1144818,362.98,17.837,3788,3772,3781,16,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3779,-3788,3777,3784,3779,3784,3782,-3782,3778,-3784,3778,-3785,3780,3788,3780,-3787,3778,-3785,3778,-3784,3780,-3785,3779,-3787,3779,3786,3777,-3786,3778,-3785,3781,-3785,3781,-3784,3780,-3785,3781,-3785,3779,-3784,3781,-3785,3783,3785,3779,-3784,3780,-3781,3777,-3783,3776,-3785,3777,3784,3779,-3783,3779,-3784,3779,-3783,3775,-3786,3775,-3787,3776,-3788,3776,-3786,3776,-3785,3776,3785,3776,-3786,3772,-3787,3772,-3786,3773,-3788,3772,3788,3773,-3785,3774,-3785,3774,-3786,3777,-3785,3775,-3784,3775,-3785,3775,-3781,-0.31,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173230,60,1528046153.745,6000,2,0,0,0,0,0,0,0,4,362.62,362.62,1F,1,1,1,0080,69,40,40,0,0,19,-18.25
03/06/2018 18:15:57,55 59.40535,-2 30.55496,239,0,327,645651,1144818,364.61,-26.564,3806,3788,3798,18,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,3804,3797,3801,-3794,3803,3796,3801,-3795,3802,-3795,3800,-3796,3802,-3795,3801,-3794,-3801,-3794,3800,3793,-3801,3795,-3801,3796,-3802,3793,-3802,3794,-3800,3795,-3801,3796,-3800,3796,-3801,3797,-3800,3795,-3800,3794,-3801,3796,-3802,3798,-3800,3796,-3802,3794,-3801,3794,-3804,3796,-3803,3796,-3804,3795,-3804,3794,-3804,3794,-3804,3792,-3805,3791,-3805,3793,-3804,3794,-3804,3792,-3804,3793,-3802,3788,-3805,3789,-3804,3789,-3806,3791,-3805,3791,-3804,3793,-3804,3792,-3802,3792,-3804,3796,-3801,3792,3804,-3793,-3802,3792,-0.31,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173241,60,1528046157.328,0,2,0,0,0,0,0,0,0,4,364.55,364.55,1F,1,1,1,0080,69,40,40,0,0,19,-6.00
03/06/2018 18:16:00,55 59.40535,-2 30.55496,239,0,327,645757,1144818,363.84,-3.920,3798,3781,3790,17,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3794,3790,-3793,3788,-3795,3789,-3793,3787,-3793,3788,-3794,3789,-3794,3789,-3794,3788,-3792,3787,-3792,3787,-3793,3787,-3794,3790,-3795,3788,-3795,3786,-3794,3789,-3793,3789,-3793,3789,-3792,3790,-3793,3789,-3793,3787,-3795,3788,-3794,3790,-3792,3789,-3794,3787,-3792,3785,-3795,3787,-3794,3788,-3795,3787,-3794,3785,-3797,3785,-3795,3784,-3796,3785,-3796,3786,-3796,3786,-3797,3784,-3795,3785,-3794,3781,-3795,3782,-3796,3782,-3798,3783,-3796,3783,-3796,3783,-3795,3784,-3795,3785,-3795,3788,-3793,3784,-3795,3786,-3793,3784,-0.34,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173245,60,1528046160.902,0,2,0,0,0,0,0,0,0,4,363.91,363.91,1F,1,1,1,0080,69,40,40,0,0,19,-7.25
03/06/2018 18:16:04,55 59.40535,-2 30.55496,239,0,327,645846,1144818,364.51,-12.984,3805,3789,3797,16,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3803,3798,-3801,3795,-3802,3796,-3800,3795,-3801,3795,-3799,3796,-3801,3795,-3802,3794,-3800,3795,-3798,3794,-3801,3793,-3801,3796,-3801,3794,-3801,3793,-3799,3796,-3800,3797,-3800,3795,-3799,3797,-3799,3795,-3800,3794,-3801,3795,-3803,3797,-3800,3795,-3801,3794,-3801,3793,-3803,3795,-3803,3796,-3804,3795,-3802,3794,-3804,3793,-3803,3792,-3805,3792,-3804,3794,-3803,3793,-3804,3793,-3803,3793,-3802,3789,-3804,3789,-3804,3789,-3805,3791,-3804,3791,-3804,3792,-3804,3792,-3803,3792,-3804,3795,-3801,3793,-3803,3793,-3801,3791,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173249,60,1528046164.559,0,2,1,0,4,0,0,0,0,4,364.28,364.28,1F,1,1,1,0080,69,40,40,0,0,19,-28.00
03/06/2018 18:16:07,55 59.40535,-2 30.55496,239,0,327,646111,1144818,365.47,-36.604,3815,3797,3807,18,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3813,3806,-3810,3803,-3811,3805,-3809,3804,-3809,3804,-3808,3804,-3810,3804,-3810,3804,-3808,3802,-3808,3801,-3809,3802,-3809,3803,-3811,3803,-3810,3802,-3808,3804,-3809,3805,-3809,3804,-3808,3805,-3809,3804,-3809,3803,-3810,3804,-3812,3806,-3809,3806,-3811,3804,-3811,3804,-3815,3805,-3813,3806,-3814,3805,-3813,3802,-3814,3803,-3813,3801,-3813,3802,-3813,3804,-3813,3802,-3814,3802,-3813,3802,-3811,3798,-3813,3798,-3813,3797,-3815,3801,-3813,3801,-3813,3801,-3812,3801,-3811,3802,-3812,3804,-3811,3803,-3813,3804,-3812,3802,-0.29,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173260,60,1528046167.931,0,2,0,0,0,0,0,0,0,4,365.37,365.37,1F,1,1,1,0080,69,40,40,0,0,19,-47.25
03/06/2018 18:16:11,55 59.40535,-2 30.55496,239,0,327,646365,1144818,364.03,1.784,3801,3782,3792,19,0,95.8,35.4,88.2,31.2,none,none,82.4,28.0,-3797,3792,-3795,3789,-3797,3790,-3796,3789,-3795,3790,-3794,3791,-3795,3790,-3796,3790,-3795,3788,-3796,3788,-3796,3789,-3796,3791,-3797,3789,-3797,3788,-3795,3791,-3796,3792,-3795,3791,-3794,3793,-3794,3789,-3795,3789,-3796,3790,-3797,3792,-3796,3791,-3797,3789,-3794,3786,-3797,3788,-3797,3789,-3796,3789,-3797,3787,-3798,3786,-3797,3785,-3798,3786,-3799,3787,-3797,3787,-3799,3786,-3798,3788,-3798,3782,-3798,3782,-3798,3784,-3801,3784,-3799,3784,-3798,3786,-3797,3786,-3798,3787,-3798,3789,-3795,3785,-3797,3788,-3796,3786,-0.35,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173270,60,1528046171.188,0,2,0,0,0,0,0,0,0,4,364.36,364.36,1F,1,1,1,0080,69,40,40,0,0,19,5.50
03/06/2018 18:16:14,55 59.40535,-2 30.55496,239,0,327,646338,1144818,364.51,-10.604,3805,3788,3797,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3798,-3805,3793,-3803,3796,3800,3797,-3799,3794,-3802,3794,3801,3795,-3802,3794,-3802,3794,-3801,3794,-3800,3794,-3801,3794,3802,3794,-3803,3793,-3801,3793,-3800,3796,-3802,3796,3800,3795,-3801,3795,-3800,3794,-3799,3795,-3800,3797,-3803,3795,-3801,3797,-3799,3794,-3803,3794,3804,3795,-3801,3797,-3801,3795,-3802,3796,-3802,3792,3804,3793,-3805,3793,-3805,3793,-3803,3794,-3801,3793,-3803,3791,-3804,3788,-3804,3789,-3804,3791,3805,3791,-3805,3790,-3803,3793,-3802,3791,-3801,3795,3803,3793,-3801,3794,-3803,3792,-3799,-0.31,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173270,60,1528046174.901,2120,2,0,0,0,0,0,0,0,4,364.41,364.41,1F,1,1,1,0080,69,40,40,0,0,19,-11.00
03/06/2018 18:16:18,55 59.40535,-2 30.55496,239,0,327,646276,1144818,363.26,25.832,3791,3774,3784,17,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3783,-3791,3780,-3789,3783,3787,3784,-3785,3781,3788,3781,-3788,3783,-3790,3781,-3790,3781,-3788,3782,-3788,3781,-3788,3783,-3789,3782,-3790,3781,3789,3780,-3788,3784,-3788,3784,-3787,3783,-3788,3782,3787,3782,-3788,3784,-3787,3784,-3789,3782,-3787,3782,-3784,3779,-3787,3781,-3788,3780,-3787,3783,3787,3781,-3788,3782,-3787,3778,-3789,3778,-3789,3779,3791,3779,-3789,3779,-3789,3779,-3789,3779,-3788,3774,-3789,3775,-3790,3777,-3790,3776,-3791,3776,3788,3779,-3788,3778,-3788,3781,-3789,3778,-3787,3778,3788,3778,-3784,-0.29,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173270,60,1528046178.638,7480,2,0,0,0,0,0,0,0,4,363.09,363.09,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:16:22,55 59.40535,-2 30.55496,239,0,327,646313,1144818,364.80,-17.073,3808,3792,3800,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3802,-3808,3797,3804,3798,3804,3800,-3801,3798,-3803,3796,-3803,3796,3805,3797,-3804,3796,-3803,3796,-3802,3797,-3804,3796,-3803,3797,-3806,3797,-3804,3797,-3802,3799,3804,3797,-3801,3797,-3803,3798,-3803,3797,-3802,3799,3803,3801,-3804,3798,-3803,3799,-3800,3798,-3804,3799,-3806,3799,-3805,3800,-3805,3799,-3804,3799,3804,3797,-3807,3795,-3806,3795,-3807,3796,-3806,3797,3805,3796,-3805,3795,-3807,3792,-3807,3794,-3806,3794,-3807,3793,-3807,3793,-3806,3795,-3805,3795,3806,3798,-3805,3797,-3804,3797,-3804,3794,-3801,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173272,60,1528046182.420,0,2,0,0,0,0,0,0,0,4,364.70,364.70,1F,1,1,1,0080,69,40,40,0,0,19,-35.50
03/06/2018 18:16:26,55 59.40535,-2 30.55496,239,0,327,646494,1144818,364.80,-15.761,3808,3791,3800,17,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,3800,-3807,3795,-3805,3797,3803,3799,3801,3798,-3804,3797,-3804,3797,-3805,3796,-3804,3795,3803,3797,-3803,3796,-3804,3797,-3805,3796,-3805,3795,-3804,3796,-3802,3798,-3804,3799,-3803,3798,3803,3797,-3803,3796,-3802,3798,-3803,3800,-3804,3798,3803,3798,-3800,3798,-3805,3797,-3806,3799,-3803,3799,-3803,3797,-3805,3799,-3804,3795,-3805,3794,3807,3794,-3808,3794,-3806,3797,-3804,3796,-3805,3793,3806,3791,-3806,3793,-3806,3793,-3807,3793,-3808,3791,-3805,3795,-3804,3794,-3804,3798,-3805,3795,3804,3796,-3805,3794,-3802,-0.30,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173279,59,1528046186.197,0,2,0,0,0,0,0,0,0,4,364.92,364.92,1F,1,1,1,0080,69,40,40,0,0,19,-26.75
03/06/2018 18:16:29,55 59.40535,-2 30.55496,239,0,327,646589,1144818,364.61,-7.522,3805,3790,3798,15,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3803,-3799,3801,-3796,3802,3796,3800,-3796,3799,-3797,3800,3798,3801,-3796,3801,-3795,3800,-3796,3800,-3795,3802,3796,3801,-3796,3801,-3796,3802,-3796,3800,-3798,3801,-3798,3800,-3797,3800,-3799,3800,-3797,3801,3795,3802,-3797,3804,-3799,3800,-3798,3802,-3796,3802,3795,3803,-3797,3802,-3797,3804,-3797,3803,-3795,3804,-3794,3802,-3793,3803,-3794,-3803,-3796,3804,3794,-3804,3794,-3803,3794,-3802,3790,-3803,3791,-3803,3791,-3805,3793,-3804,3793,-3803,3793,3803,3794,-3802,3794,3804,3796,3802,-3794,3803,-3795,3801,-3793,-0.30,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173283,59,1528046189.959,0,2,0,0,0,0,0,0,0,4,364.67,364.67,1F,1,1,1,0080,69,40,40,0,0,19,-19.50
03/06/2018 18:16:33,55 59.40535,-2 30.55496,239,0,327,646634,1144818,364.51,-2.730,3803,3789,3797,14,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3801,3799,-3799,3795,-3801,3795,-3799,3794,-3799,3795,-3798,3796,-3800,3795,-3801,3794,-3799,3794,-3799,3794,-3800,3795,-3800,3796,-3800,3794,-3801,3793,-3799,3796,-3799,3795,-3799,3795,-3799,3797,-3798,3795,-3798,3794,-3800,3795,-3802,3796,-3799,3795,-3800,3795,-3799,3793,-3801,3795,-3801,3795,-3801,3794,-3800,3793,-3803,3793,-3801,3792,-3802,3792,-3802,3794,-3801,3793,-3802,3792,-3801,3793,-3802,3789,-3801,3789,-3801,3789,-3803,3791,-3802,3791,-3801,3792,-3801,3792,-3800,3792,-3801,3795,-3799,3792,-3801,3793,-3800,3793,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173285,59,1528046193.678,0,2,0,0,0,0,0,0,0,4,364.52,364.52,1F,1,1,1,0080,69,40,40,0,0,19,-12.25
03/06/2018 18:16:37,55 59.40535,-2 30.55496,239,0,327,646670,1144818,364.51,-4.287,3806,3788,3797,18,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3802,3797,-3802,3794,-3803,3795,-3801,3794,-3801,3794,-3800,3795,-3802,3795,-3802,3794,-3801,3794,-3801,3793,-3801,3794,-3802,3796,-3801,3793,-3802,3792,-3800,3794,-3800,3796,-3800,3794,-3800,3798,-3801,3794,-3800,3795,-3802,3795,-3803,3796,-3801,3795,-3802,3794,-3800,3793,-3803,3794,-3802,3796,-3803,3794,-3802,3793,-3804,3792,-3802,3791,-3804,3791,-3804,3794,-3804,3793,-3804,3792,-3804,3792,-3802,3788,-3804,3789,-3804,3789,-3806,3790,-3803,3789,-3804,3792,-3803,3792,-3802,3793,-3804,3795,-3801,3791,-3803,3793,-3802,3791,-0.33,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173286,59,1528046197.311,0,2,0,0,0,0,0,0,0,4,364.60,364.60,1F,1,1,1,0080,69,40,40,0,0,19,-42.75
03/06/2018 18:16:41,55 59.40535,-2 30.55496,239,0,327,646696,1144818,364.32,-1.021,3802,3786,3795,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3800,3796,-3799,3793,-3800,3795,-3798,3792,-3799,3793,-3798,3794,-3800,3793,-3800,3792,-3799,3793,-3798,3792,-3799,3792,-3801,3794,-3800,3792,-3800,3792,-3798,3793,-3798,3794,-3798,3794,-3799,3796,-3799,3794,-3797,3792,-3799,3793,-3801,3795,-3798,3793,-3799,3791,-3797,3791,-3801,3793,-3801,3794,-3800,3792,-3799,3791,-3802,3791,-3800,3788,-3802,3790,-3802,3791,-3801,3791,-3801,3790,-3800,3790,-3800,3786,-3802,3786,-3802,3786,-3802,3787,-3801,3789,-3801,3789,-3800,3790,-3800,3790,-3801,3793,-3797,3790,-3801,3790,-3798,3790,-0.34,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046201.159,0,2,0,0,0,0,0,0,0,4,364.45,364.45,1F,1,1,1,0080,69,40,40,0,0,19,-24.00
03/06/2018 18:16:44,55 59.40535,-2 30.55496,239,0,327,646686,1144818,364.32,1.144,3802,3787,3795,15,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3800,3795,-3798,3793,-3800,3794,-3797,3793,-3797,3794,-3799,3795,-3798,3794,-3799,3794,-3798,3793,-3797,3792,-3798,3793,-3799,3795,-3799,3792,-3799,3792,-3797,3794,-3798,3795,-3797,3794,-3798,3795,-3798,3792,-3796,3793,-3798,3794,-3800,3795,-3797,3794,-3799,3793,-3797,3792,-3800,3794,-3799,3794,-3799,3793,-3799,3792,-3802,3791,-3799,3791,-3801,3791,-3801,3792,-3800,3792,-3801,3791,-3799,3792,-3799,3788,-3800,3787,-3800,3788,-3802,3791,-3800,3789,-3800,3791,-3799,3791,-3799,3791,-3799,3793,-3798,3791,-3800,3792,-3798,3790,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046204.926,0,2,0,0,0,0,0,0,0,4,364.36,364.36,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:16:48,55 59.40535,-2 30.55496,239,0,327,646675,1144818,364.32,1.449,3802,3787,3795,15,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3794,-3801,3792,3799,3794,3798,3794,-3797,3792,-3798,3792,-3798,3792,3799,3792,-3800,3791,-3798,3791,-3798,3793,-3798,3791,-3799,3793,-3801,3791,-3799,3793,-3796,3794,3799,3793,-3798,3793,-3799,3793,-3798,3792,-3797,3793,3797,3795,-3800,3793,-3799,3793,-3795,3791,-3797,3792,-3801,3793,-3798,3794,-3797,3792,-3799,3793,3798,3790,-3800,3789,-3801,3790,-3802,3790,-3799,3791,-3799,3790,3800,3790,-3801,3787,-3801,3787,-3801,3788,-3802,3787,3801,3787,-3799,3790,-3800,3789,-3799,3793,-3800,3789,-3798,3791,-3799,3789,-3796,-0.33,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046208.748,0,2,0,0,0,0,0,0,0,4,364.34,364.34,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:16:52,55 59.40535,-2 30.55496,239,0,327,646628,1144818,363.55,17.562,3795,3778,3787,17,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,3785,-3795,3783,-3792,3785,3791,3788,3789,3785,-3791,3784,-3791,3784,-3792,3785,-3792,3785,3791,3785,-3792,3786,-3790,3785,-3792,3785,-3794,3783,-3792,3784,-3791,3787,-3792,3786,-3790,3786,3791,3785,-3790,3784,-3789,3786,-3789,3788,-3792,3785,3791,3786,-3787,3782,-3789,3784,-3791,3785,-3790,3784,-3790,3784,-3791,3785,-3789,3781,-3792,3781,-3793,3783,-3794,3782,-3793,3783,-3791,3782,-3792,3783,-3793,3778,3794,3780,-3794,3780,-3793,3778,-3793,3778,-3792,3781,3792,3780,-3791,3783,-3792,3781,-3790,3782,-3792,3781,-3787,-0.36,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046212.571,3400,2,0,0,0,0,0,0,0,4,363.71,363.71,1F,1,1,1,0080,69,40,40,0,0,19,90.25
03/06/2018 18:16:56,55 59.40535,-2 30.55496,239,0,327,646356,1144818,362.59,35.934,3785,3767,3777,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3776,-3784,3773,-3781,3775,3780,3778,-3779,3775,-3780,3775,3782,3775,-3784,3775,-3783,3774,-3782,3775,-3781,3775,3782,3776,-3783,3776,-3783,3775,-3783,3775,-3782,3777,-3782,3776,-3782,3777,-3782,3775,-3781,3776,3780,3776,-3779,3778,-3782,3775,-3781,3777,-3778,3772,3779,3773,-3781,3774,-3779,3775,-3779,3775,-3781,3776,-3780,3769,3781,3771,-3783,3773,-3784,3772,-3784,3774,-3781,3772,-3781,3771,-3783,3767,-3782,3769,-3783,3771,3784,3770,-3785,3769,-3782,3771,-3779,3770,-3781,3773,3780,3771,-3780,3772,-3781,3771,-3777,-0.30,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046216.207,9960,2,0,0,0,0,0,0,0,4,362.72,362.72,1F,1,1,1,0080,69,40,40,0,0,19,67.50
03/06/2018 18:17:00,55 59.40535,-2 30.55496,239,0,327,646021,1144818,362.30,33.218,3780,3766,3774,14,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3775,-3780,3771,-3777,3772,3778,3775,-3776,3772,-3778,3772,-3779,3773,-3779,3773,3779,3772,-3779,3773,-3777,3773,-3778,3773,-3779,3774,3780,3772,-3779,3773,-3778,3775,-3779,3775,-3778,3775,-3778,3774,-3778,3773,-3777,3774,-3777,3775,3778,3773,-3777,3773,-3774,3770,-3775,3770,-3778,3771,-3777,3772,3776,3773,-3778,3773,-3775,3769,-3778,3769,-3778,3770,3780,3769,-3779,3772,-3778,3771,-3778,3770,-3778,3766,-3778,3767,-3778,3769,-3779,3769,-3780,3767,3778,3770,-3778,3770,-3778,3771,-3778,3769,-3777,3770,3777,3768,-3775,-0.33,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046220.046,10560,2,0,0,0,0,0,0,0,4,362.45,362.45,1F,1,1,1,0080,69,40,40,0,0,19,44.50
03/06/2018 18:17:03,55 59.40535,-2 30.55496,239,0,327,645760,1144818,362.78,18.111,3787,3769,3779,18,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,3784,3779,3783,-3776,3784,3778,3783,-3776,3782,-3777,3782,-3778,3784,-3778,3784,-3777,-3783,-3777,3783,3777,-3783,3776,-3784,3778,-3784,3777,-3785,3776,-3782,3778,-3783,3779,-3783,3778,-3783,3779,-3783,3778,-3781,3777,-3782,3778,-3785,3780,3783,-3779,-3783,3776,3780,-3773,3783,-3776,3784,-3776,3784,-3776,3784,-3775,3785,3773,3784,-3773,3785,-3772,3785,-3774,3785,-3775,3786,3774,3785,-3774,3785,-3769,3784,-3770,3787,-3770,3787,-3773,3786,-3772,3785,-3773,3784,-3775,3784,3776,3783,-3777,3781,-3774,3783,-3774,3781,-3774,-0.35,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046223.814,6600,2,0,0,0,0,0,0,0,4,362.84,362.84,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:17:07,55 59.40535,-2 30.55496,239,0,327,645624,1144818,362.40,26.900,3782,3768,3775,14,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3779,3776,-3777,3773,-3779,3775,-3778,3774,-3777,3775,-3778,3776,-3779,3775,-3779,3775,-3779,3774,-3779,3774,-3778,3774,-3778,3776,-3780,3774,-3781,3774,-3779,3777,-3779,3777,-3779,3775,-3778,3777,-3778,3775,-3778,3773,-3779,3775,-3780,3776,-3777,3774,-3778,3774,-3776,3770,-3778,3772,-3777,3773,-3780,3772,-3779,3771,-3781,3769,-3779,3770,-3780,3771,-3780,3773,-3779,3772,-3780,3771,-3780,3772,-3781,3768,-3779,3768,-3780,3769,-3782,3770,-3781,3770,-3779,3770,-3780,3771,-3779,3771,-3778,3772,-3777,3771,-3779,3771,-3777,3769,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046227.464,7920,2,0,0,0,0,0,0,0,4,362.56,362.56,1F,1,1,1,0080,69,40,40,0,0,19,34.00
03/06/2018 18:17:11,55 59.40535,-2 30.55496,239,0,326,645399,1144818,362.59,22.140,3783,3770,3777,13,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3780,3777,-3779,3774,-3780,3776,-3780,3775,-3780,3776,-3779,3776,-3781,3775,-3782,3776,-3781,3775,-3780,3775,-3781,3775,-3781,3777,-3782,3775,-3781,3775,-3781,3777,-3782,3777,-3780,3776,-3780,3779,-3780,3775,-3778,3775,-3780,3776,-3782,3778,-3779,3776,-3779,3775,-3777,3772,-3780,3774,-3779,3774,-3779,3774,-3782,3774,-3782,3773,-3780,3772,-3781,3772,-3783,3774,-3781,3773,-3781,3771,-3781,3773,-3781,3770,-3781,3770,-3782,3770,-3782,3771,-3782,3771,-3780,3772,-3780,3772,-3780,3772,-3780,3774,-3778,3772,-3780,3773,-3778,3771,-0.35,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046231.248,7200,2,0,0,0,0,0,0,0,4,362.54,362.54,1F,1,1,1,0080,69,40,40,0,0,19,9.25
03/06/2018 18:17:14,55 59.40535,-2 30.55496,239,0,326,645277,1144818,363.07,8.895,3789,3773,3782,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3786,3782,-3785,3780,-3787,3781,-3785,3781,-3785,3781,-3785,3781,-3785,3781,-3787,3781,-3786,3781,-3786,3781,-3786,3780,-3787,3782,-3787,3781,-3787,3779,-3785,3781,-3786,3783,-3785,3782,-3786,3784,-3785,3781,-3784,3780,-3785,3781,-3787,3783,-3785,3780,-3784,3779,-3784,3778,-3786,3779,-3786,3779,-3787,3780,-3787,3778,-3789,3777,-3787,3777,-3788,3776,-3788,3778,-3788,3779,-3789,3777,-3788,3778,-3787,3773,-3787,3774,-3788,3775,-3789,3775,-3788,3776,-3787,3776,-3788,3777,-3787,3778,-3787,3780,-3785,3776,-3787,3778,-3785,3776,-0.33,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173287,59,1528046234.969,4560,2,0,0,0,0,0,0,0,4,363.05,363.05,1F,1,1,1,0080,69,40,40,0,0,19,-17.00
03/06/2018 18:17:18,55 59.40535,-2 30.55496,239,0,326,645332,1144818,363.46,1.754,3792,3779,3786,13,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3790,3787,-3788,3783,-3790,3785,-3788,3783,-3788,3784,-3789,3785,-3789,3786,-3789,3785,-3789,3784,-3788,3784,-3789,3785,-3789,3786,-3790,3785,-3790,3784,-3788,3785,-3790,3787,-3788,3786,-3788,3787,-3788,3785,-3787,3784,-3790,3785,-3790,3786,-3788,3785,-3789,3783,-3787,3783,-3789,3783,-3789,3785,-3790,3784,-3790,3783,-3792,3782,-3790,3781,-3790,3781,-3791,3783,-3791,3782,-3791,3783,-3792,3782,-3789,3779,-3790,3779,-3791,3779,-3792,3781,-3791,3780,-3789,3781,-3791,3782,-3789,3781,-3790,3784,-3787,3781,-3791,3782,-3788,3781,-0.32,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173290,59,1528046238.767,0,2,0,0,0,0,0,0,0,4,363.60,363.60,1F,1,1,1,0080,69,40,40,0,0,19,2.00
03/06/2018 18:17:22,55 59.40535,-2 30.55496,239,0,326,645264,1144818,362.69,21.346,3786,3768,3778,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3777,-3786,3774,-3782,3776,3781,3779,-3781,3775,-3783,3775,3783,3777,-3785,3776,-3784,3776,-3782,3776,-3783,3777,-3783,3776,-3784,3776,-3785,3775,-3785,3775,-3783,3777,-3785,3777,3782,3778,-3783,3777,-3783,3776,-3781,3777,-3782,3779,-3784,3776,-3783,3777,-3779,3773,-3781,3773,3784,3775,-3781,3777,-3781,3776,-3783,3776,-3782,3774,3783,3772,-3785,3772,-3786,3772,-3783,3774,-3784,3773,-3783,3774,-3784,3768,-3784,3771,-3784,3771,3785,3770,-3786,3769,-3784,3773,-3783,3773,-3782,3775,3784,3773,-3781,3773,-3783,3771,-3780,-0.37,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173290,59,1528046242.633,5840,2,0,0,0,0,0,0,0,4,362.89,362.89,1F,1,1,1,0080,69,40,40,0,0,19,29.25
