Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:17:26,55 59.40535,-2 30.55496,239,0,326,645143,1144818,362.98,6.576,3787,3773,3781,14,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3780,-3787,3777,-3784,3780,3783,3781,-3782,3779,-3784,3779,-3784,3779,-3787,3779,3786,3779,-3784,3779,-3784,3779,-3784,3778,-3786,3781,-3786,3779,3786,3779,-3785,3781,-3785,3780,-3784,3781,-3785,3779,3783,3779,-3783,3781,-3784,3782,-3785,3779,-3784,3779,-3780,3778,-3783,3778,-3785,3778,-3783,3781,3782,3780,-3783,3780,-3783,3775,-3785,3776,-3785,3777,3786,3778,-3785,3778,-3784,3777,-3784,3778,-3784,3773,-3785,3774,-3786,3775,-3786,3774,-3786,3773,3785,3777,-3784,3776,-3785,3778,-3784,3776,-3783,3777,3784,3775,-3781,-0.36,SJNFAAZE1U0005576,117.74,13.04,9171.62890625,79,75,0,0,0,0,16.0,99.17,-173290,59,1528046246.503,0,2,0,0,0,0,0,0,0,4,363.35,363.35,1F,1,1,1,0080,69,40,40,0,0,19,27.50
03/06/2018 18:17:30,55 59.40535,-2 30.55496,239,0,326,644877,1144818,362.30,33.462,3782,3764,3774,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3772,3782,3771,-3779,3772,3777,3776,-3775,3771,-3777,3771,-3779,3772,-3780,3772,-3779,3772,-3779,3772,3777,3773,-3778,3772,-3779,3774,-3780,3772,-3779,3772,-3777,3774,3778,3774,-3778,3774,-3779,3773,-3778,3772,-3777,3773,3777,3774,-3779,3772,-3777,3772,-3774,3769,-3776,3770,-3778,3770,-3777,3773,-3776,3771,-3777,3772,3777,3768,-3780,3769,-3779,3769,-3781,3769,-3780,3770,3779,3770,-3779,3769,-3777,3764,-3780,3766,-3781,3768,-3782,3767,-3781,3765,-3779,3770,-3779,3768,3778,3771,-3779,3768,-3778,3770,-3779,3768,-3774,-0.33,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173290,59,1528046250.295,10280,2,0,0,0,0,0,0,0,4,362.09,362.09,1F,1,1,1,0080,69,40,40,0,0,19,29.00
03/06/2018 18:17:34,55 59.40535,-2 30.55496,239,0,326,644770,1144818,363.84,-12.435,3798,3782,3790,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3790,-3798,3787,-3793,3789,3792,3791,-3791,3788,-3792,3788,-3793,3788,-3794,3788,-3794,3787,-3792,3786,-3792,3788,-3792,3788,3794,3787,-3794,3787,-3795,3786,-3793,3789,-3794,3790,-3792,3789,3793,3788,-3793,3788,-3792,3789,-3792,3791,-3794,3788,3792,3789,-3790,3787,-3794,3788,-3795,3789,-3794,3789,-3793,3787,-3794,3789,-3794,3786,-3796,3786,3796,3786,-3797,3785,-3796,3787,-3794,3786,-3795,3783,3795,3782,-3795,3782,-3796,3782,-3797,3783,-3797,3783,-3795,3785,-3794,3784,-3795,3788,-3797,3786,3794,3787,-3795,3785,-3790,-0.34,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173290,59,1528046254.172,200,2,0,0,0,0,0,0,0,4,363.60,363.60,1F,1,1,1,0080,69,40,40,0,0,19,-26.75
03/06/2018 18:17:38,55 59.40535,-2 30.55496,239,0,326,644863,1144818,363.74,-6.789,3795,3781,3789,14,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3794,3789,-3792,3787,-3793,3789,-3791,3787,-3792,3787,-3791,3789,-3792,3788,-3792,3787,-3792,3786,-3791,3786,3792,3788,-3792,3789,3793,-3787,3792,-3786,3791,-3787,3793,-3790,3792,-3789,3790,-3789,3792,-3787,3791,3787,3792,-3788,3794,-3790,3791,-3788,3792,-3787,3790,3785,3794,-3787,3793,-3786,3793,-3787,3794,-3785,3795,-3784,3793,-3783,3794,-3785,-3794,-3786,3793,3786,-3794,3783,-3793,3786,-3792,3781,-3794,3782,-3794,3781,-3795,3783,-3793,3783,-3793,3784,-3793,3783,-3792,3784,-3793,3786,-3791,3784,-3793,3785,-3792,3785,-0.31,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173294,59,1528046258.040,0,2,1,0,4,0,0,0,0,4,363.85,363.85,1F,1,1,1,0080,69,40,40,0,0,19,11.00
03/06/2018 18:17:41,55 59.40535,-2 30.55496,239,0,326,644725,1144818,361.92,38.711,3778,3761,3770,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3773,3770,-3773,3767,-3775,3769,-3774,3769,-3773,3769,-3773,3770,-3775,3770,-3775,3769,-3774,3768,-3774,3768,-3774,3769,-3774,3770,-3775,3768,-3777,3768,-3773,3770,-3774,3771,-3774,3769,-3773,3772,-3773,3770,-3774,3768,-3774,3768,-3776,3771,-3772,3769,-3773,3768,-3770,3765,-3772,3765,-3773,3766,-3773,3767,-3776,3765,-3776,3764,-3774,3764,-3773,3764,-3776,3765,-3775,3767,-3776,3765,-3774,3766,-3777,3761,-3773,3761,-3777,3763,-3778,3763,-3776,3763,-3774,3763,-3773,3765,-3773,3765,-3773,3766,-3770,3764,-3773,3764,-3771,3763,-0.32,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173294,59,1528046261.759,10760,2,0,0,0,0,0,0,0,4,362.04,362.04,1F,1,1,1,0080,69,40,40,0,0,19,47.50
03/06/2018 18:17:45,55 59.40535,-2 30.55496,239,0,326,644439,1144818,362.59,10.940,3784,3770,3777,14,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3781,3778,-3780,3775,-3781,3777,-3780,3776,-3780,3776,-3780,3777,-3782,3777,-3782,3777,-3779,3776,-3780,3777,-3780,3776,-3781,3778,-3782,3776,-3782,3775,-3780,3776,-3781,3779,-3780,3778,-3781,3779,-3780,3777,-3779,3776,-3781,3777,-3781,3778,-3780,3776,-3781,3775,-3779,3773,-3781,3775,-3781,3775,-3782,3775,-3782,3774,-3783,3773,-3781,3772,-3782,3773,-3783,3774,-3782,3774,-3784,3773,-3782,3775,-3782,3770,-3781,3770,-3783,3770,-3783,3771,-3782,3772,-3780,3772,-3782,3772,-3781,3774,-3782,3775,-3779,3774,-3781,3773,-3780,3771,-0.30,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173294,59,1528046265.382,4760,2,0,0,0,0,0,0,0,4,362.68,362.68,1F,1,1,1,0080,69,40,40,0,0,19,26.50
03/06/2018 18:17:48,55 59.40535,-2 30.55496,239,0,326,644341,1144818,363.65,-18.691,3797,3779,3788,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3793,3789,-3792,3785,-3793,3786,-3793,3786,-3791,3786,-3791,3788,-3792,3787,-3793,3786,-3792,3786,-3791,3785,-3792,3785,-3792,3787,-3793,3786,-3793,3785,-3791,3787,-3792,3787,-3792,3787,-3791,3788,-3791,3786,-3791,3786,-3792,3786,-3794,3789,-3791,3786,-3792,3786,-3790,3784,-3794,3786,-3793,3786,-3794,3786,-3793,3784,-3795,3785,-3794,3784,-3795,3783,-3795,3785,-3795,3783,-3794,3784,-3793,3784,-3793,3779,-3794,3780,-3795,3780,-3797,3782,-3795,3781,-3795,3783,-3794,3784,-3793,3783,-3793,3787,-3792,3782,-3793,3784,-3792,3783,-0.30,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173294,59,1528046268.883,240,2,0,0,0,0,0,0,0,4,363.71,363.71,1F,1,1,1,0080,69,40,40,0,0,19,-24.50
03/06/2018 18:17:52,55 59.40535,-2 30.55496,239,0,326,644457,1144818,363.84,-11.031,3798,3780,3790,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3795,3789,-3793,3787,-3794,3788,-3793,3787,-3792,3787,-3793,3787,-3794,3788,-3794,3787,-3793,3786,-3792,3787,-3793,3786,-3793,3788,-3795,3787,-3795,3786,-3792,3788,-3794,3789,-3792,3789,-3792,3789,-3793,3787,-3792,3786,-3794,3787,-3794,3790,-3793,3787,-3795,3786,-3792,3785,-3796,3787,-3795,3787,-3795,3787,-3795,3785,-3798,3785,-3794,3784,-3796,3784,-3796,3786,-3796,3786,-3795,3784,-3795,3785,-3794,3780,-3796,3780,-3796,3782,-3798,3783,-3796,3783,-3797,3784,-3795,3785,-3795,3784,-3794,3788,-3792,3786,-3795,3784,-3794,3785,-0.32,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173298,59,1528046272.355,0,2,0,0,0,0,0,0,0,4,363.87,363.87,1F,1,1,1,0080,69,40,40,0,0,19,-22.00
03/06/2018 18:17:55,55 59.40535,-2 30.55496,239,0,326,644529,1144818,363.84,-6.728,3798,3780,3790,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3790,-3797,3785,3794,3789,3792,3791,-3792,3787,-3792,3787,-3793,3787,3796,3787,-3794,3786,-3792,3786,-3793,3787,-3794,3787,-3794,3788,-3795,3786,-3794,3786,-3792,3789,3793,3789,-3792,3789,-3793,3788,-3793,3787,-3792,3787,3792,3790,-3794,3787,-3793,3788,-3790,3787,-3793,3787,-3796,3787,-3794,3790,-3793,3788,-3794,3789,3793,3786,-3795,3785,-3795,3785,-3796,3785,-3796,3787,-3795,3785,3794,3784,-3795,3780,-3796,3783,-3796,3784,-3798,3783,3797,3781,-3796,3786,-3795,3786,-3794,3788,-3795,3785,-3793,3786,-3795,3784,-3791,-0.33,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173301,59,1528046275.962,0,2,0,0,0,0,0,0,0,4,363.87,363.87,1F,1,1,1,0080,69,40,40,0,0,19,-28.00
03/06/2018 18:17:59,55 59.40535,-2 30.55496,239,0,326,644609,1144818,364.03,-10.756,3799,3784,3792,15,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3792,-3799,3788,-3795,3790,3794,3792,3794,3789,-3795,3789,-3795,3790,-3796,3788,-3795,3788,3795,3789,-3795,3789,-3795,3790,-3796,3789,-3797,3789,-3797,3788,-3794,3791,-3796,3791,-3794,3791,3795,3790,-3795,3789,-3793,3791,-3794,3793,-3796,3790,3794,3791,-3791,3789,-3796,3790,-3798,3790,-3796,3792,-3796,3790,3796,3790,-3796,3787,-3797,3787,-3798,3788,-3799,3788,-3798,3789,-3796,3787,-3795,3786,-3796,3784,3798,3785,-3799,3786,-3798,3786,-3798,3784,-3798,3787,3796,3785,-3797,3790,-3798,3787,-3796,3788,-3797,3787,-3792,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173305,59,1528046279.779,0,2,0,0,0,0,0,0,0,4,364.11,364.11,1F,1,1,1,0080,69,40,40,0,0,19,-80.50
03/06/2018 18:18:03,55 59.40535,-2 30.55496,239,0,326,644653,1144818,363.65,1.296,3796,3779,3788,17,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,3789,-3796,3784,-3793,3787,3792,3788,-3790,3786,-3792,3786,3793,3785,-3794,3785,-3793,3786,-3792,3785,-3790,3786,3791,3786,-3793,3786,-3793,3786,-3793,3786,-3790,3788,-3793,3788,-3792,3788,-3792,3787,-3791,3785,3792,3787,-3791,3789,-3792,3787,-3792,3787,-3789,3786,-3792,3786,3794,3785,-3793,3788,-3792,3786,-3793,3788,-3792,3783,3793,3783,-3794,3783,-3796,3783,-3793,3786,-3792,3784,-3793,3782,-3794,3780,-3794,3781,-3794,3782,3796,3781,-3796,3779,-3793,3785,-3794,3781,-3794,3786,3794,3784,-3792,3785,-3793,3783,-3790,-0.33,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046283.406,40,2,0,0,0,0,0,0,0,4,363.77,363.77,1F,1,1,1,0080,69,40,40,0,0,19,28.00
03/06/2018 18:18:07,55 59.40535,-2 30.55496,239,0,326,644635,1144818,363.65,1.815,3796,3780,3788,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3788,-3796,3784,-3793,3786,3791,3790,-3790,3786,-3792,3785,-3792,3786,-3793,3786,3793,3785,-3792,3785,-3792,3786,-3792,3786,-3793,3787,3794,3786,-3793,3784,-3791,3787,-3792,3787,-3791,3788,-3792,3786,3792,3786,-3791,3787,-3790,3789,-3792,3786,-3791,3787,-3789,3785,-3792,3785,-3794,3785,-3792,3787,3792,3786,-3792,3787,-3792,3783,-3793,3782,-3794,3784,3796,3783,-3794,3785,-3794,3783,-3793,3783,-3793,3780,-3793,3781,-3794,3781,-3795,3781,-3795,3781,3793,3784,-3794,3782,-3792,3786,-3794,3784,-3791,3785,3793,3783,-3789,-0.32,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046287.061,0,2,1,0,4,0,0,0,0,4,363.71,363.71,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:10,55 59.40535,-2 30.55496,239,0,326,644624,1144818,363.74,1.083,3796,3779,3789,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3794,3789,3792,-3785,3794,3787,3793,-3786,3793,-3786,3791,-3787,3793,-3787,3793,-3786,-3792,-3786,3791,3785,3792,-3786,3793,3788,3794,-3786,3793,-3784,3791,-3787,3793,3789,3792,-3788,3792,-3789,3792,-3787,3792,-3785,3794,3787,3794,-3789,3791,-3787,3792,-3786,3791,-3784,3793,-3786,3794,-3787,3793,-3786,3794,-3784,3795,3784,3793,-3783,3795,-3782,3795,-3784,3795,-3784,3795,3784,3795,-3785,3793,-3780,3794,-3780,3796,-3779,3796,-3781,3796,-3782,3794,-3783,3794,-3783,3793,3784,3793,-3786,3792,-3784,3795,-3784,3793,-3783,-0.34,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046290.578,0,2,0,0,0,0,0,0,0,4,363.77,363.77,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:14,55 59.40535,-2 30.55496,239,0,326,644614,1144818,363.74,1.113,3797,3780,3789,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3794,3789,-3792,3786,-3794,3788,-3792,3787,-3792,3787,-3793,3787,-3792,3788,-3794,3787,-3792,3786,-3792,3786,-3793,3786,-3792,3787,-3794,3787,-3794,3785,-3791,3787,-3794,3789,-3793,3788,-3792,3790,-3792,3787,-3792,3786,-3792,3787,-3794,3788,-3790,3787,-3793,3785,-3792,3783,-3793,3786,-3794,3787,-3794,3786,-3794,3784,-3796,3784,-3795,3782,-3796,3784,-3796,3785,-3796,3784,-3795,3784,-3795,3785,-3794,3780,-3795,3780,-3796,3781,-3797,3782,-3796,3782,-3794,3782,-3794,3783,-3793,3783,-3794,3786,-3792,3783,-3793,3785,-3793,3783,-0.34,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046294.387,0,2,0,0,0,0,0,0,0,4,363.78,363.78,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:18,55 59.40535,-2 30.55496,239,0,326,644604,1144818,363.74,1.144,3797,3780,3789,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3793,3789,-3793,3786,-3794,3788,-3793,3787,-3792,3787,-3791,3788,-3794,3787,-3794,3787,-3793,3786,-3793,3786,-3794,3787,-3793,3789,-3795,3787,-3794,3786,-3792,3787,-3794,3789,-3792,3786,-3792,3789,-3792,3788,-3792,3786,-3793,3788,-3795,3789,-3791,3787,-3793,3786,-3791,3785,-3795,3786,-3793,3787,-3794,3786,-3793,3786,-3796,3784,-3794,3784,-3795,3783,-3796,3786,-3795,3785,-3796,3783,-3795,3785,-3794,3780,-3795,3781,-3796,3781,-3797,3783,-3795,3782,-3795,3783,-3795,3783,-3794,3784,-3794,3787,-3792,3783,-3795,3784,-3793,3783,-0.32,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046298.146,0,2,0,0,0,0,0,0,0,4,363.79,363.79,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:21,55 59.40535,-2 30.55496,239,0,326,644594,1144818,363.74,1.144,3797,3780,3789,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3794,3790,-3793,3786,-3794,3787,-3793,3787,-3792,3787,-3793,3787,-3792,3788,-3794,3787,-3792,3786,-3793,3785,-3792,3786,-3793,3789,-3794,3786,-3794,3786,-3792,3788,-3793,3790,-3792,3787,-3793,3789,-3793,3787,-3792,3786,-3794,3787,-3795,3788,-3792,3787,-3792,3786,-3791,3786,-3794,3785,-3794,3787,-3794,3787,-3794,3785,-3797,3784,-3794,3783,-3796,3784,-3796,3784,-3796,3786,-3796,3783,-3796,3786,-3794,3780,-3795,3780,-3795,3780,-3797,3782,-3796,3782,-3795,3783,-3794,3784,-3794,3784,-3795,3786,-3793,3784,-3794,3785,-3792,3784,-0.34,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046301.909,0,2,0,0,0,0,0,0,0,4,363.81,363.81,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:25,55 59.40535,-2 30.55496,239,0,326,644583,1144818,363.74,1.144,3796,3781,3789,15,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,-3795,3791,-3792,3787,-3794,3788,-3793,3788,-3793,3788,-3791,3789,-3793,3788,-3793,3787,-3792,3787,-3791,3787,-3794,3786,-3793,3790,-3794,3787,-3794,3786,-3792,3789,-3792,3789,-3792,3788,-3792,3790,-3792,3788,-3791,3787,-3793,3788,-3795,3790,-3792,3788,-3793,3787,-3791,3786,-3794,3788,-3793,3788,-3795,3788,-3794,3785,-3795,3785,-3793,3784,-3794,3786,-3795,3787,-3794,3786,-3795,3785,-3794,3787,-3794,3781,-3794,3782,-3794,3782,-3796,3783,-3794,3784,-3794,3785,-3794,3785,-3793,3785,-3794,3788,-3792,3786,-3794,3785,-3792,3785,-0.32,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046305.661,0,2,0,0,0,0,0,0,0,4,363.82,363.82,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:29,55 59.40535,-2 30.55496,239,0,326,644573,1144818,363.74,1.113,3796,3780,3789,16,0,95.8,35.4,88.2,31.2,none,none,82.0,27.8,3789,-3796,3785,-3793,3788,3792,3790,-3791,3786,-3792,3786,-3793,3787,-3795,3786,-3794,3786,-3793,3786,-3793,3787,-3793,3787,3793,3787,-3796,3786,-3795,3786,-3793,3789,-3794,3789,3793,3788,-3793,3788,-3792,3787,-3792,3789,-3792,3790,-3794,3789,-3793,3788,-3789,3786,-3794,3788,3796,3787,-3793,3789,-3793,3787,-3794,3788,-3792,3785,3795,3785,-3795,3785,-3796,3785,-3795,3786,-3794,3785,-3794,3784,-3794,3780,-3796,3782,-3796,3782,3796,3782,-3796,3781,-3795,3784,-3795,3784,-3794,3786,3795,3784,-3792,3785,-3794,3784,-3791,-0.33,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046309.437,0,2,0,0,0,0,0,0,0,4,363.84,363.84,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:33,55 59.40535,-2 30.55496,239,0,326,644560,1144818,363.74,1.632,3797,3781,3789,16,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,3789,-3797,3785,-3794,3787,3793,3790,-3791,3787,3792,3787,-3793,3786,-3794,3786,-3794,3786,-3793,3786,-3792,3786,-3792,3787,-3794,3788,-3796,3786,3794,3785,-3791,3788,-3793,3789,-3793,3788,-3793,3787,3793,3786,-3792,3788,-3791,3790,-3793,3788,-3791,3788,-3790,3786,-3793,3786,-3795,3787,-3793,3788,3793,3788,-3793,3787,-3792,3785,-3794,3784,-3796,3785,3796,3784,-3795,3787,-3793,3785,-3794,3784,-3795,3781,-3795,3782,-3795,3783,-3796,3781,-3796,3781,3795,3784,-3794,3784,-3793,3787,-3794,3784,-3792,3785,-3794,3784,3790,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046313.105,0,2,1,0,4,0,0,0,0,4,363.82,363.82,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:36,55 59.40535,-2 30.55496,239,0,326,644548,1144818,363.84,1.144,3797,3781,3790,16,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,3789,-3797,3786,3794,3788,3793,3790,-3791,3787,-3793,3787,-3793,3787,3795,3788,-3795,3787,-3793,3787,-3792,3787,-3794,3787,-3794,3788,-3796,3785,-3794,3786,-3792,3788,3793,3787,-3792,3788,-3793,3788,-3793,3787,-3792,3788,3793,3791,-3795,3788,-3793,3788,-3790,3787,-3793,3787,-3796,3787,-3794,3789,-3793,3788,-3793,3788,3793,3785,-3796,3784,-3796,3785,-3796,3785,-3796,3787,3794,3785,-3795,3785,-3794,3781,-3795,3781,-3796,3782,-3797,3783,3796,3782,-3796,3786,-3795,3784,-3794,3787,-3796,3785,-3793,3786,-3795,3785,-3790,-0.32,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046316.657,0,2,0,0,0,0,0,0,0,4,363.87,363.87,1F,1,1,1,0080,69,40,40,0,0,19,0.00
03/06/2018 18:18:40,55 59.40535,-2 30.55496,239,0,326,644507,1144818,362.69,22.903,3785,3769,3778,16,0,95.8,35.4,88.2,31.2,none,none,82.0,27.8,3778,-3783,3774,-3781,3776,3781,3779,3780,3776,-3782,3776,-3783,3776,-3783,3776,-3783,3776,3782,3776,-3782,3777,-3782,3778,-3784,3778,-3784,3776,-3784,3776,-3782,3778,-3784,3778,-3782,3779,3783,3777,-3782,3777,-3782,3778,-3780,3778,-3783,3777,3781,3776,-3778,3774,-3779,3774,-3782,3775,-3780,3777,-3780,3777,3781,3778,-3780,3774,-3782,3773,-3782,3773,-3785,3774,-3784,3777,-3783,3774,-3783,3775,-3781,3769,3783,3771,-3784,3773,-3784,3773,-3784,3771,-3783,3774,3781,3774,-3783,3775,-3783,3773,-3781,3775,-3781,3772,-3777,-0.35,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.0,99.17,-173306,59,1528046320.156,3960,2,0,0,0,0,0,0,0,4,363.10,363.10,1F,1,1,1,0080,69,40,40,0,0,19,134.50
03/06/2018 18:18:43,55 59.40535,-2 30.55496,239,0,326,644219,1144818,362.69,21.285,3785,3768,3778,17,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,3777,-3784,3774,-3782,3775,3781,3779,-3780,3776,-3782,3775,3782,3776,-3784,3775,-3784,3776,-3782,3776,-3782,3776,3783,3776,-3783,3776,-3785,3776,-3784,3775,-3782,3778,-3783,3778,-3781,3777,-3782,3777,-3781,3775,-3781,3778,-3781,3779,-3783,3775,-3780,3776,-3778,3773,-3781,3775,3783,3774,-3781,3776,-3780,3776,-3782,3777,-3781,3773,3783,3771,-3784,3773,-3783,3774,-3784,3774,-3782,3771,-3783,3773,-3783,3768,-3783,3770,-3784,3770,3785,3770,-3784,3769,-3783,3772,-3783,3771,-3782,3774,3782,3771,-3781,3773,-3783,3771,-3778,-0.34,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046323.582,8400,2,0,0,0,0,0,0,0,4,362.66,362.66,1F,1,1,1,0080,69,40,40,0,0,19,41.00
03/06/2018 18:18:47,55 59.40535,-2 30.55496,239,0,326,644040,1144818,363.07,8.925,3789,3772,3782,17,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,-3785,3782,-3784,3779,-3787,3779,-3785,3780,-3785,3780,-3785,3781,-3787,3780,-3787,3779,-3786,3780,-3784,3779,-3786,3779,-3786,3781,-3788,3779,-3788,3779,-3784,3780,-3786,3782,-3786,3781,-3785,3782,-3785,3780,-3785,3779,-3786,3781,-3788,3781,-3785,3780,-3785,3779,-3782,3777,-3787,3778,-3787,3779,-3786,3779,-3787,3778,-3789,3777,-3787,3777,-3787,3776,-3789,3778,-3788,3777,-3788,3776,-3787,3778,-3787,3772,-3788,3774,-3789,3774,-3789,3775,-3787,3774,-3788,3778,-3787,3777,-3785,3777,-3786,3778,-3784,3776,-3787,3778,-3785,3777,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046327.027,4800,2,0,0,0,0,0,0,0,4,363.03,363.03,1F,1,1,1,0080,69,40,40,0,0,19,11.00
03/06/2018 18:18:50,55 59.40535,-2 30.55496,239,0,326,643880,1144818,362.02,33.767,3779,3760,3771,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3774,3770,-3773,3768,-3774,3768,-3775,3769,-3773,3769,-3774,3770,-3775,3770,-3777,3770,-3776,3768,-3775,3768,-3776,3769,-3776,3770,-3776,3770,-3777,3768,-3775,3770,-3775,3772,-3774,3771,-3775,3772,-3773,3770,-3774,3768,-3775,3770,-3776,3771,-3773,3769,-3774,3768,-3772,3764,-3774,3766,-3773,3767,-3775,3767,-3775,3766,-3776,3765,-3774,3764,-3777,3765,-3777,3766,-3776,3767,-3776,3765,-3776,3766,-3776,3760,-3774,3761,-3777,3762,-3779,3763,-3777,3764,-3775,3764,-3776,3765,-3775,3765,-3775,3766,-3772,3764,-3774,3765,-3774,3764,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046330.719,9280,2,0,0,0,0,0,0,0,4,362.17,362.17,1F,1,1,1,0080,69,40,40,0,0,19,62.00
03/06/2018 18:18:54,55 59.40535,-2 30.55496,239,0,325,643453,1144818,361.54,45.577,3774,3755,3766,19,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,-3769,3764,-3769,3762,-3770,3765,-3770,3763,-3768,3764,-3769,3765,-3771,3765,-3771,3764,-3770,3765,-3770,3764,-3770,3764,-3771,3766,-3772,3764,-3771,3763,-3769,3764,-3771,3766,-3769,3765,-3769,3767,-3769,3765,-3769,3764,-3770,3765,-3771,3767,-3768,3764,-3769,3763,-3766,3760,-3768,3761,-3769,3761,-3769,3762,-3770,3761,-3771,3760,-3769,3759,-3771,3759,-3772,3761,-3771,3763,-3772,3760,-3772,3761,-3771,3755,-3770,3757,-3772,3758,-3774,3758,-3772,3758,-3769,3759,-3771,3761,-3771,3760,-3770,3762,-3767,3759,-3770,3759,-3768,3759,-0.41,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046334.480,16280,2,0,0,0,0,0,0,0,4,361.23,361.23,1F,1,1,1,0080,69,40,40,0,0,19,11.50
