Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:18:58,55 59.40535,-2 30.55496,239,0,325,643279,1144818,362.02,24.520,3779,3761,3771,18,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3776,3770,-3773,3767,-3775,3770,-3775,3769,-3773,3770,-3774,3771,-3775,3771,-3776,3770,-3775,3770,-3774,3768,-3775,3769,-3775,3770,-3776,3770,-3775,3768,-3774,3770,-3775,3772,-3774,3771,-3774,3771,-3773,3770,-3774,3769,-3775,3770,-3776,3772,-3773,3769,-3773,3768,-3771,3764,-3773,3766,-3774,3766,-3775,3767,-3775,3766,-3777,3766,-3775,3764,-3777,3765,-3777,3767,-3777,3767,-3777,3765,-3777,3766,-3777,3761,-3776,3762,-3777,3762,-3779,3763,-3776,3764,-3775,3765,-3775,3766,-3775,3765,-3774,3767,-3772,3764,-3775,3766,-3772,3764,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046338.005,6080,2,0,0,0,0,0,0,0,4,362.04,362.04,1F,1,1,1,0080,69,40,40,0,0,19,24.50
03/06/2018 18:19:01,55 59.40535,-2 30.55496,239,0,325,643086,1144818,362.59,6.576,3784,3768,3777,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3776,3784,-3773,3781,-3775,3780,-3778,3778,-3775,3780,-3774,3781,-3776,3783,-3775,3782,-3775,3781,-3775,3781,-3776,3782,-3775,3782,-3776,3783,-3775,3782,-3774,3780,-3777,3781,-3777,3780,-3776,3781,-3776,3781,-3775,3780,3777,3780,-3778,3783,3776,-3780,3776,-3778,3773,-3781,3774,-3783,3775,3780,3777,-3780,3777,-3781,3776,-3779,-3773,3782,-3772,-3782,-3774,3784,-3772,3783,-3775,3782,-3772,3781,-3772,3782,-3768,3783,-3768,3784,-3771,3784,-3769,3783,-3769,3783,-3772,3782,-3771,3782,-3774,3782,-3771,3781,-3773,3782,-3771,3778,-0.38,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046341.487,6760,2,1,0,6,0,0,0,0,4,362.48,362.48,1F,1,1,1,0080,69,40,40,0,0,19,16.25
03/06/2018 18:19:04,55 59.40535,-2 30.55496,239,0,325,642991,1144818,362.11,13.076,3780,3762,3772,18,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3771,3780,3767,-3775,3769,3775,3773,-3774,3768,-3776,3769,-3776,3770,-3778,3770,-3778,3769,-3776,3769,3776,3769,-3776,3770,-3777,3771,-3779,3768,-3778,3769,3776,3771,-3777,3770,-3777,3771,-3777,3771,-3777,3771,-3775,3772,-3776,3772,-3777,3769,-3776,3770,3773,3767,-3774,3767,-3777,3768,-3775,3770,-3775,3770,-3776,3769,3775,3765,-3776,3766,-3777,3766,-3778,3767,-3778,3769,3776,3767,-3777,3768,-3777,3762,-3777,3764,-3778,3764,-3778,3763,-3779,3762,-3777,3766,-3777,3767,3775,3769,-3775,3766,-3775,3767,-3775,3765,-3772,-0.39,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046344.998,2520,2,0,0,0,0,0,0,0,4,362.45,362.45,1F,1,1,1,0080,69,40,40,0,0,19,26.00
03/06/2018 18:19:08,55 59.40535,-2 30.55496,239,0,325,642830,1144818,363.46,-9.688,3794,3777,3786,17,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,3784,-3794,3783,-3790,3784,3788,3786,-3788,3783,-3790,3782,-3789,3783,-3791,3783,-3791,3782,-3790,3783,-3789,3782,-3790,3783,3790,3783,-3792,3782,-3790,3782,-3788,3785,-3789,3785,-3788,3785,3789,3784,-3788,3783,-3789,3785,-3789,3786,-3791,3784,3789,3785,-3786,3783,-3791,3784,-3791,3783,-3790,3786,-3790,3783,-3790,3785,-3789,3782,-3791,3781,3793,3781,-3794,3782,-3791,3782,-3790,3781,-3790,3779,3791,3777,-3793,3777,-3791,3778,-3793,3778,-3793,3778,-3791,3781,-3791,3780,-3791,3783,-3791,3780,3789,3782,-3792,3780,-3787,-0.34,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173306,59,1528046348.273,1960,2,0,0,0,0,0,0,0,4,363.04,363.04,1F,1,1,1,0080,69,40,40,0,0,19,-33.00
03/06/2018 18:19:11,55 59.40535,-2 30.55496,239,0,325,642867,1144818,361.92,28.487,3776,3762,3770,14,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3770,-3776,3768,-3774,3770,3773,3771,-3772,3769,-3773,3768,3774,3771,-3776,3770,-3775,3769,-3774,3769,-3773,3770,3774,3770,-3774,3770,-3776,3769,-3775,3768,-3774,3772,-3775,3770,-3773,3771,-3774,3770,-3774,3768,3772,3771,-3772,3772,-3774,3769,-3773,3770,-3769,3765,3771,3767,-3773,3767,-3772,3768,-3773,3768,-3773,3769,-3772,3766,-3773,3765,-3775,3767,-3775,3766,3775,3767,-3774,3766,-3773,3769,-3773,3762,-3774,3765,3775,3765,-3776,3764,-3775,3763,-3774,3765,-3775,3765,-3775,3767,-3774,3764,-3773,3766,-3773,3765,3769,-0.38,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046351.894,5720,2,0,0,0,0,0,0,0,4,362.14,362.14,1F,1,1,1,0080,70,40,40,0,0,19,37.50
03/06/2018 18:19:15,55 59.40535,-2 30.55496,239,0,325,642737,1144818,362.21,21.743,3781,3763,3773,18,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3772,-3781,3768,-3777,3771,3776,3773,-3775,3770,-3778,3770,-3778,3772,-3780,3771,3779,3771,-3778,3770,-3776,3771,-3779,3771,-3778,3771,3780,3770,-3779,3770,-3776,3772,-3778,3771,-3777,3772,-3778,3771,-3776,3771,-3776,3771,-3776,3773,3777,3769,-3776,3771,-3773,3768,-3777,3769,-3777,3769,3776,3770,-3775,3770,-3777,3769,-3776,3767,-3778,3768,-3779,3766,-3779,3768,-3780,3769,-3777,3768,3778,3768,-3778,3763,-3779,3765,-3778,3766,-3779,3765,-3780,3763,-3776,3767,-3777,3767,-3777,3769,-3777,3767,-3776,3767,3776,3765,-3773,-0.38,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046355.317,4800,2,0,0,0,0,0,0,0,4,362.23,362.23,1F,1,1,1,0080,69,40,40,0,0,19,22.75
03/06/2018 18:19:19,55 59.40535,-2 30.55496,239,0,325,642573,1144818,362.40,13.076,3782,3766,3775,16,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3778,3774,3778,-3772,3779,3773,3779,-3772,3777,-3773,3778,-3773,3779,-3773,3780,-3773,-3778,-3772,3778,3773,-3779,3773,-3780,3776,-3780,3772,-3780,3772,-3778,3773,-3779,3775,-3778,3774,-3778,3777,-3777,3773,-3777,3773,-3779,3773,-3780,3775,-3776,3774,-3778,3772,-3775,3771,-3778,3770,-3779,3772,-3778,3772,-3781,3771,-3781,3770,-3779,3769,-3781,3769,-3782,3770,-3781,3770,-3780,3769,-3780,3770,3781,-3766,3780,3766,3782,-3766,3781,-3768,3781,-3768,3780,-3768,3778,-3769,3778,3770,3778,-3771,3777,-3770,3778,-3770,3778,-3769,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046359.159,4840,2,0,0,0,0,0,0,0,4,362.38,362.38,1F,1,1,1,0080,70,40,40,0,0,19,2.25
03/06/2018 18:19:22,55 59.40535,-2 30.55496,239,0,325,642538,1144818,363.17,-8.773,3791,3774,3783,17,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3788,3784,-3787,3781,-3788,3782,-3786,3782,-3786,3782,-3786,3782,-3788,3782,-3788,3782,-3786,3781,-3786,3780,-3787,3781,-3787,3783,-3789,3781,-3788,3780,-3786,3782,-3787,3784,-3787,3782,-3786,3784,-3786,3782,-3786,3781,-3787,3782,-3789,3784,-3786,3781,-3787,3781,-3786,3779,-3788,3781,-3788,3781,-3788,3781,-3788,3780,-3790,3779,-3789,3777,-3789,3778,-3790,3780,-3789,3778,-3790,3777,-3789,3780,-3788,3774,-3788,3774,-3790,3774,-3791,3777,-3789,3777,-3788,3778,-3788,3777,-3788,3778,-3788,3781,-3787,3778,-3788,3779,-3787,3779,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046362.647,0,2,0,0,0,0,0,0,0,4,363.26,363.26,1F,1,1,1,0080,69,40,40,0,0,19,15.00
03/06/2018 18:19:26,55 59.40535,-2 30.55496,239,0,325,642500,1144818,362.59,3.615,3784,3768,3777,16,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3781,3776,-3780,3774,-3781,3776,-3780,3773,-3779,3774,-3779,3776,-3781,3776,-3780,3775,-3780,3775,-3780,3773,-3781,3774,-3782,3777,-3782,3774,-3782,3774,-3781,3777,-3781,3778,-3780,3776,-3780,3778,-3779,3775,-3779,3774,-3781,3776,-3782,3776,-3779,3775,-3780,3773,-3779,3773,-3781,3774,-3781,3774,-3781,3773,-3782,3773,-3784,3771,-3781,3770,-3783,3771,-3782,3772,-3782,3772,-3783,3770,-3782,3772,-3782,3768,-3782,3769,-3782,3769,-3784,3769,-3783,3769,-3782,3770,-3782,3771,-3781,3772,-3781,3773,-3779,3771,-3781,3771,-3779,3770,-0.38,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046366.168,0,2,0,0,0,0,0,0,0,4,362.90,362.90,1F,1,1,1,0080,69,40,40,0,0,19,20.50
03/06/2018 18:19:30,55 59.40535,-2 30.55496,239,0,325,642381,1144818,362.40,7.277,3782,3767,3775,15,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3780,3775,-3778,3772,-3779,3774,-3778,3773,-3777,3772,-3777,3774,-3779,3775,-3780,3774,-3778,3773,-3778,3772,-3779,3774,-3780,3775,-3779,3774,-3779,3772,-3778,3775,-3779,3776,-3778,3775,-3779,3777,-3778,3775,-3777,3773,-3778,3774,-3779,3776,-3777,3773,-3778,3773,-3775,3770,-3778,3772,-3778,3772,-3780,3773,-3778,3772,-3781,3771,-3778,3769,-3779,3770,-3781,3771,-3780,3771,-3780,3771,-3780,3772,-3780,3767,-3778,3768,-3780,3768,-3782,3769,-3780,3769,-3778,3770,-3779,3770,-3779,3770,-3779,3772,-3777,3769,-3779,3771,-3777,3770,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046370.006,3200,2,0,0,0,0,0,0,0,4,362.67,362.67,1F,1,1,1,0080,69,40,40,0,0,19,33.00
03/06/2018 18:19:33,55 59.40535,-2 30.55496,239,0,325,641992,1144818,360.29,61.477,3760,3744,3753,16,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,-3755,3753,-3755,3750,-3757,3752,-3756,3752,-3755,3753,-3756,3755,-3758,3755,-3759,3754,-3757,3754,-3757,3754,-3758,3754,-3759,3756,-3759,3752,-3758,3752,-3758,3754,-3758,3755,-3757,3753,-3756,3756,-3756,3753,-3757,3753,-3758,3754,-3759,3755,-3755,3753,-3755,3751,-3751,3747,-3753,3748,-3754,3749,-3755,3749,-3757,3749,-3757,3748,-3754,3747,-3757,3747,-3757,3750,-3758,3750,-3758,3749,-3756,3750,-3760,3744,-3755,3746,-3759,3746,-3759,3748,-3757,3748,-3756,3748,-3755,3748,-3756,3748,-3754,3748,-3753,3747,-3754,3747,-3753,3745,-0.35,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046373.612,17480,2,0,0,0,0,0,0,0,4,360.39,360.39,1F,1,1,1,0080,69,40,40,0,0,19,61.00
03/06/2018 18:19:37,55 59.40535,-2 30.55496,239,0,325,641566,1144818,361.73,29.037,3775,3758,3768,17,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,3768,-3775,3764,-3772,3766,3771,3770,-3770,3765,-3772,3766,3773,3767,-3774,3766,-3773,3765,-3773,3766,-3773,3766,3772,3767,-3772,3767,-3774,3766,-3773,3766,-3772,3768,-3774,3768,3773,3768,-3772,3767,-3772,3767,-3771,3768,-3771,3768,-3773,3765,-3771,3766,-3768,3764,-3770,3764,3773,3764,-3771,3766,-3771,3766,-3771,3765,-3771,3762,3773,3762,-3773,3762,-3775,3762,-3773,3764,-3772,3763,-3772,3763,-3774,3758,-3773,3759,-3774,3761,3775,3761,-3775,3760,-3772,3763,-3773,3762,-3773,3765,3773,3762,-3770,3764,-3772,3762,-3768,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046377.369,10120,2,0,0,0,0,0,0,0,4,361.16,361.16,1F,1,1,1,0080,69,40,40,0,0,19,9.50
03/06/2018 18:19:41,55 59.40535,-2 30.55496,239,0,324,641407,1144818,361.63,13.534,3774,3757,3767,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3766,-3774,3762,-3772,3764,3770,3768,-3770,3764,-3771,3764,-3772,3766,-3774,3764,3774,3764,-3771,3764,-3772,3764,-3772,3766,-3773,3766,-3773,3764,3774,3765,-3772,3767,-3773,3767,-3772,3766,-3773,3765,3773,3765,-3771,3767,-3770,3767,-3773,3764,-3771,3765,-3769,3762,-3770,3763,-3771,3763,-3770,3765,3770,3765,-3771,3764,-3771,3761,-3772,3760,-3773,3761,3773,3761,-3772,3763,-3772,3761,-3772,3763,-3773,3757,-3772,3759,-3774,3760,-3773,3759,-3774,3758,3772,3761,-3772,3761,-3772,3763,-3772,3761,-3769,3761,3772,3760,-3767,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046381.105,4800,2,0,0,0,0,0,0,0,4,361.77,361.77,1F,1,1,1,0080,69,40,40,0,0,19,16.75
03/06/2018 18:19:44,55 59.40535,-2 30.55496,239,0,324,641223,1144818,361.54,21.316,3774,3757,3766,17,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3763,3773,3762,-3770,3764,3769,3767,-3768,3764,-3769,3764,-3772,3765,-3774,3765,-3773,3764,-3771,3764,3770,3765,-3772,3766,-3771,3765,-3773,3763,-3771,3764,-3770,3767,3772,3766,-3770,3766,-3771,3765,-3770,3765,-3770,3766,3770,3768,-3771,3764,-3769,3765,-3766,3759,-3768,3761,-3770,3762,-3769,3763,-3768,3764,-3770,3763,3768,3760,-3772,3759,-3772,3762,-3772,3761,-3772,3762,3770,3760,-3771,3760,-3770,3757,-3771,3757,-3772,3758,-3772,3757,-3772,3757,-3771,3760,-3770,3759,3771,3761,-3770,3759,-3768,3760,-3770,3759,-3766,-0.34,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046384.890,5960,2,0,0,0,0,0,0,0,4,361.57,361.57,1F,1,1,1,0080,69,40,40,0,0,19,10.25
03/06/2018 18:19:48,55 59.40535,-2 30.55496,239,0,324,641094,1144818,361.73,13.686,3775,3759,3768,16,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3767,-3774,3766,-3772,3767,3772,3769,-3770,3767,-3772,3767,-3772,3768,-3775,3767,-3774,3766,3773,3766,-3772,3767,-3773,3767,-3773,3768,-3775,3767,-3774,3766,-3772,3769,-3773,3769,-3772,3769,3772,3768,-3773,3767,-3772,3768,-3771,3770,-3774,3766,3771,3768,-3768,3764,-3771,3765,-3773,3764,-3771,3766,-3770,3765,-3771,3766,-3770,3762,-3774,3763,3774,3764,-3775,3764,-3773,3764,-3772,3762,-3773,3764,3773,3760,-3773,3759,-3775,3761,-3775,3760,-3774,3760,-3774,3763,-3773,3761,-3772,3765,-3773,3762,3770,3763,-3772,3762,-3767,-0.36,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046388.663,4440,2,1,0,3,0,0,0,0,4,361.82,361.82,1F,1,1,1,0080,69,40,40,0,0,19,11.50
03/06/2018 18:19:52,55 59.40535,-2 30.55496,239,0,324,640985,1144818,362.21,5.202,3780,3764,3773,16,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3777,3772,-3775,3770,-3777,3772,-3776,3771,-3775,3771,-3776,3772,3778,-3772,3778,-3773,3777,-3771,3775,-3770,3778,3771,3778,-3773,3779,-3771,3779,-3771,3776,-3773,3776,-3774,3777,-3773,3777,-3775,3776,-3771,3776,3771,3776,-3772,3778,-3774,3775,-3772,3777,-3770,3773,3767,3776,-3770,3777,-3771,3777,-3770,3778,-3769,3779,-3768,3778,-3766,3779,-3767,-3779,-3769,3779,3769,-3780,3768,-3779,3770,-3778,3764,-3777,3764,-3779,3764,-3780,3767,-3779,3767,-3778,3767,-3778,3766,-3778,3768,-3776,3770,-3775,3767,-3777,3768,-3776,3767,-0.40,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046392.652,3040,2,0,0,0,0,0,0,0,4,362.16,362.16,1F,1,1,1,0080,69,40,40,0,0,19,2.25
03/06/2018 18:19:56,55 59.40535,-2 30.55496,239,0,324,640992,1144818,363.17,-19.576,3790,3773,3783,17,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3787,3782,-3785,3780,-3788,3780,-3786,3780,-3786,3780,-3785,3781,-3786,3781,-3788,3780,-3786,3779,-3786,3779,-3786,3780,-3786,3781,-3789,3779,-3788,3779,-3785,3781,-3787,3783,-3786,3782,-3785,3784,-3786,3780,-3786,3779,-3787,3781,-3788,3783,-3785,3781,-3786,3779,-3784,3778,-3787,3780,-3788,3782,-3788,3781,-3788,3779,-3790,3778,-3788,3777,-3789,3777,-3789,3778,-3789,3777,-3789,3777,-3788,3778,-3787,3773,-3788,3774,-3790,3775,-3790,3777,-3790,3775,-3789,3776,-3787,3777,-3787,3778,-3787,3780,-3785,3777,-3787,3779,-3787,3777,-0.39,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046396.464,0,2,0,0,0,0,0,0,0,4,363.25,363.25,1F,1,1,1,0080,69,40,40,0,0,19,-17.00
03/06/2018 18:20:00,55 59.40535,-2 30.55496,239,0,324,640906,1144818,361.44,29.555,3773,3754,3765,19,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3768,3764,-3768,3762,-3769,3763,-3769,3763,-3768,3763,-3769,3765,-3769,3764,-3770,3763,-3769,3762,-3768,3762,-3768,3763,-3770,3765,-3771,3763,-3770,3763,-3768,3763,-3769,3765,-3769,3764,-3768,3766,-3768,3764,-3768,3762,-3769,3762,-3770,3765,-3766,3763,-3768,3762,-3764,3758,-3768,3760,-3768,3761,-3767,3761,-3770,3760,-3770,3759,-3769,3758,-3770,3758,-3771,3759,-3770,3761,-3772,3759,-3770,3761,-3772,3754,-3769,3755,-3771,3757,-3773,3758,-3771,3757,-3769,3759,-3769,3759,-3769,3761,-3768,3760,-3766,3760,-3769,3758,-3767,3757,-0.35,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046400.176,9040,2,0,0,0,0,0,0,0,4,361.48,361.48,1F,1,1,1,0080,69,40,40,0,0,19,10.00
03/06/2018 18:20:03,55 59.40535,-2 30.55496,239,0,324,640728,1144818,361.15,33.675,3769,3751,3762,18,0,95.6,35.3,88.2,31.2,none,none,82.2,27.9,-3767,3761,-3765,3758,-3766,3761,-3766,3760,-3765,3761,-3765,3761,-3766,3761,-3767,3761,-3767,3760,-3766,3760,-3766,3761,-3768,3763,-3769,3761,-3768,3759,-3766,3761,-3767,3763,-3767,3762,-3767,3764,-3765,3761,-3765,3760,-3767,3761,-3767,3762,-3765,3760,-3766,3760,-3762,3755,-3764,3758,-3764,3758,-3766,3758,-3766,3757,-3767,3757,-3765,3755,-3768,3756,-3767,3756,-3767,3757,-3769,3757,-3768,3757,-3768,3751,-3766,3753,-3769,3755,-3769,3755,-3768,3754,-3766,3756,-3767,3758,-3766,3757,-3765,3757,-3763,3756,-3767,3757,-3763,3755,-0.37,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046403.596,9440,2,0,0,0,0,0,0,0,4,361.24,361.24,1F,1,1,1,0080,69,40,40,0,0,19,34.25
03/06/2018 18:20:07,55 59.40535,-2 30.55496,239,0,324,640496,1144818,361.54,17.623,3772,3758,3766,14,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,-3770,3766,-3769,3763,-3770,3766,-3770,3765,-3769,3764,-3769,3767,-3770,3767,-3772,3765,-3770,3766,-3769,3764,-3770,3764,-3771,3766,-3772,3765,-3771,3765,-3770,3766,-3771,3768,-3770,3767,-3770,3768,-3769,3766,-3770,3765,-3770,3766,-3771,3768,-3768,3764,-3770,3764,-3767,3762,-3768,3763,-3770,3764,-3770,3763,-3770,3762,-3772,3761,-3769,3761,-3771,3761,-3771,3762,-3771,3763,-3772,3763,-3770,3764,-3770,3758,-3770,3758,-3772,3760,-3772,3761,-3771,3761,-3770,3761,-3771,3762,-3770,3763,-3769,3764,-3767,3761,-3770,3763,-3767,3759,-0.35,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,59,1528046407.132,6240,2,0,0,0,0,0,0,0,4,361.60,361.60,1F,1,1,1,0080,69,40,40,0,0,19,24.25
03/06/2018 18:20:10,55 59.40535,-2 30.55496,239,0,324,640253,1144818,361.15,31.356,3769,3753,3762,16,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3761,-3769,3758,3765,3761,3765,3763,-3765,3761,-3766,3760,-3766,3761,3768,3760,-3767,3760,-3767,3760,-3766,3761,-3766,3761,-3767,3762,-3769,3760,-3768,3760,-3766,3762,3767,3762,-3766,3763,-3767,3762,-3766,3761,-3766,3762,3765,3763,-3767,3759,-3765,3760,-3762,3757,-3763,3757,-3766,3759,-3763,3759,-3763,3760,-3765,3760,-3764,3757,-3765,3758,-3766,3758,-3768,3758,-3767,3760,-3765,3758,3766,3760,-3765,3753,-3766,3755,-3767,3756,-3768,3756,3767,3754,-3766,3758,-3765,3756,-3766,3758,-3765,3756,-3764,3757,-3766,3755,-3761,-0.38,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046410.558,10480,2,0,0,0,0,0,0,0,4,361.00,361.00,1F,1,1,1,0080,69,40,40,0,0,19,20.25
03/06/2018 18:20:14,55 59.40535,-2 30.55496,239,0,324,640095,1144818,361.63,13.228,3776,3758,3767,18,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3766,-3774,3764,-3771,3765,3770,3768,3769,3766,-3770,3765,-3772,3767,-3774,3766,-3773,3766,3771,3765,-3770,3766,-3772,3766,-3773,3767,-3774,3765,-3773,3765,-3770,3768,-3773,3767,-3771,3767,3772,3767,-3771,3766,-3770,3768,-3770,3768,-3773,3766,-3770,3766,3768,3763,-3770,3764,-3771,3763,-3770,3765,-3770,3766,3772,3766,-3770,3762,-3773,3761,-3774,3763,-3773,3763,-3774,3763,-3770,3762,-3771,3762,-3771,3758,3773,3759,-3775,3761,-3776,3759,-3773,3759,-3772,3761,3773,3761,-3772,3762,-3771,3761,-3770,3761,-3771,3760,-3767,-0.35,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046414.221,5080,2,0,0,0,0,0,0,0,4,361.67,361.67,1F,1,1,1,0080,69,40,40,0,0,19,9.50
03/06/2018 18:20:17,55 59.40535,-2 30.55496,239,0,324,639983,1144818,361.63,14.754,3774,3757,3767,17,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3768,-3773,3764,-3770,3766,3770,3768,-3769,3765,-3770,3765,3771,3766,-3774,3766,-3772,3765,-3771,3766,-3770,3766,3771,3765,-3772,3768,-3773,3765,-3772,3766,-3771,3768,-3771,3767,3770,3768,-3771,3767,-3771,3766,-3769,3767,-3770,3768,-3772,3766,-3769,3765,-3767,3762,-3769,3763,3771,3764,-3769,3766,-3769,3765,-3770,3766,-3769,3762,3771,3762,-3771,3763,-3771,3762,-3771,3764,-3771,3763,-3770,3763,-3771,3757,-3771,3761,-3772,3762,3772,3761,-3772,3760,-3770,3763,-3770,3761,-3771,3763,3769,3761,-3767,3762,-3770,3760,-3766,-0.41,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046417.946,4600,2,0,0,0,0,0,0,0,4,361.69,361.69,1F,1,1,1,0080,69,40,40,0,0,19,12.25
03/06/2018 18:20:21,55 59.40535,-2 30.55496,239,0,324,639843,1144818,361.54,15.304,3775,3756,3766,19,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3766,-3775,3763,-3770,3764,3769,3768,-3769,3763,-3771,3764,-3771,3765,-3773,3765,3773,3764,-3771,3764,-3770,3765,-3771,3765,-3771,3766,3774,3764,-3772,3763,-3770,3767,-3771,3766,-3770,3766,-3771,3765,3771,3765,-3769,3766,-3770,3767,-3772,3764,-3769,3765,-3767,3762,-3768,3762,-3771,3763,-3768,3764,3770,3765,-3771,3764,-3769,3761,-3771,3762,-3772,3761,3771,3761,-3773,3763,-3771,3762,-3771,3763,-3772,3756,-3772,3758,-3771,3759,-3773,3759,-3773,3757,3771,3761,-3772,3761,-3772,3762,-3770,3760,-3769,3762,3771,3760,-3766,-0.38,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046421.664,4600,2,0,0,0,0,0,0,0,4,361.65,361.65,1F,1,1,1,0080,69,40,40,0,0,19,13.25
03/06/2018 18:20:25,55 59.40535,-2 30.55496,239,0,324,639701,1144818,361.44,18.508,3772,3757,3765,15,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,3763,3770,3761,-3768,3764,3768,3766,-3767,3763,-3769,3764,-3770,3764,3771,3764,-3771,3763,-3769,3764,-3768,3764,-3769,3765,-3770,3764,-3772,3763,-3770,3763,-3768,3766,3770,3765,-3768,3766,-3770,3764,-3769,3764,-3768,3765,3768,3766,-3770,3763,-3768,3764,-3764,3759,-3766,3761,-3768,3761,-3767,3761,-3767,3763,-3768,3763,3767,3760,-3769,3759,-3769,3761,-3771,3761,-3770,3761,3767,3760,-3769,3761,-3768,3757,-3769,3757,-3769,3759,-3770,3758,-3771,3758,-3769,3760,-3769,3760,3768,3760,-3768,3759,-3767,3759,-3767,3759,-3764,-0.38,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046425.112,5120,2,0,0,0,0,0,0,0,4,361.51,361.51,1F,1,1,1,0080,69,40,40,0,0,19,28.00
