Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:20:28,55 59.40535,-2 30.55496,239,0,323,639453,1144818,360.77,30.288,3765,3750,3758,15,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3762,3759,-3761,3756,-3762,3758,-3761,3758,-3761,3759,-3762,3760,-3763,3758,-3764,3758,-3763,3759,-3762,3758,-3764,3759,-3763,3760,-3765,3758,-3763,3757,-3762,3758,-3763,3759,-3761,3759,-3763,3760,-3762,3758,-3761,3757,-3762,3758,-3764,3760,-3760,3757,-3761,3757,-3757,3752,-3759,3754,-3761,3756,-3761,3755,-3763,3755,-3763,3752,-3760,3754,-3763,3753,-3763,3755,-3763,3755,-3765,3754,-3763,3756,-3763,3750,-3761,3751,-3764,3752,-3764,3754,-3762,3752,-3762,3755,-3762,3754,-3762,3754,-3761,3756,-3759,3752,-3762,3753,-3760,3751,-0.38,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046428.897,8760,2,0,0,0,0,0,0,0,4,360.89,360.89,1F,1,1,1,0080,69,40,40,0,0,19,27.25
03/06/2018 18:20:32,55 59.40535,-2 30.55496,239,0,323,639156,1144818,360.48,36.666,3763,3745,3755,18,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,-3758,3754,-3759,3752,-3760,3754,-3759,3752,-3758,3754,-3759,3757,-3760,3756,-3761,3755,-3760,3754,-3759,3753,-3761,3754,-3761,3756,-3762,3754,-3761,3753,-3760,3755,-3760,3756,-3759,3754,-3760,3756,-3760,3756,-3759,3753,-3761,3755,-3761,3757,-3757,3753,-3759,3752,-3753,3748,-3757,3749,-3757,3750,-3757,3750,-3758,3751,-3760,3748,-3758,3748,-3760,3749,-3761,3751,-3761,3751,-3761,3748,-3759,3750,-3762,3745,-3759,3746,-3761,3746,-3763,3747,-3761,3748,-3759,3747,-3759,3749,-3758,3748,-3757,3749,-3756,3748,-3757,3748,-3757,3747,-0.39,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046432.620,10000,2,0,0,0,0,0,0,0,4,360.50,360.50,1F,1,1,1,0080,69,40,40,0,0,19,33.00
03/06/2018 18:20:36,55 59.40535,-2 30.55496,239,0,323,638616,1144818,357.79,99.256,3735,3716,3727,19,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3727,3726,-3730,3724,-3731,3727,-3731,3726,-3730,3728,-3731,3729,-3733,3729,-3734,3729,-3734,3729,-3732,3728,-3734,3729,-3735,3732,-3734,3728,-3734,3727,-3731,3730,-3732,3730,-3731,3729,-3732,3730,-3732,3729,-3730,3728,-3732,3729,-3731,3729,-3729,3726,-3728,3724,-3723,3717,-3726,3719,-3726,3721,-3727,3721,-3729,3722,-3730,3719,-3727,3719,-3731,3721,-3731,3721,-3730,3721,-3733,3720,-3731,3723,-3735,3716,-3729,3718,-3732,3719,-3733,3719,-3732,3719,-3728,3720,-3730,3720,-3730,3720,-3727,3721,-3726,3719,-3726,3719,-3725,3718,-0.35,SJNFAAZE1U0005576,117.74,13.04,9173.23828125,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046436.452,27920,2,0,0,0,0,0,0,0,4,358.06,358.06,1F,1,1,1,0080,69,40,40,0,0,19,74.25
03/06/2018 18:20:40,55 59.40535,-2 30.55496,239,0,323,637880,1144818,359.42,38.802,3752,3734,3744,18,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,-3748,3744,-3748,3741,-3749,3743,-3749,3743,-3749,3743,-3749,3745,-3750,3745,-3751,3744,-3750,3744,-3750,3743,-3750,3743,-3750,3744,-3752,3744,-3751,3741,-3749,3745,-3750,3746,-3749,3744,-3749,3746,-3748,3744,-3749,3744,-3750,3744,-3750,3745,-3747,3742,-3748,3741,-3743,3737,-3746,3739,-3745,3739,-3745,3740,-3749,3740,-3749,3737,-3747,3737,-3749,3738,-3750,3739,-3750,3739,-3750,3739,-3748,3738,-3751,3734,-3749,3736,-3751,3736,-3751,3737,-3751,3736,-3749,3737,-3748,3738,-3748,3740,-3746,3738,-3745,3737,-3747,3737,-3746,3736,-0.37,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046440.216,12960,2,0,0,0,0,0,0,0,4,359.48,359.48,1F,1,1,1,0080,69,40,40,0,0,19,26.25
03/06/2018 18:20:43,55 59.40535,-2 30.55496,239,0,322,637543,1144818,359.62,37.215,3755,3736,3746,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3744,-3754,3741,-3750,3743,3750,3747,-3749,3744,-3751,3744,-3752,3745,-3753,3744,-3754,3744,-3752,3744,-3751,3745,-3752,3745,3752,3746,-3755,3744,-3752,3743,-3751,3746,-3752,3745,3751,3746,-3752,3746,-3751,3744,-3751,3746,-3750,3747,-3752,3743,-3749,3744,-3747,3739,-3746,3740,3749,3741,-3747,3742,-3747,3744,-3750,3742,-3747,3739,3750,3739,-3751,3740,-3752,3740,-3752,3742,-3750,3740,-3750,3744,-3750,3736,-3751,-3738,3752,3739,3752,-3738,3752,-3736,3750,-3739,3749,-3740,3750,3739,3748,-3739,3747,3739,-3749,3738,-3744,-0.39,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046443.783,11560,2,0,0,0,0,0,0,0,4,359.58,359.58,1F,1,1,1,0080,69,40,40,0,0,19,27.50
03/06/2018 18:20:47,55 59.40535,-2 30.55496,239,0,322,637259,1144818,359.81,29.769,3756,3737,3748,19,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,3747,-3754,3743,-3751,3746,3751,3749,-3750,3746,3754,3746,-3753,3747,-3755,3747,-3754,3745,-3753,3747,-3753,3747,-3754,3748,-3755,3748,-3756,3746,3754,3745,-3753,3748,-3754,3747,-3752,3748,-3753,3747,3753,3746,-3752,3748,-3752,3749,-3754,3746,-3750,3746,-3749,3742,-3748,3741,-3750,3742,-3750,3745,3749,3745,-3751,3745,-3750,3740,-3753,3741,-3753,3743,-3754,3743,3754,3744,-3753,3742,-3752,3743,-3752,3737,-3753,3739,3754,3742,-3756,3740,-3755,3737,-3752,3742,-3752,3742,-3751,3742,-3750,3741,-3749,3741,-3751,3740,3747,-0.38,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046447.218,9600,2,0,0,0,0,0,0,0,4,359.84,359.84,1F,1,1,1,0080,69,40,40,0,0,19,21.75
03/06/2018 18:20:51,55 59.40535,-2 30.55496,239,0,322,636994,1144818,359.81,33.553,3757,3737,3748,20,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3747,-3756,3744,3751,3745,3750,3750,-3751,3746,-3754,3747,-3754,3747,3756,3747,-3755,3747,-3754,3747,-3753,3748,-3754,3748,-3755,3748,-3757,3747,-3754,3746,-3752,3748,3753,3748,-3753,3748,-3754,3749,-3754,3748,-3752,3748,3752,3749,-3754,3745,-3750,3746,-3748,3742,-3749,3742,-3752,3744,3748,3744,-3750,3746,-3752,3745,-3750,3742,-3753,3742,-3754,3743,-3753,3742,-3754,3744,-3751,3742,3753,3747,-3754,3737,-3754,3742,-3754,3741,-3755,3738,3753,3738,-3752,3742,-3752,3742,-3754,3741,-3750,3740,-3749,3741,-3751,3739,-3747,-0.38,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046451.040,9120,2,0,0,0,0,0,0,0,4,359.75,359.75,1F,1,1,1,0080,69,40,40,0,0,19,23.00
03/06/2018 18:20:54,55 59.40535,-2 30.55496,239,0,322,636692,1144818,359.52,36.056,3753,3734,3745,19,0,95.6,35.3,88.2,31.2,none,none,82.2,27.9,3745,-3752,3741,-3749,3743,3749,3747,3747,3743,-3750,3744,-3751,3744,-3753,3745,-3752,3744,3751,3744,-3750,3744,-3752,3744,-3752,3746,-3753,3743,-3752,3743,-3749,3746,-3751,3745,-3750,3746,3751,3744,-3751,3743,-3749,3746,-3749,3747,-3751,3743,-3748,3744,3746,3738,-3745,3739,-3748,3741,-3747,3742,-3746,3743,3749,3742,-3747,3737,-3749,3739,-3750,3739,-3750,3739,-3751,3742,-3749,3740,-3750,3739,-3749,3734,3751,3736,-3752,3739,-3752,3737,-3752,3735,-3749,3740,3750,3739,-3749,3740,-3748,3738,-3746,3739,-3748,3737,-3743,-0.37,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046454.883,10760,2,0,0,0,0,0,0,0,4,359.59,359.59,1F,1,1,1,0080,69,40,40,0,0,19,25.75
03/06/2018 18:20:58,55 59.40535,-2 30.55496,239,0,322,636463,1144818,360.67,3.097,3764,3747,3757,17,0,95.6,35.3,88.0,31.1,none,none,82.0,27.8,3757,-3764,3753,-3761,3756,3760,3759,-3760,3756,-3761,3756,3762,3757,-3764,3757,-3764,3755,-3763,3755,-3761,3756,3763,3757,-3763,3757,-3764,3754,-3763,3755,-3760,3758,-3763,3758,-3761,3757,-3763,3757,-3762,3756,-3760,3758,-3762,3759,-3762,3755,-3760,3756,-3758,3752,-3760,3753,3761,3754,-3760,3754,-3760,3755,-3760,3755,-3760,3751,3762,3752,-3763,3753,-3763,3752,-3763,3753,-3761,3753,-3761,3753,-3762,3747,-3761,3749,-3763,3751,3764,3750,-3763,3749,-3761,3752,-3763,3750,-3762,3752,3762,3751,-3759,3752,-3761,3751,-3756,-0.36,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173308,58,1528046458.387,2160,2,0,0,0,0,0,0,0,4,360.70,360.70,1F,1,1,1,0080,69,40,40,0,0,19,-34.25
03/06/2018 18:21:01,55 59.40535,-2 30.55496,239,0,322,636537,1144818,360.77,12.588,3765,3750,3758,15,0,95.6,35.3,88.0,31.1,none,none,82.2,27.9,-3762,3759,-3761,3755,-3762,3758,-3762,3758,-3761,3757,-3761,3759,-3763,3758,-3763,3759,-3763,3758,-3761,3757,-3763,3758,-3762,3759,-3764,3757,-3763,3756,-3762,3759,-3763,3760,-3762,3758,-3762,3761,-3762,3758,-3761,3757,-3763,3758,-3763,3760,-3761,3758,-3761,3756,-3757,3753,-3760,3754,-3760,3755,-3762,3755,-3763,3755,-3763,3753,-3761,3753,-3763,3754,-3762,3755,-3762,3755,-3764,3754,-3761,3755,-3762,3750,-3761,3752,-3764,3750,-3765,3753,-3763,3753,-3761,3753,-3762,3753,-3760,3754,-3761,3755,-3759,3753,-3761,3754,-3759,3752,-0.40,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173311,58,1528046461.873,2960,2,0,0,0,0,0,0,0,4,360.86,360.86,1F,1,1,1,0080,70,40,40,0,0,19,-35.50
03/06/2018 18:21:05,55 59.40535,-2 30.55496,239,0,322,636820,1144818,364.61,-79.268,3807,3789,3798,18,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,-3804,3798,-3801,3795,-3804,3795,-3800,3794,-3800,3794,-3799,3795,-3801,3794,-3802,3794,-3800,3792,-3800,3793,-3801,3793,-3801,3795,-3801,3793,-3801,3792,-3800,3793,-3801,3796,-3800,3794,-3799,3797,-3800,3795,-3800,3794,-3802,3796,-3804,3797,-3801,3796,-3804,3794,-3802,3795,-3806,3797,-3805,3799,-3805,3797,-3805,3795,-3807,3794,-3806,3793,-3805,3793,-3805,3795,-3806,3794,-3805,3792,-3806,3794,-3797,3789,-3805,3790,-3806,3790,-3807,3793,-3806,3791,-3805,3793,-3804,3792,-3803,3792,-3805,3797,-3803,3793,-3805,3795,-3803,3793,-0.38,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173323,58,1528046465.436,0,2,0,0,0,0,0,0,0,4,364.41,364.41,1F,1,1,1,0080,70,40,40,0,0,19,-117.75
03/06/2018 18:21:09,55 59.40535,-2 30.55496,239,0,322,637349,1144818,363.26,-34.743,3791,3775,3784,16,0,95.8,35.4,88.2,31.2,none,none,82.0,27.8,-3789,3784,-3786,3783,-3788,3783,-3786,3782,-3786,3782,-3787,3783,-3787,3784,-3788,3782,-3786,3782,-3786,3780,-3788,3782,-3788,3783,-3788,3782,-3788,3780,-3786,3782,-3787,3784,-3787,3784,-3787,3785,-3786,3783,-3786,3781,-3788,3783,-3788,3785,-3786,3783,-3788,3782,-3787,3781,-3788,3782,-3789,3784,-3789,3783,-3789,3780,-3791,3781,-3789,3780,-3790,3780,-3789,3782,-3789,3781,-3790,3779,-3790,3781,-3787,3775,-3788,3777,-3789,3777,-3791,3779,-3790,3779,-3788,3778,-3789,3779,-3788,3780,-3788,3783,-3787,3780,-3790,3782,-3786,3779,-0.38,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173345,58,1528046469.007,0,2,0,0,0,0,0,0,0,4,363.85,363.85,1F,1,1,1,0080,70,40,40,0,0,19,-106.25
03/06/2018 18:21:12,55 59.40535,-2 30.55496,239,0,322,637392,1144818,362.30,1.754,3783,3765,3774,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3778,3775,-3777,3771,-3779,3773,-3778,3772,-3777,3772,-3777,3774,-3780,3773,-3780,3772,-3778,3772,-3778,3770,-3778,3772,-3780,3774,-3781,3772,-3780,3771,-3778,3774,-3779,3775,-3778,3774,-3778,3775,-3778,3773,-3777,3772,-3778,3773,-3780,3774,-3777,3772,-3779,3772,-3775,3769,-3779,3771,-3778,3772,-3779,3771,-3779,3770,-3781,3769,-3780,3769,-3781,3768,-3780,3769,-3781,3769,-3781,3768,-3780,3770,-3779,3765,-3779,3766,-3781,3765,-3783,3768,-3780,3766,-3780,3768,-3779,3769,-3778,3768,-3778,3771,-3776,3769,-3779,3769,-3777,3768,-0.40,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046472.473,0,2,0,0,0,0,0,0,0,4,362.36,362.36,1F,1,1,1,0080,70,40,40,0,0,19,0.25
03/06/2018 18:21:16,55 59.40535,-2 30.55496,239,0,322,637310,1144818,360.48,43.654,3761,3745,3755,16,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,-3754,3761,-3751,3758,-3754,3757,-3757,3758,-3753,3758,-3753,3761,-3754,3761,-3755,3761,-3753,3761,-3755,3759,-3755,3761,-3755,3761,-3755,3761,-3754,3761,-3754,3760,-3756,3760,-3756,3759,-3756,3760,-3754,3759,-3754,3758,3757,3758,-3756,3761,3753,-3758,3753,-3755,3748,-3754,3749,-3757,-3750,3756,-3752,3757,-3755,3758,-3753,3755,-3748,3757,-3749,3758,-3750,3760,-3751,3761,-3753,3759,-3751,3758,-3751,3757,-3745,3758,-3748,3760,-3750,3761,-3748,3760,-3747,3758,-3749,3758,-3748,3757,-3750,3757,-3748,3757,-3748,3757,-3748,3753,-0.38,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046476.023,9240,2,0,0,0,0,0,0,0,4,360.83,360.83,1F,1,1,1,0080,70,40,40,0,0,19,137.75
03/06/2018 18:21:19,55 59.40535,-2 30.55496,239,0,322,636826,1144818,359.33,57.631,3753,3732,3743,21,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3742,3751,3739,-3748,3742,3747,3745,-3747,3741,-3748,3741,-3751,3743,-3753,3742,-3752,3742,-3751,3742,3750,3744,-3751,3744,-3751,3744,-3751,3742,-3751,3742,3748,3744,-3751,3743,-3749,3744,-3749,3744,-3749,3742,-3749,3744,-3748,3745,-3751,3741,-3747,3742,-3745,3736,-3743,3735,-3746,3736,-3745,3740,-3745,3740,-3747,3741,3745,3735,-3747,3737,-3749,3738,-3749,3738,-3748,3740,3748,3738,-3749,3740,-3748,3732,-3748,3735,-3751,3737,-3750,3735,-3750,3733,-3748,3737,-3748,3737,3747,3737,-3745,3736,-3743,3737,-3746,3735,-3741,-0.38,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046479.681,13960,2,0,0,0,0,0,0,0,4,359.69,359.69,1F,1,1,1,0080,70,40,40,0,0,19,80.75
03/06/2018 18:21:23,55 59.40535,-2 30.55496,239,0,322,636287,1144818,359.33,52.779,3750,3732,3743,18,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,3741,-3750,3739,-3746,3740,3746,3744,-3746,3741,-3748,3742,-3750,3742,-3750,3742,-3750,3742,-3749,3742,-3748,3742,-3750,3744,3749,3743,-3750,3740,-3750,3741,-3748,3743,-3748,3743,-3746,3744,3748,3743,-3749,3741,-3747,3744,-3747,3743,-3749,3740,3747,3741,-3743,3735,-3743,3736,-3745,3736,-3746,3739,-3744,3739,-3746,3739,-3744,3735,-3748,3736,3748,3737,-3749,3738,-3748,3740,-3748,3737,-3748,3737,3747,3732,-3747,3733,-3749,3735,-3750,3736,-3750,3733,-3747,3737,-3746,3736,-3747,3736,-3745,3735,3743,3735,-3744,3734,-3742,-0.34,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046483.193,19200,2,0,0,0,0,0,0,0,4,359.21,359.21,1F,1,1,1,0080,71,40,40,0,0,19,50.50
03/06/2018 18:21:26,55 59.40535,-2 30.55496,239,0,322,635869,1144818,358.37,64.162,3743,3721,3733,22,0,95.8,35.4,88.0,31.1,none,none,82.0,27.8,3732,-3741,3729,-3738,3732,3737,3735,-3737,3732,-3739,3732,3741,3733,-3743,3733,-3742,3733,-3741,3733,-3739,3734,3741,3734,-3741,3735,-3742,3732,-3740,3731,-3739,3734,-3740,3733,-3739,3733,-3740,3735,-3740,3733,3739,3734,-3738,3735,-3741,3730,-3737,3731,-3734,3725,3733,3725,-3736,3726,-3734,3728,-3734,3731,-3735,3729,-3735,3726,-3737,3726,-3739,3727,-3738,3727,3739,3729,-3737,3727,-3738,3733,-3738,3721,-3739,3725,3739,3727,-3740,3724,-3741,3722,-3738,3726,-3738,3727,-3738,3726,-3735,3726,-3735,3725,-3735,3723,3732,-0.36,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046486.665,16160,2,0,0,0,0,0,0,0,4,358.79,358.79,1F,1,1,1,0080,71,40,40,0,0,19,70.25
03/06/2018 18:21:30,55 59.40535,-2 30.55496,239,0,321,635295,1144818,359.04,44.326,3748,3729,3740,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3737,-3747,3735,-3744,3738,3743,3742,-3744,3738,-3745,3738,-3746,3739,-3748,3740,3748,3739,-3746,3739,-3745,3739,-3746,3740,-3746,3740,3748,3738,-3747,3737,-3744,3740,-3745,3739,-3745,3740,-3745,3740,-3746,3739,-3744,3740,-3743,3741,3747,3738,-3743,3737,-3741,3732,-3742,3732,-3744,3734,3739,3736,-3741,3739,-3743,3736,-3742,3732,-3743,3734,-3745,3734,-3745,3734,-3746,3736,-3743,3734,3745,3739,-3745,3729,-3745,3732,-3746,3733,-3747,3732,3747,3729,-3743,3735,-3743,3733,-3744,3733,-3742,3732,-3740,3733,3743,3731,-3739,-0.34,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046490.400,13880,2,0,0,0,0,0,0,0,4,358.97,358.97,1F,1,1,1,0080,71,40,40,0,0,19,37.00
03/06/2018 18:21:34,55 59.40535,-2 30.55496,239,0,321,634905,1144818,359.33,32.332,3751,3735,3743,16,0,95.6,35.3,88.2,31.2,none,none,82.0,27.8,3746,3743,3746,-3741,3748,3744,3748,-3743,3747,-3743,3747,-3745,3749,-3744,3750,-3744,-3748,-3743,3749,3742,-3748,3744,-3749,3745,-3751,3743,-3750,3743,-3747,3744,-3748,3746,-3747,3744,-3747,3746,-3747,3744,-3747,3742,-3748,3744,-3749,3745,-3746,3742,-3747,3742,-3741,3737,-3744,3739,-3745,3739,-3746,3739,-3748,3740,-3748,3738,-3746,3737,-3747,3738,-3748,3740,-3749,3740,-3748,3738,-3747,3740,-3748,3735,-3746,3736,-3748,3736,-3749,3737,3748,-3738,-3747,3738,3747,-3738,3747,3739,3744,-3739,3743,-3736,3745,-3737,3743,-3736,-0.39,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046494.071,10720,2,0,0,0,0,0,0,0,4,359.36,359.36,1F,1,1,1,0080,71,40,40,0,0,19,23.50
03/06/2018 18:21:37,55 59.40535,-2 30.55496,239,0,321,634641,1144818,359.62,27.511,3753,3735,3746,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3749,3745,-3749,3743,-3750,3746,-3750,3745,-3750,3746,-3749,3747,-3751,3746,-3752,3746,-3751,3745,-3752,3745,-3752,3745,-3751,3748,-3753,3745,-3752,3744,-3750,3746,-3751,3748,-3750,3746,-3751,3747,-3750,3747,-3749,3746,-3750,3745,-3751,3748,-3748,3745,-3749,3743,-3744,3740,-3748,3741,-3749,3741,-3747,3742,-3752,3741,-3751,3739,-3750,3739,-3750,3740,-3751,3741,-3751,3742,-3752,3741,-3750,3742,-3752,3735,-3750,3738,-3752,3738,-3753,3739,-3752,3738,-3750,3740,-3750,3739,-3749,3741,-3748,3740,-3745,3739,-3748,3740,-3747,3738,-0.38,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046497.548,9400,2,0,0,0,0,0,0,0,4,359.53,359.53,1F,1,1,1,0080,72,40,40,0,0,19,18.50
03/06/2018 18:21:41,55 59.40535,-2 30.55496,239,0,321,634477,1144818,360.58,-78.108,3763,3748,3756,15,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3759,3756,-3758,3754,-3759,3756,-3760,3754,-3759,3755,-3759,3757,-3761,3757,-3761,3757,-3760,3754,-3760,3755,-3761,3756,-3761,3757,-3763,3755,-3762,3755,-3759,3756,-3760,3758,-3759,3756,-3759,3759,-3760,3756,-3758,3756,-3760,3756,-3761,3758,-3758,3755,-3759,3754,-3756,3750,-3758,3752,-3758,3752,-3759,3753,-3760,3753,-3760,3751,-3758,3751,-3760,3751,-3761,3753,-3761,3753,-3761,3751,-3760,3752,-3760,3748,-3758,3749,-3761,3749,-3762,3750,-3760,3750,-3759,3749,-3759,3751,-3759,3752,-3759,3752,-3757,3749,-3758,3751,-3757,3750,-0.40,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046501.421,40,2,0,0,0,0,0,0,0,4,362.94,362.94,1F,1,1,1,0080,72,40,40,0,0,19,35.00
03/06/2018 18:21:45,55 59.40535,-2 30.55496,239,0,321,634257,1144818,360.96,5.446,3768,3750,3760,18,0,95.8,35.4,88.0,31.1,none,none,82.2,27.9,-3765,3760,-3763,3758,-3764,3759,-3763,3757,-3762,3758,-3762,3760,-3764,3760,-3765,3759,-3762,3758,-3763,3757,-3765,3758,-3766,3761,-3766,3758,-3765,3757,-3764,3760,-3764,3761,-3763,3760,-3763,3760,-3763,3759,-3763,3758,-3765,3759,-3765,3760,-3761,3758,-3764,3757,-3761,3755,-3764,3757,-3764,3757,-3764,3756,-3765,3756,-3766,3755,-3765,3753,-3766,3754,-3766,3756,-3765,3755,-3767,3753,-3766,3756,-3763,3750,-3764,3751,-3766,3751,-3768,3753,-3766,3753,-3765,3755,-3766,3753,-3764,3754,-3764,3756,-3763,3754,-3765,3756,-3762,3754,-0.41,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046505.040,2160,2,0,0,0,0,0,0,0,4,360.37,360.37,1F,1,1,1,0080,72,40,40,0,0,19,2.25
03/06/2018 18:21:48,55 59.40535,-2 30.55496,239,0,321,634166,1144818,359.90,21.285,3755,3741,3749,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3752,3749,-3751,3746,-3753,3749,-3752,3748,-3752,3749,-3750,3750,-3753,3749,-3754,3749,-3753,3750,-3752,3748,-3754,3749,-3754,3750,-3754,3748,-3753,3748,-3752,3749,-3752,3751,-3752,3750,-3753,3751,-3753,3749,-3752,3749,-3753,3750,-3755,3751,-3750,3749,-3751,3747,-3748,3744,-3750,3745,-3749,3745,-3752,3745,-3752,3746,-3753,3744,-3751,3743,-3754,3744,-3753,3746,-3753,3743,-3754,3744,-3755,3745,-3753,3741,-3751,3741,-3753,3742,-3755,3743,-3754,3743,-3752,3744,-3751,3743,-3751,3743,-3751,3745,-3748,3742,-3751,3744,-3749,3743,-0.40,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046508.737,6120,2,0,0,0,0,0,0,0,4,360.03,360.03,1F,1,1,1,0080,72,40,40,0,0,19,16.75
03/06/2018 18:21:52,55 59.40535,-2 30.55496,239,0,321,633924,1144818,359.71,28.396,3755,3737,3747,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3745,-3755,3743,-3751,3744,3750,3750,-3750,3745,-3753,3745,3753,3748,-3755,3747,-3754,3747,-3752,3747,-3753,3747,3753,3747,-3754,3748,-3755,3746,-3755,3746,-3753,3748,-3753,3747,-3752,3748,-3752,3748,-3753,3746,3752,3748,-3751,3749,-3753,3745,-3751,3745,-3747,3740,-3748,3741,3750,3743,-3749,3744,-3750,3746,-3750,3744,-3749,3741,3752,3741,-3752,3742,-3752,3743,-3754,3743,-3751,3741,-3752,3745,-3752,3737,-3752,3740,-3753,3740,3755,3739,-3754,3737,-3752,3741,-3751,3739,-3753,3741,3749,3739,-3750,3741,-3751,3740,-3746,-0.39,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046512.481,8360,2,0,0,0,0,0,0,0,4,359.71,359.71,1F,1,1,1,0080,72,40,40,0,0,19,20.25
03/06/2018 18:21:56,55 59.40535,-2 30.55496,239,0,321,633679,1144818,359.62,27.480,3753,3737,3746,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3746,-3753,3742,-3750,3745,3750,3747,-3749,3745,-3750,3746,-3752,3747,-3753,3746,3753,3745,-3751,3746,-3750,3747,-3752,3747,-3753,3747,3753,3745,-3751,3745,-3751,3747,-3752,3745,-3750,3747,-3751,3747,3751,3745,-3750,3746,-3750,3747,-3753,3744,-3748,3745,-3747,3740,-3746,3741,-3749,3742,-3748,3743,3747,3744,-3749,3743,-3747,3741,-3750,3740,-3751,3741,3751,3742,-3751,3743,-3749,3741,-3751,3743,-3750,3737,-3751,3739,-3751,3741,-3752,3738,-3752,3738,3749,3741,-3750,3740,-3749,3740,-3748,3738,-3748,3741,3748,3738,-3745,-0.42,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046516.198,8360,2,0,0,0,0,0,0,0,4,359.64,359.64,1F,1,1,1,0080,72,40,40,0,0,19,22.00
