Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:21:59,55 59.40535,-2 30.55496,239,0,320,633483,1144818,361.92,-27.785,3778,3761,3770,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3771,3777,3767,-3773,3769,3772,3770,-3771,3767,-3773,3767,-3773,3769,-3775,3768,-3776,3767,-3772,3767,3771,3768,-3773,3768,-3774,3769,-3777,3768,-3775,3768,-3772,3770,3774,3770,-3772,3770,-3773,3769,-3775,3768,-3772,3770,3773,3771,-3775,3768,-3772,3770,-3771,3768,-3774,3770,-3775,3768,-3775,3770,-3774,3768,-3774,3770,3773,3767,-3777,3766,-3777,3766,-3778,3767,-3776,3768,3775,3767,-3774,3763,-3775,3762,-3776,3763,-3777,3764,-3778,3763,-3777,3761,-3776,3766,-3775,3765,3776,3768,-3775,3766,-3773,3767,-3775,3765,-3770,-0.49,SJNFAAZE1U0005576,117.75,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173346,58,1528046519.686,0,2,0,0,0,0,0,0,0,4,361.45,361.45,1F,1,1,1,0080,72,40,40,0,0,19,-61.00
03/06/2018 18:22:03,55 59.40535,-2 30.55496,239,0,321,633933,1144818,362.88,-36.513,3788,3771,3780,17,0,95.8,35.4,88.2,31.2,none,none,82.0,27.8,3780,-3788,3775,-3784,3779,3782,3781,3782,3777,-3783,3777,-3784,3778,-3785,3778,-3785,3777,3782,3776,-3783,3777,-3784,3777,-3784,3779,-3786,3776,-3785,3776,-3782,3779,-3785,3779,-3783,3779,3784,3778,-3784,3777,-3782,3780,-3784,3782,-3785,3777,3783,3780,-3781,3777,-3785,3778,-3785,3778,-3784,3780,-3785,3780,-3785,3779,-3784,3774,-3786,3776,3787,3776,-3786,3776,-3786,3777,-3784,3776,-3785,3773,3785,3771,-3786,3772,-3786,3774,-3788,3773,-3786,3771,-3785,3776,-3785,3774,-3784,3778,-3786,3776,3782,3776,-3786,3774,-3780,-0.39,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173365,58,1528046523.037,0,2,0,0,0,0,0,0,0,4,362.83,362.83,1F,1,1,1,0080,72,40,40,0,0,19,-85.50
03/06/2018 18:22:06,55 59.40535,-2 30.55496,239,0,321,634361,1144818,363.36,-47.774,3793,3776,3785,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3789,-3786,3789,-3782,3790,3783,3788,-3781,3789,-3782,3788,3783,3789,-3784,3790,-3783,3787,-3782,3787,-3780,3789,3782,3789,-3783,3789,-3783,3790,-3780,3788,-3783,3788,-3785,3789,-3783,3788,-3785,3788,-3783,3786,3781,3789,-3784,3791,-3786,3788,-3783,3789,-3783,3789,3782,3791,-3783,3792,-3784,3791,-3783,3791,-3782,3792,-3781,3791,-3780,3791,-3780,-3793,-3782,3792,3780,-3793,3778,-3792,3781,-3789,3776,-3791,3777,-3793,3776,-3793,3778,3792,-3777,-3791,3779,3791,-3779,3789,-3778,3791,3782,3788,-3780,3791,-3781,3788,-3780,-0.39,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173383,58,1528046526.789,0,2,0,0,0,0,0,0,0,4,363.72,363.72,1F,1,1,1,0080,72,40,40,0,0,19,-98.50
03/06/2018 18:22:10,55 59.40535,-2 30.55496,239,0,321,634463,1144818,359.81,52.199,3756,3737,3748,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3750,3747,-3751,3745,-3752,3748,-3753,3747,-3751,3748,-3753,3749,-3753,3749,-3755,3748,-3754,3747,-3754,3747,-3753,3748,-3755,3749,-3755,3747,-3754,3746,-3752,3748,-3754,3751,-3753,3749,-3753,3752,-3752,3748,-3752,3747,-3754,3748,-3753,3751,-3751,3747,-3752,3746,-3746,3740,-3749,3742,-3750,3743,-3749,3744,-3753,3744,-3753,3742,-3749,3741,-3753,3742,-3752,3743,-3753,3744,-3754,3742,-3753,3743,-3756,3737,-3751,3739,-3755,3741,-3756,3742,-3753,3741,-3751,3741,-3751,3742,-3751,3742,-3749,3742,-3747,3741,-3750,3742,-3749,3740,-0.40,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,58,1528046530.376,12400,2,0,0,0,0,0,0,0,4,360.33,360.33,1F,1,1,1,0080,72,40,40,0,0,19,148.00
03/06/2018 18:22:14,55 59.40535,-2 30.55496,239,0,321,633969,1144818,360.10,33.492,3759,3740,3751,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3755,3750,-3753,3748,-3755,3751,-3755,3749,-3754,3750,-3755,3752,-3757,3751,-3758,3751,-3756,3751,-3756,3749,-3757,3750,-3757,3752,-3758,3750,-3759,3750,-3755,3750,-3757,3752,-3755,3751,-3756,3753,-3756,3752,-3755,3750,-3756,3750,-3758,3753,-3753,3750,-3754,3749,-3750,3744,-3753,3746,-3753,3746,-3753,3746,-3757,3747,-3757,3745,-3754,3743,-3756,3744,-3756,3747,-3756,3747,-3757,3744,-3756,3748,-3758,3740,-3755,3741,-3756,3742,-3759,3745,-3756,3743,-3755,3743,-3755,3744,-3754,3745,-3753,3745,-3751,3744,-3755,3745,-3752,3743,-0.38,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,58,1528046534.029,10560,2,0,0,0,0,0,0,0,4,360.10,360.10,1F,1,1,1,0080,72,40,40,0,0,19,43.50
03/06/2018 18:22:17,55 59.40535,-2 30.55496,239,0,320,633625,1144818,358.85,49.788,3746,3727,3738,19,0,95.6,35.3,88.2,31.2,none,none,82.2,27.9,-3741,3737,-3741,3735,-3742,3738,-3742,3737,-3742,3738,-3743,3741,-3744,3740,-3745,3739,-3743,3739,-3744,3737,-3744,3740,-3746,3741,-3745,3738,-3745,3737,-3743,3740,-3744,3741,-3742,3739,-3744,3741,-3743,3739,-3743,3737,-3743,3738,-3743,3741,-3740,3737,-3741,3736,-3735,3730,-3739,3733,-3739,3735,-3740,3734,-3743,3734,-3742,3731,-3739,3731,-3743,3732,-3743,3733,-3743,3733,-3745,3733,-3743,3734,-3744,3727,-3741,3729,-3742,3732,-3745,3732,-3744,3731,-3741,3731,-3741,3732,-3741,3734,-3739,3732,-3737,3731,-3740,3731,-3739,3730,-0.38,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,58,1528046537.778,13440,2,0,0,0,0,0,0,0,4,359.33,359.33,1F,1,1,1,0080,73,40,40,0,0,19,63.50
03/06/2018 18:22:21,55 59.40535,-2 30.55496,239,0,320,633137,1144818,358.75,53.024,3744,3727,3737,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3739,3735,-3740,3734,-3742,3736,-3742,3736,-3741,3736,-3741,3739,-3742,3738,-3744,3737,-3742,3736,-3742,3736,-3743,3737,-3744,3739,-3744,3735,-3743,3736,-3742,3737,-3742,3739,-3741,3738,-3742,3740,-3743,3738,-3741,3736,-3743,3735,-3743,3738,-3740,3735,-3740,3734,-3735,3728,-3737,3731,-3738,3732,-3738,3731,-3742,3732,-3742,3730,-3738,3729,-3742,3730,-3742,3730,-3742,3733,-3744,3731,-3741,3732,-3744,3727,-3741,3728,-3742,3728,-3744,3730,-3742,3729,-3741,3730,-3740,3731,-3740,3732,-3738,3731,-3736,3729,-3738,3730,-3736,3728,-0.38,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,58,1528046541.346,16480,2,0,0,0,0,0,0,0,4,358.74,358.74,1F,1,1,1,0080,73,40,40,0,0,19,48.00
03/06/2018 18:22:24,55 59.40535,-2 30.55496,239,0,320,632737,1144818,358.85,43.258,3746,3728,3738,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3737,-3745,3735,3742,3737,3740,3738,-3741,3737,-3742,3737,-3744,3738,3746,3739,-3745,3737,-3743,3736,-3743,-3738,-3744,3738,-3744,-3738,3745,-3737,3744,-3736,3742,-3739,3744,-3737,3743,-3739,3743,-3738,3744,-3738,3742,3738,3742,-3739,3744,3737,-3740,3737,-3738,3732,-3738,3732,-3739,3732,3740,3734,-3738,3736,-3740,3735,-3739,3731,-3742,3733,-3743,3733,-3743,3734,-3743,3737,-3741,3734,3742,3736,-3741,3729,-3741,3731,-3744,3733,-3744,3732,3742,3728,-3741,3733,-3741,3733,-3742,3733,-3740,3731,-3739,3732,-3740,3730,-3736,-0.37,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,58,1528046544.682,13680,2,0,0,0,0,0,0,0,4,358.89,358.89,1F,1,1,1,0080,74,40,40,0,0,19,38.25
03/06/2018 18:22:28,55 59.40535,-2 30.55496,239,0,320,632350,1144818,358.46,50.643,3742,3725,3734,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3732,3740,3730,-3738,3733,3738,3736,-3736,3733,-3739,3734,-3740,3734,-3742,3734,-3742,3734,-3739,3734,3739,3735,-3741,3735,-3742,3735,-3740,3734,-3739,3733,3739,3737,-3739,3734,-3739,3736,-3739,3736,-3741,3733,-3739,3735,-3738,3737,-3740,3732,-3737,3733,3735,3728,-3733,3728,-3735,3729,-3735,3731,-3735,3733,3736,3732,-3735,3727,-3737,3729,-3739,3730,-3739,3730,-3739,3732,-3737,3730,-3739,3731,-3737,3725,3738,3727,-3739,3729,-3741,3727,-3738,3726,-3736,3728,3737,3729,-3737,3728,-3735,3726,-3734,3728,-3734,3727,-3732,-0.38,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,58,1528046548.204,14640,2,0,0,0,0,0,0,0,4,358.51,358.51,1F,1,1,1,0080,74,40,40,0,0,19,41.25
03/06/2018 18:22:31,55 59.40535,-2 30.55496,239,0,320,631902,1144818,358.66,46.859,3743,3726,3736,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3734,-3743,3733,-3739,3734,3739,3738,-3739,3734,-3741,3735,-3742,3736,-3743,3736,-3743,3736,-3742,3735,-3740,3736,-3742,3737,3742,3737,-3742,3734,-3742,3734,-3740,3737,-3742,3735,3740,3737,-3741,3737,-3742,3735,-3740,3737,-3741,3736,-3742,3734,-3738,3734,-3736,3729,-3736,3730,3738,3732,-3736,3731,-3736,3734,-3739,3732,-3736,3730,3740,3730,-3740,3732,-3742,3731,-3741,3733,-3738,3731,-3740,3735,-3739,3727,-3740,3729,-3741,3730,3741,3728,-3740,3726,-3738,3731,-3739,3730,-3740,3730,-3737,3728,-3736,3730,-3737,3728,-3734,-0.37,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,58,1528046551.842,14640,2,0,0,0,0,0,0,0,4,358.48,358.48,1F,1,1,1,0080,74,40,40,0,0,19,29.00
03/06/2018 18:22:35,55 59.40535,-2 30.55496,239,0,319,631550,1144818,358.75,43.655,3745,3726,3737,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3735,-3743,3733,-3740,3736,3739,3738,-3739,3735,3741,3735,-3743,3737,-3745,3737,-3745,3736,-3742,3736,-3742,3736,-3743,3736,-3743,3737,-3744,3735,3743,3735,-3740,3737,-3742,3737,-3741,3737,-3741,3737,3743,3738,-3742,3737,-3740,3738,-3743,3735,-3741,3735,-3737,3731,-3737,3730,-3739,3732,-3738,3733,3738,3734,-3740,3733,-3737,3730,-3742,3732,-3742,3731,3743,3732,-3743,3734,-3742,3732,-3741,3735,-3741,3727,-3742,3730,3743,3730,-3744,3728,-3744,3726,-3741,3731,-3741,3731,-3742,3730,-3739,3730,-3737,3731,-3740,3729,3734,-0.36,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,57,1528046555.309,12840,2,0,0,0,0,0,0,0,4,358.48,358.48,1F,1,1,1,0080,74,40,40,0,0,19,22.25
03/06/2018 18:22:38,55 59.40535,-2 30.55496,239,0,319,631356,1144818,359.14,26.137,3749,3731,3741,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3740,-3748,3736,3744,3738,3744,3743,-3743,3739,-3746,3739,-3747,3739,3749,3740,-3747,3739,-3746,3739,-3746,3740,-3747,3740,-3747,3740,-3749,3738,-3747,3739,-3746,3743,3747,3740,-3745,3740,-3745,3741,-3747,3739,-3745,3742,3745,3742,-3748,3739,-3744,3739,-3741,3735,-3742,3734,-3744,3736,-3742,3737,-3742,3738,-3745,3737,-3742,3734,-3745,3735,-3747,3735,-3747,3736,-3747,3738,-3745,3736,3745,3737,-3745,3731,-3746,3733,-3747,3735,-3748,3734,3747,3731,-3745,3735,-3745,3735,-3746,3735,-3744,3735,-3741,3735,-3744,3733,-3738,-0.40,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,57,1528046558.938,6280,2,0,0,0,0,0,0,0,4,359.25,359.25,1F,1,1,1,0080,74,40,40,0,0,19,19.00
03/06/2018 18:22:42,55 59.40535,-2 30.55496,239,0,319,631154,1144818,359.52,17.806,3753,3735,3745,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3749,3745,-3748,3742,-3749,3743,-3750,3744,-3748,3744,-3749,3745,-3751,3746,-3752,3745,-3749,3743,-3750,3743,-3750,3745,-3751,3746,-3752,3744,-3752,3743,-3748,3744,-3750,3747,-3748,3745,-3749,3747,-3750,3745,-3749,3743,-3751,3744,-3750,3746,-3748,3744,-3749,3742,-3745,3739,-3747,3741,-3749,3741,-3749,3741,-3751,3740,-3750,3738,-3749,3738,-3751,3739,-3751,3740,-3750,3741,-3752,3740,-3749,3742,-3751,3735,-3750,3737,-3752,3737,-3753,3739,-3750,3737,-3749,3738,-3750,3740,-3749,3740,-3748,3740,-3746,3739,-3749,3739,-3747,3737,-0.43,SJNFAAZE1U0005576,117.74,13.04,9174.84765625,79,75,0,0,0,0,16.5,99.17,-173387,57,1528046562.660,6240,2,0,0,0,0,0,0,0,4,359.53,359.53,1F,1,1,1,0080,74,40,40,0,0,19,9.50
03/06/2018 18:22:46,55 59.40535,-2 30.55496,239,0,319,631030,1144818,359.81,14.358,3756,3737,3748,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3752,3747,-3750,3745,-3752,3747,-3753,3745,-3751,3747,-3752,3748,-3754,3747,-3755,3748,-3753,3747,-3752,3745,-3755,3747,-3755,3747,-3755,3746,-3754,3744,-3752,3747,-3752,3749,-3752,3748,-3753,3749,-3753,3747,-3753,3746,-3754,3747,-3755,3749,-3750,3746,-3752,3745,-3748,3742,-3752,3742,-3751,3744,-3751,3744,-3754,3743,-3754,3741,-3751,3742,-3753,3742,-3754,3742,-3753,3743,-3754,3743,-3752,3743,-3754,3737,-3753,3738,-3754,3740,-3756,3743,-3755,3741,-3753,3741,-3753,3743,-3751,3742,-3750,3745,-3749,3740,-3751,3742,-3751,3740,-0.37,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173387,57,1528046566.274,4400,2,0,0,0,0,0,0,0,4,359.79,359.79,1F,1,1,1,0080,74,40,40,0,0,19,11.75
03/06/2018 18:22:50,55 59.40535,-2 30.55496,239,0,319,630856,1144818,359.33,24.001,3751,3733,3743,18,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3747,3742,-3746,3740,-3748,3743,-3747,3742,-3746,3742,-3747,3744,-3748,3744,-3749,3743,-3749,3742,-3747,3743,-3748,3743,-3750,3744,-3750,3741,-3749,3740,-3747,3743,-3748,3744,-3747,3744,-3747,3745,-3747,3744,-3747,3741,-3748,3743,-3749,3745,-3746,3742,-3747,3741,-3742,3736,-3745,3738,-3746,3739,-3747,3738,-3748,3739,-3748,3737,-3747,3736,-3748,3737,-3748,3738,-3748,3739,-3750,3738,-3748,3740,-3749,3733,-3747,3733,-3749,3734,-3751,3736,-3749,3736,-3746,3738,-3747,3736,-3746,3736,-3746,3738,-3743,3736,-3747,3737,-3745,3734,-0.36,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173387,57,1528046570.207,6720,2,0,0,0,0,0,0,0,4,359.45,359.45,1F,1,1,1,0080,74,40,40,0,0,19,18.00
03/06/2018 18:22:54,55 59.40535,-2 30.55496,239,0,319,631064,1144818,363.55,-83.418,3796,3777,3787,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3792,3787,-3791,3784,-3793,3785,-3791,3784,-3790,3784,-3789,3784,-3790,3784,-3791,3784,-3790,3783,-3789,3782,-3791,3783,-3790,3785,-3791,3782,-3791,3781,-3789,3783,-3790,3786,-3790,3784,-3789,3786,-3789,3784,-3789,3783,-3791,3785,-3793,3787,-3791,3785,-3792,3784,-3791,3784,-3795,3786,-3794,3786,-3794,3786,-3794,3784,-3796,3784,-3794,3781,-3794,3782,-3794,3783,-3795,3781,-3795,3781,-3793,3782,-3788,3778,-3794,3777,-3795,3777,-3796,3781,-3793,3780,-3794,3781,-3793,3781,-3791,3781,-3793,3784,-3791,3781,-3794,3785,-3793,3782,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173395,57,1528046574.027,0,2,0,0,0,0,0,0,0,4,363.61,363.61,1F,1,1,1,0080,74,40,40,0,0,19,-24.25
03/06/2018 18:22:57,55 59.40535,-2 30.55496,239,0,319,631263,1144818,361.06,-0.502,3767,3752,3761,15,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3762,-3767,3757,-3764,3759,3763,3762,-3762,3759,-3765,3758,-3765,3760,-3767,3760,-3766,3760,-3764,3759,-3763,3760,-3765,3760,3766,3761,-3767,3757,-3765,-3759,-3763,3761,-3765,-3760,3763,-3760,3766,-3760,3765,-3759,3763,-3760,3764,-3762,3765,-3759,3763,-3759,3761,-3756,3762,-3757,3764,-3758,3764,-3759,3763,-3759,3764,-3760,3764,-3756,3765,-3755,3765,-3757,3767,-3756,3765,-3758,3765,-3757,3764,-3756,3764,-3752,3764,-3754,3765,-3756,3767,-3754,3765,-3752,3765,-3757,3764,-3755,3764,3757,3764,-3756,3762,3757,-3764,3754,-3759,-0.41,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046577.546,0,2,0,0,0,0,0,0,0,4,361.06,361.06,1F,1,1,1,0080,74,40,40,0,0,19,-4.25
03/06/2018 18:23:00,55 59.40535,-2 30.55496,239,0,319,631257,1144818,361.06,1.266,3768,3750,3761,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3760,-3768,3756,-3765,3759,3764,3761,-3763,3758,-3764,3758,3766,3759,-3768,3760,-3767,3759,-3764,3758,-3765,3759,3766,3760,-3766,3760,-3767,3758,-3766,3758,-3764,3760,-3766,3760,-3765,3761,-3765,3759,-3766,3759,3764,3760,-3764,3761,-3765,3758,-3763,3760,-3762,3756,3764,3757,-3765,3757,-3763,3759,-3763,3759,-3766,3758,-3764,3755,-3765,3755,-3767,3755,-3767,3756,3766,3758,-3764,3756,-3765,3755,-3764,3750,-3765,3752,3766,3753,-3768,3752,-3767,3752,-3764,3756,-3765,3753,-3765,3756,-3765,3754,-3762,3756,-3765,3753,3760,-0.38,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046580.776,0,2,0,0,0,0,0,0,0,4,361.05,361.05,1F,1,1,1,0080,74,40,40,0,0,19,-1.25
03/06/2018 18:23:04,55 59.40535,-2 30.55496,239,0,319,631159,1144818,359.23,42.678,3748,3731,3742,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3743,-3747,3738,-3745,3741,3745,3744,-3745,3742,-3747,3741,-3748,3742,-3748,3742,3748,3741,-3746,3741,-3747,3743,-3748,3743,-3748,3741,3747,3740,-3746,3740,-3745,3743,-3748,3743,-3746,3743,-3748,3742,-3747,3741,-3745,3743,-3746,3744,3747,3740,-3744,3741,-3743,3735,-3741,3736,-3743,3737,3742,3740,-3744,3742,-3746,3739,-3742,3735,-3744,3738,-3745,3738,3746,3739,-3748,3740,-3745,3739,-3746,3739,-3744,3731,-3745,3735,-3747,3738,-3748,3736,-3747,3733,3746,3736,-3745,3737,-3745,3736,-3744,3735,-3743,3737,3744,3735,-3740,-0.39,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046584.057,10120,2,0,0,0,0,0,0,0,4,359.62,359.62,1F,1,1,1,0080,74,40,40,0,0,19,148.00
03/06/2018 18:23:07,55 59.40535,-2 30.55496,239,0,319,630684,1144818,359.33,32.576,3750,3731,3743,19,0,95.8,35.4,88.4,31.3,none,none,82.4,28.0,3742,3748,3738,-3747,3741,3746,3743,-3746,3741,-3747,3741,-3748,3742,-3750,3742,-3750,3741,-3749,3741,3747,3740,-3749,3744,-3749,3743,-3750,3740,-3748,3740,3747,3743,-3748,3741,-3747,3742,-3748,3742,-3749,3742,-3747,3743,-3747,3744,-3748,3739,-3745,3741,3743,3736,-3744,3737,-3745,3739,-3744,3739,-3744,3740,-3746,3739,3745,3736,-3748,3737,-3748,3737,-3749,3737,-3748,3740,3746,3737,-3747,3739,-3748,3731,-3747,3736,-3750,3737,-3750,3735,-3749,3733,-3748,3737,-3747,3736,3747,3738,-3746,3735,-3744,3736,-3746,3734,-3741,-0.38,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046587.582,13240,2,0,0,0,0,0,0,0,4,359.25,359.25,1F,1,1,1,0080,74,40,40,0,0,19,34.25
03/06/2018 18:23:11,55 59.40535,-2 30.55496,239,0,319,630368,1144818,357.89,58.669,3737,3716,3728,21,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3726,-3735,3725,-3732,3726,3732,3731,-3732,3727,-3735,3727,-3736,3727,-3737,3728,-3736,3727,-3735,3729,-3735,3728,-3736,3729,3737,3728,-3736,3728,-3735,3726,-3734,3730,-3736,3728,3734,3729,-3735,3728,-3735,3727,-3733,3727,-3733,3729,-3736,3725,3732,3727,-3729,3720,-3728,3720,-3731,3722,-3729,3724,-3729,3727,-3731,3723,-3730,3720,-3733,3722,3734,3721,-3733,3722,-3736,3725,-3732,3722,-3733,3725,3732,3716,-3733,3720,-3735,3721,-3736,3720,-3734,3717,-3732,3721,-3733,3721,-3733,3721,-3729,3719,3730,3721,-3731,3718,-3726,-0.41,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046591.434,15360,2,0,0,0,0,0,0,0,4,358.27,358.27,1F,1,1,1,0080,74,40,40,0,0,19,81.50
03/06/2018 18:23:15,55 59.40535,-2 30.55496,239,0,319,629797,1144818,357.70,61.660,3733,3718,3726,15,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3729,3727,-3728,3723,-3729,3726,-3730,3725,-3730,3727,-3729,3728,-3732,3729,-3733,3728,-3731,3727,-3732,3727,-3731,3728,-3733,3728,-3733,3726,-3732,3726,-3729,3727,-3732,3729,-3729,3728,-3730,3729,3731,-3726,3730,3726,3730,-3726,3731,-3728,3727,-3725,3729,-3724,3723,3718,3725,-3721,3726,-3721,3727,-3721,3731,-3722,3728,-3720,3726,-3719,3729,-3720,-3730,-3721,3730,3723,-3731,3720,-3728,3722,-3733,3718,-3728,3718,-3731,3719,-3732,3721,-3729,3720,-3728,3720,-3729,3721,-3728,3722,-3726,3720,-3724,3719,-3726,3720,-3725,3718,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046595.211,16120,2,0,0,0,0,0,0,0,4,357.82,357.82,1F,1,1,1,0080,74,40,40,0,0,19,60.00
03/06/2018 18:23:18,55 59.40535,-2 30.55496,239,0,318,629222,1144818,357.50,61.507,3732,3712,3724,20,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3727,3722,-3726,3720,-3729,3722,-3729,3722,-3727,3723,-3729,3725,-3731,3724,-3731,3724,-3729,3724,-3730,3722,-3730,3725,-3730,3725,-3732,3722,-3729,3722,-3729,3725,-3730,3726,-3728,3725,-3729,3727,-3729,3724,-3729,3723,-3730,3723,-3729,3725,-3727,3722,-3726,3720,-3721,3715,-3723,3718,-3725,3718,-3725,3719,-3728,3719,-3728,3717,-3725,3717,-3729,3717,-3729,3719,-3729,3719,-3730,3718,-3728,3720,-3730,3712,-3728,3715,-3730,3716,-3732,3717,-3729,3716,-3727,3717,-3727,3717,-3728,3717,-3725,3718,-3724,3717,-3726,3716,-3724,3714,-0.41,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046598.905,18720,2,0,0,0,0,0,0,0,4,357.45,357.45,1F,1,1,1,0080,75,40,40,0,0,19,44.00
03/06/2018 18:23:22,55 59.40535,-2 30.55496,239,0,318,628790,1144818,357.79,46.920,3735,3719,3727,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3730,3728,-3730,3725,-3732,3728,-3731,3727,-3730,3728,-3731,3731,-3733,3728,-3734,3729,-3732,3728,-3732,3728,-3733,3728,-3735,3730,-3734,3727,-3733,3726,-3731,3728,-3732,3731,-3731,3729,-3731,3730,-3731,3729,-3731,3728,-3733,3728,-3732,3729,-3730,3726,-3730,3725,-3725,3720,-3727,3722,-3727,3723,-3729,3724,-3732,3724,-3731,3722,-3727,3721,-3730,3722,-3732,3723,-3731,3724,-3733,3723,-3731,3724,-3732,3719,-3730,3720,-3732,3721,-3733,3723,-3732,3721,-3730,3722,-3730,3722,-3729,3723,-3727,3722,-3726,3722,-3728,3722,-3726,3720,-0.42,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046602.367,14560,2,0,0,0,0,0,0,0,4,357.86,357.86,1F,1,1,1,0080,75,40,40,0,0,19,32.25
03/06/2018 18:23:25,55 59.40535,-2 30.55496,239,0,318,628416,1144818,357.79,44.387,3735,3717,3727,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3729,3726,-3730,3723,-3732,3726,-3731,3725,-3731,3727,-3732,3728,-3732,3727,-3734,3727,-3732,3728,-3732,3726,-3734,3727,-3735,3729,-3734,3725,-3734,3725,-3732,3728,-3733,3728,-3731,3728,-3733,3730,-3732,3727,-3732,3727,-3733,3727,-3733,3729,-3730,3726,-3730,3723,-3725,3718,-3727,3721,-3728,3722,-3729,3722,-3730,3721,-3732,3719,-3728,3719,-3732,3720,-3732,3722,-3732,3720,-3734,3721,-3731,3722,-3730,3717,-3731,3717,-3732,3720,-3735,3719,-3732,3720,-3731,3720,-3732,3719,-3730,3721,-3729,3722,-3728,3719,-3729,3721,-3728,3719,-0.39,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046605.862,13480,2,0,0,0,0,0,0,0,4,357.91,357.91,1F,1,1,1,0080,75,40,40,0,0,19,31.50
