Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:23:29,55 59.40535,-2 30.55496,239,0,318,628175,1144818,359.04,2.944,3746,3731,3740,15,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3744,3739,-3742,3737,-3743,3739,-3745,3738,-3744,3739,-3743,3741,-3745,3740,-3745,3740,-3744,3739,-3743,3739,-3745,3741,-3745,3741,-3746,3739,-3744,3738,-3744,3740,-3744,3742,-3744,3739,-3744,3742,-3744,3740,-3744,3739,-3745,3740,-3746,3742,-3742,3739,-3743,3738,-3739,3734,-3742,3736,-3741,3736,-3743,3736,-3744,3736,-3745,3734,-3743,3734,-3744,3734,-3745,3737,-3743,3735,-3746,3735,-3745,3736,-3745,3731,-3743,3732,-3744,3733,-3746,3734,-3744,3734,-3743,3734,-3744,3734,-3742,3734,-3741,3736,-3740,3733,-3742,3735,-3741,3734,-0.39,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046609.491,2840,2,0,0,0,0,0,0,0,4,359.35,359.35,1F,1,1,1,0080,75,40,40,0,0,19,18.50
03/06/2018 18:23:33,55 59.40535,-2 30.55496,239,0,318,627953,1144818,358.46,29.891,3741,3724,3734,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3733,-3739,3730,3738,3733,3738,3735,-3736,3732,-3738,3733,-3739,3734,3740,3734,-3740,3733,-3739,3733,-3738,3734,-3740,3735,-3740,3734,-3741,3732,-3738,3732,-3739,3734,3739,3734,-3738,3734,-3739,3734,-3738,3733,-3738,3734,3737,3735,-3739,3732,-3737,3733,-3733,3727,-3733,3728,-3736,3730,-3735,3730,-3735,3732,-3736,3730,3735,3728,-3738,3729,-3739,3728,-3738,3729,-3738,3731,-3738,3730,-3738,3731,-3737,3724,-3737,3727,-3740,3729,-3739,3727,3740,3725,-3738,3729,-3737,3728,-3736,3729,-3736,3726,-3735,3728,-3736,3726,-3732,-0.38,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046613.169,8360,2,0,0,0,0,0,0,0,4,358.51,358.51,1F,1,1,1,0080,75,40,40,0,0,19,20.75
03/06/2018 18:23:36,55 59.40535,-2 30.55496,239,0,317,627705,1144818,358.56,25.374,3742,3725,3735,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3734,-3741,3732,-3738,3734,3738,3738,3738,3733,-3740,3734,-3740,3734,-3742,3735,-3742,3734,3740,3735,-3739,3735,-3742,3735,-3742,3735,-3742,3734,-3741,3732,-3739,3735,-3740,3735,-3739,3735,3739,3735,-3740,3735,-3739,3736,-3739,3736,-3741,3733,3739,3733,-3736,3728,-3736,3729,-3737,3729,-3737,3732,-3736,3732,-3739,3731,-3737,3728,-3740,3729,3741,3730,-3740,3730,-3741,3732,-3740,3730,-3739,3731,-3740,3726,3740,3726,-3741,3728,-3741,3727,-3741,3725,-3741,3729,3739,3728,-3739,3729,-3737,3727,-3736,3728,-3737,3728,-3733,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046616.860,8040,2,0,0,0,0,0,0,0,4,358.63,358.63,1F,1,1,1,0080,75,40,40,0,0,19,18.75
03/06/2018 18:23:40,55 59.40535,-2 30.55496,239,0,317,627470,1144818,358.46,27.175,3743,3725,3734,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3732,-3743,3731,-3739,3733,3739,3736,-3738,3733,-3740,3733,3740,3733,-3743,3733,-3742,3733,-3740,3733,-3740,3734,3741,3735,-3742,3734,-3742,3732,-3740,3732,-3739,3734,-3741,3734,-3739,3735,-3740,3734,-3741,3734,3739,3736,-3740,3736,-3741,3732,-3737,3733,-3736,3727,3736,3728,-3737,3729,-3737,3731,-3736,3731,-3738,3730,-3737,3727,3739,3728,-3739,3729,-3742,3729,-3739,3731,-3739,3729,-3739,3730,-3739,3725,-3740,3726,-3741,3727,3741,3726,-3741,3725,-3741,3728,-3739,3727,-3738,3727,3737,3726,-3736,3727,-3737,3726,-3734,-0.42,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046620.593,8040,2,0,0,0,0,0,0,0,4,358.56,358.56,1F,1,1,1,0080,75,40,40,0,0,19,18.75
03/06/2018 18:23:44,55 59.40535,-2 30.55496,239,0,317,627234,1144818,358.56,25.893,3742,3726,3735,16,0,95.8,35.4,88.2,31.2,none,none,82.4,28.0,3733,-3740,3731,-3737,3734,3738,3737,-3737,3734,-3738,3734,-3739,3736,-3741,3735,3742,3735,-3740,3734,-3738,3736,-3740,3735,-3741,3735,3742,3734,-3740,3734,-3739,3735,-3740,3735,-3739,3736,-3740,3736,-3739,3735,-3739,3736,-3738,3737,3740,3733,-3736,3734,-3735,3729,-3735,3730,-3737,3730,-3736,3731,3736,3732,-3736,3733,-3735,3728,-3738,3729,-3739,3731,3739,3731,-3739,3732,-3738,3730,-3739,3731,-3738,3726,-3738,3728,-3740,3730,-3740,3729,-3740,3727,3740,3730,-3738,3729,-3736,3731,-3737,3727,-3735,3729,3737,3728,-3732,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046624.341,8040,2,0,0,0,0,0,0,0,4,358.54,358.54,1F,1,1,1,0080,75,40,40,0,0,19,17.75
03/06/2018 18:23:48,55 59.40535,-2 30.55496,239,0,317,626988,1144818,358.46,28.274,3742,3724,3734,18,0,96.0,35.6,88.4,31.3,none,none,82.2,27.9,3738,3734,3738,-3731,3739,3734,3739,-3733,3739,-3733,3739,-3736,3740,-3734,3741,-3734,-3739,-3735,3740,3733,-3740,3734,-3741,3735,-3741,3733,-3740,3731,-3739,3735,-3740,3736,-3739,3735,-3739,3736,-3740,3735,-3739,3733,-3741,3734,-3740,3736,3736,-3734,-3738,3731,3734,-3728,3737,-3729,3737,-3731,3737,-3729,3739,-3729,3739,3727,3737,-3728,3740,-3727,3740,-3729,3740,-3729,3741,3728,3739,-3730,3739,-3724,3740,-3725,3740,-3727,3742,-3728,3740,-3726,3739,-3728,3738,-3728,3737,3727,3736,-3730,3735,-3727,3737,-3727,3735,-3726,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046628.125,8040,2,0,0,0,0,0,0,0,4,358.52,358.52,1F,1,1,1,0080,75,40,40,0,0,19,18.50
03/06/2018 18:23:51,55 59.40535,-2 30.55496,239,0,317,626577,1144818,358.08,57.418,3737,3721,3730,16,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3732,3730,-3733,3728,-3733,3730,-3734,3729,-3734,3731,-3733,3732,-3735,3732,-3737,3731,-3735,3730,-3734,3729,-3736,3730,-3736,3732,-3737,3730,-3736,3729,-3734,3730,-3734,3732,-3734,3730,-3733,3733,-3734,3731,-3734,3730,-3735,3730,-3736,3732,-3732,3729,-3733,3728,-3728,3723,-3731,3726,-3731,3725,-3731,3726,-3735,3726,-3734,3725,-3733,3723,-3733,3724,-3735,3726,-3735,3725,-3735,3725,-3732,3727,-3735,3721,-3733,3723,-3736,3722,-3736,3724,-3733,3723,-3732,3724,-3733,3725,-3733,3726,-3732,3726,-3730,3723,-3731,3724,-3729,3723,-0.45,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046631.932,17600,2,0,0,0,0,0,0,0,4,357.32,357.32,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 18:23:55,55 59.40535,-2 30.55496,239,0,317,626567,1144818,361.15,-57.570,3769,3755,3762,14,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3767,3763,-3765,3760,-3766,3761,-3764,3759,-3765,3760,-3764,3760,-3766,3761,-3767,3760,-3765,3759,-3764,3758,-3766,3760,-3767,3761,-3767,3760,-3767,3759,-3765,3761,-3766,3762,-3764,3761,-3766,3763,-3765,3761,-3766,3759,-3766,3761,-3767,3764,-3764,3760,-3766,3760,-3765,3758,-3768,3760,-3767,3760,-3768,3760,-3766,3758,-3769,3758,-3767,3758,-3768,3758,-3768,3760,-3767,3757,-3769,3757,-3768,3759,-3763,3755,-3767,3755,-3768,3755,-3768,3757,-3767,3756,-3767,3757,-3768,3758,-3765,3757,-3767,3761,-3764,3757,-3768,3759,-3765,3756,-0.34,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173404,57,1528046635.564,0,2,0,0,0,0,0,0,0,4,361.41,361.41,1F,1,1,1,0080,75,40,40,0,0,19,-66.00
03/06/2018 18:23:59,55 59.40535,-2 30.55496,239,0,317,627246,1144818,364.22,-97.884,3804,3784,3794,20,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3801,3793,-3796,3790,-3799,3791,-3797,3789,-3796,3790,-3796,3790,-3796,3790,-3798,3788,-3796,3787,-3795,3788,-3796,3788,-3797,3790,-3798,3788,-3797,3786,-3796,3789,-3797,3791,-3796,3790,-3796,3793,-3796,3789,-3795,3788,-3798,3789,-3800,3792,-3798,3791,-3800,3791,-3799,3791,-3803,3792,-3803,3794,-3803,3793,-3802,3790,-3804,3790,-3802,3788,-3802,3788,-3801,3789,-3802,3791,-3802,3789,-3802,3790,-3792,3784,-3801,3785,-3802,3784,-3804,3789,-3802,3786,-3801,3790,-3801,3789,-3799,3787,-3802,3792,-3799,3789,-3802,3791,-3801,3788,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173432,57,1528046639.053,0,2,0,0,0,0,0,0,0,4,363.95,363.95,1F,1,1,1,0080,75,40,40,0,0,19,-138.75
03/06/2018 18:24:02,55 59.40535,-2 30.55496,239,0,317,627677,1144818,361.15,-8.895,3769,3751,3762,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3766,3763,-3764,3759,-3766,3759,-3765,3759,-3764,3760,-3764,3761,-3766,3761,-3767,3762,-3766,3760,-3765,3758,-3766,3759,-3767,3762,-3768,3761,-3768,3759,-3765,3761,-3767,3762,-3766,3761,-3766,3763,-3765,3761,-3765,3759,-3767,3760,-3768,3763,-3764,3760,-3766,3759,-3763,3756,-3766,3759,-3767,3759,-3766,3758,-3766,3757,-3768,3757,-3766,3755,-3768,3755,-3767,3757,-3768,3756,-3767,3756,-3767,3757,-3767,3751,-3766,3753,-3769,3753,-3769,3755,-3767,3754,-3765,3755,-3766,3756,-3766,3755,-3766,3758,-3763,3755,-3767,3756,-3765,3754,-0.42,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046642.619,0,2,0,0,0,0,0,0,0,4,361.40,361.40,1F,1,1,1,0080,75,40,40,0,0,19,-33.00
03/06/2018 18:24:06,55 59.40535,-2 30.55496,239,0,317,627676,1144818,360.77,1.083,3766,3750,3758,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3757,-3765,3755,-3761,3758,3760,3759,-3760,3756,-3761,3757,-3763,3758,-3766,3758,-3764,3757,-3762,3756,-3760,3756,-3764,3758,3763,3758,-3763,3757,-3763,3755,-3760,3759,-3764,3757,3761,3759,-3763,3758,-3762,3757,-3762,3760,-3761,3760,-3763,3757,-3761,3758,-3758,3754,-3761,3755,3762,3756,-3760,3758,-3761,3758,-3762,3757,-3760,3754,3762,3754,-3762,3755,-3763,3755,-3763,3756,-3762,3754,-3762,3754,-3761,3750,-3761,3751,-3763,3753,3764,3752,-3763,3751,-3762,3754,-3762,3752,-3760,3755,3761,-3753,3759,3755,-3763,3753,-3757,-0.39,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046646.154,0,2,0,0,0,0,0,0,0,4,360.86,360.86,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 18:24:09,55 59.40535,-2 30.55496,239,0,317,627667,1144818,360.77,0.869,3766,3749,3758,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3757,-3766,3754,-3762,3757,3760,3759,-3760,3756,3761,3755,-3763,3757,-3766,3757,-3765,3756,-3762,3756,-3761,3756,-3762,3756,-3764,3756,-3765,3755,3764,3755,-3761,3758,-3763,3756,-3762,3758,-3763,3758,3763,3756,-3761,3758,-3762,3759,-3764,3756,-3761,3757,-3759,3754,-3761,3754,-3762,3755,-3761,3757,3761,3756,-3762,3756,-3761,3752,-3763,3753,-3765,3753,3765,3753,-3764,3756,-3762,3754,-3764,3753,-3763,3749,-3764,3750,3764,3753,-3766,3751,-3765,3749,-3763,3754,-3763,3751,-3762,3754,-3762,3752,-3760,3752,-3762,3752,3758,-0.39,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046649.686,0,2,0,0,0,0,0,0,0,4,360.83,360.83,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 18:24:13,55 59.40535,-2 30.55496,239,0,317,627658,1144818,360.77,0.961,3767,3748,3758,19,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,3758,-3765,3754,3762,3756,3760,3759,-3760,3755,-3762,3756,-3763,3757,3765,3757,-3764,3755,-3763,3755,-3761,3757,-3763,3757,-3764,3757,-3765,3755,-3763,3755,-3762,3758,3764,3758,-3762,3758,-3764,3757,-3763,3757,-3762,3759,3762,3760,-3764,3756,-3762,3758,-3758,3754,-3761,3754,-3762,3756,-3762,3756,-3761,3756,-3764,3756,3762,3753,-3763,3752,-3764,3752,-3764,3754,-3764,3756,-3762,3754,3764,3753,-3764,3748,-3763,3751,-3764,3751,-3767,3750,3765,3748,-3763,3753,-3763,3751,-3762,3754,-3762,3753,-3760,3755,-3763,3752,-3758,-0.41,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046653.519,0,2,0,0,0,0,0,0,0,4,360.84,360.84,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 18:24:17,55 59.40535,-2 30.55496,239,0,317,627650,1144818,360.86,0.961,3767,3748,3759,19,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3758,-3767,3754,-3762,3757,3761,3759,3761,3756,-3762,3756,-3764,3758,-3766,3757,-3765,3755,3762,3756,-3761,3757,-3763,3757,-3764,3758,-3765,3755,-3764,3755,-3762,3758,-3764,3758,-3763,3759,3763,3757,-3763,3756,-3762,3759,-3762,3760,-3764,3756,3761,3757,-3759,3753,-3760,3754,-3764,3756,-3762,3755,-3762,3758,-3763,3757,-3762,3753,-3763,3754,3764,3753,-3765,3754,-3763,3756,-3763,3754,-3764,3754,-3763,3748,3764,3750,-3765,3751,-3766,3751,-3764,3749,-3763,3753,3764,3752,-3762,3754,-3762,3752,-3761,3754,-3763,3752,-3759,-0.39,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046657.333,0,2,0,0,0,0,0,0,0,4,360.87,360.87,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 18:24:20,55 59.40535,-2 30.55496,239,0,317,627605,1144818,359.62,27.602,3754,3735,3746,19,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,3744,-3753,3741,-3749,3743,3749,3747,-3748,3743,-3750,3744,3753,3744,-3753,3744,-3754,3743,-3751,3744,-3750,3745,3753,3746,-3753,3745,-3753,3741,-3752,3743,-3750,3747,-3752,3745,-3751,3747,-3752,3745,-3751,3744,3750,3745,-3750,3747,-3753,3743,-3750,3745,-3748,3738,-3746,3739,-3750,3742,-3748,3743,-3749,3746,-3750,3743,-3748,3739,3750,3740,-3751,3740,-3752,3740,-3753,3743,-3750,3742,-3751,3741,-3750,3735,-3751,3736,-3752,3739,3753,3738,-3752,3735,-3751,3740,-3749,3738,-3749,3740,3748,3739,-3747,3740,-3749,3738,-3745,-0.37,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046660.872,5280,2,0,0,0,0,0,0,0,4,359.99,359.99,1F,1,1,1,0080,76,40,40,0,0,19,147.25
03/06/2018 18:24:24,55 59.40535,-2 30.55496,239,0,317,627159,1144818,359.14,32.455,3749,3731,3741,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3744,3741,-3744,3739,-3746,3740,-3745,3739,-3745,3740,-3745,3742,-3747,3742,-3748,3741,-3746,3741,-3745,3739,-3747,3741,-3748,3743,-3747,3739,-3747,3738,-3745,3740,-3747,3743,-3745,3741,-3746,3743,-3745,3742,-3745,3739,-3746,3741,-3748,3743,-3745,3740,-3745,3739,-3740,3734,-3743,3736,-3743,3736,-3743,3738,-3746,3737,-3747,3736,-3744,3735,-3746,3735,-3747,3737,-3748,3737,-3747,3735,-3745,3736,-3746,3732,-3745,3731,-3747,3732,-3749,3735,-3747,3733,-3745,3734,-3744,3734,-3743,3736,-3744,3736,-3741,3734,-3744,3736,-3743,3734,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046664.662,13880,2,0,0,0,0,0,0,0,4,359.16,359.16,1F,1,1,1,0080,76,40,40,0,0,19,40.00
03/06/2018 18:24:28,55 59.40535,-2 30.55496,239,0,317,626814,1144818,359.23,28.701,3751,3732,3742,19,0,95.8,35.4,88.2,31.2,none,none,82.4,28.0,-3747,3742,-3745,3739,-3748,3742,-3746,3740,-3746,3741,-3747,3742,-3747,3743,-3748,3742,-3747,3741,-3746,3741,-3747,3741,-3749,3743,-3749,3740,-3749,3739,-3747,3741,-3747,3743,-3746,3741,-3747,3744,-3746,3742,-3746,3739,-3749,3741,-3748,3743,-3745,3740,-3746,3740,-3743,3735,-3745,3738,-3746,3739,-3746,3738,-3748,3738,-3748,3736,-3745,3737,-3749,3736,-3748,3737,-3748,3738,-3750,3737,-3747,3737,-3748,3732,-3747,3733,-3748,3734,-3751,3737,-3749,3735,-3746,3736,-3747,3736,-3746,3737,-3745,3737,-3743,3736,-3746,3737,-3744,3735,-0.38,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046668.470,11280,2,0,0,0,0,0,0,0,4,359.05,359.05,1F,1,1,1,0080,76,40,40,0,0,19,31.00
03/06/2018 18:24:32,55 59.40535,-2 30.55496,239,0,317,626578,1144818,358.66,25.863,3743,3725,3736,18,0,95.8,35.4,88.4,31.3,none,none,82.4,28.0,-3739,3736,-3738,3732,-3740,3736,-3740,3734,-3739,3736,-3739,3738,-3740,3737,-3742,3737,-3741,3736,-3741,3735,-3741,3737,-3741,3738,-3742,3734,-3741,3734,-3739,3736,-3742,3738,-3739,3736,-3739,3738,-3739,3737,-3739,3735,-3741,3735,-3741,3738,-3738,3734,-3739,3733,-3732,3728,-3737,3731,-3738,3730,-3738,3732,-3741,3731,-3740,3729,-3738,3728,-3741,3730,-3741,3731,-3742,3732,-3743,3729,-3740,3732,-3741,3725,-3739,3726,-3741,3727,-3743,3729,-3740,3729,-3740,3728,-3739,3729,-3738,3729,-3736,3730,-3735,3728,-3738,3730,-3737,3728,-0.38,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046672.163,8600,2,0,0,0,0,0,0,0,4,359.17,359.17,1F,1,1,1,0080,76,40,40,0,0,19,50.00
03/06/2018 18:24:35,55 59.40535,-2 30.55496,239,0,317,626366,1144818,360.38,1.540,3762,3746,3754,16,0,96.0,35.6,88.2,31.2,none,none,82.2,27.9,-3758,3754,-3756,3751,-3757,3753,-3756,3753,-3757,3752,-3756,3754,-3759,3754,-3759,3753,-3757,3752,-3757,3752,-3757,3752,-3759,3754,-3759,3752,-3759,3750,-3758,3752,-3757,3755,-3756,3752,-3757,3755,-3757,3753,-3757,3751,-3758,3752,-3760,3754,-3755,3752,-3757,3751,-3756,3749,-3758,3751,-3758,3752,-3758,3751,-3758,3751,-3760,3750,-3758,3749,-3759,3748,-3759,3751,-3759,3750,-3762,3749,-3760,3751,-3758,3746,-3758,3746,-3759,3747,-3762,3749,-3760,3748,-3758,3749,-3759,3749,-3758,3750,-3758,3751,-3756,3749,-3758,3750,-3757,3749,-0.42,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173449,57,1528046675.710,1920,2,0,0,0,0,0,0,0,4,359.96,359.96,1F,1,1,1,0080,76,40,40,0,0,19,-85.00
03/06/2018 18:24:39,55 59.40535,-2 30.55496,239,0,317,626512,1144818,359.23,32.516,3750,3732,3742,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3740,-3750,3738,3747,-3741,3747,3744,-3745,-3741,3747,-3741,3748,-3742,3750,-3741,3749,-3740,3747,-3739,3746,-3742,3748,-3742,3749,-3742,3750,-3740,3748,-3739,3745,-3741,3747,-3740,3746,-3742,3748,-3742,3748,-3740,3747,3744,3746,-3744,3748,3740,-3746,3740,-3743,3735,-3743,3737,-3745,3737,3744,3739,-3745,3740,-3747,3740,-3745,3735,-3746,3736,-3748,3736,-3748,3737,-3748,3739,-3747,3737,3747,3738,-3746,3732,-3747,3734,-3749,3735,-3750,3733,3749,3733,-3748,3736,-3747,3735,-3746,3735,-3746,3734,-3744,3736,-3746,3735,-3741,-0.41,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046679.202,8440,2,0,0,0,0,0,0,0,4,359.44,359.44,1F,1,1,1,0080,76,40,40,0,0,19,36.25
03/06/2018 18:24:42,55 59.40535,-2 30.55496,239,0,317,626247,1144818,358.75,36.330,3745,3727,3737,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3735,3745,3734,-3741,3736,3741,3740,-3740,3736,-3742,3737,-3744,3738,-3745,3737,-3744,3736,-3742,3735,3742,3737,-3744,3739,-3745,3738,-3745,3735,-3744,3734,3741,3738,-3743,3737,-3741,3739,-3742,3738,-3743,3736,-3741,3738,-3742,3739,-3743,3736,-3740,3735,3738,3731,-3739,3732,-3740,3733,-3739,3734,-3739,3735,3741,3735,-3738,3730,-3743,3732,-3743,3732,-3744,3733,-3743,3733,-3741,3732,-3742,3734,-3741,3727,3744,3729,-3743,3730,-3744,3728,-3743,3727,-3742,3732,3742,3730,-3741,3731,-3741,3730,-3738,3731,-3740,3731,-3735,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046682.889,10160,2,0,0,0,0,0,0,0,4,358.90,358.90,1F,1,1,1,0080,76,40,40,0,0,19,47.75
03/06/2018 18:24:46,55 59.40535,-2 30.55496,239,0,317,625878,1144818,358.46,33.309,3741,3724,3734,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3732,-3740,3730,-3736,3732,3738,3735,-3737,3732,-3738,3732,-3739,3734,-3741,3734,-3741,3733,-3739,3732,-3738,3733,-3741,3733,3740,3733,-3741,3732,-3740,3731,-3737,3735,-3740,3733,3737,3734,-3738,3734,-3739,3732,-3738,3734,-3738,3735,-3741,3732,-3737,3733,-3733,3726,-3734,3728,3736,3729,-3734,3729,-3735,3732,-3736,3730,-3734,3728,3738,3727,-3739,3728,-3739,3729,-3739,3731,-3738,3728,-3738,3731,-3738,3724,-3739,3725,-3740,3727,3741,3725,-3740,3724,-3739,3728,-3738,3726,-3738,3728,-3736,3725,3735,3727,-3737,3725,-3732,-0.38,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046686.507,11040,2,0,0,0,0,0,0,0,4,358.68,358.68,1F,1,1,1,0080,76,40,40,0,0,19,46.25
03/06/2018 18:24:50,55 59.40535,-2 30.55496,239,0,316,625405,1144818,357.22,67.184,3729,3709,3721,20,0,95.8,35.4,88.4,31.3,none,none,82.4,28.0,3719,-3728,3715,-3724,3718,3724,3722,-3723,3719,3726,3719,-3727,3720,-3728,3721,-3729,3720,-3727,3721,-3726,3721,-3728,3721,-3727,3721,-3729,3720,3729,3720,-3726,3722,-3728,3721,-3727,3721,-3727,3722,3727,3719,-3725,3722,-3726,3722,-3727,3718,-3724,3718,-3721,3712,-3719,3712,-3723,3714,-3721,3716,3721,3718,-3724,3717,-3722,3712,-3724,3714,-3726,3714,3726,3716,-3726,3718,-3724,3715,-3726,3718,-3725,3709,-3725,3712,3726,3714,-3727,3713,-3727,3710,-3726,3714,-3725,3714,-3724,3714,-3722,3712,-3722,3713,-3722,3711,3719,-0.40,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046690.342,18040,2,0,0,0,0,0,0,0,4,357.30,357.30,1F,1,1,1,0080,76,40,40,0,0,19,46.25
03/06/2018 18:24:54,55 59.40535,-2 30.55496,239,0,316,624977,1144818,358.66,25.222,3744,3727,3736,17,0,96.0,35.6,88.4,31.3,none,none,82.2,27.9,3735,-3743,3733,3740,3734,3739,3738,-3739,3735,-3740,3735,-3741,3736,3744,3736,-3744,3736,-3740,3736,-3740,3736,-3741,3737,-3742,3737,-3743,3735,-3741,3734,-3740,3736,3741,3736,-3740,3737,-3741,3737,-3742,3736,-3739,3737,3740,3739,-3742,3735,-3739,3736,-3737,3731,-3737,3732,-3739,3733,-3737,3733,-3739,3736,-3739,3735,3737,3732,-3741,3732,-3742,3732,-3742,3734,-3741,3734,-3739,3731,3741,3733,-3740,3727,-3740,3730,-3741,3730,-3742,3729,3742,3728,-3740,3732,-3739,3730,-3739,3730,-3738,3730,-3738,3731,-3739,3729,-3735,-0.42,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046694.015,9320,2,0,0,0,0,0,0,0,4,358.47,358.47,1F,1,1,1,0080,76,40,40,0,0,19,1.25
03/06/2018 18:24:57,55 59.40535,-2 30.55496,239,0,316,624916,1144818,359.33,3.249,3750,3733,3743,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3748,3743,-3746,3740,-3747,3743,-3748,3742,-3747,3742,-3747,3744,-3748,3744,-3749,3743,-3747,3742,-3747,3742,-3748,3743,-3750,3744,-3749,3742,-3748,3741,-3746,3743,-3747,3745,-3746,3743,-3747,3745,-3747,3743,-3746,3742,-3748,3743,-3749,3745,-3746,3742,-3747,3740,-3744,3738,-3747,3739,-3747,3741,-3747,3739,-3750,3740,-3749,3738,-3748,3738,-3749,3737,-3749,3739,-3749,3739,-3750,3737,-3749,3740,-3748,3733,-3748,3735,-3750,3735,-3750,3737,-3750,3737,-3747,3737,-3748,3738,-3747,3738,-3747,3739,-3745,3738,-3747,3739,-3745,3736,-0.41,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046697.588,0,2,0,0,0,0,0,0,0,4,359.50,359.50,1F,1,1,1,0080,76,40,40,0,0,19,4.50
