Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:25:00,55 59.40535,-2 30.55496,239,0,316,624862,1144818,359.62,3.280,3754,3736,3746,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3750,3745,-3749,3742,-3751,3744,-3749,3743,-3748,3744,-3749,3745,-3751,3745,-3752,3745,-3750,3744,-3749,3742,-3751,3743,-3751,3746,-3752,3744,-3751,3744,-3750,3744,-3750,3747,-3749,3744,-3750,3746,-3750,3745,-3749,3744,-3751,3745,-3752,3747,-3748,3743,-3749,3743,-3746,3740,-3750,3742,-3749,3742,-3749,3743,-3752,3741,-3752,3740,-3750,3739,-3751,3739,-3751,3742,-3753,3742,-3753,3740,-3751,3741,-3752,3736,-3751,3736,-3753,3737,-3754,3739,-3752,3739,-3751,3740,-3751,3740,-3750,3740,-3749,3742,-3747,3740,-3749,3740,-3748,3738,-0.49,SJNFAAZE1U0005576,117.74,13.04,9176.45703125,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046700.973,0,2,0,0,0,0,0,0,0,4,359.60,359.60,1F,1,1,1,0080,76,40,40,0,0,19,0.75
03/06/2018 18:25:04,55 59.40535,-2 30.55496,239,0,316,624729,1144818,358.66,33.370,3745,3726,3736,19,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3739,3736,-3739,3732,-3740,3734,-3740,3735,-3738,3734,-3739,3736,-3742,3737,-3743,3736,-3741,3734,-3740,3734,-3740,3736,-3742,3736,-3742,3734,-3742,3734,-3740,3735,-3741,3737,-3739,3736,-3739,3737,-3741,3736,-3741,3735,-3741,3735,-3741,3737,-3738,3736,-3739,3734,-3735,3729,-3738,3731,-3739,3731,-3738,3732,-3742,3731,-3740,3730,-3738,3728,-3741,3730,-3741,3730,-3742,3731,-3742,3729,-3740,3731,-3745,3726,-3741,3727,-3743,3727,-3743,3728,-3740,3728,-3740,3728,-3739,3729,-3739,3731,-3737,3728,-3735,3729,-3738,3729,-3737,3728,-0.46,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046704.497,9760,2,0,0,0,0,0,0,0,4,358.60,358.60,1F,1,1,1,0080,76,40,40,0,0,19,18.50
03/06/2018 18:25:08,55 59.40535,-2 30.55496,239,0,316,624480,1144818,359.42,10.970,3751,3735,3744,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3747,3743,-3745,3742,-3748,3742,-3747,3742,-3747,3742,-3748,3744,-3748,3745,-3750,3744,-3747,3741,-3747,3742,-3747,3743,-3750,3745,-3751,3742,-3749,3741,-3746,3742,-3747,3744,-3746,3743,-3747,3745,-3747,3743,-3747,3742,-3748,3743,-3749,3744,-3746,3742,-3746,3741,-3743,3739,-3746,3740,-3747,3739,-3747,3739,-3748,3740,-3749,3738,-3746,3738,-3747,3739,-3749,3741,-3748,3740,-3750,3739,-3748,3740,-3749,3735,-3747,3737,-3750,3736,-3750,3739,-3748,3736,-3747,3739,-3748,3738,-3746,3739,-3746,3740,-3743,3738,-3746,3739,-3745,3737,-0.39,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046708.220,6600,2,0,0,0,0,0,0,0,4,359.12,359.12,1F,1,1,1,0080,76,40,40,0,0,19,1.00
03/06/2018 18:25:11,55 59.40535,-2 30.55496,239,0,316,624316,1144818,358.46,33.065,3741,3725,3734,16,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3734,3740,3730,-3737,-3733,3737,-3735,3736,-3732,3738,-3733,3740,-3734,3741,-3734,3741,-3733,3738,-3733,3738,-3733,3739,-3735,3739,-3734,3740,-3732,3738,-3732,3738,-3735,3739,-3734,3738,-3735,3737,-3735,3739,-3733,3737,-3735,3738,-3736,3740,-3731,3736,-3732,3734,-3729,3734,-3729,3737,-3729,3737,-3732,3734,-3732,3737,-3731,3735,-3728,3738,-3729,3738,-3729,3739,-3730,3739,-3733,3737,-3730,3739,-3730,3737,-3725,3738,-3727,3739,-3729,3740,-3728,3739,-3725,3738,-3730,3737,-3729,3737,3730,3736,-3728,3735,3728,-3736,3727,-3732,-0.41,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,57,1528046711.951,8920,2,0,0,0,0,0,0,0,4,358.44,358.44,1F,1,1,1,0080,76,40,40,0,0,19,13.75
03/06/2018 18:25:15,55 59.40535,-2 30.55496,239,0,316,624120,1144818,359.04,13.168,3747,3731,3740,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3740,-3746,3736,-3742,3739,3743,3740,-3742,3738,-3743,3739,3744,3739,-3747,3739,-3746,3738,-3744,3738,-3743,3739,3745,3739,-3745,3739,-3746,3737,-3744,3737,-3743,3740,-3744,3738,-3743,3739,-3744,3740,-3744,3739,3743,3740,-3743,3742,-3745,3738,-3744,3739,-3741,3735,3741,3735,-3742,3736,-3741,3737,-3741,3739,-3743,3738,-3741,3734,-3742,3735,-3744,3736,-3745,3736,3743,3739,-3741,3735,-3743,3735,-3743,3732,-3742,3733,3744,3735,-3746,3734,-3744,3731,-3744,3736,-3742,3733,-3742,3735,-3742,3733,-3740,3735,-3742,3733,-3738,-0.41,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046715.659,5600,2,0,0,0,0,0,0,0,4,359.11,359.11,1F,1,1,1,0080,76,40,40,0,0,19,3.50
03/06/2018 18:25:19,55 59.40535,-2 30.55496,239,0,316,624044,1144818,359.33,8.376,3751,3733,3743,18,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3742,-3749,3739,-3745,3740,3746,3744,-3745,3740,-3746,3741,-3747,3743,-3750,3743,3749,3740,-3747,3741,-3746,3741,-3747,3742,-3747,3743,3749,3739,-3747,3738,-3745,3743,-3748,3742,-3745,3742,-3748,3743,-3747,3742,-3745,3743,-3746,3744,3748,3741,-3745,3742,-3743,3737,-3744,3739,-3745,3739,3745,3741,-3745,3740,-3745,3740,-3744,3737,-3748,3738,-3748,3738,-3748,3738,-3748,3739,-3747,3739,3746,3737,-3747,3733,-3748,3736,-3750,3736,-3751,3735,3748,3734,-3747,3737,-3748,3735,-3747,3738,-3746,3736,-3744,3738,3746,3736,-3741,-0.38,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046719.329,3000,2,0,0,0,0,0,0,0,4,359.31,359.31,1F,1,1,1,0080,76,40,40,0,0,19,4.25
03/06/2018 18:25:22,55 59.40535,-2 30.55496,239,0,316,623962,1144818,359.42,9.109,3751,3735,3744,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3744,3750,3741,-3746,3743,3746,3745,-3745,3742,-3747,3743,-3747,3743,-3750,3744,-3749,3742,-3747,3741,3746,3743,-3748,3743,-3748,3744,-3748,3742,-3748,3742,3745,3745,-3749,3744,-3747,3744,-3747,3744,-3747,3744,-3746,3745,-3746,3745,-3748,3742,-3746,3743,3743,3740,-3744,3741,-3747,3741,-3746,3742,-3745,3742,3746,3743,-3745,3738,-3747,3740,-3747,3739,-3748,3741,-3749,3742,-3747,3741,-3747,3740,-3747,3736,-3747,3738,-3748,3739,-3751,3738,-3749,3735,-3747,3741,-3748,3739,3747,3739,-3747,3738,-3744,3739,-3747,3738,-3742,-0.39,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046722.819,3000,2,0,0,0,0,0,0,0,4,359.40,359.40,1F,1,1,1,0080,76,40,40,0,0,19,3.25
03/06/2018 18:25:26,55 59.40535,-2 30.55496,239,0,316,623891,1144818,359.42,8.529,3752,3735,3744,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3744,-3752,3741,-3748,3743,3747,3746,-3746,3741,-3747,3742,-3750,3743,-3751,3743,-3750,3742,-3749,3742,-3748,3743,-3749,3743,3749,3744,-3750,3741,-3749,3742,-3747,3744,-3750,3743,3746,3744,-3749,3745,-3749,3742,-3747,3745,-3747,3745,-3750,3743,-3747,3743,-3744,3739,-3746,3740,3747,3741,-3746,3742,-3746,3742,-3747,3742,-3747,3737,-3748,3739,3749,3738,-3751,3739,-3749,3741,-3748,3740,-3749,3738,3749,3735,-3748,3737,-3750,3738,-3751,3737,-3750,3735,-3750,3740,-3748,3738,-3748,3740,-3747,3737,3745,3739,-3748,3738,-3742,-0.40,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046726.367,3000,2,0,0,0,0,0,0,0,4,359.45,359.45,1F,1,1,1,0080,76,40,40,0,0,19,2.75
03/06/2018 18:25:29,55 59.40535,-2 30.55496,239,0,315,623771,1144818,358.75,23.177,3744,3727,3737,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3740,3737,-3739,3734,-3742,3737,-3741,3736,-3742,3735,-3742,3739,-3744,3739,-3744,3737,-3742,3736,-3742,3735,-3742,3737,-3744,3738,-3744,3735,-3744,3735,-3741,3736,-3741,3739,-3741,3736,-3742,3739,-3742,3737,-3741,3736,3743,3738,-3743,3739,3740,-3736,3741,-3735,3736,3730,3740,-3733,3740,-3733,3739,-3734,3742,-3733,3742,-3732,3740,-3731,3742,-3731,-3743,-3732,3743,3732,-3743,3732,-3742,3734,-3742,3727,-3742,3728,-3743,3729,-3744,3730,-3742,3730,-3741,3730,-3741,3731,-3740,3732,-3739,3732,-3737,3730,-3740,3732,-3739,3730,-0.41,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046729.969,5800,2,0,0,0,0,0,0,0,4,359.02,359.02,1F,1,1,1,0080,76,40,40,0,0,19,17.50
03/06/2018 18:25:33,55 59.40535,-2 30.55496,239,0,315,623495,1144818,358.18,35.903,3737,3721,3731,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3734,3731,-3731,3728,-3735,3730,-3734,3731,-3734,3731,-3734,3733,-3736,3732,-3737,3732,-3735,3732,-3735,3729,-3734,3732,-3737,3733,-3736,3730,-3735,3730,-3734,3730,-3735,3734,-3734,3732,-3735,3733,-3735,3732,-3735,3730,-3735,3731,-3737,3733,-3732,3730,-3733,3730,-3729,3725,-3732,3727,-3732,3726,-3733,3727,-3735,3728,-3736,3727,-3734,3725,-3736,3727,-3734,3727,-3736,3727,-3736,3726,-3736,3728,-3735,3721,-3732,3722,-3736,3724,-3737,3726,-3735,3725,-3732,3726,-3734,3726,-3734,3727,-3732,3727,-3730,3725,-3733,3726,-3731,3724,-0.41,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046733.421,10760,2,0,0,0,0,0,0,0,4,358.32,358.32,1F,1,1,1,0080,75,40,40,0,0,19,19.25
03/06/2018 18:25:37,55 59.40535,-2 30.55496,239,0,315,623208,1144818,358.18,33.401,3739,3722,3731,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3735,3731,-3735,3729,-3736,3730,-3735,3730,-3734,3730,-3735,3732,-3738,3732,-3738,3731,-3736,3730,-3736,3729,-3736,3732,-3738,3733,-3738,3730,-3738,3729,-3735,3731,-3737,3733,-3736,3732,-3735,3733,-3737,3732,-3736,3731,-3738,3732,-3737,3733,-3734,3730,-3734,3728,-3730,3725,-3733,3727,-3734,3728,-3734,3727,-3736,3727,-3736,3725,-3735,3725,-3736,3725,-3737,3727,-3738,3728,-3738,3726,-3735,3727,-3739,3722,-3736,3723,-3739,3723,-3739,3725,-3738,3724,-3735,3725,-3735,3726,-3733,3728,-3734,3727,-3731,3724,-3734,3725,-3732,3724,-0.38,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046737.024,10280,2,0,0,0,0,0,0,0,4,358.26,358.26,1F,1,1,1,0080,75,40,40,0,0,19,32.25
03/06/2018 18:25:40,55 59.40535,-2 30.55496,239,0,315,622280,1144818,353.76,125.738,3695,3674,3685,21,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3685,3683,-3688,3682,-3690,3686,-3690,3685,-3690,3687,-3690,3689,-3693,3688,-3694,3688,-3694,3688,-3692,3687,-3694,3688,-3694,3689,-3695,3686,-3693,3686,-3692,3689,-3692,3689,-3691,3688,-3691,3689,-3691,3687,-3691,3686,-3692,3687,-3690,3687,-3687,3684,-3687,3682,-3679,3674,-3681,3676,-3681,3677,-3683,3677,-3688,3680,-3688,3675,-3683,3677,-3689,3677,-3690,3679,-3688,3679,-3691,3680,-3688,3680,-3695,3674,-3687,3676,-3689,3678,-3692,3678,-3689,3676,-3687,3678,-3687,3679,-3688,3681,-3683,3678,-3681,3675,-3684,3675,-3683,3675,-0.39,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046740.820,35520,2,0,0,0,0,0,0,0,4,354.40,354.40,1F,1,1,1,0080,75,40,40,0,0,19,74.75
03/06/2018 18:25:44,55 59.40535,-2 30.55496,239,0,314,621042,1144818,356.45,81.984,3721,3705,3713,16,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,-3716,3712,-3715,3710,-3716,3713,-3716,3711,-3717,3713,-3718,3715,-3718,3714,-3720,3714,-3718,3714,-3717,3713,-3717,3714,-3719,3715,-3720,3713,-3718,3712,-3717,3714,-3718,3716,-3717,3714,-3717,3716,-3718,3714,-3717,3713,-3718,3713,-3718,3716,-3716,3713,-3715,3712,-3712,3706,-3714,3708,-3714,3708,-3716,3708,-3718,3708,-3717,3707,-3716,3707,-3719,3707,-3718,3709,-3718,3708,-3720,3708,-3717,3710,-3720,3705,-3718,3706,-3719,3706,-3721,3706,-3719,3707,-3716,3706,-3716,3707,-3717,3709,-3716,3708,-3714,3705,-3715,3707,-3713,3706,-0.38,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046744.741,31280,2,0,0,0,0,0,0,0,4,355.06,355.06,1F,1,1,1,0080,75,40,40,0,0,19,17.75
03/06/2018 18:25:48,55 59.40535,-2 30.55496,239,0,314,620657,1144818,356.35,52.565,3720,3703,3712,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3710,-3717,3709,3716,3712,3716,3714,-3715,3712,-3717,3711,-3717,3713,3719,3713,-3720,3713,-3718,3713,-3717,3714,-3719,3713,-3719,3713,-3720,3712,-3719,3711,-3717,3714,3718,3713,-3717,3713,-3719,3713,-3718,3712,-3717,3714,3717,3714,-3717,3710,-3715,3711,-3713,3705,-3711,3706,-3713,3707,-3712,3709,-3713,3710,-3714,3709,3713,3705,-3714,3707,-3716,3707,-3717,3707,-3717,3710,3715,3708,-3716,3710,-3716,3703,-3716,3705,-3718,3707,-3717,3705,-3717,3704,-3714,3707,-3716,3707,3715,3707,-3714,3706,-3713,3706,-3714,3704,-3710,-0.41,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046748.397,15720,2,0,0,0,0,0,0,0,4,356.33,356.33,1F,1,1,1,0080,75,40,40,0,0,19,21.25
03/06/2018 18:25:52,55 59.40535,-2 30.55496,239,0,314,620250,1144818,356.54,43.258,3722,3705,3714,17,0,95.8,35.4,88.2,31.2,none,none,82.2,27.9,3711,-3720,3711,-3718,3712,3717,3716,3717,3713,-3719,3714,-3720,3715,-3722,3714,-3720,3713,3720,3713,-3719,3715,-3719,3715,-3721,3716,-3721,3713,-3721,3713,-3719,3715,-3720,3715,-3718,3714,3720,3716,-3720,3714,-3719,3714,-3718,3715,-3719,3712,3717,3711,-3715,3707,-3713,3708,-3717,3709,-3715,3711,-3715,3711,-3717,3711,-3715,3707,-3718,3708,3719,3708,-3719,3709,-3719,3711,-3719,3708,-3719,3711,3718,3705,-3719,3706,-3721,3708,-3721,3706,-3720,3705,-3718,3707,-3718,3709,-3719,3709,-3717,3707,-3716,3708,-3716,3706,-3712,-0.44,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046752.179,12760,2,0,0,0,0,0,0,0,4,356.69,356.69,1F,1,1,1,0080,75,40,40,0,0,19,21.50
03/06/2018 18:25:55,55 59.40535,-2 30.55496,239,0,313,619830,1144818,356.16,53.603,3719,3700,3710,19,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3708,-3716,3707,-3714,3708,3714,3712,-3714,3709,-3716,3710,3715,3711,-3719,3710,-3718,3709,-3717,3711,-3716,3711,3717,3711,-3718,3710,-3717,3710,-3718,3709,-3715,3712,-3716,3710,-3715,3711,-3716,3711,-3716,3709,3715,3711,-3715,3712,-3716,3708,-3714,3708,-3710,3702,3710,3703,-3713,3704,-3711,3706,-3711,3707,-3714,3707,-3711,3702,-3713,3704,-3715,3704,-3716,3705,3715,3706,-3715,3705,-3714,3706,-3715,3700,-3715,3702,-3717,3703,-3717,3702,-3717,3701,-3715,3704,-3714,3704,-3714,3705,3712,3703,-3711,3703,-3712,3702,-3709,-0.43,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046755.591,14400,2,0,0,0,0,0,0,0,4,356.29,356.29,1F,1,1,1,0080,75,40,40,0,0,19,24.50
03/06/2018 18:25:59,55 59.40535,-2 30.55496,239,0,313,619415,1144818,356.06,49.605,3717,3699,3709,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3706,-3715,3705,-3713,3707,3713,3711,-3712,3708,-3714,3707,-3715,3710,-3717,3709,3716,3708,-3716,3708,-3714,3709,-3716,3710,-3716,3710,3717,3708,-3716,3708,-3715,3711,-3715,3709,-3714,3710,-3715,3710,-3715,3708,-3715,3710,-3713,3710,3716,3706,-3712,3707,-3709,3701,-3708,3701,-3711,3704,-3710,3704,-3709,3706,-3712,3706,-3710,3702,-3713,3703,-3714,3704,3714,3704,-3714,3705,-3713,3704,-3713,3705,-3713,3699,-3714,3701,-3716,3703,-3715,3702,-3715,3699,3713,3702,-3714,3703,-3713,3703,-3712,3701,-3710,3701,3711,3700,-3707,-0.41,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046759.055,13560,2,0,0,0,0,0,0,0,4,356.31,356.31,1F,1,1,1,0080,75,40,40,0,0,19,24.00
03/06/2018 18:26:02,55 59.40535,-2 30.55496,239,0,313,618991,1144818,356.16,48.140,3718,3700,3710,18,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3711,3708,3713,-3707,3714,3710,3714,-3709,3714,-3710,3714,-3711,3715,-3710,3716,-3710,-3716,-3711,3715,3709,-3717,3711,-3716,3712,-3717,3709,-3716,3709,3715,-3711,3715,3711,3714,-3710,3715,-3712,3714,-3710,3716,-3711,3715,3711,3715,-3712,3712,-3709,3713,-3707,3707,-3702,3711,-3704,3710,-3704,3712,-3704,3713,-3705,3714,3704,3711,-3702,3714,-3703,3715,-3706,3714,-3704,3715,3705,3714,-3706,3715,-3700,3715,-3702,3715,-3703,3718,-3702,3715,-3702,3714,-3704,3713,-3704,3714,3704,3712,-3705,3710,-3702,3712,-3703,3710,-3701,-0.43,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046762.469,14720,2,0,0,0,0,0,0,0,4,356.25,356.25,1F,1,1,1,0080,75,40,40,0,0,19,24.00
03/06/2018 18:26:06,55 59.40535,-2 30.55496,239,0,313,618544,1144818,356.16,49.575,3716,3702,3710,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3711,3708,-3711,3707,-3714,3710,-3713,3710,-3714,3710,-3713,3712,-3715,3711,-3716,3711,-3716,3711,-3716,3709,-3716,3712,-3716,3714,-3716,3711,-3716,3709,-3714,3712,-3714,3713,-3714,3711,-3714,3714,-3715,3712,-3714,3710,-3714,3710,-3715,3712,-3712,3710,-3712,3707,-3707,3703,-3710,3705,-3709,3705,-3710,3706,-3713,3707,-3713,3704,-3711,3702,-3713,3704,-3714,3706,-3714,3706,-3715,3705,-3714,3706,-3714,3702,-3713,3702,-3714,3703,-3715,3703,-3714,3704,-3712,3704,-3713,3704,-3712,3704,-3711,3705,-3710,3703,-3710,3704,-3709,3702,-0.41,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046766.035,14440,2,0,0,0,0,0,0,0,4,356.15,356.15,1F,1,1,1,0080,75,40,40,0,0,19,21.75
03/06/2018 18:26:09,55 59.40535,-2 30.55496,239,0,313,618134,1144818,356.06,50.826,3716,3700,3709,16,0,95.8,35.4,88.4,31.3,none,none,82.4,28.0,-3710,3708,-3712,3706,-3712,3709,-3713,3708,-3713,3708,-3713,3711,-3714,3711,-3716,3710,-3715,3711,-3715,3710,-3715,3710,-3715,3712,-3716,3709,-3715,3710,-3714,3710,-3714,3712,-3713,3710,-3713,3711,-3714,3710,-3713,3710,-3713,3709,-3714,3711,-3711,3708,-3711,3707,-3706,3702,-3708,3703,-3709,3704,-3710,3705,-3712,3704,-3713,3704,-3710,3702,-3713,3704,-3714,3705,-3713,3704,-3714,3704,-3712,3705,-3715,3701,-3712,3701,-3713,3700,-3715,3702,-3714,3702,-3712,3703,-3712,3703,-3711,3705,-3710,3704,-3708,3703,-3709,3704,-3708,3702,-0.39,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046769.476,14160,2,0,0,0,0,0,0,0,4,356.05,356.05,1F,1,1,1,0080,75,40,40,0,0,19,24.00
03/06/2018 18:26:13,55 59.40535,-2 30.55496,239,0,312,617696,1144818,356.06,47.957,3716,3699,3709,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3710,3706,-3711,3706,-3712,3708,-3714,3707,-3713,3708,-3713,3709,-3715,3710,-3715,3708,-3715,3708,-3714,3708,-3714,3709,-3716,3711,-3716,3707,-3715,3708,-3714,3710,-3714,3709,-3714,3710,-3713,3710,-3714,3708,-3713,3708,-3714,3708,-3713,3710,-3711,3707,-3711,3706,-3707,3701,-3709,3702,-3710,3703,-3710,3702,-3714,3703,-3712,3702,-3710,3701,-3713,3703,-3714,3703,-3713,3704,-3715,3704,-3712,3704,-3716,3699,-3714,3700,-3715,3701,-3716,3702,-3714,3701,-3713,3702,-3712,3703,-3713,3704,-3711,3703,-3709,3702,-3710,3702,-3708,3701,-0.41,SJNFAAZE1U0005576,117.74,13.04,9178.06640625,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046773.296,14520,2,0,0,0,0,0,0,0,4,355.99,355.99,1F,1,1,1,0080,75,40,40,0,0,19,22.25
03/06/2018 18:26:17,55 59.40535,-2 30.55496,239,0,312,617268,1144818,356.16,43.075,3717,3702,3710,15,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3712,3710,-3713,3708,-3713,3710,-3716,3709,-3715,3710,-3715,3712,-3715,3711,-3716,3710,-3716,3710,-3715,3710,-3717,3712,-3716,3712,-3717,3709,-3717,3710,-3714,3711,-3716,3712,-3715,3711,-3715,3713,-3715,3711,-3715,3711,-3716,3710,-3715,3712,-3712,3709,-3712,3707,-3708,3703,-3710,3706,-3710,3706,-3712,3706,-3714,3705,-3714,3704,-3710,3704,-3714,3705,-3715,3706,-3714,3706,-3716,3706,-3713,3706,-3715,3702,-3714,3702,-3714,3704,-3716,3704,-3714,3704,-3713,3704,-3712,3705,-3713,3706,-3711,3706,-3709,3704,-3711,3704,-3710,3702,-0.41,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046777.145,12640,2,0,0,0,0,0,0,0,4,356.20,356.20,1F,1,1,1,0080,76,40,40,0,0,19,19.00
03/06/2018 18:26:20,55 59.40535,-2 30.55496,239,0,312,616896,1144818,356.26,38.161,3718,3701,3711,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3707,-3716,3707,-3714,3708,3714,3712,-3714,3710,-3717,3710,-3716,3710,-3717,3710,-3718,3709,-3717,3710,-3715,3711,-3718,3711,3718,3711,-3718,3709,-3718,3709,-3715,3711,-3716,3711,3714,3711,-3715,3711,-3716,3710,-3716,3711,-3716,3711,-3716,3708,-3715,3708,-3711,3703,-3710,3704,3713,3706,-3712,3706,-3711,3706,-3714,3706,-3712,3703,3715,3704,-3716,3705,-3717,3705,-3715,3707,-3716,3704,-3714,3707,-3716,3702,-3716,-3703,3718,3704,3718,-3703,3716,-3701,3715,-3705,3714,-3704,3715,3704,3713,-3703,3712,3703,-3713,3703,-3709,-0.42,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046780.747,11480,2,0,0,0,0,0,0,0,4,356.35,356.35,1F,1,1,1,0080,76,40,40,0,0,19,18.50
03/06/2018 18:26:24,55 59.40535,-2 30.55496,239,0,312,616563,1144818,356.54,31.661,3721,3704,3714,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3711,-3718,3710,-3718,3712,3717,3716,-3716,3713,3720,3713,-3719,3714,-3721,3714,-3720,3712,-3719,3714,-3718,3714,-3720,3715,-3720,3714,-3721,3712,3720,3713,-3718,3716,-3719,3714,-3717,3714,-3719,3715,3720,3714,-3719,3715,-3718,3715,-3719,3712,-3716,3712,-3714,3708,-3713,3708,-3715,3708,-3714,3711,3714,3712,-3716,3711,-3714,3707,-3716,3708,-3718,3710,-3719,3709,3718,3711,-3717,3709,-3717,3711,-3718,3706,-3718,3706,3718,3708,-3718,3707,-3718,3704,-3715,3709,-3716,3709,-3718,3708,-3715,3706,-3715,3707,-3715,3707,3712,-0.40,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046784.437,10800,2,0,0,0,0,0,0,0,4,356.57,356.57,1F,1,1,1,0080,75,40,40,0,0,19,14.25
03/06/2018 18:26:28,55 59.40535,-2 30.55496,239,0,312,616293,1144818,356.45,27.846,3722,3704,3713,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3710,-3719,3710,3716,3711,3717,3716,-3716,3712,-3719,3713,-3718,3714,3722,3713,-3721,3712,-3721,3713,-3719,3713,-3721,3714,-3720,3713,-3720,3712,-3720,3712,-3719,3714,3719,3714,-3718,3714,-3718,3714,-3719,3714,-3718,3714,3718,3714,-3719,3713,-3717,3711,-3714,3706,-3714,3707,-3716,3707,-3715,3708,-3715,3710,-3716,3710,-3715,3705,-3717,3707,-3719,3708,-3720,3708,-3719,3709,-3718,3708,3718,3709,-3719,3704,-3719,3705,-3720,3706,-3719,3706,3720,3704,-3719,3706,-3718,3707,-3718,3707,-3716,3705,-3715,3707,-3716,3706,-3712,-0.44,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046788.016,8720,2,0,0,0,0,0,0,0,4,356.67,356.67,1F,1,1,1,0080,75,40,40,0,0,19,16.00
