Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:26:31,55 59.40535,-2 30.55496,239,0,312,616030,1144818,356.54,32.332,3722,3704,3714,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3712,-3720,3711,-3717,3712,3718,3715,3717,3713,-3720,3714,-3720,3713,-3721,3714,-3721,3713,3720,3713,-3720,3713,-3721,3714,-3720,3715,-3722,3712,-3720,3713,-3719,3716,-3719,3715,-3718,3714,3719,3714,-3721,3714,-3719,3715,-3718,3715,-3720,3712,-3717,3711,3714,3706,-3714,3708,-3715,3708,-3715,3709,-3716,3711,3717,3710,-3715,3706,-3717,3708,-3720,3710,-3721,3708,-3719,3710,-3720,3709,-3718,3709,-3720,3705,3719,3705,-3720,3707,-3720,3706,-3720,3704,-3719,3708,3718,3708,-3718,3708,-3717,3706,-3716,3707,-3717,3706,-3713,-0.42,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046791.379,9200,2,0,0,0,0,0,0,0,4,356.62,356.62,1F,1,1,1,0080,75,40,40,0,0,19,15.75
03/06/2018 18:26:34,55 59.40535,-2 30.55496,239,0,311,615753,1144818,356.45,32.699,3722,3704,3713,18,0,96.0,35.6,88.4,31.3,none,none,82.2,27.9,3709,-3719,3710,-3716,3712,3717,3714,-3718,3713,-3719,3711,3719,3714,-3722,3712,-3721,3712,-3720,3713,-3719,3713,-3720,3713,3720,3712,-3720,3710,-3720,3712,-3719,3714,-3720,3714,3718,3714,-3719,3715,-3719,3713,-3719,3713,-3717,3713,-3719,3711,-3717,3712,-3714,3706,-3714,3707,3716,3708,-3714,3710,-3715,3711,-3716,3710,-3716,3706,3717,3707,-3719,3708,-3719,3708,-3719,3710,-3719,3707,-3717,3708,-3718,3704,-3719,3705,-3720,3706,3721,3705,-3720,3704,-3718,3707,-3717,3707,-3717,3707,3716,3705,-3715,3707,-3716,3705,-3713,-0.42,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046794.864,9800,2,0,0,0,0,0,0,0,4,356.56,356.56,1F,1,1,1,0080,75,40,40,0,0,19,13.75
03/06/2018 18:26:38,55 59.40535,-2 30.55496,239,0,311,615472,1144818,356.54,33.584,3722,3706,3714,16,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3717,3712,-3718,3711,-3718,3713,-3720,3712,-3719,3713,-3720,3714,-3721,3714,-3722,3715,-3721,3713,-3720,3712,-3721,3714,-3721,3716,-3720,3713,-3721,3712,-3719,3715,-3720,3716,-3718,3714,-3719,3716,-3720,3715,-3720,3715,-3720,3713,-3719,3715,-3719,3713,-3718,3711,-3713,3707,-3717,3709,-3716,3710,-3717,3709,-3719,3710,-3719,3708,-3717,3707,-3720,3707,-3720,3708,-3719,3710,-3721,3710,-3718,3709,-3721,3706,-3720,3706,-3721,3707,-3722,3708,-3720,3708,-3719,3708,-3717,3709,-3719,3710,-3716,3710,-3714,3707,-3716,3706,-3716,3707,-0.37,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046798.540,9560,2,0,0,0,0,0,0,0,4,356.50,356.50,1F,1,1,1,0080,76,40,40,0,0,19,13.75
03/06/2018 18:26:42,55 59.40535,-2 30.55496,239,0,311,615174,1144818,356.64,31.478,3721,3707,3715,14,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3717,3714,-3717,3712,-3719,3713,-3719,3714,-3718,3715,-3718,3715,-3720,3716,-3720,3715,-3720,3715,-3720,3714,-3719,3715,-3721,3716,-3720,3715,-3720,3714,-3718,3716,-3718,3716,-3719,3715,-3717,3717,-3719,3715,-3718,3715,-3719,3715,-3720,3715,-3717,3714,-3717,3712,-3714,3709,-3715,3709,-3716,3710,-3717,3710,-3718,3711,-3717,3710,-3717,3709,-3719,3710,-3720,3711,-3718,3711,-3719,3711,-3718,3712,-3721,3707,-3718,3708,-3720,3709,-3721,3709,-3720,3708,-3718,3709,-3718,3709,-3719,3710,-3717,3710,-3715,3709,-3717,3709,-3715,3707,-0.39,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046802.335,9560,2,0,0,0,0,0,0,0,4,356.57,356.57,1F,1,1,1,0080,75,40,40,0,0,19,12.25
03/06/2018 18:26:45,55 59.40535,-2 30.55496,239,0,311,614923,1144818,356.64,28.731,3722,3705,3715,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3718,3714,-3717,3711,-3720,3712,-3719,3714,-3718,3713,-3718,3715,-3720,3715,-3721,3714,-3719,3713,-3720,3714,-3720,3715,-3721,3716,-3722,3714,-3721,3712,-3718,3715,-3720,3716,-3718,3715,-3719,3717,-3719,3715,-3719,3715,-3719,3714,-3721,3716,-3717,3714,-3717,3712,-3714,3708,-3715,3710,-3716,3710,-3718,3710,-3719,3710,-3719,3709,-3716,3708,-3721,3708,-3720,3710,-3719,3709,-3721,3710,-3719,3710,-3721,3705,-3719,3707,-3720,3707,-3722,3708,-3721,3707,-3719,3708,-3719,3709,-3720,3710,-3717,3710,-3716,3708,-3718,3708,-3716,3708,-0.39,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046805.918,8760,2,0,0,0,0,0,0,0,4,356.65,356.65,1F,1,1,1,0080,76,40,40,0,0,19,14.00
03/06/2018 18:26:49,55 59.40535,-2 30.55496,239,0,311,614659,1144818,356.54,31.387,3721,3705,3714,16,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3716,3712,-3716,3708,-3718,3712,-3719,3712,-3719,3714,-3719,3714,-3720,3714,-3720,3713,-3719,3713,-3719,3713,-3720,3713,-3720,3715,-3720,3712,-3720,3712,-3719,3713,-3718,3714,-3719,3713,-3719,3715,-3719,3714,-3719,3713,-3719,3713,-3719,3714,-3716,3712,-3718,3710,-3713,3705,-3715,3708,-3715,3709,-3716,3708,-3719,3708,-3718,3708,-3716,3707,-3719,3707,-3720,3708,-3719,3709,-3720,3709,-3719,3709,-3720,3705,-3719,3705,-3721,3706,-3721,3707,-3719,3706,-3719,3707,-3717,3709,-3718,3710,-3716,3710,-3714,3707,-3715,3707,-3715,3706,-0.39,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046809.406,9120,2,0,0,0,0,0,0,0,4,356.59,356.59,1F,1,1,1,0080,75,40,40,0,0,19,15.00
03/06/2018 18:26:52,55 59.40535,-2 30.55496,239,0,311,614381,1144818,356.26,35.873,3720,3702,3711,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3709,3717,-3707,3714,-3709,3714,-3713,3714,-3710,3716,-3710,3717,-3711,3720,-3711,3719,-3711,3718,-3711,3716,-3711,3718,-3711,3717,-3711,3718,-3710,3718,-3711,3716,-3713,3717,-3711,3716,-3712,3716,-3713,3717,-3711,3717,3713,3715,-3712,3717,-3710,3714,3709,-3712,-3705,3711,-3706,3714,-3705,3712,-3707,3712,-3708,3714,-3707,3712,-3703,3715,-3705,3717,-3706,3716,-3706,3717,-3708,3716,-3706,3715,-3708,3716,-3702,3717,-3703,3717,-3704,3718,-3702,3717,-3702,3715,-3705,3716,-3704,3716,-3705,3714,-3704,3713,-3704,3714,-3703,3711,-0.42,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046812.779,9600,2,0,0,0,0,0,0,0,4,356.35,356.35,1F,1,1,1,0080,76,40,40,0,0,19,16.00
03/06/2018 18:26:56,55 59.40535,-2 30.55496,239,0,311,614083,1144818,356.35,32.546,3719,3702,3712,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3710,3718,3707,-3714,3709,3714,3713,-3713,3710,-3716,3711,-3717,3711,-3718,3711,-3718,3710,-3719,3710,3716,3712,-3718,3712,-3718,3711,-3719,3710,-3718,3710,3716,3711,-3717,3712,-3716,3712,-3717,3712,-3717,3712,-3717,3712,3716,3712,-3717,3709,-3714,3710,-3712,3706,-3711,3704,-3713,3707,-3714,3708,-3713,3708,-3715,3708,3713,3703,-3716,3707,-3717,3706,-3718,3706,-3716,3708,3716,3707,-3716,3707,-3717,3702,-3717,3703,-3718,3705,-3718,3704,-3718,3702,-3715,3706,-3716,3707,3715,3707,-3716,3705,-3713,3705,-3715,3704,-3710,-0.41,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046816.465,9640,2,0,0,0,0,0,0,0,4,356.45,356.45,1F,1,1,1,0080,75,40,40,0,0,19,15.25
03/06/2018 18:27:00,55 59.40535,-2 30.55496,239,0,310,613787,1144818,356.35,34.133,3719,3702,3712,17,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3709,-3718,3708,-3716,3710,3715,3713,-3715,3711,-3717,3711,-3717,3712,-3719,3712,-3719,3710,-3718,3712,-3717,3712,-3719,3712,3719,3712,-3719,3711,-3719,3711,-3717,3712,-3718,3712,-3717,3712,3717,3712,-3719,3711,-3717,3712,-3717,3713,-3718,3710,3715,3710,-3713,3704,-3713,3706,-3714,3707,-3713,3708,-3712,3708,-3715,3708,-3714,3704,-3717,3705,3717,3707,-3718,3705,-3717,3708,-3717,3706,-3716,3709,3718,3704,-3718,3704,-3719,3706,-3719,3704,-3718,3702,-3717,3705,-3716,3706,-3716,3706,-3715,3704,3713,3704,-3714,3704,-3710,-0.42,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046820.233,9680,2,0,0,0,0,0,0,0,4,356.37,356.37,1F,1,1,1,0080,75,40,40,0,0,19,15.25
03/06/2018 18:27:03,55 59.40535,-2 30.55496,239,0,310,613476,1144818,356.26,34.225,3718,3700,3711,18,0,95.8,35.4,88.4,31.3,none,none,82.4,28.0,3708,-3715,3706,-3714,3710,3713,3711,-3713,3710,3716,3710,-3717,3710,-3718,3709,-3718,3709,-3717,3710,-3716,3710,3717,3711,-3717,3710,-3717,3708,-3717,3709,-3716,3711,-3716,3711,-3716,3711,-3717,3711,-3716,3710,3715,3710,-3716,3711,-3716,3709,-3714,3709,-3711,3705,3711,3704,-3713,3706,-3712,3707,-3712,3708,-3713,3707,-3713,3703,-3715,3705,-3715,3705,-3717,3705,3716,3707,-3716,3706,-3715,3705,-3716,3700,-3716,3702,3718,3704,-3717,3703,-3717,3700,-3715,3704,-3715,3706,-3714,3705,-3714,3704,-3712,3704,-3713,3703,3710,-0.43,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046823.920,10520,2,0,0,0,0,0,0,0,4,356.32,356.32,1F,1,1,1,0080,76,40,40,0,0,19,14.75
03/06/2018 18:27:07,55 59.40535,-2 30.55496,239,0,310,613171,1144818,356.35,30.959,3719,3703,3712,16,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3710,-3718,3708,3715,3710,3715,3713,-3714,3712,-3717,3711,-3717,3713,3719,3711,-3718,3711,-3718,3712,-3716,3712,-3718,3712,-3718,3713,3718,3711,-3718,3711,-3718,3713,-3717,3713,-3716,3713,-3716,3712,-3717,3712,-3717,3713,-3716,3713,3717,3710,-3715,3710,-3712,3704,-3712,3706,-3714,3706,3712,3709,-3713,3709,-3716,3708,-3714,3705,-3716,3706,-3718,3706,-3718,3706,-3717,3708,-3717,3706,3716,3708,-3718,3703,-3717,3705,-3719,3704,-3718,3704,3718,3703,-3717,3706,-3717,3706,-3717,3706,-3715,3704,-3713,3705,-3713,3704,-3711,-0.40,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046827.644,9400,2,0,0,0,0,0,0,0,4,356.45,356.45,1F,1,1,1,0080,75,40,40,0,0,19,16.00
03/06/2018 18:27:11,55 59.40535,-2 30.55496,239,0,310,612864,1144818,356.26,35.048,3718,3703,3711,15,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3713,3709,-3714,3708,3715,3709,-3715,3709,3715,-3711,3715,-3712,3717,-3711,3717,-3711,-3716,-3710,3715,3711,-3717,3712,-3718,3713,-3717,3710,-3717,3710,-3715,3711,-3716,3712,-3716,3712,-3716,3713,-3716,3711,-3715,3711,-3717,3711,-3717,3712,-3714,3710,-3713,3707,-3710,3703,-3713,3705,-3712,3706,-3712,3706,-3715,3706,-3716,3705,-3714,3704,-3716,3704,-3717,3706,-3716,3707,-3717,3706,-3714,3705,-3718,3703,-3717,3704,-3718,3704,-3718,3704,-3716,3704,-3715,3705,-3714,3706,-3716,3706,-3713,3707,-3710,3703,-3712,3704,-3712,3704,-0.40,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046831.401,10000,2,0,0,0,0,0,0,0,4,356.29,356.29,1F,1,1,1,0080,75,40,40,0,0,19,17.00
03/06/2018 18:27:15,55 59.40535,-2 30.55496,239,0,310,612545,1144818,356.26,33.309,3717,3703,3711,14,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3713,3710,-3713,3709,-3715,3710,-3714,3710,-3715,3712,-3715,3711,-3715,3712,-3717,3712,-3716,3712,-3715,3711,-3716,3712,-3717,3713,-3717,3711,-3716,3710,-3715,3711,-3715,3713,-3715,3712,-3716,3714,-3716,3712,-3715,3711,-3716,3712,-3715,3711,-3713,3709,-3713,3708,-3709,3704,-3711,3707,-3713,3706,-3712,3707,-3713,3707,-3715,3705,-3712,3705,-3714,3706,-3715,3707,-3714,3706,-3715,3707,-3714,3707,-3716,3703,-3715,3704,-3716,3705,-3716,3705,-3715,3706,-3713,3705,-3713,3706,-3714,3706,-3712,3707,-3710,3705,-3712,3705,-3712,3703,-0.39,SJNFAAZE1U0005576,117.74,13.04,9179.67578125,79,75,0,0,0,0,16.5,99.17,-173455,56,1528046835.169,10000,2,0,0,0,0,0,0,0,4,356.30,356.30,1F,1,1,1,0080,75,40,40,0,0,19,13.75
03/06/2018 18:27:18,55 59.40535,-2 30.55496,239,0,310,612259,1144818,355.97,38.985,3716,3700,3708,16,0,96.2,35.7,88.6,31.4,none,none,82.4,28.0,-3710,3708,-3711,3706,-3712,3708,-3713,3707,-3713,3709,-3712,3709,-3714,3709,-3714,3709,-3713,3709,-3714,3708,-3714,3708,-3714,3710,-3715,3709,-3714,3707,-3713,3710,-3713,3710,-3712,3708,-3713,3710,-3714,3710,-3713,3708,-3713,3708,-3714,3709,-3711,3706,-3710,3706,-3706,3702,-3709,3703,-3709,3703,-3710,3703,-3713,3704,-3712,3703,-3710,3700,-3713,3703,-3713,3703,-3713,3702,-3712,3702,-3712,3704,-3716,3701,-3714,3700,-3715,3700,-3714,3701,-3714,3701,-3712,3702,-3712,3703,-3712,3704,-3710,3703,-3708,3703,-3710,3702,-3708,3701,-0.40,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046838.629,10360,2,0,0,0,0,0,0,0,4,356.11,356.11,1F,1,1,1,0080,76,40,40,0,0,19,18.00
03/06/2018 18:27:22,55 59.40535,-2 30.55496,239,0,310,611960,1144818,356.35,28.121,3720,3703,3712,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3715,3711,-3714,3709,-3715,3711,-3715,3710,-3717,3711,-3716,3711,-3717,3711,-3717,3711,-3717,3711,-3717,3711,-3718,3711,-3719,3713,-3718,3710,-3717,3710,-3716,3712,-3717,3712,-3715,3711,-3715,3713,-3716,3713,-3716,3712,-3717,3712,-3717,3713,-3714,3710,-3714,3710,-3711,3704,-3713,3706,-3713,3706,-3714,3707,-3715,3707,-3716,3706,-3712,3704,-3717,3706,-3717,3708,-3717,3707,-3717,3706,-3717,3707,-3717,3703,-3717,3704,-3717,3703,-3720,3705,-3718,3705,-3715,3705,-3715,3705,-3717,3706,-3714,3707,-3713,3704,-3715,3705,-3712,3704,-0.43,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046842.138,9680,2,0,0,0,0,0,0,0,4,356.38,356.38,1F,1,1,1,0080,76,40,40,0,0,19,12.75
03/06/2018 18:27:25,55 59.40535,-2 30.55496,239,0,309,611679,1144818,356.06,36.330,3716,3701,3709,15,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3710,3708,-3711,3707,-3713,3709,-3713,3708,-3713,3709,-3713,3711,-3715,3710,-3715,3709,-3714,3710,-3713,3708,-3715,3710,-3715,3711,-3716,3709,-3715,3708,-3713,3711,-3714,3711,-3713,3710,-3713,3712,-3714,3710,-3713,3709,-3714,3710,-3714,3711,-3711,3708,-3712,3707,-3707,3702,-3709,3704,-3710,3705,-3710,3704,-3712,3705,-3713,3703,-3710,3703,-3713,3704,-3713,3706,-3712,3704,-3713,3705,-3713,3705,-3714,3701,-3713,3701,-3714,3702,-3715,3702,-3713,3702,-3712,3703,-3712,3705,-3711,3704,-3710,3705,-3708,3702,-3710,3703,-3710,3703,-0.39,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046845.792,9720,2,0,0,0,0,0,0,0,4,356.13,356.13,1F,1,1,1,0080,76,40,40,0,0,19,14.25
03/06/2018 18:27:29,55 59.40535,-2 30.55496,239,0,309,611393,1144818,356.16,31.264,3717,3700,3710,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3707,-3716,3706,-3713,3708,3714,3711,-3713,3708,-3715,3709,3716,3709,-3717,3709,-3717,3709,-3717,3709,-3716,3711,3716,3711,-3717,3710,-3717,3708,-3717,3708,-3715,3711,-3716,3711,-3714,3710,-3716,3711,-3715,3709,3715,3710,-3715,3711,-3716,3708,-3713,3707,-3710,3703,-3711,3703,3713,3705,-3711,3706,-3710,3706,-3714,3707,-3712,3702,3714,3703,-3715,3704,-3717,3704,-3714,3706,-3715,3704,-3714,3705,-3716,3701,-3715,3701,-3717,3703,3716,3702,-3717,3700,-3714,3702,-3713,3704,-3714,3704,3713,3703,-3712,3703,-3713,3703,-3709,-0.41,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046849.434,9360,2,0,0,0,0,0,0,0,4,356.19,356.19,1F,1,1,1,0080,76,40,40,0,0,19,13.50
03/06/2018 18:27:33,55 59.40535,-2 30.55496,239,0,309,611099,1144818,356.26,33.431,3717,3702,3711,15,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3709,-3716,3707,-3714,3710,3714,3711,-3714,3709,-3715,3709,-3716,3711,-3717,3710,3717,3709,-3717,3710,-3715,3711,-3716,3712,-3717,3711,3717,3709,-3716,3709,-3715,3711,-3716,3711,-3715,3711,-3715,3711,3716,3710,-3715,3710,-3713,3712,-3717,3709,-3714,3709,-3710,3706,-3711,3705,-3713,3706,-3712,3707,3711,3708,-3713,3708,-3711,3705,-3714,3707,-3716,3705,3715,3706,-3715,3709,-3715,3706,-3714,3709,-3715,3703,-3715,3704,-3716,3705,-3715,3705,-3715,3702,3714,3707,-3714,3707,-3714,3706,-3714,3704,-3712,3705,3713,3703,-3709,-0.41,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046853.018,9640,2,0,0,0,0,0,0,0,4,356.18,356.18,1F,1,1,1,0080,76,40,40,0,0,19,11.75
03/06/2018 18:27:36,55 59.40535,-2 30.55496,239,0,309,610859,1144818,356.16,31.783,3717,3703,3710,14,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3708,3714,3708,-3713,3709,3713,3711,-3712,3710,-3714,3710,-3715,3711,3716,3710,-3717,3710,-3715,3711,-3714,3711,-3716,3712,-3716,3712,-3715,3710,-3715,3710,-3714,3712,3715,3710,-3714,3712,-3715,3712,-3715,3711,-3715,3712,3713,3713,-3716,3710,-3714,3709,-3710,3704,-3710,3705,-3712,3706,-3711,3707,-3710,3708,-3712,3709,3711,3704,-3714,3705,-3714,3706,-3715,3707,-3714,3708,3714,3706,-3713,3707,-3714,3703,-3714,3705,-3717,3704,-3716,3705,-3714,3703,-3713,3705,-3713,3705,3715,3706,-3712,3704,-3711,3705,-3712,3704,-3708,-0.38,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046856.421,8680,2,0,0,0,0,0,0,0,4,356.22,356.22,1F,1,1,1,0080,76,40,40,0,0,19,11.50
03/06/2018 18:27:40,55 59.40535,-2 30.55496,239,0,309,610612,1144818,356.26,29.677,3719,3701,3711,18,0,95.8,35.4,88.4,31.3,none,none,82.4,28.0,3709,-3716,3705,-3714,3709,3714,3712,3714,3709,-3716,3709,-3716,3710,-3719,3711,-3717,3709,3717,3709,-3716,3711,-3718,3711,-3718,3710,-3718,3709,-3717,3709,-3716,3710,-3716,3710,-3716,3710,3716,3712,-3717,3710,-3715,3710,-3715,3712,-3717,3708,3714,3709,-3711,3705,-3711,3705,-3714,3705,-3712,3707,-3712,3709,-3714,3707,-3713,3704,-3715,3705,3716,3704,-3717,3705,-3717,3707,-3716,3706,-3714,3708,3716,3701,-3717,3703,-3718,3704,-3718,3702,-3717,3701,-3715,3705,-3716,3705,-3716,3706,-3714,3705,3712,3704,-3713,3702,-3710,-0.42,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046860.148,8400,2,0,0,0,0,0,0,0,4,356.25,356.25,1F,1,1,1,0080,76,40,40,0,0,19,13.00
03/06/2018 18:27:43,55 59.40535,-2 30.55496,239,0,309,610344,1144818,356.16,30.807,3718,3701,3710,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3712,-3708,3713,-3706,3714,3709,3715,-3709,3715,-3709,3714,3711,3716,-3711,3717,-3710,3716,-3710,3715,-3709,3716,3711,3716,-3711,3717,-3708,3717,-3709,3714,-3711,3715,-3712,3715,-3710,3714,-3712,3714,-3710,3715,3710,3716,-3710,3714,-3711,3713,-3708,3713,-3707,3708,3702,3711,-3705,3711,-3704,3712,-3704,3715,-3705,3714,-3704,3712,-3703,3715,-3705,-3715,-3704,3715,3706,-3715,3705,-3714,3706,-3716,3702,-3715,3701,-3716,3702,-3718,3702,-3715,3702,-3714,3702,-3714,3704,-3715,3706,-3712,3704,-3710,3703,3711,-3703,3712,3702,-0.41,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046863.855,8880,2,0,0,0,0,0,0,0,4,356.17,356.17,1F,1,1,1,0080,76,40,40,0,0,19,16.25
03/06/2018 18:27:47,55 59.40535,-2 30.55496,239,0,309,610054,1144818,356.16,31.142,3716,3702,3710,14,0,95.8,35.4,88.4,31.3,none,none,82.4,28.0,-3711,3709,-3712,3708,-3714,3709,-3713,3708,-3713,3709,-3713,3711,-3715,3712,-3716,3711,-3714,3710,-3714,3710,-3715,3711,-3716,3712,-3716,3710,-3715,3709,-3714,3710,-3715,3712,-3713,3710,-3714,3712,-3714,3712,-3714,3711,-3714,3710,-3714,3711,-3712,3709,-3712,3708,-3709,3704,-3711,3705,-3710,3706,-3711,3706,-3714,3706,-3714,3704,-3712,3704,-3714,3705,-3714,3706,-3714,3706,-3714,3705,-3713,3706,-3715,3703,-3715,3702,-3715,3703,-3715,3703,-3714,3704,-3713,3704,-3712,3705,-3713,3706,-3711,3705,-3710,3703,-3711,3703,-3710,3704,-0.40,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046867.550,9600,2,0,0,0,0,0,0,0,4,356.18,356.18,1F,1,1,1,0080,76,40,40,0,0,19,14.50
03/06/2018 18:27:51,55 59.40535,-2 30.55496,239,0,308,609759,1144818,355.97,35.903,3716,3699,3708,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3711,3706,-3711,3705,-3713,3708,-3712,3706,-3713,3708,-3711,3708,-3713,3708,-3714,3709,-3714,3708,-3713,3707,-3714,3709,-3714,3710,-3714,3707,-3715,3706,-3712,3708,-3713,3709,-3712,3708,-3712,3709,-3713,3709,-3713,3706,-3713,3708,-3713,3710,-3711,3707,-3711,3705,-3708,3701,-3709,3703,-3710,3703,-3710,3702,-3712,3704,-3712,3701,-3710,3702,-3713,3702,-3713,3703,-3712,3704,-3715,3703,-3713,3703,-3714,3699,-3714,3699,-3715,3700,-3716,3700,-3714,3700,-3712,3700,-3713,3702,-3714,3703,-3711,3703,-3710,3701,-3710,3700,-3709,3700,-0.43,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046871.342,9240,2,0,0,0,0,0,0,0,4,355.95,355.95,1F,1,1,1,0080,76,40,40,0,0,19,13.00
03/06/2018 18:27:54,55 59.40535,-2 30.55496,239,0,308,609453,1144818,355.87,33.401,3715,3698,3707,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3711,3705,-3711,3704,-3712,3706,-3712,3705,-3711,3707,-3711,3708,-3713,3707,-3713,3707,-3713,3708,-3713,3706,-3712,3707,-3714,3708,-3714,3706,-3714,3705,-3711,3708,-3712,3709,-3712,3707,-3712,3710,-3712,3708,-3712,3706,-3712,3707,-3711,3709,-3710,3705,-3710,3704,-3706,3700,-3708,3701,-3709,3702,-3710,3702,-3711,3703,-3712,3702,-3710,3700,-3713,3701,-3712,3702,-3712,3702,-3714,3703,-3713,3703,-3714,3698,-3713,3698,-3713,3699,-3715,3700,-3713,3699,-3711,3701,-3711,3701,-3712,3702,-3711,3703,-3709,3700,-3711,3701,-3709,3700,-0.46,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046874.932,9840,2,0,0,0,0,0,0,0,4,356.04,356.04,1F,1,1,1,0080,76,40,40,0,0,19,16.50
03/06/2018 18:27:58,55 59.40535,-2 30.55496,239,0,308,609142,1144818,355.68,37.643,3712,3696,3705,16,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3706,3705,-3709,3702,-3710,3705,-3710,3704,-3710,3706,-3708,3706,-3710,3706,-3712,3706,-3711,3706,-3711,3704,-3712,3706,-3711,3708,-3711,3705,-3712,3705,-3710,3708,-3710,3707,-3710,3706,-3709,3708,-3711,3707,-3710,3706,-3711,3705,-3711,3707,-3708,3704,-3707,3703,-3704,3699,-3706,3700,-3707,3699,-3706,3701,-3709,3701,-3709,3699,-3708,3697,-3710,3698,-3710,3701,-3710,3700,-3711,3699,-3710,3702,-3711,3696,-3711,3697,-3712,3698,-3712,3698,-3711,3698,-3709,3699,-3709,3699,-3708,3701,-3706,3699,-3705,3698,-3707,3698,-3705,3699,-0.44,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046878.437,10920,2,0,0,0,0,0,0,0,4,355.86,355.86,1F,1,1,1,0080,76,40,40,0,0,19,20.75
