Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:28:01,55 59.40535,-2 30.55496,239,0,308,608777,1144818,355.39,42.678,3710,3692,3702,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3699,-3707,3698,3705,3700,3705,3704,-3705,3701,-3708,3700,-3707,3702,3709,3702,-3709,3701,-3708,3701,-3707,3702,-3709,3703,-3708,3703,-3710,3701,-3709,3701,-3707,3703,3707,-3702,3707,-3702,-3707,-3702,3708,-3701,3707,3702,3706,-3703,3708,3700,-3705,3700,-3702,3693,-3703,3694,-3704,3697,3703,3697,-3702,3699,-3704,3697,-3703,3694,-3706,3695,-3706,3696,-3709,3697,-3707,3697,-3707,3695,3706,3698,-3707,3692,-3707,3694,-3708,3694,-3708,3694,3708,3692,-3706,3695,-3707,3696,-3706,3694,-3705,3693,-3703,3694,-3704,3693,-3700,-0.42,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046881.891,12440,2,0,0,0,0,0,0,0,4,355.56,355.56,1F,1,1,1,0080,76,40,40,0,0,19,21.50
03/06/2018 18:28:05,55 59.40535,-2 30.55496,239,0,308,608415,1144818,355.39,42.312,3709,3694,3702,15,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3700,-3706,3699,-3704,3701,3705,3703,3704,3701,-3706,3701,-3707,3702,-3708,3702,-3708,3703,-3708,3702,3706,3703,-3708,3704,-3709,3703,-3707,3701,-3708,3702,3707,3702,-3706,3702,-3706,3703,-3707,3703,-3706,3702,-3706,3703,-3706,3703,-3707,3701,-3703,3700,3703,3695,-3701,3696,-3703,3696,-3701,3697,-3700,3700,3705,3700,-3702,3695,-3704,3696,-3705,3698,-3706,3697,-3705,3699,-3706,3698,-3705,3698,-3705,3694,3705,3695,-3708,3697,-3706,3696,-3706,3694,-3705,3696,3705,3697,-3704,3696,-3704,3696,-3701,3695,-3703,3695,-3700,-0.41,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046885.346,12680,2,0,0,0,0,0,0,0,4,355.48,355.48,1F,1,1,1,0080,76,40,40,0,0,19,20.50
03/06/2018 18:28:08,55 59.40535,-2 30.55496,239,0,308,608038,1144818,355.20,47.988,3709,3691,3700,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3697,-3707,3697,-3704,3698,3703,3702,-3704,3700,-3705,3699,-3706,3701,-3708,3700,-3708,3699,-3707,3700,-3706,3700,-3709,3700,3707,3701,-3709,3699,-3708,3700,-3706,3702,-3707,3701,3706,3700,-3705,3702,-3706,3701,-3706,3701,-3705,3700,-3706,3699,-3703,3697,-3701,3693,-3701,3693,3703,3695,-3701,3696,-3701,3698,-3703,3696,-3702,3691,3705,3694,-3706,3695,-3707,3694,-3706,3696,-3705,3694,-3704,3699,-3705,3692,-3707,3693,-3707,3692,3707,3693,-3707,3691,-3705,3694,-3705,3694,-3706,3694,-3703,3693,-3702,3693,-3702,3691,-3699,-0.43,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046888.771,13080,2,0,0,0,0,0,0,0,4,355.22,355.22,1F,1,1,1,0080,76,40,40,0,0,19,22.50
03/06/2018 18:28:12,55 59.40535,-2 30.55496,239,0,307,607597,1144818,355.01,52.169,3706,3688,3698,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3694,-3702,3694,-3702,3696,3702,3700,-3701,3697,3704,3698,-3705,3698,-3706,3698,-3706,3698,-3705,3698,-3705,3698,-3706,3700,-3705,3699,-3706,3698,3705,3697,-3703,3698,-3704,3699,-3704,3700,-3704,3699,3705,3698,-3704,3699,-3703,3699,-3704,3696,-3702,3696,-3699,3691,-3698,3691,-3701,3692,-3698,3694,3698,3695,-3701,3694,-3699,3690,-3703,3692,-3702,3693,3705,3691,-3703,3694,-3703,3693,-3702,3696,-3703,3689,-3704,3690,3705,3691,-3704,3690,-3704,3688,-3702,3691,-3703,3692,-3703,3692,-3701,3689,-3700,3691,-3700,3690,3696,-0.42,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046892.302,15600,2,0,0,0,0,0,0,0,4,354.94,354.94,1F,1,1,1,0080,76,40,40,0,0,19,22.75
03/06/2018 18:28:16,55 59.40535,-2 30.55496,239,0,307,607167,1144818,354.91,51.314,3705,3686,3697,19,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3693,-3703,3693,3701,3695,3700,3700,-3701,3696,-3704,3696,-3704,3697,3705,3698,-3705,3697,-3704,3696,-3703,3698,-3705,3697,-3705,3699,-3705,3696,-3705,3697,-3702,3699,3704,3697,-3701,3699,-3702,3699,-3704,3697,-3704,3697,3702,3698,-3704,3694,-3700,3694,-3698,3690,-3697,3690,-3699,3690,-3697,3693,-3697,3694,-3700,3693,3698,3689,-3701,3691,-3702,3691,-3702,3692,-3703,3693,-3702,3691,3701,3695,-3703,3688,-3703,3689,-3704,3690,-3703,3690,3704,3686,-3700,3691,-3701,3691,-3702,3690,-3700,3689,-3699,3688,-3699,3688,-3696,-0.44,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046896.078,13840,2,0,0,0,0,0,0,0,4,354.95,354.95,1F,1,1,1,0080,76,40,40,0,0,19,23.50
03/06/2018 18:28:19,55 59.40535,-2 30.55496,239,0,307,606728,1144818,354.91,48.141,3704,3687,3697,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3697,3695,-3699,3693,-3701,3697,-3701,3696,-3701,3696,-3701,3697,-3702,3697,-3704,3698,-3702,3697,-3702,3697,-3704,3698,-3703,3698,-3704,3696,-3704,3696,-3702,3699,-3702,3699,-3702,3697,-3703,3698,-3702,3697,-3701,3698,-3702,3697,-3702,3698,-3699,3695,-3699,3695,-3694,3688,-3696,3691,-3697,3692,-3699,3692,-3700,3692,-3701,3691,-3698,3690,-3701,3691,-3701,3692,-3701,3691,-3702,3692,-3700,3693,-3704,3687,-3701,3688,-3703,3690,-3704,3689,-3702,3690,-3700,3690,-3700,3691,-3701,3691,-3698,3692,-3696,3689,-3697,3689,-3697,3688,-0.44,SJNFAAZE1U0005576,117.74,13.04,9181.28515625,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046899.504,14200,2,0,0,0,0,0,0,0,4,354.89,354.89,1F,1,1,1,0080,76,40,40,0,0,19,23.00
03/06/2018 18:28:23,55 59.40535,-2 30.55496,239,0,307,606305,1144818,354.82,48.995,3704,3687,3696,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3697,3694,-3698,3693,-3701,3696,-3702,3695,-3700,3697,-3701,3698,-3702,3698,-3703,3697,-3701,3697,-3703,3697,-3703,3697,-3704,3698,-3703,3695,-3703,3695,-3701,3698,-3701,3697,-3701,3698,-3701,3700,-3702,3698,-3702,3697,-3702,3697,-3701,3698,-3699,3695,-3699,3694,-3694,3688,-3696,3690,-3698,3690,-3697,3691,-3699,3692,-3700,3689,-3696,3688,-3700,3690,-3701,3692,-3700,3690,-3702,3692,-3701,3692,-3703,3687,-3701,3688,-3703,3689,-3702,3690,-3701,3689,-3700,3690,-3699,3690,-3700,3691,-3697,3692,-3696,3689,-3697,3689,-3697,3688,-0.41,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046903.142,14480,2,0,0,0,0,0,0,0,4,354.90,354.90,1F,1,1,1,0080,76,40,40,0,0,19,23.75
03/06/2018 18:28:26,55 59.40535,-2 30.55496,239,0,306,605791,1144818,353.95,71.059,3696,3677,3687,19,0,96.0,35.6,88.2,31.2,none,none,82.4,28.0,-3688,3685,-3690,3684,-3690,3687,-3690,3686,-3692,3687,-3691,3688,-3694,3689,-3694,3687,-3693,3689,-3693,3687,-3693,3688,-3694,3689,-3695,3687,-3694,3688,-3692,3689,-3692,3689,-3692,3688,-3692,3690,-3693,3688,-3691,3688,-3692,3687,-3691,3689,-3689,3686,-3688,3684,-3683,3677,-3685,3680,-3686,3680,-3688,3681,-3691,3682,-3690,3680,-3687,3679,-3691,3681,-3691,3681,-3691,3682,-3692,3682,-3690,3682,-3696,3678,-3691,3678,-3691,3679,-3694,3679,-3693,3679,-3689,3680,-3689,3680,-3691,3681,-3688,3680,-3686,3679,-3686,3680,-3685,3678,-0.42,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046906.739,18680,2,0,0,0,0,0,0,0,4,354.00,354.00,1F,1,1,1,0080,76,40,40,0,0,19,33.25
03/06/2018 18:28:30,55 59.40535,-2 30.55496,239,0,306,605221,1144818,353.95,69.594,3695,3677,3687,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3688,3684,-3690,3683,-3691,3686,-3692,3686,-3692,3688,-3692,3689,-3693,3688,-3694,3688,-3693,3688,-3693,3687,-3694,3688,-3694,3689,-3695,3686,-3694,3686,-3692,3689,-3693,3689,-3691,3688,-3692,3690,-3693,3688,-3692,3687,-3693,3687,-3693,3689,-3689,3685,-3688,3684,-3683,3677,-3685,3679,-3686,3681,-3688,3681,-3689,3682,-3690,3679,-3687,3679,-3692,3680,-3691,3681,-3691,3681,-3692,3681,-3690,3682,-3693,3677,-3691,3679,-3692,3679,-3693,3678,-3692,3679,-3690,3680,-3690,3680,-3690,3682,-3686,3680,-3686,3678,-3687,3679,-3687,3678,-0.43,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046910.223,19040,2,0,0,0,0,0,0,0,4,353.88,353.88,1F,1,1,1,0080,76,40,40,0,0,19,30.75
03/06/2018 18:28:33,55 59.40535,-2 30.55496,239,0,306,604657,1144818,353.76,65.078,3692,3677,3685,15,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3686,3683,-3687,3683,-3688,3684,-3689,3685,-3689,3686,-3689,3687,-3691,3686,-3692,3686,-3691,3687,-3691,3686,-3691,3687,-3692,3688,-3692,3686,-3692,3686,-3689,3687,-3691,3689,-3689,3687,-3691,3688,-3692,3687,-3690,3687,-3690,3686,-3690,3687,-3687,3684,-3687,3683,-3682,3677,-3682,3678,-3684,3679,-3684,3680,-3688,3681,-3687,3679,-3685,3679,-3689,3679,-3688,3680,-3689,3681,-3690,3681,-3688,3681,-3692,3677,-3688,3679,-3690,3680,-3691,3680,-3689,3679,-3687,3680,-3687,3680,-3689,3682,-3686,3681,-3684,3679,-3685,3678,-3683,3677,-0.43,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046913.717,18920,2,0,0,0,0,0,0,0,4,353.97,353.97,1F,1,1,1,0080,76,40,40,0,0,19,32.50
03/06/2018 18:28:37,55 59.40535,-2 30.55496,239,0,306,604089,1144818,353.66,66.390,3692,3673,3684,19,0,96.0,35.6,88.4,31.3,none,none,82.2,27.9,3679,-3688,3680,-3687,3682,3688,3685,-3688,3684,-3691,3685,3689,3684,-3692,3684,-3692,3684,-3692,3684,-3690,3684,3691,3685,-3692,3685,-3692,3684,-3690,3684,-3690,3685,-3691,3685,-3690,3685,-3691,3685,-3691,3685,3690,3685,-3688,3684,-3691,3682,-3687,3681,-3684,3674,3682,3675,-3684,3676,-3682,3678,-3683,3681,-3688,3679,-3685,3674,-3687,3676,-3689,3678,-3689,3677,3690,3679,-3688,3677,-3688,3681,-3689,3674,-3689,3675,-3691,3676,3690,3676,-3690,3673,-3688,3676,-3687,3677,-3688,3676,3685,3676,-3685,3675,-3684,3674,-3682,-0.39,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046917.430,17320,2,0,0,0,0,0,0,0,4,353.70,353.70,1F,1,1,1,0080,76,40,40,0,0,19,36.25
03/06/2018 18:28:41,55 59.40535,-2 30.55496,239,0,305,603446,1144818,353.47,69.259,3691,3672,3682,19,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3678,-3686,3678,-3686,3680,3687,3684,-3686,3681,-3688,3682,-3690,3682,-3690,3682,3691,3682,-3689,3682,-3689,3683,-3691,3683,-3689,3683,3690,3682,-3691,3681,-3688,3684,-3689,3684,-3688,3683,-3688,3684,-3689,3683,-3687,3683,-3687,3683,3689,3680,-3685,3679,-3682,3674,-3680,3673,-3683,3675,3683,3676,-3682,3679,-3685,3677,-3683,3674,-3685,3676,-3686,3676,-3688,3676,-3688,3678,-3687,3676,-3686,3678,-3686,3672,-3687,3673,-3690,3675,-3689,3676,-3688,3672,3686,3675,-3687,3677,-3686,3675,-3684,3673,-3683,3674,3683,3673,-3680,-0.43,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046921.150,19880,2,0,0,0,0,0,0,0,4,353.46,353.46,1F,1,1,1,0080,76,40,40,0,0,19,34.00
03/06/2018 18:28:44,55 59.40535,-2 30.55496,239,0,305,602834,1144818,353.28,68.862,3688,3671,3680,17,0,96.0,35.6,88.4,31.3,none,none,82.2,27.9,3677,3684,3677,-3683,3679,3684,3683,-3684,3680,-3686,3680,-3687,3681,-3687,3681,-3687,3681,-3688,3681,3686,3682,-3687,3682,-3687,3682,-3687,3680,-3687,3680,3686,3682,-3686,3682,-3685,3682,-3686,3683,-3686,3681,-3686,3682,-3685,3681,-3686,3679,-3682,3677,3680,3671,-3677,3671,-3680,3674,-3680,3675,-3679,3677,-3681,3676,3679,3673,-3683,3674,-3684,3675,-3685,3676,-3684,3679,3685,3674,-3684,3678,-3684,3672,-3684,3673,-3686,3675,-3686,3675,-3685,3672,-3683,3674,-3683,3675,3684,3673,-3682,3672,-3680,3672,-3679,3672,-3676,-0.40,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046924.792,19120,2,0,0,0,0,0,0,0,4,353.41,353.41,1F,1,1,1,0080,76,40,40,0,0,19,35.75
03/06/2018 18:28:48,55 59.40535,-2 30.55496,239,0,305,602154,1144818,352.61,87.280,3682,3662,3673,20,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,3668,-3677,3668,-3677,3671,3677,3676,-3676,3673,-3679,3673,-3679,3674,-3682,3673,-3681,3673,-3681,3674,-3680,3674,-3682,3674,3681,3675,-3681,3673,-3682,3672,-3680,3675,-3680,3675,3679,3675,-3680,3675,-3680,3674,-3679,3674,-3678,3673,-3679,3671,-3677,3670,-3674,3662,-3670,3662,3672,3665,-3672,3666,-3672,3670,-3675,3668,-3672,3663,-3676,3666,3678,3666,-3677,3666,-3678,3668,-3678,3667,-3677,3670,3677,3663,-3679,3664,-3680,3666,-3679,3665,-3679,3663,-3678,3665,-3677,3667,-3676,3664,-3674,3663,3673,3663,-3673,3663,-3670,-0.41,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046928.514,22760,2,0,0,0,0,0,0,0,4,352.69,352.69,1F,1,1,1,0080,76,40,40,0,0,19,43.00
03/06/2018 18:28:52,55 59.40535,-2 30.55496,239,0,304,601371,1144818,352.51,80.001,3680,3661,3672,19,0,96.0,35.6,88.4,31.3,none,none,82.4,28.0,-3672,3670,-3675,3669,-3676,3672,-3677,3672,-3677,3674,-3677,3674,-3679,3673,-3680,3674,-3679,3674,-3679,3672,-3680,3674,-3680,3676,-3680,3673,-3680,3673,-3678,3675,-3678,3675,-3678,3674,-3679,3676,-3679,3674,-3678,3674,3678,-3674,3678,3674,3674,-3671,3674,-3669,3667,3661,3670,-3665,3671,-3664,3671,-3665,3675,-3666,3674,-3665,3671,-3663,3676,-3665,-3677,-3666,3676,3667,-3677,3667,-3675,3667,-3679,3662,-3676,3664,-3678,3664,-3678,3664,-3676,3665,-3676,3664,-3674,3665,-3676,3668,-3671,3665,-3670,3663,-3671,3663,-3671,3664,-0.43,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046932.260,24040,2,0,0,0,0,0,0,0,4,352.62,352.62,1F,1,1,1,0080,76,40,40,0,0,19,35.75
03/06/2018 18:28:55,55 59.40535,-2 30.55496,239,0,304,600669,1144818,352.70,75.210,3682,3665,3674,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3673,3672,-3677,3671,-3678,3674,-3679,3674,-3679,3676,-3678,3677,-3680,3676,-3681,3676,-3680,3676,-3681,3675,-3680,3676,-3682,3677,-3682,3674,-3681,3675,-3678,3676,-3680,3678,-3680,3676,-3679,3677,-3680,3676,-3680,3675,-3679,3675,-3678,3676,-3676,3673,-3675,3671,-3670,3665,-3672,3667,-3672,3668,-3673,3667,-3675,3669,-3676,3667,-3673,3668,-3677,3669,-3678,3669,-3677,3670,-3678,3670,-3675,3670,-3681,3665,-3676,3666,-3679,3669,-3679,3669,-3677,3668,-3675,3669,-3676,3669,-3677,3670,-3672,3668,-3671,3666,-3672,3666,-3672,3665,-0.44,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046935.938,21080,2,0,0,0,0,0,0,0,4,352.75,352.75,1F,1,1,1,0080,77,40,40,0,0,19,32.75
03/06/2018 18:28:59,55 59.40535,-2 30.55496,239,0,303,600060,1144818,352.80,68.526,3683,3666,3675,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3674,3675,-3677,3673,-3678,3677,-3680,3677,-3680,3678,-3680,3679,-3681,3678,-3681,3677,-3682,3678,-3681,3676,-3681,3678,-3683,3679,-3683,3676,-3682,3676,-3681,3679,-3680,3679,-3680,3678,-3681,3680,-3680,3679,-3681,3677,-3680,3678,-3680,3678,-3676,3676,-3677,3674,-3671,3666,-3672,3669,-3674,3670,-3675,3668,-3677,3672,-3677,3669,-3675,3669,-3679,3670,-3678,3672,-3678,3671,-3679,3673,-3678,3673,-3681,3668,-3677,3668,-3681,3671,-3681,3669,-3679,3670,-3677,3669,-3678,3671,-3680,3671,-3674,3671,-3674,3668,-3674,3669,-3674,3667,-0.43,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046939.656,18960,2,0,0,0,0,0,0,0,4,352.91,352.91,1F,1,1,1,0080,77,40,40,0,0,19,32.75
03/06/2018 18:29:03,55 59.40535,-2 30.55496,239,0,303,599460,1144818,353.09,61.751,3686,3668,3678,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3678,3676,-3682,3676,-3683,3678,-3684,3678,-3683,3679,-3683,3680,-3684,3678,-3685,3680,-3684,3679,-3685,3678,-3685,3679,-3686,3681,-3685,3679,-3685,3679,-3684,3681,-3684,3681,-3684,3679,-3683,3681,-3684,3680,-3683,3679,-3683,3678,-3682,3680,-3681,3677,-3680,3676,-3675,3668,-3677,3671,-3677,3671,-3678,3672,-3682,3673,-3681,3671,-3678,3671,-3682,3672,-3683,3673,-3682,3673,-3684,3673,-3682,3674,-3686,3669,-3682,3670,-3685,3671,-3685,3670,-3683,3671,-3680,3671,-3680,3673,-3682,3674,-3678,3673,-3678,3671,-3678,3670,-3677,3670,-0.40,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046943.418,18280,2,0,0,0,0,0,0,0,4,353.07,353.07,1F,1,1,1,0080,77,40,40,0,0,19,27.75
03/06/2018 18:29:07,55 59.40535,-2 30.55496,239,0,303,598913,1144818,353.18,58.150,3687,3669,3679,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3680,3677,-3683,3676,-3682,3679,-3684,3679,-3683,3679,-3684,3681,-3685,3680,-3685,3681,-3684,3680,-3685,3680,-3684,3681,-3686,3681,-3686,3679,-3687,3679,-3685,3681,-3684,3683,-3684,3681,-3683,3682,-3685,3681,-3684,3680,-3685,3679,-3684,3682,-3680,3677,-3680,3676,-3675,3669,-3678,3673,-3678,3673,-3679,3672,-3684,3674,-3681,3671,-3680,3671,-3684,3672,-3684,3673,-3683,3675,-3684,3674,-3683,3674,-3686,3671,-3683,3671,-3685,3671,-3686,3671,-3684,3672,-3682,3671,-3682,3673,-3684,3674,-3679,3672,-3679,3672,-3679,3671,-3678,3671,-0.45,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046947.081,16800,2,0,0,0,0,0,0,0,4,353.16,353.16,1F,1,1,1,0080,77,40,40,0,0,19,26.00
03/06/2018 18:29:10,55 59.40535,-2 30.55496,239,0,303,598448,1144818,353.47,51.223,3690,3673,3682,17,0,96.2,35.7,88.8,31.6,none,none,82.6,28.1,3679,3687,3679,-3685,3680,3685,3684,-3685,3682,-3687,3682,-3688,3682,3689,3682,-3690,3682,-3688,3683,-3688,3683,-3688,3684,-3689,3683,-3689,3682,-3689,3682,-3688,3683,3688,3683,-3686,3684,-3688,3684,-3688,3682,-3687,3683,3686,3682,-3688,3680,-3685,3680,-3682,3674,-3680,3674,-3683,3676,-3682,3678,-3682,3679,-3684,3678,3682,3674,-3685,3676,-3685,3677,-3686,3677,-3685,3679,3686,3676,-3686,3679,-3686,3674,-3686,3675,-3687,3677,-3687,3675,-3687,3673,-3685,3676,-3684,3678,3684,3675,-3684,3674,-3682,3675,-3682,3674,-3679,-0.45,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046950.916,14280,2,0,0,0,0,0,0,0,4,353.40,353.40,1F,1,1,1,0080,77,40,40,0,0,19,21.00
03/06/2018 18:29:14,55 59.40535,-2 30.55496,239,0,302,598032,1144818,353.95,39.901,3695,3677,3687,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3684,-3692,3683,-3691,3685,3691,3689,-3690,3686,-3692,3686,-3693,3687,-3694,3687,-3695,3686,3694,3687,-3693,3686,-3694,3688,-3694,3687,-3694,3686,-3694,3686,-3693,3689,-3693,3688,-3692,3688,3692,3687,-3693,3687,-3692,3687,-3692,3687,-3692,3685,3690,3684,-3688,3679,-3687,3680,-3687,3681,-3688,3683,-3687,3683,-3690,3683,-3689,3679,-3691,3681,3692,3682,-3693,3681,-3692,3684,-3692,3682,-3690,3683,3692,3678,-3692,3678,-3694,3680,-3693,3680,-3693,3677,-3691,3680,-3691,3681,-3691,3681,-3690,3680,3689,3679,-3689,3678,-3685,-0.40,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046954.680,12160,2,0,0,0,0,0,0,0,4,353.86,353.86,1F,1,1,1,0080,77,40,40,0,0,19,19.00
03/06/2018 18:29:18,55 59.40535,-2 30.55496,239,0,302,597667,1144818,353.95,39.596,3695,3677,3687,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3682,-3692,3683,-3691,3685,3691,3689,-3690,3687,-3692,3686,-3694,3687,-3695,3687,-3694,3687,-3694,3686,-3693,3688,3694,3688,-3693,3688,-3695,3685,-3695,3686,-3693,3688,-3693,3687,-3692,3688,-3692,3688,-3693,3687,3693,3687,-3692,3687,-3693,3685,-3690,3684,-3687,3679,3686,3679,-3689,3680,-3687,3682,-3686,3683,-3689,3683,-3688,3678,-3691,3681,-3692,3682,-3691,3681,3692,3684,-3692,3681,-3691,3682,-3693,3679,-3692,3678,3694,3679,-3693,3679,-3693,3677,-3690,3681,-3691,3681,-3691,3680,-3690,3680,-3689,3679,-3687,3678,3686,-0.43,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046958.460,11320,2,0,0,0,0,0,0,0,4,353.92,353.92,1F,1,1,1,0080,77,40,40,0,0,19,18.00
03/06/2018 18:29:22,55 59.40535,-2 30.55496,239,0,302,597309,1144818,353.86,39.351,3694,3676,3686,18,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,3682,-3692,3682,3691,3685,3690,3689,-3690,3686,-3692,3686,-3693,3686,-3694,3687,3694,3685,-3693,3686,-3693,3687,-3694,3687,-3694,3687,3694,3685,-3693,3686,-3693,3688,-3693,3688,-3691,3688,-3691,3688,-3692,3687,-3692,3687,-3691,3688,3691,3684,-3689,3684,-3687,3679,-3687,3678,-3688,3680,3686,3681,-3686,3683,-3690,3682,-3687,3679,-3690,3681,-3691,3680,-3692,3680,-3692,3682,-3692,3680,3691,3683,-3691,3676,-3692,3678,-3693,3679,-3693,3678,3693,3676,-3691,3679,-3690,3680,-3690,3680,-3689,3678,-3688,3678,-3688,3678,-3685,-0.43,SJNFAAZE1U0005576,117.74,13.04,9182.8935546875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046962.302,11320,2,0,0,0,0,0,0,0,4,353.90,353.90,1F,1,1,1,0080,77,40,40,0,0,19,16.75
03/06/2018 18:29:26,55 59.40535,-2 30.55496,239,0,302,596990,1144818,354.24,33.645,3697,3683,3690,14,0,96.2,35.7,88.8,31.6,none,none,82.6,28.1,3692,3689,-3693,3689,3693,3690,3695,-3690,3695,-3692,3695,-3692,3696,-3692,3697,-3692,-3696,-3692,3695,3691,-3696,3692,-3697,3693,-3697,3691,-3696,3691,-3695,3691,-3695,3693,-3695,3691,-3695,3694,-3696,3692,-3694,3692,-3695,3692,-3695,3691,-3692,3690,-3692,3688,-3689,3683,-3690,3687,-3691,3686,-3692,3686,-3693,3686,-3693,3685,-3692,3683,-3695,3685,-3695,3686,-3694,3685,-3696,3686,-3694,3687,-3695,3683,-3694,3683,-3695,3684,-3696,3684,-3695,3684,-3692,3685,-3693,3685,-3695,3685,-3691,3686,-3691,3683,-3692,3684,-3690,3684,-0.39,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046966.119,9320,2,0,0,0,0,0,0,0,4,354.22,354.22,1F,1,1,1,0080,77,40,40,0,0,19,13.75
03/06/2018 18:29:29,55 59.40535,-2 30.55496,239,0,302,596738,1144818,354.62,21.957,3702,3686,3694,16,0,96.0,35.6,88.6,31.4,none,none,82.6,28.1,-3696,3692,-3697,3691,-3698,3692,-3699,3693,-3698,3694,-3699,3695,-3701,3694,-3701,3695,-3700,3694,-3701,3693,-3700,3695,-3701,3695,-3701,3693,-3701,3693,-3700,3695,-3700,3696,-3699,3695,-3699,3696,-3701,3695,-3699,3695,-3700,3693,-3699,3696,-3697,3692,-3697,3692,-3694,3687,-3695,3689,-3697,3689,-3697,3689,-3699,3688,-3699,3688,-3696,3688,-3700,3687,-3701,3689,-3700,3690,-3701,3690,-3700,3690,-3701,3686,-3700,3686,-3700,3687,-3702,3687,-3700,3687,-3698,3688,-3699,3689,-3700,3690,-3697,3691,-3696,3687,-3696,3687,-3695,3688,-0.42,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.5,99.17,-173455,55,1528046969.995,7040,2,0,0,0,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,77,40,40,0,0,19,7.75
