Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:29:33,55 59.40535,-2 30.55496,239,0,302,596565,1144818,354.91,15.243,3706,3688,3697,18,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,-3699,3694,-3700,3693,-3701,3696,-3702,3695,-3701,3696,-3701,3698,-3703,3696,-3703,3697,-3702,3696,-3702,3696,-3703,3697,-3704,3699,-3704,3696,-3703,3695,-3702,3697,-3701,3697,-3701,3697,-3702,3698,-3701,3697,-3701,3696,-3702,3697,-3701,3698,-3699,3694,-3699,3694,-3696,3690,-3699,3691,-3699,3693,-3698,3690,-3700,3693,-3702,3691,-3698,3690,-3702,3691,-3702,3692,-3701,3692,-3704,3693,-3701,3692,-3702,3688,-3701,3688,-3703,3690,-3706,3690,-3703,3689,-3701,3690,-3701,3691,-3701,3691,-3700,3692,-3698,3690,-3700,3690,-3698,3689,-0.43,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528046973.491,5160,2,0,0,0,0,0,0,0,4,355.01,355.01,1F,1,1,1,0080,77,40,40,0,0,19,4.75
03/06/2018 18:29:37,55 59.40535,-2 30.55496,239,0,302,596435,1144818,355.10,13.961,3707,3691,3699,16,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,-3701,3697,-3702,3696,-3705,3698,-3704,3698,-3705,3700,-3704,3700,-3706,3699,-3706,3699,-3705,3699,-3705,3698,-3706,3699,-3707,3700,-3706,3698,-3707,3698,-3705,3699,-3705,3700,-3704,3699,-3704,3700,-3705,3700,-3705,3698,-3705,3699,-3705,3700,-3704,3698,-3701,3696,-3699,3693,-3701,3694,-3701,3695,-3701,3693,-3703,3694,-3705,3693,-3702,3693,-3704,3692,-3706,3694,-3706,3693,-3705,3695,-3704,3695,-3706,3691,-3707,3691,-3706,3693,-3707,3692,-3705,3692,-3705,3692,-3703,3693,-3704,3694,-3701,3695,-3700,3692,-3702,3692,-3700,3692,-0.43,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528046977.070,4960,2,0,0,0,0,0,0,0,4,355.24,355.24,1F,1,1,1,0080,77,40,40,0,0,19,6.25
03/06/2018 18:29:40,55 59.40535,-2 30.55496,239,0,302,596308,1144818,355.20,18.447,3706,3692,3700,14,0,96.2,35.7,88.6,31.4,none,none,82.4,28.0,-3701,3698,-3702,3697,-3704,3698,-3703,3699,-3703,3700,-3703,3701,-3704,3700,-3705,3700,-3704,3699,-3704,3698,-3706,3700,-3705,3701,-3706,3700,-3705,3699,-3705,3700,-3704,3701,-3704,3700,-3703,3702,-3704,3700,-3704,3700,-3704,3700,-3704,3699,-3701,3698,-3701,3696,-3699,3694,-3701,3695,-3701,3695,-3701,3696,-3703,3696,-3703,3693,-3701,3693,-3705,3695,-3704,3695,-3704,3695,-3704,3695,-3703,3696,-3705,3693,-3704,3692,-3705,3692,-3706,3693,-3705,3694,-3703,3694,-3703,3694,-3704,3696,-3701,3695,-3701,3693,-3702,3693,-3699,3693,-0.43,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528046980.969,4320,2,0,0,0,0,0,0,0,4,355.15,355.15,1F,1,1,1,0080,77,40,40,0,0,19,7.00
03/06/2018 18:29:44,55 59.40535,-2 30.55496,239,0,302,596158,1144818,355.30,15.640,3709,3691,3701,18,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,3699,-3706,3697,-3704,3699,3704,3702,-3703,3700,-3706,3701,3707,3700,-3709,3701,-3708,3700,-3707,3700,-3706,3700,3708,3701,-3707,3700,-3708,3699,-3708,3699,-3706,3702,-3706,3701,-3705,3700,-3706,3701,-3706,3701,3707,3701,-3705,3702,-3707,3699,-3704,3699,-3701,3695,3703,3695,-3704,3696,-3701,3698,-3703,3698,-3704,3698,-3703,3694,-3706,3695,-3706,3695,-3707,3695,3706,3697,-3706,3696,-3704,3696,-3707,3692,-3708,3692,-3708,3694,3707,3694,-3708,3691,-3705,3696,-3704,3695,-3706,3696,3704,3694,-3702,3694,-3703,3693,-3701,-0.41,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528046984.632,4960,2,0,0,0,0,0,0,0,4,355.27,355.27,1F,1,1,1,0080,77,40,40,0,0,19,4.75
03/06/2018 18:29:48,55 59.40535,-2 30.55496,239,0,301,596054,1144818,355.39,18.905,3709,3694,3702,15,0,96.2,35.7,88.8,31.6,none,none,82.6,28.1,3700,-3706,3699,-3705,3700,3705,3703,-3705,3701,-3707,3701,-3707,3701,-3709,3701,3709,3701,-3708,3702,-3707,3702,-3708,3702,-3708,3702,3708,3701,-3708,3700,-3706,3704,-3706,3703,-3707,3704,-3707,3703,-3707,3701,-3706,3702,-3706,3703,3707,3701,-3705,3700,-3703,3698,-3703,3697,-3704,3698,-3703,3699,3703,3701,-3705,3699,-3704,3696,-3705,3697,-3706,3698,3707,3697,-3706,3699,-3706,3698,-3705,3698,-3707,3695,-3707,3696,-3707,3698,-3707,3697,-3708,3694,3706,3697,-3705,3697,-3705,3697,-3704,3695,-3704,3696,3703,3695,-3702,-0.46,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528046988.187,3600,2,0,0,0,0,0,0,0,4,355.26,355.26,1F,1,1,1,0080,77,40,40,0,0,19,4.25
03/06/2018 18:29:51,55 59.40535,-2 30.55496,239,0,301,595973,1144818,355.78,5.141,3712,3699,3706,13,0,96.0,35.6,88.6,31.4,none,none,82.6,28.1,3705,3711,3703,-3709,3705,3709,3708,-3707,3706,-3710,3705,-3711,3706,-3712,3705,-3712,3705,-3711,3705,3710,3706,-3712,3707,-3711,3707,-3711,3705,-3712,3706,3710,3707,-3711,3707,-3710,3706,-3710,3707,-3710,3706,-3709,3707,3710,3706,-3712,3705,-3709,3704,-3707,3702,-3707,3702,-3709,3703,-3708,3704,-3706,3704,-3709,3704,3708,3700,-3708,3701,-3711,3702,-3712,3702,-3711,3704,3710,3701,-3709,3701,-3711,3700,-3711,3700,-3712,3701,-3711,3700,-3712,3699,-3710,3702,-3709,3702,3709,3703,-3709,3700,-3708,3701,-3708,3700,-3705,-0.46,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528046991.856,2480,2,0,0,0,0,0,0,0,4,355.84,355.84,1F,1,1,1,0080,77,40,40,0,0,19,0.50
03/06/2018 18:29:55,55 59.40535,-2 30.55496,239,0,301,595904,1144818,355.58,10.421,3711,3696,3704,15,0,96.2,35.7,88.8,31.6,none,none,82.6,28.1,3701,-3710,3700,-3708,3702,3707,3706,-3707,3704,-3710,3704,-3709,3705,-3710,3704,-3710,3703,-3709,3704,-3709,3705,-3710,3705,3710,3705,-3711,3703,-3710,3704,-3709,3705,-3709,3704,-3709,3706,3709,3706,-3710,3704,-3708,3705,-3708,3705,-3709,3703,3707,3703,-3705,3698,-3705,3699,-3707,3701,-3705,3700,-3705,3702,-3706,3702,-3706,3699,-3707,3698,3709,3700,-3709,3700,-3709,3701,-3708,3699,-3707,3700,3709,3697,-3709,3698,-3710,3698,-3709,3698,-3710,3696,-3709,3698,-3707,3700,-3707,3699,-3707,3698,3705,3698,-3705,3697,-3704,-0.42,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528046995.517,3720,2,0,0,0,0,0,0,0,4,355.74,355.74,1F,1,1,1,0080,77,40,40,0,0,19,5.50
03/06/2018 18:29:59,55 59.40535,-2 30.55496,239,0,301,595756,1144818,355.58,15.059,3712,3696,3704,16,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,-3706,3702,-3707,3701,-3707,3703,-3708,3702,-3708,3704,-3708,3705,-3709,3704,-3710,3705,-3709,3703,-3709,3703,-3710,3704,-3710,3706,3711,-3703,3710,3702,3708,-3704,3708,-3705,3708,-3704,3708,-3705,3709,-3705,3709,3704,3709,-3703,3709,-3705,3707,-3702,3706,-3701,3704,3697,3707,-3699,3706,-3699,3706,-3699,3708,-3701,3708,-3698,3708,-3697,3710,-3698,-3710,-3699,3709,3699,-3711,3699,-3708,3699,-3710,3696,-3710,3696,-3710,3696,-3712,3697,-3710,3697,-3708,3697,-3708,3698,-3709,3700,-3707,3700,-3706,3697,-3708,3698,-3705,3696,-0.43,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528046999.251,4880,2,0,0,0,0,0,0,0,4,355.56,355.56,1F,1,1,1,0080,77,40,40,0,0,19,8.75
03/06/2018 18:30:02,55 59.40535,-2 30.55496,239,0,301,595582,1144818,355.39,21.499,3709,3693,3702,16,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,-3704,3700,-3705,3699,-3706,3699,-3706,3700,-3706,3702,-3707,3701,-3708,3702,-3708,3701,-3707,3701,-3708,3701,-3707,3701,-3708,3703,-3708,3701,-3708,3700,-3706,3702,-3706,3703,-3706,3702,-3705,3703,-3707,3702,-3707,3701,-3707,3701,-3706,3702,-3704,3700,-3705,3698,-3700,3696,-3702,3696,-3704,3697,-3703,3697,-3706,3696,-3706,3696,-3703,3694,-3706,3695,-3707,3697,-3707,3697,-3707,3698,-3706,3697,-3708,3693,-3708,3694,-3708,3694,-3709,3693,-3707,3694,-3706,3695,-3705,3696,-3707,3697,-3704,3697,-3703,3694,-3703,3696,-3703,3695,-0.46,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528047002.970,5680,2,0,0,0,0,0,0,0,4,355.35,355.35,1F,1,1,1,0080,77,40,40,0,0,19,7.75
03/06/2018 18:30:06,55 59.40535,-2 30.55496,239,0,301,595407,1144818,355.39,18.630,3709,3694,3702,15,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3704,3700,-3705,3699,-3705,3699,-3706,3700,-3707,3701,-3706,3702,-3708,3701,-3708,3700,-3708,3703,-3706,3700,-3707,3702,-3708,3703,-3708,3700,-3709,3700,-3706,3703,-3707,3704,-3707,3702,-3706,3704,-3707,3701,-3707,3700,-3706,3702,-3707,3702,-3705,3700,-3705,3700,-3702,3695,-3703,3697,-3705,3698,-3705,3698,-3705,3698,-3707,3697,-3705,3695,-3707,3696,-3707,3697,-3707,3695,-3707,3697,-3706,3697,-3706,3694,-3708,3694,-3708,3695,-3709,3695,-3709,3694,-3707,3696,-3706,3696,-3707,3697,-3706,3698,-3703,3696,-3705,3695,-3703,3695,-0.45,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528047006.776,5640,2,0,0,0,0,0,0,0,4,355.42,355.42,1F,1,1,1,0080,77,40,40,0,0,19,8.25
03/06/2018 18:30:10,55 59.40535,-2 30.55496,239,0,301,595219,1144818,355.20,19.942,3707,3693,3700,14,0,96.0,35.6,88.6,31.4,none,none,82.6,28.1,-3702,3698,-3704,3697,-3704,3699,-3704,3699,-3704,3700,-3704,3701,-3706,3701,-3706,3700,-3705,3701,-3706,3699,-3706,3700,-3707,3702,-3707,3700,-3706,3698,-3704,3701,-3705,3702,-3705,3701,-3704,3702,-3705,3700,-3704,3700,-3704,3700,-3705,3700,-3702,3699,-3702,3698,-3700,3694,-3701,3695,-3703,3696,-3703,3695,-3704,3696,-3704,3695,-3704,3693,-3706,3694,-3705,3696,-3705,3696,-3706,3695,-3704,3695,-3707,3693,-3705,3693,-3707,3693,-3707,3693,-3706,3693,-3704,3694,-3704,3694,-3705,3695,-3703,3696,-3701,3693,-3702,3693,-3701,3693,-0.44,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528047010.591,6080,2,0,0,0,0,0,0,0,4,355.40,355.40,1F,1,1,1,0080,77,40,40,0,0,19,8.00
03/06/2018 18:30:14,55 59.40535,-2 30.55496,239,0,301,595039,1144818,355.58,13.564,3712,3696,3704,16,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3706,3702,-3707,3700,-3708,3703,-3708,3702,-3707,3704,-3708,3704,-3710,3703,-3710,3704,-3710,3705,-3709,3702,-3710,3704,-3710,3705,-3710,3702,-3709,3703,-3708,3705,-3708,3704,-3708,3704,-3708,3706,-3710,3704,-3708,3704,-3710,3705,-3709,3706,-3707,3703,-3707,3701,-3704,3698,-3706,3700,-3706,3700,-3707,3701,-3708,3700,-3709,3699,-3707,3696,-3710,3699,-3710,3700,-3710,3699,-3711,3700,-3709,3700,-3709,3697,-3711,3696,-3710,3697,-3712,3698,-3711,3698,-3709,3698,-3708,3698,-3709,3699,-3707,3700,-3706,3699,-3708,3698,-3706,3698,-0.44,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,55,1528047014.402,5760,2,0,0,0,0,0,0,0,4,355.60,355.60,1F,1,1,1,0080,77,40,40,0,0,19,5.50
03/06/2018 18:30:18,55 59.40535,-2 30.55496,239,0,301,594897,1144818,355.49,17.226,3711,3693,3703,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3700,3709,3700,-3706,3701,3706,3704,-3706,3702,-3708,3701,-3708,3703,3710,3701,-3710,3702,-3709,3702,-3708,3702,-3709,3703,-3708,3703,-3710,3701,-3710,3701,-3707,3703,3709,3704,-3708,3704,-3708,3703,-3708,3702,-3708,3703,3707,3702,-3708,3701,-3706,3701,-3704,3698,-3705,3698,-3706,3698,-3705,3700,-3706,3701,-3706,3699,3705,3697,-3708,3698,-3709,3697,-3709,3698,-3709,3701,3709,3698,-3708,3699,-3709,3695,-3709,3695,-3711,3697,-3710,3696,-3709,3693,-3708,3697,-3708,3699,3708,3699,-3708,3696,-3706,3697,-3706,3695,-3702,-0.48,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047018.097,4880,2,0,0,0,0,0,0,0,4,355.53,355.53,1F,1,1,1,0080,77,40,40,0,0,19,6.75
03/06/2018 18:30:21,55 59.40535,-2 30.55496,239,0,301,594749,1144818,355.49,16.768,3709,3694,3703,15,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3701,-3707,3699,-3706,3702,3706,3704,3705,3702,-3706,3701,-3708,3702,-3709,3703,-3709,3702,3708,3701,-3707,3703,-3707,3703,-3708,3704,-3709,3702,-3708,3701,-3708,3703,-3707,3704,-3706,3704,3707,3704,-3708,3702,-3708,3703,-3706,3703,-3707,3701,3705,3701,-3703,3697,-3703,3698,-3705,3698,-3705,3700,-3702,3700,-3705,3700,-3704,3698,-3706,3698,3708,3698,-3708,3698,-3706,3701,-3707,3699,-3706,3698,3707,3696,-3708,3696,-3708,3697,-3708,3697,-3708,3694,-3706,3698,-3707,3699,-3706,3699,-3706,3698,3704,3698,-3704,3696,-3701,-0.45,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047021.819,3920,2,0,0,0,0,0,0,0,4,355.55,355.55,1F,1,1,1,0080,77,40,40,0,0,19,6.25
03/06/2018 18:30:25,55 59.40535,-2 30.55496,239,0,301,594604,1144818,355.58,18.844,3711,3694,3704,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3702,-3708,3699,-3708,3702,3706,3706,-3706,3702,-3709,3702,3709,3704,-3711,3702,-3710,3702,-3710,3703,-3708,3703,3709,3704,-3709,3703,-3711,3702,-3710,3702,-3708,3704,-3709,3703,-3708,3703,-3708,3705,-3709,3702,3709,3703,-3707,3704,-3709,3701,-3707,3702,-3703,3698,3705,3699,-3707,3699,-3705,3699,-3705,3701,-3707,3699,-3706,3697,-3708,3697,-3708,3698,-3709,3698,3710,3701,-3708,3699,-3708,3700,-3710,3696,-3710,3696,3711,3697,-3710,3696,-3710,3694,-3709,3699,-3707,3699,-3710,3699,3707,3697,-3706,3697,-3707,3696,-3703,-0.46,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047025.486,5280,2,0,0,0,0,0,0,0,4,355.54,355.54,1F,1,1,1,0080,77,40,40,0,0,19,7.00
03/06/2018 18:30:29,55 59.40535,-2 30.55496,239,0,301,594439,1144818,355.49,21.468,3709,3694,3703,15,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3700,-3706,3700,-3706,3701,3706,3704,-3705,3702,-3706,3702,-3707,3703,-3709,3702,3708,3702,-3708,3702,-3706,3703,-3708,3704,-3708,3703,3709,3702,-3708,3701,-3707,3703,-3707,3703,-3707,3704,-3707,3704,-3707,3703,-3707,3702,-3706,3703,3707,3700,-3705,3701,-3703,3698,-3703,3697,-3706,3699,3705,3700,-3703,3700,-3706,3700,-3705,3697,-3707,3699,-3707,3699,-3708,3698,-3707,3699,-3707,3699,3705,3699,-3707,3695,-3707,3696,-3709,3699,-3709,3696,-3708,3694,3707,3697,-3706,3698,-3707,3699,-3706,3697,-3704,3697,3704,3696,-3702,-0.47,SJNFAAZE1U0005576,117.74,13.04,9184.5029296875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047029.265,5320,2,1,0,3,0,0,0,0,4,355.42,355.42,1F,1,1,1,0080,77,40,40,0,0,19,5.25
03/06/2018 18:30:32,55 59.40535,-2 30.55496,239,0,301,594299,1144818,355.58,25.741,3711,3695,3704,16,0,95.8,35.4,88.6,31.4,none,none,82.4,28.0,3705,3701,3706,-3700,3708,3703,3707,-3702,3708,-3702,3708,-3704,3709,-3703,3710,-3703,-3709,-3703,3708,3702,-3710,3703,-3709,3705,-3710,3702,-3709,3702,-3708,3704,-3708,3704,-3709,3703,-3708,3706,-3708,3704,-3708,3703,-3709,3703,-3707,3704,-3707,3703,-3706,3701,-3704,3697,-3706,3699,-3705,3700,-3706,3699,-3708,3700,-3709,3698,-3707,3696,-3710,3697,-3710,3700,-3710,3699,-3710,3699,-3709,3699,3709,-3695,-3710,3695,3709,-3696,3711,-3696,3710,-3696,3708,-3696,3708,-3697,3709,3699,3707,-3700,3705,-3697,3706,-3697,3706,-3697,-0.48,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047032.990,4320,2,0,0,0,0,0,0,0,4,355.37,355.37,1F,1,1,1,0080,77,40,40,0,0,19,7.75
03/06/2018 18:30:36,55 59.40535,-2 30.55496,239,0,300,594122,1144818,355.39,14.205,3709,3695,3702,14,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3705,3701,-3705,3700,-3707,3700,-3706,3701,-3705,3702,-3706,3703,-3707,3703,-3708,3703,-3708,3701,-3708,3701,-3708,3703,-3708,3704,-3709,3702,-3709,3702,-3708,3702,-3707,3704,-3707,3702,-3706,3703,-3707,3703,-3707,3702,-3707,3702,-3708,3703,-3705,3701,-3704,3699,-3703,3696,-3704,3698,-3703,3698,-3705,3697,-3706,3698,-3706,3697,-3704,3697,-3707,3697,-3706,3698,-3707,3698,-3708,3699,-3706,3698,-3709,3695,-3708,3696,-3709,3696,-3709,3697,-3708,3697,-3706,3696,-3707,3698,-3707,3698,-3704,3698,-3703,3696,-3705,3697,-3703,3696,-0.45,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047036.856,6040,2,0,0,0,0,0,0,0,4,355.67,355.67,1F,1,1,1,0080,77,40,40,0,0,19,5.75
03/06/2018 18:30:40,55 59.40535,-2 30.55496,239,0,300,593955,1144818,355.39,16.982,3710,3693,3702,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3705,3699,-3705,3698,-3706,3701,-3706,3700,-3707,3702,-3706,3702,-3708,3702,-3709,3701,-3708,3701,-3708,3700,-3708,3701,-3709,3703,-3708,3700,-3708,3700,-3707,3703,-3706,3703,-3706,3701,-3707,3703,-3708,3702,-3707,3701,-3707,3701,-3707,3702,-3705,3700,-3704,3699,-3702,3695,-3703,3696,-3704,3699,-3704,3697,-3706,3698,-3707,3696,-3704,3694,-3708,3696,-3708,3697,-3707,3697,-3709,3699,-3708,3697,-3708,3693,-3709,3693,-3708,3695,-3710,3694,-3709,3695,-3707,3695,-3706,3697,-3707,3698,-3705,3697,-3703,3696,-3705,3695,-3704,3695,-0.44,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047040.685,5520,2,0,0,0,0,0,0,0,4,355.59,355.59,1F,1,1,1,0080,77,40,40,0,0,19,9.75
03/06/2018 18:30:44,55 59.40535,-2 30.55496,239,0,300,593755,1144818,355.20,25.375,3707,3692,3700,15,0,95.8,35.4,88.6,31.4,none,none,82.4,28.0,-3702,3698,-3704,3696,-3704,3698,-3704,3698,-3705,3699,-3704,3700,-3706,3699,-3707,3700,-3706,3700,-3706,3698,-3706,3700,-3707,3701,-3707,3698,-3707,3699,-3705,3701,-3704,3701,-3705,3700,-3704,3701,-3706,3700,-3705,3699,-3704,3698,-3705,3700,-3703,3697,-3702,3696,-3699,3692,-3702,3695,-3702,3696,-3703,3695,-3704,3696,-3705,3694,-3702,3692,-3706,3693,-3705,3695,-3704,3696,-3705,3696,-3704,3696,-3705,3692,-3704,3692,-3706,3693,-3707,3693,-3706,3692,-3704,3694,-3705,3695,-3704,3696,-3702,3696,-3700,3695,-3701,3693,-3701,3692,-0.43,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047044.585,6440,2,0,0,0,0,0,0,0,4,355.31,355.31,1F,1,1,1,0080,77,40,40,0,0,19,12.50
03/06/2018 18:30:48,55 59.40535,-2 30.55496,239,0,300,593457,1144818,354.62,38.894,3700,3686,3694,14,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3694,3692,-3695,3692,-3697,3694,-3697,3693,-3698,3696,-3697,3696,-3699,3696,-3699,3695,-3699,3696,-3699,3694,-3699,3695,-3699,3697,-3700,3694,-3699,3694,-3698,3696,-3698,3695,-3698,3695,-3698,3697,-3698,3696,-3698,3694,-3698,3694,-3698,3695,-3696,3694,-3696,3692,-3692,3686,-3694,3690,-3695,3690,-3695,3690,-3697,3690,-3697,3688,-3695,3687,-3698,3688,-3698,3691,-3697,3688,-3698,3690,-3697,3691,-3698,3687,-3698,3688,-3699,3688,-3698,3688,-3698,3689,-3696,3688,-3696,3689,-3697,3690,-3694,3690,-3693,3688,-3694,3688,-3694,3688,-0.43,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047048.210,10320,2,0,0,0,0,0,0,0,4,354.68,354.68,1F,1,1,1,0080,77,40,40,0,0,19,18.50
03/06/2018 18:30:51,55 59.40535,-2 30.55496,239,0,300,593079,1144818,354.14,48.934,3697,3680,3689,17,0,95.8,35.4,88.6,31.4,none,none,82.4,28.0,3685,-3693,3685,-3692,3688,3692,3692,-3693,3689,-3695,3689,3695,3688,-3697,3689,-3696,3688,-3696,3688,-3695,3689,3696,3689,-3696,3689,-3696,3688,-3696,3688,-3695,3690,-3695,3690,-3695,3691,-3695,3691,-3695,3688,3695,3689,-3694,3690,-3695,3688,-3693,3686,-3689,3682,3688,3682,-3692,3683,-3691,3685,-3689,3686,-3692,3684,-3690,3680,3694,3682,-3694,3683,-3694,3683,-3693,3685,-3694,3683,-3693,3686,-3695,3680,-3695,3680,-3696,3682,3695,3681,-3696,3680,-3693,3683,-3694,3683,-3694,3682,3691,3681,-3690,3681,-3692,3681,-3688,-0.45,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047051.737,13200,2,1,0,3,0,0,0,0,4,354.13,354.13,1F,1,1,1,0080,77,40,40,0,0,19,22.75
03/06/2018 18:30:55,55 59.40535,-2 30.55496,239,0,300,592644,1144818,354.14,45.333,3697,3678,3689,19,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3685,-3694,3685,-3692,3687,3692,3690,-3691,3688,-3695,3688,-3695,3688,-3697,3689,3695,3689,-3695,3689,-3695,3689,-3696,3690,-3696,3689,3697,3686,-3696,3689,-3694,3690,-3695,3689,-3694,3690,-3695,3689,-3695,3687,-3695,3688,-3692,3688,3694,3687,-3691,3685,-3688,3681,-3689,3681,-3691,3682,-3689,3683,3689,3686,-3692,3684,-3690,3681,-3693,3681,-3694,3681,3694,3683,-3694,3684,-3694,3682,-3692,3686,-3695,3680,-3694,3680,-3695,3680,-3695,3680,-3696,3678,3692,3682,-3693,3683,-3694,3682,-3692,3680,-3690,3681,3691,3680,-3686,-0.43,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047055.294,13600,2,0,0,0,0,0,0,0,4,354.16,354.16,1F,1,1,1,0080,77,40,40,0,0,19,21.75
03/06/2018 18:30:58,55 59.40535,-2 30.55496,239,0,300,592269,1144818,353.95,48.507,3695,3677,3687,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3684,3693,3681,-3690,3684,3691,3689,-3690,3685,-3693,3687,-3694,3688,-3694,3686,-3695,3687,-3694,3686,3693,3686,-3694,3687,-3695,3688,-3695,3686,-3695,3686,-3693,3688,3694,3688,-3692,3687,-3692,3688,-3693,3686,-3692,3688,3691,3688,-3693,3685,-3691,3684,-3687,3680,-3687,3679,-3689,3681,-3687,3682,-3688,3685,-3691,3683,3689,3679,-3691,3681,-3692,3681,-3692,3681,-3691,3683,3693,3680,-3692,3684,-3692,3677,-3693,3677,-3694,3679,-3694,3679,-3693,3677,-3691,3680,-3691,3681,3692,3680,-3690,3680,-3689,3680,-3689,3679,-3685,-0.43,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047058.788,13880,2,0,0,0,0,0,0,0,4,353.91,353.91,1F,1,1,1,0080,77,40,40,0,0,19,20.50
03/06/2018 18:31:02,55 59.40535,-2 30.55496,239,0,299,591857,1144818,354.05,42.922,3695,3677,3688,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3684,-3692,3684,-3691,3685,3691,3690,-3691,3687,-3694,3687,-3693,3688,-3695,3687,-3695,3686,3694,3687,-3693,3688,-3694,3688,-3694,3688,-3695,3686,-3695,3688,-3693,3689,-3694,3689,-3693,3689,3693,3689,-3694,3688,-3693,3689,-3692,3689,-3694,3686,3690,3686,-3688,3681,-3687,3681,-3689,3681,-3688,3683,-3687,3686,-3691,3684,-3688,3679,-3692,3681,3692,3683,-3693,3682,-3692,3683,-3693,3682,-3691,3684,3693,3679,-3694,3679,-3694,3680,-3694,3679,-3694,3677,-3692,3681,-3692,3683,-3692,3680,-3691,3681,3689,3679,-3689,3679,-3685,-0.43,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047062.383,13240,2,0,0,0,0,0,0,0,4,354.06,354.06,1F,1,1,1,0080,77,40,40,0,0,19,20.75
