Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:31:06,55 59.40535,-2 30.55496,239,0,299,591475,1144818,353.86,42.251,3694,3677,3686,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3689,-3684,3691,-3683,3690,3685,3692,-3685,3691,-3686,3692,3688,3692,-3687,3693,-3686,3692,-3687,3692,-3686,3693,3686,3693,-3688,3694,-3686,3693,-3684,3692,-3687,3692,-3686,3692,-3686,3692,-3688,3692,-3686,3692,3686,3692,-3685,3692,-3686,3689,-3684,3689,-3683,3685,3677,3686,-3680,3688,-3680,3688,-3682,3690,-3681,3690,-3680,3688,-3679,3691,-3680,-3692,-3682,3691,3681,-3692,3681,-3690,3681,-3693,3678,-3692,3678,-3692,3679,-3693,3679,-3693,3679,-3690,3680,-3690,3680,-3691,3682,-3687,3681,-3687,3679,3689,3679,-3687,3678,-0.47,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047066.076,12640,2,0,0,0,0,0,0,0,4,353.98,353.98,1F,1,1,1,0080,77,40,40,0,0,19,20.75
03/06/2018 18:31:09,55 59.40535,-2 30.55496,239,0,299,591081,1144818,353.86,45.058,3693,3678,3686,15,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3688,3684,-3689,3683,-3689,3686,-3690,3685,-3690,3686,-3690,3687,-3691,3687,-3692,3687,-3691,3686,-3691,3686,-3692,3687,-3692,3688,-3692,3685,-3693,3685,-3692,3688,-3691,3687,-3691,3686,-3691,3688,-3691,3688,-3691,3686,-3690,3686,-3691,3687,-3689,3684,-3688,3684,-3684,3678,-3686,3681,-3687,3681,-3689,3681,-3689,3681,-3690,3680,-3687,3680,-3692,3679,-3692,3682,-3690,3680,-3692,3681,-3691,3681,-3692,3678,-3690,3678,-3692,3680,-3693,3679,-3692,3680,-3689,3680,-3690,3681,-3691,3681,-3688,3682,-3688,3680,-3688,3680,-3686,3678,-0.44,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047069.762,12120,2,0,0,0,0,0,0,0,4,353.88,353.88,1F,1,1,1,0080,77,40,40,0,0,19,18.75
03/06/2018 18:31:13,55 59.40535,-2 30.55496,239,0,299,590683,1144818,353.57,47.042,3690,3673,3683,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3683,3679,-3685,3680,-3686,3682,-3687,3683,-3687,3683,-3686,3684,-3689,3683,-3689,3683,-3689,3684,-3689,3683,-3690,3684,-3690,3685,-3690,3682,-3690,3682,-3688,3684,-3688,3685,-3687,3683,-3687,3684,-3688,3684,-3688,3683,-3688,3683,-3688,3684,-3685,3681,-3685,3680,-3681,3674,-3682,3676,-3683,3677,-3683,3677,-3686,3677,-3687,3676,-3684,3675,-3687,3676,-3688,3680,-3687,3677,-3689,3679,-3686,3679,-3689,3673,-3688,3674,-3688,3676,-3690,3675,-3688,3675,-3686,3675,-3685,3677,-3687,3677,-3684,3677,-3683,3675,-3684,3675,-3682,3674,-0.45,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047073.397,13240,2,0,0,0,0,0,0,0,4,353.71,353.71,1F,1,1,1,0080,78,40,40,0,0,19,24.50
03/06/2018 18:31:17,55 59.40535,-2 30.55496,239,0,298,590203,1144818,353.18,58.913,3687,3670,3679,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3680,3677,-3682,3676,-3684,3677,-3684,3679,-3685,3681,-3684,3680,-3685,3680,-3687,3680,-3685,3680,-3686,3678,-3685,3681,-3687,3681,-3687,3679,-3687,3678,-3686,3681,-3685,3680,-3684,3680,-3685,3682,-3685,3681,-3684,3679,-3685,3680,-3685,3681,-3682,3677,-3682,3676,-3678,3671,-3679,3673,-3679,3673,-3680,3674,-3683,3674,-3683,3672,-3681,3672,-3685,3673,-3685,3674,-3684,3674,-3685,3674,-3685,3675,-3687,3671,-3685,3671,-3686,3672,-3686,3672,-3686,3672,-3684,3673,-3683,3673,-3684,3676,-3682,3674,-3680,3671,-3680,3671,-3680,3670,-0.43,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047077.213,15520,2,1,0,3,0,0,0,0,4,353.19,353.19,1F,1,1,1,0080,78,40,40,0,0,19,27.25
03/06/2018 18:31:20,55 59.40535,-2 30.55496,239,0,298,589647,1144818,352.80,63.399,3684,3666,3675,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3677,3672,-3678,3672,-3680,3675,-3681,3675,-3681,3676,-3680,3677,-3682,3676,-3683,3677,-3682,3677,-3682,3675,-3682,3676,-3683,3678,-3683,3675,-3683,3675,-3681,3677,-3681,3678,-3680,3676,-3681,3677,-3681,3677,-3681,3676,-3681,3676,-3680,3677,-3678,3674,-3677,3672,-3673,3666,-3673,3669,-3675,3668,-3676,3670,-3679,3671,-3678,3668,-3676,3667,-3680,3669,-3680,3670,-3679,3671,-3681,3669,-3680,3672,-3684,3666,-3680,3667,-3682,3668,-3683,3668,-3681,3668,-3679,3668,-3678,3669,-3679,3671,-3676,3669,-3675,3668,-3676,3667,-3674,3666,-0.45,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047080.967,17000,2,0,0,0,0,0,0,0,4,352.94,352.94,1F,1,1,1,0080,78,40,40,0,0,19,32.50
03/06/2018 18:31:24,55 59.40535,-2 30.55496,239,0,298,589052,1144818,352.51,64.742,3682,3662,3672,20,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3668,-3677,3669,3676,3670,3675,3674,-3676,3672,-3679,3672,-3680,3673,3682,3673,-3680,3673,-3680,3672,-3678,3673,-3680,3672,-3680,3673,-3680,3671,-3681,3671,-3679,3673,3679,3673,-3677,3673,-3679,3674,-3678,3673,-3679,3673,3677,3673,-3679,3670,-3676,3669,-3673,3664,-3671,3662,-3674,3665,-3671,3666,-3671,3669,-3674,3667,3673,3664,-3675,3666,-3677,3665,-3677,3666,-3677,3669,-3677,3666,3676,3671,-3677,3663,-3678,3664,-3680,3665,-3678,3664,3678,3662,-3677,3666,-3676,3667,-3677,3665,-3674,3664,-3672,3664,-3673,3662,-3670,-0.45,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047084.697,18880,2,0,0,0,0,0,0,0,4,352.63,352.63,1F,1,1,1,0080,78,40,40,0,0,19,31.25
03/06/2018 18:31:28,55 59.40535,-2 30.55496,239,0,298,588457,1144818,352.42,66.939,3680,3660,3671,20,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3667,-3675,3667,-3674,3668,3674,3674,3674,3670,-3677,3670,-3677,3672,-3680,3670,-3679,3670,3678,3671,-3678,3672,-3678,3672,-3678,3672,-3680,3669,-3679,3669,-3676,3673,-3677,3672,-3676,3671,3676,3673,-3678,3671,-3677,3671,-3675,3671,-3678,3668,3674,3668,-3671,3662,-3669,3661,-3672,3664,-3671,3665,-3670,3668,3674,3666,-3671,3662,-3675,3664,-3675,3665,-3675,3665,-3677,3668,-3677,3664,-3675,3670,-3676,3660,3676,3664,-3678,3664,-3677,3664,-3677,3660,-3675,3664,3676,3665,-3676,3663,-3672,3662,-3673,3662,-3671,3661,-3669,-0.43,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047088.377,18720,2,0,0,0,0,0,0,0,4,352.41,352.41,1F,1,1,1,0080,78,40,40,0,0,19,30.25
03/06/2018 18:31:32,55 59.40535,-2 30.55496,239,0,297,587862,1144818,352.32,66.939,3678,3661,3670,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3666,-3674,3666,-3672,3668,3673,3671,-3672,3670,-3676,3669,3676,3671,-3677,3671,-3677,3669,-3676,3670,-3675,3671,3676,3671,-3677,3672,-3678,3669,-3676,3670,-3674,3671,-3676,3671,-3675,3671,-3674,3671,-3676,3671,3675,3671,-3674,3670,-3676,3668,-3673,3667,-3670,3662,-3666,3661,3669,3663,-3668,3665,-3669,3668,-3671,3666,-3669,3662,3673,3664,-3673,3665,-3674,3665,-3674,3667,-3673,3664,-3673,3670,-3673,3662,-3674,3663,-3674,3664,3673,3663,-3674,3661,-3673,3664,-3673,3665,-3674,3663,3670,3662,-3670,3662,-3670,3662,-3667,-0.44,SJNFAAZE1U0005576,117.74,13.04,9186.1123046875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047092.200,18720,2,0,0,0,0,0,0,0,4,352.29,352.29,1F,1,1,1,0080,78,40,40,0,0,19,30.50
03/06/2018 18:31:35,55 59.40535,-2 30.55496,239,0,297,587216,1144818,352.22,68.160,3677,3658,3669,19,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3665,-3674,3666,-3672,3667,3673,3671,-3672,3669,-3676,3669,-3676,3669,-3677,3668,3676,3669,-3676,3669,-3675,3670,-3676,3671,-3677,3670,3677,3668,-3677,3669,-3675,3670,-3676,3670,-3674,3670,-3675,3671,-3676,3670,-3675,3670,-3674,3670,3676,3666,-3672,3667,-3670,3660,-3668,3660,-3670,3661,-3668,3664,3669,3665,-3672,3663,-3670,3659,-3672,3663,-3674,3662,3675,3662,-3674,3665,-3675,3663,-3673,3666,-3673,3660,-3674,3660,-3676,3662,-3675,3662,-3675,3658,3672,3663,-3673,3663,-3673,3662,-3671,3661,-3669,3660,3669,3659,-3667,-0.44,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047095.968,19840,2,0,0,0,0,0,0,0,4,352.08,352.08,1F,1,1,1,0080,78,40,40,0,0,19,31.00
03/06/2018 18:31:39,55 59.40535,-2 30.55496,239,0,297,586618,1144818,352.03,67.184,3675,3658,3667,17,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,3668,3664,3670,-3664,3671,3666,3673,-3666,3672,-3668,3672,-3669,3673,-3668,3674,-3668,-3673,-3668,3673,3667,-3674,3669,-3675,3670,-3675,3668,-3674,3666,-3672,3669,-3672,3669,-3672,3668,-3673,3670,-3673,3668,-3673,3667,3673,3667,-3671,3667,3670,-3665,3669,-3664,3662,-3658,3664,-3659,3666,-3659,3666,-3661,3671,-3661,3670,3660,3666,-3658,3670,-3660,3673,-3662,3672,-3662,3672,3662,3670,-3661,3675,-3658,3672,-3658,3672,-3659,3672,-3660,3671,-3660,3670,-3660,3669,-3661,3671,3661,3665,-3661,3665,-3658,3665,-3659,3667,-3658,-0.44,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047099.934,18760,2,0,0,0,0,0,0,0,4,352.15,352.15,1F,1,1,1,0080,78,40,40,0,0,19,32.25
03/06/2018 18:31:43,55 59.40535,-2 30.55496,239,0,296,585955,1144818,351.84,68.282,3673,3655,3665,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3665,3662,-3668,3661,-3669,3664,-3670,3665,-3670,3666,-3671,3667,-3671,3666,-3671,3666,-3671,3667,-3671,3665,-3671,3666,-3673,3668,-3673,3665,-3672,3664,-3672,3668,-3671,3667,-3670,3666,-3671,3667,-3671,3666,-3670,3667,-3671,3667,-3670,3667,-3668,3664,-3667,3663,-3662,3655,-3663,3658,-3663,3658,-3666,3658,-3668,3660,-3668,3657,-3664,3656,-3669,3658,-3670,3661,-3669,3659,-3671,3660,-3669,3660,-3671,3656,-3669,3656,-3670,3657,-3673,3657,-3671,3657,-3668,3658,-3669,3658,-3670,3659,-3665,3659,-3664,3658,-3665,3657,-3665,3656,-0.45,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047103.820,19080,2,1,0,3,0,0,0,0,4,351.92,351.92,1F,1,1,1,0080,78,40,40,0,0,19,32.25
03/06/2018 18:31:47,55 59.40535,-2 30.55496,239,0,296,585324,1144818,351.84,63.674,3673,3655,3665,18,0,95.8,35.4,88.4,31.3,none,none,82.2,27.9,-3666,3662,-3667,3661,-3669,3665,-3670,3663,-3670,3666,-3671,3666,-3672,3666,-3672,3666,-3671,3666,-3671,3665,-3672,3667,-3673,3667,-3673,3664,-3673,3665,-3670,3666,-3671,3667,-3671,3667,-3670,3667,-3670,3667,-3670,3666,-3669,3665,-3670,3666,-3667,3664,-3666,3662,-3661,3655,-3664,3658,-3663,3658,-3665,3658,-3668,3660,-3668,3657,-3665,3657,-3669,3658,-3670,3659,-3669,3659,-3670,3659,-3668,3661,-3673,3656,-3669,3656,-3670,3657,-3672,3657,-3670,3658,-3668,3658,-3667,3658,-3668,3660,-3665,3660,-3664,3656,-3665,3657,-3664,3656,-0.47,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,16.0,99.17,-173455,54,1528047107.578,18520,2,0,0,0,0,0,0,0,4,352.00,352.00,1F,1,1,1,0080,78,40,40,0,0,19,29.75
