Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:31:51,55 59.40535,-2 30.55496,239,0,296,584755,1144818,351.74,67.336,3673,3655,3664,18,0,95.8,35.4,88.6,31.4,none,none,82.2,27.9,-3665,3662,-3668,3662,-3668,3664,-3669,3663,-3669,3665,-3670,3666,-3670,3665,-3671,3665,-3670,3666,-3671,3665,-3672,3666,-3672,3667,-3673,3665,-3671,3665,-3670,3666,-3670,3667,-3670,3665,-3669,3666,-3671,3666,-3670,3666,-3669,3664,-3668,3665,-3667,3662,-3666,3661,-3661,3655,-3663,3658,-3664,3657,-3664,3657,-3667,3659,-3667,3657,-3665,3656,-3669,3657,-3669,3658,-3668,3659,-3670,3660,-3668,3660,-3673,3655,-3668,3656,-3669,3656,-3671,3656,-3669,3657,-3667,3657,-3667,3658,-3670,3660,-3665,3657,-3664,3657,-3665,3656,-3664,3656,-0.41,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047111.133,18920,2,0,0,0,0,0,0,0,4,351.85,351.85,1F,1,1,1,0080,78,40,40,0,0,19,32.00
03/06/2018 18:31:54,55 59.40535,-2 30.55496,239,0,295,584180,1144818,351.55,67.611,3670,3654,3662,16,0,95.8,35.4,88.6,31.4,none,none,82.2,27.9,-3663,3661,-3664,3661,-3665,3665,-3667,3663,-3667,3664,-3667,3667,-3669,3664,-3668,3665,-3667,3665,-3668,3664,-3668,3665,-3669,3667,-3670,3664,-3669,3664,-3667,3666,-3667,3665,-3667,3666,-3666,3666,-3668,3665,-3668,3665,-3668,3665,-3667,3666,-3665,3661,-3664,3661,-3658,3654,-3659,3656,-3661,3658,-3661,3657,-3665,3659,-3664,3656,-3661,3656,-3666,3657,-3665,3659,-3664,3658,-3667,3659,-3666,3658,-3667,3655,-3665,3656,-3667,3658,-3668,3657,-3666,3657,-3663,3655,-3665,3658,-3666,3659,-3661,3658,-3661,3655,-3661,3655,-3661,3655,-0.45,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047114.828,18320,2,0,0,0,0,0,0,0,4,351.74,351.74,1F,1,1,1,0080,78,40,40,0,0,19,32.00
03/06/2018 18:31:58,55 59.40535,-2 30.55496,239,0,295,583598,1144818,351.65,66.787,3672,3652,3663,20,0,95.8,35.4,88.6,31.4,none,none,82.2,27.9,3658,-3667,3659,-3666,3660,3667,3665,-3667,3662,-3670,3663,3670,3663,-3672,3664,-3671,3662,-3670,3664,-3669,3664,-3671,3664,3671,3664,-3671,3663,-3671,3664,-3670,3663,-3671,3664,3669,3665,-3669,3666,-3671,3664,-3669,3663,-3668,3663,-3669,3659,-3666,3659,-3664,3654,-3662,3655,3663,3656,-3662,3656,-3662,3661,-3665,3658,-3663,3655,3665,3657,-3667,3657,-3667,3657,-3667,3659,-3667,3658,-3666,3663,-3666,3654,-3668,3657,-3668,3656,3668,3655,-3669,3652,-3665,3657,-3666,3658,-3667,3656,3663,3655,-3662,3654,-3663,3653,-3661,-0.42,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047118.424,18480,2,0,0,0,0,0,0,0,4,351.59,351.59,1F,1,1,1,0080,78,40,40,0,0,19,30.50
03/06/2018 18:32:01,55 59.40535,-2 30.55496,239,0,295,583038,1144818,351.46,66.787,3669,3652,3661,17,0,96.0,35.6,88.6,31.4,none,none,82.2,27.9,3658,-3665,3659,-3664,3660,3666,3663,-3664,3661,3667,3662,-3668,3662,-3668,3662,-3668,3661,-3668,3662,-3667,3663,-3668,3664,-3668,3663,-3669,3662,3668,3661,-3667,3664,-3668,3664,-3667,3664,-3668,3664,3668,3662,-3667,3663,-3666,3663,-3667,3659,-3664,3659,-3662,3653,-3659,3653,-3661,3654,-3661,3656,3661,3659,-3663,3657,-3660,3654,-3663,3656,-3664,3656,3666,3656,-3665,3659,-3666,3656,-3665,3660,-3664,3652,-3665,3654,-3668,3656,-3666,3655,-3666,3652,3665,3655,-3665,3657,-3665,3655,-3663,3654,-3662,3654,-3661,3652,-3658,-0.46,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047121.799,18480,2,0,0,0,0,0,0,0,4,351.49,351.49,1F,1,1,1,0080,78,40,40,0,0,19,30.25
03/06/2018 18:32:05,55 59.40535,-2 30.55496,239,0,295,582462,1144818,351.46,67.947,3669,3651,3661,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3658,-3664,3657,3663,3660,3664,3663,-3664,3662,-3667,3662,-3668,3662,3667,3661,-3668,3661,-3667,3661,-3667,3661,-3669,3662,-3668,3662,-3668,3661,-3668,3661,-3667,3662,3666,3662,-3665,3663,-3667,3663,-3667,3661,-3667,3662,3666,3661,-3666,3659,-3664,3659,-3661,3652,-3659,3652,-3660,3654,-3660,3655,-3660,3658,-3662,3656,3660,3653,-3664,3654,-3664,3656,-3665,3655,-3664,3658,3665,3655,-3663,3660,-3663,3652,-3664,3654,-3667,3655,-3667,3654,3666,3651,-3662,3654,-3664,3657,-3665,3654,-3662,3653,-3660,3652,-3661,3653,-3658,-0.46,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047125.501,18360,2,0,0,0,0,0,0,0,4,351.48,351.48,1F,1,1,1,0080,78,40,40,0,0,19,30.75
03/06/2018 18:32:09,55 59.40535,-2 30.55496,239,0,294,581867,1144818,351.46,66.420,3670,3650,3661,20,0,95.8,35.4,88.6,31.4,none,none,82.4,28.0,3657,-3666,3657,-3665,3658,3664,3663,3664,3660,-3668,3661,-3669,3661,-3670,3661,-3669,3661,3668,3661,-3667,3661,-3668,3661,-3669,3662,-3668,3661,-3669,3660,-3666,3664,-3668,3662,-3667,3662,3667,3662,-3668,3662,-3667,3661,-3666,3662,-3667,3659,3665,3658,-3661,3652,-3660,3652,-3662,3654,-3660,3654,-3660,3658,-3663,3655,-3662,3651,-3664,3654,3666,3654,-3665,3654,-3666,3657,-3666,3655,-3665,3661,-3667,3651,-3667,3653,-3668,3654,-3667,3653,-3668,3650,-3666,3654,3664,3655,-3667,3654,-3662,3652,-3662,3653,-3663,3651,-3658,-0.46,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047129.368,18680,2,0,0,0,0,0,0,0,4,351.36,351.36,1F,1,1,1,0080,78,40,40,0,0,19,29.75
03/06/2018 18:32:12,55 59.40535,-2 30.55496,239,0,294,581283,1144818,351.46,59.798,3669,3652,3661,17,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,3661,-3659,3665,-3659,3666,3661,3666,-3661,3667,-3663,3667,3665,3668,-3663,3668,-3663,3667,-3663,3668,-3661,3668,3662,3668,-3664,3669,-3661,3669,-3661,3667,-3665,3667,-3664,3666,-3662,3666,-3664,3668,-3664,3667,3663,3668,-3661,3666,-3663,3664,-3660,3663,-3659,3657,3652,3660,-3655,3662,-3655,3661,-3655,3666,-3656,3664,-3654,3663,-3654,3666,-3655,-3667,-3656,3667,3656,3667,3656,-3665,3657,3669,-3653,3666,-3653,3668,-3654,3668,3654,3667,-3654,3664,-3655,3664,-3655,3666,-3657,3661,3655,3660,-3653,3662,-3655,3660,-3652,-0.44,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047132.951,17320,2,0,0,0,0,0,0,0,4,351.55,351.55,1F,1,1,1,0080,79,40,40,0,0,19,27.00
03/06/2018 18:32:16,55 59.40535,-2 30.55496,239,0,294,580787,1144818,351.65,55.892,3672,3654,3663,18,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3664,3660,-3666,3660,-3667,3663,-3669,3662,-3669,3665,-3670,3666,-3670,3664,-3671,3664,-3669,3665,-3670,3663,-3671,3664,-3671,3666,-3671,3663,-3672,3664,-3670,3665,-3670,3666,-3669,3664,-3669,3666,-3671,3666,-3669,3664,-3669,3663,-3668,3665,-3666,3662,-3666,3660,-3661,3654,-3662,3656,-3663,3656,-3665,3658,-3667,3658,-3667,3656,-3663,3656,-3668,3656,-3670,3657,-3668,3659,-3669,3659,-3668,3659,-3670,3654,-3668,3654,-3669,3655,-3670,3655,-3669,3656,-3666,3656,-3667,3658,-3668,3658,-3664,3657,-3662,3657,-3664,3654,-3663,3655,-0.45,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047136.471,16320,2,0,0,0,0,0,0,0,4,351.67,351.67,1F,1,1,1,0080,79,40,40,0,0,19,26.50
03/06/2018 18:32:20,55 59.40535,-2 30.55496,239,0,293,580302,1144818,351.74,52.932,3672,3655,3664,17,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3664,3660,-3667,3660,-3667,3663,-3669,3663,-3670,3665,-3669,3665,-3669,3664,-3671,3664,-3670,3665,-3670,3664,-3672,3665,-3672,3666,-3672,3663,-3672,3663,-3669,3666,-3670,3665,-3669,3664,-3670,3666,-3670,3666,-3670,3665,-3670,3665,-3668,3666,-3667,3664,-3665,3661,-3661,3656,-3664,3657,-3664,3659,-3664,3658,-3668,3658,-3667,3657,-3665,3657,-3668,3658,-3670,3659,-3669,3660,-3670,3659,-3668,3660,-3671,3655,-3668,3655,-3671,3656,-3670,3657,-3670,3656,-3668,3658,-3667,3659,-3669,3660,-3664,3659,-3664,3657,-3664,3656,-3664,3655,-0.48,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047140.288,15760,2,0,0,0,0,0,0,0,4,351.76,351.76,1F,1,1,1,0080,79,40,40,0,0,19,24.25
03/06/2018 18:32:24,55 59.40535,-2 30.55496,239,0,293,579822,1144818,351.84,48.965,3672,3657,3665,15,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3666,3664,-3668,3663,-3668,3666,-3669,3665,-3670,3666,-3670,3667,-3671,3666,-3672,3666,-3670,3666,-3671,3665,-3672,3667,-3672,3668,-3672,3665,-3672,3665,-3670,3668,-3670,3668,-3669,3667,-3670,3667,-3671,3668,-3671,3666,-3671,3666,-3668,3667,-3667,3665,-3666,3662,-3662,3658,-3664,3659,-3663,3659,-3665,3659,-3668,3661,-3667,3658,-3665,3658,-3669,3661,-3669,3661,-3668,3660,-3670,3662,-3669,3662,-3670,3657,-3669,3658,-3669,3660,-3671,3659,-3670,3659,-3667,3659,-3667,3661,-3669,3661,-3665,3659,-3664,3657,-3665,3657,-3664,3657,-0.46,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047144.016,14920,2,0,0,0,0,0,0,0,4,351.87,351.87,1F,1,1,1,0080,79,40,40,0,0,19,21.50
03/06/2018 18:32:27,55 59.40535,-2 30.55496,239,0,293,579403,1144818,351.94,51.253,3674,3655,3666,19,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,-3667,3663,-3668,3662,-3669,3664,-3670,3665,-3671,3667,-3671,3667,-3671,3666,-3673,3666,-3671,3667,-3671,3665,-3671,3667,-3673,3668,-3673,3665,-3674,3665,-3671,3667,-3671,3667,-3670,3667,-3671,3668,-3672,3666,-3672,3667,-3671,3665,-3670,3666,-3668,3664,-3667,3663,-3664,3657,-3665,3659,-3665,3659,-3667,3660,-3670,3661,-3668,3659,-3667,3658,-3670,3660,-3671,3659,-3669,3661,-3672,3660,-3670,3660,-3673,3655,-3671,3657,-3672,3659,-3673,3657,-3672,3658,-3669,3659,-3668,3660,-3670,3661,-3668,3660,-3666,3658,-3666,3657,-3666,3658,-0.45,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047147.509,13720,2,0,0,0,0,0,0,0,4,351.89,351.89,1F,1,1,1,0080,79,40,40,0,0,19,23.25
03/06/2018 18:32:31,55 59.40535,-2 30.55496,239,0,293,578960,1144818,351.94,47.164,3675,3656,3666,19,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,3661,-3670,3663,3670,3664,3670,3669,-3669,3666,-3672,3665,-3674,3667,3673,3666,-3674,3665,-3672,3667,-3672,-3666,3673,3667,-3673,-3667,3674,-3665,3675,-3665,3672,-3668,3672,-3666,3672,-3667,3672,-3667,3673,-3667,3673,3667,3670,-3667,3672,3664,-3670,3664,-3667,3657,-3666,3658,-3667,3660,3665,3661,-3666,3664,-3669,3660,-3666,3657,-3671,3660,-3671,3660,-3672,3660,-3673,3662,-3671,3660,3670,3665,-3671,3657,-3672,3659,-3672,3659,-3672,3658,3672,3656,-3670,3659,-3671,3660,-3672,3658,-3667,3658,-3668,3658,-3667,3657,-3664,-0.46,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047151.422,14040,2,0,0,0,0,0,0,0,4,351.95,351.95,1F,1,1,1,0080,79,40,40,0,0,19,22.50
03/06/2018 18:32:35,55 59.40535,-2 30.55496,239,0,293,578495,1144818,351.84,48.385,3674,3655,3665,19,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3661,-3671,3662,-3669,3663,3669,3668,3669,3665,-3672,3666,-3672,3665,-3673,3665,-3674,3665,3672,3665,-3671,3665,-3673,3666,-3673,3667,-3674,3665,-3674,3664,3671,3667,-3671,3666,-3671,3667,-3671,3668,-3672,3666,-3672,3666,-3670,3665,-3672,3664,-3669,3663,3666,3657,-3665,3657,-3667,3658,-3665,3659,-3665,3663,3668,3661,-3666,3657,-3670,3659,-3671,3659,-3671,3660,-3670,3662,-3671,3660,-3669,3662,-3670,3655,3671,3656,-3672,3658,-3671,3657,-3672,3655,-3669,3658,3670,3661,-3671,3658,-3668,3658,-3666,3657,-3667,3656,-3663,-0.44,SJNFAAZE1U0005576,117.74,13.04,9187.7216796875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047155.117,14000,2,1,0,4,0,0,0,0,4,351.84,351.84,1F,1,1,1,0080,79,40,40,0,0,19,21.50
03/06/2018 18:32:38,55 59.40535,-2 30.55496,239,0,292,578070,1144818,351.84,47.683,3673,3655,3665,18,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3661,-3668,3661,-3668,3662,3669,3667,-3669,3664,-3671,3664,3672,3664,-3673,3664,-3673,3664,-3673,3664,-3671,3665,-3671,3666,3672,3666,-3673,3664,-3672,3664,-3672,3666,-3671,3665,3670,3666,-3670,3666,-3671,3664,-3671,3666,-3670,3665,-3671,3663,-3668,3662,-3665,3656,-3664,3656,3666,3658,-3665,3659,-3665,3662,-3668,3660,-3666,3658,3669,3658,-3670,3659,-3670,3658,-3670,3661,-3670,3659,-3669,3662,-3671,3656,-3670,3657,-3672,3658,3671,3658,-3671,3655,-3670,3658,-3669,3660,-3670,3657,3666,3657,-3666,3656,-3666,3655,-3664,-0.46,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047158.745,13720,2,0,0,0,0,0,0,0,4,351.91,351.91,1F,1,1,1,0080,79,40,40,0,0,19,23.50
