Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:32:42,55 59.40535,-2 30.55496,239,0,292,577637,1144818,351.84,44.753,3673,3655,3665,18,0,96.2,35.7,88.8,31.6,none,none,82.6,28.1,3662,-3669,3661,-3669,3662,3668,3667,-3669,3665,3671,3664,-3671,3664,-3672,3665,-3673,3664,-3671,3664,-3671,3664,-3672,3666,-3672,3666,-3673,3663,3673,3664,-3671,3665,-3671,3666,-3669,3666,-3670,3666,3671,3665,-3671,3665,-3669,3665,-3670,3663,-3668,3662,-3665,3657,-3665,3656,-3666,3658,-3663,3660,3664,3662,-3667,3660,-3665,3657,-3668,3660,-3670,3659,3669,3658,-3670,3662,-3669,3660,-3669,3663,-3669,3655,-3670,3656,-3671,3658,-3671,3657,-3671,3655,3669,3659,-3669,3660,-3670,3657,-3666,3657,-3666,3658,3666,3655,-3662,-0.44,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047162.517,13640,2,0,0,0,0,0,0,0,4,352.02,352.02,1F,1,1,1,0080,79,40,40,0,0,19,20.50
03/06/2018 18:32:46,55 59.40535,-2 30.55496,239,0,292,577218,1144818,351.84,45.180,3674,3656,3665,18,0,96.2,35.7,88.8,31.6,none,none,82.6,28.1,3661,3670,3662,-3669,3663,3670,3668,-3669,3665,-3672,3666,-3673,3665,3673,3665,-3674,3664,-3673,3665,-3671,3666,-3673,3666,-3671,3667,-3674,3664,-3672,3665,-3672,3666,3672,3666,-3671,3666,-3672,3667,-3673,3666,-3671,3667,3671,3665,-3671,3664,-3669,3663,-3666,3656,-3665,3657,-3666,3659,-3666,3661,-3666,3662,-3669,3660,3666,3657,-3669,3658,-3670,3660,-3671,3659,-3670,3662,3670,3660,-3670,3662,-3671,3656,-3672,3657,-3673,3659,-3672,3658,-3672,3656,-3670,3659,-3670,3660,3669,3658,-3667,3658,-3666,3656,-3667,3656,-3664,-0.46,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047166.430,12760,2,0,0,0,0,0,0,0,4,351.96,351.96,1F,1,1,1,0080,79,40,40,0,0,19,21.25
03/06/2018 18:32:50,55 59.40535,-2 30.55496,239,0,292,576774,1144818,351.84,46.889,3672,3657,3665,15,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3665,3663,-3667,3663,-3669,3666,-3669,3664,-3669,3666,-3670,3668,-3670,3667,-3672,3667,-3671,3667,-3670,3665,-3671,3667,-3671,3667,-3672,3665,-3672,3666,-3670,3668,-3670,3667,-3670,3667,-3671,3667,-3671,3667,-3670,3666,-3670,3668,-3669,3667,-3667,3665,-3667,3663,-3661,3657,-3664,3659,-3663,3660,-3664,3659,-3667,3661,-3667,3659,-3665,3659,-3669,3660,-3670,3662,-3668,3660,-3669,3662,-3668,3662,-3670,3657,-3669,3659,-3670,3660,-3670,3659,-3670,3660,-3667,3659,-3667,3660,-3669,3661,-3665,3660,-3664,3658,-3664,3658,-3663,3657,-0.45,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,54,1528047170.104,13320,2,0,0,0,0,0,0,0,4,351.88,351.88,1F,1,1,1,0080,79,40,40,0,0,19,23.75
03/06/2018 18:32:53,55 59.40535,-2 30.55496,239,0,291,576360,1144818,351.94,44.478,3674,3655,3666,19,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3667,3663,-3669,3663,-3670,3665,-3671,3665,-3672,3666,-3671,3666,-3673,3666,-3673,3666,-3672,3667,-3673,3665,-3673,3666,-3673,3667,-3674,3665,-3673,3665,-3671,3667,-3671,3667,-3671,3666,-3672,3668,-3671,3667,-3670,3666,-3672,3665,-3671,3666,-3669,3664,-3669,3663,-3663,3657,-3667,3659,-3666,3660,-3667,3659,-3670,3661,-3669,3658,-3668,3658,-3671,3659,-3672,3661,-3671,3660,-3672,3660,-3670,3660,-3673,3655,-3671,3657,-3672,3658,-3674,3658,-3671,3659,-3669,3659,-3669,3661,-3671,3661,-3667,3659,-3667,3657,-3666,3658,-3666,3657,-0.48,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047173.623,13640,2,0,0,0,0,0,0,0,4,351.92,351.92,1F,1,1,1,0080,79,40,40,0,0,19,22.00
03/06/2018 18:32:57,55 59.40535,-2 30.55496,239,0,291,575948,1144818,351.84,46.767,3673,3656,3665,17,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,-3666,3662,-3669,3662,-3670,3665,-3670,3664,-3669,3666,-3670,3667,-3671,3665,-3673,3666,-3672,3666,-3671,3664,-3672,3666,-3673,3667,-3673,3664,-3673,3665,-3671,3667,-3671,3667,-3670,3666,-3670,3668,-3672,3666,-3671,3666,-3671,3665,-3671,3666,-3668,3664,-3667,3663,-3662,3656,-3665,3658,-3666,3659,-3666,3660,-3668,3660,-3668,3658,-3667,3658,-3670,3658,-3671,3660,-3669,3659,-3672,3660,-3670,3661,-3671,3656,-3671,3657,-3671,3658,-3673,3658,-3671,3657,-3669,3659,-3668,3659,-3670,3660,-3666,3660,-3665,3658,-3666,3657,-3665,3657,-0.47,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047177.414,13400,2,0,0,0,0,0,0,0,4,351.86,351.86,1F,1,1,1,0080,79,40,40,0,0,19,20.50
03/06/2018 18:33:00,55 59.40535,-2 30.55496,239,0,291,575527,1144818,351.84,46.828,3672,3656,3665,16,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3665,3663,-3667,3662,-3668,3664,-3668,3664,-3669,3666,-3669,3667,-3670,3666,-3672,3666,-3670,3667,-3669,3664,-3671,3666,-3671,3668,-3671,3665,-3670,3666,-3670,3667,-3670,3667,-3670,3666,-3670,3668,-3670,3666,-3670,3666,-3670,3666,-3668,3667,-3668,3664,-3666,3663,-3660,3656,-3664,3659,-3664,3660,-3665,3659,-3667,3661,-3667,3659,-3665,3660,-3667,3660,-3668,3661,-3668,3660,-3669,3661,-3667,3661,-3671,3657,-3668,3657,-3668,3659,-3670,3659,-3669,3659,-3666,3658,-3666,3660,-3668,3661,-3664,3660,-3663,3658,-3665,3657,-3663,3658,-0.45,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047180.983,14280,2,1,0,4,0,0,0,0,4,351.84,351.84,1F,1,1,1,0080,79,40,40,0,0,19,21.00
03/06/2018 18:33:04,55 59.40535,-2 30.55496,239,0,291,575113,1144818,351.55,51.681,3670,3650,3662,20,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3658,-3666,3657,-3665,3660,3665,3665,-3665,3661,-3668,3662,-3669,3663,-3670,3662,-3670,3661,-3669,3662,-3668,3662,-3670,3663,3668,3664,-3670,3661,-3670,3661,-3668,3664,-3668,3664,3667,3663,-3668,3664,-3668,3662,-3668,3662,-3667,3663,-3667,3659,-3664,3659,-3663,3652,-3661,3654,3663,-3655,3661,3656,-3662,-3657,3664,-3657,3662,-3654,3665,-3656,3666,-3657,3667,-3656,3667,-3659,3667,-3656,3667,-3660,3666,-3652,3667,-3655,3669,-3655,3667,-3654,3668,-3650,3666,-3654,3665,-3656,3667,3655,3663,-3654,3662,3654,-3662,3652,-3659,-0.46,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047184.712,13640,2,0,0,0,0,0,0,0,4,351.61,351.61,1F,1,1,1,0080,79,40,40,0,0,19,26.00
03/06/2018 18:33:08,55 59.40535,-2 30.55496,239,0,291,574632,1144818,351.46,53.390,3669,3649,3661,20,0,96.0,35.6,88.6,31.4,none,none,82.4,28.0,3657,-3665,3657,-3666,3658,3664,3663,-3665,3660,3668,3661,-3668,3661,-3668,3661,-3669,3661,-3668,3660,-3667,3661,-3669,3661,-3669,3662,-3669,3659,3669,3659,-3667,3662,-3667,3661,-3667,3662,-3667,3662,3667,3661,-3667,3660,-3666,3661,-3667,3658,-3664,3658,-3662,3651,-3660,3652,-3662,3654,-3660,3654,-3661,3658,-3664,3655,-3662,3652,-3665,3654,-3666,3654,-3666,3653,3665,3657,-3666,3655,-3667,3658,-3666,3650,-3667,3652,3668,3653,-3666,3652,-3667,3649,-3664,3655,-3665,3655,-3665,3653,-3663,3653,-3661,3652,-3663,3651,3658,-0.45,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047188.443,14600,2,0,0,0,0,0,0,0,4,351.51,351.51,1F,1,1,1,0080,79,40,40,0,0,19,25.50
03/06/2018 18:33:12,55 59.40535,-2 30.55496,239,0,290,574144,1144818,351.36,55.373,3668,3650,3660,18,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3656,-3664,3656,3664,3658,3664,3663,-3663,3660,-3667,3660,-3667,3660,3668,3659,-3668,3660,-3667,3660,-3666,3661,-3667,3661,-3668,3660,-3667,3660,-3668,3659,-3667,3662,3667,3661,-3665,3663,-3666,3662,-3666,3659,-3666,3661,3665,3661,-3666,3658,-3663,3657,-3660,3650,-3658,3652,-3660,3653,3660,3654,-3660,3657,-3662,3655,-3661,3651,-3663,3653,-3665,3654,-3664,3654,-3664,3656,-3665,3654,3664,3655,-3665,3650,-3665,3650,-3667,3653,-3666,3653,3667,3650,-3664,3653,-3663,3655,-3665,3653,-3662,3652,-3661,3651,-3660,3651,-3658,-0.45,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047192.164,15400,2,0,0,0,0,0,0,0,4,351.39,351.39,1F,1,1,1,0080,79,40,40,0,0,19,25.50
03/06/2018 18:33:15,55 59.40535,-2 30.55496,239,0,290,573644,1144818,351.26,54.824,3668,3649,3659,19,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3655,-3663,3656,-3663,3658,3663,3662,3662,3659,-3665,3659,-3666,3659,-3668,3660,-3667,3659,3666,3659,-3665,3661,-3666,3661,-3666,3660,-3668,3659,-3667,3659,-3664,3660,-3665,3660,-3664,3661,3665,3661,-3666,3660,-3666,3660,-3664,3659,-3664,3658,-3663,3656,3659,3649,-3659,3650,-3659,3652,-3660,3653,-3658,3656,3662,3654,-3660,3650,-3662,3652,-3664,3653,-3663,3652,-3664,3655,-3664,3652,-3663,3656,-3664,3649,3664,3651,-3666,3651,-3664,3649,-3666,3649,-3663,3651,3664,3653,-3664,3651,-3660,3650,-3660,3650,-3661,3650,-3657,-0.43,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047195.752,15760,2,0,0,0,0,0,0,0,4,351.30,351.30,1F,1,1,1,0080,79,40,40,0,0,19,27.00
03/06/2018 18:33:19,55 59.40535,-2 30.55496,239,0,290,573146,1144818,350.88,58.883,3665,3645,3655,20,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3651,-3660,3653,-3659,3653,3660,3659,-3660,3655,-3661,3655,3663,3656,-3665,3656,-3664,3656,-3663,3656,-3662,3656,3663,3656,-3663,3657,-3664,3655,-3664,3655,-3662,3656,-3663,3657,3661,3657,-3661,3657,-3663,3657,-3662,3656,-3661,3656,-3661,3654,-3659,3652,-3656,3646,-3653,3646,3657,3648,-3654,3650,-3655,3653,-3659,3649,-3657,3647,3658,3649,-3660,3649,-3660,3648,-3661,3652,-3660,3649,-3659,3654,-3660,3646,-3661,3648,-3662,3647,3662,3647,-3662,3645,-3659,3648,-3660,3650,-3660,3648,3656,3647,-3656,3647,-3657,3645,-3653,-0.45,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047199.466,15760,2,0,0,0,0,0,0,0,4,351.14,351.14,1F,1,1,1,0080,80,40,40,0,0,19,27.50
03/06/2018 18:33:23,55 59.40535,-2 30.55496,239,0,290,572609,1144818,350.98,61.599,3663,3647,3656,16,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3657,3654,-3657,3653,-3659,3657,-3660,3656,-3661,3657,-3660,3658,-3662,3658,-3662,3658,-3662,3657,-3661,3656,-3661,3659,-3662,3659,-3663,3657,-3662,3657,-3662,3659,-3662,3659,-3661,3659,-3661,3660,-3661,3658,-3660,3658,-3661,3658,-3660,3658,-3657,3655,-3657,3654,-3651,3648,-3654,3650,-3654,3650,-3655,3650,-3658,3653,-3658,3649,-3655,3651,-3659,3651,-3660,3652,-3659,3651,-3660,3652,-3658,3652,-3663,3648,-3658,3648,-3660,3650,-3662,3649,-3660,3650,-3657,3650,-3657,3650,-3658,3652,-3655,3650,-3655,3649,-3655,3649,-3654,3647,-0.45,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047203.398,16360,2,0,0,0,0,0,0,0,4,350.96,350.96,1F,1,1,1,0080,80,40,40,0,0,19,28.25
03/06/2018 18:33:27,55 59.40535,-2 30.55496,239,0,289,572032,1144818,350.78,60.256,3662,3646,3654,16,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3655,3652,-3656,3653,-3657,3655,-3659,3654,-3659,3656,-3659,3657,-3659,3655,-3661,3656,-3659,3657,-3660,3655,-3660,3657,-3662,3658,-3661,3654,-3661,3655,-3659,3658,-3660,3658,-3659,3656,-3660,3658,-3660,3657,-3659,3656,-3659,3656,-3659,3655,-3658,3654,-3655,3652,-3651,3647,-3652,3649,-3654,3648,-3654,3648,-3657,3651,-3657,3647,-3653,3648,-3657,3649,-3658,3651,-3657,3649,-3659,3650,-3658,3651,-3660,3646,-3657,3647,-3659,3649,-3661,3648,-3659,3648,-3655,3648,-3656,3649,-3658,3650,-3655,3649,-3653,3647,-3653,3647,-3653,3647,-0.45,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047207.213,16880,2,1,0,4,0,0,0,0,4,350.88,350.88,1F,1,1,1,0080,80,40,40,0,0,19,28.25
