Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:33:31,55 59.40535,-2 30.55496,239,0,289,571489,1144818,350.78,62.545,3662,3644,3654,18,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3654,3651,-3657,3650,-3657,3652,-3658,3653,-3658,3654,-3657,3656,-3659,3655,-3662,3654,-3659,3656,-3660,3653,-3661,3654,-3661,3656,-3662,3653,-3660,3655,-3660,3655,-3659,3656,-3658,3656,-3659,3656,-3660,3655,-3659,3655,-3659,3655,-3658,3654,-3656,3651,-3656,3651,-3650,3645,-3652,3647,-3653,3648,-3655,3648,-3658,3649,-3657,3647,-3654,3645,-3658,3647,-3659,3648,-3658,3649,-3659,3648,-3657,3649,-3662,3644,-3658,3645,-3660,3646,-3661,3646,-3659,3646,-3657,3647,-3657,3647,-3659,3650,-3654,3648,-3653,3647,-3654,3645,-3652,3645,-0.46,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047211.052,17000,2,0,0,0,0,0,0,0,4,350.79,350.79,1F,1,1,1,0080,80,40,40,0,0,19,28.25
03/06/2018 18:33:34,55 59.40535,-2 30.55496,239,0,289,570920,1144818,350.78,59.218,3661,3645,3654,16,0,96.2,35.7,88.8,31.6,none,none,82.6,28.1,-3653,3651,-3656,3652,-3655,3654,-3658,3654,-3657,3655,-3658,3656,-3658,3654,-3659,3655,-3660,3655,-3659,3653,-3660,3655,-3660,3657,-3660,3655,-3661,3655,-3659,3656,-3659,3656,-3658,3656,-3658,3657,-3659,3655,-3658,3654,-3659,3656,-3658,3655,-3656,3653,-3654,3652,-3650,3645,-3651,3648,-3653,3647,-3653,3648,-3657,3650,-3656,3647,-3653,3647,-3657,3648,-3657,3649,-3657,3648,-3659,3650,-3657,3650,-3659,3646,-3657,3647,-3657,3648,-3659,3648,-3658,3650,-3655,3649,-3655,3649,-3658,3649,-3653,3648,-3652,3647,-3654,3646,-3653,3647,-0.46,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047214.894,17000,2,0,0,0,0,0,0,0,4,350.83,350.83,1F,1,1,1,0080,80,40,40,0,0,19,28.00
03/06/2018 18:33:38,55 59.40535,-2 30.55496,239,0,288,570382,1144818,350.59,59.951,3660,3642,3652,18,0,96.2,35.7,88.8,31.6,none,none,82.6,28.1,3647,-3657,3649,3656,3650,3655,3655,-3656,3653,-3658,3652,-3660,-3652,3660,3652,-3660,-3652,3659,-3653,3658,-3653,3660,-3654,3660,-3654,3659,-3652,3660,-3652,3658,-3656,3658,-3654,3658,-3654,3659,-3654,3659,-3653,3658,3654,3657,-3653,3658,3651,-3654,3650,-3652,3643,-3650,3644,-3653,3645,3651,3645,-3651,3650,-3655,3648,-3654,3644,-3654,3644,-3656,3647,-3656,3646,-3658,3649,-3656,3645,3656,3650,-3656,3643,-3657,3645,-3658,3645,-3658,3644,3658,3642,-3657,3645,-3655,3646,-3657,3644,-3653,3644,-3654,3643,-3653,3643,-3650,-0.45,SJNFAAZE1U0005576,117.74,13.04,9189.3310546875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047218.528,16920,2,0,0,0,0,0,0,0,4,350.68,350.68,1F,1,1,1,0080,80,40,40,0,0,19,28.50
03/06/2018 18:33:42,55 59.40535,-2 30.55496,239,0,288,569843,1144818,350.69,60.378,3661,3642,3653,19,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,3648,-3657,3649,-3657,3650,3657,3655,3657,3652,-3659,3652,-3660,3654,-3660,3653,-3661,3652,-3660,3653,3659,3653,-3661,3653,-3660,3655,-3661,3652,-3661,3653,3660,3654,-3659,3653,-3658,3654,-3658,3654,-3660,3653,-3659,3653,-3658,3652,-3658,3649,-3655,3649,3654,3644,-3652,3644,-3654,3644,-3652,3647,-3653,3650,3656,3647,-3654,3643,-3657,3646,-3658,3647,-3657,3646,-3658,3649,-3657,3647,-3657,3651,-3658,3642,3658,3644,-3660,3647,-3659,3645,-3658,3642,-3657,3646,3656,3647,-3658,3645,-3654,3645,-3653,3644,-3653,3643,-3652,-0.46,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047222.363,16120,2,0,0,0,0,0,0,0,4,350.68,350.68,1F,1,1,1,0080,80,40,40,0,0,19,26.00
03/06/2018 18:33:46,55 59.40535,-2 30.55496,239,0,288,569354,1144818,350.98,52.261,3664,3645,3656,19,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3651,-3660,3651,-3659,3654,3660,3659,-3659,3655,-3662,3656,-3663,3655,-3664,3656,-3664,3656,-3663,3656,-3661,3657,-3663,3657,3663,3657,-3663,3656,-3663,3655,-3662,3657,-3662,3657,3660,3658,-3662,3657,-3662,3655,-3661,3656,-3661,3656,-3661,3653,-3659,3652,-3656,3646,-3656,3647,3657,3649,-3655,3649,-3655,3653,-3659,3651,-3657,3646,3660,3649,-3661,3649,-3662,3649,-3661,3652,-3662,3649,-3660,3652,-3661,3647,-3661,3648,-3662,3649,3662,3648,-3662,3645,-3659,3649,-3660,3650,-3659,3648,3658,3648,-3658,3648,-3656,3647,-3653,-0.44,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047226.121,14840,2,0,0,0,0,0,0,0,4,350.91,350.91,1F,1,1,1,0080,80,40,40,0,0,19,22.25
03/06/2018 18:33:49,55 59.40535,-2 30.55496,239,0,288,568916,1144818,351.07,53.237,3665,3646,3657,19,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3652,-3661,3653,-3660,3655,3660,3658,-3660,3656,3663,3656,-3663,3657,-3664,3656,-3665,3656,-3664,3656,-3663,3656,-3665,3658,-3664,3658,-3665,3655,3665,3654,-3663,3658,-3663,3658,-3661,3658,-3662,3658,3664,3658,-3663,3658,-3662,3657,-3662,3654,-3660,3653,-3656,3648,-3656,3648,-3658,3650,-3657,3651,3657,3652,-3661,3652,-3658,3648,-3661,3650,-3663,3651,3662,3650,-3660,3653,-3662,3651,-3661,3653,-3662,3648,-3663,3648,-3664,3650,-3663,3649,-3664,3646,3661,3650,-3661,3651,-3661,3649,-3658,3649,-3658,3648,3658,3648,-3654,-0.45,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047229.739,13720,2,0,0,0,0,0,0,0,4,350.91,350.91,1F,1,1,1,0080,80,40,40,0,0,19,20.75
03/06/2018 18:33:53,55 59.40535,-2 30.55496,239,0,288,568522,1144818,351.26,41.732,3666,3651,3659,15,0,96.2,35.7,88.8,31.6,none,none,82.4,28.0,3656,-3663,3656,3663,3658,3662,3661,-3662,3659,-3665,3660,-3665,3660,3665,3659,-3666,3660,-3666,3660,-3664,3660,-3666,3661,-3665,3660,-3666,3660,-3665,3659,-3664,3661,3664,3660,-3664,3662,-3665,3661,-3665,3660,-3664,3660,3664,3660,-3664,3658,-3663,3657,-3659,3652,-3658,3652,-3660,3653,-3660,3654,-3658,3657,-3662,3657,3660,3651,-3662,3654,-3664,3654,-3664,3654,-3663,3657,3664,3655,-3663,3656,-3663,3653,-3664,3652,-3666,3654,-3664,3654,3665,3652,-3662,3654,-3662,3655,-3662,3653,-3661,3653,-3658,3652,-3660,3652,-3657,-0.43,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047233.189,12320,2,1,0,4,0,0,0,0,4,351.28,351.28,1F,1,1,1,0080,80,40,40,0,0,19,19.00
03/06/2018 18:33:57,55 59.40535,-2 30.55496,239,0,287,568162,1144818,351.26,43.135,3666,3650,3659,16,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3660,3656,-3661,3655,-3662,3660,-3663,3658,-3664,3661,-3664,3662,-3664,3660,-3666,3659,-3666,3661,-3665,3659,-3665,3661,-3666,3661,-3666,3659,-3665,3659,-3664,3662,-3664,3661,-3664,3661,-3665,3662,-3664,3661,-3664,3660,-3665,3660,-3664,3661,-3661,3658,-3661,3657,-3656,3652,-3658,3654,-3659,3655,-3658,3653,-3662,3655,-3662,3654,-3659,3653,-3663,3654,-3663,3655,-3663,3654,-3664,3655,-3663,3656,-3663,3650,-3662,3652,-3663,3653,-3665,3654,-3664,3654,-3663,3654,-3661,3654,-3663,3656,-3659,3654,-3658,3654,-3658,3653,-3659,3653,-0.45,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047237.019,11880,2,0,0,0,0,0,0,0,4,351.31,351.31,1F,1,1,1,0080,80,40,40,0,0,19,18.25
03/06/2018 18:34:00,55 59.40535,-2 30.55496,239,0,287,567801,1144818,351.36,37.154,3667,3651,3660,16,0,96.0,35.6,89.0,31.7,none,none,82.6,28.1,-3660,3659,-3663,3657,-3665,3659,-3665,3659,-3664,3661,-3665,3663,-3665,3662,-3667,3661,-3666,3660,-3666,3660,-3666,3661,-3667,3662,-3667,3660,-3666,3660,-3666,3662,-3666,3661,-3665,3662,-3665,3662,-3666,3661,-3665,3661,-3666,3661,-3665,3662,-3663,3660,-3661,3658,-3657,3653,-3660,3654,-3661,3654,-3660,3655,-3665,3655,-3663,3654,-3661,3653,-3665,3654,-3665,3654,-3664,3655,-3665,3656,-3663,3655,-3667,3651,-3665,3652,-3667,3652,-3666,3652,-3665,3653,-3663,3653,-3663,3654,-3664,3656,-3661,3654,-3660,3654,-3660,3652,-3660,3653,-0.45,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047240.711,11320,2,0,0,0,0,0,0,0,4,351.48,351.48,1F,1,1,1,0080,80,40,40,0,0,19,18.00
03/06/2018 18:34:04,55 59.40535,-2 30.55496,239,0,287,567434,1144818,351.26,41.091,3666,3649,3659,17,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3660,3656,-3662,3655,-3664,3658,-3665,3659,-3663,3660,-3664,3661,-3666,3659,-3665,3659,-3665,3660,-3665,3658,-3666,3660,-3666,3661,-3666,3658,-3666,3657,-3665,3661,-3665,3661,-3664,3660,-3665,3662,-3665,3660,-3665,3660,-3665,3660,-3664,3660,-3661,3657,-3662,3656,-3656,3651,-3659,3652,-3659,3654,-3659,3653,-3663,3654,-3663,3652,-3659,3651,-3663,3652,-3665,3653,-3663,3654,-3664,3654,-3663,3654,-3665,3649,-3665,3651,-3665,3652,-3666,3650,-3665,3651,-3663,3652,-3662,3653,-3664,3653,-3659,3654,-3659,3651,-3660,3651,-3659,3652,-0.46,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047244.366,11360,2,0,0,0,0,0,0,0,4,351.40,351.40,1F,1,1,1,0080,80,40,40,0,0,19,21.50
03/06/2018 18:34:08,55 59.40535,-2 30.55496,239,0,287,566997,1144818,351.07,50.643,3665,3648,3657,17,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,-3659,3654,-3661,3655,-3661,3657,-3663,3656,-3662,3658,-3662,3659,-3663,3658,-3664,3658,-3663,3659,-3663,3657,-3664,3659,-3664,3659,-3664,3657,-3665,3658,-3663,3659,-3662,3659,-3663,3658,-3663,3660,-3663,3658,-3663,3658,-3661,3656,-3662,3659,-3660,3655,-3659,3655,-3654,3649,-3656,3650,-3659,3652,-3658,3652,-3662,3653,-3660,3651,-3658,3651,-3662,3651,-3663,3652,-3662,3653,-3664,3653,-3661,3652,-3664,3648,-3662,3649,-3663,3650,-3664,3650,-3663,3650,-3661,3650,-3660,3652,-3661,3654,-3658,3651,-3657,3650,-3658,3650,-3657,3650,-0.44,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047248.180,13680,2,0,0,0,0,0,0,0,4,351.06,351.06,1F,1,1,1,0080,80,40,40,0,0,19,22.00
03/06/2018 18:34:11,55 59.40535,-2 30.55496,239,0,287,566589,1144818,351.17,46.950,3665,3649,3658,16,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3655,-3662,3656,-3660,3656,3661,3661,-3661,3658,-3663,3659,-3663,3659,-3665,3659,-3664,3659,-3663,3658,-3663,3659,-3663,3660,3663,3660,-3664,3658,-3664,3659,-3663,3660,-3663,3659,3662,3659,-3663,3659,-3663,3659,-3662,3658,-3662,3659,-3663,-3657,3660,-3655,3658,-3650,3656,-3651,3658,-3652,3657,-3652,3656,-3654,3659,-3653,3657,-3651,3661,-3653,3661,-3654,3662,-3652,3661,-3655,3661,-3653,3660,-3654,3661,-3650,3661,-3651,3663,-3653,3662,-3651,3662,-3649,3659,-3652,3660,-3654,3662,3651,3659,-3651,3658,3651,-3657,3650,-3655,-0.43,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047251.862,13520,2,0,0,0,0,0,0,0,4,351.09,351.09,1F,1,1,1,0080,80,40,40,0,0,19,20.25
03/06/2018 18:34:15,55 59.40535,-2 30.55496,239,0,286,566173,1144818,350.98,45.882,3664,3646,3656,18,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,3652,-3661,3653,-3660,3655,3661,3659,-3660,3657,3663,3655,-3664,3657,-3663,3656,-3664,3656,-3664,3656,-3662,3657,-3664,3657,-3664,3657,-3664,3656,3664,3655,-3663,3657,-3662,3656,-3662,3658,-3662,3657,3663,3657,-3662,3657,-3661,3657,-3662,3654,-3660,3653,-3657,3648,3656,3649,-3658,3650,-3657,3651,-3656,3654,-3660,3651,-3658,3647,-3660,3650,-3661,3650,-3662,3650,3660,3652,-3662,3650,-3660,3652,-3662,3646,-3661,3648,3664,3650,-3663,3647,-3662,3646,-3660,3649,-3660,3651,-3661,3648,-3658,3647,-3657,3648,-3658,3647,3653,-0.46,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047255.650,13200,2,0,0,0,0,0,0,0,4,351.10,351.10,1F,1,1,1,0080,80,40,40,0,0,19,21.25
