Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:34:19,55 59.40535,-2 30.55496,239,0,286,565768,1144818,353.09,6.240,3685,3670,3678,15,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3675,-3683,3674,3682,3677,3682,3680,-3681,3678,-3683,3678,-3683,3678,3685,3677,-3685,3676,-3684,3677,-3682,3678,-3684,3678,-3683,3678,-3684,3676,-3684,3676,-3682,3679,3683,3678,-3682,3678,-3681,3679,-3684,3678,-3682,3678,-3683,3678,3683,3676,-3681,3676,-3678,3672,-3681,3674,-3682,3674,3679,3675,-3681,3676,-3683,3675,-3680,3673,-3682,3673,-3684,3673,-3684,3674,-3684,3674,-3683,3674,3682,3673,-3683,3670,-3685,3670,-3684,3672,-3683,3671,3685,3670,-3682,3672,-3682,3672,-3683,3673,-3681,3672,-3680,3673,-3681,3672,-3678,-0.45,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173455,53,1528047259.291,11760,2,1,0,4,0,0,0,0,4,352.23,352.23,1F,1,1,1,0080,80,40,40,0,0,19,-20.00
03/06/2018 18:34:23,55 59.40535,-2 30.55496,239,0,286,566040,1144818,353.76,-17.287,3691,3678,3685,13,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,3683,-3690,3683,-3689,3684,3689,3687,3687,3685,-3689,3683,-3690,3685,-3691,3685,-3691,3685,3691,3685,-3688,3685,-3690,3686,-3690,3686,-3691,3685,-3689,3684,3689,3686,-3689,3685,-3689,3685,-3690,3687,-3690,3685,-3689,3686,-3689,3686,-3690,3684,-3688,3683,3686,3681,-3687,3682,-3688,3681,-3686,3683,-3687,3683,3689,3684,-3687,3680,-3688,3681,-3689,3682,-3689,3681,-3689,3683,-3690,3682,-3688,3680,-3690,3680,3690,3679,-3689,3679,-3690,3679,-3689,3678,-3689,3681,3688,3681,-3689,3682,-3688,3680,-3687,3680,-3688,3679,-3685,-0.47,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047263.130,0,2,0,0,0,0,0,0,0,4,353.86,353.86,1F,1,1,1,0080,80,40,40,0,0,19,-11.00
03/06/2018 18:34:26,55 59.40535,-2 30.55496,239,0,286,566031,1144818,352.32,27.480,3678,3660,3670,18,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3667,-3675,3666,-3674,3668,3673,3672,-3673,3670,-3676,3669,3677,3669,-3677,3669,-3677,3670,-3677,3668,-3674,3670,3676,3670,-3677,3670,-3677,3669,-3677,3669,-3675,3671,-3676,3671,3675,3671,-3675,3671,-3676,3670,-3675,3671,-3675,3671,-3677,3668,-3674,3668,-3671,3663,-3672,3664,3673,3664,-3671,3666,-3671,3667,-3674,3666,-3673,3662,3675,3665,-3676,3664,-3676,3664,-3674,3667,-3675,3665,-3674,3666,-3675,3661,-3677,3663,-3677,3663,3676,3663,-3678,3660,-3674,3665,-3673,3666,-3674,3664,3673,3664,-3671,3664,-3672,3662,-3669,-0.43,SJNFAAZE1U0005576,117.74,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047266.851,6920,2,0,0,0,0,0,0,0,4,352.54,352.54,1F,1,1,1,0080,80,40,40,0,0,19,8.50
03/06/2018 18:34:30,55 59.40535,-2 30.55496,239,0,286,565913,1144818,352.80,16.708,3683,3666,3675,17,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3677,3672,-3677,3673,-3679,3674,-3680,3674,-3680,3674,-3680,3676,-3680,3675,-3682,3675,-3681,3674,-3680,3674,-3680,3675,-3681,3676,-3682,3675,-3681,3674,-3679,3676,-3681,3676,-3679,3675,-3679,3676,-3679,3674,-3679,3676,-3680,3676,-3680,3676,-3678,3674,-3678,3673,-3675,3668,-3676,3670,-3676,3669,-3677,3670,-3679,3671,-3679,3669,-3677,3668,-3681,3669,-3681,3671,-3681,3669,-3680,3669,-3681,3671,-3680,3666,-3681,3667,-3680,3668,-3683,3667,-3682,3668,-3679,3668,-3679,3669,-3680,3670,-3677,3670,-3676,3667,-3677,3668,-3676,3668,-0.50,SJNFAAZE1U0005576,117.75,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047270.488,4720,2,0,0,0,0,0,0,0,4,352.80,352.80,1F,1,1,1,0080,80,40,40,0,0,19,9.50
03/06/2018 18:34:34,55 59.40535,-2 30.55496,239,0,286,565791,1144818,353.28,3.981,3687,3671,3680,16,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3682,3678,-3683,3677,-3684,3678,-3684,3679,-3684,3680,-3684,3680,-3684,3680,-3686,3679,-3685,3679,-3685,3679,-3685,3679,-3685,3681,-3686,3678,-3685,3678,-3685,3680,-3684,3680,-3683,3681,-3684,3682,-3685,3680,-3684,3680,-3685,3680,-3683,3681,-3683,3678,-3682,3678,-3678,3674,-3682,3675,-3682,3676,-3682,3674,-3684,3677,-3684,3674,-3684,3673,-3685,3674,-3685,3675,-3684,3676,-3686,3675,-3684,3676,-3684,3671,-3685,3672,-3686,3672,-3687,3672,-3685,3673,-3684,3673,-3684,3674,-3684,3675,-3683,3675,-3680,3674,-3681,3673,-3680,3673,-0.44,SJNFAAZE1U0005576,117.75,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047274.151,2040,2,0,0,0,0,0,0,0,4,353.26,353.26,1F,1,1,1,0080,80,40,40,0,0,19,9.25
03/06/2018 18:34:37,55 59.40535,-2 30.55496,239,0,286,565580,1144818,351.94,43.197,3674,3656,3666,18,0,96.0,35.6,88.8,31.6,none,none,82.6,28.1,-3667,3663,-3669,3663,-3670,3665,-3671,3666,-3672,3666,-3672,3667,-3673,3666,-3673,3665,-3672,3666,-3673,3665,-3673,3666,-3673,3667,-3673,3665,-3673,3665,-3672,3666,-3671,3668,-3672,3667,-3671,3668,-3672,3667,-3671,3667,-3672,3666,-3672,3667,-3669,3666,-3668,3664,-3664,3658,-3666,3659,-3666,3660,-3668,3659,-3671,3661,-3670,3659,-3668,3659,-3670,3659,-3671,3660,-3671,3661,-3672,3661,-3670,3661,-3671,3656,-3671,3658,-3672,3659,-3674,3659,-3671,3658,-3671,3660,-3669,3660,-3670,3663,-3668,3660,-3666,3659,-3667,3658,-3667,3658,-0.41,SJNFAAZE1U0005576,117.75,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047277.764,11200,2,0,0,0,0,0,0,0,4,352.03,352.03,1F,1,1,1,0080,80,40,40,0,0,19,38.50
03/06/2018 18:34:41,55 59.40535,-2 30.55496,239,0,286,565042,1144818,350.69,72.799,3661,3644,3653,17,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3653,3651,-3655,3650,-3656,3652,-3658,3653,-3657,3654,-3657,3655,-3658,3654,-3660,3655,-3659,3654,-3660,3654,-3659,3654,-3660,3656,-3660,3653,-3660,3653,-3658,3655,-3659,3655,-3658,3655,-3658,3656,-3658,3655,-3659,3654,-3658,3653,-3657,3654,-3656,3651,-3654,3650,-3649,3644,-3651,3647,-3651,3646,-3653,3647,-3657,3648,-3655,3645,-3653,3644,-3657,3646,-3656,3647,-3657,3648,-3658,3648,-3655,3649,-3661,3645,-3656,3645,-3659,3646,-3661,3644,-3658,3646,-3654,3646,-3656,3646,-3657,3649,-3652,3646,-3651,3646,-3654,3645,-3651,3644,-0.42,SJNFAAZE1U0005576,117.75,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047281.150,20800,2,0,0,0,0,0,0,0,4,350.63,350.63,1F,1,1,1,0080,80,40,40,0,0,19,51.00
03/06/2018 18:34:44,55 59.40535,-2 30.55496,239,0,285,564462,1144818,350.40,67.062,3659,3641,3650,18,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3646,3653,-3648,3653,-3648,3654,-3652,3654,-3651,3656,-3650,3658,-3651,3657,-3652,3658,-3651,3659,-3651,3657,-3652,3658,-3653,3658,-3652,3658,-3651,3657,-3650,3657,-3653,3657,-3652,3656,-3652,3656,-3652,3657,-3651,3656,3652,3655,-3650,3656,3649,-3653,3648,-3652,-3641,3648,-3642,-3651,-3644,3650,-3645,3649,-3647,3653,-3646,3652,-3641,3652,-3645,3654,-3645,3655,-3645,3653,-3648,3654,-3646,3654,-3646,3653,-3642,3654,-3643,3656,-3646,3655,-3644,3656,-3642,3654,-3645,3652,-3646,3652,-3644,3652,-3644,3649,-3643,3652,-3642,3648,-0.44,SJNFAAZE1U0005576,117.75,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047284.596,20360,2,0,0,0,0,0,0,0,4,350.59,350.59,1F,1,1,1,0080,80,40,40,0,0,19,43.50
03/06/2018 18:34:48,55 59.40535,-2 30.55496,239,0,285,563822,1144818,349.73,83.846,3652,3632,3643,20,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3639,3647,3640,-3646,3641,3647,3647,-3647,3643,-3650,3645,-3650,3645,-3651,3644,-3651,3645,-3651,3645,3650,3646,-3650,3646,-3651,3646,-3651,3643,-3652,3643,-3650,3646,3649,3645,-3649,3646,-3650,3646,-3649,3644,-3650,3645,3647,3644,-3648,3641,-3646,3640,-3644,3632,-3641,3634,-3642,3635,-3640,3636,-3641,3641,-3645,3638,3643,3634,-3645,3637,-3647,3639,-3647,3638,-3647,3639,3646,3637,-3647,3642,-3646,3634,-3647,3636,-3648,3637,-3648,3637,-3649,3634,-3646,3636,-3646,3639,3648,3635,-3642,3636,-3643,3635,-3643,3635,-3640,-0.45,SJNFAAZE1U0005576,117.75,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047288.021,23920,2,1,0,4,0,0,0,0,4,349.74,349.74,1F,1,1,1,0080,80,40,40,0,0,19,45.25
03/06/2018 18:34:51,55 59.40535,-2 30.55496,239,0,285,563227,1144818,350.40,60.286,3659,3639,3650,20,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3646,-3656,3646,-3654,3647,3654,3653,-3654,3650,-3657,3650,-3658,3650,-3659,3650,-3658,3650,3657,3651,-3656,3650,-3658,3651,-3658,3651,-3658,3649,-3659,3650,-3657,3652,-3657,3650,-3656,3652,3657,3652,-3657,3651,-3658,3651,-3654,3650,-3657,3648,3654,3647,-3650,3641,-3650,3642,-3651,3643,-3649,3645,-3650,3648,-3652,3645,-3651,3642,-3654,3644,3655,3644,-3655,3644,-3656,3646,-3655,3643,-3654,3650,3655,3641,-3657,3642,-3656,3644,-3657,3644,-3657,3639,-3654,3643,-3654,3645,-3656,3643,-3651,3642,3652,3641,-3651,3641,-3648,-0.45,SJNFAAZE1U0005576,117.75,13.04,9190.9404296875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047291.530,17640,2,0,0,0,0,0,0,0,4,350.36,350.36,1F,1,1,1,0080,80,40,40,0,0,19,35.00
03/06/2018 18:34:55,55 59.40535,-2 30.55496,239,0,284,561483,1144818,343.30,299.969,3589,3558,3576,31,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3567,-3580,3572,-3579,3572,3582,3580,-3582,3576,-3586,3578,3587,3579,-3588,3579,-3589,3579,-3589,3581,-3587,3580,3589,3581,-3589,3582,-3588,3579,-3589,3579,-3588,3582,-3588,3579,-3586,3582,-3587,3581,-3586,3578,3587,3577,-3583,3575,-3584,3573,-3580,3571,-3577,3559,3567,3558,-3570,3561,-3570,3563,-3571,3572,-3577,3566,-3572,3561,-3576,3567,-3580,3568,-3578,3567,3582,3571,-3581,3568,-3580,3583,-3579,3562,-3580,3567,3583,3568,-3580,3566,-3582,3562,-3578,3566,-3579,3570,-3583,3562,-3573,3562,-3574,3562,-3573,3562,-3569,-0.44,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047295.122,80000,2,0,0,0,0,0,0,0,4,341.17,341.17,1F,1,1,1,0080,80,40,40,0,0,19,49.75
03/06/2018 18:34:58,55 59.40535,-2 30.55496,239,0,284,560824,1144818,353.18,-23.299,3686,3671,3679,15,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3676,-3683,3676,-3682,3676,3681,3680,-3680,3677,-3683,3677,-3682,3677,-3684,3677,3684,3676,-3682,3676,-3682,3678,-3684,3677,-3683,3677,3684,3677,-3683,3676,-3681,3678,-3682,3678,-3682,3678,-3682,3678,-3684,3676,-3683,3677,-3681,3678,3683,3676,-3681,3677,-3679,3674,-3681,3675,-3682,3676,3681,3676,-3680,3677,-3683,3675,-3682,3673,-3685,3674,-3684,3674,-3685,3674,-3685,3675,-3684,3674,3684,3672,-3684,3671,-3684,3673,-3686,3672,-3685,3672,-3686,3671,3684,3673,-3683,3674,-3684,3675,-3682,3675,-3682,3674,3683,3672,-3679,-0.41,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173467,53,1528047298.599,0,2,0,0,0,0,0,0,0,4,352.18,352.18,1F,1,1,1,0080,80,40,40,0,0,19,-72.25
03/06/2018 18:35:02,55 59.40535,-2 30.55496,239,0,284,561590,1144818,353.86,-47.774,3694,3678,3686,16,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,3688,3683,3690,-3683,3690,3685,3691,-3685,3691,-3685,3690,-3686,3692,-3686,3692,-3685,-3691,-3683,3691,3683,-3692,3684,-3692,3685,-3691,3684,-3691,3683,-3689,3685,-3691,3686,-3691,3686,-3690,3686,-3690,3685,-3690,3685,-3691,3686,-3690,3686,-3689,3684,-3690,3683,-3686,3682,-3690,3683,-3688,3683,-3689,3683,3690,3682,-3692,3681,3691,-3679,3692,-3680,3692,-3682,3692,-3680,3692,3681,3691,-3682,3689,-3678,3693,-3679,3693,-3678,3694,-3678,3692,-3679,3692,-3680,3692,-3680,3691,3680,3690,-3682,3688,-3680,3690,-3680,3689,-3681,-0.45,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173498,53,1528047302.222,0,2,0,0,0,0,0,0,0,4,354.50,354.50,1F,1,1,1,0080,81,40,40,0,0,19,10.00
