Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:35:05,55 59.40535,-2 30.55496,239,0,284,561512,1144818,351.94,22.536,3674,3658,3666,16,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,-3668,3664,-3669,3664,-3670,3666,-3671,3665,-3671,3666,-3671,3668,-3671,3666,-3673,3666,-3672,3667,-3672,3665,-3673,3666,-3673,3667,-3673,3665,-3672,3665,-3671,3668,-3671,3668,-3670,3667,-3670,3668,-3671,3666,-3671,3666,-3671,3667,-3670,3667,-3669,3665,-3668,3665,-3665,3660,-3668,3661,-3669,3662,-3669,3662,-3670,3662,-3671,3661,-3668,3658,-3672,3661,-3671,3662,-3671,3661,-3672,3662,-3670,3662,-3673,3658,-3671,3659,-3673,3659,-3674,3659,-3673,3660,-3670,3661,-3671,3660,-3671,3662,-3669,3662,-3669,3660,-3669,3661,-3667,3659,-0.45,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173498,53,1528047305.759,6560,2,0,0,0,0,0,0,0,4,352.11,352.11,1F,1,1,1,0080,81,40,40,0,0,19,14.50
03/06/2018 18:35:09,55 59.40535,-2 30.55496,239,0,284,561324,1144818,352.61,3.005,3681,3664,3673,17,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,-3674,3671,-3676,3670,-3676,3672,-3677,3672,-3677,3674,-3677,3673,-3678,3672,-3679,3672,-3678,3672,-3678,3671,-3678,3673,-3678,3673,-3679,3671,-3679,3671,-3677,3672,-3677,3674,-3676,3674,-3676,3674,-3677,3673,-3677,3673,-3677,3672,-3676,3674,-3675,3672,-3675,3670,-3672,3667,-3674,3667,-3676,3669,-3675,3668,-3677,3669,-3676,3668,-3675,3666,-3678,3668,-3678,3668,-3678,3669,-3678,3669,-3678,3668,-3677,3664,-3679,3666,-3680,3665,-3681,3666,-3679,3666,-3678,3667,-3677,3667,-3678,3669,-3675,3669,-3674,3666,-3675,3668,-3674,3666,-0.45,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173498,53,1528047309.327,5640,2,0,0,0,0,0,0,0,4,352.66,352.66,1F,1,1,1,0080,81,40,40,0,0,19,11.75
03/06/2018 18:35:12,55 59.40535,-2 30.55496,239,0,284,561099,1144818,351.36,39.138,3666,3652,3660,14,0,96.2,35.7,89.2,31.8,none,none,82.8,28.2,-3661,3660,-3663,3658,-3663,3660,-3665,3660,-3664,3662,-3665,3662,-3666,3660,-3666,3662,-3665,3662,-3665,3660,-3666,3662,-3666,3663,-3666,3659,-3666,3661,-3664,3662,-3665,3663,-3665,3662,-3665,3663,-3665,3661,-3665,3662,-3666,3662,-3664,3661,-3663,3659,-3661,3659,-3657,3654,-3659,3655,-3661,3656,-3661,3656,-3664,3657,-3664,3655,-3661,3654,-3664,3656,-3665,3657,-3664,3656,-3664,3657,-3664,3657,-3665,3652,-3665,3655,-3665,3655,-3666,3653,-3665,3655,-3663,3654,-3662,3655,-3664,3656,-3660,3654,-3659,3653,-3660,3655,-3660,3654,-0.43,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173498,53,1528047312.896,10160,2,1,0,4,0,0,0,0,4,351.56,351.56,1F,1,1,1,0080,81,40,40,0,0,19,26.50
03/06/2018 18:35:16,55 59.40535,-2 30.55496,239,0,284,560768,1144818,351.17,44.082,3666,3648,3658,18,0,96.4,35.8,89.2,31.8,none,none,82.6,28.1,-3660,3655,-3662,3655,-3663,3657,-3664,3657,-3663,3659,-3665,3660,-3664,3658,-3665,3658,-3664,3659,-3664,3657,-3666,3658,-3666,3659,-3665,3658,-3665,3657,-3664,3659,-3665,3660,-3664,3658,-3664,3660,-3664,3659,-3665,3657,-3663,3658,-3663,3659,-3662,3657,-3660,3655,-3655,3649,-3658,3651,-3659,3653,-3659,3653,-3662,3654,-3662,3652,-3659,3652,-3663,3651,-3664,3652,-3663,3653,-3665,3654,-3663,3654,-3665,3648,-3664,3649,-3663,3651,-3665,3651,-3665,3651,-3662,3651,-3661,3652,-3663,3653,-3659,3652,-3659,3651,-3659,3650,-3659,3650,-0.46,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173498,53,1528047316.264,12360,2,0,0,0,0,0,0,0,4,351.26,351.26,1F,1,1,1,0080,81,40,40,0,0,19,27.50
03/06/2018 18:35:19,55 59.40535,-2 30.55496,239,0,283,560383,1144818,350.98,45.913,3664,3646,3656,18,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,3652,-3661,3652,-3660,3654,3660,3659,-3660,3655,-3663,3657,-3662,3654,-3664,3656,-3663,3656,-3662,3656,-3661,3656,-3664,3657,3663,3657,-3664,3655,-3664,3654,-3662,3657,-3662,3657,3662,3656,-3661,3657,-3663,3656,-3662,3656,-3661,3656,-3662,3654,-3659,3653,-3657,3649,-3656,3649,3658,3650,-3656,3651,-3656,3653,-3660,3652,-3658,3648,3660,3649,-3661,3651,-3662,3649,-3662,-3653,3662,-3650,-3661,-3653,3661,-3647,3662,-3649,3664,-3650,3663,-3649,3664,-3646,3661,-3650,3661,-3651,3660,3649,3658,-3649,3657,3648,-3657,3647,-3655,-0.46,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173498,53,1528047319.713,13240,2,0,0,0,0,0,0,0,4,351.09,351.09,1F,1,1,1,0080,81,40,40,0,0,19,28.00
03/06/2018 18:35:23,55 59.40535,-2 30.55496,239,0,283,559986,1144818,350.88,47.103,3663,3645,3655,18,0,96.4,35.8,89.4,31.9,none,none,82.9,28.3,3651,-3660,3652,-3659,3653,3660,3657,-3658,3655,3662,3654,-3662,3654,-3662,3655,-3662,3654,-3662,3654,-3660,3654,-3662,3656,-3662,3655,-3662,3654,3661,3655,-3662,3657,-3661,3655,-3660,3657,-3661,3656,3661,3655,-3661,3655,-3661,3655,-3660,3653,-3658,3652,-3656,3646,-3655,3647,-3656,3650,-3656,3650,3655,3652,-3659,3651,-3657,3646,-3658,3649,-3660,3648,-3662,3649,3658,3651,-3661,3649,-3659,3650,-3659,3645,-3660,3647,3663,3647,-3662,3647,-3662,3645,-3659,3648,-3659,3649,-3659,3648,-3658,3647,-3655,3647,-3658,3646,3653,-0.46,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173498,53,1528047323.324,13600,2,0,0,0,0,0,0,0,4,350.98,350.98,1F,1,1,1,0080,81,40,40,0,0,19,27.75
03/06/2018 18:35:26,55 59.40535,-2 30.55496,239,0,283,559559,1144818,351.07,38.802,3665,3647,3657,18,0,96.6,35.9,89.4,31.9,none,none,82.9,28.3,3653,-3661,3654,3661,3655,3662,3659,-3660,3656,-3664,3656,-3663,3656,3664,3656,-3665,3655,-3665,3655,-3662,3656,-3664,3657,-3663,3657,-3665,3655,-3664,3656,-3663,3658,3663,3657,-3662,3657,-3663,3657,-3663,3656,-3663,3656,3662,3657,-3663,3655,-3660,3654,-3658,3649,-3657,3649,-3658,3651,3658,3652,-3657,3653,-3661,3652,-3659,3648,-3660,3650,-3662,3651,-3663,3650,-3660,3654,-3662,3652,3662,3651,-3662,3647,-3662,3647,-3664,3651,-3663,3649,3663,3647,-3661,3650,-3660,3652,-3660,3651,-3660,3650,-3657,3650,-3659,3648,-3657,-0.46,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173498,53,1528047326.985,13200,2,0,0,0,0,0,0,0,4,351.09,351.09,1F,1,1,1,0080,81,40,40,0,0,19,19.75
03/06/2018 18:35:30,55 59.40535,-2 30.55496,239,0,283,559660,1144818,353.38,-20.461,3687,3674,3681,13,0,96.4,35.8,89.4,31.9,none,none,82.8,28.2,3678,-3685,3678,-3683,3680,3683,3683,3683,3681,-3686,3680,-3686,3680,-3686,3681,-3687,3680,3685,3680,-3685,3682,-3686,3681,-3685,3682,-3686,3681,-3686,3680,-3684,3681,-3685,3681,-3684,3682,-3684,3681,-3685,3680,-3685,3681,-3684,3682,-3685,3680,-3683,3680,3681,3676,-3683,3677,-3684,3678,-3683,3678,-3682,3681,3684,3679,-3683,3676,-3685,3676,-3685,3677,-3686,3677,-3684,3679,-3685,3678,-3684,3677,-3686,3675,3686,3675,-3687,3675,-3687,3674,-3686,3674,-3685,3677,3684,3677,-3685,3677,-3685,3677,-3683,3676,-3684,3675,-3679,-0.47,SJNFAAZE1U0005576,117.75,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047330.548,0,2,0,0,0,0,0,0,0,4,353.63,353.63,1F,1,1,1,0080,81,40,40,0,0,19,3.25
03/06/2018 18:35:34,55 59.40535,-2 30.55496,239,0,283,559632,1144818,352.80,3.005,3683,3666,3675,17,0,96.4,35.8,89.4,31.9,none,none,82.9,28.3,3673,-3680,3672,-3680,3673,3677,3677,-3677,3674,-3680,3673,3681,3675,-3681,3674,-3682,3673,-3681,3674,-3680,3675,3682,3674,-3681,3674,-3683,3674,-3682,3674,-3681,3676,-3681,3676,3679,3675,-3679,3675,-3681,3674,-3679,3676,-3679,3675,-3680,3674,-3677,3673,-3675,3670,-3676,3670,3678,3671,-3678,3672,-3677,3673,-3679,3672,-3678,3669,3679,3669,-3681,3669,-3680,3670,-3680,3671,-3680,3670,-3679,3669,-3681,3667,-3681,3668,-3681,3669,3682,3669,-3682,3666,-3681,3671,-3679,3671,-3679,3670,3678,3669,-3678,3669,-3678,3668,-3674,-0.46,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047334.316,720,2,0,0,0,0,0,0,0,4,352.87,352.87,1F,1,1,1,0080,81,40,40,0,0,19,6.50
03/06/2018 18:35:37,55 59.40535,-2 30.55496,239,0,283,559413,1144818,351.46,44.417,3670,3652,3661,18,0,96.6,35.9,89.4,31.9,none,none,82.9,28.3,-3663,3659,-3665,3658,-3665,3661,-3666,3660,-3666,3661,-3667,3662,-3668,3661,-3668,3661,-3667,3661,-3667,3660,-3667,3661,-3668,3662,-3669,3660,-3669,3660,-3666,3662,-3667,3662,-3666,3661,-3666,3663,-3666,3662,-3667,3662,-3668,3661,-3666,3661,-3664,3659,-3663,3658,-3660,3654,-3662,3655,-3662,3656,-3663,3656,-3666,3657,-3665,3655,-3664,3654,-3666,3654,-3668,3655,-3666,3656,-3667,3656,-3665,3656,-3670,3652,-3667,3652,-3669,3653,-3669,3654,-3667,3655,-3665,3654,-3665,3655,-3666,3657,-3662,3656,-3662,3654,-3663,3654,-3662,3653,-0.45,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047337.907,12560,2,1,0,3,0,0,0,0,4,351.51,351.51,1F,1,1,1,0080,81,40,40,0,0,19,28.00
03/06/2018 18:35:41,55 59.40535,-2 30.55496,239,0,283,559025,1144818,351.65,41.793,3670,3654,3663,16,0,96.4,35.8,89.2,31.8,none,none,82.9,28.3,-3663,3660,-3667,3660,-3667,3663,-3668,3662,-3668,3663,-3667,3663,-3669,3663,-3668,3663,-3668,3662,-3668,3662,-3669,3664,-3669,3663,-3670,3661,-3669,3661,-3668,3664,-3668,3664,-3667,3663,-3668,3664,-3669,3663,-3668,3663,-3668,3663,-3667,3664,-3665,3661,-3664,3661,-3661,3656,-3664,3658,-3663,3657,-3663,3658,-3667,3658,-3666,3657,-3665,3655,-3667,3657,-3667,3658,-3668,3658,-3667,3658,-3667,3658,-3670,3655,-3668,3656,-3668,3655,-3670,3656,-3668,3656,-3667,3657,-3666,3656,-3667,3659,-3664,3656,-3663,3657,-3665,3655,-3664,3654,-0.46,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047341.787,12600,2,0,0,0,0,0,0,0,4,351.36,351.36,1F,1,1,1,0080,81,40,40,0,0,19,19.50
03/06/2018 18:35:45,55 59.40535,-2 30.55496,239,0,283,558746,1144818,351.74,29.555,3670,3655,3664,15,0,96.6,35.9,89.4,31.9,none,none,82.9,28.3,-3665,3662,-3667,3662,-3667,3665,-3668,3663,-3668,3666,-3668,3666,-3668,3664,-3669,3665,-3668,3665,-3668,3663,-3669,3664,-3669,3665,-3670,3663,-3669,3663,-3668,3665,-3669,3665,-3668,3665,-3668,3666,-3668,3665,-3668,3665,-3668,3665,-3668,3665,-3665,3662,-3665,3661,-3661,3657,-3664,3659,-3664,3660,-3665,3659,-3667,3661,-3667,3658,-3665,3658,-3669,3659,-3669,3660,-3668,3660,-3670,3660,-3667,3660,-3669,3655,-3667,3657,-3669,3658,-3670,3659,-3669,3658,-3667,3659,-3667,3659,-3668,3660,-3665,3660,-3664,3658,-3664,3658,-3663,3657,-0.45,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047345.327,9480,2,0,0,0,0,0,0,0,4,351.76,351.76,1F,1,1,1,0080,81,40,40,0,0,19,18.75
03/06/2018 18:35:48,55 59.40535,-2 30.55496,239,0,282,558542,1144818,352.32,13.747,3677,3663,3670,14,0,96.4,35.8,89.4,31.9,none,none,82.9,28.3,-3672,3669,-3673,3668,-3675,3669,-3675,3670,-3675,3671,-3675,3671,-3675,3670,-3676,3670,-3675,3670,-3675,3669,-3675,3670,-3676,3671,-3677,3669,-3677,3669,-3674,3671,-3676,3672,-3674,3670,-3674,3672,-3676,3671,-3675,3670,-3674,3670,-3675,3671,-3673,3668,-3673,3668,-3669,3665,-3672,3665,-3672,3667,-3672,3666,-3674,3667,-3674,3665,-3672,3667,-3675,3665,-3675,3666,-3675,3666,-3675,3667,-3674,3666,-3676,3665,-3676,3663,-3674,3666,-3677,3665,-3675,3664,-3674,3664,-3674,3666,-3673,3666,-3671,3666,-3671,3664,-3672,3665,-3672,3664,-0.46,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047348.908,4880,2,0,0,0,0,0,0,0,4,352.38,352.38,1F,1,1,1,0080,81,40,40,0,0,19,0.25
