Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:35:52,55 59.40535,-2 30.55496,239,0,282,558452,1144818,352.22,15.639,3676,3660,3669,16,0,96.4,35.8,89.2,31.8,none,none,82.9,28.3,-3667,3673,-3666,3673,-3667,3673,-3670,3672,-3669,3675,-3668,3674,-3667,3676,-3668,3675,-3669,3674,-3667,3673,-3668,3674,-3669,3675,-3669,3675,-3668,3674,-3667,3674,-3669,3673,-3669,3673,-3670,3674,-3670,3675,-3668,3673,3669,3672,-3669,3673,3667,-3672,3666,-3668,3663,-3670,3664,-3672,3664,3670,3665,-3670,3667,-3672,3664,-3669,3662,-3673,3664,-3673,3664,-3673,3664,-3672,3666,-3673,3665,3672,3665,-3673,3661,-3674,-3661,3675,3662,-3674,-3663,3674,-3660,3671,-3663,3672,-3665,3672,-3664,3671,-3662,3669,-3663,3670,-3662,3667,-0.47,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047352.734,4240,2,0,0,0,0,0,0,0,4,352.39,352.39,1F,1,1,1,0080,81,40,40,0,0,19,15.25
03/06/2018 18:35:56,55 59.40535,-2 30.55496,239,0,282,558197,1144818,351.84,32.515,3673,3654,3665,19,0,96.4,35.8,89.4,31.9,none,none,82.9,28.3,3660,3671,3661,-3669,3663,3668,3667,-3667,3664,-3670,3664,-3671,3664,-3673,3665,-3671,3664,-3671,3664,3670,3665,-3672,3665,-3671,3665,-3672,3663,-3672,3663,3670,3665,-3671,3666,-3669,3666,-3670,3666,-3672,3666,-3671,3665,-3670,3665,-3671,3664,-3668,3662,3666,3657,-3665,3658,-3667,3659,-3665,3660,-3666,3663,3669,3661,-3667,3657,-3668,3658,-3670,3659,-3671,3659,-3670,3662,-3669,3659,-3670,3660,-3670,3657,3671,3657,-3671,3658,-3671,3658,-3672,3654,-3668,3657,-3668,3659,3670,3660,-3667,3657,-3666,3657,-3668,3657,-3665,-0.45,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047356.448,9120,2,0,0,0,0,0,0,0,4,351.85,351.85,1F,1,1,1,0080,81,40,40,0,0,19,18.00
03/06/2018 18:36:00,55 59.40535,-2 30.55496,239,0,282,557940,1144818,351.74,32.118,3670,3656,3664,14,0,96.4,35.8,89.4,31.9,none,none,82.8,28.2,3661,-3668,3661,-3666,3662,3667,3666,-3666,3663,-3669,3664,-3669,3664,-3670,3663,-3670,3663,-3669,3664,-3668,3665,-3670,3664,3670,3664,-3670,3663,-3669,3664,-3669,3665,-3668,3665,3668,3664,-3668,3665,-3669,3664,-3668,3664,-3668,3664,-3669,3662,-3666,3662,-3665,3657,-3663,3658,3665,3660,-3665,3660,-3664,3662,-3667,3660,-3665,3658,3666,3659,-3668,3660,-3669,3658,-3669,3661,-3668,3659,-3667,3662,3668,3656,-3669,3658,-3670,3658,-3669,3657,-3669,3657,-3667,3659,-3667,3660,-3668,3658,-3666,3657,3665,3656,-3665,3656,-3662,-0.45,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047360.160,9040,2,0,0,0,0,0,0,0,4,351.83,351.83,1F,1,1,1,0080,81,40,40,0,0,19,23.50
03/06/2018 18:36:03,55 59.40535,-2 30.55496,239,0,282,557634,1144818,351.36,35.689,3667,3651,3660,16,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,3657,-3665,3656,-3664,3659,3663,3662,-3663,3660,3665,3660,-3666,3659,-3667,3659,-3667,3659,-3666,3659,-3665,3660,-3666,3660,-3666,3661,-3667,3659,3667,3660,-3665,3661,-3665,3661,-3664,3662,-3666,3662,3666,3660,-3665,3661,-3665,3660,-3666,3658,-3663,3657,-3660,3652,-3659,3653,-3662,3654,-3661,3655,3659,3658,-3663,3656,-3660,3651,-3664,3654,-3665,3655,-3666,3653,3664,3656,-3666,3654,-3665,3655,-3665,3651,-3666,3651,3667,3653,-3666,3653,-3666,3651,-3664,3653,-3664,3655,-3665,3654,-3662,3652,-3661,3652,-3661,3652,3658,-0.43,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047363.827,10200,2,0,0,0,0,0,0,0,4,351.58,351.58,1F,1,1,1,0080,81,40,40,0,0,19,27.75
03/06/2018 18:36:07,55 59.40535,-2 30.55496,239,0,282,557283,1144818,351.55,34.438,3668,3653,3662,15,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,3659,-3665,3659,3665,3661,3665,3664,-3664,3662,-3667,3661,-3668,3662,3668,3661,-3668,3660,-3668,3663,-3667,3662,-3668,3662,-3668,3663,-3668,3661,-3668,3661,-3667,3663,3666,3663,-3667,3662,-3666,3664,-3667,3663,-3666,3663,3666,3662,-3666,3661,-3663,3661,-3662,3655,-3662,3655,-3663,3657,3662,3657,-3661,3659,-3665,3659,-3663,3654,-3666,3657,-3666,3657,-3667,3656,-3666,3658,-3666,3658,3664,3658,-3666,3653,-3666,3655,-3668,3656,-3667,3655,3667,3653,-3664,3655,-3666,3658,-3665,3655,-3664,3655,-3662,3654,-3663,3654,-3660,-0.46,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047367.563,10560,2,1,0,4,0,0,0,0,4,351.56,351.56,1F,1,1,1,0080,81,40,40,0,0,19,20.25
03/06/2018 18:36:11,55 59.40535,-2 30.55496,239,0,282,557018,1144818,352.03,18.996,3674,3660,3667,14,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,-3668,3665,-3670,3665,-3670,3667,-3671,3667,-3672,3668,-3671,3667,-3672,3668,-3673,3669,-3672,3667,-3672,3667,-3673,3668,-3672,3669,-3673,3666,-3674,3667,-3672,3669,-3671,3668,-3672,3669,-3671,3669,-3671,3668,-3671,3667,-3673,3668,-3672,3668,-3670,3667,-3669,3665,-3666,3662,-3668,3663,-3667,3662,-3669,3663,-3671,3664,-3670,3662,-3670,3662,-3671,3663,-3672,3663,-3672,3663,-3672,3662,-3670,3663,-3671,3660,-3672,3661,-3672,3661,-3674,3662,-3672,3661,-3670,3662,-3669,3663,-3670,3663,-3668,3662,-3668,3662,-3669,3661,-3667,3661,-0.45,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047371.199,6880,2,0,0,0,0,0,0,0,4,352.12,352.12,1F,1,1,1,0080,81,40,40,0,0,19,11.00
03/06/2018 18:36:14,55 59.40535,-2 30.55496,239,0,282,556879,1144818,352.70,6.820,3682,3665,3674,17,0,96.4,35.8,89.4,31.9,none,none,82.9,28.3,-3675,3671,-3677,3671,-3678,3672,-3678,3671,-3678,3673,-3678,3673,-3679,3672,-3679,3672,-3679,3673,-3679,3671,-3679,3672,-3678,3674,-3679,3671,-3680,3672,-3679,3673,-3678,3674,-3678,3672,-3678,3674,-3679,3674,-3678,3673,-3679,3673,-3678,3674,-3675,3671,-3675,3671,-3674,3668,-3676,3669,-3675,3669,-3676,3669,-3678,3670,-3678,3668,-3676,3666,-3679,3668,-3681,3670,-3678,3669,-3680,3669,-3679,3669,-3679,3666,-3680,3665,-3680,3667,-3682,3667,-3681,3667,-3678,3668,-3678,3668,-3678,3668,-3676,3669,-3676,3667,-3676,3667,-3676,3667,-0.47,SJNFAAZE1U0005576,117.76,13.04,9192.5498046875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047374.687,3600,2,0,0,0,0,0,0,0,4,352.59,352.59,1F,1,1,1,0080,81,40,40,0,0,19,0.00
03/06/2018 18:36:18,55 59.40535,-2 30.55496,239,0,282,556850,1144818,353.28,3.219,3688,3671,3680,17,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,-3683,3678,-3683,3676,-3683,3679,-3683,3678,-3685,3680,-3684,3680,-3684,3679,-3685,3680,-3684,3679,-3685,3677,-3684,3679,-3685,3680,-3685,3678,-3685,3677,-3684,3679,-3683,3680,-3683,3679,-3684,3681,-3684,3679,-3683,3679,-3684,3680,-3684,3680,-3683,3678,-3682,3678,-3680,3675,-3683,3676,-3683,3676,-3682,3676,-3686,3677,-3684,3675,-3683,3673,-3685,3675,-3686,3676,-3685,3675,-3685,3674,-3684,3676,-3685,3672,-3686,3673,-3687,3671,-3688,3672,-3686,3673,-3684,3674,-3684,3674,-3685,3675,-3683,3675,-3681,3674,-3683,3674,-3683,3674,-0.47,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173502,53,1528047378.376,0,2,0,0,0,0,0,0,0,4,352.86,352.86,1F,1,1,1,0080,81,40,40,0,0,19,-12.25
03/06/2018 18:36:21,55 59.40535,-2 30.55496,239,0,282,556896,1144818,353.28,0.198,3687,3672,3680,15,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,-3683,3678,-3684,3676,-3684,3679,-3684,3678,-3685,3680,-3684,3681,-3686,3679,-3686,3679,-3685,3679,-3684,3678,-3685,3679,-3685,3679,-3685,3678,-3686,3678,-3684,3680,-3684,3680,-3684,3681,-3685,3680,-3685,3680,-3684,3680,-3685,3679,-3685,3680,-3682,3678,-3683,3678,-3681,3674,-3683,3677,-3682,3676,-3683,3677,-3685,3677,-3685,3675,-3683,3675,-3685,3674,-3686,3675,-3685,3675,-3687,3676,-3684,3676,-3685,3672,-3687,3672,-3686,3672,-3687,3673,-3686,3674,-3686,3673,-3684,3675,-3685,3676,-3683,3676,-3681,3673,-3684,3674,-3682,3674,-0.48,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173504,53,1528047381.941,0,2,0,0,0,0,0,0,0,4,353.22,353.22,1F,1,1,1,0080,81,40,40,0,0,19,-3.75
03/06/2018 18:36:25,55 59.40535,-2 30.55496,239,0,282,557087,1144818,357.70,-96.602,3735,3720,3726,15,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,-3732,3725,-3729,3723,-3731,3725,-3729,3723,-3729,3723,-3728,3723,-3727,3722,-3729,3722,-3728,3723,-3726,3721,-3729,3722,-3727,3721,-3729,3721,-3729,3720,-3727,3723,-3726,3723,-3727,3723,-3727,3724,-3728,3724,-3728,3722,-3729,3725,-3730,3725,-3729,3723,-3731,3724,-3731,3727,-3735,3726,-3734,3728,-3734,3725,-3730,3724,-3734,3725,-3733,3722,-3733,3723,-3733,3726,-3732,3720,-3732,3722,-3733,3723,-3721,3720,-3735,3720,-3732,3721,-3733,3720,-3732,3721,-3733,3722,-3732,3721,-3731,3720,-3734,3726,-3731,3722,-3732,3725,-3732,3724,-0.48,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173512,52,1528047385.463,0,2,0,0,0,0,0,0,0,4,356.29,356.29,1F,1,1,1,0080,81,40,40,0,0,19,-120.00
03/06/2018 18:36:29,55 59.40535,-2 30.55496,239,0,282,558121,1144818,356.54,-95.992,3722,3707,3714,15,0,96.2,35.7,89.2,31.8,none,none,82.6,28.1,3712,-3720,3711,-3718,3712,3717,3717,-3715,3712,-3717,3713,3717,3712,-3718,3711,-3718,3711,-3717,3711,-3716,3712,3717,3711,-3717,3712,-3718,3710,-3718,3711,-3715,3713,-3717,3713,-3716,3712,-3717,3713,-3717,3711,3718,3714,-3717,3714,-3717,3713,-3718,3713,-3714,3712,3719,3713,-3720,3714,-3719,3713,-3718,3715,-3719,3713,-3719,3711,-3720,3710,-3721,3710,-3721,3710,3721,3711,-3721,3711,-3720,3707,-3721,3709,-3722,3709,-3720,3707,3721,3709,-3721,3708,-3721,3709,-3719,3710,-3720,3712,3720,3712,-3719,3710,-3719,3709,-3716,-0.46,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173555,52,1528047389.000,0,2,0,0,0,0,0,0,0,4,357.59,357.59,1F,1,1,1,0080,81,40,40,0,0,19,-61.00
03/06/2018 18:36:32,55 59.40535,-2 30.55496,239,0,282,558236,1144818,353.76,19.973,3691,3676,3685,15,0,96.2,35.7,89.2,31.8,none,none,82.8,28.2,3683,-3689,3682,-3688,3683,3687,3686,-3686,3684,-3689,3684,-3689,3683,-3690,3685,3690,3684,-3689,3685,-3689,3684,-3689,3684,-3690,3685,3691,3684,-3690,3683,-3689,3685,-3689,3685,-3689,3685,-3689,3685,-3690,3685,-3689,3685,-3687,3685,3689,3684,-3687,3683,-3685,3681,-3686,3681,-3688,3681,-3687,3682,3686,3684,-3688,3682,-3687,3679,-3688,3680,-3689,3680,3689,3680,-3690,3682,-3689,3680,-3688,3682,-3690,3679,-3690,3678,-3691,3680,-3691,3680,-3689,3676,3689,3680,-3689,3681,-3689,3680,-3688,3680,-3687,3680,3686,3679,-3683,-0.42,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047392.549,6960,2,0,0,0,0,0,0,0,4,353.59,353.59,1F,1,1,1,0080,81,40,40,0,0,19,-16.50
03/06/2018 18:36:36,55 59.40535,-2 30.55496,239,0,282,558237,1144818,354.05,3.005,3695,3679,3688,16,0,96.2,35.7,89.2,31.8,none,none,82.6,28.1,3685,3693,3684,-3691,3686,3691,3689,-3690,3687,-3693,3686,-3693,3686,-3693,3686,-3694,3687,-3694,3686,3692,3686,-3693,3687,-3694,3687,-3694,3686,-3694,3685,3693,3688,-3692,3687,-3692,3687,-3691,3687,-3693,3687,-3692,3688,-3692,3688,-3692,3686,-3690,3685,-3688,3683,-3690,3683,-3692,3685,-3690,3684,-3691,3686,-3692,3684,3692,3681,-3693,3682,-3693,3682,-3693,3682,-3693,3684,3692,3683,-3692,3683,-3695,3680,-3695,3679,-3695,3682,-3694,3681,-3694,3680,-3692,3683,-3692,3681,3692,3684,-3692,3683,-3691,3683,-3691,3682,-3688,-0.49,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047396.244,360,2,1,0,4,0,0,0,0,4,354.09,354.09,1F,1,1,1,0080,81,40,40,0,0,19,0.00
