Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:36:40,55 59.40535,-2 30.55496,239,0,282,558214,1144818,354.05,2.242,3694,3680,3688,14,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,3685,-3693,3684,-3691,3686,3692,3690,-3690,3686,-3693,3687,-3693,3687,-3693,3686,-3694,3686,-3692,3686,-3693,3687,-3693,3687,3693,3686,-3694,3686,-3693,3686,-3692,3688,-3692,3686,3691,3688,-3692,3688,-3693,3687,-3692,3688,-3691,3688,-3692,3687,3690,3686,-3688,3683,-3690,3684,-3692,3684,-3690,3685,-3690,3686,-3692,3684,-3691,3683,-3693,3682,3693,3682,-3694,3683,-3693,3684,-3693,3684,-3692,3682,3693,3680,-3694,3680,-3694,3681,-3694,3680,-3694,3680,-3691,3681,-3693,3682,-3693,3685,-3692,3682,3690,3682,-3690,3681,-3687,-0.47,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047400.086,0,2,0,0,0,0,0,0,0,4,354.10,354.10,1F,1,1,1,0080,81,40,40,0,0,19,-0.25
03/06/2018 18:36:43,55 59.40535,-2 30.55496,239,0,282,558115,1144818,352.90,37.154,3683,3669,3676,14,0,96.2,35.7,89.0,31.7,none,none,82.8,28.2,-3677,3675,-3679,3674,-3680,3676,-3680,3674,-3680,3676,-3679,3677,-3681,3676,-3682,3677,-3680,3676,-3680,3675,-3681,3676,-3681,3677,-3682,3676,-3682,3675,-3681,3677,-3680,3677,3680,3676,-3680,3678,3681,-3676,3680,3676,3680,-3676,3680,-3676,3678,-3675,3678,-3673,3675,3670,3677,-3671,3678,-3673,3677,-3671,3679,-3672,3680,-3671,3677,-3670,3680,-3671,-3679,-3672,3680,3671,-3680,3673,-3679,3671,-3683,3670,-3680,3671,-3682,3671,-3681,3670,-3680,3670,-3679,3671,-3679,3672,-3678,3673,-3678,3672,-3676,3670,-3676,3669,-3676,3669,-0.49,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047403.851,11720,2,0,0,0,0,0,0,0,4,352.89,352.89,1F,1,1,1,0080,81,40,40,0,0,19,69.25
03/06/2018 18:36:47,55 59.40535,-2 30.55496,239,0,282,557477,1144818,350.98,74.447,3664,3647,3656,17,0,96.2,35.7,89.2,31.8,none,none,82.8,28.2,-3656,3653,-3660,3652,-3660,3656,-3662,3655,-3662,3657,-3662,3657,-3661,3656,-3663,3656,-3662,3657,-3662,3655,-3662,3657,-3663,3658,-3663,3656,-3664,3655,-3662,3658,-3662,3658,-3662,3657,-3661,3658,-3661,3656,-3661,3656,-3661,3656,-3661,3657,-3659,3655,-3658,3653,-3653,3647,-3655,3649,-3656,3650,-3656,3650,-3660,3651,-3660,3649,-3656,3648,-3660,3649,-3661,3650,-3661,3650,-3662,3651,-3659,3651,-3663,3647,-3661,3648,-3662,3648,-3662,3648,-3661,3649,-3659,3648,-3658,3649,-3660,3651,-3656,3650,-3656,3648,-3656,3648,-3656,3648,-0.45,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047407.412,22120,2,0,0,0,0,0,0,0,4,351.09,351.09,1F,1,1,1,0080,81,40,40,0,0,19,64.00
03/06/2018 18:36:50,55 59.40535,-2 30.55496,239,0,282,556950,1144818,351.55,52.474,3669,3654,3662,15,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,-3664,3661,-3664,3660,-3666,3662,-3666,3661,-3666,3662,-3667,3664,-3668,3662,-3668,3663,-3667,3663,-3667,3662,-3667,3663,-3669,3664,-3669,3661,-3668,3661,-3667,3663,-3667,3663,-3665,3664,-3667,3664,-3667,3663,-3666,3663,-3666,3662,-3666,3663,-3665,3661,-3664,3660,-3660,3655,-3662,3657,-3663,3657,-3663,3658,-3667,3659,-3665,3657,-3663,3656,-3667,3657,-3666,3658,-3665,3659,-3667,3658,-3666,3659,-3669,3654,-3666,3655,-3667,3656,-3669,3657,-3668,3656,-3665,3656,-3666,3657,-3666,3659,-3663,3658,-3663,3657,-3663,3656,-3661,3655,-0.45,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047410.800,16760,2,0,0,0,0,0,0,0,4,351.44,351.44,1F,1,1,1,0080,81,40,40,0,0,19,29.50
03/06/2018 18:36:54,55 59.40535,-2 30.55496,239,0,281,556604,1144818,352.03,35.201,3674,3658,3667,16,0,96.4,35.8,89.2,31.8,none,none,82.8,28.2,-3669,3664,-3670,3663,-3671,3666,-3672,3667,-3672,3667,-3672,3669,-3673,3666,-3673,3666,-3673,3667,-3672,3666,-3672,3667,-3673,3669,-3674,3666,-3674,3666,-3671,3668,-3672,3668,-3672,3667,-3672,3669,-3671,3667,-3671,3667,-3672,3668,-3671,3668,-3670,3666,-3669,3664,-3665,3659,-3668,3662,-3669,3663,-3669,3661,-3672,3663,-3672,3661,-3669,3660,-3671,3660,-3672,3663,-3672,3661,-3673,3663,-3671,3663,-3673,3658,-3673,3659,-3673,3662,-3673,3661,-3672,3661,-3671,3662,-3670,3662,-3671,3662,-3668,3663,-3668,3661,-3668,3660,-3668,3659,-0.48,SJNFAAZE1U0005576,117.76,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047414.683,11120,2,0,0,0,0,0,0,0,4,352.00,352.00,1F,1,1,1,0080,81,40,40,0,0,19,24.50
03/06/2018 18:36:58,55 59.40535,-2 30.55496,239,0,281,556361,1144818,352.42,24.154,3678,3665,3671,13,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,-3673,3670,-3674,3668,-3674,3670,-3676,3670,-3675,3671,-3675,3672,-3675,3671,-3675,3671,-3675,3671,-3675,3670,-3676,3672,-3675,3672,-3677,3671,-3676,3670,-3675,3672,-3675,3672,-3675,3672,-3674,3673,-3675,3672,-3675,3671,-3676,3671,-3674,3672,-3673,3669,-3672,3669,-3670,3665,-3671,3667,-3672,3667,-3673,3669,-3676,3668,-3675,3667,-3673,3665,-3675,3666,-3676,3667,-3674,3668,-3677,3666,-3675,3667,-3677,3665,-3675,3665,-3677,3665,-3678,3665,-3676,3666,-3674,3666,-3675,3666,-3675,3667,-3672,3666,-3672,3666,-3672,3665,-3672,3665,-0.47,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047418.428,7000,2,0,0,0,0,0,0,0,4,352.43,352.43,1F,1,1,1,0080,81,40,40,0,0,19,21.25
03/06/2018 18:37:01,55 59.40535,-2 30.55496,239,0,281,556080,1144818,351.94,39.260,3673,3656,3666,17,0,96.2,35.7,89.2,31.8,none,none,82.6,28.1,3663,-3671,3662,3670,3663,3670,3668,-3669,3665,-3672,3665,-3673,3665,3673,3664,-3673,3664,-3673,3664,-3671,3665,-3673,3665,-3673,3665,-3673,3664,-3673,3664,-3671,3666,3672,3666,-3671,3666,-3671,3666,-3672,3666,-3672,3666,3670,3666,-3671,3663,-3670,3664,-3667,3659,-3668,3659,-3669,3660,-3666,3662,-3668,3664,-3670,3661,3669,3658,-3669,3660,-3671,3660,-3672,3660,-3672,3663,3672,3661,-3671,3664,-3672,3656,-3672,3658,-3673,3660,-3672,3658,3673,3656,-3671,3660,-3670,3661,-3670,3661,-3668,3660,-3668,3659,-3668,3657,-3665,-0.46,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047421.890,11000,2,0,0,0,0,0,0,0,4,351.82,351.82,1F,1,1,1,0080,81,40,40,0,0,19,16.25
03/06/2018 18:37:05,55 59.40535,-2 30.55496,239,0,281,555860,1144818,351.94,23.238,3674,3656,3666,18,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,3663,-3671,3662,-3670,3663,3670,3667,3669,3666,-3672,3665,-3672,3665,-3673,3664,-3673,3664,3673,3665,-3671,3665,-3673,3665,-3672,3666,-3674,3664,-3673,3664,-3672,3665,-3672,3666,-3670,3666,3671,3667,-3671,3666,-3672,3665,-3671,3666,-3672,3663,3669,3663,-3667,3661,-3668,3659,-3668,3660,-3667,3663,-3667,3662,-3669,3661,-3668,3659,-3670,3660,3671,3660,-3673,3660,-3671,3662,-3672,3661,-3670,3663,-3672,3657,3673,3658,-3672,3660,-3672,3658,-3673,3656,-3671,3660,3670,3661,-3671,3660,-3669,3660,-3668,3659,-3668,3658,-3665,-0.46,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047425.542,7440,2,0,0,0,0,0,0,0,4,352.41,352.41,1F,1,1,1,0080,81,40,40,0,0,19,27.75
03/06/2018 18:37:08,55 59.40535,-2 30.55496,239,0,281,555564,1144818,351.84,36.178,3671,3657,3665,14,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,3661,-3668,3662,-3668,3664,3668,3666,-3667,3664,-3669,3665,3671,3665,-3670,3665,-3670,3665,-3671,3664,-3669,3665,3671,3665,-3671,3665,-3671,3664,-3670,3663,-3670,3666,-3670,3666,-3668,3665,-3669,3666,-3670,3664,3670,3667,-3669,3665,-3669,3664,-3668,3663,-3665,3658,-3664,3659,3666,3659,-3666,3660,-3665,3662,-3668,3661,-3666,3658,3669,3660,-3669,3660,-3669,3660,-3668,3662,-3670,3660,-3668,3661,-3669,3658,-3668,3657,-3671,3659,3670,3657,-3671,3657,-3668,3659,-3668,3660,-3667,3660,3668,3659,-3665,3658,-3665,3657,-3663,-0.45,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047428.926,10440,2,0,0,0,0,0,0,0,4,351.90,351.90,1F,1,1,1,0080,81,40,40,0,0,19,18.00
03/06/2018 18:37:12,55 59.40535,-2 30.55496,239,0,281,555346,1144818,352.90,16.311,3682,3668,3676,14,0,96.0,35.6,89.0,31.7,none,none,82.6,28.1,3675,-3679,3672,-3679,3676,3677,3677,-3677,3676,-3681,3675,-3680,3675,-3681,3673,3681,3675,-3681,3675,-3680,3674,-3680,3675,-3681,3676,3681,3674,-3681,3674,-3680,3676,-3680,3675,-3679,3676,-3679,3676,3680,3675,-3680,3677,-3679,3676,-3679,3675,-3678,3674,-3676,3673,-3678,3672,-3679,3671,-3677,3673,3678,3674,-3679,3673,-3678,3669,-3680,3672,-3681,3672,3681,3672,-3681,3673,-3680,3672,-3681,3672,-3681,3670,-3681,3670,-3682,3671,-3681,3670,-3682,3668,3680,3671,-3680,3672,-3679,3673,-3679,3672,-3678,3671,3679,3671,-3675,-0.44,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173559,52,1528047432.568,7720,2,0,0,0,0,0,0,0,4,352.53,352.53,1F,1,1,1,0080,81,40,40,0,0,19,-13.50
03/06/2018 18:37:16,55 59.40535,-2 30.55496,239,0,281,555452,1144818,354.43,-31.142,3700,3684,3692,16,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,3695,3690,3695,-3689,3696,3691,3695,-3690,3695,-3690,3695,-3692,3696,-3691,3696,-3690,-3696,-3690,3694,3689,-3695,3690,-3696,3691,3697,-3690,3697,-3689,3695,-3691,3695,3691,3694,-3691,3694,-3692,3695,-3691,3696,-3690,3696,3691,3696,-3692,3694,-3690,3694,-3689,3693,-3688,3697,-3689,3697,-3690,3696,-3689,3697,-3688,3697,3689,3696,-3686,3699,-3687,3698,-3688,3697,-3687,3699,3688,3698,-3688,3695,-3684,3699,-3685,3699,-3684,3700,-3686,3699,-3686,3697,-3686,3698,-3687,3698,3687,3696,-3690,3695,-3687,3695,-3687,3696,-3686,-0.54,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173564,52,1528047436.372,0,2,0,0,0,0,0,0,0,4,354.41,354.41,1F,1,1,1,0080,81,40,40,0,0,19,-9.75
03/06/2018 18:37:20,55 59.40535,-2 30.55496,239,0,281,555608,1144818,354.43,-17.714,3701,3684,3692,17,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,-3696,3690,-3696,3689,-3696,3690,-3696,3689,-3697,3690,-3695,3691,-3697,3690,-3698,3690,-3696,3690,-3696,3689,-3696,3690,-3698,3691,-3697,3689,-3698,3689,-3697,3691,-3696,3691,-3696,3691,-3695,3692,-3697,3690,-3695,3690,-3696,3691,-3696,3691,-3695,3690,-3695,3688,-3695,3688,-3697,3689,-3696,3691,-3698,3689,-3697,3688,-3699,3688,-3696,3687,-3699,3687,-3699,3688,-3698,3687,-3698,3689,-3698,3688,-3696,3685,-3700,3684,-3698,3685,-3701,3686,-3700,3685,-3699,3687,-3697,3687,-3698,3687,-3698,3690,-3696,3687,-3697,3686,-3696,3686,-0.46,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173570,52,1528047440.084,0,2,0,0,0,0,0,0,0,4,354.26,354.26,1F,1,1,1,0080,81,40,40,0,0,19,-37.75
03/06/2018 18:37:23,55 59.40535,-2 30.55496,239,0,281,555978,1144818,354.34,-14.266,3699,3684,3691,15,0,96.2,35.7,89.2,31.8,none,none,82.6,28.1,-3693,3689,-3695,3687,-3696,3690,-3694,3689,-3695,3690,-3695,3689,-3696,3689,-3695,3689,-3695,3689,-3696,3689,-3695,3690,-3697,3690,-3696,3688,-3697,3689,-3695,3689,-3695,3690,-3695,3690,-3694,3692,-3696,3690,-3695,3690,-3696,3690,-3696,3690,-3695,3688,-3694,3688,-3693,3686,-3696,3687,-3695,3688,-3694,3688,-3695,3687,-3697,3687,-3695,3684,-3698,3685,-3697,3686,-3697,3686,-3697,3686,-3697,3687,-3696,3684,-3698,3684,-3698,3684,-3699,3684,-3698,3684,-3697,3686,-3695,3685,-3696,3686,-3695,3688,-3694,3685,-3694,3686,-3694,3685,-0.49,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173586,52,1528047443.584,0,2,0,0,0,0,0,0,0,4,354.61,354.61,1F,1,1,1,0080,81,40,40,0,0,19,-56.00
