Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:37:27,55 59.40535,-2 30.55496,239,0,281,555969,1144818,353.66,16.921,3691,3676,3684,15,0,96.0,35.6,89.0,31.7,none,none,82.6,28.1,-3685,3683,-3687,3681,-3688,3683,-3688,3682,-3687,3684,-3687,3684,-3688,3683,-3690,3682,-3688,3684,-3688,3682,-3688,3684,-3689,3685,-3689,3681,-3689,3681,-3687,3685,-3687,3685,-3688,3684,-3688,3685,-3688,3683,-3688,3683,-3688,3683,-3688,3683,-3686,3683,-3686,3682,-3685,3678,-3687,3680,-3686,3681,-3687,3680,-3690,3681,-3688,3679,-3689,3677,-3689,3678,-3689,3681,-3689,3680,-3690,3680,-3689,3680,-3690,3676,-3690,3676,-3690,3677,-3691,3678,-3691,3678,-3689,3678,-3688,3679,-3689,3680,-3688,3680,-3686,3679,-3686,3678,-3686,3678,-0.48,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173586,52,1528047447.053,7440,2,0,0,0,0,0,0,0,4,353.38,353.38,1F,1,1,1,0080,81,40,40,0,0,19,-15.75
03/06/2018 18:37:30,55 59.40535,-2 30.55496,239,0,281,555920,1144818,352.80,30.166,3681,3667,3675,14,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,-3676,3673,-3679,3672,-3679,3674,-3680,3674,-3680,3677,-3679,3676,-3681,3675,-3681,3674,-3680,3676,-3679,3674,-3680,3674,-3681,3676,-3680,3673,-3681,3674,-3680,3676,-3680,3676,-3679,3676,-3680,3677,-3680,3676,-3680,3674,-3680,3675,-3680,3674,-3679,3674,-3678,3672,-3674,3668,-3677,3669,-3676,3670,-3678,3671,-3680,3671,-3680,3670,-3678,3668,-3680,3669,-3680,3670,-3681,3670,-3681,3670,-3679,3670,-3681,3667,-3681,3667,-3680,3668,-3681,3667,-3681,3668,-3679,3670,-3678,3669,-3679,3671,-3678,3671,-3675,3669,-3678,3669,-3677,3669,-0.45,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173586,52,1528047450.539,6040,2,0,0,0,0,0,0,0,4,353.05,353.05,1F,1,1,1,0080,81,40,40,0,0,19,100.25
03/06/2018 18:37:34,55 59.40535,-2 30.55496,239,0,281,555412,1144818,351.26,64.559,3667,3648,3659,19,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,3655,-3664,3655,-3662,3656,3663,3661,-3662,3658,-3666,3658,-3664,3658,-3667,3658,-3665,3658,-3666,3659,-3665,3659,-3665,3659,3666,3659,-3666,3658,-3666,3657,-3665,3660,-3664,3659,3663,3660,-3665,3660,-3665,3658,-3664,3659,-3664,3658,-3663,3656,-3663,3657,-3660,-3650,-3659,3651,3660,-3651,3659,-3653,3658,-3654,3662,-3654,3660,-3649,3662,-3653,3663,-3652,3665,-3653,3662,-3655,3664,-3653,3663,-3655,3663,-3649,3664,-3649,3666,-3651,3664,-3652,3666,-3648,3663,-3652,3663,-3653,3662,3652,3662,-3651,3659,3651,-3660,3650,-3657,-0.49,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173586,52,1528047454.150,19880,2,0,0,0,0,0,0,0,4,351.36,351.36,1F,1,1,1,0080,81,40,40,0,0,19,69.75
03/06/2018 18:37:37,55 59.40535,-2 30.55496,239,0,281,554888,1144818,350.98,60.805,3663,3647,3656,16,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,3652,-3660,3654,-3660,3655,3659,3658,-3659,3656,3663,3657,-3663,3657,-3663,3656,-3662,3656,-3663,3657,-3661,3656,-3662,3658,-3662,3657,-3663,3655,3663,3655,-3662,3657,-3662,3657,-3661,3658,-3661,3658,3662,3656,-3661,3657,-3661,3656,-3662,3655,-3659,3654,-3657,3648,3655,3649,-3659,3649,-3657,3650,-3657,3653,-3660,3652,-3658,3648,-3659,3649,-3661,3651,-3661,3651,3662,3652,-3661,3649,-3660,3652,-3662,3647,-3662,3647,3663,3649,-3662,3648,-3663,3647,-3660,3648,-3659,3650,-3660,3648,-3659,3648,-3658,3648,-3658,3648,3654,-0.48,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173586,52,1528047457.828,17440,2,0,0,0,0,0,0,0,4,351.13,351.13,1F,1,1,1,0080,81,40,40,0,0,19,61.75
03/06/2018 18:37:41,55 59.40535,-2 30.55496,239,0,280,554395,1144818,351.84,41.091,3673,3656,3665,17,0,96.2,35.7,89.0,31.7,none,none,82.6,28.1,3663,-3670,3661,3669,3662,3669,3667,-3668,3664,-3671,3664,-3670,3664,3670,3663,-3671,3663,-3670,3664,-3670,3664,-3672,3666,-3671,3664,-3672,3663,-3672,3663,-3670,3665,3670,3665,-3670,3664,-3669,3665,-3671,3665,-3671,3665,-3669,3664,3670,3663,-3669,3662,-3666,3659,-3667,3658,-3668,3661,3667,3661,-3667,3663,-3669,3662,-3668,3658,-3670,3659,-3671,3660,-3671,3660,-3670,3663,-3670,3661,3670,3662,-3672,3657,-3671,3658,-3673,3658,-3671,3659,3672,3656,-3670,3660,-3670,3661,-3671,3660,-3669,3659,-3667,3658,-3668,3657,-3665,-0.48,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173586,52,1528047461.457,13600,2,0,0,0,0,0,0,0,4,351.59,351.59,1F,1,1,1,0080,81,40,40,0,0,19,22.00
03/06/2018 18:37:45,55 59.40535,-2 30.55496,239,0,280,554148,1144818,351.94,31.752,3673,3657,3666,16,0,96.0,35.6,89.0,31.7,none,none,82.6,28.1,3663,-3671,3663,-3669,3663,3670,3668,3669,3665,-3672,3665,-3672,3664,-3672,3664,-3672,3664,3672,3664,-3670,3665,-3672,3666,-3671,3666,-3673,3665,-3673,3664,3671,3667,-3672,3667,-3671,3666,-3671,3666,-3672,3665,-3671,3666,-3670,3666,-3671,3664,-3668,3664,3667,3660,-3666,3660,-3669,3662,-3668,3662,-3668,3664,3670,3662,-3669,3659,-3670,3661,-3671,3660,-3672,3661,-3672,3664,-3672,3662,-3670,3663,-3672,3657,3672,3659,-3673,3659,-3672,3660,-3673,3657,-3670,3661,3671,3661,-3671,3661,-3669,3660,-3669,3660,-3668,3658,-3665,-0.50,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173586,52,1528047465.088,8800,2,0,0,0,0,0,0,0,4,351.97,351.97,1F,1,1,1,0080,81,40,40,0,0,19,15.00
03/06/2018 18:37:48,55 59.40535,-2 30.55496,239,0,280,554043,1144818,352.99,3.036,3683,3670,3677,13,0,96.0,35.6,89.0,31.7,none,none,82.6,28.1,3675,-3681,3675,-3680,3675,3680,3679,-3679,3677,-3682,3676,-3681,3677,-3683,3676,-3683,3676,-3682,3677,-3681,3677,-3682,3677,3682,3676,-3682,3675,-3682,3676,-3681,3677,-3681,3677,3680,3677,-3680,3678,-3681,3677,-3681,3677,-3680,3677,-3680,3675,-3679,3675,-3677,3673,-3679,3673,3680,3673,-3678,3674,-3679,3676,-3680,3674,-3680,3671,3681,3673,-3682,3674,-3682,3673,-3681,3674,-3681,3674,-3680,3673,-3682,3671,-3682,3671,-3682,3672,3683,3672,-3683,3670,-3680,3673,-3681,3673,-3681,3675,3680,3672,-3679,3672,-3679,3671,-3676,-0.44,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173586,52,1528047468.607,0,2,1,0,3,0,0,0,0,4,353.02,353.02,1F,1,1,1,0080,81,40,40,0,0,19,0.00
03/06/2018 18:37:52,55 59.40535,-2 30.55496,239,0,280,554072,1144818,354.14,-27.327,3697,3681,3689,16,0,96.0,35.6,89.2,31.8,none,none,82.6,28.1,-3691,3686,-3693,3686,-3693,3687,-3694,3687,-3693,3688,-3693,3688,-3694,3687,-3695,3686,-3694,3687,-3694,3686,-3694,3687,-3694,3688,-3695,3686,-3694,3685,-3694,3688,-3692,3687,-3693,3687,-3692,3689,-3693,3688,-3694,3687,-3693,3688,-3694,3688,-3693,3687,-3692,3686,-3690,3685,-3694,3685,-3693,3687,-3694,3686,-3695,3685,-3695,3685,-3693,3683,-3695,3683,-3696,3685,-3696,3685,-3695,3684,-3695,3684,-3693,3682,-3697,3682,-3696,3681,-3697,3683,-3696,3682,-3695,3683,-3694,3683,-3694,3685,-3694,3687,-3693,3684,-3693,3684,-3693,3684,-0.47,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173587,52,1528047472.424,0,2,0,0,0,0,0,0,0,4,354.22,354.22,1F,1,1,1,0080,81,40,40,0,0,19,-26.75
03/06/2018 18:37:56,55 59.40535,-2 30.55496,239,0,280,554185,1144818,353.47,2.395,3689,3674,3682,15,0,96.0,35.6,89.0,31.7,none,none,82.6,28.1,-3684,3678,-3684,3679,-3686,3680,-3685,3680,-3685,3680,-3685,3681,-3686,3681,-3688,3679,-3686,3680,-3685,3679,-3687,3681,-3688,3681,-3687,3679,-3688,3679,-3686,3681,-3686,3682,-3685,3680,-3685,3681,-3686,3681,-3686,3681,-3686,3681,-3686,3682,-3685,3680,-3685,3678,-3682,3676,-3685,3677,-3684,3679,-3684,3678,-3687,3678,-3687,3676,-3684,3675,-3688,3675,-3687,3678,-3686,3676,-3687,3677,-3686,3677,-3686,3674,-3689,3674,-3688,3674,-3689,3676,-3688,3675,-3686,3675,-3686,3676,-3687,3677,-3685,3678,-3683,3675,-3686,3676,-3685,3675,-0.45,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173591,52,1528047476.119,0,2,0,0,0,0,0,0,0,4,353.49,353.49,1F,1,1,1,0080,81,40,40,0,0,19,-34.25
03/06/2018 18:37:59,55 59.40535,-2 30.55496,239,0,280,554432,1144818,353.47,-1.204,3688,3675,3682,13,0,96.0,35.6,89.0,31.7,none,none,82.4,28.0,-3685,3682,-3684,3679,-3685,3681,-3686,3681,-3686,3682,-3685,3683,-3686,3682,-3687,3682,-3686,3682,-3686,3680,-3687,3682,-3687,3682,-3687,3681,-3687,3681,-3686,3683,-3686,3684,-3686,3682,-3686,3684,-3686,3682,-3686,3682,-3686,3682,-3686,3683,-3684,3681,-3684,3680,-3684,3678,-3685,3678,-3684,3680,-3685,3679,-3685,3679,-3686,3677,-3685,3676,-3686,3678,-3686,3680,-3686,3678,-3687,3678,-3686,3679,-3686,3675,-3688,3677,-3687,3676,-3688,3677,-3687,3677,-3685,3677,-3686,3677,-3686,3678,-3685,3680,-3682,3676,-3686,3678,-3683,3676,-0.48,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173602,52,1528047479.828,0,2,0,0,0,0,0,0,0,4,353.91,353.91,1F,1,1,1,0080,81,40,40,0,0,19,1.25
03/06/2018 18:38:03,55 59.40535,-2 30.55496,239,0,280,554387,1144818,353.66,3.036,3691,3676,3684,15,0,96.0,35.6,89.0,31.7,none,none,82.6,28.1,-3686,3682,-3687,3682,-3688,3683,-3687,3682,-3688,3683,-3689,3684,-3688,3683,-3690,3682,-3689,3682,-3688,3681,-3689,3683,-3689,3683,-3689,3682,-3690,3681,-3688,3684,-3688,3684,-3687,3683,-3688,3685,-3688,3683,-3688,3683,-3688,3684,-3688,3684,-3687,3683,-3687,3680,-3685,3678,-3688,3679,-3687,3680,-3688,3680,-3689,3680,-3689,3680,-3687,3678,-3690,3679,-3690,3680,-3690,3679,-3691,3679,-3690,3680,-3688,3676,-3691,3676,-3690,3676,-3691,3677,-3691,3677,-3690,3679,-3689,3678,-3688,3680,-3688,3680,-3686,3678,-3689,3677,-3686,3677,-0.46,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173602,52,1528047483.662,2360,2,0,0,0,0,0,0,0,4,353.67,353.67,1F,1,1,1,0080,81,40,40,0,0,19,0.00
03/06/2018 18:38:07,55 59.40535,-2 30.55496,239,0,280,554364,1144818,354.05,2.487,3696,3679,3688,17,0,96.0,35.6,89.0,31.7,none,none,82.4,28.0,-3685,3692,-3684,3692,-3686,3691,-3689,3689,-3686,3692,-3685,3692,-3685,3694,-3686,3693,-3685,3693,-3685,3691,-3685,3692,-3686,3692,-3686,3694,-3684,3694,-3685,3691,-3687,3692,-3687,3692,-3687,3693,-3687,3693,-3686,3691,3687,3691,-3688,3692,3686,-3691,3685,-3688,3683,-3692,3684,-3693,3684,3691,3685,-3690,3685,-3693,3684,-3692,3682,-3692,3682,-3694,3683,-3694,3683,-3692,3684,-3692,3682,3692,-3682,-3696,3680,-3694,-3680,3693,-3680,3695,-3679,3695,-3680,3693,-3682,3692,-3682,3692,-3684,3692,-3682,3690,-3682,3692,-3681,3688,-0.45,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173602,52,1528047487.430,0,2,0,0,0,0,0,0,0,4,353.72,353.72,1F,1,1,1,0080,81,40,40,0,0,19,-18.25
