Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:38:11,55 59.40535,-2 30.55496,239,0,280,554492,1144818,354.53,-16.768,3700,3686,3693,14,0,96.0,35.6,89.0,31.7,none,none,82.4,28.0,3691,3697,3690,-3695,3692,3695,3695,-3695,3692,-3697,3691,-3696,3691,-3697,3691,-3697,3691,-3696,3690,3696,3692,-3698,3691,-3696,3691,-3696,3691,-3696,3690,3695,3692,-3696,3692,-3695,3692,-3695,3693,-3696,3691,-3696,3692,-3696,3693,-3696,3692,-3695,3692,3694,3689,-3696,3691,-3696,3691,-3696,3691,-3695,3691,3696,3691,-3696,3689,-3697,3687,-3697,3689,-3698,3689,-3697,3690,3698,3690,-3696,3687,-3699,3687,-3698,3687,-3699,3687,-3700,3688,-3699,3686,-3697,3689,-3696,3688,3696,3690,-3697,3688,-3695,3688,-3696,3688,-3693,-0.47,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173607,52,1528047491.168,0,2,0,0,0,0,0,0,0,4,354.52,354.52,1F,1,1,1,0080,81,40,40,0,0,19,-19.50
03/06/2018 18:38:14,55 59.40535,-2 30.55496,239,0,280,554634,1144818,354.34,-9.139,3698,3684,3691,14,0,96.0,35.6,89.0,31.7,none,none,82.4,28.0,3689,-3696,3687,-3694,3690,3694,3692,-3693,3689,-3694,3689,-3695,3690,-3696,3689,-3696,3690,-3695,3690,-3693,3689,-3695,3690,3695,3689,-3696,3689,-3697,3689,-3693,3691,-3694,3690,3694,3690,-3694,3690,-3695,3688,-3694,3691,-3694,3690,-3694,3689,-3693,3689,-3691,3687,-3695,3688,3694,3689,-3694,3689,-3693,3689,-3694,3688,-3694,3686,-3694,3686,3696,3687,-3696,3686,-3695,3687,-3695,3687,-3694,3687,3697,3685,-3696,3685,-3697,3685,-3695,3685,-3698,3684,-3695,3686,-3695,3686,-3693,3687,-3695,3686,3693,3686,-3694,3684,-3691,-0.47,SJNFAAZE1U0005576,117.77,13.04,9194.1591796875,79,75,0,0,0,0,15.5,99.17,-173613,52,1528047494.750,0,2,0,0,0,0,0,0,0,4,354.41,354.41,1F,1,1,1,0080,81,40,40,0,0,19,-7.25
03/06/2018 18:38:18,55 59.40535,-2 30.55496,239,0,281,554751,1144818,355.20,-23.146,3707,3692,3700,15,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3698,-3705,3698,-3703,3699,3703,3700,-3701,3698,3704,3698,-3704,3698,-3705,3697,-3705,3697,-3703,3697,-3703,3699,-3703,3699,-3703,3698,-3704,3696,3704,3698,-3703,3699,-3704,3699,-3702,3699,-3703,3698,3704,3698,-3702,3699,-3703,3700,-3703,3699,-3701,3698,-3701,3697,-3704,3698,-3704,3697,-3704,3699,3702,3697,-3705,3698,-3705,3696,-3705,3696,-3706,3695,-3707,3696,3704,3696,-3705,3695,-3704,3693,-3707,3694,-3707,3693,3706,3693,-3707,3693,-3707,3692,-3704,3695,-3704,3695,-3704,3698,-3705,3696,-3703,3696,-3704,3694,3701,-0.48,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173618,52,1528047498.620,0,2,0,0,0,0,0,0,0,4,354.90,354.90,1F,1,1,1,0080,80,40,40,0,0,19,-46.50
03/06/2018 18:38:22,55 59.40535,-2 30.55496,239,0,281,555064,1144818,355.58,-27.602,3711,3696,3704,15,0,96.0,35.6,89.0,31.7,none,none,82.4,28.0,3702,-3710,3700,3707,3703,3707,3703,-3705,3702,-3708,3701,-3707,3702,3708,3700,-3708,3701,-3708,3701,-3705,3702,-3707,3702,-3706,3702,-3709,3700,-3709,3700,-3707,3703,3706,3703,-3705,3702,-3706,3703,-3708,3702,-3707,3702,3707,3703,-3708,3702,-3706,3702,-3703,3701,-3708,3701,-3709,3701,-3708,3702,-3706,3700,-3708,3702,3708,3700,-3709,3699,-3710,3700,-3711,3699,-3708,3701,-3708,3699,3708,3696,-3710,3698,-3710,3696,-3710,3698,-3709,3697,3711,3696,-3709,3700,-3709,3699,-3709,3701,-3709,3699,-3707,3700,-3709,3699,-3704,-0.48,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173630,52,1528047502.503,0,2,0,0,0,0,0,0,0,4,355.33,355.33,1F,1,1,1,0080,80,40,40,0,0,19,-46.25
03/06/2018 18:38:26,55 59.40535,-2 30.55496,239,0,281,555422,1144818,356.16,-41.823,3719,3702,3710,17,0,96.0,35.6,89.0,31.7,none,none,82.4,28.0,-3715,3708,-3714,3707,-3716,3709,-3714,3708,-3713,3709,-3714,3708,-3714,3707,-3714,3707,-3714,3707,-3712,3707,-3715,3707,-3715,3708,-3714,3706,-3714,3706,-3713,3708,-3713,3708,-3713,3708,-3712,3709,-3713,3708,-3713,3708,-3713,3708,-3715,3709,-3714,3708,-3714,3707,-3714,3708,-3716,3708,-3716,3710,-3716,3708,-3715,3706,-3717,3707,-3717,3705,-3717,3704,-3716,3707,-3716,3705,-3718,3706,-3715,3705,-3713,3702,-3719,3703,-3718,3703,-3719,3704,-3718,3703,-3717,3705,-3715,3705,-3715,3706,-3717,3710,-3715,3705,-3716,3706,-3714,3706,-0.48,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173645,52,1528047506.009,0,2,0,0,0,0,0,0,0,4,356.07,356.07,1F,1,1,1,0080,80,40,40,0,0,19,-81.50
03/06/2018 18:38:29,55 59.40535,-2 30.55496,239,0,281,555730,1144818,355.49,-21.193,3712,3696,3703,16,0,96.0,35.6,89.0,31.7,none,none,82.4,28.0,-3707,3700,-3706,3700,-3707,3701,-3706,3700,-3707,3701,-3706,3701,-3706,3701,-3708,3700,-3707,3700,-3706,3700,-3707,3701,-3707,3701,-3707,3700,-3708,3700,-3706,3702,-3705,3701,-3706,3701,-3705,3703,-3705,3701,-3707,3701,-3707,3701,-3708,3702,-3706,3701,-3705,3700,-3706,3699,-3708,3700,-3708,3701,-3708,3699,-3708,3700,-3708,3699,-3708,3697,-3710,3697,-3709,3699,-3708,3698,-3709,3698,-3709,3698,-3708,3696,-3711,3696,-3712,3696,-3712,3697,-3710,3696,-3709,3697,-3709,3699,-3709,3699,-3708,3700,-3707,3698,-3708,3698,-3706,3697,-0.48,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173658,52,1528047509.747,0,2,1,0,3,0,0,0,0,4,355.58,355.58,1F,1,1,1,0080,80,40,40,0,0,19,-73.25
03/06/2018 18:38:33,55 59.40535,-2 30.55496,239,0,281,555846,1144818,354.82,-2.120,3702,3689,3696,13,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,-3697,3695,-3699,3693,-3699,3694,-3699,3695,-3699,3695,-3699,3695,-3699,3695,-3700,3695,-3699,3694,-3699,3694,-3699,3694,-3699,3696,-3699,3694,-3700,3693,-3699,3695,-3698,3696,-3698,3695,-3698,3697,-3699,3695,-3698,3695,-3699,3695,-3699,3696,-3698,3694,-3698,3692,-3696,3692,-3698,3693,-3698,3694,-3698,3692,-3699,3693,-3701,3692,-3699,3690,-3700,3691,-3700,3693,-3699,3692,-3700,3692,-3699,3691,-3699,3690,-3701,3689,-3701,3690,-3702,3691,-3701,3690,-3699,3691,-3699,3690,-3700,3692,-3699,3694,-3698,3691,-3699,3691,-3697,3690,-0.45,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173663,52,1528047513.682,0,2,0,0,0,0,0,0,0,4,354.91,354.91,1F,1,1,1,0080,80,40,40,0,0,19,-30.50
03/06/2018 18:38:37,55 59.40535,-2 30.55496,239,0,281,555839,1144818,354.72,1.235,3701,3688,3695,13,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,-3696,3693,-3698,3692,-3697,3693,-3698,3692,-3698,3694,-3698,3694,-3698,3693,-3698,3693,-3698,3694,-3698,3692,-3699,3695,-3699,3694,-3699,3693,-3698,3693,-3698,3694,-3697,3695,-3698,3695,-3697,3695,-3697,3694,-3698,3693,-3698,3694,-3699,3695,-3697,3693,-3698,3692,-3695,3691,-3698,3692,-3697,3693,-3699,3691,-3698,3691,-3699,3690,-3697,3690,-3699,3691,-3699,3691,-3699,3689,-3700,3691,-3699,3692,-3698,3689,-3701,3688,-3698,3689,-3701,3690,-3700,3690,-3698,3689,-3698,3690,-3699,3690,-3699,3693,-3697,3690,-3698,3689,-3697,3689,-0.46,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173663,52,1528047517.513,0,2,0,0,0,0,0,0,0,4,354.72,354.72,1F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 18:38:41,55 59.40535,-2 30.55496,239,0,281,555805,1144818,354.05,15.029,3694,3681,3688,13,0,96.0,35.6,89.0,31.7,none,none,82.4,28.0,3685,-3692,3686,-3691,3686,3691,3689,-3689,3687,-3692,3687,-3692,3687,-3694,3687,-3693,3687,-3693,3688,-3691,3688,-3692,3686,3692,3688,-3693,3686,-3694,-3687,-3691,3688,-3691,-3688,3691,-3688,3691,-3688,3692,-3688,3692,-3688,3692,-3689,3691,-3686,3691,-3687,3688,-3683,3689,-3683,3691,-3685,3690,-3685,3689,-3686,3691,-3686,3690,-3681,3691,-3683,3692,-3683,3693,-3684,3692,-3685,3692,-3683,3692,-3684,3692,-3682,3693,-3681,3693,-3681,3693,-3682,3693,-3681,3691,-3683,3690,-3683,3690,3684,3691,-3682,3690,3682,-3690,3681,-3687,-0.45,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173663,52,1528047521.091,2440,2,0,0,0,0,0,0,0,4,354.21,354.21,1F,1,1,1,0080,80,40,40,0,0,19,90.50
03/06/2018 18:38:44,55 59.40535,-2 30.55496,239,0,281,555639,1144818,354.34,9.719,3698,3682,3691,16,0,96.0,35.6,88.8,31.6,none,none,82.2,27.9,3690,-3696,3689,-3695,3690,3694,3692,-3693,3690,3696,3689,-3696,3689,-3697,3689,-3696,3689,-3696,3688,-3695,3689,-3695,3689,-3697,3690,-3696,3688,-3698,3689,-3695,3691,-3695,3692,-3695,3690,-3695,3690,-3695,3689,3695,3689,-3694,3692,-3695,3689,-3693,3689,-3691,3687,3694,3687,-3695,3687,-3694,3688,-3693,3689,-3695,3689,-3694,3685,-3695,3686,-3697,3686,-3698,3685,3696,3687,-3697,3686,-3695,3685,-3698,3684,-3698,3682,3697,3684,-3697,3684,-3698,3682,-3696,3686,-3695,3686,-3696,3688,-3696,3686,-3694,3686,-3695,3685,3691,-0.43,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173663,52,1528047524.868,4560,2,0,0,0,0,0,0,0,4,354.16,354.16,1F,1,1,1,0080,80,40,40,0,0,19,5.75
03/06/2018 18:38:48,55 59.40535,-2 30.55496,239,0,281,555519,1144818,353.57,26.015,3691,3674,3683,17,0,95.8,35.4,88.8,31.6,none,none,82.4,28.0,3680,-3688,3679,3687,3681,3686,3683,-3685,3682,-3687,3682,-3687,3681,-3689,3682,-3689,3682,-3688,3681,-3687,3682,-3688,3681,-3688,3681,3689,3680,-3688,3681,-3687,3682,-3687,3683,-3687,3682,-3686,3682,-3687,3682,-3687,3682,-3687,3683,3687,3681,-3685,3681,-3683,3677,-3684,3678,-3686,3678,3685,3679,-3685,3680,-3687,3680,-3685,3676,-3687,3677,-3688,3678,-3689,3678,-3687,3679,-3688,3678,3686,3678,-3688,3675,-3689,3675,-3691,3675,-3691,3674,3689,3675,-3686,3676,-3687,3677,-3687,3678,-3688,3677,-3686,3676,-3685,3676,-3682,-0.43,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173663,52,1528047528.541,7040,2,0,0,0,0,0,0,0,4,353.57,353.57,1F,1,1,1,0080,80,40,40,0,0,19,43.00
03/06/2018 18:38:52,55 59.40535,-2 30.55496,239,0,281,555306,1144818,352.99,38.802,3684,3668,3677,16,0,96.0,35.6,88.8,31.6,none,none,82.4,28.0,3673,-3682,3673,-3681,3675,3681,3678,3679,3675,-3682,3675,-3681,3677,-3682,3675,-3683,3674,-3683,3676,3682,3675,-3682,3676,-3683,3677,-3683,3675,-3683,3675,3682,3677,-3681,3677,-3680,3677,-3681,3678,-3681,3676,-3682,3677,-3681,3678,-3682,3675,-3679,3674,3678,3671,-3678,3671,-3680,3672,-3680,3674,-3678,3673,3680,3673,-3679,3669,-3681,3671,-3682,3671,-3683,3671,-3681,3672,-3682,3671,-3681,3672,-3682,3668,3682,3669,-3684,3669,-3683,3668,-3684,3668,-3682,3670,3680,3670,-3681,3671,-3680,3671,-3680,3670,-3679,3669,-3676,-0.41,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173663,52,1528047532.136,10160,2,0,0,0,0,0,0,0,4,353.06,353.06,1F,1,1,1,0080,80,40,40,0,0,19,38.25
03/06/2018 18:38:55,55 59.40535,-2 30.55496,239,0,281,555119,1144818,353.76,16.646,3690,3677,3685,13,0,95.8,35.4,88.8,31.6,none,none,82.4,28.0,3683,-3688,3680,-3688,3683,3688,3686,-3686,3684,-3689,3683,-3689,3685,-3689,3684,-3689,3683,-3690,3683,-3688,3684,-3688,3684,3688,3685,-3690,3683,-3690,3683,-3688,3684,-3688,3685,3688,3684,-3688,3685,-3688,3684,-3688,3684,-3687,3684,-3689,3683,-3687,3684,-3685,3681,-3687,3680,3688,3681,-3687,3683,-3686,3683,-3688,3682,-3686,3679,3688,3680,-3689,3680,-3690,3680,-3689,3682,-3689,3681,-3687,3680,-3689,3678,-3690,3679,-3690,3679,3690,3679,-3690,3677,-3688,3680,-3688,3681,-3688,3681,-3688,3680,3687,3680,-3686,3678,-3684,-0.43,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173663,52,1528047535.704,4360,2,0,0,0,0,0,0,0,4,353.66,353.66,1F,1,1,1,0080,80,40,40,0,0,19,0.50
03/06/2018 18:38:59,55 59.40535,-2 30.55496,239,0,281,555196,1144818,355.10,-22.749,3706,3691,3699,15,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,-3702,3696,-3702,3696,-3702,3697,-3702,3697,-3703,3697,-3702,3697,-3703,3696,-3703,3696,-3702,3698,-3702,3697,-3702,3697,-3703,3697,-3703,3697,-3702,3696,-3702,3698,-3702,3697,-3703,3698,-3701,3699,-3703,3697,-3702,3697,-3703,3697,-3703,3699,-3702,3697,-3701,3695,-3701,3695,-3704,3696,-3702,3698,-3703,3695,-3702,3696,-3705,3695,-3703,3694,-3705,3695,-3704,3696,-3704,3695,-3704,3695,-3703,3695,-3702,3692,-3706,3691,-3704,3693,-3705,3694,-3704,3693,-3704,3694,-3703,3695,-3703,3695,-3703,3698,-3702,3695,-3703,3694,-3702,3693,-0.45,SJNFAAZE1U0005576,117.77,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173666,51,1528047539.579,0,2,1,0,3,0,0,0,0,4,355.13,355.13,1F,1,1,1,0080,80,40,40,0,0,19,-39.00
