Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:39:03,55 59.40535,-2 30.55496,239,0,281,555356,1144818,355.01,-16.127,3706,3691,3698,15,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,-3702,3696,-3703,3695,-3703,3697,-3703,3695,-3702,3698,-3702,3697,-3703,3696,-3703,3696,-3702,3695,-3702,3696,-3703,3696,-3702,3697,-3703,3695,-3704,3695,-3702,3697,-3701,3698,-3701,3697,-3701,3699,-3702,3697,-3702,3695,-3702,3697,-3703,3697,-3701,3696,-3702,3695,-3700,3695,-3704,3696,-3703,3696,-3703,3695,-3704,3694,-3704,3695,-3703,3693,-3705,3693,-3704,3694,-3704,3694,-3705,3694,-3704,3693,-3703,3692,-3706,3691,-3705,3691,-3706,3693,-3705,3691,-3704,3692,-3703,3694,-3704,3694,-3703,3696,-3701,3693,-3703,3693,-3703,3693,-0.44,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173672,51,1528047543.451,0,2,0,0,0,0,0,0,0,4,355.09,355.09,1F,1,1,1,0080,80,40,40,0,0,19,-51.25
03/06/2018 18:39:07,55 59.40535,-2 30.55496,239,0,281,555528,1144818,355.30,-18.660,3709,3693,3701,16,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,-3704,3698,-3704,3698,-3706,3699,-3705,3698,-3704,3699,-3704,3699,-3706,3699,-3705,3699,-3705,3699,-3705,3698,-3704,3699,-3705,3700,-3705,3698,-3706,3698,-3704,3700,-3704,3700,-3704,3700,-3703,3701,-3704,3700,-3705,3699,-3705,3700,-3705,3700,-3704,3699,-3704,3698,-3703,3697,-3706,3699,-3706,3698,-3705,3698,-3705,3697,-3707,3698,-3705,3695,-3707,3696,-3707,3697,-3707,3696,-3706,3696,-3707,3697,-3705,3694,-3709,3693,-3707,3693,-3708,3694,-3707,3695,-3706,3696,-3706,3695,-3706,3696,-3706,3698,-3704,3696,-3705,3696,-3704,3696,-0.44,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173680,51,1528047547.171,0,2,0,0,0,0,0,0,0,4,355.29,355.29,1F,1,1,1,0080,80,40,40,0,0,19,-70.75
03/06/2018 18:39:10,55 59.40535,-2 30.55496,239,0,281,555633,1144818,354.82,-4.561,3703,3689,3696,14,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,-3698,3695,-3699,3694,-3699,3695,-3699,3693,-3699,3696,-3699,3695,-3700,3695,-3700,3694,-3699,3695,-3700,3694,-3700,3695,-3700,3696,-3701,3694,-3701,3693,-3698,3696,-3699,3695,-3698,3696,-3698,3696,-3699,3695,-3698,3694,-3700,3694,-3699,3696,-3698,3695,-3698,3693,-3697,3692,-3699,3694,-3699,3694,-3699,3694,-3700,3694,-3703,3692,-3700,3691,-3701,3692,-3701,3693,-3700,3692,-3700,3693,-3701,3692,-3701,3690,-3702,3689,-3702,3690,-3701,3691,-3702,3691,-3701,3691,-3699,3691,-3701,3692,-3700,3693,-3698,3692,-3699,3692,-3699,3691,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173684,51,1528047550.882,0,2,0,0,0,0,0,0,0,4,354.89,354.89,1F,1,1,1,0080,80,40,40,0,0,19,11.25
03/06/2018 18:39:14,55 59.40535,-2 30.55496,239,0,281,555609,1144818,354.72,-3.066,3704,3687,3695,17,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,-3693,3700,-3692,3700,-3694,3698,-3696,3698,-3694,3700,-3694,3699,-3693,3701,-3693,3701,-3693,3700,-3693,3700,-3693,3700,-3693,3700,-3693,3702,-3692,3700,-3693,3699,-3694,3699,-3695,3699,-3694,3699,-3694,3698,-3694,3700,3695,3699,-3696,3699,3693,-3699,3694,-3695,3692,-3699,3691,-3701,3691,3698,3693,-3699,3693,-3700,3693,-3700,3690,-3700,3690,-3701,-3691,-3703,3690,-3700,-3691,3700,-3690,3700,-3690,3702,-3688,3702,-3687,3704,-3689,3703,-3688,3702,-3687,3699,-3690,3702,-3690,3700,-3692,3700,-3690,3698,-3690,3699,-3690,3697,-0.45,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173684,51,1528047554.639,760,2,0,0,0,0,0,0,0,4,354.76,354.76,1F,1,1,1,0080,80,40,40,0,0,19,-46.25
03/06/2018 18:39:18,55 59.40535,-2 30.55496,239,0,281,555629,1144818,354.62,1.998,3701,3685,3694,16,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,3692,3699,3691,-3698,3691,3697,3694,-3695,3693,-3697,3692,-3697,3692,-3699,3691,-3699,3691,-3698,3692,3697,3693,-3698,3693,-3699,3692,-3700,3691,-3699,3692,3696,3693,-3697,3693,-3696,3693,-3697,3693,-3698,3692,-3697,3692,-3697,3693,-3697,3692,-3696,3692,3694,3690,-3697,3690,-3698,3690,-3697,3691,-3696,3690,3698,3691,-3697,3687,-3699,3689,-3700,3689,-3700,3689,-3699,3690,3698,3689,-3698,3688,-3700,3687,-3701,3686,-3700,3686,-3701,3687,-3701,3685,-3698,3688,-3698,3689,3698,3691,-3699,3689,-3696,3690,-3698,3688,-3694,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173685,51,1528047558.404,0,2,0,0,0,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,80,40,40,0,0,19,-3.75
03/06/2018 18:39:22,55 59.40535,-2 30.55496,239,0,281,555617,1144818,354.62,1.235,3700,3687,3694,13,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,3693,-3698,3690,-3697,3693,3696,3696,-3696,3693,-3697,3693,-3697,3692,-3698,3692,-3698,3692,-3698,3693,-3697,3692,-3698,3693,3698,3694,-3698,3692,-3698,3691,-3697,3693,-3697,3694,3697,3693,-3696,3693,-3697,3693,-3697,3693,-3697,3693,-3698,3692,-3696,3692,-3694,3690,-3697,3690,3699,3692,-3698,3693,-3696,3692,-3697,3694,-3697,3690,-3698,3690,3699,3690,-3700,3689,-3698,3691,-3698,3690,-3698,3690,3699,3689,-3699,3688,-3699,3689,-3699,3689,-3699,3687,-3698,3690,-3698,3690,-3697,3691,-3699,3690,3696,3690,-3697,3689,-3695,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173685,51,1528047562.070,0,2,0,0,0,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 18:39:25,55 59.40535,-2 30.55496,239,0,281,555607,1144818,354.62,1.174,3701,3686,3694,15,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,3692,-3699,3690,-3698,3692,3697,3695,-3696,3692,3697,3692,-3698,3692,-3699,3691,-3699,3692,-3698,3692,-3698,3692,-3698,3692,-3698,3693,-3699,3692,3700,3692,-3697,3694,-3698,3693,-3698,3693,-3697,3693,3698,3692,-3697,3694,-3696,3694,-3698,3692,-3697,3691,-3694,3690,3698,3690,-3699,3691,-3696,3692,-3697,3691,-3698,3691,-3697,3688,-3699,3688,-3700,3688,-3700,3689,3699,3689,-3700,3689,-3698,3688,-3700,3687,-3700,3687,3701,3687,-3701,3687,-3701,3686,-3699,3689,-3698,3689,-3698,3691,-3698,3689,-3698,3688,-3697,3688,3695,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173685,51,1528047565.557,0,2,0,0,0,0,0,0,0,4,354.64,354.64,1F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 18:39:28,55 59.40535,-2 30.55496,239,0,281,555596,1144818,354.62,1.662,3701,3685,3694,16,0,95.8,35.4,88.6,31.4,none,none,82.2,27.9,3691,-3699,3690,3698,3692,3697,3695,-3696,3692,-3698,3692,-3697,3692,3699,3692,-3698,3692,-3698,3692,-3697,3691,-3698,3692,-3698,3692,3698,3691,-3699,3691,-3698,3693,-3697,3693,-3696,3693,-3697,3692,-3697,3692,-3697,3693,-3697,3694,3698,3692,-3697,3692,-3693,3690,-3696,3689,-3698,3691,3697,3692,-3696,3691,-3698,3690,-3697,3687,-3699,3689,-3699,3688,-3700,3688,-3698,3690,-3699,3689,3698,3688,-3701,3686,-3700,3685,-3701,3687,-3700,3687,3701,3685,-3698,3689,-3698,3688,-3698,3690,-3699,3689,-3696,3689,-3698,3687,-3695,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173685,51,1528047568.928,0,2,1,0,3,0,0,0,0,4,354.65,354.65,1F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 18:39:32,55 59.40535,-2 30.55496,239,0,281,555584,1144818,354.62,1.144,3702,3686,3694,16,0,95.8,35.4,88.8,31.6,none,none,82.2,27.9,-3696,3692,-3697,3690,-3698,3693,-3698,3691,3697,-3692,3697,-3693,3699,-3693,3698,-3692,-3698,-3693,3698,3691,-3698,3692,-3698,3693,-3698,3691,-3699,3691,-3697,3694,-3698,3693,-3698,3693,-3697,3693,-3697,3693,-3696,3692,-3698,3693,-3698,3693,-3696,3693,-3696,3691,-3696,3689,-3698,3691,-3698,3691,-3698,3691,-3698,3691,-3699,3689,-3698,3688,-3699,3688,-3699,3690,-3699,3688,-3700,3690,-3699,3689,-3699,3686,-3701,3687,-3700,3686,-3702,3687,-3701,3687,-3700,3688,-3699,3690,-3699,3689,-3699,3691,-3697,3688,-3697,3689,-3696,3687,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173685,51,1528047572.754,0,2,0,0,0,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 18:39:36,55 59.40535,-2 30.55496,239,0,281,555574,1144818,354.62,1.113,3702,3686,3694,16,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,-3697,3692,-3698,3691,-3698,3693,-3698,3692,-3698,3693,-3697,3693,-3698,3691,-3699,3692,-3699,3692,-3698,3691,-3698,3691,-3698,3693,-3698,3692,-3699,3692,-3697,3693,-3698,3693,-3698,3693,-3697,3694,-3698,3693,-3697,3692,-3698,3692,-3698,3693,-3697,3692,-3696,3691,-3695,3689,-3697,3690,-3698,3691,-3698,3692,-3699,3690,-3700,3689,-3698,3687,-3700,3688,-3700,3690,-3699,3688,-3699,3689,-3699,3689,-3699,3687,-3701,3686,-3701,3687,-3702,3687,-3700,3687,-3699,3688,-3699,3688,-3699,3689,-3699,3692,-3697,3688,-3698,3690,-3697,3689,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173685,51,1528047576.630,0,2,0,0,0,0,0,0,0,4,354.67,354.67,1F,1,1,1,0080,80,40,40,0,0,19,0.00
03/06/2018 18:39:40,55 59.40535,-2 30.55496,239,0,281,555563,1144818,354.62,1.113,3700,3688,3694,12,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,-3697,3693,-3696,3691,-3698,3693,-3697,3692,-3697,3693,-3698,3694,-3698,3693,-3698,3693,-3698,3694,-3697,3693,-3699,3693,-3698,3693,-3698,3691,-3698,3692,-3697,3694,-3698,3693,-3698,3693,-3697,3695,-3698,3693,-3697,3693,-3697,3693,-3697,3693,-3696,3694,-3696,3691,-3695,3690,-3697,3691,-3698,3692,-3697,3691,-3698,3691,-3699,3689,-3697,3689,-3699,3689,-3698,3691,-3698,3689,-3698,3690,-3699,3690,-3698,3688,-3699,3688,-3699,3688,-3700,3689,-3699,3689,-3699,3689,-3698,3689,-3697,3690,-3698,3691,-3696,3690,-3697,3689,-3696,3689,-0.49,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173685,51,1528047580.311,0,2,0,0,0,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,79,40,40,0,0,19,0.00
03/06/2018 18:39:44,55 59.40535,-2 30.55496,239,0,281,555553,1144818,354.62,1.113,3701,3687,3694,14,0,95.6,35.3,88.6,31.4,none,none,82.2,27.9,-3696,3693,-3697,3692,-3698,3694,-3697,3693,-3698,3692,-3697,3693,-3698,3693,-3698,3693,-3698,3693,-3696,3693,-3698,3693,-3699,3693,-3697,3691,-3699,3692,-3697,3693,-3697,3694,-3696,3693,-3697,3695,-3698,3692,-3697,3694,-3697,3695,-3698,3694,-3696,3693,-3696,3691,-3696,3690,-3698,3692,-3698,3690,-3697,3691,-3697,3691,-3698,3689,-3697,3687,-3699,3689,-3699,3691,-3699,3689,-3700,3691,-3699,3690,-3698,3689,-3699,3688,-3699,3689,-3701,3690,-3699,3688,-3698,3689,-3698,3689,-3697,3690,-3698,3692,-3696,3689,-3697,3689,-3697,3689,-0.47,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,15.5,99.17,-173685,51,1528047584.006,0,2,0,0,0,0,0,0,0,4,354.67,354.67,1F,1,1,1,0080,79,40,40,0,0,19,0.00
