Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:39:47,55 59.40535,-2 30.55496,239,0,281,555544,1144818,354.62,1.174,3701,3686,3694,15,0,95.6,35.3,88.6,31.4,none,none,82.2,27.9,-3697,3692,-3697,3691,-3698,3693,-3698,3692,-3697,3693,-3697,3693,-3698,3692,-3699,3692,-3698,3692,-3698,3692,-3699,3691,-3699,3693,-3699,3692,-3699,3691,-3698,3694,-3697,3693,-3697,3693,-3698,3694,-3698,3693,-3697,3692,-3697,3693,-3698,3693,-3696,3692,-3696,3691,-3695,3690,-3698,3692,-3697,3692,-3698,3690,-3698,3691,-3699,3689,-3699,3687,-3699,3689,-3700,3691,-3700,3689,-3700,3690,-3699,3689,-3699,3686,-3701,3686,-3701,3688,-3701,3687,-3701,3687,-3699,3687,-3699,3688,-3699,3689,-3699,3691,-3697,3688,-3698,3689,-3698,3688,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047587.615,0,2,0,0,0,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,79,40,40,0,0,19,0.00
03/06/2018 18:39:51,55 59.40535,-2 30.55496,239,0,281,555533,1144818,354.62,1.113,3700,3686,3694,14,0,95.6,35.3,88.6,31.4,none,none,82.2,27.9,3692,-3699,3691,-3697,3693,3696,3695,-3695,3694,-3698,3693,3698,3692,-3699,3692,-3698,3693,-3698,3692,-3697,3693,3698,3694,-3698,3693,-3699,3693,-3698,3692,-3698,3694,-3697,3694,-3697,3694,-3697,3694,-3698,3693,3698,3693,-3697,3695,-3698,3693,-3696,3693,-3694,3691,3697,3692,-3698,3691,-3697,3693,-3696,3693,-3698,3693,-3697,3690,-3698,3690,-3699,3690,-3699,3690,3698,3692,-3699,3690,-3697,3690,-3700,3689,-3699,3687,-3699,3689,3700,3688,-3699,3686,-3698,3690,-3698,3690,-3697,3692,3699,3690,-3696,3690,-3697,3690,-3694,-0.47,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047591.409,0,2,0,0,0,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,79,40,40,0,0,19,0.00
03/06/2018 18:39:55,55 59.40535,-2 30.55496,239,0,281,555523,1144818,354.62,1.144,3702,3686,3694,16,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,3692,-3699,3690,-3698,3693,3697,3694,-3696,3693,-3698,3692,-3697,3691,-3699,3691,3699,3692,-3699,3691,-3698,3692,-3699,3693,-3698,3692,3699,3691,-3699,3691,-3697,3693,-3697,3693,-3697,3693,-3697,3693,-3698,3693,-3698,3692,-3697,3693,3699,3692,-3697,3692,-3695,3691,-3698,3691,-3699,3692,3698,3692,-3697,3692,-3697,3692,-3698,3689,-3699,3689,-3700,3689,-3701,3689,-3699,3690,-3699,3689,3699,3688,-3701,3687,-3701,3687,-3701,3688,-3702,3688,-3701,3686,3699,3690,-3700,3689,-3699,3691,-3699,3689,-3696,3689,3697,3688,-3695,-0.50,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047595.131,0,2,0,0,0,0,0,0,0,4,354.67,354.67,1F,1,1,1,0080,78,40,40,0,0,19,0.00
03/06/2018 18:39:58,55 59.40535,-2 30.55496,239,0,281,555513,1144818,354.62,1.418,3701,3686,3694,15,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,3691,3699,3690,-3698,3692,3697,3695,-3696,3693,-3698,3692,-3697,3692,-3699,3691,-3699,3691,-3697,3691,3699,3692,-3698,3692,-3698,3693,-3699,3692,-3699,3691,3697,3693,-3697,3693,-3697,3693,-3698,3693,-3697,3692,-3697,3693,-3697,3694,-3698,3692,-3697,3692,3694,3690,-3698,3690,-3698,3691,-3697,3692,-3696,3692,3697,3692,-3697,3687,-3699,3689,-3701,3689,-3700,3690,-3700,3690,3699,3689,-3698,3688,-3701,3687,-3701,3687,-3701,3688,-3701,3686,-3701,3686,-3698,3689,-3699,3690,3698,3691,-3699,3689,-3697,3689,-3697,3688,-3694,-0.52,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047598.901,0,2,0,0,0,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,78,40,40,0,0,19,0.00
03/06/2018 18:40:02,55 59.40535,-2 30.55496,239,0,281,555499,1144818,354.62,1.083,3702,3686,3694,16,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,3692,-3700,3690,-3698,3692,3697,3695,-3697,3692,-3698,3692,-3697,3692,-3699,3691,-3700,3692,-3699,3691,-3698,3693,-3699,3693,3698,3693,-3700,3691,-3699,3691,-3698,3693,-3698,3694,3697,3693,-3697,3693,-3698,3693,-3697,3693,-3697,3693,-3697,3692,-3696,3693,-3694,3690,-3697,3691,3699,3692,-3698,3692,-3696,3693,-3698,3692,-3698,3688,3700,3690,-3700,3689,-3701,3689,-3699,3691,-3699,3689,-3698,3689,3701,3687,-3700,3687,-3701,3688,-3702,3687,-3701,3686,-3699,3689,-3699,3689,-3699,3691,-3699,3690,3698,3689,-3698,3688,-3695,-0.49,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047602.703,0,2,0,0,0,0,0,0,0,4,354.69,354.69,1F,1,1,1,0080,78,40,40,0,0,19,0.00
03/06/2018 18:40:06,55 59.40535,-2 30.55496,239,0,281,555489,1144818,354.62,1.113,3701,3688,3694,13,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,-3696,3693,-3696,3691,-3698,3694,-3698,3692,-3697,3693,-3698,3694,-3697,3693,-3698,3692,-3697,3693,-3697,3691,-3698,3693,-3698,3693,-3699,3692,-3699,3692,-3697,3694,-3697,3694,-3697,3694,-3696,3695,-3696,3694,-3696,3693,-3697,3694,-3699,3695,-3697,3693,-3696,3692,3696,3690,-3698,3692,3697,-3692,3698,-3691,3697,-3691,3699,-3690,3698,-3689,3700,-3691,-3699,-3691,3698,3689,-3700,3691,-3699,3690,-3698,3689,-3699,3688,-3700,3689,-3701,3689,-3699,3689,-3698,3689,-3698,3689,-3697,3690,-3698,3692,-3696,3690,-3697,3690,-3697,3689,-0.45,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047606.297,0,2,0,0,0,0,0,0,0,4,354.68,354.68,1F,1,1,1,0080,78,40,40,0,0,19,0.00
03/06/2018 18:40:09,55 59.40535,-2 30.55496,239,0,281,555479,1144818,354.62,1.144,3701,3688,3694,13,0,95.6,35.3,88.6,31.4,none,none,81.8,27.7,-3697,3693,-3698,3692,-3699,3693,-3697,3692,-3697,3694,-3697,3693,-3698,3692,-3698,3693,-3698,3693,-3698,3692,-3698,3693,-3698,3693,-3699,3692,-3698,3692,-3698,3693,-3698,3694,-3697,3693,-3696,3694,-3697,3694,-3697,3693,-3697,3693,-3698,3694,-3696,3693,-3697,3692,-3697,3691,-3698,3693,-3697,3692,-3699,3692,-3698,3691,-3700,3690,-3696,3688,-3700,3690,-3699,3692,-3699,3690,-3699,3690,-3699,3691,-3698,3688,-3700,3689,-3698,3689,-3701,3689,-3700,3689,-3699,3689,-3698,3690,-3698,3689,-3698,3692,-3697,3690,-3698,3690,-3696,3689,-0.47,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047609.857,0,2,0,0,0,0,0,0,0,4,354.68,354.68,1F,1,1,1,0080,78,40,40,0,0,19,0.00
03/06/2018 18:40:13,55 59.40535,-2 30.55496,239,0,281,555469,1144818,354.62,1.266,3701,3688,3694,13,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,-3697,3693,-3696,3692,-3698,3694,-3697,3692,-3699,3693,-3697,3694,-3698,3695,-3698,3694,-3697,3693,-3697,3692,-3698,3692,-3697,3694,-3698,3692,-3698,3691,-3697,3694,-3696,3694,-3697,3693,-3698,3695,-3698,3693,-3697,3693,-3696,3694,-3697,3693,-3697,3693,-3696,3692,-3695,3690,-3697,3691,-3698,3692,-3699,3692,-3698,3691,-3699,3690,-3697,3690,-3699,3690,-3699,3692,-3699,3691,-3700,3690,-3699,3691,-3699,3689,-3700,3688,-3699,3689,-3701,3688,-3701,3689,-3698,3690,-3698,3689,-3699,3690,-3698,3692,-3696,3689,-3696,3689,-3697,3689,-0.50,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047613.532,0,2,0,0,0,0,0,0,0,4,354.69,354.69,1F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 18:40:17,55 59.40535,-2 30.55496,239,0,281,555458,1144818,354.62,1.235,3701,3687,3694,14,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,-3698,3691,-3698,3692,-3699,3693,-3698,3692,-3698,3692,-3698,3692,-3697,3692,-3699,3692,-3698,3692,-3698,3691,-3699,3692,-3699,3692,-3699,3690,-3699,3691,-3698,3693,-3696,3692,-3696,3692,-3697,3693,-3698,3693,-3697,3693,-3698,3693,-3698,3693,-3696,3692,-3697,3692,-3696,3689,-3698,3691,-3698,3692,-3699,3691,-3698,3692,-3700,3689,-3699,3687,-3700,3689,-3700,3691,-3699,3689,-3700,3690,-3700,3690,-3699,3687,-3701,3687,-3701,3687,-3701,3688,-3701,3687,-3700,3688,-3698,3688,-3699,3689,-3699,3691,-3698,3689,-3698,3688,-3697,3688,-0.44,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047617.092,0,2,0,0,0,0,0,0,0,4,354.69,354.69,1F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 18:40:20,55 59.40535,-2 30.55496,239,0,281,555447,1144818,354.62,1.174,3702,3686,3694,16,0,95.6,35.3,88.4,31.3,none,none,82.0,27.8,-3697,3691,-3697,3691,-3699,3694,-3697,3692,-3698,3694,-3698,3693,-3699,3693,-3699,3692,-3698,3693,-3698,3692,-3699,3691,-3699,3693,-3699,3690,-3699,3691,-3697,3693,-3698,3694,-3698,3693,-3696,3694,-3698,3692,-3698,3692,-3698,3693,-3700,3693,-3698,3693,-3697,3691,-3697,3689,-3698,3690,-3698,3692,-3698,3692,-3698,3690,-3699,3691,-3699,3688,-3700,3688,-3701,3691,-3699,3689,-3700,3689,-3699,3690,-3698,3686,-3700,3688,-3702,3687,-3702,3688,-3701,3689,-3700,3688,-3699,3689,-3699,3689,-3699,3692,-3698,3689,-3698,3689,-3697,3688,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047620.941,0,2,0,0,0,0,0,0,0,4,354.69,354.69,1F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 18:40:24,55 59.40535,-2 30.55496,239,0,281,555436,1144818,354.62,1.174,3702,3686,3694,16,0,95.6,35.3,88.4,31.3,none,none,82.0,27.8,3692,3700,3691,-3698,3693,3698,3696,-3696,3693,-3698,3692,-3699,3692,3699,3692,-3700,3692,-3699,3692,-3698,3692,-3698,3693,-3698,3692,-3699,3691,-3699,3691,-3697,3694,3698,3693,-3697,3693,-3697,3693,-3698,3692,-3698,3693,3697,3693,-3698,3692,-3697,3692,-3695,3691,-3698,3691,-3699,3691,-3698,3693,-3697,3692,-3698,3691,3698,3690,-3700,3689,-3700,3689,-3701,3689,-3699,3690,3700,3689,-3699,3689,-3701,3687,-3701,3687,-3702,3688,-3701,3688,-3701,3686,-3699,3689,-3699,3689,3698,3692,-3699,3690,-3697,3689,-3698,3688,-3695,-0.48,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047624.598,0,2,0,0,0,0,0,0,0,4,354.69,354.69,1F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 18:40:28,55 59.40535,-2 30.55496,239,0,281,555425,1144818,354.62,1.235,3702,3686,3694,16,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,3692,-3699,3691,-3698,3692,3698,3695,3696,3693,-3698,3693,-3697,3692,-3699,3692,-3698,3692,3698,3692,-3698,3692,-3698,3692,-3698,3692,-3700,3690,-3699,3691,-3697,3693,-3698,3693,-3696,3693,3697,3693,-3698,3693,-3698,3694,-3698,3694,-3698,3692,3696,3692,-3694,3690,-3697,3691,-3699,3692,-3698,3693,-3697,3692,-3699,3693,-3699,3689,-3700,3689,3700,3689,-3701,3689,-3699,3690,-3700,3689,-3699,3688,3702,3686,-3701,3687,-3701,3688,-3701,3687,-3701,3687,-3699,3689,-3699,3689,-3699,3690,-3699,3690,3697,3689,-3698,3688,-3695,-0.43,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047628.335,0,2,0,0,0,0,0,0,0,4,354.69,354.69,1F,1,1,1,0080,77,40,40,0,0,19,0.00
03/06/2018 18:40:32,55 59.40535,-2 30.55496,239,0,281,555411,1144818,354.53,1.815,3700,3687,3693,13,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,3692,-3697,3690,-3697,3692,3696,3694,-3695,3692,-3697,3693,3696,3691,-3698,3692,-3698,3692,-3696,3692,-3696,3692,3697,3692,-3697,3693,-3698,3691,-3697,3691,-3696,3693,-3696,3693,-3695,3693,-3696,3693,-3696,3692,3696,3693,-3696,3693,-3697,3693,-3696,3692,-3693,3691,3696,3691,-3697,3691,-3697,3693,-3696,3692,-3696,3692,-3696,3689,-3697,3690,-3698,3689,-3700,3689,3699,3691,-3698,3690,-3698,3689,-3698,3687,-3698,3688,3698,3688,-3699,3688,-3698,3687,-3697,3689,-3697,3689,-3697,3691,3697,3690,-3697,3689,-3696,3688,-3693,-0.47,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047632.126,0,2,1,0,3,0,0,0,0,4,354.66,354.66,1F,1,1,1,0080,77,40,40,0,0,19,66.50
03/06/2018 18:40:36,55 59.40535,-2 30.55496,239,0,281,555346,1144818,354.05,15.914,3694,3681,3688,13,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,3686,-3692,3685,-3690,3686,3690,3689,-3689,3687,-3691,3687,-3692,3687,-3692,3686,3693,3686,-3692,3687,-3691,3687,-3692,3686,-3693,3687,3693,3686,-3693,3686,-3690,3687,-3692,3687,-3691,3686,-3691,3687,-3692,3687,-3691,3686,-3691,3687,3692,3686,-3690,3686,-3687,3685,-3690,3684,-3691,3686,3690,3686,-3689,3685,-3691,3686,-3689,3684,-3693,3684,-3692,3683,-3693,3683,-3693,3685,-3693,3684,3692,3685,-3693,3681,-3692,3682,-3693,3682,-3694,3683,3693,3681,-3692,3684,-3691,3684,-3691,3685,-3693,3684,-3690,3684,3690,3683,-3688,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047636.047,3720,2,0,0,0,0,0,0,0,4,354.14,354.14,1F,1,1,1,0080,76,40,40,0,0,19,42.00
