Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:40:39,55 59.40535,-2 30.55496,239,0,281,555204,1144818,353.57,25.588,3691,3674,3683,17,0,95.4,35.2,88.4,31.3,none,none,82.0,27.8,3685,3680,3685,-3680,3686,3681,3686,-3681,3686,-3681,3686,-3682,3687,-3681,3687,-3682,-3687,-3682,3687,3680,-3687,3682,-3687,3682,-3687,3679,-3689,3680,-3687,3683,-3687,3683,-3687,3682,-3686,3683,-3686,3681,-3686,3682,-3686,3682,-3686,3683,-3686,3681,-3685,3680,-3683,3677,-3685,3678,-3685,3679,-3685,3678,-3688,3680,-3687,3678,-3685,3676,-3689,3678,-3689,3679,-3689,3678,-3689,3678,-3689,3678,-3688,3674,-3688,3676,-3688,3676,-3691,3676,-3689,3676,-3687,3676,-3687,3678,-3688,3677,-3686,3681,-3685,3677,3686,-3677,3685,-3676,-0.48,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047639.784,4520,2,0,0,0,0,0,0,0,4,353.74,353.74,1F,1,1,1,0080,76,40,40,0,0,19,56.75
03/06/2018 18:40:43,55 59.40535,-2 30.55496,239,0,281,555030,1144818,354.34,2.059,3697,3685,3691,12,0,95.6,35.3,88.6,31.4,none,none,82.0,27.8,-3695,3690,-3694,3689,-3695,3690,-3695,3689,-3695,3691,-3694,3691,-3696,3690,-3696,3690,-3695,3690,-3695,3688,-3695,3690,-3696,3689,-3694,3689,-3695,3689,-3695,3691,-3694,3691,-3694,3690,-3695,3691,-3695,3689,-3694,3690,-3694,3691,-3696,3691,-3693,3689,-3694,3689,-3693,3687,-3694,3688,-3695,3689,-3695,3689,-3694,3688,-3696,3687,-3694,3687,-3696,3687,-3697,3689,-3697,3687,-3696,3687,-3695,3687,-3695,3685,-3697,3685,-3696,3686,-3697,3685,-3697,3686,-3695,3685,-3696,3687,-3695,3688,-3696,3690,-3693,3687,-3695,3687,-3693,3686,-0.45,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047643.597,1840,2,0,0,0,0,0,0,0,4,354.38,354.38,1F,1,1,1,0080,76,40,40,0,0,19,15.00
03/06/2018 18:40:47,55 59.40535,-2 30.55496,239,0,281,554806,1144818,353.09,44.082,3686,3670,3678,16,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,-3680,3676,-3680,3675,-3682,3677,-3681,3677,-3681,3677,-3680,3678,-3681,3678,-3682,3676,-3682,3678,-3681,3676,-3682,3676,-3683,3679,-3683,3675,-3682,3675,-3682,3679,-3681,3678,-3681,3677,-3681,3679,-3681,3677,-3681,3678,-3682,3679,-3681,3678,-3680,3676,-3679,3675,-3678,3671,-3679,3672,-3680,3673,-3681,3674,-3682,3674,-3682,3673,-3681,3671,-3683,3673,-3684,3674,-3683,3673,-3683,3673,-3682,3675,-3683,3670,-3683,3670,-3684,3670,-3686,3670,-3684,3672,-3682,3672,-3682,3671,-3682,3673,-3681,3673,-3680,3672,-3681,3672,-3678,3671,-0.48,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047647.343,12240,2,0,0,0,0,0,0,0,4,352.90,352.90,1F,1,1,1,0080,76,40,40,0,0,19,32.50
03/06/2018 18:40:51,55 59.40535,-2 30.55496,239,0,280,554565,1144818,353.47,20.339,3690,3674,3682,16,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,-3685,3680,-3686,3678,-3687,3681,-3686,3680,-3686,3680,-3687,3682,-3687,3681,-3688,3680,-3687,3681,-3687,3680,-3687,3681,-3687,3682,-3688,3680,-3688,3680,-3686,3681,-3686,3681,-3686,3682,-3686,3682,-3687,3681,-3687,3681,-3687,3681,-3687,3682,-3685,3680,-3686,3679,-3683,3677,-3685,3679,-3685,3679,-3686,3679,-3687,3679,-3687,3678,-3686,3676,-3688,3676,-3688,3678,-3688,3677,-3689,3678,-3688,3678,-3690,3674,-3689,3675,-3690,3675,-3690,3676,-3689,3676,-3687,3677,-3687,3677,-3688,3678,-3687,3679,-3686,3677,-3686,3677,-3685,3676,-0.47,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047651.099,7520,2,0,0,0,0,0,0,0,4,353.52,353.52,1F,1,1,1,0080,76,40,40,0,0,19,12.50
03/06/2018 18:40:54,55 59.40535,-2 30.55496,239,0,280,554467,1144818,353.86,9.963,3694,3678,3686,16,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,-3689,3684,-3689,3685,-3690,3685,-3690,3684,-3690,3685,-3689,3686,-3690,3686,-3691,3684,-3690,3685,-3690,3684,-3690,3685,-3690,3686,-3691,3683,-3692,3684,-3689,3686,-3689,3685,-3690,3685,-3689,3686,-3690,3685,-3690,3685,-3690,3686,-3690,3686,-3689,3686,-3690,3684,-3687,3682,-3689,3683,-3689,3684,-3690,3682,-3690,3682,-3690,3682,-3691,3680,-3692,3681,-3693,3683,-3692,3681,-3692,3682,-3692,3682,-3692,3678,-3694,3679,-3692,3679,-3694,3680,-3693,3680,-3692,3681,-3691,3681,-3692,3682,-3690,3684,-3689,3681,-3691,3681,-3689,3682,-0.48,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047654.820,2600,2,0,0,0,0,0,0,0,4,353.94,353.94,1F,1,1,1,0080,76,40,40,0,0,19,7.50
03/06/2018 18:40:58,55 59.40535,-2 30.55496,239,0,280,554412,1144818,354.53,2.670,3701,3685,3693,16,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,3691,-3698,3690,-3696,3692,3695,3694,-3695,3692,-3697,3691,3696,3691,-3699,3691,-3697,3690,-3696,3690,-3695,3691,3697,3692,-3697,3691,-3699,3690,-3697,3690,-3695,3693,-3697,3692,-3695,3691,-3695,3693,-3697,3692,3695,3691,-3695,3693,-3696,3691,-3695,3692,-3693,3689,3697,3690,-3698,3690,-3697,3691,-3696,3690,-3697,3691,-3697,3688,-3698,3688,-3699,3688,-3700,3688,3699,3689,-3698,3688,-3698,3687,-3700,3687,-3699,3686,-3701,3686,3699,3686,-3700,3685,-3698,3688,-3698,3689,-3698,3690,3698,3689,-3697,3689,-3696,3688,-3693,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047658.559,0,2,0,0,0,0,0,0,0,4,354.20,354.20,1F,1,1,1,0080,76,40,40,0,0,19,-6.00
03/06/2018 18:41:02,55 59.40535,-2 30.55496,239,0,280,554407,1144818,354.24,4.561,3697,3681,3690,16,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,3688,-3696,3686,-3694,3689,3692,3691,-3692,3690,-3694,3687,-3694,3688,-3695,3687,3694,3688,-3694,3689,-3693,3688,-3694,3687,-3694,3688,3695,3687,-3695,3687,-3693,3689,-3693,3689,-3694,3689,-3694,3689,-3693,3688,-3694,3688,-3694,3689,3694,3689,-3693,3688,-3691,3686,-3693,3686,-3694,3687,3693,3687,-3693,3688,-3694,3687,-3693,3684,-3695,3685,-3695,3686,3697,3685,-3694,3687,-3695,3686,-3694,3684,-3697,3682,-3697,3682,-3697,3682,-3697,3682,-3696,3681,3695,3685,-3695,3686,-3695,3687,-3695,3685,-3693,3685,3694,3684,-3690,-0.49,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047662.339,2640,2,0,0,0,0,0,0,0,4,354.20,354.20,1F,1,1,1,0080,76,40,40,0,0,19,0.00
03/06/2018 18:41:05,55 59.40535,-2 30.55496,239,0,280,554367,1144818,354.53,-7.155,3700,3686,3693,14,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,3691,3697,3691,-3696,3692,3696,3693,-3694,3692,-3698,3692,-3697,3691,-3698,3692,-3697,3691,-3698,3692,3697,3692,-3697,3691,-3697,3691,-3698,3691,-3698,3691,3696,3692,-3697,3693,-3696,3692,-3697,3692,-3696,3692,-3696,3692,-3696,3693,-3697,3692,-3696,3692,3693,3690,-3696,3690,-3697,3690,-3697,3692,-3695,3691,-3697,3692,3696,3690,-3698,3689,-3699,3689,-3700,3690,-3697,3690,3698,3689,-3697,3689,-3699,3688,-3698,3687,-3699,3688,-3699,3687,-3700,3686,-3698,3689,-3697,3689,3696,3690,-3698,3689,-3696,3690,-3697,3689,-3694,-0.50,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047665.891,2000,2,0,0,0,0,0,0,0,4,354.52,354.52,1F,1,1,1,0080,76,40,40,0,0,19,-1.25
03/06/2018 18:41:09,55 59.40535,-2 30.55496,239,0,280,554368,1144818,354.24,2.456,3698,3683,3690,15,0,95.4,35.2,88.4,31.3,none,none,82.0,27.8,3688,-3695,3687,-3694,3689,3694,3692,-3692,3689,-3694,3689,-3695,3689,-3695,3688,-3695,3687,-3695,3688,-3694,3688,-3695,3689,3694,3688,-3695,3688,-3696,3687,-3693,3690,-3695,3689,3693,3689,-3694,3689,-3695,3689,-3694,3690,-3693,3689,-3694,3689,3693,3688,-3691,3686,-3693,3687,-3696,3687,-3694,3689,-3694,3688,-3695,3687,-3693,3685,-3695,3686,3697,3685,-3698,3686,-3697,3688,-3696,3686,-3694,3685,3698,3683,-3697,3683,-3697,3683,-3697,3683,-3697,3683,-3694,3686,-3695,3686,-3696,3687,-3695,3685,3694,3686,-3695,3684,-3691,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173685,51,1528047669.478,0,2,0,0,0,0,0,0,0,4,354.33,354.33,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 18:41:13,55 59.40535,-2 30.55496,239,0,280,554447,1144818,355.87,-32.820,3716,3699,3707,17,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,-3712,3705,-3711,3704,-3712,3705,-3709,3703,-3710,3704,-3710,3704,-3710,3703,-3711,3703,-3710,3703,-3710,3702,-3710,3703,-3710,3703,-3711,3703,-3712,3703,3710,3704,-3710,3704,3709,-3704,3709,-3706,3711,-3705,3711,3703,3711,-3705,3712,-3706,3710,-3704,3711,-3704,3712,3704,3713,-3704,3713,-3705,3712,-3704,3710,-3703,3714,-3703,3713,-3701,3715,-3701,-3714,-3703,3713,3701,-3713,3702,-3714,3703,-3711,3701,-3716,3700,-3715,3700,-3715,3699,-3714,3700,-3714,3701,-3713,3701,-3713,3703,-3714,3706,-3711,3702,-3713,3702,-3711,3702,-0.48,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173688,51,1528047673.365,0,2,0,0,0,0,0,0,0,4,355.58,355.58,1F,1,1,1,0080,75,40,40,0,0,19,-74.50
03/06/2018 18:41:17,55 59.40535,-2 30.55496,239,0,281,554830,1144818,354.72,-8.864,3703,3687,3695,16,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,-3697,3693,-3699,3693,-3699,3693,-3698,3694,-3699,3694,-3699,3694,-3698,3694,-3700,3692,-3699,3694,-3698,3693,-3699,3693,-3699,3694,-3699,3692,-3700,3693,-3699,3695,-3698,3694,-3697,3694,-3698,3695,-3697,3694,-3697,3694,-3698,3694,-3699,3694,-3697,3694,-3697,3693,-3697,3692,-3699,3692,-3698,3693,-3699,3692,-3700,3692,-3701,3690,-3700,3690,-3700,3690,-3700,3691,-3700,3691,-3701,3691,-3700,3690,-3700,3687,-3701,3688,-3702,3689,-3703,3688,-3702,3688,-3700,3689,-3701,3689,-3700,3690,-3699,3692,-3697,3690,-3699,3690,-3698,3690,-0.64,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173704,51,1528047677.196,0,2,0,0,0,0,0,0,0,4,355.25,355.25,1F,1,1,1,0080,75,40,40,0,0,19,14.25
03/06/2018 18:41:21,55 59.40535,-2 30.55496,239,0,281,554738,1144818,354.05,16.586,3695,3682,3688,13,0,95.4,35.2,88.4,31.3,none,none,81.8,27.7,-3691,3686,-3690,3686,-3692,3687,-3692,3686,-3692,3687,-3692,3687,-3691,3688,-3692,3686,-3691,3688,-3692,3686,-3692,3686,-3693,3687,-3693,3686,-3693,3686,-3690,3687,-3692,3687,-3691,3688,-3691,3689,-3692,3688,-3690,3689,-3692,3689,-3691,3687,-3689,3687,-3691,3686,-3689,3684,-3691,3686,-3691,3687,-3692,3685,-3692,3685,-3692,3685,-3690,3683,-3693,3683,-3693,3686,-3692,3685,-3693,3685,-3693,3685,-3693,3682,-3694,3682,-3693,3683,-3695,3683,-3694,3682,-3692,3683,-3691,3685,-3692,3684,-3692,3687,-3690,3685,-3691,3682,-3690,3684,-0.50,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173704,51,1528047681.069,4440,2,0,0,0,0,0,0,0,4,354.14,354.14,1F,1,1,1,0080,75,40,40,0,0,19,16.00
