Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:41:24,55 59.40535,-2 30.55496,239,0,280,554665,1144818,354.72,0.747,3700,3688,3695,12,0,95.2,35.1,88.4,31.3,none,none,81.6,27.6,-3697,3694,-3696,3693,-3698,3693,-3696,3693,-3697,3694,-3699,3695,-3698,3693,-3699,3693,-3698,3694,-3698,3693,-3698,3693,-3698,3694,-3698,3693,-3699,3691,-3697,3695,-3697,3694,-3698,3694,-3697,3695,-3698,3693,-3698,3693,-3697,3693,-3698,3695,-3696,3694,-3696,3691,-3697,3692,-3698,3693,-3699,3693,-3698,3692,-3698,3693,-3699,3691,-3698,3690,-3699,3690,-3699,3691,-3698,3690,-3699,3691,-3699,3691,-3698,3689,-3700,3688,-3700,3689,-3700,3689,-3700,3689,-3699,3690,-3698,3690,-3698,3691,-3698,3693,-3697,3691,-3698,3691,-3697,3691,-0.50,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173704,51,1528047684.906,0,2,0,0,0,0,0,0,0,4,354.64,354.64,1F,1,1,1,0080,75,40,40,0,0,19,-5.00
03/06/2018 18:41:28,55 59.40535,-2 30.55496,239,0,281,554770,1144818,354.72,-5.843,3702,3687,3695,15,0,95.4,35.2,88.4,31.3,none,none,81.6,27.6,-3698,3693,-3698,3692,-3699,3693,-3698,3692,-3698,3694,-3698,3693,-3698,3692,-3699,3693,-3699,3693,-3698,3692,-3699,3692,-3698,3693,-3700,3691,-3700,3692,-3698,3694,-3699,3694,-3698,3694,-3697,3693,-3698,3693,-3698,3693,-3698,3694,-3699,3694,-3698,3693,-3697,3692,-3697,3691,-3699,3692,-3699,3693,-3699,3692,-3700,3691,-3701,3691,-3700,3689,-3701,3690,-3701,3691,-3701,3690,-3701,3691,-3701,3690,-3699,3687,-3702,3687,-3702,3687,-3702,3688,-3702,3688,-3701,3690,-3700,3689,-3701,3691,-3700,3693,-3698,3689,-3699,3689,-3698,3689,-0.50,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173708,51,1528047688.615,0,2,0,0,0,0,0,0,0,4,354.99,354.99,1F,1,1,1,0080,75,40,40,0,0,19,6.00
03/06/2018 18:41:32,55 59.40535,-2 30.55496,239,0,280,554690,1144818,353.76,23.544,3691,3677,3685,14,0,95.2,35.1,88.2,31.2,none,none,81.8,27.7,3683,3690,3682,-3689,3684,3688,3685,-3688,3684,-3689,3684,-3690,3685,-3691,3683,-3690,3682,-3689,3683,-3689,3684,-3689,3684,-3689,3683,-3690,3683,-3690,3682,-3689,3685,3689,3685,-3689,3684,-3688,3684,-3690,3683,-3688,3685,3688,3685,-3689,3684,-3688,3683,-3685,3681,-3687,3680,-3689,3682,-3687,3684,-3686,3683,-3688,3683,3687,3679,-3689,3682,-3689,3681,-3690,3680,-3689,3682,3689,3680,-3688,3682,-3691,3679,-3690,3679,-3691,3680,-3691,3680,-3690,3677,-3689,3681,-3688,3681,3689,3682,-3688,3681,-3687,3680,-3687,3679,-3685,-0.57,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173708,51,1528047692.219,5800,2,0,0,0,0,0,0,0,4,353.88,353.88,1F,1,1,1,0080,75,40,40,0,0,19,69.75
03/06/2018 18:41:36,55 59.40535,-2 30.55496,239,0,280,554543,1144818,354.82,2.028,3701,3689,3696,12,0,95.4,35.2,88.2,31.2,none,none,81.8,27.7,3695,-3700,3693,-3699,3694,3698,3696,-3697,3694,-3699,3694,-3699,3693,-3699,3694,-3699,3694,3700,3694,-3699,3694,-3699,3693,-3699,3694,-3699,3694,-3700,3693,-3699,3694,-3699,3696,-3698,3695,3697,3695,-3699,3694,-3699,3695,-3698,3696,-3698,3694,3698,3695,-3695,3693,-3699,3694,-3700,3694,-3699,3695,-3698,3695,-3699,3695,-3700,3691,-3700,3692,3700,3692,-3701,3692,-3701,3693,-3700,3692,-3699,3691,3700,3690,-3700,3689,-3701,3690,-3701,3690,-3701,3689,-3700,3692,-3700,3692,-3701,3694,-3701,3693,3700,3693,-3700,3692,-3696,-0.46,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173708,51,1528047696.169,3840,2,0,0,0,0,0,0,0,4,354.42,354.42,1F,1,1,1,0080,75,40,40,0,0,19,14.25
03/06/2018 18:41:40,55 59.40535,-2 30.55496,239,0,280,554426,1144818,353.66,21.591,3691,3676,3684,15,0,95.4,35.2,88.2,31.2,none,none,81.8,27.7,3682,-3689,3681,-3688,3683,3688,3685,-3686,3683,3689,3683,-3687,3683,-3690,3682,-3690,3683,-3689,3682,-3688,3682,3689,3684,-3689,3682,-3690,3681,-3690,3683,-3688,3684,-3687,3683,-3688,3684,-3688,3684,-3688,3684,3689,3684,-3688,3684,-3689,3683,-3687,3682,-3685,3681,3686,3680,-3688,3681,-3688,3682,-3686,3682,-3689,3682,-3687,3679,-3691,3680,-3691,3679,-3691,3679,3690,3681,-3690,3679,-3688,3681,-3691,3677,-3691,3677,3691,3678,-3691,3678,-3691,3676,-3689,3680,-3691,3679,-3690,3680,-3689,3679,-3688,3680,-3687,3678,3684,-0.47,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173708,51,1528047700.004,7120,2,0,0,0,0,0,0,0,4,353.77,353.77,1F,1,1,1,0080,75,40,40,0,0,19,45.75
03/06/2018 18:41:43,55 59.40535,-2 30.55496,239,0,280,554252,1144818,353.86,15.151,3692,3679,3686,13,0,95.2,35.1,88.2,31.2,none,none,81.8,27.7,3685,-3691,3684,3690,3685,3688,3687,-3688,3686,-3690,3685,-3689,3685,-3691,3685,-3690,3684,-3691,3686,-3689,3684,-3690,3685,-3691,3686,3692,3685,-3691,3684,-3690,3685,-3689,3686,-3689,3687,-3690,3685,-3690,3685,-3690,3686,-3689,3686,3690,3685,-3689,3685,-3687,3683,-3688,3683,-3690,3683,3689,3684,-3688,3685,-3690,3685,-3688,3682,-3690,3682,-3691,3683,-3691,3683,-3691,3684,-3690,3682,3689,3682,-3692,3680,-3691,3680,-3692,3681,-3691,3682,3691,3679,-3690,3682,-3689,3682,-3690,3684,-3690,3683,-3689,3682,-3689,3680,-3687,-0.47,SJNFAAZE1U0005576,117.78,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173708,51,1528047703.538,5680,2,0,0,0,0,0,0,0,4,353.90,353.90,1F,1,1,1,0080,75,40,40,0,0,19,15.25
03/06/2018 18:41:47,55 59.40535,-2 30.55496,239,0,280,554195,1144818,354.62,-0.960,3702,3686,3694,16,0,95.2,35.1,88.2,31.2,none,none,81.6,27.6,3697,3692,3698,-3691,3699,3692,3698,-3691,3698,-3693,3698,-3692,3699,-3692,3698,-3692,-3698,-3692,3698,3690,-3698,3691,-3698,3692,-3699,3690,-3699,3691,-3698,3692,-3698,3694,-3698,3692,-3697,3693,-3697,3692,-3698,3692,-3698,3692,-3699,3693,-3698,3692,-3697,3691,-3697,3690,-3699,3692,-3698,3692,-3698,3691,-3699,3691,-3701,3689,-3699,3688,-3701,3689,-3702,3691,-3700,3689,-3701,3690,-3700,3689,-3700,3688,-3702,3687,-3702,3686,-3702,3688,-3701,3686,-3700,3688,-3700,3689,-3699,3689,-3699,3692,-3698,3690,3699,-3689,3697,3688,-0.45,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173708,51,1528047707.157,0,2,0,0,0,0,0,0,0,4,354.39,354.39,1F,1,1,1,0080,75,40,40,0,0,19,-33.00
03/06/2018 18:41:50,55 59.40535,-2 30.55496,239,0,280,554262,1144818,354.53,-3.279,3701,3685,3693,16,0,95.2,35.1,88.2,31.2,none,none,81.6,27.6,-3695,3690,-3696,3689,-3697,3691,-3696,3691,-3698,3692,-3696,3692,-3696,3691,-3697,3691,-3697,3690,-3697,3688,-3697,3690,-3696,3691,-3697,3690,-3698,3690,-3695,3692,-3696,3692,-3696,3691,-3695,3693,-3697,3691,-3695,3691,-3696,3691,-3696,3692,-3695,3691,-3695,3690,-3695,3689,-3697,3690,-3696,3690,-3697,3690,-3697,3689,-3698,3689,-3698,3687,-3699,3687,-3699,3689,-3699,3688,-3699,3688,-3698,3688,-3698,3685,-3701,3685,-3699,3685,-3700,3685,-3698,3686,-3699,3687,-3697,3688,-3698,3688,-3697,3690,-3695,3687,-3697,3687,-3696,3687,-0.43,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,51,1528047710.957,0,2,0,0,0,0,0,0,0,4,354.68,354.68,1F,1,1,1,0080,75,40,40,0,0,19,14.50
03/06/2018 18:41:54,55 59.40535,-2 30.55496,239,0,280,554199,1144818,354.24,4.134,3699,3682,3690,17,0,95.2,35.1,88.2,31.2,none,none,81.6,27.6,-3694,3689,-3695,3688,-3695,3689,-3694,3688,-3694,3689,-3694,3689,-3695,3688,-3695,3688,-3695,3689,-3694,3688,-3694,3688,-3695,3689,-3695,3687,-3695,3687,-3695,3690,-3694,3689,-3694,3689,-3692,3691,-3694,3689,-3693,3688,-3695,3689,-3695,3689,-3694,3689,-3694,3688,-3692,3686,-3695,3687,-3695,3687,-3694,3687,-3695,3686,-3696,3686,-3694,3684,-3696,3684,-3697,3686,-3697,3686,-3696,3685,-3696,3686,-3696,3684,-3698,3682,-3699,3683,-3698,3683,-3698,3684,-3696,3685,-3695,3684,-3696,3686,-3696,3687,-3694,3685,-3696,3685,-3693,3685,-0.47,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,51,1528047714.767,2720,2,0,0,0,0,0,0,0,4,354.32,354.32,1F,1,1,1,0080,75,40,40,0,0,19,12.50
03/06/2018 18:41:58,55 59.40535,-2 30.55496,239,0,280,554124,1144818,354.24,6.149,3698,3682,3690,16,0,95.2,35.1,88.2,31.2,none,none,81.6,27.6,-3693,3688,-3693,3688,-3695,3688,-3694,3688,-3693,3688,-3694,3689,-3693,3687,-3694,3688,-3694,3688,-3694,3687,-3695,3688,-3695,3690,-3695,3687,-3695,3687,-3694,3688,-3693,3688,-3694,3689,-3693,3690,-3694,3688,-3693,3688,-3695,3688,-3694,3690,-3694,3688,-3693,3686,-3692,3685,-3694,3686,-3694,3687,-3695,3687,-3695,3685,-3696,3685,-3693,3684,-3697,3684,-3696,3686,-3696,3685,-3697,3685,-3695,3685,-3697,3682,-3697,3683,-3697,3683,-3698,3683,-3697,3683,-3696,3686,-3695,3686,-3695,3686,-3695,3687,-3694,3685,-3694,3684,-3693,3684,-0.48,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047718.507,3080,2,0,0,0,0,0,0,0,4,354.24,354.24,1F,1,1,1,0080,75,40,40,0,0,19,8.75
03/06/2018 18:42:02,55 59.40535,-2 30.55496,239,0,280,554095,1144818,354.43,1.601,3699,3684,3692,15,0,95.2,35.1,88.2,31.2,none,none,81.6,27.6,-3696,3689,-3695,3689,-3696,3690,-3696,3690,-3696,3690,-3695,3691,-3696,3689,-3696,3690,-3696,3690,-3695,3689,-3696,3689,-3696,3690,-3696,3687,-3697,3689,-3695,3691,-3696,3690,-3695,3690,-3695,3692,-3695,3691,-3696,3690,-3696,3691,-3695,3690,-3695,3689,-3694,3689,-3694,3687,-3696,3689,-3696,3689,-3695,3689,-3696,3688,-3696,3687,-3696,3686,-3697,3686,-3697,3688,-3697,3686,-3698,3687,-3697,3688,-3697,3684,-3699,3684,-3698,3685,-3699,3685,-3699,3685,-3697,3685,-3696,3687,-3697,3687,-3696,3688,-3695,3685,-3696,3687,-3695,3686,-0.47,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047722.547,0,2,0,0,0,0,0,0,0,4,354.44,354.44,1F,1,1,1,0080,75,40,40,0,0,19,5.00
03/06/2018 18:42:06,55 59.40535,-2 30.55496,239,0,280,554078,1144818,354.43,1.510,3698,3684,3692,14,0,95.4,35.2,88.2,31.2,none,none,81.6,27.6,3691,-3696,3689,-3696,3692,3695,3693,-3693,3691,-3697,3690,3695,3690,-3696,3690,-3696,3690,-3696,3690,-3694,3689,3695,3690,-3695,3692,-3696,3690,-3696,3689,-3695,3691,-3695,3692,-3694,3691,-3695,3692,-3695,3692,3695,3691,-3695,3692,-3695,3690,-3695,3691,-3693,3689,3694,3690,-3696,3689,-3695,3691,-3695,3690,-3696,3690,-3695,3686,-3697,3689,-3697,3688,-3698,3688,3696,3689,-3696,3689,-3695,3688,-3697,3686,-3697,3686,3697,3686,-3698,3687,-3698,3684,-3695,3688,-3695,3688,-3695,3690,3696,3687,-3695,3687,-3695,3687,-3693,-0.45,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047726.385,0,2,0,0,0,0,0,0,0,4,354.47,354.47,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 18:42:10,55 59.40535,-2 30.55496,239,0,280,554058,1144818,354.34,2.914,3698,3684,3691,14,0,95.2,35.1,88.2,31.2,none,none,81.6,27.6,3690,-3696,3688,-3693,3689,3693,3691,-3692,3689,-3694,3689,-3694,3690,-3695,3688,3695,3688,-3695,3689,-3694,3689,-3695,3690,-3694,3689,3695,3689,-3695,3689,-3694,3689,-3694,3690,-3694,3689,-3693,3690,-3695,3691,-3694,3691,-3694,3691,3694,3689,-3693,3689,-3690,3688,-3693,3687,-3695,3689,3694,3689,-3693,3689,-3693,3689,-3693,3686,-3695,3688,-3695,3687,-3696,3686,-3695,3689,-3696,3686,3694,3686,-3696,3685,-3696,3685,-3698,3686,-3697,3685,3697,3684,-3695,3687,-3696,3686,-3695,3689,-3696,3687,-3694,3687,3694,3686,-3691,-0.50,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047730.402,120,2,0,0,0,0,0,0,0,4,354.41,354.41,1F,1,1,1,0080,75,40,40,0,0,19,9.75
03/06/2018 18:42:14,55 59.40535,-2 30.55496,239,0,280,554041,1144818,354.53,-0.808,3701,3685,3693,16,0,95.2,35.1,88.2,31.2,none,none,81.6,27.6,3692,3698,3690,-3697,3691,3696,3694,-3695,3691,-3698,3691,-3697,3692,-3699,3691,-3698,3690,-3697,3690,3697,3691,-3697,3692,-3698,3691,-3698,3691,-3699,3690,3697,3693,-3697,3693,-3696,3691,-3696,3692,-3697,3693,-3696,3692,-3697,3693,-3698,3692,-3697,3692,3694,3690,-3697,3689,-3699,3691,-3698,3692,-3697,3691,3697,3691,-3696,3688,-3699,3689,-3700,3687,-3700,3688,-3699,3690,-3699,3688,-3698,3689,-3700,3686,3700,3686,-3700,3687,-3701,3686,-3700,3685,-3698,3687,3698,3687,-3697,3691,-3699,3688,-3697,3688,-3698,3688,-3694,-0.47,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047734.174,80,2,0,0,0,0,0,0,0,4,354.52,354.52,1F,1,1,1,0080,75,40,40,0,0,19,-90.25
