Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:42:17,55 59.40535,-2 30.55496,239,0,280,554037,1144818,354.53,1.418,3698,3687,3693,11,0,95.2,35.1,88.2,31.2,none,none,81.8,27.7,3691,-3697,3690,-3695,3692,3695,3693,-3694,3692,-3696,3691,-3696,3691,-3697,3689,-3697,3691,-3696,3691,-3695,3691,-3696,3691,3696,3691,-3697,3691,-3697,3691,-3695,3691,-3696,3691,3695,3691,-3696,3692,-3696,3692,-3696,3693,-3695,3691,-3696,3692,-3695,3692,-3693,3690,-3696,3690,3696,3690,-3695,3690,-3694,3690,-3695,3691,-3696,3689,3696,3689,-3697,3689,-3698,3689,-3697,3690,-3697,3688,-3696,3688,-3698,3687,-3698,3687,-3698,3688,3698,3688,-3697,3687,-3696,3689,-3697,3689,-3696,3690,-3697,3689,3695,3689,-3696,3688,-3693,-0.46,SJNFAAZE1U0005576,117.79,13.04,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047737.865,0,2,0,0,0,0,0,0,0,4,354.51,354.51,1F,1,1,1,0080,75,40,40,0,0,19,0.00
03/06/2018 18:42:20,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.43,0.228,3699,3686,3692,13,0,95.0,35.0,88.0,31.1,none,none,81.6,27.6,-3695,3691,-3695,3691,-3696,3691,-3695,3690,-3695,3691,-3695,3692,-3696,3690,-3696,3690,-3696,3689,-3696,3690,-3696,3690,-3696,3692,-3696,3690,-3696,3690,-3694,3692,-3695,3692,-3695,3692,-3695,3692,-3696,3691,-3696,3692,-3696,3692,-3696,3693,-3694,3691,-3695,3690,-3695,3689,-3695,3689,-3696,3691,-3696,3690,-3697,3689,-3697,3688,-3696,3686,-3698,3688,-3698,3690,-3697,3689,-3698,3689,-3697,3690,-3697,3686,-3699,3688,-3699,3686,-3698,3688,-3697,3686,-3697,3688,-3697,3688,-3697,3688,-3697,3690,-3695,3689,-3696,3689,-3695,3688,-13.71,SJNFAAZE1U0005576,117.79,12.56,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047740.741,0,0,0,0,0,0,0,0,0,0,354.60,354.60,17,0,1,1,0000,75,40,40,0,0,19,0.00
03/06/2018 18:42:23,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.044,3699,3687,3694,12,3686,95.2,35.1,88.0,31.1,none,none,81.6,27.6,-3696,3692,-3697,3691,-3698,3692,-3696,3693,-3697,3693,-3697,3693,-3697,3692,-3697,3692,-3696,3693,-3697,3692,-3697,3692,-3698,3692,-3697,3691,-3698,3691,-3696,3693,-3696,3693,-3696,3693,-3696,3694,-3697,3692,-3696,3693,-3697,3693,-3697,3694,-3696,3692,-3696,3690,-3695,3690,-3697,3691,-3698,3691,-3697,3691,-3697,3691,-3698,3689,-3697,3689,-3698,3689,-3698,3691,-3698,3690,-3698,3690,-3698,3690,-3698,3687,-3699,3688,-3698,3688,-3699,3688,-3699,3689,-3697,3688,-3697,3688,-3697,3691,-3698,3691,-3696,3689,-3697,3689,-3696,3689,-7.68,SJNFAAZE1U0005576,117.79,12.48,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047743.852,0,0,0,0,0,0,0,0,0,1,354.52,354.52,17,0,1,1,0000,75,40,40,0,0,19,0.00
03/06/2018 18:42:26,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.53,0.015,3701,3684,3693,17,3681,95.2,35.1,88.2,31.2,none,none,81.6,27.6,-3695,3691,-3696,3690,-3697,3692,-3696,3691,-3696,3691,-3696,3690,-3696,3691,-3697,3691,-3697,3691,-3696,3690,-3696,3690,-3696,3692,-3697,3689,-3698,3689,-3696,3692,-3696,3692,-3696,3691,-3695,3693,-3696,3692,-3697,3691,-3697,3691,-3697,3693,-3695,3692,-3695,3691,-3696,3688,-3696,3690,-3697,3690,-3698,3690,-3698,3690,-3699,3687,-3697,3686,-3699,3688,-3699,3689,-3698,3688,-3699,3688,-3699,3688,-3698,3684,-3700,3685,-3699,3685,-3701,3686,-3699,3686,-3699,3688,-3698,3687,-3698,3688,-3698,3690,-3696,3688,-3698,3688,-3696,3688,-7.27,SJNFAAZE1U0005576,117.79,12.40,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047746.713,0,0,0,0,0,0,0,0,0,1,354.54,354.54,17,0,1,1,0000,75,40,40,0,0,19,0.00
03/06/2018 18:42:29,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,0.167,3700,3687,3694,13,3685,95.2,35.1,88.0,31.1,none,none,81.4,27.4,-3696,3692,-3697,3692,-3698,3694,-3697,3692,-3696,3693,-3697,3693,-3696,3693,-3698,3693,-3697,3692,-3697,3692,-3696,3693,-3698,3693,-3698,3691,-3698,3692,-3696,3693,-3697,3694,-3697,3694,-3696,3693,-3697,3692,-3696,3693,-3696,3693,-3697,3694,-3696,3693,-3696,3692,-3695,3690,-3698,3692,-3698,3693,-3697,3692,-3698,3691,-3699,3689,-3698,3689,-3699,3689,-3699,3691,-3698,3690,-3698,3690,-3698,3690,-3698,3687,-3700,3688,-3700,3689,-3700,3689,-3699,3689,-3699,3689,-3697,3689,-3698,3691,-3699,3692,-3697,3690,-3697,3690,-3697,3688,-5.20,SJNFAAZE1U0005576,117.79,12.40,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047749.443,0,0,0,0,0,0,0,0,0,1,354.64,354.64,17,0,1,1,0000,75,40,40,0,0,19,0.00
03/06/2018 18:42:32,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.53,0.015,3702,3685,3693,17,3679,95.2,35.1,88.0,31.1,none,none,81.6,27.6,-3696,3691,-3697,3690,-3698,3692,-3696,3690,-3697,3692,-3696,3692,-3697,3691,-3697,3690,-3697,3692,-3697,3689,-3697,3691,-3697,3692,-3698,3690,-3698,3690,-3696,3692,-3696,3693,-3696,3693,-3695,3693,-3697,3692,-3697,3691,-3697,3692,-3698,3692,-3696,3691,-3696,3690,-3695,3689,-3697,3690,-3698,3691,-3697,3690,-3698,3689,-3699,3688,-3697,3687,-3699,3687,-3699,3688,-3699,3688,-3699,3688,-3698,3688,-3698,3686,-3702,3685,-3699,3686,-3701,3686,-3699,3687,-3699,3687,-3698,3688,-3698,3689,-3697,3690,-3697,3688,-3697,3687,-3697,3688,-5.11,SJNFAAZE1U0005576,117.79,12.40,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047752.215,0,0,0,0,0,0,0,0,0,1,354.66,354.66,17,0,1,1,0000,75,40,40,0,0,19,0.00
03/06/2018 18:42:34,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.53,0.046,3701,3685,3693,16,3681,95.2,35.1,88.2,31.2,none,none,81.6,27.6,-3696,3691,-3697,3689,-3697,3692,-3696,3691,-3697,3692,-3696,3692,-3697,3691,-3697,3691,-3697,3691,-3697,3690,-3697,3691,-3697,3692,-3697,3690,-3699,3690,-3697,3692,-3696,3693,-3696,3692,-3697,3693,-3696,3691,-3696,3691,-3697,3693,-3697,3692,-3696,3691,-3696,3690,-3695,3689,-3698,3689,-3697,3691,-3697,3689,-3698,3689,-3699,3689,-3698,3687,-3698,3687,-3699,3689,-3698,3688,-3699,3689,-3699,3688,-3698,3686,-3701,3685,-3700,3685,-3700,3686,-3699,3687,-3698,3687,-3698,3688,-3698,3688,-3698,3691,-3696,3688,-3698,3688,-3695,3688,-5.11,SJNFAAZE1U0005576,117.79,12.40,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047754.959,0,0,0,0,0,0,0,0,0,1,354.67,354.67,17,0,1,1,0000,75,40,40,0,0,19,0.00
03/06/2018 18:42:37,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.044,3702,3686,3694,16,3682,95.2,35.1,88.2,31.2,none,none,81.6,27.6,3691,-3699,3691,3698,3693,3697,3695,-3697,3692,-3698,3692,-3698,3692,3699,3691,-3698,3691,-3698,3693,-3697,3691,-3698,3692,-3697,3692,-3699,3691,-3699,3691,-3697,3694,3697,3694,-3696,3693,-3698,3692,-3697,3693,-3697,3693,3697,3693,-3698,3693,-3696,3692,-3695,3690,-3697,3691,-3699,3691,-3699,3693,-3698,3692,-3699,3691,3697,3688,-3700,3688,-3701,3689,-3701,3689,-3700,3691,-3699,3689,3698,3688,-3702,3687,-3700,3687,-3700,3687,-3701,3687,3701,3686,-3699,3689,-3699,3688,-3700,3692,-3700,3690,-3698,3690,-3698,3689,-3695,-5.15,SJNFAAZE1U0005576,117.79,12.40,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047757.742,0,0,0,0,0,0,0,0,0,1,354.59,354.59,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:42:40,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.53,-0.044,3702,3685,3693,17,3679,95.2,35.1,88.2,31.2,none,none,81.6,27.6,3691,-3699,3690,-3697,3691,3696,3695,3695,3691,-3698,3691,-3696,3691,-3699,3691,-3698,3690,-3697,3691,3697,3691,-3698,3691,-3698,3691,-3699,3690,-3698,3691,3696,3692,-3697,3692,-3696,3692,-3697,3692,-3697,3692,-3696,3692,-3697,3693,-3697,3691,-3696,3691,3693,3690,-3696,3690,-3698,3690,-3697,3691,-3696,3691,3697,3690,-3697,3688,-3699,3688,-3699,3688,-3700,3689,-3699,3690,-3698,3688,-3698,3688,-3700,3686,3700,3687,-3702,3686,-3700,3687,-3700,3685,-3698,3689,3698,3689,-3698,3690,-3698,3689,-3697,3689,-3697,3688,-3693,-5.17,SJNFAAZE1U0005576,117.79,12.40,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047760.539,0,0,0,0,0,0,0,0,0,1,354.59,354.59,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:42:43,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.53,-0.075,3700,3687,3693,13,3682,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3692,-3698,3691,-3696,3692,3696,3694,-3696,3692,-3697,3692,-3696,3693,-3697,3691,-3697,3691,-3697,3691,-3696,3691,-3696,3691,3696,3692,-3697,3691,-3697,3691,-3695,3692,-3696,3693,3696,3692,-3696,3693,-3696,3693,-3696,3693,-3695,3693,-3697,3692,3695,3692,-3694,3692,-3697,3692,-3697,3691,-3697,3692,-3695,3691,-3696,3692,-3697,3689,-3697,3689,3698,3689,-3699,3690,-3698,3691,-3698,3690,-3697,3689,3700,3689,-3698,3687,-3699,3688,-3699,3688,-3699,3687,-3697,3689,-3697,3689,-3697,3690,-3698,3689,3696,3690,-3696,3688,-3694,-5.11,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047763.212,0,0,0,0,0,0,0,0,0,1,354.60,354.60,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:42:45,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,0.197,3702,3686,3694,16,3682,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3692,-3700,3691,-3698,3693,3697,3695,-3696,3692,-3697,3691,3699,3692,-3700,3691,-3699,3692,-3699,3691,-3697,3692,3699,3692,-3698,3692,-3699,3690,-3700,3691,-3697,3693,-3697,3694,-3697,3693,-3697,3693,-3697,3693,3697,3694,-3697,3693,-3699,3692,-3697,3692,-3695,3691,3697,3692,-3700,3691,-3699,3692,-3698,3693,-3699,3691,-3698,3689,-3700,3688,-3700,3690,-3702,3690,3700,3692,-3700,3690,-3699,3690,-3701,3687,-3702,3687,3702,3687,-3702,3687,-3701,3686,-3699,3690,-3699,3689,-3700,3691,3700,3690,-3698,3689,-3698,3688,-3695,-5.11,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047765.865,0,0,0,0,0,0,0,0,0,1,354.71,354.71,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:42:48,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.075,3702,3686,3694,16,3682,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3692,-3700,3690,-3698,3692,3697,3696,-3696,3692,-3699,3693,-3699,3692,-3699,3692,3699,3692,-3699,3692,-3698,3692,-3699,3693,-3698,3692,-3699,3690,3700,3693,-3697,3692,-3697,3694,-3696,3692,-3697,3693,3698,3692,-3698,3693,-3697,3694,-3699,3693,-3697,3692,-3695,3691,-3698,3691,-3699,3692,-3699,3692,3697,3692,-3699,3692,-3698,3690,-3700,3689,-3701,3691,3702,3689,-3699,3690,-3700,3690,-3699,3689,-3701,3688,-3702,3687,-3702,3688,-3702,3688,-3702,3686,3699,3690,-3699,3689,-3699,3691,-3700,3689,-3698,3689,3699,3688,-3695,-5.09,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047768.416,0,0,0,0,0,0,0,0,0,1,354.62,354.62,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:42:51,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.53,0.167,3699,3686,3693,13,3684,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3692,-3698,3691,3697,3692,3696,3694,-3695,3692,-3697,3692,-3696,3691,3698,3692,-3698,3691,-3697,3692,-3696,3691,-3697,3692,-3697,3693,-3697,3690,-3698,3691,-3696,3692,3696,3693,-3696,3693,-3696,3693,-3696,3691,-3696,3693,3696,3694,-3698,3692,-3695,3692,-3693,3690,-3696,3691,-3697,3691,3697,3693,-3696,3692,-3697,3692,-3696,3689,-3697,3689,-3698,3689,-3699,3689,-3697,3691,-3698,3689,3696,3688,-3699,3688,-3698,3688,-3699,3688,-3699,3688,3699,3686,-3697,3690,-3698,3689,-3698,3692,-3698,3690,-3696,3690,-3697,3689,-3695,-5.10,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047771.023,0,0,0,0,0,0,0,0,0,1,354.71,354.71,17,0,1,1,0000,74,40,40,0,0,19,0.00
